,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
101,1089,55,54,4,F,655.741,4,6,"[9, 6, 9]","['0.76', '0.656', '0.933']",457.0,1243,1265,909,807,1050.0,Lower Tertiary,0.76,0.656,0.933,4,5,134.165,764.366,1,2,333.126,593.168,0.19,0.396,0.742,0.38,0.408,0.754,3,9
102,109,0,40,5,M,286.858,1,1,"[3, 10, 4]","['0.65', '0.359', '0']",,,,,,,Upper Tertiary,0.65,0.359,0,,,,,,,,,,,,,,,3,9
103,1090,55,54,4,F,578.685,4,6,"[9, 7, 8]","['0.76', '0.615', '0.743']",364.0,1253,1262,861,752,1053.0,Lower Tertiary,0.76,0.615,0.743,5,4,665.126,37.507,2,5,56.912,422.799,0.3,0.043,0.616,0.65,0.528,0.676,3,9
104,1091,55,54,5,M,357.35,4,6,"[3, 3, 4]","['0.65', '0.29', '0.69']",339.0,1301,1310,855,765,1134.0,Upper Tertiary,0.65,0.29,0.69,4,4,781.825,755.221,5,4,269.535,341.226,1.0,0.219,0.788,0.44,0.384,0.972,3,9
105,1092,56,56,5,M,767.691,5,6,"[1, 1, 2]","['0.55', '0.528', '0.923']",454.0,1289,1294,925,829,1118.0,Upper Tertiary,0.55,0.528,0.923,5,5,678.14,704.888,5,3,708.713,163.644,0.65,0.886,0.212,0.36,0.123,0.207,3,9
106,1093,45,34,5,M,392.539,4,5,"[1, 1, 2]","['0.55', '0.27', '0.998']",492.0,1257,1285,796,747,1104.0,Upper Tertiary,0.55,0.27,0.998,5,5,789.791,305.438,4,5,225.71,781.11,0.64,0.183,0.369,0.75,0.537,0.704,3,9
107,1094,55,54,3,M,123.68,4,6,"[1, 2, 6]","['0.33', '0.093', '0.726']",358.0,,,828,783,1120.0,Upper Secondary,0.33,0.093,0.726,,,,,4,3,224.931,500.611,0.64,0.267,0.607,0.39,0.375,0.803,3,9
108,1095,64,72,3,F,456.506,5,7,"[6, 1, 2]","['0.48', '0.314', '0.992']",488.0,1239,1270,902,893,1028.0,Upper Secondary,0.48,0.314,0.992,4,4,411.967,156.842,4,1,219.289,755.773,0.6,0.233,0.978,0.15,0.661,0.288,3,9
109,1096,60,64,5,F,798.72,5,7,"[8, 5, 3]","['0.9', '0.749', '0.828']",404.0,1235,1261,898,891,1056.0,Upper Tertiary,0.9,0.749,0.828,4,5,783.209,772.602,3,4,721.441,472.513,0.45,0.586,0.683,0.6,0.591,0.852,3,9
110,1097,43,30,4,M,729.703,4,5,"[6, 1, 8]","['0.64', '0.502', '0.949']",462.0,1282,1292,919,853,1122.0,Lower Tertiary,0.64,0.502,0.949,3,3,390.323,379.162,3,3,672.085,82.452,0.33,0.462,0.274,0.42,0.098,0.068,3,9
111,1098,55,54,3,F,793.486,4,6,"[6, 2, 8]","['0.48', '0.595', '0.877']",428.0,1227,1269,900,894,1058.0,Upper Secondary,0.48,0.595,0.877,3,3,740.797,635.224,5,4,536.436,791.731,0.6,0.536,0.937,0.68,0.99,0.922,3,9
112,1099,58,60,5,F,548.622,4,6,"[6, 1, 3]","['0.8', '0.377', '0.532']",259.0,1242,1260,918,755,1063.0,Upper Tertiary,0.8,0.377,0.532,4,4,172.809,65.713,5,4,780.079,337.251,0.55,0.634,0.832,0.6,0.316,0.792,3,9
113,11,0,56,1,F,59.741,1,1,"[2, 5, 4]","['0.12', '0.056', '0']",,,,,,,Primary,0.12,0.056,0,,,,,,,,,,,,,,,3,9
114,110,13,56,2,F,226.627,1,2,"[9, 7, 1]","['0.38', '0.241', '0.846']",405.0,567,714,,,157.0,Lower Secondary,0.38,0.241,0.846,1,2,560.665,268.873,,,,,,,,,,,3,9
115,1100,56,56,5,F,684.229,5,6,"[2, 5, 5]","['0.6', '0.641', '0.32']",156.0,1246,1259,923,915,1014.0,Upper Tertiary,0.6,0.641,0.32,3,4,792.237,767.186,5,1,700.985,500.271,0.95,0.701,0.568,0.15,0.594,0.682,3,9
116,1101,43,28,4,F,606.116,4,5,"[7, 7, 7]","['0.68', '0.644', '0.941']",459.0,1273,1288,930,882,1055.0,Lower Tertiary,0.68,0.644,0.941,2,1,734.506,737.394,4,4,441.484,454.505,0.6,0.552,0.86,0.8,0.511,0.996,3,9
117,1102,55,52,5,F,770.946,5,6,"[5, 4, 1]","['0.75', '0.675', '0.914']",447.0,1274,1283,923,915,1034.0,Upper Tertiary,0.75,0.675,0.914,4,4,712.608,752.426,5,1,700.985,500.271,0.95,0.701,0.568,0.15,0.594,0.682,3,9
118,1103,55,52,5,F,767.554,5,6,"[5, 7, 10]","['0.75', '0.816', '0.957']",469.0,1271,1284,926,899,1080.0,Upper Tertiary,0.75,0.816,0.957,4,5,778.702,736.291,4,3,160.611,36.611,0.6,0.191,0.226,0.57,0.041,0.805,3,9
119,1104,57,56,4,F,73.314,4,6,"[4, 6, 9]","['0.56', '0.073', '0.777']",380.0,1257,1285,931,863,1093.0,Lower Tertiary,0.56,0.073,0.777,5,5,789.791,305.438,5,5,691.237,573.056,0.9,0.734,0.97,0.75,0.466,0.48,3,9
120,1105,59,60,4,M,227.286,4,6,"[4, 4, 2]","['0.56', '0.199', '0.945']",460.0,1331,1364,933,833,1175.0,Lower Tertiary,0.56,0.199,0.945,5,5,770.137,584.811,5,3,350.738,646.789,0.9,0.351,0.564,0.45,0.566,0.992,3,9
121,1106,59,60,5,F,778.457,4,6,"[9, 8, 8]","['0.95', '0.876', '0.871']",425.0,1267,1291,932,911,1046.0,Upper Tertiary,0.95,0.876,0.871,3,5,673.761,793.238,1,5,53.581,744.014,0.18,0.05,0.708,0.9,0.93,0.581,3,9
122,1107,63,68,4,M,556.527,5,7,"[6, 9, 3]","['0.64', '0.661', '0.842']",410.0,1302,1322,920,914,1149.0,Lower Tertiary,0.64,0.661,0.842,3,4,159.811,141.006,5,5,492.68,447.271,0.6,0.493,0.998,0.55,0.559,0.214,3,9
123,1108,58,58,5,M,744.555,5,6,"[4, 8, 5]","['0.7', '0.838', '0.922']",448.0,,,925,829,,Upper Tertiary,0.7,0.838,0.922,,,,,5,3,708.713,163.644,0.65,0.886,0.212,0.36,0.123,0.207,3,9
124,1109,56,54,5,F,536.651,4,6,"[4, 10, 1]","['0.7', '0.671', '0.784']",381.0,1258,1278,934,905,1084.0,Upper Tertiary,0.7,0.671,0.784,4,4,727.579,669.954,4,4,575.432,702.721,0.44,0.575,0.676,0.44,0.747,0.964,3,9
125,111,13,50,4,F,614.205,1,2,"[9, 10, 5]","['0.76', '0.768', '0.121']",60.0,554,733,,,418.0,Lower Tertiary,0.76,0.768,0.121,5,5,786.467,634.596,,,,,,,,,,,3,9
126,1110,45,32,3,F,679.085,4,5,"[3, 9, 2]","['0.39', '0.806', '0.764']",372.0,1254,1290,919,853,1038.0,Upper Secondary,0.39,0.806,0.764,5,5,761.709,711.347,3,3,672.085,82.452,0.33,0.462,0.274,0.42,0.098,0.068,3,9
127,1111,56,54,1,F,796.807,4,6,"[7, 10, 10]","['0.17', '0.996', '0.846']",413.0,1272,1281,900,894,1070.0,Primary,0.17,0.996,0.846,4,5,797.955,799.614,5,4,536.436,791.731,0.6,0.536,0.937,0.68,0.99,0.922,3,9
128,1112,59,60,5,M,486.914,5,6,"[6, 8, 9]","['0.8', '0.548', '0.882']",428.0,1336,1350,927,908,1152.0,Upper Tertiary,0.8,0.548,0.882,4,4,630.528,695.357,5,2,721.143,713.877,0.65,0.631,0.76,0.36,0.714,0.909,3,9
129,1113,57,56,3,F,162.847,4,6,"[4, 6, 1]","['0.42', '0.163', '0.829']",401.0,1263,1279,921,823,988.0,Upper Secondary,0.42,0.163,0.829,5,5,516.914,555.749,2,5,316.731,756.984,0.36,0.356,0.962,0.9,0.52,0.898,3,9
130,1114,55,52,5,M,633.838,4,6,"[2, 9, 9]","['0.6', '0.753', '0.709']",344.0,1255,1286,909,807,1115.0,Upper Tertiary,0.6,0.753,0.709,4,4,725.757,726.296,1,2,333.126,593.168,0.19,0.396,0.742,0.38,0.408,0.754,3,9
131,1115,61,64,4,F,797.341,4,6,"[8, 3, 4]","['0.72', '0.648', '0.693']",337.0,1255,1286,917,767,1114.0,Lower Tertiary,0.72,0.648,0.693,4,4,725.757,726.296,5,4,580.909,423.594,0.85,0.508,0.666,0.52,0.529,0.807,3,9
132,1116,61,64,5,M,694.489,5,7,"[8, 7, 8]","['0.9', '0.738', '0.846']",412.0,1328,1357,922,875,1169.0,Upper Tertiary,0.9,0.738,0.846,5,5,770.306,698.782,5,4,684.073,79.061,0.9,0.812,0.842,0.8,0.054,0.505,3,9
133,1117,66,74,4,F,98.616,5,7,"[7, 9, 7]","['0.68', '0.117', '0.905']",439.0,1266,1287,929,913,1081.0,Lower Tertiary,0.68,0.117,0.905,5,3,756.145,570.737,5,4,529.792,309.447,0.7,0.43,0.821,0.56,0.251,0.852,3,9
134,1118,56,52,5,F,456.523,4,6,"[4, 8, 10]","['0.7', '0.514', '0.767']",373.0,1289,1294,933,833,1092.0,Upper Tertiary,0.7,0.514,0.767,5,5,678.14,704.888,5,3,350.738,646.789,0.9,0.351,0.564,0.45,0.566,0.992,3,9
135,1119,55,50,3,M,142.434,5,6,"[3, 1, 6]","['0.39', '0.098', '0.862']",419.0,1295,1296,927,908,1130.0,Upper Secondary,0.39,0.098,0.862,5,4,168.337,44.695,5,2,721.143,713.877,0.65,0.631,0.76,0.36,0.714,0.909,3,9
136,112,2,50,4,F,319.165,1,1,"[9, 3, 7]","['0.76', '0.259', '0.747']",364.0,,,,,,Lower Tertiary,0.76,0.259,0.747,,,,,,,,,,,,,,,3,9
137,1120,66,72,4,F,24.974,5,7,"[9, 5, 10]","['0.76', '0.023', '0.908']",442.0,,,929,913,1094.0,Lower Tertiary,0.76,0.023,0.908,,,,,5,4,529.792,309.447,0.7,0.43,0.821,0.56,0.251,0.852,3,9
138,1121,45,30,4,M,458.096,4,5,"[2, 6, 4]","['0.48', '0.458', '0.863']",421.0,1309,1317,930,882,1148.0,Lower Tertiary,0.48,0.458,0.863,5,3,618.203,600.801,4,4,441.484,454.505,0.6,0.552,0.86,0.8,0.511,0.996,3,9
139,1122,57,54,4,F,765.469,4,6,"[3, 6, 8]","['0.52', '0.765', '0.996']",486.0,1282,1292,932,911,1097.0,Lower Tertiary,0.52,0.765,0.996,3,3,390.323,379.162,1,5,53.581,744.014,0.18,0.05,0.708,0.9,0.93,0.581,3,9
140,1123,55,50,5,M,547.163,4,6,"[4, 1, 1]","['0.7', '0.376', '0.933']",456.0,1303,1337,936,904,1146.0,Upper Tertiary,0.7,0.376,0.933,5,5,564.417,714.194,3,4,794.554,500.081,0.48,0.745,0.775,0.8,0.5,0.966,3,9
141,1124,55,50,2,F,703.154,4,6,"[1, 4, 4]","['0.22', '0.615', '0.751']",368.0,1280,1293,934,905,992.0,Lower Secondary,0.22,0.615,0.751,5,3,753.183,270.387,4,4,575.432,702.721,0.44,0.575,0.676,0.44,0.747,0.964,3,9
142,1125,56,52,3,M,51.088,5,6,"[3, 10, 6]","['0.39', '0.064', '0.951']",467.0,1299,1311,938,846,1136.0,Upper Secondary,0.39,0.064,0.951,3,5,642.172,734.758,4,4,773.25,781.375,0.6,0.532,0.892,0.68,0.537,0.512,3,9
143,1126,57,54,5,M,789.292,4,6,"[5, 3, 3]","['0.75', '0.641', '0.914']",448.0,1324,1342,931,863,1171.0,Upper Tertiary,0.75,0.641,0.914,5,5,330.983,657.064,5,5,691.237,573.056,0.9,0.734,0.97,0.75,0.466,0.48,3,9
144,1127,55,48,3,M,475.671,4,6,"[1, 4, 1]","['0.33', '0.416', '0.875']",427.0,1323,1360,942,868,1177.0,Upper Secondary,0.33,0.416,0.875,2,3,289.285,590.097,2,3,378.703,267.454,0.22,0.473,0.706,0.51,0.267,0.693,3,9
145,1128,57,52,4,M,642.717,5,6,"[10, 10, 1]","['0.8', '0.803', '0.654']",318.0,1341,1383,938,846,1220.0,Lower Tertiary,0.8,0.803,0.654,5,5,790.372,779.922,4,4,773.25,781.375,0.6,0.532,0.892,0.68,0.537,0.512,3,9
146,1129,56,50,4,M,656.427,4,6,"[6, 3, 5]","['0.64', '0.533', '0.821']",399.0,1300,1307,936,904,1131.0,Lower Tertiary,0.64,0.533,0.821,5,4,752.049,726.215,3,4,794.554,500.081,0.48,0.745,0.775,0.8,0.5,0.966,3,9
147,113,2,45,1,M,60.823,1,1,"[4, 2, 7]","['0.14', '0.046', '0.996']",454.0,537,684,,,243.0,Primary,0.14,0.046,0.996,1,1,48.543,220.703,,,,,,,,,,,3,9
148,1130,56,48,5,F,531.875,4,6,"[2, 1, 8]","['0.6', '0.366', '0.977']",474.0,1295,1296,942,868,1119.0,Upper Tertiary,0.6,0.366,0.977,5,4,168.337,44.695,2,3,378.703,267.454,0.22,0.473,0.706,0.51,0.267,0.693,3,9
149,1131,68,68,4,F,501.908,5,7,"[9, 10, 1]","['0.76', '0.627', '0.936']",451.0,1300,1307,948,827,1129.0,Lower Tertiary,0.76,0.627,0.936,5,4,752.049,726.215,2,3,717.327,637.825,0.3,0.717,0.778,0.51,0.558,0.645,3,9
150,1132,57,46,5,M,797.418,4,6,"[1, 9, 9]","['0.55', '0.947', '0.863']",416.0,1308,1330,945,886,1145.0,Upper Tertiary,0.55,0.947,0.863,5,4,746.514,771.772,5,3,736.769,678.953,0.8,0.875,0.832,0.6,0.764,0.766,3,9
151,1133,71,74,5,F,688.501,5,7,"[1, 4, 4]","['0.55', '0.602', '0.954']",457.0,1298,1306,956,940,1067.0,Upper Tertiary,0.55,0.602,0.954,5,5,787.969,792.488,5,4,746.65,711.696,1.0,0.56,0.908,0.64,0.667,0.412,3,9
152,1134,67,66,5,F,753.36,5,7,"[8, 10, 4]","['0.9', '0.942', '0.869']",417.0,1301,1310,953,890,1091.0,Upper Tertiary,0.9,0.942,0.869,4,4,781.825,755.221,4,5,654.837,781.626,0.6,0.778,0.792,1.0,0.586,0.908,3,9
153,1135,68,68,3,F,219.47,5,7,"[8, 6, 10]","['0.54', '0.219', '0.889']",425.0,1297,1312,946,885,1082.0,Upper Secondary,0.54,0.219,0.889,4,4,663.936,748.271,5,4,718.657,779.0,0.65,0.674,0.606,0.44,0.584,0.33,3,9
154,1136,56,44,4,F,631.606,5,6,"[4, 7, 4]","['0.56', '0.671', '0.793']",380.0,1299,1311,949,884,1125.0,Lower Tertiary,0.56,0.671,0.793,3,5,642.172,734.758,3,1,730.675,554.785,0.51,0.594,0.616,0.2,0.624,0.618,3,9
155,1137,70,70,5,M,646.55,5,7,"[3, 3, 3]","['0.65', '0.525', '0.998']",474.0,1358,1375,963,943,1196.0,Upper Tertiary,0.65,0.525,0.998,5,3,524.934,77.68,3,5,275.702,698.022,0.6,0.258,0.864,0.6,0.785,0.972,3,9
156,1138,67,64,4,M,70.893,5,7,"[3, 6, 9]","['0.52', '0.071', '0.718']",342.0,1356,1395,968,850,1211.0,Lower Tertiary,0.52,0.071,0.718,5,4,789.706,432.051,4,5,442.102,307.624,0.56,0.442,0.97,0.75,0.25,0.464,3,9
157,1139,73,76,4,M,40.746,5,7,"[8, 7, 9]","['0.72', '0.043', '0.688']",328.0,1349,1392,946,885,1203.0,Lower Tertiary,0.72,0.043,0.688,5,4,262.372,493.985,5,4,718.657,779.0,0.65,0.674,0.606,0.44,0.584,0.33,3,9
158,114,3,64,2,F,452.354,1,1,"[7, 1, 7]","['0.34', '0.311', '0.826']",352.0,,,,,,Lower Secondary,0.34,0.311,0.826,,,,,,,,,,,,,,,3,9
159,1140,55,40,3,F,636.715,5,6,"[5, 1, 6]","['0.45', '0.438', '0.817']",389.0,1304,1319,973,937,1059.0,Upper Secondary,0.45,0.438,0.817,3,5,33.852,412.476,4,5,357.399,628.809,0.8,0.357,0.972,0.95,0.707,0.98,3,9
160,1141,67,64,4,F,637.804,5,7,"[10, 8, 1]","['0.8', '0.718', '0.764']",362.0,1305,1321,967,901,1076.0,Lower Tertiary,0.8,0.718,0.764,5,5,736.606,676.601,4,2,607.908,103.246,0.76,0.608,0.998,0.26,0.123,0.853,3,9
161,1142,63,56,3,M,678.709,5,6,"[5, 5, 10]","['0.45', '0.636', '0.811']",385.0,1346,1396,949,884,1201.0,Upper Secondary,0.45,0.636,0.811,3,4,742.293,764.909,3,1,730.675,554.785,0.51,0.594,0.616,0.2,0.624,0.618,3,9
162,1143,67,64,5,M,726.051,5,7,"[3, 2, 1]","['0.65', '0.545', '0.541']",257.0,1335,1348,953,890,1174.0,Upper Tertiary,0.65,0.545,0.541,4,4,198.682,87.975,4,5,654.837,781.626,0.6,0.778,0.792,1.0,0.586,0.908,3,9
163,1144,68,66,5,M,614.272,5,7,"[5, 10, 4]","['0.75', '0.768', '0.805']",383.0,1318,1353,965,916,1164.0,Upper Tertiary,0.75,0.768,0.805,5,4,776.65,796.539,5,5,629.245,703.471,0.75,0.433,0.8,0.7,0.528,0.742,3,9
164,1145,71,72,4,F,788.802,6,8,"[2, 9, 9]","['0.48', '0.937', '0.872']",414.0,1308,1330,962,951,1132.0,Lower Tertiary,0.48,0.937,0.872,5,4,746.514,771.772,5,5,222.476,592.262,0.9,0.264,0.685,0.65,0.555,0.783,3,9
165,1146,57,44,4,F,177.064,5,6,"[6, 10, 6]","['0.64', '0.221', '0.932']",439.0,1303,1337,964,903,1123.0,Lower Tertiary,0.64,0.221,0.932,5,5,564.417,714.194,4,5,115.231,623.918,0.52,0.094,0.978,0.85,0.624,0.842,3,9
166,1147,71,72,3,F,479.361,5,7,"[1, 5, 9]","['0.33', '0.449', '0.787']",369.0,1313,1314,948,827,1062.0,Upper Secondary,0.33,0.449,0.787,5,4,745.062,305.281,2,3,717.327,637.825,0.3,0.717,0.778,0.51,0.558,0.645,3,9
167,1148,55,40,5,F,751.612,4,6,"[2, 7, 1]","['0.6', '0.799', '0.807']",377.0,1309,1317,945,886,1121.0,Upper Tertiary,0.6,0.799,0.807,5,3,618.203,600.801,5,3,736.769,678.953,0.8,0.875,0.832,0.6,0.764,0.766,3,9
168,1149,67,64,5,F,604.95,5,7,"[1, 1, 5]","['0.55', '0.416', '0.763']",355.0,1302,1322,956,940,1107.0,Upper Tertiary,0.55,0.416,0.763,3,4,159.811,141.006,5,4,746.65,711.696,1.0,0.56,0.908,0.64,0.667,0.412,3,9
169,115,0,46,4,F,424.792,1,1,"[5, 2, 8]","['0.6', '0.319', '0']",,,,,,,Lower Tertiary,0.6,0.319,0,,,,,,,,,,,,,,,3,9
170,1150,68,64,4,F,646.868,6,7,"[5, 2, 8]","['0.6', '0.485', '0.856']",398.0,1338,1347,989,961,1078.0,Lower Tertiary,0.6,0.485,0.856,3,4,83.759,700.048,2,4,134.862,176.222,0.34,0.152,0.841,0.64,0.187,0.714,3,9
171,1151,72,72,4,M,86.638,6,7,"[2, 8, 9]","['0.48', '0.097', '0.985']",459.0,,,987,950,1178.0,Lower Tertiary,0.48,0.097,0.985,,,,,5,3,784.127,664.566,0.6,0.686,0.798,0.54,0.581,0.704,3,9
172,1152,68,64,4,F,589.955,5,7,"[10, 7, 10]","['0.8', '0.627', '0.623']",291.0,1336,1350,979,971,1112.0,Lower Tertiary,0.8,0.627,0.623,4,4,630.528,695.357,4,1,284.982,720.284,0.64,0.232,0.841,0.16,0.585,0.872,3,9
173,1153,60,48,1,M,66.591,5,6,"[2, 10, 4]","['0.12', '0.083', '0.859']",402.0,1419,1435,964,903,1265.0,Primary,0.12,0.083,0.859,4,5,528.068,764.915,4,5,115.231,623.918,0.52,0.094,0.978,0.85,0.624,0.842,3,9
174,1154,71,70,4,F,337.803,5,7,"[5, 2, 1]","['0.6', '0.253', '0.861']",404.0,1332,1371,1012,876,1085.0,Lower Tertiary,0.6,0.253,0.861,4,5,412.179,399.283,5,4,585.293,484.555,0.7,0.549,0.868,0.56,0.485,0.855,3,9
175,1155,69,66,5,F,412.716,5,7,"[2, 4, 3]","['0.6', '0.361', '0.721']",338.0,1327,1363,976,910,1054.0,Upper Tertiary,0.6,0.361,0.721,4,4,31.458,61.95,4,1,376.563,273.324,0.56,0.259,0.845,0.13,0.307,0.803,3,9
176,1156,56,40,2,M,713.252,5,6,"[1, 1, 3]","['0.22', '0.49', '0.826']",388.0,1344,1401,973,937,1217.0,Lower Secondary,0.22,0.49,0.826,5,4,563.677,197.409,4,5,357.399,628.809,0.8,0.357,0.972,0.95,0.707,0.98,3,9
177,1157,68,64,5,M,796.664,6,7,"[6, 8, 7]","['0.8', '0.896', '0.856']",403.0,1340,1379,1020,977,1215.0,Upper Tertiary,0.8,0.896,0.856,5,5,752.549,686.528,5,4,744.647,797.341,0.8,0.791,0.774,0.52,0.648,0.572,3,9
178,1158,80,88,4,M,159.452,5,7,"[6, 5, 9]","['0.64', '0.149', '0.837']",394.0,1329,1366,1007,969,1181.0,Lower Tertiary,0.64,0.149,0.837,3,5,695.124,681.487,5,3,624.147,612.651,0.85,0.507,0.752,0.42,0.421,0.138,3,9
179,1159,68,64,5,M,793.497,5,7,"[1, 1, 2]","['0.55', '0.546', '0.864']",408.0,1368,1400,1000,944,1189.0,Upper Tertiary,0.55,0.546,0.864,3,1,51.201,8.55,5,3,367.009,750.721,0.55,0.413,0.871,0.54,0.516,0.338,3,9
180,116,7,71,2,M,234.472,1,1,"[8, 2, 4]","['0.36', '0.176', '0.924']",402.0,,,,,,Lower Secondary,0.36,0.176,0.924,,,,,,,,,,,,,,,3,9
181,1160,71,70,4,M,227.771,5,7,"[8, 4, 8]","['0.72', '0.199', '0.987']",466.0,1370,1381,968,850,1213.0,Lower Tertiary,0.72,0.199,0.987,5,5,540.805,573.303,4,5,442.102,307.624,0.56,0.442,0.97,0.75,0.25,0.464,3,9
182,1161,68,64,4,M,759.039,5,7,"[10, 9, 4]","['0.8', '0.901', '0.962']",453.0,1354,1386,998,958,1202.0,Lower Tertiary,0.8,0.901,0.962,5,5,759.225,796.999,3,4,746.008,436.8,0.33,0.56,0.976,0.48,0.546,0.142,3,9
183,1162,69,66,4,M,609.395,5,7,"[2, 10, 1]","['0.48', '0.762', '0.29']",137.0,1362,1393,997,877,1183.0,Lower Tertiary,0.48,0.762,0.29,4,3,799.491,797.447,3,5,50.611,592.289,0.42,0.063,0.551,0.55,0.555,0.828,3,9
184,1163,68,64,4,F,499.636,5,7,"[9, 6, 5]","['0.76', '0.5', '0.985']",465.0,1326,1352,983,959,1042.0,Lower Tertiary,0.76,0.5,0.985,3,2,171.554,271.262,1,5,274.023,481.242,0.19,0.257,0.781,0.6,0.541,0.677,3,9
185,1164,57,42,5,F,633.616,5,6,"[1, 5, 9]","['0.55', '0.594', '0.839']",396.0,1318,1353,1019,924,1144.0,Upper Tertiary,0.55,0.594,0.839,5,4,776.65,796.539,4,5,26.541,527.967,0.68,0.032,0.819,0.95,0.495,0.772,3,9
186,1165,69,66,4,M,770.202,5,7,"[8, 10, 10]","['0.72', '0.963', '0.654']",308.0,1377,1424,982,928,1251.0,Lower Tertiary,0.72,0.963,0.654,4,4,797.777,788.313,4,5,108.745,336.085,0.56,0.122,0.826,0.9,0.42,0.698,3,9
187,1166,68,64,5,M,711.128,6,8,"[3, 4, 4]","['0.65', '0.622', '0.985']",465.0,1374,1394,1004,1006,1206.0,Upper Tertiary,0.65,0.622,0.985,3,3,110.312,18.374,5,4,632.379,418.734,0.75,0.514,0.81,0.44,0.445,0.852,3,9
188,1167,73,74,5,F,212.312,5,7,"[7, 2, 8]","['0.85', '0.159', '0.78']",369.0,1339,1343,1026,984,1086.0,Upper Tertiary,0.85,0.159,0.78,4,5,29.655,322.292,4,2,210.688,128.149,0.56,0.158,0.689,0.3,0.12,0.938,3,9
189,1168,68,64,4,F,715.337,5,7,"[5, 10, 8]","['0.6', '0.894', '0.977']",463.0,1325,1367,1003,954,1075.0,Lower Tertiary,0.6,0.894,0.977,4,4,734.948,795.282,3,5,788.551,742.834,0.51,0.936,0.898,0.75,0.696,0.912,3,9
190,1169,55,38,4,F,401.955,5,6,"[6, 6, 2]","['0.64', '0.402', '0.96']",454.0,1328,1357,975,960,1116.0,Lower Tertiary,0.64,0.402,0.96,5,5,770.306,698.782,1,5,11.996,797.373,0.12,0.01,0.847,0.7,0.847,0.74,3,9
191,117,13,47,3,F,210.407,1,2,"[10, 7, 4]","['0.6', '0.224', '0.825']",410.0,577,722,,,129.0,Upper Secondary,0.6,0.224,0.825,4,3,545.994,97.625,,,,,,,,,,,3,9
192,1170,68,64,5,F,428.256,5,7,"[4, 2, 6]","['0.7', '0.321', '0.757']",359.0,1315,1345,965,916,1077.0,Upper Tertiary,0.7,0.321,0.757,4,5,114.494,492.467,5,5,629.245,703.471,0.75,0.433,0.8,0.7,0.528,0.742,3,9
193,1171,68,64,4,F,331.339,5,7,"[2, 4, 4]","['0.48', '0.29', '0.867']",412.0,1324,1342,990,892,1126.0,Lower Tertiary,0.48,0.29,0.867,5,5,330.983,657.064,5,4,737.617,640.811,0.7,0.645,0.996,0.72,0.601,0.85,3,9
194,1172,56,40,5,M,743.824,5,6,"[9, 1, 5]","['0.95', '0.511', '0.333']",158.0,1369,1398,995,941,1207.0,Upper Tertiary,0.95,0.511,0.333,5,5,752.758,758.056,5,3,722.693,727.832,1.0,0.903,0.72,0.51,0.91,0.796,3,9
195,1173,70,68,5,F,734.552,6,8,"[4, 9, 4]","['0.7', '0.872', '0.985']",469.0,1316,1365,962,951,1083.0,Upper Tertiary,0.7,0.872,0.985,5,4,689.67,690.44,5,5,222.476,592.262,0.9,0.264,0.685,0.65,0.555,0.783,3,9
196,1174,68,64,4,F,690.942,6,7,"[4, 4, 6]","['0.56', '0.605', '0.816']",389.0,1335,1348,1008,957,1143.0,Lower Tertiary,0.56,0.605,0.816,4,4,198.682,87.975,4,5,484.139,307.449,0.64,0.605,0.83,0.8,0.307,0.75,3,9
197,1175,68,64,1,F,42.072,6,8,"[8, 8, 7]","['0.18', '0.047', '0.931']",444.0,1331,1364,1017,1021,1105.0,Primary,0.18,0.047,0.931,5,5,770.137,584.811,4,4,81.508,72.149,0.44,0.056,0.95,0.52,0.09,0.911,3,9
198,1176,68,64,5,F,791.091,5,7,"[3, 2, 3]","['0.65', '0.593', '0.688']",329.0,1334,1372,980,935,1039.0,Upper Tertiary,0.65,0.593,0.688,5,4,621.467,112.819,5,5,747.665,776.435,1.0,0.935,0.901,1.0,0.728,0.674,3,9
199,1177,68,64,1,F,727.798,5,7,"[6, 3, 4]","['0.16', '0.591', '0.937']",448.0,1323,1360,967,901,1127.0,Primary,0.16,0.591,0.937,2,3,289.285,590.097,4,2,607.908,103.246,0.76,0.608,0.998,0.26,0.123,0.853,3,9
200,1178,68,64,2,F,40.287,5,7,"[5, 8, 10]","['0.3', '0.045', '0.99']",473.0,,,1009,895,1151.0,Lower Secondary,0.3,0.045,0.99,,,,,4,2,659.078,595.927,0.68,0.453,0.934,0.38,0.447,0.934,3,9
201,1179,68,64,1,M,38.246,5,7,"[8, 2, 4]","['0.18', '0.029', '0.931']",446.0,1359,1402,994,947,1186.0,Primary,0.18,0.029,0.931,5,4,546.644,198.158,3,5,272.948,791.68,0.39,0.29,0.98,0.85,0.544,0.896,3,9
202,118,13,51,3,F,466.581,1,2,"[7, 6, 5]","['0.51', '0.467', '0.579']",250.0,523,550,,,172.0,Upper Secondary,0.51,0.467,0.579,4,5,758.487,783.573,,,,,,,,,,,3,9
