,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
100,1088,55,58,1,M,73.556,4,6,"[5, 1, 8]","['0.15', '0.051', '0.606']",297.0,1232,1275,824,795,1098.0,Primary,0.15,0.051,0.606,1,1,777.103,620.713,2,1,309.429,37.85,1.0,0.28,0.213,0.488,0.17,0.047,0.568,3,6
101,1089,58,64,1,M,381.188,5,7,"[5, 3, 4]","['0.15', '0.31', '0.729']",358.0,1322,1349,883,832,1171.0,Primary,0.15,0.31,0.729,1,1,29.762,123.462,1,1,374.481,257.535,2.0,0.13,0.257,0.88,0.19,0.29,0.735,3,6
102,109,0,42,2,F,133.809,1,1,"[3, 1, 8]","['0.26', '0.092', '0']",,,,,,,Lower Secondary,0.26,0.092,0,,,,,,,,,,,,,,,,3,6
103,1090,48,44,1,M,684.927,4,5,"[9, 5, 4]","['0.19', '0.642', '0.671']",330.0,1304,1306,783,778,1141.0,Primary,0.19,0.642,0.671,1,1,780.035,758.536,2,3,760.787,749.961,1.0,0.4,0.856,0.446,0.45,0.844,0.902,3,6
104,1091,50,48,2,F,385.847,4,5,"[1, 5, 6]","['0.22', '0.362', '0.452']",223.0,1253,1259,836,770,998.0,Lower Secondary,0.22,0.362,0.452,1,1,297.305,169.716,2,1,149.292,49.164,1.0,0.38,0.149,0.767,0.11,0.061,0.765,3,6
105,1092,47,42,2,F,110.198,4,5,"[3, 1, 4]","['0.26', '0.076', '0.943']",461.0,1211,1220,808,754,1084.0,Lower Secondary,0.26,0.076,0.943,1,1,96.916,90.421,3,2,227.709,199.944,1.0,0.48,0.213,0.43,0.36,0.15,0.599,3,6
106,1093,56,60,1,M,15.863,4,6,"[8, 8, 2]","['0.18', '0.018', '0.437']",213.0,1262,1291,788,730,1125.0,Primary,0.18,0.018,0.437,1,1,793.391,641.267,1,2,186.775,225.037,1.0,0.12,0.175,0.974,0.24,0.225,0.978,3,6
107,1094,54,56,2,M,744.533,4,6,"[2, 4, 7]","['0.24', '0.651', '0.493']",240.0,1267,1288,766,826,1123.0,Lower Secondary,0.24,0.651,0.493,1,1,785.014,715.614,1,2,227.121,388.945,3.0,0.11,0.241,0.704,0.36,0.316,0.202,3,6
108,1095,54,54,1,M,4.202,4,6,"[4, 10, 10]","['0.14', '0.005', '0.156']",76.0,1221,1270,905,894,1109.0,Primary,0.14,0.005,0.156,1,1,789.194,796.384,2,1,144.319,63.684,1.0,0.4,0.108,0.844,0.15,0.056,0.87,3,6
109,1096,54,54,1,F,729.477,4,6,"[6, 9, 1]","['0.16', '0.866', '0.497']",242.0,1246,1277,864,840,1052.0,Primary,0.16,0.866,0.497,1,1,782.019,767.635,3,1,749.267,322.961,1.0,0.54,0.702,0.94,0.11,0.363,0.481,3,6
110,1097,56,58,1,F,380.723,4,6,"[9, 3, 10]","['0.19', '0.309', '0.619']",302.0,1212,1223,900,889,1062.0,Primary,0.19,0.309,0.619,1,1,367.815,731.693,2,1,70.72,252.067,1.0,0.28,0.084,0.844,0.15,0.205,0.582,3,6
111,1098,47,40,1,F,771.351,4,5,"[5, 7, 9]","['0.15', '0.82', '0.562']",275.0,1232,1275,911,922,1088.0,Primary,0.15,0.82,0.562,1,1,777.103,620.713,1,1,335.535,745.07,1.0,0.12,0.336,0.565,0.15,0.885,0.488,3,6
112,1099,53,52,1,F,56.375,4,6,"[1, 9, 4]","['0.11', '0.067', '0.513']",250.0,1239,1263,892,837,1083.0,Primary,0.11,0.067,0.513,1,1,767.178,550.474,3,1,176.195,41.687,1.0,0.45,0.198,0.642,0.19,0.031,0.717,3,6
113,11,3,61,1,F,60.225,1,1,"[6, 4, 8]","['0.16', '0.053', '0.991']",448.0,,,,,,Primary,0.16,0.053,0.991,,,,,,,,,,,,,,,,3,6
114,110,13,58,2,F,569.794,1,2,"[5, 9, 2]","['0.3', '0.677', '0.803']",370.0,571,677,,,181.0,Lower Secondary,0.3,0.677,0.803,1,2,734.853,605.672,,,,,1.0,,,,,,,3,6
115,1100,55,56,1,F,442.481,4,6,"[3, 4, 8]","['0.13', '0.387', '0.952']",460.0,1202,1218,878,872,1058.0,Primary,0.13,0.387,0.952,1,1,753.19,745.226,1,1,482.922,220.439,1.0,0.17,0.392,0.64,0.11,0.248,0.673,3,6
116,1101,51,48,1,M,31.372,4,5,"[4, 6, 1]","['0.14', '0.031', '0.738']",357.0,1308,1313,898,907,1145.0,Primary,0.14,0.031,0.738,1,1,719.282,674.857,1,2,473.033,690.8,1.0,0.13,0.384,0.473,0.28,0.648,0.556,3,6
117,1102,46,38,1,F,19.653,4,5,"[9, 2, 10]","['0.19', '0.015', '0.857']",415.0,1252,1274,921,901,1087.0,Primary,0.19,0.015,0.857,1,1,786.533,790.985,2,1,92.138,310.367,1.0,0.22,0.081,0.701,0.18,0.213,0.704,3,6
118,1103,53,52,1,F,577.985,4,6,"[8, 2, 8]","['0.18', '0.433', '0.604']",293.0,1203,1241,839,751,1085.0,Primary,0.18,0.433,0.604,1,1,502.786,662.23,2,1,517.297,96.764,1.0,0.26,0.517,0.627,0.14,0.097,0.387,3,6
119,1104,56,58,1,M,39.53,4,6,"[3, 10, 2]","['0.13', '0.049', '0.668']",324.0,1243,1286,915,923,1110.0,Primary,0.13,0.049,0.668,1,1,786.165,741.414,1,3,18.051,199.677,1.0,0.13,0.017,0.838,0.36,0.162,0.839,3,6
120,1105,54,54,2,M,201.186,4,6,"[1, 8, 8]","['0.22', '0.226', '0.845']",409.0,1338,1351,903,902,1164.0,Lower Secondary,0.22,0.226,0.845,1,1,210.465,312.701,1,2,400.552,38.363,1.0,0.16,0.325,0.51,0.38,0.034,0.559,3,6
121,1106,54,54,1,F,744.3,4,6,"[7, 5, 5]","['0.17', '0.698', '0.268']",130.0,1224,1264,918,920,1078.0,Primary,0.17,0.698,0.268,1,1,718.491,565.107,1,1,87.53,203.083,1.0,0.19,0.088,0.93,0.11,0.228,0.78,3,6
122,1107,52,50,1,F,799.006,4,5,"[4, 3, 6]","['0.14', '0.649', '0.449']",218.0,1245,1260,914,895,1059.0,Primary,0.14,0.649,0.449,1,1,747.156,760.727,1,1,388.005,754.652,1.0,0.2,0.315,0.832,0.15,0.802,0.928,3,6
123,1108,53,50,1,F,60.083,4,6,"[3, 5, 7]","['0.13', '0.056', '0.801']",378.0,1237,1272,915,923,1066.0,Primary,0.13,0.056,0.801,1,1,648.587,743.679,1,3,18.051,199.677,1.0,0.13,0.017,0.838,0.36,0.162,0.839,3,6
124,1109,54,52,1,F,788.357,4,6,"[7, 7, 9]","['0.17', '0.838', '0.666']",315.0,1221,1270,918,920,1095.0,Primary,0.17,0.838,0.666,1,1,789.194,796.384,1,1,87.53,203.083,1.0,0.19,0.088,0.93,0.11,0.228,0.78,3,6
125,111,13,65,5,F,327.482,1,2,"[3, 9, 1]","['0.65', '0.389', '0.553']",246.0,607,,,,191.0,Upper Tertiary,0.65,0.389,0.553,1,,640.54,,,,,,3.0,,,,,,,3,6
126,1110,47,38,1,F,726.552,4,5,"[6, 7, 7]","['0.16', '0.772', '0.652']",307.0,1243,1286,911,922,1104.0,Primary,0.16,0.772,0.652,1,1,786.165,741.414,1,1,335.535,745.07,1.0,0.12,0.336,0.565,0.15,0.885,0.488,3,6
127,1111,56,56,1,M,798.726,4,6,"[7, 3, 8]","['0.17', '0.649', '0.278']",131.0,1276,1290,930,934,1126.0,Primary,0.17,0.649,0.278,1,1,488.635,623.677,1,2,598.771,796.647,1.0,0.2,0.561,0.802,0.26,0.996,0.526,3,6
128,1112,56,56,1,F,399.873,4,6,"[9, 5, 10]","['0.19', '0.375', '0.378']",178.0,1238,1285,932,912,1061.0,Primary,0.19,0.375,0.378,1,1,24.1,70.979,1,1,48.431,559.611,2.0,0.2,0.033,0.365,0.15,0.49,0.194,3,6
129,1113,47,38,2,F,776.666,4,5,"[9, 10, 6]","['0.38', '0.971', '0.493']",231.0,1222,1278,927,908,1077.0,Lower Secondary,0.38,0.971,0.493,1,1,777.552,790.427,1,2,739.515,715.687,2.0,0.17,0.924,0.492,0.3,0.85,0.771,3,6
130,1114,55,54,1,F,186.775,4,6,"[8, 1, 9]","['0.18', '0.128', '0.215']",100.0,1242,1284,933,909,1040.0,Primary,0.18,0.128,0.215,1,1,467.402,252.047,1,2,712.062,2.815,1.0,0.13,0.579,0.696,0.4,0.002,0.481,3,6
131,1115,47,38,1,M,5.33,4,5,"[7, 5, 8]","['0.17', '0.005', '0.48']",224.0,1318,1340,921,901,1155.0,Primary,0.17,0.005,0.48,2,1,270.818,626.686,2,1,92.138,310.367,2.0,0.22,0.081,0.701,0.18,0.213,0.704,3,6
132,1116,47,38,1,M,722.933,4,5,"[7, 1, 10]","['0.17', '0.497', '0.746']",349.0,1319,1323,914,895,1152.0,Primary,0.17,0.497,0.746,1,1,546.408,781.023,1,1,388.005,754.652,1.0,0.2,0.315,0.832,0.15,0.802,0.928,3,6
133,1117,55,54,1,M,264.075,4,6,"[10, 5, 6]","['0.2', '0.248', '0.686']",321.0,1329,1359,929,917,1180.0,Primary,0.2,0.248,0.686,1,1,629.18,796.143,1,2,95.492,129.165,1.0,0.18,0.119,0.587,0.36,0.097,0.542,3,6
134,1118,55,54,3,F,703.237,4,6,"[7, 1, 7]","['0.51', '0.483', '0.985']",461.0,1247,1282,925,913,1013.0,Upper Secondary,0.51,0.483,0.985,3,2,397.871,120.311,3,2,781.307,701.184,1.0,0.51,0.537,0.834,0.38,0.526,0.568,3,6
135,1119,53,48,1,M,94.631,4,6,"[2, 9, 5]","['0.12', '0.112', '0.555']",259.0,1316,1331,938,926,1147.0,Primary,0.12,0.112,0.555,1,1,729.19,796.553,2,1,1.744,269.69,1.0,0.36,0.001,0.968,0.15,0.253,0.706,3,6
136,112,0,49,2,F,91.821,1,1,"[8, 8, 8]","['0.36', '0.103', '0']",,,,,,,Lower Secondary,0.36,0.103,0,,,,,,,,,,,,,,,,3,6
137,1120,53,48,1,F,545.769,5,6,"[3, 8, 5]","['0.13', '0.614', '0.559']",261.0,1281,1293,939,950,996.0,Primary,0.13,0.614,0.559,1,1,794.326,716.986,2,1,201.629,218.962,1.0,0.4,0.239,0.653,0.11,0.26,0.986,3,6
138,1121,53,48,2,M,551.682,4,6,"[3, 6, 7]","['0.26', '0.552', '0.143']",67.0,1309,1339,929,917,1154.0,Lower Secondary,0.26,0.552,0.143,1,1,674.181,581.29,1,2,95.492,129.165,1.0,0.18,0.119,0.587,0.36,0.097,0.542,3,6
139,1122,54,50,1,F,183.647,4,6,"[4, 6, 4]","['0.14', '0.184', '0.646']",303.0,1261,1297,936,928,1067.0,Primary,0.14,0.184,0.646,1,1,499.771,519.973,3,2,78.552,150.018,2.0,0.39,0.074,0.608,0.4,0.159,0.818,3,6
140,1123,54,50,3,F,460.294,4,6,"[5, 9, 9]","['0.45', '0.547', '0.672']",315.0,1267,1288,925,913,1094.0,Upper Secondary,0.45,0.547,0.672,1,1,785.014,715.614,3,2,781.307,701.184,2.0,0.51,0.537,0.834,0.38,0.526,0.568,3,6
141,1124,46,34,2,F,796.237,4,5,"[3, 3, 3]","['0.26', '0.647', '0.564']",264.0,1265,1289,927,908,1054.0,Lower Secondary,0.26,0.647,0.564,1,2,552.748,455.403,1,2,739.515,715.687,5.0,0.17,0.924,0.492,0.3,0.85,0.771,3,6
142,1125,53,48,1,F,799.008,4,6,"[2, 3, 5]","['0.12', '0.649', '0.415']",194.0,1262,1291,930,934,1093.0,Primary,0.12,0.649,0.415,1,1,793.391,641.267,1,2,598.771,796.647,1.0,0.2,0.561,0.802,0.26,0.996,0.526,3,6
143,1126,56,54,1,F,86.212,4,6,"[5, 4, 8]","['0.15', '0.075', '0.696']",325.0,1276,1290,933,909,1111.0,Primary,0.15,0.075,0.696,1,1,488.635,623.677,1,2,712.062,2.815,1.0,0.13,0.579,0.696,0.4,0.002,0.481,3,6
144,1127,61,64,2,M,730.985,5,7,"[10, 7, 1]","['0.4', '0.777', '0.585']",274.0,1324,1361,935,924,1163.0,Lower Secondary,0.4,0.777,0.585,2,1,583.511,472.524,1,2,328.237,684.558,1.0,0.18,0.39,0.878,0.32,0.642,0.455,3,6
145,1128,53,48,2,M,143.65,4,6,"[10, 2, 7]","['0.4', '0.108', '0.177']",83.0,1315,1333,940,910,1148.0,Lower Secondary,0.4,0.108,0.177,1,1,12.753,40.486,2,3,87.321,693.375,1.0,0.4,0.06,0.872,0.42,0.607,0.737,3,6
146,1129,50,42,1,M,61.665,4,5,"[4, 4, 10]","['0.14', '0.054', '0.97']",456.0,1296,1300,937,931,1136.0,Primary,0.14,0.054,0.97,1,1,608.949,783.109,1,2,221.026,335.16,1.0,0.19,0.207,0.416,0.28,0.293,0.37,3,6
147,113,12,46,2,F,188.018,1,2,"[10, 8, 10]","['0.4', '0.212', '0.888']",435.0,583,669,,,331.0,Lower Secondary,0.4,0.212,0.888,1,2,153.551,24.32,,,,,3.0,,,,,,,3,6
148,1130,54,50,1,F,240.665,4,6,"[2, 3, 6]","['0.12', '0.196', '0.692']",326.0,1280,1295,932,912,1081.0,Primary,0.12,0.196,0.692,1,1,479.282,665.21,1,1,48.431,559.611,1.0,0.2,0.033,0.365,0.15,0.49,0.194,3,6
149,1131,47,34,1,M,6.64,4,5,"[10, 4, 2]","['0.2', '0.006', '0.749']",353.0,,,937,931,1162.0,Primary,0.2,0.006,0.749,,,,,1,2,221.026,335.16,1.0,0.19,0.207,0.416,0.28,0.293,0.37,3,6
150,1132,54,48,1,F,13.854,4,6,"[3, 10, 2]","['0.13', '0.017', '0.347']",164.0,1298,1302,940,910,1051.0,Primary,0.13,0.017,0.347,1,1,778.568,778.891,2,3,87.321,693.375,2.0,0.4,0.06,0.872,0.42,0.607,0.737,3,6
151,1133,54,48,2,F,693.522,4,6,"[9, 3, 2]","['0.38', '0.563', '0.53']",250.0,1294,1301,941,943,1073.0,Lower Secondary,0.38,0.563,0.53,2,1,428.016,22.016,2,1,96.262,330.795,1.0,0.38,0.102,0.206,0.15,0.351,0.792,3,6
152,1134,55,50,1,M,643.51,5,6,"[9, 5, 10]","['0.19', '0.603', '0.627']",296.0,1317,1335,939,950,1158.0,Primary,0.19,0.603,0.627,1,1,730.84,699.345,2,1,201.629,218.962,1.0,0.4,0.239,0.653,0.11,0.26,0.986,3,6
153,1135,55,50,1,F,4.786,4,6,"[6, 9, 1]","['0.16', '0.006', '0.394']",186.0,1292,1299,938,926,1063.0,Primary,0.16,0.006,0.394,1,1,709.169,721.626,2,1,1.744,269.69,1.0,0.36,0.001,0.968,0.15,0.253,0.706,3,6
154,1136,55,50,1,F,653.57,4,6,"[6, 7, 5]","['0.16', '0.694', '0.82']",388.0,1296,1300,936,928,1129.0,Primary,0.16,0.694,0.82,1,1,608.949,783.109,3,2,78.552,150.018,1.0,0.39,0.074,0.608,0.4,0.159,0.818,3,6
155,1137,65,70,1,M,701.672,5,7,"[8, 5, 10]","['0.18', '0.658', '0.584']",277.0,1314,1321,935,924,1153.0,Primary,0.18,0.658,0.584,2,1,716.913,751.565,1,2,328.237,684.558,2.0,0.18,0.39,0.878,0.32,0.642,0.455,3,6
156,1138,53,44,1,M,400.93,5,6,"[10, 9, 4]","['0.2', '0.476', '0.504']",238.0,1310,1341,942,948,1150.0,Primary,0.2,0.476,0.504,1,1,697.01,397.078,1,1,629.713,273.353,1.0,0.18,0.63,0.423,0.18,0.239,0.232,3,6
157,1139,53,44,2,M,530.585,4,6,"[3, 6, 6]","['0.26', '0.531', '0.531']",250.0,1328,1345,941,943,1160.0,Lower Secondary,0.26,0.531,0.531,1,1,8.034,69.477,2,1,96.262,330.795,1.0,0.38,0.102,0.206,0.15,0.351,0.792,3,6
158,114,13,50,3,F,737.747,1,2,"[6, 5, 5]","['0.48', '0.692', '0.528']",237.0,535,716,,,282.0,Upper Secondary,0.48,0.692,0.528,2,2,271.398,296.107,,,,,4.0,,,,,,,3,6
159,1140,62,60,1,M,650.796,5,7,"[8, 9, 2]","['0.18', '0.773', '0.225']",106.0,1327,1371,945,947,1184.0,Primary,0.18,0.773,0.225,2,2,742.847,719.946,1,1,639.605,218.827,2.0,0.13,0.8,0.86,0.15,0.164,0.488,3,6
160,1141,56,48,1,F,461.168,5,6,"[3, 7, 8]","['0.13', '0.49', '0.554']",262.0,1304,1306,942,948,1090.0,Primary,0.13,0.49,0.554,1,1,780.035,758.536,1,1,629.713,273.353,1.0,0.18,0.63,0.423,0.18,0.239,0.232,3,6
161,1142,62,60,1,F,436.45,5,7,"[3, 8, 2]","['0.13', '0.491', '0.494']",234.0,1303,1305,944,946,1072.0,Primary,0.13,0.491,0.494,1,1,747.203,669.651,2,1,29.858,166.743,1.0,0.36,0.037,0.484,0.2,0.167,0.916,3,6
162,1143,62,58,1,M,797.911,5,7,"[2, 8, 9]","['0.12', '0.898', '0.733']",348.0,1336,1348,949,951,1170.0,Primary,0.12,0.898,0.733,1,1,751.33,644.669,1,2,508.366,791.267,2.0,0.13,0.572,0.48,0.4,0.989,0.824,3,6
163,1144,62,58,1,F,360.804,5,7,"[2, 1, 1]","['0.12', '0.248', '0.897']",427.0,1307,1311,944,946,1056.0,Primary,0.12,0.248,0.897,1,1,168.532,594.886,2,1,29.858,166.743,1.0,0.36,0.037,0.484,0.2,0.167,0.916,3,6
164,1145,64,62,1,F,741.995,5,7,"[10, 3, 1]","['0.2', '0.603', '0.347']",165.0,1308,1313,945,947,1101.0,Primary,0.2,0.603,0.347,1,1,719.282,674.857,1,1,639.605,218.827,1.0,0.13,0.8,0.86,0.15,0.164,0.488,3,6
165,1146,62,56,1,M,731.446,5,7,"[2, 2, 6]","['0.12', '0.549', '0.7']",333.0,1320,1367,971,994,1167.0,Primary,0.12,0.549,0.7,2,2,748.415,771.187,1,2,444.668,671.888,2.0,0.13,0.556,0.45,0.28,0.504,0.964,3,6
166,1147,66,64,1,F,751.504,6,8,"[8, 4, 9]","['0.18', '0.658', '0.629']",300.0,1316,1331,976,991,1119.0,Primary,0.18,0.658,0.629,1,1,729.19,796.553,2,1,744.578,357.888,1.0,0.24,0.558,0.178,0.15,0.447,0.157,3,6
167,1148,68,68,1,F,12.615,5,7,"[7, 3, 9]","['0.17', '0.01', '0.423']",202.0,1315,1333,978,1027,1128.0,Primary,0.17,0.01,0.423,1,1,12.753,40.486,1,2,361.007,43.4,2.0,0.11,0.271,0.217,0.38,0.038,0.281,3,6
168,1149,62,56,2,M,600.199,5,7,"[3, 3, 2]","['0.26', '0.488', '0.433']",207.0,1325,1358,974,972,1165.0,Lower Secondary,0.26,0.488,0.433,1,1,179.533,203.157,2,1,768.798,780.364,1.0,0.4,0.817,0.512,0.19,0.683,0.748,3,6
169,115,16,55,3,F,247.833,1,2,"[9, 7, 3]","['0.57', '0.263', '0.782']",388.0,500,568,,,477.0,Upper Secondary,0.57,0.263,0.782,2,3,553.789,645.995,,,,,4.0,,,,,,,3,6
170,1150,62,56,1,F,187.386,5,7,"[5, 7, 7]","['0.15', '0.199', '0.534']",256.0,1310,1341,979,1036,1138.0,Primary,0.15,0.199,0.534,1,1,697.01,397.078,1,2,647.916,566.656,1.0,0.17,0.607,0.4,0.22,0.567,0.626,3,6
171,1151,67,66,1,M,42.571,6,8,"[3, 10, 6]","['0.13', '0.053', '0.467']",224.0,,,955,982,1169.0,Primary,0.13,0.053,0.467,,,,,2,1,641.523,595.686,1.0,0.26,0.722,0.766,0.12,0.484,0.589,3,6
172,1152,53,38,1,F,171.833,5,6,"[1, 6, 9]","['0.11', '0.172', '0.757']",364.0,1319,1323,952,954,1116.0,Primary,0.11,0.172,0.757,1,1,546.408,781.023,2,1,212.835,224.55,1.0,0.28,0.2,0.222,0.16,0.239,0.578,3,6
173,1153,62,56,2,F,304.625,5,7,"[8, 9, 9]","['0.36', '0.362', '0.21']",101.0,1314,1321,961,981,1137.0,Lower Secondary,0.36,0.362,0.21,2,1,716.913,751.565,1,2,793.215,788.315,1.0,0.19,0.595,0.724,0.32,0.641,0.957,3,6
174,1154,53,38,1,F,377.987,5,6,"[6, 10, 10]","['0.16', '0.472', '0.097']",47.0,1309,1339,965,980,1121.0,Primary,0.16,0.472,0.097,1,1,674.181,581.29,3,1,792.478,617.419,2.0,0.33,0.545,0.488,0.12,0.579,0.536,3,6
175,1155,62,56,2,F,265.088,5,7,"[9, 9, 1]","['0.38', '0.315', '0.283']",137.0,1318,1340,969,1017,1115.0,Lower Secondary,0.38,0.315,0.283,2,1,270.818,626.686,1,3,233.81,468.156,1.0,0.2,0.263,0.498,0.39,0.38,0.258,3,6
176,1156,62,56,2,M,794.927,5,7,"[8, 10, 2]","['0.36', '0.994', '0.5']",242.0,1330,1350,949,951,1173.0,Lower Secondary,0.36,0.994,0.5,1,2,796.373,799.414,1,2,508.366,791.267,1.0,0.13,0.572,0.48,0.4,0.989,0.824,3,6
177,1157,62,56,2,F,788.625,5,7,"[6, 2, 4]","['0.32', '0.591', '0.58']",280.0,1312,1337,959,958,1053.0,Lower Secondary,0.32,0.591,0.58,1,1,236.208,95.107,1,2,763.449,660.509,3.0,0.12,0.954,0.598,0.3,0.743,0.645,3,6
178,1158,63,58,1,F,679.549,5,7,"[7, 10, 1]","['0.17', '0.849', '0.161']",78.0,1317,1335,964,999,1134.0,Primary,0.17,0.849,0.161,1,1,730.84,699.345,3,2,272.528,371.505,1.0,0.42,0.307,0.758,0.36,0.464,0.676,3,6
179,1159,62,54,1,M,140.42,5,7,"[2, 2, 10]","['0.12', '0.105', '0.556']",269.0,1368,1395,983,962,1204.0,Primary,0.12,0.105,0.556,1,1,4.995,20.916,2,1,570.719,463.522,2.0,0.32,0.464,0.68,0.2,0.406,0.758,3,6
180,116,25,65,4,F,179.277,1,3,"[9, 6, 6]","['0.76', '0.179', '0.894']",412.0,726,733,,,452.0,Lower Tertiary,0.76,0.179,0.894,3,3,57.763,15.082,,,,,3.0,,,,,,,3,6
181,1160,74,78,1,F,87.624,6,8,"[1, 1, 9]","['0.11', '0.06', '0.482']",234.0,1328,1345,955,982,1139.0,Primary,0.11,0.06,0.482,1,1,8.034,69.477,2,1,641.523,595.686,2.0,0.26,0.722,0.766,0.12,0.484,0.589,3,6
182,1161,63,56,1,F,751.698,5,7,"[7, 10, 2]","['0.17', '0.94', '0.652']",316.0,1326,1356,1001,1034,1057.0,Primary,0.17,0.94,0.652,1,1,775.134,766.68,1,1,750.366,490.166,2.0,0.17,0.516,0.453,0.14,0.582,0.496,3,6
183,1162,66,62,1,F,7.022,5,7,"[5, 4, 6]","['0.15', '0.006', '0.44']",214.0,,,979,1036,1131.0,Primary,0.15,0.006,0.44,,,,,1,2,647.916,566.656,1.0,0.17,0.607,0.4,0.22,0.567,0.626,3,6
184,1163,62,54,1,F,31.975,5,7,"[6, 3, 6]","['0.16', '0.026', '0.72']",350.0,1324,1361,978,1027,1127.0,Primary,0.16,0.026,0.72,2,1,583.511,472.524,1,2,361.007,43.4,2.0,0.11,0.271,0.217,0.38,0.038,0.281,3,6
185,1164,64,58,1,F,525.75,5,7,"[3, 1, 7]","['0.13', '0.361', '0.756']",368.0,1338,1351,1012,1007,1105.0,Primary,0.13,0.361,0.756,1,1,210.465,312.701,1,1,178.943,226.87,2.0,0.15,0.134,0.658,0.19,0.199,0.598,3,6
186,1165,69,68,1,F,520.15,5,7,"[4, 4, 7]","['0.14', '0.455', '0.764']",373.0,1325,1358,992,970,1149.0,Primary,0.14,0.455,0.764,1,1,179.533,203.157,4,1,702.577,73.497,2.0,0.48,0.527,0.88,0.15,0.083,0.976,3,6
187,1166,54,38,2,M,792.882,5,6,"[10, 9, 5]","['0.4', '0.942', '0.096']",47.0,1357,1364,1035,953,1196.0,Lower Secondary,0.4,0.942,0.096,3,1,782.114,724.342,3,1,774.602,420.963,5.0,0.39,0.678,0.597,0.2,0.5,0.582,3,6
188,1167,64,58,2,F,558.902,5,7,"[10, 10, 9]","['0.4', '0.699', '0.824']",403.0,1320,1367,974,972,1146.0,Lower Secondary,0.4,0.699,0.824,2,2,748.415,771.187,2,1,768.798,780.364,1.0,0.4,0.817,0.512,0.19,0.683,0.748,3,6
189,1168,53,36,1,F,21.903,5,6,"[6, 7, 5]","['0.16', '0.023', '0.609']",298.0,,,1032,1060,1033.0,Primary,0.16,0.023,0.609,,,,,1,2,188.154,229.729,1.0,0.16,0.129,0.924,0.3,0.273,0.752,3,6
190,1169,65,60,1,F,87.88,5,7,"[9, 6, 6]","['0.19', '0.088', '0.488']",239.0,,,1009,967,1151.0,Primary,0.19,0.088,0.488,,,,,2,1,686.418,381.109,1.0,0.26,0.515,0.453,0.15,0.262,0.572,3,6
191,117,0,52,3,M,598.939,1,1,"[2, 4, 9]","['0.36', '0.524', '0']",,,,,,,Upper Secondary,0.36,0.524,0,,,,,,,,,,,,,,,,3,6
192,1170,62,54,2,F,730.076,5,7,"[1, 7, 3]","['0.22', '0.776', '0.884']",434.0,1336,1348,1042,973,1143.0,Lower Secondary,0.22,0.776,0.884,1,1,751.33,644.669,2,1,589.023,0.736,1.0,0.4,0.626,0.284,0.18,0.001,0.501,3,6
193,1171,62,54,2,F,14.415,5,7,"[4, 8, 3]","['0.28', '0.016', '0.576']",283.0,1322,1349,1022,968,1089.0,Lower Secondary,0.28,0.016,0.576,1,1,29.762,123.462,3,1,46.549,107.854,1.0,0.45,0.032,0.734,0.11,0.128,0.608,3,6
194,1172,67,64,1,M,766.959,5,7,"[7, 4, 7]","['0.17', '0.671', '0.598']",294.0,1354,1365,1015,1038,1199.0,Primary,0.17,0.671,0.598,1,1,379.754,383.996,1,2,445.203,345.007,1.0,0.17,0.39,0.705,0.3,0.41,0.721,3,6
195,1173,64,58,1,F,788.631,5,7,"[3, 10, 6]","['0.13', '0.986', '0.507']",250.0,1330,1350,1028,1020,1156.0,Primary,0.13,0.986,0.507,1,2,796.373,799.414,1,1,782.764,645.054,2.0,0.15,0.783,0.591,0.11,0.524,0.606,3,6
196,1174,68,66,1,F,751.83,6,8,"[3, 9, 3]","['0.13', '0.893', '0.421']",208.0,1343,1373,976,991,1177.0,Primary,0.13,0.893,0.421,1,1,784.416,766.783,2,1,744.578,357.888,2.0,0.24,0.558,0.178,0.15,0.447,0.157,3,6
197,1175,68,66,2,F,788.603,5,7,"[6, 5, 3]","['0.32', '0.739', '0.19']",94.0,1342,1346,984,1008,1031.0,Lower Secondary,0.32,0.739,0.19,2,2,794.653,797.138,2,1,744.841,405.616,1.0,0.32,0.698,0.911,0.15,0.482,0.794,3,6
198,1176,57,44,1,M,494.86,5,6,"[10, 10, 2]","['0.2', '0.619', '0.498']",247.0,1375,1400,952,954,1188.0,Primary,0.2,0.619,0.498,1,1,786.467,755.345,2,1,212.835,224.55,1.0,0.28,0.2,0.222,0.16,0.239,0.578,3,6
199,1177,65,60,2,M,722.289,5,7,"[1, 10, 5]","['0.22', '0.903', '0.406']",202.0,1343,1373,1018,957,1174.0,Lower Secondary,0.22,0.903,0.406,1,1,784.416,766.783,2,1,710.493,268.406,1.0,0.32,0.622,0.669,0.13,0.336,0.554,3,6
200,1178,59,48,1,F,799.863,5,6,"[5, 8, 5]","['0.15', '0.9', '0.831']",414.0,1332,1353,1023,1016,1179.0,Primary,0.15,0.9,0.831,1,1,658.772,700.815,1,1,692.246,799.462,2.0,0.19,0.519,0.998,0.19,0.999,0.589,3,6
