,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
593,1531,92,64,1,M,778.031,7,9,"[5, 9, 3]","['0.15', '0.924', '0.956']",478.0,1668,1702,1411,1408,1479.0,Primary,0.15,0.924,0.956,5,5,799.025,799.148,5,5,581.28,777.228,0.9,0.618,0.996,0.55,0.923,0.934,2,8
594,1532,94,68,5,F,668.148,7,9,"[1, 3, 10]","['0.55', '0.543', '0.548']",274.0,1708,1734,1400,1392,1549.0,Upper Tertiary,0.55,0.543,0.548,5,4,568.756,135.862,5,5,718.638,539.076,0.8,0.808,0.778,0.8,0.404,0.538,2,8
595,1533,93,66,3,M,392.936,7,9,"[9, 9, 3]","['0.57', '0.467', '0.898']",449.0,1683,1704,1331,1333,1513.0,Upper Secondary,0.57,0.467,0.898,3,5,637.044,623.214,4,4,759.132,653.533,0.64,0.759,0.832,0.64,0.613,0.812,2,8
596,1534,95,70,3,F,643.524,8,10,"[5, 9, 3]","['0.45', '0.764', '0.86']",430.0,1737,1766,1406,1399,1596.0,Upper Secondary,0.45,0.764,0.86,5,4,757.361,225.925,3,4,135.33,72.615,0.51,0.152,0.986,0.6,0.068,0.996,2,8
597,1535,93,64,2,F,283.366,7,9,"[2, 9, 8]","['0.24', '0.336', '0.788']",394.0,1733,1875,1377,1366,1567.0,Lower Secondary,0.24,0.336,0.788,4,4,414.066,392.106,1,1,145.443,787.887,0.15,0.118,0.812,0.11,0.64,0.8,2,8
598,1536,87,52,5,F,796.412,6,8,"[6, 10, 2]","['0.8', '0.996', '0.99']",495.0,,,1329,1332,,Upper Tertiary,0.8,0.996,0.99,,,,,5,5,782.842,508.996,1.0,0.979,0.934,1.0,0.573,0.954,2,8
599,1537,93,64,4,M,782.539,7,9,"[8, 3, 4]","['0.72', '0.636', '0.85']",425.0,1663,1693,1314,1305,1499.0,Lower Tertiary,0.72,0.636,0.85,4,4,118.598,222.159,5,5,647.912,707.139,0.8,0.688,0.824,0.9,0.84,0.756,2,8
600,1538,92,62,2,F,665.074,7,8,"[2, 10, 3]","['0.24', '0.831', '0.966']",483.0,1801,,1375,1354,1568.0,Lower Secondary,0.24,0.831,0.966,4,,736.203,,5,4,456.911,445.353,0.65,0.514,0.992,0.68,0.501,0.948,2,8
601,1539,93,64,5,F,627.99,8,10,"[7, 7, 9]","['0.85', '0.667', '0.828']",414.0,1742,1762,1339,1325,1565.0,Upper Tertiary,0.85,0.667,0.828,4,5,243.512,487.854,5,5,755.806,734.154,0.55,0.756,0.962,0.6,0.688,0.634,2,8
602,154,16,66,2,F,210.345,1,2,"[3, 1, 6]","['0.26', '0.145', '0.947']",466.0,549,,,,100.0,Lower Secondary,0.26,0.145,0.947,4,,733.746,,,,,,,,,,,,2,8
603,1540,94,66,4,F,652.759,7,9,"[6, 4, 5]","['0.64', '0.571', '0.984']",492.0,1750,1780,1372,1342,1562.0,Lower Tertiary,0.64,0.571,0.984,4,4,457.78,521.362,4,4,645.351,150.032,0.76,0.686,0.89,0.8,0.103,0.667,2,8
604,1541,94,66,3,M,456.038,8,10,"[7, 8, 4]","['0.51', '0.513', '0.924']",461.0,1717,1754,1413,1397,1514.0,Upper Secondary,0.51,0.513,0.924,4,4,515.927,485.153,2,1,23.424,239.657,0.24,0.029,0.886,0.12,0.165,0.872,2,8
605,1542,86,50,5,M,788.211,6,8,"[9, 3, 3]","['0.95', '0.64', '0.744']",372.0,1690,1744,1315,1320,1516.0,Upper Tertiary,0.95,0.64,0.744,5,5,465.72,584.765,5,5,785.177,611.329,0.6,0.54,0.838,0.65,0.726,0.794,2,8
606,1543,93,64,1,F,28.407,8,10,"[6, 1, 3]","['0.16', '0.02', '0.848']",424.0,1706,1746,1421,1426,1592.0,Primary,0.16,0.02,0.848,4,5,100.12,792.558,4,4,65.181,780.827,0.56,0.053,0.998,0.56,0.634,0.925,2,8
607,1544,93,64,5,M,515.62,8,10,"[6, 6, 7]","['0.8', '0.516', '0.998']",498.0,1698,1709,1367,1349,1507.0,Upper Tertiary,0.8,0.516,0.998,4,4,256.294,95.21,4,1,796.998,694.4,0.52,0.598,0.812,0.17,0.564,0.958,2,8
608,1545,96,70,5,F,797.336,7,9,"[4, 5, 1]","['0.7', '0.748', '0.796']",398.0,1837,1861,1419,1398,1564.0,Upper Tertiary,0.7,0.748,0.796,5,5,735.783,762.362,3,4,756.252,796.794,0.54,0.945,0.866,0.68,0.598,0.84,2,8
609,1546,93,64,5,F,598.526,8,10,"[1, 2, 10]","['0.55', '0.449', '0.874']",436.0,1711,1825,1371,1387,1675.0,Upper Tertiary,0.55,0.449,0.874,5,4,427.027,77.643,5,5,473.622,585.091,0.95,0.385,0.689,0.95,0.695,0.625,2,8
610,1547,93,64,5,F,733.931,7,9,"[4, 1, 10]","['0.7', '0.505', '0.756']",378.0,1738,,1374,1361,1566.0,Upper Tertiary,0.7,0.505,0.756,5,,720.748,,5,4,642.673,695.054,1.0,0.522,0.988,0.6,0.565,0.624,2,8
611,1548,85,48,5,F,759.969,7,8,"[4, 5, 9]","['0.7', '0.712', '0.896']",446.0,1713,1885,1313,1328,1585.0,Upper Tertiary,0.7,0.712,0.896,5,4,728.327,778.531,5,5,763.326,599.435,0.7,0.668,0.482,1.0,0.525,0.58,2,8
612,1549,98,74,3,M,134.56,7,9,"[3, 1, 8]","['0.39', '0.093', '0.956']",475.0,1708,1734,1376,1380,1532.0,Upper Secondary,0.39,0.093,0.956,5,4,568.756,135.862,3,5,24.099,440.622,0.57,0.02,0.872,0.65,0.468,0.908,2,8
613,155,13,52,4,M,264.263,1,2,"[3, 8, 1]","['0.52', '0.297', '0.758']",339.0,645,784,,,31.0,Lower Tertiary,0.52,0.297,0.758,5,5,636.983,736.304,,,,,,,,,,,2,8
614,1550,85,48,5,F,774.461,7,8,"[5, 2, 10]","['0.75', '0.581', '0.552']",275.0,1788,,1353,1347,1560.0,Upper Tertiary,0.75,0.581,0.552,5,,537.834,,4,4,493.467,59.059,0.76,0.37,0.408,0.52,0.063,0.848,2,8
615,1551,94,66,4,F,232.903,7,9,"[10, 8, 2]","['0.8', '0.262', '0.767']",381.0,1845,1870,1378,1384,1570.0,Lower Tertiary,0.8,0.262,0.767,4,5,236.346,229.464,5,5,657.828,476.814,0.9,0.452,0.962,0.9,0.447,0.482,2,8
616,1552,85,48,5,M,322.6,6,8,"[2, 4, 8]","['0.6', '0.282', '0.935']",462.0,1710,1724,1334,1348,1525.0,Upper Tertiary,0.6,0.282,0.935,3,3,5.135,99.4,2,2,234.131,7.68,0.28,0.219,0.808,0.36,0.008,0.752,2,8
617,1553,94,66,5,F,635.724,7,9,"[8, 5, 6]","['0.9', '0.596', '0.853']",422.0,1729,1840,1400,1392,1556.0,Upper Tertiary,0.9,0.596,0.853,5,4,794.51,633.957,5,5,718.638,539.076,0.8,0.808,0.778,0.8,0.404,0.538,2,8
618,1554,95,68,3,F,675.945,7,9,"[4, 3, 2]","['0.42', '0.549', '0.562']",279.0,1747,1804,1364,1383,1559.0,Upper Secondary,0.42,0.549,0.562,4,3,125.167,260.138,3,5,40.491,560.768,0.33,0.038,0.99,0.65,0.596,0.956,2,8
619,1555,94,66,4,M,103.303,7,9,"[1, 3, 5]","['0.44', '0.084', '0.871']",432.0,1728,1848,1386,1390,1526.0,Lower Tertiary,0.44,0.084,0.871,5,4,690.515,2.636,5,5,430.152,644.366,0.8,0.484,0.886,0.6,0.524,0.994,2,8
620,1556,96,70,4,M,662.511,8,10,"[7, 8, 8]","['0.68', '0.745', '0.789']",392.0,1729,1840,1416,1405,1553.0,Lower Tertiary,0.68,0.745,0.789,5,4,794.51,633.957,4,4,273.542,797.496,0.48,0.239,0.709,0.68,0.847,0.962,2,8
621,1557,84,44,1,F,553.34,7,8,"[6, 2, 4]","['0.16', '0.415', '0.787']",392.0,,,1375,1354,,Primary,0.16,0.415,0.787,,,,,5,4,456.911,445.353,0.65,0.514,0.992,0.68,0.501,0.948,2,8
622,1558,87,50,5,F,796.886,6,8,"[4, 5, 7]","['0.7', '0.747', '0.878']",438.0,1807,1823,1329,1332,1614.0,Upper Tertiary,0.7,0.747,0.878,5,5,661.883,748.223,5,5,782.842,508.996,1.0,0.979,0.934,1.0,0.573,0.954,2,8
623,1559,94,64,5,M,643.392,8,10,"[1, 4, 5]","['0.55', '0.563', '0.792']",395.0,1747,1804,1416,1405,1554.0,Upper Tertiary,0.55,0.563,0.792,4,3,125.167,260.138,4,4,273.542,797.496,0.48,0.239,0.709,0.68,0.847,0.962,2,8
624,156,13,59,5,M,371.365,1,2,"[1, 3, 5]","['0.55', '0.302', '0.716']",341.0,572,670,,,243.0,Upper Tertiary,0.55,0.302,0.716,5,5,681.383,642.317,,,,,,,,,,,2,8
625,1560,93,62,4,M,317.814,7,8,"[2, 6, 10]","['0.48', '0.318', '0.768']",384.0,1788,,1357,1370,1550.0,Lower Tertiary,0.48,0.318,0.768,5,,537.834,,5,2,669.656,642.652,0.55,0.544,0.998,0.22,0.643,0.818,2,8
626,1561,99,74,4,M,476.324,8,10,"[2, 10, 4]","['0.48', '0.595', '0.98']",489.0,1670,1686,1403,1417,1490.0,Lower Tertiary,0.48,0.595,0.98,4,3,763.978,755.589,3,3,268.841,289.727,0.6,0.336,0.98,0.6,0.254,0.942,2,8
627,1562,95,66,3,M,771.608,7,9,"[4, 4, 5]","['0.42', '0.675', '0.998']",499.0,1750,1780,1411,1408,1540.0,Upper Secondary,0.42,0.675,0.998,4,4,457.78,521.362,5,5,581.28,777.228,0.9,0.618,0.996,0.55,0.923,0.934,2,8
628,1563,94,64,5,F,405.129,7,9,"[2, 5, 9]","['0.6', '0.38', '0.916']",456.0,1732,1815,1377,1366,1650.0,Upper Tertiary,0.6,0.38,0.916,1,2,506.363,587.188,1,1,145.443,787.887,0.15,0.118,0.812,0.11,0.64,0.8,2,8
629,1564,96,68,5,M,314.254,7,9,"[10, 9, 9]","['1.0', '0.373', '0.773']",385.0,1837,1861,1374,1361,1545.0,Upper Tertiary,1.0,0.373,0.773,5,5,735.783,762.362,5,4,642.673,695.054,1.0,0.522,0.988,0.6,0.565,0.624,2,8
630,1565,97,70,5,M,639.706,7,9,"[8, 3, 2]","['0.9', '0.52', '0.815']",406.0,1742,1762,1372,1342,1539.0,Upper Tertiary,0.9,0.52,0.815,4,5,243.512,487.854,4,4,645.351,150.032,0.76,0.686,0.89,0.8,0.103,0.667,2,8
631,1566,94,64,4,M,540.036,8,10,"[2, 8, 7]","['0.48', '0.608', '0.867']",432.0,1738,,1413,1397,1547.0,Lower Tertiary,0.48,0.608,0.867,5,,720.748,,2,1,23.424,239.657,0.24,0.029,0.886,0.12,0.165,0.872,2,8
632,1567,94,64,4,M,258.582,8,10,"[10, 8, 4]","['0.8', '0.291', '0.869']",431.0,1733,1875,1367,1349,1535.0,Lower Tertiary,0.8,0.291,0.869,4,4,414.066,392.106,4,1,796.998,694.4,0.52,0.598,0.812,0.17,0.564,0.958,2,8
633,1568,94,64,2,M,524.609,9,11,"[4, 5, 5]","['0.28', '0.492', '0.931']",462.0,1801,,1362,1355,1538.0,Lower Secondary,0.28,0.492,0.931,4,,736.203,,4,4,581.551,683.91,0.64,0.654,0.992,0.68,0.513,0.99,2,8
634,1569,97,70,5,F,797.345,7,9,"[9, 3, 4]","['0.95', '0.648', '0.998']",494.0,1727,1863,1419,1398,1606.0,Upper Tertiary,0.95,0.648,0.998,4,4,125.012,475.199,3,4,756.252,796.794,0.54,0.945,0.866,0.68,0.598,0.84,2,8
635,157,13,63,3,F,628.375,1,2,"[7, 9, 2]","['0.51', '0.746', '0.469']",227.0,584,674,,,127.0,Upper Secondary,0.51,0.746,0.469,4,3,680.792,676.312,,,,,,,,,,,2,8
636,1570,98,72,3,M,193.937,8,10,"[5, 1, 10]","['0.45', '0.133', '0.988']",490.0,1845,1870,1421,1426,1551.0,Upper Secondary,0.45,0.133,0.988,4,5,236.346,229.464,4,4,65.181,780.827,0.56,0.053,0.998,0.56,0.634,0.925,2,8
637,1571,94,64,3,F,568.825,8,10,"[6, 7, 5]","['0.48', '0.604', '0.976']",485.0,1814,,1381,1382,1604.0,Upper Secondary,0.48,0.604,0.976,3,,575.896,,1,1,89.258,734.231,0.16,0.078,0.749,0.12,0.78,0.936,2,8
638,1572,94,64,4,M,103.299,7,9,"[6, 9, 2]","['0.64', '0.123', '0.688']",342.0,1653,1707,1378,1384,1503.0,Lower Tertiary,0.64,0.123,0.688,3,5,121.228,303.887,5,5,657.828,476.814,0.9,0.452,0.962,0.9,0.447,0.482,2,8
639,1573,87,50,5,F,469.18,7,8,"[6, 4, 6]","['0.8', '0.411', '0.972']",484.0,1787,1862,1353,1347,1620.0,Upper Tertiary,0.8,0.411,0.972,5,5,528.425,682.574,4,4,493.467,59.059,0.76,0.37,0.408,0.52,0.063,0.848,2,8
640,1574,94,64,2,F,176.369,7,9,"[10, 4, 1]","['0.4', '0.154', '0.998']",498.0,1898,,1420,1422,1638.0,Lower Secondary,0.4,0.154,0.998,4,,692.188,,3,5,54.956,793.057,0.48,0.052,0.998,0.85,0.644,0.992,2,8
641,1575,94,64,5,M,734.745,8,10,"[9, 7, 6]","['0.95', '0.781', '0.277']",137.0,1684,1705,1339,1325,1510.0,Upper Tertiary,0.95,0.781,0.277,5,5,615.198,696.175,5,5,755.806,734.154,0.55,0.756,0.962,0.6,0.688,0.634,2,8
642,1576,94,64,5,F,493.451,7,9,"[8, 4, 6]","['0.9', '0.432', '0.646']",320.0,,,1364,1383,,Upper Tertiary,0.9,0.432,0.646,,,,,3,5,40.491,560.768,0.33,0.038,0.99,0.65,0.596,0.956,2,8
643,1577,99,74,5,F,705.552,8,10,"[3, 6, 2]","['0.65', '0.706', '0.849']",421.0,1773,1797,1407,1388,1599.0,Upper Tertiary,0.65,0.706,0.849,3,4,92.421,236.258,4,5,478.709,762.856,0.72,0.539,0.924,1.0,0.715,0.96,2,8
644,1578,95,66,4,F,551.888,8,10,"[3, 3, 6]","['0.52', '0.448', '0.867']",431.0,1721,1786,1379,1369,1678.0,Lower Tertiary,0.52,0.448,0.867,5,3,671.061,724.035,3,4,578.766,374.76,0.6,0.47,0.926,0.76,0.422,0.95,2,8
645,1579,95,66,5,M,403.779,7,9,"[7, 4, 9]","['0.85', '0.353', '0.963']",473.0,1682,1740,1391,1389,1483.0,Upper Tertiary,0.85,0.353,0.963,4,4,141.807,91.844,4,4,371.372,206.887,0.8,0.302,0.886,0.68,0.246,0.926,2,8
646,158,0,49,1,M,185.882,1,1,"[7, 6, 3]","['0.17', '0.186', '0']",,,,,,,Primary,0.17,0.186,0,,,,,,,,,,,,,,,2,8
647,1580,94,64,5,F,452.409,7,9,"[7, 3, 9]","['0.85', '0.368', '0.791']",389.0,1719,1751,1410,1401,1661.0,Upper Tertiary,0.85,0.368,0.791,5,4,786.552,4.02,4,4,554.023,57.436,0.48,0.519,0.986,0.68,0.061,0.814,2,8
648,1581,89,54,5,F,798.937,6,8,"[1, 7, 4]","['0.55', '0.849', '0.925']",456.0,1731,1857,1338,1340,1613.0,Upper Tertiary,0.55,0.849,0.925,5,4,799.852,799.664,4,4,793.655,778.477,0.8,0.992,0.976,0.72,0.924,0.464,2,8
649,1582,95,66,4,F,795.97,7,9,"[1, 5, 5]","['0.44', '0.746', '0.301']",148.0,1876,1884,1341,1344,1657.0,Lower Tertiary,0.44,0.746,0.301,3,5,799.522,799.388,4,4,621.458,786.8,0.64,0.777,0.878,0.56,0.541,0.902,2,8
650,1583,94,64,4,F,734.839,8,10,"[10, 7, 10]","['0.8', '0.781', '0.359']",177.0,1720,,1365,1373,1600.0,Lower Tertiary,0.8,0.781,0.359,5,,790.254,,5,4,587.641,588.723,0.55,0.624,0.854,0.44,0.699,0.934,2,8
651,1584,96,68,4,F,212.038,7,9,"[6, 3, 1]","['0.64', '0.172', '0.97']",479.0,1749,1789,1386,1390,1594.0,Lower Tertiary,0.64,0.172,0.97,5,4,608.036,414.577,5,5,430.152,644.366,0.8,0.484,0.886,0.6,0.524,0.994,2,8
652,1585,86,48,4,M,720.079,7,8,"[3, 9, 3]","['0.52', '0.855', '0.905']",447.0,1713,1885,1363,1351,1548.0,Lower Tertiary,0.52,0.855,0.905,5,4,728.327,778.531,4,4,654.625,673.697,0.76,0.818,0.866,0.6,0.463,0.938,2,8
653,1586,102,80,5,F,570.554,7,9,"[4, 9, 7]","['0.7', '0.678', '0.976']",483.0,1775,1822,1356,1336,1609.0,Upper Tertiary,0.7,0.678,0.976,4,4,788.649,793.583,5,5,761.326,789.314,0.75,0.809,0.988,0.8,0.789,0.756,2,8
654,1587,94,64,3,M,280.056,7,9,"[2, 3, 1]","['0.36', '0.228', '0.897']",445.0,1726,1765,1395,1393,1515.0,Upper Secondary,0.36,0.228,0.897,4,5,272.609,732.238,4,4,624.455,634.856,0.64,0.429,0.754,0.44,0.635,0.768,2,8
655,1588,94,64,2,F,69.878,7,9,"[7, 8, 9]","['0.34', '0.079', '0.961']",470.0,1757,1818,1415,1404,1624.0,Lower Secondary,0.34,0.079,0.961,1,3,785.897,742.647,3,2,763.4,288.181,0.33,0.716,0.566,0.36,0.288,0.707,2,8
656,1589,95,66,4,F,786.413,9,11,"[1, 4, 10]","['0.44', '0.688', '0.738']",360.0,1799,1877,1335,1360,1647.0,Lower Tertiary,0.44,0.688,0.738,5,3,414.434,12.433,4,4,575.299,775.496,0.72,0.719,0.812,0.64,0.872,0.97,2,8
657,159,0,50,4,M,589.404,1,1,"[6, 4, 6]","['0.64', '0.516', '0']",,614,663,,,,Lower Tertiary,0.64,0.516,0,5,3,616.057,738.566,,,,,,,,,,,2,8
658,1590,96,68,5,F,609.623,7,9,"[8, 9, 5]","['0.9', '0.724', '0.994']",486.0,,,1394,1402,1611.0,Upper Tertiary,0.9,0.724,0.994,,,,,3,4,734.155,592.472,0.36,0.551,0.964,0.56,0.444,0.918,2,8
659,1591,96,68,4,F,403.935,7,9,"[3, 5, 1]","['0.52', '0.379', '0.967']",472.0,1755,1820,1412,1409,1649.0,Lower Tertiary,0.52,0.379,0.967,4,4,670.729,791.88,5,5,624.518,788.827,0.9,0.664,0.94,0.65,0.69,0.437,2,8
660,1592,85,46,4,M,438.082,7,8,"[6, 1, 1]","['0.64', '0.301', '0.781']",382.0,1706,1746,1346,1343,1543.0,Lower Tertiary,0.64,0.301,0.781,4,5,100.12,792.558,5,5,189.881,531.472,0.6,0.202,0.802,0.9,0.531,0.765,2,8
661,1593,94,64,2,F,303.392,8,10,"[5, 10, 3]","['0.3', '0.379', '0.45']",220.0,1850,1878,1406,1399,1602.0,Lower Secondary,0.3,0.379,0.45,3,3,799.119,799.798,3,4,135.33,72.615,0.51,0.152,0.986,0.6,0.068,0.996,2,8
662,1594,86,48,2,M,479.811,6,8,"[2, 6, 6]","['0.24', '0.48', '0.746']",361.0,1749,1789,1368,1337,1584.0,Lower Secondary,0.24,0.48,0.746,5,4,608.036,414.577,2,2,594.945,664.658,0.32,0.632,0.646,0.32,0.582,0.624,2,8
663,1595,94,64,5,F,786.71,7,9,"[9, 1, 4]","['0.95', '0.541', '0.934']",453.0,1753,1791,1331,1333,1610.0,Upper Tertiary,0.95,0.541,0.934,4,5,5.911,500.434,4,4,759.132,653.533,0.64,0.759,0.832,0.64,0.613,0.812,2,8
664,1596,99,74,5,M,747.4,7,9,"[4, 1, 6]","['0.7', '0.514', '0.969']",471.0,1737,1766,1427,1429,1534.0,Upper Tertiary,0.7,0.514,0.969,5,4,757.361,225.925,3,5,583.765,594.191,0.36,0.401,0.98,0.55,0.557,0.978,2,8
665,1597,94,64,4,F,69.818,8,9,"[3, 3, 7]","['0.52', '0.057', '0.977']",473.0,,,1428,1424,,Lower Tertiary,0.52,0.057,0.977,,,,,5,5,340.998,532.222,0.75,0.426,0.71,0.55,0.366,0.384,2,8
666,1598,94,64,4,F,772.844,7,9,"[7, 7, 7]","['0.68', '0.821', '0.998']",484.0,1718,1739,1314,1305,1648.0,Lower Tertiary,0.68,0.821,0.998,3,5,311.658,766.537,5,5,647.912,707.139,0.8,0.688,0.824,0.9,0.84,0.756,2,8
667,1599,84,42,4,M,707.205,7,8,"[7, 2, 5]","['0.68', '0.53', '0.967']",468.0,1773,1797,1346,1343,1577.0,Lower Tertiary,0.68,0.53,0.967,3,4,92.421,236.258,5,5,189.881,531.472,0.6,0.202,0.802,0.9,0.531,0.765,2,8
668,16,0,56,2,M,287.605,1,1,"[6, 9, 3]","['0.32', '0.342', '0']",,,,,,,Lower Secondary,0.32,0.342,0,,,,,,,,,,,,,,,2,8
669,160,18,74,3,M,395.194,1,2,"[2, 10, 8]","['0.36', '0.494', '0.789']",359.0,547,696,,,177.0,Upper Secondary,0.36,0.494,0.789,3,3,643.353,577.477,,,,,,,,,,,2,8
670,1600,86,46,5,M,490.02,7,8,"[10, 9, 7]","['1.0', '0.582', '0.814']",394.0,1720,,1357,1370,1583.0,Upper Tertiary,1.0,0.582,0.814,5,,790.254,,5,2,669.656,642.652,0.55,0.544,0.998,0.22,0.643,0.818,2,8
671,1601,85,44,3,F,576.643,6,8,"[8, 6, 7]","['0.54', '0.577', '0.965']",468.0,1860,1889,1368,1337,1623.0,Upper Secondary,0.54,0.577,0.965,5,5,727.464,546.589,2,2,594.945,664.658,0.32,0.632,0.646,0.32,0.582,0.624,2,8
672,1602,95,64,2,M,799.076,8,10,"[5, 9, 3]","['0.3', '0.949', '0.856']",416.0,1850,1878,1435,1430,1593.0,Lower Secondary,0.3,0.949,0.856,3,3,799.119,799.798,4,2,783.588,685.829,0.48,0.882,0.99,0.4,0.857,0.982,2,8
673,1603,95,64,5,F,391.61,7,9,"[9, 7, 1]","['0.95', '0.416', '0.707']",343.0,1826,1843,1395,1393,1637.0,Upper Tertiary,0.95,0.416,0.707,5,5,566.798,598.747,4,4,624.455,634.856,0.64,0.429,0.754,0.44,0.635,0.768,2,8
674,1604,97,68,5,M,298.477,7,9,"[2, 8, 7]","['0.6', '0.336', '0.94']",457.0,1814,,1394,1402,1571.0,Upper Tertiary,0.6,0.336,0.94,3,,575.896,,3,4,734.155,592.472,0.36,0.551,0.964,0.56,0.444,0.918,2,8
675,1605,95,64,5,F,422.794,8,9,"[3, 4, 5]","['0.65', '0.37', '0.872']",423.0,1778,1803,1423,1425,1668.0,Upper Tertiary,0.65,0.37,0.872,5,5,757.515,774.549,5,5,673.926,606.461,0.95,0.59,0.998,0.7,0.606,0.868,2,8
676,1606,95,64,5,M,731.838,8,10,"[6, 7, 5]","['0.8', '0.778', '0.973']",469.0,1727,1863,1403,1417,1569.0,Upper Tertiary,0.8,0.778,0.973,4,4,125.012,475.199,3,3,268.841,289.727,0.6,0.336,0.98,0.6,0.254,0.942,2,8
677,1607,95,64,5,F,798.993,8,10,"[9, 4, 5]","['0.95', '0.699', '0.907']",437.0,1770,1868,1396,1385,1705.0,Upper Tertiary,0.95,0.699,0.907,5,5,552.65,416.233,4,4,772.045,798.641,0.68,0.917,0.946,0.72,0.998,0.584,2,8
678,1608,96,66,4,F,345.462,8,10,"[7, 10, 2]","['0.68', '0.432', '0.576']",278.0,1828,1841,1436,1441,1631.0,Lower Tertiary,0.68,0.432,0.576,5,5,718.609,669.33,3,2,486.015,792.716,0.36,0.425,0.789,0.26,0.644,0.996,2,8
679,1609,95,64,5,M,715.385,8,9,"[8, 10, 8]","['0.9', '0.894', '0.861']",415.0,1775,1822,1428,1424,1586.0,Upper Tertiary,0.9,0.894,0.861,4,4,788.649,793.583,5,5,340.998,532.222,0.75,0.426,0.71,0.55,0.366,0.384,2,8
680,161,14,48,2,M,400.984,1,2,"[5, 4, 9]","['0.3', '0.351', '0.897']",402.0,725,744,,,97.0,Lower Secondary,0.3,0.351,0.897,3,4,438.088,796.539,,,,,,,,,,,2,8
681,1610,96,66,4,M,555.859,7,9,"[9, 1, 10]","['0.76', '0.382', '0.979']",473.0,1753,1791,1415,1404,1595.0,Lower Tertiary,0.76,0.382,0.979,4,5,5.911,500.434,3,2,763.4,288.181,0.33,0.716,0.566,0.36,0.288,0.707,2,8
682,1611,94,62,4,M,7.498,7,9,"[5, 8, 1]","['0.6', '0.008', '0.795']",384.0,,,1412,1409,1590.0,Lower Tertiary,0.6,0.008,0.795,,,,,5,5,624.518,788.827,0.9,0.664,0.94,0.65,0.69,0.437,2,8
683,1612,94,62,4,F,794.816,7,9,"[10, 8, 10]","['0.8', '0.894', '0.906']",434.0,1853,1886,1341,1344,1639.0,Lower Tertiary,0.8,0.894,0.906,5,4,674.596,718.58,4,4,621.458,786.8,0.64,0.777,0.878,0.56,0.541,0.902,2,8
684,1613,95,64,5,M,768.398,8,10,"[5, 10, 6]","['0.75', '0.96', '0.818']",391.0,1731,1857,1434,1444,1581.0,Upper Tertiary,0.75,0.96,0.818,5,4,799.852,799.664,5,5,720.304,797.215,0.95,0.54,0.975,1.0,0.698,0.945,2,8
685,1614,99,72,5,M,682.343,8,10,"[10, 4, 1]","['1.0', '0.597', '0.81']",388.0,1807,1823,1381,1382,1558.0,Upper Tertiary,1.0,0.597,0.81,5,5,661.883,748.223,1,1,89.258,734.231,0.16,0.078,0.749,0.12,0.78,0.936,2,8
686,1615,97,68,5,F,498.727,7,9,"[3, 9, 2]","['0.65', '0.592', '0.766']",367.0,1745,1771,1410,1401,1688.0,Upper Tertiary,0.65,0.592,0.766,4,4,778.482,724.226,4,4,554.023,57.436,0.48,0.519,0.986,0.68,0.061,0.814,2,8
687,1616,97,68,5,F,644.295,7,9,"[2, 7, 2]","['0.6', '0.685', '0.958']",460.0,1866,1897,1356,1336,1715.0,Upper Tertiary,0.6,0.685,0.958,5,5,715.909,740.21,5,5,761.326,789.314,0.75,0.809,0.988,0.8,0.789,0.756,2,8
688,1617,95,64,1,F,82.137,7,9,"[10, 7, 2]","['0.2', '0.087', '0.773']",371.0,,,1420,1422,,Primary,0.2,0.087,0.773,,,,,3,5,54.956,793.057,0.48,0.052,0.998,0.85,0.644,0.992,2,8
689,1618,86,46,5,F,795.817,6,8,"[10, 7, 7]","['1.0', '0.846', '0.987']",472.0,1758,1782,1338,1340,1664.0,Upper Tertiary,1.0,0.846,0.987,5,5,787.988,757.116,4,4,793.655,778.477,0.8,0.992,0.976,0.72,0.924,0.464,2,8
690,1619,98,70,4,F,483.554,7,9,"[7, 1, 4]","['0.68', '0.332', '0.996']",475.0,1723,1763,1391,1389,1713.0,Lower Tertiary,0.68,0.332,0.996,4,4,66.116,310.2,4,4,371.372,206.887,0.8,0.302,0.886,0.68,0.246,0.926,2,8
691,162,0,41,1,F,40.813,1,1,"[10, 3, 5]","['0.2', '0.033', '0']",,,,,,,Primary,0.2,0.033,0,,,,,,,,,,,,,,,2,8
692,1620,96,66,4,M,541.426,8,10,"[7, 7, 2]","['0.68', '0.575', '0.869']",413.0,1787,1862,1437,1439,1573.0,Lower Tertiary,0.68,0.575,0.869,5,5,528.425,682.574,2,5,217.407,403.957,0.28,0.258,0.776,0.9,0.379,0.998,2,8
693,1621,96,66,4,F,620.907,8,10,"[2, 3, 5]","['0.48', '0.504', '0.996']",474.0,1756,1811,1432,1445,1701.0,Lower Tertiary,0.48,0.504,0.996,5,5,793.239,707.908,2,3,269.819,439.412,0.32,0.186,0.733,0.57,0.522,0.718,2,8
