,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
98,1086,49,42,5,M,799.753,4,5,"[2, 10, 8]","['0.6', '1.0', '0.968']",425.0,1220,1255,809,876,1047.0,Upper Tertiary,0.6,1.0,0.968,1,2,799.996,799.923,4,4,799.539,596.411,5.0,0.8,0.999,0.649,0.52,0.485,0.858,4,2
99,1087,45,34,5,M,690.378,4,5,"[3, 5, 7]","['0.65', '0.647', '0.97']",427.0,1239,1283,833,745,1028.0,Upper Tertiary,0.65,0.647,0.97,4,4,176.335,161.446,5,5,532.795,291.674,5.0,0.9,0.433,0.738,1.0,0.219,0.564,4,2
100,1088,58,60,4,F,724.521,4,6,"[9, 10, 1]","['0.76', '0.906', '0.748']",330.0,1262,1326,869,889,1009.0,Lower Tertiary,0.76,0.906,0.748,4,4,765.365,778.061,4,4,790.517,666.981,4.0,0.56,0.642,0.802,0.6,0.75,0.738,4,2
101,1089,61,66,5,F,731.504,4,6,"[10, 5, 8]","['1.0', '0.686', '0.948']",419.0,,,894,917,,Upper Tertiary,1.0,0.686,0.948,,,,,5,5,650.471,687.883,,0.95,0.772,0.982,1.0,0.602,0.932,4,2
102,109,19,64,3,F,583.9,1,2,"[10, 4, 1]","['0.6', '0.511', '0.487']",222.0,518,554,,,207.0,Upper Secondary,0.6,0.511,0.487,4,4,656.219,678.121,,,,,3.0,,,,,,,4,2
103,1090,57,58,4,M,399.79,4,6,"[7, 3, 3]","['0.68', '0.325', '0.878']",389.0,1284,1323,838,914,1105.0,Lower Tertiary,0.68,0.325,0.878,3,4,489.896,690.566,3,3,798.153,737.163,4.0,0.51,0.648,0.87,0.36,0.553,0.916,4,2
104,1091,66,76,5,M,449.433,4,6,"[8, 4, 6]","['0.9', '0.393', '0.709']",315.0,1215,1300,887,906,1004.0,Upper Tertiary,0.9,0.393,0.709,5,5,677.511,772.608,5,5,595.302,429.835,5.0,0.8,0.409,0.98,0.9,0.322,0.361,4,2
105,1092,57,58,5,F,326.526,4,6,"[4, 6, 3]","['0.7', '0.327', '0.658']",293.0,1267,1347,870,958,1135.0,Upper Tertiary,0.7,0.327,0.658,5,5,721.793,758.892,5,5,789.735,500.713,5.0,1.0,0.592,0.332,0.55,0.407,0.616,4,2
106,1093,58,60,4,F,783.786,5,6,"[7, 10, 9]","['0.68', '0.98', '0.894']",398.0,1301,1317,810,807,1106.0,Lower Tertiary,0.68,0.98,0.894,5,5,797.973,797.102,4,4,583.601,795.067,4.0,0.8,0.401,0.792,0.76,0.894,0.938,4,2
107,1094,56,56,2,F,701.945,4,6,"[6, 10, 10]","['0.32', '0.877', '0.996']",444.0,1281,1358,823,773,1099.0,Lower Secondary,0.32,0.877,0.996,2,1,797.184,794.461,2,2,770.347,478.474,2.0,0.4,0.578,0.838,0.28,0.538,0.722,4,2
108,1095,55,54,5,M,787.219,4,6,"[9, 2, 1]","['0.95', '0.59', '0.919']",411.0,1230,1271,822,771,1020.0,Upper Tertiary,0.95,0.59,0.919,5,5,477.977,290.894,5,5,763.152,769.546,5.0,0.95,0.811,0.934,0.7,0.962,0.77,4,2
109,1096,44,32,3,M,788.403,4,5,"[8, 1, 2]","['0.54', '0.542', '0.935']",419.0,,,805,909,944.0,Upper Secondary,0.54,0.542,0.935,,,,,3,3,572.498,781.542,3.0,0.54,0.716,0.56,0.39,0.928,0.566,4,2
110,1097,61,66,2,F,748.729,5,7,"[4, 3, 4]","['0.28', '0.608', '0.879']",394.0,1250,1318,892,965,1182.0,Lower Secondary,0.28,0.608,0.879,3,5,591.092,454.813,2,2,213.779,359.464,2.0,0.4,0.2,0.792,0.38,0.315,0.818,4,2
111,1098,55,54,4,F,798.444,4,6,"[2, 5, 9]","['0.48', '0.749', '0.831']",373.0,1298,1366,829,883,1076.0,Lower Tertiary,0.48,0.749,0.831,5,4,466.979,496.224,4,4,791.877,413.975,4.0,0.52,0.99,0.85,0.72,0.466,0.714,4,2
112,1099,57,58,2,M,762.323,4,6,"[8, 8, 2]","['0.36', '0.858', '0.996']",448.0,1281,1358,895,924,1094.0,Lower Secondary,0.36,0.858,0.996,2,1,797.184,794.461,2,2,755.789,188.128,2.0,0.28,0.945,0.354,0.22,0.223,0.942,4,2
113,11,25,68,4,M,513.416,1,3,"[1, 2, 8]","['0.44', '0.385', '0.761']",335.0,718,736,,,424.0,Lower Tertiary,0.44,0.385,0.761,5,3,570.653,79.389,,,,,4.0,,,,,,,4,2
114,110,17,59,3,M,197.466,1,2,"[3, 3, 7]","['0.39', '0.16', '0.949']",413.0,616,669,,,314.0,Upper Secondary,0.39,0.16,0.949,2,1,54.846,24.653,,,,,3.0,,,,,,,4,2
115,1100,55,54,5,F,678.278,4,6,"[9, 3, 3]","['0.95', '0.551', '0.936']",421.0,1259,1311,828,798,1124.0,Upper Tertiary,0.95,0.551,0.936,5,5,626.736,533.979,4,4,115.769,221.073,5.0,0.72,0.094,0.816,0.72,0.166,0.609,4,2
116,1101,56,56,3,F,575.715,5,6,"[6, 8, 10]","['0.48', '0.648', '0.605']",273.0,1296,1357,868,986,1114.0,Upper Secondary,0.48,0.648,0.605,2,3,773.602,730.852,3,3,641.908,702.613,3.0,0.36,0.562,0.564,0.51,0.79,0.089,4,2
117,1102,56,56,5,F,785.649,4,6,"[5, 3, 7]","['0.75', '0.638', '0.801']",362.0,1249,1329,853,806,1168.0,Upper Tertiary,0.75,0.638,0.801,4,4,14.551,199.042,5,5,669.935,793.764,5.0,0.95,0.628,0.98,1.0,0.843,0.794,4,2
118,1103,55,54,4,M,330.647,5,6,"[9, 4, 7]","['0.76', '0.289', '0.909']",412.0,1291,1368,878,991,1060.0,Lower Tertiary,0.76,0.289,0.909,1,3,501.485,611.325,5,5,790.549,729.027,4.0,0.65,0.84,0.846,0.55,0.501,0.765,4,2
119,1104,47,38,2,F,549.662,4,5,"[4, 7, 3]","['0.28', '0.584', '0.963']",437.0,1292,1307,831,814,1234.0,Lower Secondary,0.28,0.584,0.963,5,4,658.929,720.075,2,2,497.737,37.555,2.0,0.34,0.591,0.585,0.34,0.047,0.299,4,2
120,1105,43,30,4,F,742.359,4,5,"[6, 8, 9]","['0.64', '0.835', '0.828']",376.0,1284,1323,830,862,1090.0,Lower Tertiary,0.64,0.835,0.828,3,4,489.896,690.566,3,3,772.425,795.399,4.0,0.39,0.869,0.644,0.33,0.895,0.772,4,2
121,1106,57,58,4,M,795.654,4,6,"[10, 4, 4]","['0.8', '0.696', '0.932']",424.0,1301,1317,835,911,1093.0,Lower Tertiary,0.8,0.696,0.932,5,5,797.973,797.102,2,2,217.451,780.921,4.0,0.22,0.204,0.936,0.32,0.976,0.816,4,2
122,1107,60,64,5,F,651.977,4,6,"[1, 4, 1]","['0.55', '0.57', '0.976']",443.0,1277,1338,816,770,1130.0,Upper Tertiary,0.55,0.57,0.976,4,5,781.047,689.961,5,5,575.991,642.781,5.0,0.9,0.684,0.877,0.7,0.603,0.912,4,2
123,1108,62,66,5,M,760.408,5,7,"[5, 7, 10]","['0.75', '0.808', '0.776']",353.0,1275,1314,885,916,1078.0,Upper Tertiary,0.75,0.808,0.776,5,4,633.593,483.194,5,5,787.628,389.327,5.0,0.95,0.541,0.631,0.85,0.462,0.852,4,2
124,1109,56,54,5,M,766.336,4,6,"[2, 1, 9]","['0.6', '0.527', '0.844']",384.0,1227,1286,880,908,1041.0,Upper Tertiary,0.6,0.527,0.844,5,5,676.68,727.626,5,5,600.72,424.268,5.0,1.0,0.751,0.942,0.9,0.53,0.866,4,2
125,111,16,59,3,F,493.977,1,2,"[2, 3, 2]","['0.36', '0.401', '0.823']",358.0,539,636,,,8.0,Upper Secondary,0.36,0.401,0.823,2,5,270.245,368.492,,,,,3.0,,,,,,,4,2
126,1110,57,56,5,F,781.932,4,6,"[9, 5, 7]","['0.95', '0.733', '0.991']",452.0,1396,1414,918,867,1313.0,Upper Tertiary,0.95,0.733,0.991,4,3,204.042,254.797,4,4,373.843,89.853,5.0,0.52,0.397,0.952,0.68,0.095,0.71,4,2
127,1111,43,28,3,M,507.798,4,5,"[7, 6, 7]","['0.51', '0.508', '0.554']",253.0,1266,1324,907,952,1061.0,Upper Secondary,0.51,0.508,0.554,3,5,674.942,570.114,3,3,661.133,230.552,3.0,0.48,0.702,0.928,0.54,0.173,0.952,4,2
128,1112,55,52,2,F,778.685,4,6,"[9, 10, 2]","['0.38', '0.973', '0.856']",391.0,1315,1363,900,886,1151.0,Lower Secondary,0.38,0.973,0.856,4,2,785.913,799.984,1,1,682.968,719.467,2.0,0.18,0.811,0.976,0.12,0.54,0.455,4,2
129,1113,56,54,5,M,661.085,4,6,"[1, 10, 1]","['0.55', '0.826', '0.982']",449.0,1282,1330,919,797,1054.0,Upper Tertiary,0.55,0.826,0.982,4,2,765.972,766.922,1,1,577.196,739.378,5.0,0.17,0.541,0.429,0.11,0.786,0.956,4,2
130,1114,56,54,3,M,764.701,5,6,"[3, 5, 5]","['0.39', '0.717', '0.904']",414.0,1296,1357,905,963,1101.0,Upper Secondary,0.39,0.717,0.904,2,3,773.602,730.852,2,2,699.598,740.868,3.0,0.36,0.7,0.93,0.38,0.695,0.838,4,2
131,1115,60,62,5,F,279.041,4,6,"[6, 3, 5]","['0.8', '0.227', '0.946']",434.0,1331,1393,887,906,1190.0,Upper Tertiary,0.8,0.227,0.946,4,4,136.439,25.365,5,5,595.302,429.835,5.0,0.8,0.409,0.98,0.9,0.322,0.361,4,2
132,1116,64,70,2,F,133.558,5,7,"[8, 7, 7]","['0.36', '0.142', '0.98']",451.0,1327,1395,901,980,1166.0,Lower Secondary,0.36,0.142,0.98,1,2,523.555,394.12,3,3,489.516,757.527,2.0,0.45,0.428,0.661,0.36,0.805,0.918,4,2
133,1117,56,54,4,F,376.415,5,6,"[4, 3, 7]","['0.56', '0.306', '0.978']",451.0,1306,1373,878,991,1144.0,Lower Tertiary,0.56,0.306,0.978,3,5,239.803,405.066,5,5,790.549,729.027,4.0,0.65,0.84,0.846,0.55,0.501,0.765,4,2
134,1118,57,56,3,M,540.672,4,6,"[9, 10, 8]","['0.57', '0.676', '0.931']",430.0,1258,1351,923,790,1083.0,Upper Secondary,0.57,0.676,0.931,3,3,773.498,774.138,1,1,158.881,742.187,3.0,0.14,0.109,0.824,0.17,0.603,0.729,4,2
135,1119,58,58,5,F,387.468,4,6,"[1, 5, 2]","['0.55', '0.363', '0.955']",442.0,1334,1344,870,958,1142.0,Upper Tertiary,0.55,0.363,0.955,5,5,753.076,400.119,5,5,789.735,500.713,5.0,1.0,0.592,0.332,0.55,0.407,0.616,4,2
136,112,0,44,1,F,182.805,1,1,"[1, 8, 10]","['0.11', '0.206', '0']",,,,,,,Primary,0.11,0.206,0,,,,,,,,,,,,,,,,4,2
137,1120,56,54,4,M,648.425,4,6,"[10, 6, 8]","['0.8', '0.648', '0.605']",280.0,1320,1361,881,890,1125.0,Lower Tertiary,0.8,0.648,0.605,5,4,442.556,673.875,4,4,639.325,627.98,4.0,0.8,0.479,0.992,0.76,0.549,0.648,4,2
138,1121,56,54,3,M,154.534,5,6,"[2, 6, 4]","['0.36', '0.155', '0.287']",133.0,1240,1278,903,855,1030.0,Upper Secondary,0.36,0.155,0.287,5,5,783.905,517.493,4,4,285.556,51.854,3.0,0.52,0.286,0.847,0.48,0.049,0.772,4,2
139,1122,55,52,3,M,723.732,5,6,"[5, 9, 10]","['0.45', '0.859', '0.886']",412.0,1211,1234,866,992,1002.0,Upper Secondary,0.45,0.859,0.886,2,2,780.868,762.96,5,5,582.994,628.346,3.0,0.8,0.692,0.932,0.55,0.628,0.956,4,2
140,1123,56,54,1,M,50.746,5,6,"[8, 1, 6]","['0.18', '0.035', '0.543']",253.0,,,863,966,1254.0,Primary,0.18,0.035,0.543,,,,,2,2,611.676,575.643,1.0,0.34,0.421,0.966,0.26,0.396,0.914,4,2
141,1124,55,52,5,M,797.134,5,6,"[5, 3, 9]","['0.75', '0.648', '0.182']",85.0,1259,1311,891,962,1100.0,Upper Tertiary,0.75,0.648,0.182,5,5,626.736,533.979,5,5,714.888,474.851,5.0,0.95,0.849,0.966,0.75,0.564,0.88,4,2
142,1125,62,66,4,F,34.294,5,7,"[10, 2, 2]","['0.8', '0.026', '0.979']",458.0,1320,1361,874,998,1120.0,Lower Tertiary,0.8,0.026,0.979,5,4,442.556,673.875,5,5,460.06,776.393,4.0,0.9,0.46,0.91,0.7,0.582,0.901,4,2
143,1126,63,68,5,M,740.53,6,8,"[6, 9, 3]","['0.8', '0.879', '0.93']",436.0,1253,1325,856,1017,1081.0,Upper Tertiary,0.8,0.879,0.93,5,4,686.709,766.495,5,5,794.334,697.591,5.0,0.9,0.943,0.93,1.0,0.48,0.831,4,2
144,1127,56,54,4,F,570.279,5,6,"[1, 10, 10]","['0.44', '0.713', '0.872']",410.0,1312,1371,868,986,1068.0,Lower Tertiary,0.44,0.713,0.872,5,5,747.847,746.201,3,3,641.908,702.613,4.0,0.36,0.562,0.564,0.51,0.79,0.089,4,2
145,1128,62,66,4,M,753.339,5,7,"[2, 3, 8]","['0.48', '0.612', '0.717']",337.0,1308,1392,892,965,1132.0,Lower Tertiary,0.48,0.612,0.717,4,4,427.329,638.026,2,2,213.779,359.464,4.0,0.4,0.2,0.792,0.38,0.315,0.818,4,2
146,1129,56,54,5,F,301.914,4,6,"[5, 8, 3]","['0.75', '0.34', '0.594']",280.0,,,859,827,,Upper Tertiary,0.75,0.34,0.594,,,,,5,5,777.108,413.891,,0.7,0.631,0.64,0.7,0.285,0.558,4,2
147,113,0,59,4,F,315.378,1,1,"[6, 5, 6]","['0.64', '0.296', '0']",,,,,,,Lower Tertiary,0.64,0.296,0,,,,,,,,,,,,,,,,4,2
148,1130,56,54,5,M,759.4,4,6,"[2, 9, 2]","['0.6', '0.902', '0.934']",441.0,1277,1338,895,924,1107.0,Upper Tertiary,0.6,0.902,0.934,4,5,781.047,689.961,2,2,755.789,188.128,5.0,0.28,0.945,0.354,0.22,0.223,0.942,4,2
149,1131,62,66,5,M,588.428,5,7,"[10, 9, 6]","['1.0', '0.699', '0.903']",427.0,1293,1384,872,968,1080.0,Upper Tertiary,1.0,0.699,0.903,5,5,662.735,673.742,5,5,409.074,571.6,5.0,0.55,0.511,0.964,0.8,0.429,0.838,4,2
150,1132,55,52,4,F,703.829,4,6,"[9, 5, 8]","['0.76', '0.66', '0.92']",436.0,1308,1392,884,888,1128.0,Lower Tertiary,0.76,0.66,0.92,4,4,427.329,638.026,4,4,649.342,726.255,4.0,0.56,0.69,0.918,0.8,0.545,0.898,4,2
151,1133,56,54,5,M,750.091,4,6,"[2, 6, 3]","['0.6', '0.75', '0.941']",447.0,1304,1353,893,899,1074.0,Upper Tertiary,0.6,0.75,0.941,4,1,110.48,246.231,5,5,716.858,795.479,5.0,0.7,0.851,0.914,0.75,0.696,0.694,4,2
152,1134,57,56,4,F,686.39,4,6,"[1, 8, 3]","['0.44', '0.772', '0.945']",450.0,1335,1354,869,889,1204.0,Lower Tertiary,0.44,0.772,0.945,4,3,761.439,716.534,4,4,790.517,666.981,4.0,0.56,0.642,0.802,0.6,0.75,0.738,4,2
153,1135,43,28,5,M,126.897,4,5,"[4, 9, 7]","['0.7', '0.151', '0.983']",469.0,1267,1347,913,930,1092.0,Upper Tertiary,0.7,0.151,0.983,5,5,721.793,758.892,5,5,167.117,109.323,5.0,0.9,0.136,0.69,0.7,0.096,0.703,4,2
154,1136,56,54,1,M,661.175,4,6,"[3, 7, 4]","['0.13', '0.702', '0.924']",440.0,1473,1602,857,912,1276.0,Primary,0.13,0.702,0.924,3,3,599.328,716.499,5,5,680.91,726.705,1.0,1.0,0.766,0.974,0.9,0.772,0.998,4,2
155,1137,56,54,2,M,712.383,4,6,"[2, 10, 6]","['0.24', '0.89', '0.969']",462.0,1337,1352,894,917,1138.0,Lower Secondary,0.24,0.89,0.969,3,5,745.469,730.501,5,5,650.471,687.883,2.0,0.95,0.772,0.982,1.0,0.602,0.932,4,2
156,1138,57,56,2,F,237.982,4,6,"[9, 6, 3]","['0.38', '0.238', '0.713']",341.0,1337,1352,898,871,1137.0,Lower Secondary,0.38,0.238,0.713,3,5,745.469,730.501,4,4,709.954,486.659,2.0,0.52,0.621,0.994,0.6,0.335,0.962,4,2
157,1139,63,68,3,F,774.02,5,7,"[1, 7, 4]","['0.33', '0.822', '0.983']",471.0,1328,1343,902,975,1231.0,Upper Secondary,0.33,0.822,0.983,1,2,791.649,621.776,5,5,710.667,789.174,3.0,0.6,0.666,0.99,0.55,0.888,0.942,4,2
158,114,5,65,4,M,454.136,1,1,"[7, 1, 6]","['0.68', '0.312', '0.7']",305.0,583,695,,,487.0,Lower Tertiary,0.68,0.312,0.7,4,4,657.085,730.89,,,,,4.0,,,,,,,4,2
159,1140,55,50,3,M,35.905,5,6,"[9, 10, 10]","['0.57', '0.045', '0.952']",457.0,1219,1280,903,855,1044.0,Upper Secondary,0.57,0.045,0.952,4,5,770.128,771.147,4,4,285.556,51.854,3.0,0.52,0.286,0.847,0.48,0.049,0.772,4,2
160,1141,60,60,3,F,686.252,4,6,"[7, 3, 5]","['0.51', '0.558', '0.563']",271.0,1359,1390,923,790,1185.0,Upper Secondary,0.51,0.558,0.563,3,3,579.457,488.98,1,1,158.881,742.187,3.0,0.14,0.109,0.824,0.17,0.603,0.729,4,2
161,1142,62,64,5,M,775.885,5,7,"[9, 5, 2]","['0.95', '0.727', '0.784']",378.0,1334,1344,932,1001,1119.0,Upper Tertiary,0.95,0.727,0.784,5,5,753.076,400.119,5,5,358.458,521.949,5.0,0.65,0.448,0.902,0.75,0.457,0.95,4,2
162,1143,58,56,4,F,601.948,4,6,"[6, 1, 1]","['0.64', '0.414', '0.932']",450.0,1374,1377,933,873,1160.0,Lower Tertiary,0.64,0.414,0.932,3,4,351.558,669.474,4,4,437.2,26.97,4.0,0.52,0.301,0.602,0.68,0.019,0.948,4,2
163,1144,55,50,4,M,757.266,4,6,"[4, 5, 1]","['0.56', '0.71', '0.818']",396.0,1306,1373,919,797,1117.0,Lower Tertiary,0.56,0.71,0.818,3,5,239.803,405.066,1,1,577.196,739.378,4.0,0.17,0.541,0.429,0.11,0.786,0.956,4,2
164,1145,45,30,4,F,739.549,4,5,"[10, 5, 5]","['0.8', '0.693', '0.996']",483.0,,,907,952,1162.0,Lower Tertiary,0.8,0.693,0.996,,,,,3,3,661.133,230.552,4.0,0.48,0.702,0.928,0.54,0.173,0.952,4,2
165,1146,44,28,4,F,63.066,4,5,"[5, 3, 8]","['0.6', '0.051', '0.996']",484.0,,,913,930,1150.0,Lower Tertiary,0.6,0.051,0.996,,,,,5,5,167.117,109.323,4.0,0.9,0.136,0.69,0.7,0.096,0.703,4,2
166,1147,57,54,4,F,704.751,4,6,"[4, 8, 2]","['0.56', '0.793', '0.979']",477.0,1340,1355,900,886,1183.0,Lower Tertiary,0.56,0.793,0.979,1,2,631.844,675.192,1,1,682.968,719.467,4.0,0.18,0.811,0.976,0.12,0.54,0.455,4,2
167,1148,56,52,2,F,749.748,4,6,"[5, 4, 8]","['0.3', '0.656', '0.932']",455.0,1362,1397,935,875,1255.0,Lower Secondary,0.3,0.656,0.932,2,4,617.443,534.898,1,1,129.309,602.276,2.0,0.18,0.097,0.928,0.14,0.678,0.954,4,2
168,1149,65,70,2,F,325.474,5,7,"[2, 5, 8]","['0.24', '0.305', '0.91']",443.0,1348,1379,901,980,1206.0,Lower Secondary,0.24,0.305,0.91,2,4,638.577,732.556,3,3,489.516,757.527,2.0,0.45,0.428,0.661,0.36,0.805,0.918,4,2
169,115,16,52,5,M,536.286,1,2,"[10, 5, 4]","['1.0', '0.503', '0.278']",125.0,538,581,,,71.0,Upper Tertiary,1.0,0.503,0.278,5,5,697.169,749.81,,,,,5.0,,,,,,,4,2
170,1150,56,52,4,M,685.089,5,6,"[1, 1, 4]","['0.44', '0.471', '0.682']",332.0,,,937,999,1146.0,Lower Tertiary,0.44,0.471,0.682,,,,,5,5,616.779,633.739,4.0,0.9,0.732,0.924,0.75,0.634,0.589,4,2
171,1151,69,78,2,M,714.553,5,7,"[6, 5, 9]","['0.32', '0.67', '0.982']",479.0,1315,1363,902,975,1112.0,Lower Secondary,0.32,0.67,0.982,4,2,785.913,799.984,5,5,710.667,789.174,2.0,0.6,0.666,0.99,0.55,0.888,0.942,4,2
172,1152,56,52,3,F,24.343,5,6,"[6, 6, 4]","['0.48', '0.024', '0.93']",454.0,1376,1403,926,1085,1158.0,Upper Secondary,0.48,0.024,0.93,2,3,117.7,478.035,5,5,154.366,196.765,3.0,0.6,0.125,0.998,0.55,0.16,0.906,4,2
173,1153,56,52,2,F,223.862,4,6,"[1, 8, 8]","['0.22', '0.252', '0.845']",413.0,1387,1399,898,871,1218.0,Lower Secondary,0.22,0.252,0.845,2,4,766.297,752.117,4,4,709.954,486.659,2.0,0.52,0.621,0.994,0.6,0.335,0.962,4,2
174,1154,57,54,4,F,735.668,4,6,"[3, 9, 3]","['0.52', '0.874', '0.833']",408.0,1342,1386,929,922,1164.0,Lower Tertiary,0.52,0.874,0.833,3,5,790.145,799.308,4,4,732.772,577.613,4.0,0.8,0.687,0.974,0.72,0.433,0.95,4,2
175,1155,55,50,5,M,716.495,4,6,"[5, 8, 4]","['0.75', '0.806', '0.839']",412.0,1257,1341,918,867,1063.0,Upper Tertiary,0.75,0.806,0.839,4,4,515.776,466.989,4,4,373.843,89.853,5.0,0.52,0.397,0.952,0.68,0.095,0.71,4,2
176,1156,55,50,3,F,473.539,5,6,"[1, 6, 10]","['0.33', '0.474', '0.97']",477.0,1339,1346,905,963,1172.0,Upper Secondary,0.33,0.474,0.97,3,5,752.953,690.436,2,2,699.598,740.868,3.0,0.36,0.7,0.93,0.38,0.695,0.838,4,2
177,1157,65,68,5,M,675.117,5,7,"[9, 1, 2]","['0.95', '0.464', '0.651']",321.0,1272,1364,947,985,1071.0,Upper Tertiary,0.95,0.464,0.651,5,5,692.278,729.451,5,5,781.237,245.506,5.0,0.9,0.586,0.914,0.7,0.199,0.928,4,2
178,1158,55,48,3,M,533.468,4,6,"[6, 1, 9]","['0.48', '0.367', '0.927']",458.0,1376,1403,946,950,1152.0,Upper Secondary,0.48,0.367,0.927,2,3,117.7,478.035,3,3,722.779,213.236,3.0,0.57,0.497,0.832,0.45,0.187,0.854,4,2
179,1159,57,52,4,F,241.017,4,6,"[6, 5, 10]","['0.64', '0.226', '0.978']",483.0,1350,1398,933,873,1181.0,Lower Tertiary,0.64,0.226,0.978,4,5,583.002,773.746,4,4,437.2,26.97,4.0,0.52,0.301,0.602,0.68,0.019,0.948,4,2
180,116,18,56,4,F,447.473,1,2,"[1, 8, 4]","['0.44', '0.503', '0.664']",306.0,510,609,,,118.0,Lower Tertiary,0.44,0.503,0.664,5,4,608.096,596.99,,,,,4.0,,,,,,,4,2
181,1160,65,68,4,M,785.759,4,6,"[2, 6, 3]","['0.48', '0.786', '0.634']",314.0,1374,1377,935,875,1143.0,Lower Tertiary,0.48,0.786,0.634,3,4,351.558,669.474,1,1,129.309,602.276,4.0,0.18,0.097,0.928,0.14,0.678,0.954,4,2
182,1161,60,58,5,F,592.763,5,6,"[4, 10, 5]","['0.7', '0.741', '0.986']",489.0,1365,1389,940,931,1180.0,Upper Tertiary,0.7,0.741,0.986,5,5,710.165,736.79,4,4,364.581,789.615,5.0,0.6,0.296,0.65,0.44,0.691,0.988,4,2
183,1162,56,50,4,M,697.499,5,6,"[1, 9, 2]","['0.44', '0.828', '0.956']",475.0,,,945,984,1145.0,Lower Tertiary,0.44,0.828,0.956,,,,,2,2,28.702,791.881,4.0,0.4,0.029,0.484,0.32,0.792,0.924,4,2
184,1163,43,24,4,F,773.489,4,5,"[7, 3, 3]","['0.68', '0.628', '0.986']",491.0,,,942,928,1186.0,Lower Tertiary,0.68,0.628,0.986,,,,,4,4,448.269,562.431,4.0,0.56,0.364,0.862,0.6,0.387,0.984,4,2
185,1164,63,64,4,M,754.826,5,7,"[4, 10, 4]","['0.56', '0.944', '0.916']",457.0,1342,1386,932,1001,1154.0,Lower Tertiary,0.56,0.944,0.916,3,5,790.145,799.308,5,5,358.458,521.949,4.0,0.65,0.448,0.902,0.75,0.457,0.95,4,2
186,1165,59,56,2,M,335.662,4,6,"[2, 1, 6]","['0.24', '0.231', '0.95']",474.0,1254,,941,925,1073.0,Lower Secondary,0.24,0.231,0.95,1,,30.085,,4,4,567.623,180.796,2.0,0.48,0.426,0.944,0.44,0.181,0.922,4,2
187,1166,56,50,2,M,38.898,4,6,"[4, 6, 2]","['0.28', '0.039', '0.966']",483.0,1327,1395,929,922,1116.0,Lower Secondary,0.28,0.039,0.966,1,2,523.555,394.12,4,4,732.772,577.613,2.0,0.8,0.687,0.974,0.72,0.433,0.95,4,2
188,1167,43,22,3,M,72.36,4,5,"[10, 1, 5]","['0.6', '0.05', '0.898']",449.0,1208,1235,942,928,1000.0,Upper Secondary,0.6,0.05,0.898,4,4,600.206,678.537,4,4,448.269,562.431,3.0,0.56,0.364,0.862,0.6,0.387,0.984,4,2
189,1168,56,46,5,M,549.507,5,6,"[7, 1, 5]","['0.85', '0.378', '0.92']",460.0,1249,1329,945,984,1102.0,Upper Tertiary,0.85,0.378,0.92,4,4,14.551,199.042,2,2,28.702,791.881,5.0,0.4,0.029,0.484,0.32,0.792,0.924,4,2
190,1169,66,66,5,F,647.12,5,7,"[3, 9, 6]","['0.65', '0.768', '0.826']",413.0,1378,1412,947,985,1198.0,Upper Tertiary,0.65,0.768,0.826,5,5,643.591,653.36,5,5,781.237,245.506,5.0,0.9,0.586,0.914,0.7,0.199,0.928,4,2
191,117,2,50,4,F,340.641,1,1,"[8, 7, 6]","['0.72', '0.362', '0.578']",270.0,,,,,,Lower Tertiary,0.72,0.362,0.578,,,,,,,,,,,,,,,,4,2
192,1170,66,64,5,F,616.121,5,7,"[3, 4, 7]","['0.65', '0.539', '0.99']",486.0,,,955,1031,,Upper Tertiary,0.65,0.539,0.99,,,,,5,5,386.129,653.404,,0.65,0.459,0.568,0.75,0.572,0.642,4,2
193,1171,57,46,4,F,651.663,4,6,"[6, 3, 4]","['0.64', '0.529', '0.903']",438.0,1360,1385,951,934,1188.0,Lower Tertiary,0.64,0.529,0.903,5,3,556.042,29.929,4,4,747.723,670.878,4.0,0.68,0.514,0.772,0.64,0.671,0.854,4,2
194,1172,56,44,3,M,61.69,5,6,"[4, 9, 1]","['0.42', '0.073', '0.884']",427.0,1339,1346,940,931,1156.0,Upper Secondary,0.42,0.073,0.884,3,5,752.953,690.436,4,4,364.581,789.615,3.0,0.6,0.296,0.65,0.44,0.691,0.988,4,2
195,1173,60,52,1,F,11.408,5,6,"[4, 5, 2]","['0.14', '0.011', '0.699']",332.0,1383,1415,926,1085,973.0,Primary,0.14,0.011,0.699,1,3,512.357,582.749,5,5,154.366,196.765,1.0,0.6,0.125,0.998,0.55,0.16,0.906,4,2
196,1174,57,46,5,M,705.852,4,6,"[8, 10, 10]","['0.9', '0.882', '0.878']",416.0,1222,1302,941,925,1021.0,Upper Tertiary,0.9,0.882,0.878,5,5,765.414,784.349,4,4,567.623,180.796,5.0,0.48,0.426,0.944,0.44,0.181,0.922,4,2
