,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
101,1089,63,70,2,M,85.057,4,6,"[9, 4, 6]","['0.38', '0.074', '0.963']",464.0,1309,1316,856,794,1109.0,Lower Secondary,0.38,0.074,0.963,3,3,401.852,774.876,2,3,242.064,792.505,0.32,0.197,0.989,0.48,0.693,0.876,2,9
102,109,2,58,4,M,284.229,1,1,"[1, 4, 1]","['0.44', '0.249', '0.852']",403.0,,,,,,Lower Tertiary,0.44,0.249,0.852,,,,,,,,,,,,,,,2,9
103,1090,47,38,5,M,709.125,4,5,"[2, 1, 10]","['0.6', '0.488', '0.638']",307.0,1285,1296,905,834,1084.0,Upper Tertiary,0.6,0.488,0.638,4,3,230.953,128.148,2,5,287.471,682.597,0.3,0.27,0.885,0.9,0.725,0.867,2,9
104,1091,60,64,5,M,674.836,4,6,"[1, 2, 7]","['0.55', '0.506', '0.938']",451.0,1265,1291,887,740,1076.0,Upper Tertiary,0.55,0.506,0.938,1,2,38.371,13.662,2,5,570.845,577.397,0.4,0.499,0.598,0.7,0.686,0.874,2,9
105,1092,64,72,4,M,0.107,4,6,"[6, 2, 10]","['0.64', '0.0', '0.635']",306.0,1315,1366,895,818,1128.0,Lower Tertiary,0.64,0.0,0.635,5,5,479.39,273.006,2,5,410.682,565.748,0.26,0.359,0.905,0.9,0.53,0.954,2,9
106,1093,60,64,5,F,758.523,5,6,"[2, 6, 8]","['0.6', '0.759', '0.998']",480.0,1287,1290,897,852,1050.0,Upper Tertiary,0.6,0.759,0.998,4,5,42.075,714.181,3,4,178.893,787.384,0.42,0.212,0.888,0.48,0.64,0.872,2,9
107,1094,62,68,4,M,796.134,4,6,"[5, 6, 5]","['0.6', '0.796', '0.593']",284.0,1301,1327,907,763,1102.0,Lower Tertiary,0.6,0.796,0.593,5,5,561.172,778.952,5,4,754.506,738.002,0.7,0.613,0.996,0.44,0.923,0.884,2,9
108,1095,52,48,3,F,316.425,4,5,"[10, 9, 10]","['0.6', '0.376', '0.998']",478.0,1274,1292,844,851,1038.0,Upper Secondary,0.6,0.376,0.998,5,5,764.796,696.192,2,4,409.641,678.131,0.3,0.41,0.985,0.56,0.636,0.717,2,9
109,1096,49,40,4,M,585.694,4,5,"[2, 5, 5]","['0.48', '0.549', '0.747']",357.0,1300,1313,905,834,1108.0,Lower Tertiary,0.48,0.549,0.747,4,4,639.176,769.648,2,5,287.471,682.597,0.3,0.27,0.885,0.9,0.725,0.867,2,9
110,1097,64,70,2,M,769.665,4,6,"[4, 3, 9]","['0.28', '0.625', '0.987']",464.0,1298,1303,907,763,1100.0,Lower Secondary,0.28,0.625,0.987,1,2,36.868,186.194,5,4,754.506,738.002,0.7,0.613,0.996,0.44,0.923,0.884,2,9
111,1098,62,66,4,M,435.832,4,6,"[8, 5, 8]","['0.72', '0.409', '0.329']",155.0,1329,1336,909,804,1125.0,Lower Tertiary,0.72,0.409,0.329,4,5,521.56,712.82,5,4,517.209,729.11,0.7,0.485,0.905,0.6,0.729,0.712,2,9
112,1099,63,66,4,M,102.657,4,6,"[6, 3, 9]","['0.64', '0.083', '0.852']",392.0,1314,1333,909,804,1129.0,Lower Tertiary,0.64,0.083,0.852,4,4,703.927,140.182,5,4,517.209,729.11,0.7,0.485,0.905,0.6,0.729,0.712,2,9
113,11,0,57,1,F,314.033,1,1,"[3, 5, 2]","['0.13', '0.294', '0']",,,,,,,Primary,0.13,0.294,0,,,,,,,,,,,,,,,2,9
114,110,0,50,2,F,307.038,1,1,"[6, 6, 4]","['0.32', '0.307', '0']",,,,,,,Lower Secondary,0.32,0.307,0,,,,,,,,,,,,,,,2,9
115,1100,66,70,5,F,326.56,4,6,"[4, 3, 2]","['0.7', '0.265', '0.969']",434.0,1298,1303,910,903,1097.0,Upper Tertiary,0.7,0.265,0.969,1,2,36.868,186.194,4,5,157.881,356.516,0.8,0.158,0.885,0.8,0.267,0.946,2,9
116,1101,63,64,4,M,620.449,5,6,"[6, 9, 8]","['0.64', '0.737', '0.834']",373.0,1299,1322,912,882,1107.0,Lower Tertiary,0.64,0.737,0.834,5,5,799.209,776.938,4,5,525.49,570.491,0.48,0.657,0.838,0.65,0.713,0.998,2,9
117,1102,64,64,4,F,722.404,5,6,"[4, 7, 10]","['0.56', '0.768', '0.998']",447.0,1301,1327,919,795,1094.0,Lower Tertiary,0.56,0.768,0.998,5,5,561.172,778.952,4,4,134.604,247.681,0.8,0.168,0.964,0.68,0.17,0.908,2,9
118,1103,64,64,5,M,743.164,5,7,"[2, 1, 1]","['0.6', '0.511', '0.931']",418.0,1332,1334,929,867,1122.0,Upper Tertiary,0.6,0.511,0.931,5,3,773.658,330.716,4,4,766.521,464.437,0.44,0.527,0.839,0.8,0.319,0.693,2,9
119,1104,64,64,4,M,796.22,5,7,"[9, 9, 9]","['0.76', '0.946', '0.696']",313.0,1302,1323,945,826,1116.0,Lower Tertiary,0.76,0.946,0.696,5,4,798.416,799.04,3,3,795.365,327.575,0.6,0.994,0.867,0.42,0.328,0.589,2,9
120,1105,65,66,5,M,748.625,4,6,"[5, 5, 9]","['0.75', '0.702', '0.548']",247.0,1320,1339,921,848,1130.0,Upper Tertiary,0.75,0.702,0.548,5,5,748.261,421.407,5,5,715.156,482.393,0.55,0.492,0.911,0.65,0.543,0.539,2,9
121,1106,65,66,5,F,630.558,5,6,"[7, 1, 6]","['0.85', '0.434', '0.583']",263.0,1304,1324,917,799,1083.0,Upper Tertiary,0.85,0.434,0.583,4,5,249.4,611.407,5,5,768.504,799.437,1.0,0.576,0.938,0.9,0.799,0.921,2,9
122,1107,65,66,3,F,759.338,5,7,"[5, 10, 2]","['0.45', '0.949', '0.916']",414.0,1299,1322,930,900,1101.0,Upper Secondary,0.45,0.949,0.916,5,5,799.209,776.938,4,3,752.086,620.851,0.6,0.94,0.983,0.6,0.737,0.735,2,9
123,1108,64,64,4,F,168.958,4,6,"[2, 9, 10]","['0.48', '0.201', '0.932']",422.0,1300,1313,910,903,1096.0,Lower Tertiary,0.48,0.201,0.932,4,4,639.176,769.648,4,5,157.881,356.516,0.8,0.158,0.885,0.8,0.267,0.946,2,9
124,1109,68,72,2,F,520.005,4,6,"[6, 6, 5]","['0.32', '0.52', '0.947']",430.0,1309,1316,916,861,1089.0,Lower Secondary,0.32,0.52,0.947,3,3,401.852,774.876,5,4,476.185,676.49,0.6,0.506,0.914,0.8,0.719,0.991,2,9
125,111,12,49,3,M,488.59,1,2,"[7, 10, 9]","['0.51', '0.611', '0.505']",238.0,504,550,,,212.0,Upper Secondary,0.51,0.611,0.505,4,4,604.674,556.206,,,,,,,,,,,2,9
126,1110,67,70,3,M,20.906,5,7,"[10, 3, 7]","['0.6', '0.017', '0.98']",446.0,1306,1328,925,859,1112.0,Upper Secondary,0.6,0.017,0.98,3,2,684.903,32.079,5,3,508.206,266.472,0.6,0.381,0.983,0.36,0.316,0.517,2,9
127,1111,67,70,5,M,664.204,5,6,"[5, 4, 9]","['0.75', '0.581', '0.91']",415.0,1305,1311,927,908,1114.0,Upper Tertiary,0.75,0.581,0.91,5,5,495.936,488.353,5,4,717.812,544.824,0.7,0.852,0.69,0.64,0.409,0.918,2,9
128,1112,64,64,3,F,236.023,5,7,"[9, 6, 1]","['0.57', '0.236', '0.95']",434.0,1306,1328,946,812,1110.0,Upper Secondary,0.57,0.236,0.95,3,2,684.903,32.079,4,5,69.487,406.078,0.6,0.078,0.976,0.6,0.33,0.945,2,9
129,1113,67,70,5,M,638.761,5,6,"[6, 5, 7]","['0.8', '0.599', '0.477']",218.0,1317,1455,912,882,1132.0,Upper Tertiary,0.8,0.599,0.477,4,4,672.743,675.618,4,5,525.49,570.491,0.48,0.657,0.838,0.65,0.713,0.998,2,9
130,1114,66,68,5,F,557.92,5,6,"[9, 7, 1]","['0.95', '0.593', '0.948']",434.0,1305,1311,920,864,1111.0,Upper Tertiary,0.95,0.593,0.948,5,5,495.936,488.353,3,5,394.618,647.68,0.36,0.419,0.734,0.75,0.607,0.87,2,9
131,1115,64,64,5,F,748.633,4,6,"[5, 9, 5]","['0.75', '0.889', '0.939']",431.0,1307,1331,940,891,1117.0,Upper Tertiary,0.75,0.889,0.939,4,5,763.686,752.397,3,5,225.63,763.702,0.57,0.169,0.986,1.0,0.907,0.782,2,9
132,1116,66,68,4,F,685.564,5,6,"[9, 10, 2]","['0.76', '0.857', '0.861']",395.0,1302,1323,939,779,1104.0,Lower Tertiary,0.76,0.857,0.861,5,4,798.416,799.04,3,3,185.216,617.053,0.57,0.127,0.963,0.48,0.501,0.77,2,9
133,1117,64,64,3,M,724.729,5,6,"[1, 10, 4]","['0.33', '0.906', '0.841']",387.0,1307,1331,935,807,1115.0,Upper Secondary,0.33,0.906,0.841,4,5,763.686,752.397,4,4,771.379,688.643,0.68,0.771,0.771,0.6,0.732,0.947,2,9
134,1118,64,64,4,M,48.644,5,6,"[5, 1, 6]","['0.6', '0.033', '0.772']",356.0,1319,1353,933,749,1126.0,Lower Tertiary,0.6,0.033,0.772,3,4,135.553,738.766,5,5,620.058,177.847,0.6,0.543,0.93,0.9,0.133,0.929,2,9
135,1119,64,64,5,F,715.596,5,6,"[8, 7, 3]","['0.9', '0.76', '0.998']",461.0,1308,1326,931,836,1081.0,Upper Tertiary,0.9,0.76,0.998,1,1,428.557,92.495,4,5,170.482,786.922,0.8,0.17,0.881,0.8,0.639,0.968,2,9
136,112,0,47,2,M,315.48,1,1,"[6, 4, 1]","['0.32', '0.276', '0']",,,,,,,Lower Secondary,0.32,0.276,0,,,,,,,,,,,,,,,2,9
137,1120,65,64,1,F,192.316,5,7,"[2, 4, 9]","['0.12', '0.168', '0.894']",414.0,1325,1405,946,812,1088.0,Primary,0.12,0.168,0.894,3,4,197.203,523.562,4,5,69.487,406.078,0.6,0.078,0.976,0.6,0.33,0.945,2,9
138,1121,66,66,3,M,758.556,5,7,"[6, 10, 2]","['0.48', '0.948', '0.819']",380.0,1340,1382,930,900,1139.0,Upper Secondary,0.48,0.948,0.819,2,5,788.466,785.652,4,3,752.086,620.851,0.6,0.94,0.983,0.6,0.737,0.735,2,9
139,1122,65,64,5,F,700.576,5,6,"[2, 10, 8]","['0.6', '0.876', '0.849']",395.0,1332,1334,919,795,1103.0,Upper Tertiary,0.6,0.876,0.849,5,3,773.658,330.716,4,4,134.604,247.681,0.8,0.168,0.964,0.68,0.17,0.908,2,9
140,1123,69,72,4,F,484.756,5,6,"[5, 8, 10]","['0.6', '0.545', '0.987']",460.0,1310,1346,920,864,1136.0,Lower Tertiary,0.6,0.545,0.987,3,1,658.536,765.822,3,5,394.618,647.68,0.36,0.419,0.734,0.75,0.607,0.87,2,9
141,1124,66,66,4,F,798.459,5,7,"[9, 5, 3]","['0.76', '0.749', '0.996']",465.0,1330,1356,945,826,1127.0,Lower Tertiary,0.76,0.749,0.996,2,3,798.519,798.568,3,3,795.365,327.575,0.6,0.994,0.867,0.42,0.328,0.589,2,9
142,1125,65,64,4,F,481.517,5,6,"[8, 5, 1]","['0.72', '0.451', '0.962']",450.0,1329,1336,939,779,1098.0,Lower Tertiary,0.72,0.451,0.962,4,5,521.56,712.82,3,3,185.216,617.053,0.57,0.127,0.963,0.48,0.501,0.77,2,9
143,1126,66,66,4,F,200.444,5,6,"[4, 8, 6]","['0.56', '0.225', '0.932']",437.0,1319,1353,927,908,1118.0,Lower Tertiary,0.56,0.225,0.932,3,4,135.553,738.766,5,4,717.812,544.824,0.7,0.852,0.69,0.64,0.409,0.918,2,9
144,1127,65,64,5,M,641.498,4,6,"[3, 10, 1]","['0.65', '0.802', '0.974']",458.0,1330,1356,921,848,1124.0,Upper Tertiary,0.65,0.802,0.974,2,3,798.519,798.568,5,5,715.156,482.393,0.55,0.492,0.911,0.65,0.543,0.539,2,9
145,1128,65,64,4,F,443.94,5,6,"[3, 6, 7]","['0.52', '0.444', '0.913']",430.0,1315,1366,931,836,1092.0,Lower Tertiary,0.52,0.444,0.913,5,5,479.39,273.006,4,5,170.482,786.922,0.8,0.17,0.881,0.8,0.639,0.968,2,9
146,1129,65,64,4,F,87.73,5,7,"[3, 2, 6]","['0.52', '0.066', '0.996']",470.0,1314,1333,953,911,1099.0,Lower Tertiary,0.52,0.066,0.996,4,4,703.927,140.182,5,4,688.146,723.77,0.75,0.516,0.968,0.56,0.724,0.554,2,9
147,113,2,49,2,F,701.316,1,1,"[8, 5, 6]","['0.36', '0.657', '0.699']",343.0,,,,,23.0,Lower Secondary,0.36,0.657,0.699,,,,,,,,,,,,,,,2,9
148,1130,65,64,5,F,712.605,5,7,"[6, 4, 5]","['0.8', '0.624', '0.924']",437.0,1320,1339,951,898,1105.0,Upper Tertiary,0.8,0.624,0.924,5,5,748.261,421.407,4,5,572.12,499.427,0.52,0.608,0.732,0.55,0.468,0.746,2,9
149,1131,71,76,5,F,623.606,5,6,"[10, 3, 5]","['1.0', '0.507', '0.947']",449.0,1312,1335,933,749,1133.0,Upper Tertiary,1.0,0.507,0.947,5,5,429.372,493.486,5,5,620.058,177.847,0.6,0.543,0.93,0.9,0.133,0.929,2,9
150,1132,67,68,5,F,605.491,5,6,"[7, 7, 9]","['0.85', '0.643', '0.497']",236.0,1317,1455,935,807,1113.0,Upper Tertiary,0.85,0.643,0.497,4,4,672.743,675.618,4,4,771.379,688.643,0.68,0.771,0.771,0.6,0.732,0.947,2,9
151,1133,65,64,5,M,732.856,5,6,"[6, 3, 2]","['0.8', '0.595', '0.731']",348.0,1312,1335,917,799,1131.0,Upper Tertiary,0.8,0.595,0.731,5,5,429.372,493.486,5,5,768.504,799.437,1.0,0.576,0.938,0.9,0.799,0.921,2,9
152,1134,67,68,3,M,318.132,5,7,"[7, 5, 5]","['0.51', '0.298', '0.971']",463.0,1321,1337,925,859,1138.0,Upper Secondary,0.51,0.298,0.971,5,3,284.149,496.183,5,3,508.206,266.472,0.6,0.381,0.983,0.36,0.316,0.517,2,9
153,1135,68,70,4,F,796.481,5,6,"[2, 4, 4]","['0.48', '0.697', '0.925']",442.0,1318,1492,952,918,1137.0,Lower Tertiary,0.48,0.697,0.925,4,5,413.226,703.128,4,4,712.488,780.473,0.48,0.891,0.922,0.56,0.927,0.921,2,9
154,1136,66,66,5,M,697.696,4,6,"[2, 5, 10]","['0.6', '0.654', '0.942']",451.0,1310,1346,940,891,1123.0,Upper Tertiary,0.6,0.654,0.942,3,1,658.536,765.822,3,5,225.63,763.702,0.57,0.169,0.986,1.0,0.907,0.782,2,9
155,1137,71,76,4,M,562.146,4,6,"[5, 2, 1]","['0.6', '0.422', '0.963']",462.0,1318,1492,916,861,1135.0,Lower Tertiary,0.6,0.422,0.963,4,5,413.226,703.128,5,4,476.185,676.49,0.6,0.506,0.914,0.8,0.719,0.991,2,9
156,1138,67,68,4,F,332.466,5,7,"[5, 7, 6]","['0.6', '0.353', '0.884']",425.0,1321,1337,929,867,1134.0,Lower Tertiary,0.6,0.353,0.884,5,3,284.149,496.183,4,4,766.521,464.437,0.44,0.527,0.839,0.8,0.319,0.693,2,9
157,1139,66,64,3,F,783.932,5,7,"[6, 9, 7]","['0.48', '0.931', '0.807']",389.0,1340,1382,951,898,1121.0,Upper Secondary,0.48,0.931,0.807,2,5,788.466,785.652,4,5,572.12,499.427,0.52,0.608,0.732,0.55,0.468,0.746,2,9
158,114,0,55,3,F,242.717,1,1,"[10, 9, 10]","['0.6', '0.288', '0']",,,,,,,Upper Secondary,0.6,0.288,0,,,,,,,,,,,,,,,2,9
159,1140,67,66,3,M,544.406,5,7,"[4, 8, 3]","['0.42', '0.612', '0.781']",377.0,1394,1495,957,950,1144.0,Upper Secondary,0.42,0.612,0.781,5,4,715.957,665.241,3,3,727.879,581.612,0.39,0.591,0.808,0.57,0.582,0.418,2,9
160,1141,66,64,5,F,499.579,5,7,"[7, 5, 2]","['0.85', '0.468', '0.89']",427.0,1338,1344,953,911,1155.0,Upper Tertiary,0.85,0.468,0.89,4,5,262.172,766.551,5,4,688.146,723.77,0.75,0.516,0.968,0.56,0.724,0.554,2,9
161,1142,65,62,4,F,753.211,5,6,"[5, 8, 8]","['0.6', '0.847', '0.998']",465.0,1343,1375,956,915,1152.0,Lower Tertiary,0.6,0.847,0.998,3,3,744.96,744.855,3,5,22.091,732.073,0.54,0.028,0.932,0.55,0.641,0.867,2,9
162,1143,66,64,5,M,753.413,5,6,"[1, 1, 1]","['0.55', '0.518', '0.657']",306.0,1341,1484,958,924,1147.0,Upper Tertiary,0.55,0.518,0.657,5,5,236.938,274.81,3,4,717.236,763.618,0.51,0.717,0.986,0.64,0.907,0.717,2,9
163,1144,69,70,3,F,782.417,5,6,"[3, 8, 9]","['0.39', '0.88', '0.98']",447.0,1394,1495,952,918,1140.0,Upper Secondary,0.39,0.88,0.98,5,4,715.957,665.241,4,4,712.488,780.473,0.48,0.891,0.922,0.56,0.927,0.921,2,9
164,1145,67,66,3,M,362.431,5,7,"[10, 1, 1]","['0.6', '0.249', '0.917']",418.0,1434,1465,961,941,1153.0,Upper Secondary,0.6,0.249,0.917,3,5,622.524,484.78,3,3,797.114,102.775,0.45,0.697,0.91,0.51,0.071,0.566,2,9
165,1146,67,64,1,F,689.082,5,7,"[7, 6, 1]","['0.17', '0.689', '0.998']",451.0,1362,1421,976,944,1168.0,Primary,0.17,0.689,0.998,1,1,576.641,552.84,5,5,577.624,683.0,0.55,0.722,0.996,0.8,0.683,0.943,2,9
166,1147,67,64,5,F,756.468,5,7,"[6, 3, 1]","['0.8', '0.615', '0.885']",400.0,1341,1484,973,926,1143.0,Upper Tertiary,0.8,0.615,0.885,5,5,236.938,274.81,5,5,573.95,731.72,0.6,0.717,0.998,1.0,0.549,0.744,2,9
167,1148,69,68,5,M,613.759,5,7,"[1, 8, 3]","['0.55', '0.69', '0.906']",404.0,1352,1399,967,943,1150.0,Upper Tertiary,0.55,0.69,0.906,5,4,622.505,642.748,5,4,618.877,633.2,1.0,0.619,0.944,0.48,0.673,0.968,2,9
168,1149,68,66,1,F,733.89,5,7,"[10, 1, 3]","['0.2', '0.505', '0.642']",283.0,1381,1400,964,928,1156.0,Primary,0.2,0.505,0.642,5,2,668.151,627.806,4,3,89.038,172.128,0.76,0.106,0.952,0.48,0.161,0.992,2,9
169,115,14,59,3,F,154.454,1,2,"[5, 7, 2]","['0.45', '0.164', '0.939']",428.0,655,673,,,261.0,Upper Secondary,0.45,0.164,0.939,4,3,166.107,612.798,,,,,,,,,,,2,9
170,1150,67,64,5,F,718.597,5,7,"[4, 6, 1]","['0.7', '0.719', '0.945']",416.0,1352,1399,972,947,1148.0,Upper Tertiary,0.7,0.719,0.945,5,4,622.505,642.748,4,5,769.173,561.354,0.68,0.577,0.92,0.7,0.561,0.495,2,9
171,1151,69,68,4,F,160.186,5,7,"[10, 4, 2]","['0.8', '0.14', '0.993']",437.0,1349,1386,975,963,1166.0,Lower Tertiary,0.8,0.14,0.993,1,4,690.678,703.162,5,4,715.782,766.824,0.55,0.492,0.968,0.48,0.767,0.934,2,9
172,1152,67,64,4,M,689.534,5,7,"[2, 9, 6]","['0.48', '0.819', '0.913']",400.0,1343,1375,965,962,1142.0,Lower Tertiary,0.48,0.819,0.913,3,3,744.96,744.855,4,3,210.661,649.081,0.6,0.25,0.894,0.57,0.487,0.986,2,9
173,1153,70,70,3,F,474.867,5,7,"[4, 10, 2]","['0.42', '0.594', '0.929']",407.0,1434,1465,957,950,1145.0,Upper Secondary,0.42,0.594,0.929,3,5,622.524,484.78,3,3,727.879,581.612,0.39,0.591,0.808,0.57,0.582,0.418,2,9
174,1154,65,60,3,M,783.639,5,6,"[2, 3, 5]","['0.36', '0.637', '0.531']",231.0,1468,1483,956,915,1163.0,Upper Secondary,0.36,0.637,0.531,3,3,685.709,640.339,3,5,22.091,732.073,0.54,0.028,0.932,0.55,0.641,0.867,2,9
175,1155,65,60,5,M,783.758,5,6,"[7, 2, 2]","['0.85', '0.588', '0.959']",416.0,1338,1344,969,922,1141.0,Upper Tertiary,0.85,0.588,0.959,4,5,262.172,766.551,4,4,777.766,600.519,0.48,0.972,0.942,0.72,0.563,0.856,2,9
176,1156,67,64,1,M,223.188,5,7,"[5, 7, 5]","['0.15', '0.237', '0.894']",378.0,1381,1400,970,959,1149.0,Primary,0.15,0.237,0.894,5,2,668.151,627.806,5,3,652.453,314.378,0.7,0.652,0.962,0.54,0.236,0.962,2,9
177,1157,67,64,5,M,485.426,5,6,"[5, 8, 7]","['0.75', '0.546', '0.894']",372.0,1355,1416,966,949,1171.0,Upper Tertiary,0.75,0.546,0.894,4,5,265.79,793.459,4,5,751.254,453.123,0.76,0.657,0.894,0.6,0.425,0.938,2,9
178,1158,67,64,5,F,548.566,5,7,"[8, 8, 7]","['0.9', '0.617', '0.978']",406.0,1342,1357,961,941,1159.0,Upper Tertiary,0.9,0.617,0.978,5,4,765.58,565.295,3,3,797.114,102.775,0.45,0.697,0.91,0.51,0.071,0.566,2,9
179,1159,71,72,5,M,740.127,5,7,"[6, 3, 6]","['0.8', '0.601', '0.938']",390.0,1342,1357,971,934,1158.0,Upper Tertiary,0.8,0.601,0.938,5,4,765.58,565.295,1,5,42.29,672.966,0.16,0.029,0.674,0.6,0.799,0.886,2,9
180,116,1,59,4,M,589.189,1,1,"[8, 2, 8]","['0.72', '0.442', '0.437']",205.0,651,,,,215.0,Lower Tertiary,0.72,0.442,0.437,4,,713.121,,,,,,,,,,,,2,9
181,1160,65,60,5,M,581.454,5,6,"[1, 8, 5]","['0.55', '0.654', '0.88']",366.0,1369,1409,968,880,1161.0,Upper Tertiary,0.55,0.654,0.88,5,3,774.285,466.169,5,2,695.746,788.735,1.0,0.739,0.602,0.26,0.641,0.996,2,9
182,1161,65,60,3,F,739.335,5,6,"[9, 3, 8]","['0.57', '0.601', '0.988']",408.0,1369,1409,958,924,1160.0,Upper Secondary,0.57,0.601,0.988,5,3,774.285,466.169,3,4,717.236,763.618,0.51,0.717,0.986,0.64,0.907,0.717,2,9
183,1162,70,68,4,F,335.675,5,7,"[2, 8, 7]","['0.48', '0.378', '0.872']",361.0,1347,1480,964,928,1192.0,Lower Tertiary,0.48,0.378,0.872,5,4,465.699,414.616,4,3,89.038,172.128,0.76,0.106,0.952,0.48,0.161,0.992,2,9
184,1163,75,78,3,F,793.814,5,7,"[7, 6, 8]","['0.51', '0.794', '0.922']",380.0,1468,1483,1028,1008,1154.0,Upper Secondary,0.51,0.794,0.922,3,3,685.709,640.339,5,2,721.105,793.405,0.65,0.901,0.448,0.4,0.942,0.588,2,9
185,1164,68,64,4,M,424.406,5,7,"[2, 4, 8]","['0.48', '0.371', '0.65']",268.0,1435,1450,1014,954,1195.0,Lower Tertiary,0.48,0.371,0.65,3,5,124.603,712.608,2,2,149.969,108.752,0.22,0.15,0.792,0.3,0.136,0.99,2,9
186,1165,69,66,5,F,702.316,5,7,"[3, 1, 1]","['0.65', '0.483', '0.786']",324.0,1350,1456,967,943,1208.0,Upper Tertiary,0.65,0.483,0.786,4,4,152.54,345.043,5,4,618.877,633.2,1.0,0.619,0.944,0.48,0.673,0.968,2,9
187,1166,68,64,4,M,452.631,5,7,"[7, 8, 5]","['0.68', '0.509', '0.939']",388.0,1349,1386,984,974,1151.0,Lower Tertiary,0.68,0.509,0.939,1,4,690.678,703.162,4,1,636.012,725.375,0.76,0.557,0.444,0.13,0.725,0.914,2,9
188,1167,71,70,5,F,559.15,5,6,"[9, 7, 6]","['0.95', '0.594', '0.957']",396.0,1360,1391,968,880,1244.0,Upper Tertiary,0.95,0.594,0.957,5,5,493.904,681.394,5,2,695.746,788.735,1.0,0.739,0.602,0.26,0.641,0.996,2,9
189,1168,68,64,1,M,49.644,5,7,"[5, 5, 2]","['0.15', '0.047', '0.998']",413.0,1362,1421,1013,1059,1146.0,Primary,0.15,0.047,0.998,1,1,576.641,552.84,1,2,98.44,162.634,0.18,0.117,0.96,0.26,0.122,0.704,2,9
190,1169,68,64,5,M,639.564,5,6,"[3, 10, 2]","['0.65', '0.799', '0.954']",396.0,1406,1493,1012,1018,1199.0,Upper Tertiary,0.65,0.799,0.954,4,3,716.396,709.645,5,5,665.666,669.267,0.85,0.79,0.97,0.95,0.795,0.695,2,9
191,117,12,58,3,M,432.872,1,2,"[4, 4, 9]","['0.42', '0.379', '0.756']",353.0,,,,,9.0,Upper Secondary,0.42,0.379,0.756,,,,,,,,,,,,,,,2,9
192,1170,68,64,3,M,234.46,5,7,"[3, 5, 2]","['0.39', '0.22', '0.435']",181.0,1398,1454,986,936,1188.0,Upper Secondary,0.39,0.22,0.435,4,2,663.678,73.773,4,2,652.949,120.442,0.6,0.49,0.986,0.28,0.105,0.831,2,9
193,1171,68,64,5,F,713.399,5,7,"[4, 1, 8]","['0.7', '0.49', '0.986']",411.0,1355,1416,1019,1037,1157.0,Upper Tertiary,0.7,0.49,0.986,4,5,265.79,793.459,5,5,628.061,762.617,1.0,0.55,0.838,1.0,0.715,0.833,2,9
194,1172,68,64,5,F,772.462,5,7,"[9, 7, 7]","['0.95', '0.821', '0.974']",405.0,1354,1390,973,926,1206.0,Upper Tertiary,0.95,0.821,0.974,4,3,663.279,756.367,5,5,573.95,731.72,0.6,0.717,0.998,1.0,0.549,0.744,2,9
195,1173,68,64,5,M,784.805,5,7,"[3, 10, 2]","['0.65', '0.981', '0.829']",345.0,1420,1449,995,998,1214.0,Upper Tertiary,0.65,0.981,0.829,5,4,795.177,786.425,4,4,608.745,253.498,0.52,0.761,0.968,0.6,0.174,0.99,2,9
196,1174,70,68,5,M,349.127,5,7,"[8, 2, 8]","['0.9', '0.262', '0.851']",353.0,1444,1503,988,942,1200.0,Upper Tertiary,0.9,0.262,0.851,5,5,496.34,213.578,4,5,565.07,764.945,0.72,0.494,0.99,0.95,0.669,0.86,2,9
197,1175,66,60,4,F,783.531,5,6,"[2, 5, 10]","['0.48', '0.735', '0.964']",401.0,1396,1431,969,922,1185.0,Lower Tertiary,0.48,0.735,0.964,5,4,784.479,798.664,4,4,777.766,600.519,0.48,0.972,0.942,0.72,0.563,0.856,2,9
198,1176,72,72,5,M,705.197,5,7,"[9, 10, 5]","['0.95', '0.881', '0.923']",385.0,1359,1376,971,934,1191.0,Upper Tertiary,0.95,0.881,0.923,5,5,770.376,758.044,1,5,42.29,672.966,0.16,0.029,0.674,0.6,0.799,0.886,2,9
199,1177,69,66,3,F,776.941,5,7,"[3, 8, 3]","['0.39', '0.874', '0.976']",408.0,1461,1473,1017,1024,1234.0,Upper Secondary,0.39,0.874,0.976,3,2,792.897,794.973,4,4,740.198,26.133,0.76,0.925,0.99,0.8,0.021,0.996,2,9
200,1178,69,66,1,F,762.074,5,7,"[5, 1, 9]","['0.15', '0.524', '0.802']",336.0,1367,1402,976,944,1245.0,Primary,0.15,0.524,0.802,3,3,724.365,734.334,5,5,577.624,683.0,0.55,0.722,0.996,0.8,0.683,0.943,2,9
201,1179,71,70,3,F,84.373,5,7,"[6, 10, 8]","['0.48', '0.105', '0.926']",389.0,1351,1408,970,959,1226.0,Upper Secondary,0.48,0.105,0.926,4,3,462.254,652.651,5,3,652.453,314.378,0.7,0.652,0.962,0.54,0.236,0.962,2,9
202,118,10,59,1,F,468.777,1,2,"[9, 4, 5]","['0.19', '0.41', '0.922']",426.0,,,,,91.0,Primary,0.19,0.41,0.922,,,,,,,,,,,,,,,2,9
