,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
102,109,14,66,2,M,157.193,1,2,"[10, 10, 4]","['0.4', '0.196', '0.911']",421.0,634,,,,264.0,Lower Secondary,0.4,0.196,0.911,4,,607.635,,,,,,,,,,,,1,9
103,1090,66,68,5,M,359.072,4,6,"[6, 2, 2]","['0.8', '0.269', '0.829']",408.0,1207,,870,904,1045.0,Upper Tertiary,0.8,0.269,0.829,5,,233.908,,5,3,499.555,577.646,0.8,0.375,0.936,0.6,0.469,0.755,1,9
104,1091,63,62,2,M,181.762,4,6,"[5, 1, 9]","['0.3', '0.125', '0.715']",352.0,1274,,901,886,1061.0,Lower Secondary,0.3,0.125,0.715,3,,30.753,,3,1,440.896,73.978,0.36,0.468,0.92,0.15,0.06,0.33,1,9
105,1092,55,46,5,F,400.617,4,5,"[8, 2, 5]","['0.9', '0.3', '0.88']",434.0,1215,1227,895,909,1122.0,Upper Tertiary,0.9,0.3,0.88,5,5,718.097,319.139,5,5,734.045,784.645,0.95,0.551,0.902,0.95,0.736,0.869,1,9
106,1093,55,46,5,F,742.845,4,5,"[3, 4, 5]","['0.65', '0.65', '0.779']",384.0,1275,1332,867,880,1128.0,Upper Tertiary,0.65,0.65,0.779,4,4,34.174,21.696,5,3,369.417,692.673,1.0,0.369,0.998,0.45,0.866,0.84,1,9
107,1094,56,48,3,F,723.115,4,5,"[2, 9, 2]","['0.36', '0.859', '0.998']",488.0,1372,,878,871,1135.0,Upper Secondary,0.36,0.859,0.998,2,,737.652,,4,5,629.371,730.163,0.56,0.747,0.98,0.55,0.776,0.76,1,9
108,1095,58,52,4,M,519.777,4,5,"[5, 8, 10]","['0.6', '0.585', '0.618']",302.0,1309,1342,865,866,1066.0,Lower Tertiary,0.6,0.585,0.618,5,5,716.391,688.237,4,2,157.492,135.799,0.56,0.167,0.998,0.28,0.161,0.99,1,9
109,1096,63,62,3,F,330.541,4,6,"[1, 1, 1]","['0.33', '0.227', '0.998']",485.0,1236,1286,910,915,1118.0,Upper Secondary,0.33,0.227,0.998,5,5,771.13,737.231,5,5,605.431,497.838,0.65,0.605,0.95,0.6,0.467,0.736,1,9
110,1097,63,62,4,M,799.566,4,6,"[1, 9, 3]","['0.44', '0.949', '0.727']",354.0,1259,,898,903,1079.0,Lower Tertiary,0.44,0.949,0.727,2,,745.148,,4,5,797.602,761.435,0.6,0.847,0.841,0.8,0.952,0.549,1,9
111,1098,64,64,5,F,593.337,6,7,"[1, 10, 10]","['0.55', '0.742', '0.903']",440.0,1246,1348,890,882,1115.0,Upper Tertiary,0.55,0.742,0.903,4,5,717.491,623.527,4,5,446.889,660.11,0.6,0.419,0.826,0.6,0.495,0.661,1,9
112,1099,63,62,4,M,537.786,5,6,"[5, 3, 8]","['0.6', '0.437', '0.912']",445.0,1242,1270,892,897,1081.0,Lower Tertiary,0.6,0.437,0.912,5,5,607.739,470.415,4,2,798.95,574.725,0.8,0.549,0.74,0.22,0.539,0.799,1,9
113,11,19,63,4,F,509.462,1,2,"[10, 8, 8]","['0.8', '0.573', '0.28']",129.0,531,591,,,347.0,Lower Tertiary,0.8,0.573,0.28,4,5,683.062,666.289,,,,,,,,,,,1,9
114,110,13,64,5,M,461.816,1,2,"[6, 3, 2]","['0.8', '0.375', '0.559']",278.0,501,622,,,460.0,Upper Tertiary,0.8,0.375,0.559,4,4,104.45,5.684,,,,,,,,,,,1,9
115,1100,64,64,3,F,707.836,4,6,"[8, 9, 9]","['0.54', '0.841', '0.959']",469.0,1233,1299,894,900,1121.0,Upper Secondary,0.54,0.841,0.959,4,5,719.47,795.656,3,1,526.944,721.496,0.33,0.461,0.928,0.2,0.631,0.841,1,9
116,1101,64,64,1,F,794.778,4,6,"[3, 3, 9]","['0.13', '0.646', '0.949']",465.0,1235,,877,876,1110.0,Primary,0.13,0.646,0.949,5,,471.534,,5,4,741.263,788.2,0.8,0.834,0.938,0.52,0.985,0.936,1,9
117,1102,66,68,2,F,219.499,5,6,"[9, 4, 7]","['0.38', '0.192', '0.949']",464.0,1293,1377,868,875,1104.0,Lower Secondary,0.38,0.192,0.949,3,5,698.584,732.176,5,4,705.871,606.255,0.55,0.529,0.974,0.64,0.53,0.976,1,9
118,1103,62,60,3,F,730.132,4,6,"[3, 10, 7]","['0.39', '0.913', '0.702']",344.0,1224,1297,858,883,1124.0,Upper Secondary,0.39,0.913,0.702,3,5,738.293,745.138,1,1,618.737,362.779,0.13,0.541,0.772,0.2,0.249,0.746,1,9
119,1104,65,66,5,M,570.105,5,7,"[3, 9, 2]","['0.65', '0.677', '0.939']",460.0,1293,1377,888,905,1102.0,Upper Tertiary,0.65,0.677,0.939,3,5,698.584,732.176,5,5,623.014,700.637,0.7,0.623,0.743,0.95,0.657,0.603,1,9
120,1105,59,52,5,M,765.588,4,5,"[7, 5, 3]","['0.85', '0.718', '0.658']",323.0,1208,1262,895,909,1084.0,Upper Tertiary,0.85,0.718,0.658,4,4,39.855,205.703,5,5,734.045,784.645,0.95,0.551,0.902,0.95,0.736,0.869,1,9
121,1106,65,64,3,M,135.521,5,7,"[10, 7, 2]","['0.6', '0.144', '0.455']",224.0,1238,1266,902,916,1078.0,Upper Secondary,0.6,0.144,0.455,4,3,346.37,372.051,4,5,530.564,645.573,0.76,0.365,0.968,0.55,0.565,0.92,1,9
122,1107,65,64,5,F,701.422,4,6,"[2, 2, 1]","['0.6', '0.526', '0.515']",254.0,1254,1301,921,927,1142.0,Upper Tertiary,0.6,0.526,0.515,3,4,761.172,787.049,1,5,681.055,734.996,0.14,0.766,0.83,0.6,0.551,0.994,1,9
123,1108,65,64,3,M,163.535,4,6,"[10, 5, 2]","['0.6', '0.153', '0.64']",314.0,1249,1280,912,934,1083.0,Upper Secondary,0.6,0.153,0.64,4,4,620.181,744.833,2,1,41.77,402.278,0.38,0.031,0.928,0.16,0.302,0.92,1,9
124,1109,65,64,4,M,212.254,5,7,"[9, 9, 9]","['0.76', '0.252', '0.787']",387.0,1239,1343,907,887,1073.0,Lower Tertiary,0.76,0.252,0.787,4,5,226.76,670.603,5,5,366.641,235.458,0.9,0.412,0.835,0.75,0.162,0.402,1,9
125,111,15,65,2,F,563.886,1,2,"[9, 2, 4]","['0.38', '0.423', '0.816']",373.0,611,677,,,85.0,Lower Secondary,0.38,0.423,0.816,5,2,652.358,170.371,,,,,,,,,,,1,9
126,1110,63,60,2,M,221.206,4,6,"[10, 3, 10]","['0.4', '0.18', '0.909']",448.0,1235,,879,884,1101.0,Lower Secondary,0.4,0.18,0.909,5,,471.534,,4,3,560.993,571.195,0.44,0.631,0.976,0.39,0.464,0.881,1,9
127,1111,65,64,4,F,148.949,4,6,"[4, 9, 5]","['0.56', '0.177', '0.897']",443.0,1226,,910,915,1123.0,Lower Tertiary,0.56,0.177,0.897,5,,498.761,,5,5,605.431,497.838,0.65,0.605,0.95,0.6,0.467,0.736,1,9
128,1112,62,58,5,F,483.641,5,6,"[4, 10, 4]","['0.7', '0.605', '0.774']",383.0,1234,1331,892,897,1125.0,Upper Tertiary,0.7,0.605,0.774,4,4,762.61,765.372,4,2,798.95,574.725,0.8,0.549,0.74,0.22,0.539,0.799,1,9
129,1113,56,46,3,M,669.117,4,5,"[4, 5, 6]","['0.42', '0.627', '0.642']",317.0,1248,1287,913,896,1062.0,Upper Secondary,0.42,0.627,0.642,3,3,798.857,798.322,3,1,487.072,270.487,0.33,0.457,0.954,0.11,0.287,0.89,1,9
130,1114,65,64,3,M,72.635,4,6,"[5, 4, 6]","['0.45', '0.064', '0.844']",417.0,1267,1271,920,917,1088.0,Upper Secondary,0.45,0.064,0.844,4,5,545.401,731.898,3,4,366.432,3.813,0.51,0.275,0.85,0.64,0.003,0.848,1,9
131,1115,64,62,1,M,179.625,4,6,"[2, 3, 1]","['0.12', '0.146', '0.69']",339.0,1246,1348,908,919,1098.0,Primary,0.12,0.146,0.69,4,5,717.491,623.527,4,5,765.206,600.955,0.52,0.622,0.948,0.9,0.563,0.998,1,9
132,1116,69,72,5,F,774.043,5,7,"[5, 9, 9]","['0.75', '0.919', '0.943']",463.0,1284,1326,914,923,1129.0,Upper Tertiary,0.75,0.919,0.943,5,5,797.647,742.08,5,4,574.903,203.999,0.8,0.539,0.96,0.56,0.204,0.715,1,9
133,1117,63,60,2,F,199.61,4,6,"[8, 6, 6]","['0.36', '0.2', '0.98']",482.0,1364,,901,886,1126.0,Lower Secondary,0.36,0.2,0.98,5,,175.867,,3,1,440.896,73.978,0.36,0.468,0.92,0.15,0.06,0.33,1,9
134,1118,62,58,5,M,798.285,4,6,"[10, 8, 1]","['1.0', '0.898', '0.698']",344.0,1236,1286,898,903,1096.0,Upper Tertiary,1.0,0.898,0.698,5,5,771.13,737.231,4,5,797.602,761.435,0.6,0.847,0.841,0.8,0.952,0.549,1,9
135,1119,65,64,5,F,561.702,5,7,"[2, 7, 3]","['0.6', '0.597', '0.87']",430.0,1253,1278,888,905,1133.0,Upper Tertiary,0.6,0.597,0.87,5,5,783.321,743.807,5,5,623.014,700.637,0.7,0.623,0.743,0.95,0.657,0.603,1,9
136,112,25,66,3,F,477.788,1,3,"[4, 3, 5]","['0.42', '0.388', '0.77']",355.0,,,,,539.0,Upper Secondary,0.42,0.388,0.77,,,,,,,,,,,,,,,1,9
137,1120,66,66,4,M,41.363,6,7,"[3, 4, 6]","['0.52', '0.036', '0.913']",451.0,1216,1228,890,882,1089.0,Lower Tertiary,0.52,0.036,0.913,5,3,436.306,187.858,4,5,446.889,660.11,0.6,0.419,0.826,0.6,0.495,0.661,1,9
138,1121,62,58,5,M,777.703,4,6,"[5, 4, 7]","['0.75', '0.68', '0.826']",409.0,1233,1299,899,918,1100.0,Upper Tertiary,0.75,0.68,0.826,4,5,719.47,795.656,5,5,765.176,440.387,1.0,0.574,0.866,0.95,0.55,0.918,1,9
139,1122,63,60,4,M,176.633,4,6,"[9, 2, 5]","['0.76', '0.132', '0.972']",482.0,1215,1227,906,922,1092.0,Lower Tertiary,0.76,0.132,0.972,5,5,718.097,319.139,5,5,757.247,402.613,0.55,0.852,0.688,0.6,0.327,0.878,1,9
140,1123,67,68,4,M,434.111,4,6,"[6, 5, 3]","['0.64', '0.407', '0.94']",467.0,1226,,894,900,1111.0,Lower Tertiary,0.64,0.407,0.94,5,,498.761,,3,1,526.944,721.496,0.33,0.461,0.928,0.2,0.631,0.841,1,9
141,1124,66,66,3,M,698.279,4,6,"[8, 8, 4]","['0.54', '0.786', '0.885']",440.0,1224,1297,911,891,1103.0,Upper Secondary,0.54,0.786,0.885,3,5,738.293,745.138,2,3,513.27,625.503,0.4,0.642,0.974,0.36,0.469,0.834,1,9
142,1125,60,52,5,M,660.485,4,5,"[7, 5, 2]","['0.85', '0.619', '0.636']",316.0,1234,1331,913,896,1112.0,Upper Tertiary,0.85,0.619,0.636,4,4,762.61,765.372,3,1,487.072,270.487,0.33,0.457,0.954,0.11,0.287,0.89,1,9
143,1126,66,64,5,M,200.135,4,6,"[10, 5, 3]","['1.0', '0.188', '0.595']",295.0,1364,,912,934,1117.0,Upper Tertiary,1.0,0.188,0.595,5,,175.867,,2,1,41.77,402.278,0.38,0.031,0.928,0.16,0.302,0.92,1,9
144,1127,63,58,4,F,342.125,4,6,"[8, 9, 6]","['0.72', '0.406', '0.632']",314.0,1352,1421,921,927,1162.0,Lower Tertiary,0.72,0.406,0.632,4,4,347.332,624.608,1,5,681.055,734.996,0.14,0.766,0.83,0.6,0.551,0.994,1,9
145,1128,68,68,5,M,786.876,5,7,"[6, 7, 10]","['0.8', '0.836', '0.643']",320.0,1275,1332,914,923,1093.0,Upper Tertiary,0.8,0.836,0.643,4,4,34.174,21.696,5,4,574.903,203.999,0.8,0.539,0.96,0.56,0.204,0.715,1,9
146,1129,56,44,5,M,676.065,4,5,"[8, 3, 9]","['0.9', '0.549', '0.787']",391.0,1284,1326,924,931,1116.0,Upper Tertiary,0.9,0.549,0.787,5,5,797.647,742.08,5,5,488.943,455.87,0.95,0.458,0.863,0.9,0.399,0.934,1,9
147,113,1,61,4,F,360.598,1,1,"[8, 2, 3]","['0.72', '0.27', '0.753']",356.0,,,,,,Lower Tertiary,0.72,0.27,0.753,,,,,,,,,,,,,,,1,9
148,1130,63,58,3,F,775.816,5,6,"[6, 4, 7]","['0.48', '0.679', '0.658']",327.0,1360,1415,926,940,1143.0,Upper Secondary,0.48,0.679,0.658,5,4,652.622,198.323,4,3,636.37,799.979,0.52,0.756,0.709,0.48,0.75,0.898,1,9
149,1131,65,62,4,F,613.734,5,6,"[8, 10, 5]","['0.72', '0.767', '0.914']",449.0,1305,1330,930,945,1150.0,Lower Tertiary,0.72,0.767,0.914,5,5,799.247,732.625,4,4,172.888,266.481,0.52,0.194,0.994,0.72,0.333,0.572,1,9
150,1132,63,58,3,F,624.613,4,6,"[5, 6, 10]","['0.45', '0.625', '0.927']",456.0,1255,1323,925,936,1146.0,Upper Secondary,0.45,0.625,0.927,5,4,683.303,466.495,1,1,358.334,418.806,0.16,0.269,0.966,0.13,0.497,0.672,1,9
151,1133,66,64,5,M,798.857,6,7,"[9, 4, 8]","['0.95', '0.699', '0.974']",479.0,1253,1278,935,932,1119.0,Upper Tertiary,0.95,0.699,0.974,5,5,783.321,743.807,5,4,571.809,402.093,0.6,0.608,0.593,0.76,0.452,0.599,1,9
152,1134,66,64,1,F,184.272,5,7,"[4, 8, 9]","['0.14', '0.207', '0.951']",467.0,1272,1351,928,933,1138.0,Primary,0.14,0.207,0.951,5,5,539.744,396.303,4,4,791.392,575.181,0.68,0.594,0.954,0.72,0.647,0.962,1,9
153,1135,63,58,4,M,709.21,5,6,"[2, 7, 3]","['0.48', '0.754', '0.864']",425.0,1372,,937,938,1094.0,Lower Tertiary,0.48,0.754,0.864,2,,737.652,,4,5,426.294,349.525,0.72,0.373,0.883,0.55,0.393,0.802,1,9
154,1136,62,56,4,F,677.603,4,6,"[9, 1, 8]","['0.76', '0.466', '0.959']",473.0,1250,1291,911,891,1140.0,Lower Tertiary,0.76,0.466,0.959,1,1,429.53,113.936,2,3,513.27,625.503,0.4,0.642,0.974,0.36,0.469,0.834,1,9
155,1137,66,64,3,M,4.019,4,6,"[5, 9, 5]","['0.45', '0.005', '0.923']",454.0,,,920,917,1139.0,Upper Secondary,0.45,0.005,0.923,,,,,3,4,366.432,3.813,0.51,0.275,0.85,0.64,0.003,0.848,1,9
156,1138,72,74,5,M,313.785,6,7,"[5, 9, 7]","['0.75', '0.373', '0.712']",351.0,1272,1351,950,951,1134.0,Upper Tertiary,0.75,0.373,0.712,5,5,539.744,396.303,5,5,308.819,615.093,0.75,0.27,0.887,0.85,0.461,0.816,1,9
157,1139,67,64,4,F,61.317,5,7,"[10, 1, 8]","['0.8', '0.042', '0.994']",490.0,,,942,939,1137.0,Lower Tertiary,0.8,0.042,0.994,,,,,4,5,601.946,690.741,0.68,0.414,0.883,0.75,0.475,0.806,1,9
158,114,0,53,4,F,622.592,1,1,"[9, 9, 7]","['0.76', '0.739', '0']",,,,,,,Lower Tertiary,0.76,0.739,0,,,,,,,,,,,,,,,1,9
159,1140,72,74,4,M,365.429,5,7,"[10, 7, 10]","['0.8', '0.388', '0.998']",492.0,1250,1291,941,929,1136.0,Lower Tertiary,0.8,0.388,0.998,1,1,429.53,113.936,5,4,432.245,709.56,0.9,0.513,0.87,0.76,0.488,0.546,1,9
160,1141,58,46,5,F,740.069,4,5,"[1, 3, 6]","['0.55', '0.601', '0.972']",479.0,1283,1296,924,931,1152.0,Upper Tertiary,0.55,0.601,0.972,5,5,695.905,752.31,5,5,488.943,455.87,0.95,0.458,0.863,0.9,0.399,0.934,1,9
161,1142,69,68,4,M,643.186,6,7,"[3, 10, 5]","['0.52', '0.804', '0.638']",315.0,1254,1301,935,932,1107.0,Lower Tertiary,0.52,0.804,0.638,3,4,761.172,787.049,5,4,571.809,402.093,0.6,0.608,0.593,0.76,0.452,0.599,1,9
162,1143,63,56,5,M,470.015,5,6,"[7, 1, 10]","['0.85', '0.323', '0.525']",258.0,1360,1415,937,938,1130.0,Upper Tertiary,0.85,0.323,0.525,5,4,652.622,198.323,4,5,426.294,349.525,0.72,0.373,0.883,0.55,0.393,0.802,1,9
163,1144,69,68,5,F,435.194,6,7,"[9, 9, 9]","['0.95', '0.517', '0.949']",467.0,1292,1319,947,959,1149.0,Upper Tertiary,0.95,0.517,0.949,5,5,787.018,750.434,3,5,57.891,683.535,0.33,0.054,0.562,0.9,0.555,0.811,1,9
164,1145,68,66,4,F,748.645,5,6,"[8, 5, 6]","['0.72', '0.702', '0.892']",440.0,1289,1354,926,940,1151.0,Lower Tertiary,0.72,0.702,0.892,5,4,763.394,719.191,4,3,636.37,799.979,0.52,0.756,0.709,0.48,0.75,0.898,1,9
165,1146,64,58,4,M,717.894,5,6,"[6, 4, 4]","['0.64', '0.628', '0.73']",359.0,1255,1323,930,945,1132.0,Lower Tertiary,0.64,0.628,0.73,5,4,683.303,466.495,4,4,172.888,266.481,0.52,0.194,0.994,0.72,0.333,0.572,1,9
166,1147,63,56,2,M,539.138,4,6,"[3, 2, 9]","['0.26', '0.404', '0.99']",488.0,1341,1458,925,936,1148.0,Lower Secondary,0.26,0.404,0.99,1,1,68.09,108.429,1,1,358.334,418.806,0.16,0.269,0.966,0.13,0.497,0.672,1,9
167,1148,67,64,1,F,571.506,5,7,"[3, 3, 7]","['0.13', '0.464', '0.947']",467.0,1341,1458,928,933,1147.0,Primary,0.13,0.464,0.947,1,1,68.09,108.429,4,4,791.392,575.181,0.68,0.594,0.954,0.72,0.647,0.962,1,9
168,1149,67,64,1,M,726.517,5,7,"[8, 10, 6]","['0.18', '0.908', '0.923']",455.0,1292,1319,944,943,1144.0,Primary,0.18,0.908,0.923,5,5,787.018,750.434,5,5,796.661,794.921,1.0,0.846,0.942,0.85,0.894,0.984,1,9
169,115,21,65,2,M,317.251,1,2,"[8, 9, 4]","['0.36', '0.377', '0.834']",396.0,,,,,368.0,Lower Secondary,0.36,0.377,0.834,,,,,,,,,,,,,,,1,9
170,1150,68,66,5,M,708.534,5,7,"[3, 4, 1]","['0.65', '0.62', '0.563']",278.0,1305,1330,949,946,1131.0,Upper Tertiary,0.65,0.62,0.563,5,5,799.247,732.625,3,4,695.66,771.029,0.42,0.826,0.745,0.44,0.916,0.702,1,9
171,1151,69,66,5,M,793.115,5,7,"[1, 9, 8]","['0.55', '0.942', '0.982']",481.0,1289,1354,963,962,1145.0,Upper Tertiary,0.55,0.942,0.982,5,4,763.394,719.191,5,5,737.743,753.011,0.95,0.692,0.904,1.0,0.565,0.951,1,9
172,1152,75,78,5,M,515.124,6,7,"[10, 8, 5]","['1.0', '0.58', '0.924']",449.0,1283,1296,947,959,1141.0,Upper Tertiary,1.0,0.58,0.924,5,5,695.905,752.31,3,5,57.891,683.535,0.33,0.054,0.562,0.9,0.555,0.811,1,9
173,1153,68,64,5,M,479.066,5,7,"[6, 1, 2]","['0.8', '0.329', '0.99']",482.0,1295,1304,956,967,1157.0,Upper Tertiary,0.8,0.329,0.99,4,1,192.701,327.358,4,2,682.663,792.748,0.44,0.683,0.901,0.32,0.694,0.922,1,9
174,1154,69,66,5,F,694.29,5,7,"[7, 9, 8]","['0.85', '0.824', '0.992']",484.0,1324,1361,942,939,1173.0,Upper Tertiary,0.85,0.824,0.992,2,2,647.965,723.233,4,5,601.946,690.741,0.68,0.414,0.883,0.75,0.475,0.806,1,9
175,1155,70,68,5,F,413.769,5,7,"[7, 8, 9]","['0.85', '0.465', '0.943']",461.0,1285,1349,958,970,1158.0,Upper Tertiary,0.85,0.465,0.943,5,5,672.869,655.047,5,4,536.592,465.444,0.75,0.369,0.986,0.68,0.436,0.916,1,9
176,1156,68,64,3,F,780.778,5,7,"[4, 4, 10]","['0.42', '0.683', '0.961']",471.0,1313,1367,944,943,1165.0,Upper Secondary,0.42,0.683,0.961,4,5,458.441,723.62,5,5,796.661,794.921,1.0,0.846,0.942,0.85,0.894,0.984,1,9
177,1157,71,70,5,F,783.461,5,7,"[9, 10, 7]","['0.95', '0.979', '0.916']",450.0,1295,1304,953,948,1153.0,Upper Tertiary,0.95,0.979,0.916,4,1,192.701,327.358,2,2,625.391,738.629,0.3,0.704,0.994,0.32,0.831,0.938,1,9
178,1158,74,76,5,M,787.413,5,7,"[8, 3, 7]","['0.9', '0.64', '0.742']",365.0,1285,1349,949,946,1155.0,Upper Tertiary,0.9,0.64,0.742,5,5,672.869,655.047,3,4,695.66,771.029,0.42,0.826,0.745,0.44,0.916,0.702,1,9
179,1159,71,70,5,F,452.982,5,7,"[5, 1, 6]","['0.75', '0.311', '0.596']",294.0,1382,1437,961,952,1168.0,Upper Tertiary,0.75,0.311,0.596,5,4,683.048,247.036,3,4,420.297,740.389,0.33,0.315,0.791,0.52,0.602,0.878,1,9
180,116,0,56,3,F,152.412,1,1,"[9, 9, 8]","['0.57', '0.181', '0']",,,,,,,Upper Secondary,0.57,0.181,0,,,,,,,,,,,,,,,1,9
181,1160,68,64,4,F,424.745,5,7,"[6, 2, 1]","['0.64', '0.319', '0.644']",318.0,1333,1394,955,965,1170.0,Lower Tertiary,0.64,0.319,0.644,5,4,771.714,459.683,5,5,545.739,762.733,0.8,0.682,0.784,0.9,0.524,0.754,1,9
182,1161,68,64,5,F,785.193,5,7,"[4, 2, 6]","['0.7', '0.589', '0.974']",481.0,1307,1369,969,974,1169.0,Upper Tertiary,0.7,0.589,0.974,3,3,93.49,49.183,5,5,777.062,587.619,0.95,0.826,0.933,0.9,0.735,0.852,1,9
183,1162,70,68,4,M,139.414,5,7,"[9, 6, 4]","['0.76', '0.139', '0.666']",329.0,1352,1421,941,929,1127.0,Lower Tertiary,0.76,0.139,0.666,4,4,347.332,624.608,5,4,432.245,709.56,0.9,0.513,0.87,0.76,0.488,0.546,1,9
184,1163,68,64,2,F,214.547,5,7,"[7, 1, 10]","['0.34', '0.148', '0.818']",405.0,1426,1457,964,954,1172.0,Lower Secondary,0.34,0.148,0.818,4,2,396.62,55.576,4,5,799.405,799.965,0.56,0.6,0.982,0.6,0.65,0.994,1,9
185,1164,70,68,4,F,217.287,6,7,"[3, 7, 7]","['0.52', '0.231', '0.998']",488.0,1397,1445,950,951,1166.0,Lower Tertiary,0.52,0.231,0.998,3,2,89.703,52.723,5,5,308.819,615.093,0.75,0.27,0.887,0.85,0.461,0.816,1,9
186,1165,71,68,5,M,506.87,5,7,"[1, 6, 9]","['0.55', '0.507', '0.904']",443.0,1313,1367,963,962,1156.0,Upper Tertiary,0.55,0.507,0.904,4,5,458.441,723.62,5,5,737.743,753.011,0.95,0.692,0.904,1.0,0.565,0.951,1,9
187,1166,72,70,2,M,220.268,5,7,"[8, 4, 4]","['0.36', '0.193', '0.994']",487.0,1397,1445,964,954,1164.0,Lower Secondary,0.36,0.193,0.994,3,2,89.703,52.723,4,5,799.405,799.965,0.56,0.6,0.982,0.6,0.65,0.994,1,9
188,1167,69,64,3,F,312.129,6,8,"[2, 8, 7]","['0.36', '0.351', '0.822']",402.0,1308,1375,975,1003,1174.0,Upper Secondary,0.36,0.351,0.822,2,2,282.263,307.229,4,5,784.058,445.391,0.52,0.588,0.998,0.6,0.445,0.871,1,9
189,1168,71,68,3,M,799.887,5,7,"[7, 4, 1]","['0.51', '0.7', '0.943']",462.0,1382,1437,977,989,1159.0,Upper Secondary,0.51,0.7,0.943,5,4,683.048,247.036,5,1,799.108,485.233,0.55,0.599,0.875,0.13,0.607,0.874,1,9
190,1169,69,64,4,M,793.534,5,7,"[2, 1, 3]","['0.48', '0.546', '0.998']",490.0,1307,1369,956,967,1161.0,Lower Tertiary,0.48,0.546,0.998,3,3,93.49,49.183,4,2,682.663,792.748,0.44,0.683,0.901,0.32,0.694,0.922,1,9
191,117,0,57,5,M,429.807,1,1,"[3, 9, 9]","['0.65', '0.51', '0']",,,,,,,Upper Tertiary,0.65,0.51,0,,,,,,,,,,,,,,,1,9
192,1170,69,64,4,M,117.531,5,7,"[7, 9, 3]","['0.68', '0.14', '0.912']",445.0,1333,1394,958,970,1160.0,Lower Tertiary,0.68,0.14,0.912,5,4,771.714,459.683,5,4,536.592,465.444,0.75,0.369,0.986,0.68,0.436,0.916,1,9
193,1171,69,64,2,F,244.637,5,7,"[7, 2, 4]","['0.34', '0.183', '0.851']",416.0,1350,1365,976,984,1183.0,Lower Secondary,0.34,0.183,0.851,4,3,459.001,488.565,2,4,364.284,593.376,0.32,0.387,0.962,0.56,0.445,0.998,1,9
194,1172,69,64,4,M,769.901,5,7,"[1, 3, 9]","['0.44', '0.626', '0.998']",488.0,1426,1457,961,952,1163.0,Lower Tertiary,0.44,0.626,0.998,4,2,396.62,55.576,3,4,420.297,740.389,0.33,0.315,0.791,0.52,0.602,0.878,1,9
195,1173,73,72,4,M,559.123,6,8,"[9, 7, 2]","['0.76', '0.594', '0.943']",462.0,1324,1361,978,982,1154.0,Lower Tertiary,0.76,0.594,0.943,2,2,647.965,723.233,2,3,563.384,774.3,0.28,0.599,0.849,0.51,0.823,0.734,1,9
196,1174,72,70,4,M,229.277,5,7,"[1, 5, 10]","['0.44', '0.215', '0.893']",434.0,1308,1375,955,965,1167.0,Lower Tertiary,0.44,0.215,0.893,2,2,282.263,307.229,5,5,545.739,762.733,0.8,0.682,0.784,0.9,0.524,0.754,1,9
197,1175,71,68,5,F,288.757,6,8,"[5, 3, 2]","['0.75', '0.235', '0.994']",483.0,1449,1465,979,980,1184.0,Upper Tertiary,0.75,0.235,0.994,4,4,92.763,214.681,5,4,515.566,157.691,0.95,0.419,0.894,0.6,0.148,0.873,1,9
198,1176,69,64,5,M,284.788,5,7,"[10, 8, 5]","['1.0', '0.32', '0.725']",353.0,1302,1337,973,981,1187.0,Upper Tertiary,1.0,0.32,0.725,5,5,686.992,714.894,5,4,521.813,196.063,0.9,0.391,0.959,0.44,0.184,0.876,1,9
199,1177,70,66,5,F,786.121,5,7,"[4, 8, 4]","['0.7', '0.884', '0.82']",400.0,1344,1448,969,974,1180.0,Upper Tertiary,0.7,0.884,0.82,4,5,745.587,697.213,5,5,777.062,587.619,0.95,0.826,0.933,0.9,0.735,0.852,1,9
200,1178,73,72,3,F,752.759,5,7,"[5, 8, 8]","['0.45', '0.847', '0.986']",482.0,1363,1370,953,948,1179.0,Upper Secondary,0.45,0.847,0.986,4,4,775.758,658.599,2,2,625.391,738.629,0.3,0.704,0.994,0.32,0.831,0.938,1,9
201,1179,69,64,4,M,744.047,5,7,"[3, 5, 5]","['0.52', '0.698', '0.906']",444.0,1363,1370,971,968,1178.0,Lower Tertiary,0.52,0.698,0.906,4,4,775.758,658.599,4,4,648.324,798.353,0.64,0.567,0.998,0.68,0.898,0.727,1,9
202,118,12,63,5,F,390.589,1,2,"[6, 7, 4]","['0.8', '0.415', '0.489']",231.0,,,,,8.0,Upper Tertiary,0.8,0.415,0.489,,,,,,,,,,,,,,,1,9
203,1180,70,66,4,M,796.034,6,8,"[6, 6, 7]","['0.64', '0.796', '0.929']",456.0,1344,1448,972,960,1177.0,Lower Tertiary,0.64,0.796,0.929,4,5,745.587,697.213,5,4,795.707,782.542,0.8,0.995,0.793,0.52,0.929,0.842,1,9
