,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
96,1084,65,64,4,F,799.251,4,6,"[7, 9, 3]","['0.68', '0.949', '0.833']",414.0,1291,1324,,916,902,1072.0,Lower Tertiary,0.68,0.949,0.833,5,5,,784.323,778.566,,5,4,649.95,792.833,4.0,0.9,0.65,0.633,0.64,0.991,0.864,1,4
97,1085,65,64,5,M,756.285,4,6,"[9, 5, 9]","['0.95', '0.709', '0.92']",457.0,1299,,,834,827,1145.0,Upper Tertiary,0.95,0.709,0.92,5,,,716.779,,,5,4,688.281,363.959,1.0,0.75,0.817,0.768,0.72,0.409,0.708,1,4
98,1086,58,50,3,M,798.311,4,5,"[7, 7, 2]","['0.51', '0.848', '0.998']",494.0,1236,1419,1475,864,868,1167.0,Upper Secondary,0.51,0.848,0.998,1,1,2,790.202,690.749,738.912,4,4,756.149,723.649,4.0,0.48,0.898,0.9,0.6,0.905,0.691,1,4
99,1087,65,64,4,F,775.328,4,6,"[7, 4, 3]","['0.68', '0.678', '0.938']",465.0,1354,1364,1429,889,836,1079.0,Lower Tertiary,0.68,0.678,0.938,4,5,4,295.424,745.441,248.271,4,4,694.867,785.876,5.0,0.76,0.695,0.634,0.48,0.639,0.752,1,4
100,1088,56,46,4,M,667.766,4,5,"[9, 4, 2]","['0.76', '0.584', '0.925']",459.0,1425,1437,,757,711,1134.0,Lower Tertiary,0.76,0.584,0.925,4,5,,636.274,473.201,,4,2,610.763,721.612,4.0,0.48,0.725,0.882,0.4,0.541,0.766,1,4
101,1089,64,62,4,M,137.211,4,6,"[3, 5, 3]","['0.52', '0.129', '0.586']",291.0,1301,1367,1386,896,870,1149.0,Lower Tertiary,0.52,0.129,0.586,4,5,3,209.679,585.38,290.897,2,5,292.502,426.756,5.0,0.3,0.201,0.508,0.7,0.533,0.798,1,4
102,109,0,55,2,M,352.57,1,1,"[1, 8, 6]","['0.22', '0.397', '0']",,,,,,,,Lower Secondary,0.22,0.397,0,,,,,,,,,,,,,,,,,,1,4
103,1090,65,64,3,F,559.519,4,6,"[1, 3, 4]","['0.33', '0.455', '0.439']",218.0,1336,1408,,804,817,1069.0,Upper Secondary,0.33,0.455,0.439,5,4,,565.079,180.142,,3,4,203.758,448.036,5.0,0.57,0.229,0.978,0.56,0.448,0.968,1,4
104,1091,67,68,4,F,726.807,4,6,"[2, 7, 5]","['0.48', '0.772', '0.71']",353.0,1267,1399,,767,739,1060.0,Lower Tertiary,0.48,0.772,0.71,4,4,,764.666,677.402,,3,2,663.955,790.875,2.0,0.42,0.498,0.826,0.38,0.939,0.952,1,4
105,1092,66,66,5,M,680.38,5,6,"[4, 9, 1]","['0.7', '0.808', '0.674']",335.0,1278,1359,1470,821,798,1165.0,Upper Tertiary,0.7,0.808,0.674,5,4,5,709.626,719.138,763.304,4,5,566.236,571.671,4.0,0.8,0.389,0.764,0.75,0.464,0.796,1,4
106,1093,70,74,4,F,401.704,4,6,"[4, 3, 4]","['0.56', '0.326', '0.938']",467.0,1235,1375,,799,769,1020.0,Lower Tertiary,0.56,0.326,0.938,1,2,,663.396,541.596,,4,1,727.16,20.501,3.0,0.48,0.591,0.212,0.15,0.014,0.86,1,4
107,1094,55,44,5,M,596.226,4,5,"[10, 5, 7]","['1.0', '0.559', '0.852']",425.0,1337,1426,,789,764,1152.0,Upper Tertiary,1.0,0.559,0.852,5,5,,798.24,797.868,,2,5,569.224,604.36,5.0,0.3,0.605,0.788,0.8,0.68,0.668,1,4
108,1095,65,64,3,M,655.881,4,6,"[4, 6, 4]","['0.42', '0.656', '0.783']",389.0,,,,832,788,1150.0,Upper Secondary,0.42,0.656,0.783,,,,,,,2,3,780.95,17.289,5.0,0.24,0.586,0.992,0.33,0.014,0.84,1,4
109,1096,69,72,5,M,766.031,4,6,"[4, 8, 2]","['0.7', '0.862', '0.899']",446.0,1289,1432,1449,818,831,1171.0,Upper Tertiary,0.7,0.862,0.899,5,5,5,793.947,621.953,748.232,3,5,693.997,757.558,2.0,0.51,0.824,0.917,0.55,0.663,0.78,1,4
110,1097,64,62,4,M,760.426,4,6,"[5, 9, 3]","['0.6', '0.903', '0.964']",478.0,,,,874,839,1188.0,Lower Tertiary,0.6,0.903,0.964,,,,,,,5,5,744.317,659.791,5.0,0.9,0.93,0.711,0.85,0.577,0.742,1,4
111,1098,64,62,4,M,526.236,4,6,"[2, 7, 6]","['0.48', '0.559', '0.897']",446.0,1330,,,872,837,1131.0,Lower Tertiary,0.48,0.559,0.897,3,,,451.23,,,5,5,624.358,229.534,4.0,0.6,0.741,0.75,0.8,0.158,0.958,1,4
112,1099,65,64,3,F,481.863,4,6,"[9, 2, 1]","['0.57', '0.361', '0.873']",433.0,,,,814,779,1058.0,Upper Secondary,0.57,0.361,0.873,,,,,,,3,2,69.222,90.15,3.0,0.51,0.069,0.756,0.32,0.085,0.934,1,4
113,11,15,65,1,F,717.888,1,2,"[4, 10, 2]","['0.14', '0.897', '0.943']",466.0,551,711,,,,265.0,Primary,0.14,0.897,0.943,4,2,,753.583,721.612,,,,,,1.0,,,,,,,1,4
114,110,0,51,3,F,303.938,1,1,"[7, 2, 8]","['0.51', '0.228', '0']",,,,,,,,Upper Secondary,0.51,0.228,0,,,,,,,,,,,,,,,,,,1,4
115,1100,65,64,5,F,783.556,5,6,"[8, 4, 3]","['0.9', '0.686', '0.998']",496.0,1232,1403,,774,762,1048.0,Upper Tertiary,0.9,0.686,0.998,4,4,,130.429,58.08,,4,1,52.384,785.737,5.0,0.48,0.062,0.894,0.14,0.786,0.658,1,4
116,1101,65,64,5,F,754.676,4,6,"[1, 2, 4]","['0.55', '0.566', '0.547']",272.0,1250,1343,1440,897,869,1064.0,Upper Tertiary,0.55,0.566,0.547,5,5,3,706.835,511.515,280.234,3,3,591.552,540.123,4.0,0.42,0.407,0.845,0.51,0.371,0.95,1,4
117,1102,76,86,4,F,785.056,4,6,"[2, 3, 7]","['0.48', '0.638', '0.978']",485.0,1290,,,744,706,1063.0,Lower Tertiary,0.48,0.638,0.978,4,,,780.866,,,4,3,785.468,573.269,3.0,0.52,0.933,0.852,0.45,0.502,0.876,1,4
118,1103,56,46,4,F,169.306,4,5,"[10, 9, 7]","['0.8', '0.201', '0.952']",471.0,1333,,,802,794,1040.0,Lower Tertiary,0.8,0.201,0.952,1,,,283.498,,,4,3,132.823,84.193,4.0,0.6,0.141,0.888,0.33,0.1,0.884,1,4
119,1104,60,54,1,M,416.788,4,5,"[1, 10, 2]","['0.11', '0.521', '0.772']",383.0,1335,1443,,737,707,1154.0,Primary,0.11,0.521,0.772,4,1,,789.192,784.329,,3,5,621.573,356.336,2.0,0.42,0.66,0.936,0.85,0.245,0.996,1,4
120,1105,66,66,4,F,146.189,4,6,"[10, 8, 9]","['0.8', '0.164', '0.994']",494.0,1249,,,894,861,1049.0,Lower Tertiary,0.8,0.164,0.994,4,,,116.011,,,3,5,131.882,417.662,5.0,0.39,0.107,0.664,0.55,0.418,0.901,1,4
121,1106,67,68,4,F,755.698,5,6,"[9, 3, 3]","['0.76', '0.614', '0.962']",479.0,1252,1331,1409,771,758,1024.0,Lower Tertiary,0.76,0.614,0.962,2,1,2,63.031,59.192,35.285,2,2,629.605,459.087,5.0,0.24,0.63,0.382,0.34,0.545,0.948,1,4
122,1107,56,46,5,M,672.832,4,5,"[9, 2, 3]","['0.95', '0.505', '0.867']",432.0,1234,,,904,892,1141.0,Upper Tertiary,0.95,0.505,0.867,5,,,616.016,,,4,3,728.828,666.521,3.0,0.56,0.82,0.894,0.48,0.75,0.922,1,4
123,1108,70,74,2,F,759.775,4,6,"[9, 1, 4]","['0.38', '0.522', '0.922']",460.0,1285,,,917,893,1054.0,Lower Secondary,0.38,0.522,0.922,3,,,531.51,,,2,1,755.584,140.329,1.0,0.36,0.519,0.978,0.18,0.167,0.92,1,4
124,1109,66,66,5,F,316.489,4,6,"[3, 3, 3]","['0.65', '0.257', '0.752']",376.0,1344,1421,,906,890,1055.0,Upper Tertiary,0.65,0.257,0.752,5,4,,445.988,81.515,,5,4,537.273,776.195,5.0,0.95,0.47,0.942,0.68,0.679,0.56,1,4
125,111,19,69,3,M,371.862,1,2,"[8, 6, 5]","['0.54', '0.372', '0.654']",286.0,541,,,,,350.0,Upper Secondary,0.54,0.372,0.654,3,,,676.692,,,,,,,4.0,,,,,,,1,4
126,1110,56,46,4,M,566.403,4,5,"[3, 4, 4]","['0.52', '0.496', '0.938']",469.0,1277,1346,1434,898,871,1213.0,Lower Tertiary,0.52,0.496,0.938,1,1,3,779.804,783.015,780.391,3,4,743.349,797.723,2.0,0.48,0.697,0.776,0.76,0.698,0.646,1,4
127,1111,56,46,5,F,796.029,4,5,"[9, 1, 7]","['0.95', '0.547', '0.984']",492.0,1273,1438,,807,824,1075.0,Upper Tertiary,0.95,0.547,0.984,5,3,,685.376,144.69,,4,4,788.682,782.593,5.0,0.52,0.789,0.734,0.52,0.978,0.792,1,4
128,1112,67,68,2,M,717.97,4,6,"[5, 2, 10]","['0.3', '0.538', '0.974']",487.0,1394,,,796,777,1189.0,Lower Secondary,0.3,0.538,0.974,5,,,719.57,,,2,2,782.678,164.244,5.0,0.38,0.832,0.95,0.36,0.154,0.922,1,4
129,1113,71,76,4,M,785.733,5,6,"[2, 2, 3]","['0.48', '0.589', '0.414']",207.0,1316,1342,1450,891,851,1160.0,Lower Tertiary,0.48,0.589,0.414,4,5,4,233.676,795.241,165.304,4,5,779.971,708.913,5.0,0.72,0.926,0.954,0.7,0.62,0.83,1,4
130,1114,56,46,3,M,186.178,4,5,"[10, 7, 4]","['0.6', '0.198', '0.824']",412.0,1395,,,880,865,1153.0,Upper Secondary,0.6,0.198,0.824,3,,,611.462,,,4,5,720.385,577.785,3.0,0.68,0.675,0.98,0.6,0.506,0.92,1,4
131,1115,65,64,1,F,539.967,4,6,"[4, 7, 5]","['0.14', '0.574', '0.725']",362.0,1315,,,786,755,1042.0,Primary,0.14,0.574,0.725,3,,,606.315,,,5,5,675.993,515.876,3.0,0.75,0.803,0.858,0.55,0.387,0.992,1,4
132,1116,55,44,4,F,635.238,4,5,"[6, 8, 9]","['0.64', '0.715', '0.794']",397.0,1264,1436,,935,921,1033.0,Lower Tertiary,0.64,0.715,0.794,5,5,,555.974,583.328,,1,5,66.389,787.313,5.0,0.13,0.071,0.966,0.85,0.886,0.968,1,4
133,1117,57,48,2,F,487.827,4,5,"[10, 6, 8]","['0.4', '0.488', '0.894']",447.0,1294,1366,1411,866,838,1043.0,Lower Secondary,0.4,0.488,0.894,4,3,5,648.29,504.94,308.394,3,1,270.296,405.348,3.0,0.36,0.304,0.736,0.2,0.38,0.6,1,4
134,1118,55,44,3,M,799.391,4,5,"[5, 6, 7]","['0.45', '0.799', '0.898']",449.0,1308,1455,,848,805,1136.0,Upper Secondary,0.45,0.799,0.898,5,4,,538.546,604.935,,3,5,742.611,420.188,4.0,0.36,0.743,0.864,0.65,0.525,0.752,1,4
135,1119,64,62,5,M,798.125,4,6,"[5, 5, 8]","['0.75', '0.748', '0.916']",458.0,1243,1311,1349,850,862,1151.0,Upper Tertiary,0.75,0.748,0.916,4,5,4,191.559,642.358,339.814,4,2,774.884,790.411,5.0,0.44,0.92,0.852,0.4,0.988,0.887,1,4
136,112,0,54,4,F,217.05,1,1,"[10, 9, 4]","['0.8', '0.258', '0']",,,,,,,,Lower Tertiary,0.8,0.258,0,,,,,,,,,,,,,,,,,,1,4
137,1120,55,44,1,F,797.473,4,5,"[8, 8, 1]","['0.18', '0.897', '0.97']",485.0,1431,,,928,886,1070.0,Primary,0.18,0.897,0.97,5,,,722.732,,,2,5,618.659,700.669,4.0,0.4,0.735,0.924,0.9,0.832,0.978,1,4
138,1121,64,62,5,F,488.566,4,6,"[4, 2, 10]","['0.7', '0.366', '0.972']",484.0,1345,,,750,733,1078.0,Upper Tertiary,0.7,0.366,0.972,2,,,244.926,,,3,5,663.749,393.339,5.0,0.57,0.581,0.764,0.75,0.32,0.992,1,4
139,1122,56,46,4,F,110.895,4,5,"[1, 3, 9]","['0.44', '0.09', '0.994']",496.0,1279,1327,1369,933,927,1057.0,Lower Tertiary,0.44,0.09,0.994,1,1,3,50.612,2.557,31.068,5,5,613.301,247.557,3.0,0.85,0.46,0.768,0.6,0.186,0.956,1,4
140,1123,64,62,4,M,490.449,4,6,"[3, 5, 2]","['0.52', '0.46', '0.652']",326.0,1317,1454,1465,810,751,1168.0,Lower Tertiary,0.52,0.46,0.652,4,5,3,466.893,675.594,74.39,4,4,565.218,125.59,3.0,0.6,0.53,0.568,0.52,0.102,0.542,1,4
141,1124,58,50,5,M,706.592,4,5,"[6, 6, 6]","['0.8', '0.707', '0.782']",391.0,1260,1348,,778,756,1155.0,Upper Tertiary,0.8,0.707,0.782,4,5,,799.568,522.541,,3,4,733.938,759.399,4.0,0.6,0.55,0.884,0.8,0.759,0.556,1,4
142,1125,61,56,5,F,743.403,4,5,"[9, 5, 9]","['0.95', '0.697', '0.73']",365.0,1269,1310,1351,815,829,1017.0,Upper Tertiary,0.95,0.697,0.73,5,5,5,428.991,547.654,687.782,2,3,700.135,736.837,5.0,0.32,0.875,0.653,0.54,0.783,0.764,1,4
143,1126,64,62,4,F,652.427,4,6,"[2, 9, 3]","['0.48', '0.775', '0.818']",409.0,1377,,,925,922,1041.0,Lower Tertiary,0.48,0.775,0.818,5,,,715.017,,,5,4,717.253,799.361,5.0,0.9,0.628,0.974,0.52,0.899,0.496,1,4
144,1127,64,62,3,F,243.059,4,6,"[6, 10, 5]","['0.48', '0.304', '0.992']",496.0,1238,1274,1306,932,900,1066.0,Upper Secondary,0.48,0.304,0.992,4,5,1,658.446,650.041,626.595,5,4,726.096,274.985,5.0,0.65,0.635,0.626,0.64,0.258,0.768,1,4
145,1128,67,68,3,F,121.184,4,6,"[5, 1, 10]","['0.45', '0.083', '0.908']",453.0,1239,1261,1320,875,845,1027.0,Upper Secondary,0.45,0.083,0.908,5,4,5,642.517,168.219,440.496,5,4,758.877,721.849,5.0,0.65,0.949,0.96,0.68,0.496,0.43,1,4
146,1129,56,46,5,F,727.901,4,5,"[8, 6, 3]","['0.9', '0.728', '0.86']",430.0,,,,776,745,1067.0,Upper Tertiary,0.9,0.728,0.86,,,,,,,1,5,179.688,635.164,4.0,0.19,0.202,0.628,0.85,0.437,0.73,1,4
147,113,15,64,2,M,409.124,1,2,"[6, 4, 9]","['0.32', '0.358', '0.831']",358.0,598,654,716,,,196.0,Lower Secondary,0.32,0.358,0.831,3,5,2,652.352,729.759,321.628,,,,,2.0,,,,,,,1,4
148,1130,67,66,5,M,758.506,4,6,"[10, 8, 7]","['1.0', '0.853', '0.614']",307.0,1288,1365,1428,859,849,1181.0,Upper Tertiary,1.0,0.853,0.614,5,5,5,615.186,728.212,727.57,5,4,566.641,762.209,5.0,0.65,0.673,0.798,0.8,0.619,0.51,1,4
149,1131,56,44,4,F,763.943,4,5,"[1, 1, 5]","['0.44', '0.525', '0.852']",425.0,1330,,,748,687,1098.0,Lower Tertiary,0.44,0.525,0.852,3,,,451.23,,,3,4,761.151,416.447,4.0,0.6,0.951,0.972,0.68,0.521,0.67,1,4
150,1132,60,52,4,M,558.484,4,5,"[5, 5, 5]","['0.6', '0.524', '0.46']",230.0,1295,1339,1418,789,764,1161.0,Lower Tertiary,0.6,0.524,0.46,3,3,5,677.953,791.896,788.144,2,5,569.224,604.36,3.0,0.3,0.605,0.788,0.8,0.68,0.668,1,4
151,1133,63,58,3,M,459.699,4,5,"[4, 3, 9]","['0.42', '0.374', '0.636']",318.0,1420,1447,1469,742,698,1177.0,Upper Secondary,0.42,0.374,0.636,5,3,2,655.895,611.217,658.186,4,3,561.324,258.793,2.0,0.56,0.631,0.782,0.6,0.243,0.974,1,4
152,1134,66,64,4,F,40.956,4,6,"[6, 3, 6]","['0.64', '0.033', '0.864']",432.0,1425,1437,,932,900,1088.0,Lower Tertiary,0.64,0.033,0.864,4,5,,636.274,473.201,,5,4,726.096,274.985,4.0,0.65,0.635,0.626,0.64,0.258,0.768,1,4
153,1135,66,64,4,M,793.206,4,6,"[10, 3, 6]","['0.8', '0.644', '0.93']",465.0,,,,850,862,,Lower Tertiary,0.8,0.644,0.93,,,,,,,4,2,774.884,790.411,,0.44,0.92,0.852,0.4,0.988,0.887,1,4
154,1136,65,62,4,F,460.061,4,6,"[6, 6, 3]","['0.64', '0.46', '0.6']",300.0,1308,1455,,914,888,1118.0,Lower Tertiary,0.64,0.46,0.6,5,4,,538.546,604.935,,2,5,9.908,795.704,3.0,0.4,0.011,0.502,0.7,0.696,0.932,1,4
155,1137,67,66,5,M,718.854,4,6,"[3, 1, 5]","['0.65', '0.494', '0.94']",470.0,1358,,,906,890,1194.0,Upper Tertiary,0.65,0.494,0.94,3,,,68.291,,,5,4,537.273,776.195,4.0,0.95,0.47,0.942,0.68,0.679,0.56,1,4
156,1138,72,76,4,M,35.114,4,6,"[8, 6, 8]","['0.72', '0.035', '0.854']",427.0,1457,,,954,867,1173.0,Lower Tertiary,0.72,0.035,0.854,5,,,762.532,,,1,5,32.96,682.331,5.0,0.16,0.025,0.922,0.7,0.469,0.857,1,4
157,1139,64,60,4,M,185.198,4,6,"[6, 9, 1]","['0.64', '0.22', '0.936']",467.0,1352,1414,1464,814,779,1203.0,Lower Tertiary,0.64,0.22,0.936,5,3,5,341.897,688.515,639.904,3,2,69.222,90.15,3.0,0.51,0.069,0.756,0.32,0.085,0.934,1,4
158,114,2,47,4,F,375.479,1,1,"[2, 7, 9]","['0.48', '0.399', '0.69']",296.0,,,,,,426.0,Lower Tertiary,0.48,0.399,0.69,,,,,,,,,,,2.0,,,,,,,1,4
159,1140,57,46,4,M,763.749,4,5,"[2, 2, 1]","['0.48', '0.573', '0.976']",488.0,1242,1284,1293,928,886,1198.0,Lower Tertiary,0.48,0.573,0.976,2,3,2,789.78,771.427,778.653,2,5,618.659,700.669,1.0,0.4,0.735,0.924,0.9,0.832,0.978,1,4
160,1141,56,44,3,F,652.906,4,5,"[3, 7, 3]","['0.39', '0.694', '0.958']",478.0,1234,,,856,854,1107.0,Upper Secondary,0.39,0.694,0.958,5,,,616.016,,,2,3,392.157,414.057,5.0,0.38,0.343,0.727,0.51,0.388,0.796,1,4
161,1142,56,44,3,M,517.889,4,5,"[7, 5, 4]","['0.51', '0.486', '0.884']",442.0,1445,1466,1491,846,840,1224.0,Upper Secondary,0.51,0.486,0.884,3,4,5,608.883,305.946,311.962,2,3,511.911,436.852,3.0,0.36,0.448,0.364,0.48,0.491,0.41,1,4
162,1143,66,64,5,M,744.13,4,6,"[9, 2, 10]","['0.95', '0.558', '0.944']",472.0,1404,,,818,831,1210.0,Upper Tertiary,0.95,0.558,0.944,5,,,620.65,,,3,5,693.997,757.558,4.0,0.51,0.824,0.917,0.55,0.663,0.78,1,4
163,1144,65,62,4,M,188.271,4,6,"[3, 3, 6]","['0.52', '0.153', '0.956']",477.0,,,,882,842,1169.0,Lower Tertiary,0.52,0.153,0.956,,,,,,,5,5,787.607,711.019,4.0,0.9,0.541,0.778,0.8,0.578,0.908,1,4
164,1145,66,64,1,F,151.822,4,6,"[9, 9, 9]","['0.19', '0.18', '0.898']",449.0,1299,,,806,795,1085.0,Primary,0.19,0.18,0.898,5,,,716.779,,,5,5,599.893,657.585,5.0,0.6,0.562,0.998,0.7,0.452,0.938,1,4
165,1146,65,62,5,M,796.926,4,6,"[1, 3, 8]","['0.55', '0.648', '0.934']",467.0,1382,1415,1430,916,902,1183.0,Upper Tertiary,0.55,0.648,0.934,5,5,4,768.564,770.021,484.099,5,4,649.95,792.833,5.0,0.9,0.65,0.633,0.64,0.991,0.864,1,4
166,1147,58,48,4,M,122.433,4,5,"[10, 1, 1]","['0.8', '0.084', '0.726']",363.0,1323,1389,1400,808,787,1174.0,Lower Tertiary,0.8,0.084,0.726,4,5,5,684.447,702.375,747.19,5,5,669.508,668.101,2.0,0.6,0.628,0.714,0.75,0.626,0.382,1,4
167,1148,65,62,3,F,495.264,4,6,"[6, 6, 1]","['0.48', '0.495', '0.99']",493.0,1442,,,847,853,1035.0,Upper Secondary,0.48,0.495,0.99,2,,,528.234,,,2,2,303.839,58.195,1.0,0.34,0.285,0.676,0.26,0.058,0.874,1,4
168,1149,65,62,5,F,648.0,4,6,"[2, 1, 1]","['0.6', '0.445', '0.799']",398.0,1301,1367,1386,738,689,1089.0,Upper Tertiary,0.6,0.445,0.799,4,5,3,209.679,585.38,290.897,5,5,554.532,408.628,4.0,0.95,0.451,0.958,0.9,0.332,0.552,1,4
169,115,3,56,5,M,330.549,1,1,"[3, 4, 9]","['0.65', '0.289', '0.68']",300.0,597,663,,,,337.0,Upper Tertiary,0.65,0.289,0.68,5,4,,473.357,152.665,,,,,,4.0,,,,,,,1,4
170,1150,56,44,5,F,707.307,4,5,"[1, 5, 8]","['0.55', '0.663', '0.826']",412.0,,,,760,753,1095.0,Upper Tertiary,0.55,0.663,0.826,,,,,,,4,5,738.398,260.507,3.0,0.44,0.877,0.754,0.95,0.228,0.72,1,4
171,1151,64,60,5,F,689.943,4,6,"[6, 6, 7]","['0.8', '0.69', '0.75']",375.0,1243,1311,1349,896,870,1119.0,Upper Tertiary,0.8,0.69,0.75,4,5,4,191.559,642.358,339.814,2,5,292.502,426.756,5.0,0.3,0.201,0.508,0.7,0.533,0.798,1,4
172,1152,56,44,5,F,791.233,4,5,"[10, 10, 3]","['1.0', '0.989', '0.972']",484.0,1337,1426,,811,783,1094.0,Upper Tertiary,1.0,0.989,0.972,5,5,,798.24,797.868,,5,5,798.628,750.071,5.0,1.0,0.849,0.806,0.85,0.797,0.934,1,4
173,1153,57,46,3,F,605.279,4,5,"[6, 4, 10]","['0.48', '0.53', '0.99']",494.0,1395,,,904,892,1114.0,Upper Secondary,0.48,0.53,0.99,3,,,611.462,,,4,3,728.828,666.521,3.0,0.56,0.82,0.894,0.48,0.75,0.922,1,4
174,1154,67,66,2,F,747.686,4,6,"[3, 7, 9]","['0.26', '0.794', '0.836']",418.0,1335,1443,,792,780,1104.0,Lower Secondary,0.26,0.794,0.836,4,1,,789.192,784.329,,4,5,746.914,287.449,1.0,0.64,0.934,0.98,0.6,0.216,0.858,1,4
175,1155,56,44,4,F,652.335,4,5,"[5, 7, 10]","['0.6', '0.693', '0.808']",404.0,1260,1348,,935,921,1124.0,Lower Tertiary,0.6,0.693,0.808,4,5,,799.568,522.541,,1,5,66.389,787.313,5.0,0.13,0.071,0.966,0.85,0.886,0.968,1,4
176,1156,56,44,4,F,799.964,4,5,"[4, 10, 4]","['0.56', '1.0', '0.914']",457.0,1241,1258,1387,803,784,1068.0,Lower Tertiary,0.56,1.0,0.914,5,5,4,799.987,799.994,799.968,1,4,633.322,797.785,5.0,0.2,0.792,0.855,0.76,0.898,0.412,1,4
177,1157,57,46,3,M,9.904,4,5,"[10, 5, 5]","['0.6', '0.009', '0.87']",434.0,,,,812,809,,Upper Secondary,0.6,0.009,0.87,,,,,,,4,4,619.665,647.382,,0.56,0.581,0.703,0.56,0.486,0.721,1,4
178,1158,56,42,5,M,682.061,4,5,"[3, 7, 4]","['0.65', '0.725', '0.79']",395.0,1453,1474,1512,945,879,1232.0,Upper Tertiary,0.65,0.725,0.79,4,4,5,316.01,0.82,636.683,5,5,693.213,607.56,4.0,0.6,0.737,0.994,0.7,0.57,0.857,1,4
179,1159,59,48,3,M,620.65,4,5,"[10, 8, 6]","['0.6', '0.698', '0.986']",492.0,1381,1398,1417,846,840,1216.0,Upper Secondary,0.6,0.698,0.986,2,2,3,766.755,750.283,702.521,2,3,511.911,436.852,5.0,0.36,0.448,0.364,0.48,0.491,0.41,1,4
180,116,0,54,1,M,287.837,1,1,"[3, 8, 9]","['0.13', '0.324', '0']",,,,,,,,Primary,0.13,0.324,0,,,,,,,,,,,,,,,,,,1,4
181,1160,69,68,5,F,754.474,5,6,"[2, 6, 3]","['0.6', '0.754', '0.97']",485.0,1316,1342,1450,940,899,1113.0,Upper Tertiary,0.6,0.754,0.97,4,5,4,233.676,795.241,165.304,5,4,503.95,745.625,4.0,0.95,0.535,0.69,0.44,0.885,0.996,1,4
182,1161,59,48,3,F,641.092,4,5,"[10, 10, 4]","['0.6', '0.801', '0.998']",499.0,1295,1339,1418,856,854,1132.0,Upper Secondary,0.6,0.801,0.998,3,3,5,677.953,791.896,788.144,2,3,392.157,414.057,4.0,0.38,0.343,0.727,0.51,0.388,0.796,1,4
183,1162,56,42,5,M,799.002,4,5,"[5, 4, 8]","['0.75', '0.699', '0.924']",462.0,1266,1319,1379,772,747,1182.0,Upper Tertiary,0.75,0.699,0.924,5,5,4,590.973,765.457,34.9,4,5,749.823,594.597,4.0,0.64,0.937,0.613,0.8,0.52,0.668,1,4
184,1163,67,64,4,M,316.975,4,6,"[2, 3, 9]","['0.48', '0.258', '0.91']",455.0,1255,1356,,810,751,1176.0,Lower Tertiary,0.48,0.258,0.91,5,4,,600.322,619.945,,4,4,565.218,125.59,4.0,0.6,0.53,0.568,0.52,0.102,0.542,1,4
185,1164,67,64,5,M,778.645,4,6,"[2, 2, 7]","['0.6', '0.584', '0.82']",410.0,1244,,,925,922,1201.0,Upper Tertiary,0.6,0.584,0.82,5,,,576.71,,,5,4,717.253,799.361,5.0,0.9,0.628,0.974,0.52,0.899,0.496,1,4
186,1165,65,60,4,F,685.106,4,6,"[10, 7, 4]","['0.8', '0.728', '0.936']",467.0,1278,1359,1470,855,860,1092.0,Lower Tertiary,0.8,0.728,0.936,5,4,5,709.626,719.138,763.304,4,3,610.12,590.107,5.0,0.48,0.648,0.303,0.42,0.664,0.851,1,4
187,1166,65,60,5,M,731.092,4,6,"[8, 1, 7]","['0.9', '0.503', '0.93']",465.0,1270,1388,1439,894,861,1179.0,Upper Tertiary,0.9,0.503,0.93,4,4,5,530.642,258.456,611.339,3,5,131.882,417.662,4.0,0.39,0.107,0.664,0.55,0.418,0.901,1,4
188,1167,68,66,4,F,260.14,4,6,"[3, 5, 10]","['0.52', '0.244', '0.898']",448.0,1236,1419,1475,801,797,1086.0,Lower Tertiary,0.52,0.244,0.898,1,1,2,790.202,690.749,738.912,5,5,734.629,623.17,3.0,0.55,0.781,0.462,0.55,0.428,0.79,1,4
189,1168,66,62,3,F,11.37,4,6,"[3, 3, 3]","['0.39', '0.009', '0.836']",418.0,1317,1454,1465,791,765,1123.0,Upper Secondary,0.39,0.009,0.836,4,5,3,466.893,675.594,74.39,2,5,586.864,696.201,4.0,0.24,0.587,0.764,0.65,0.522,0.848,1,4
190,1169,59,48,4,F,2.133,4,5,"[10, 8, 5]","['0.8', '0.002', '0.948']",474.0,,,,808,787,1144.0,Lower Tertiary,0.8,0.002,0.948,,,,,,,5,5,669.508,668.101,4.0,0.6,0.628,0.714,0.75,0.626,0.382,1,4
191,117,1,60,2,F,184.864,1,1,"[7, 4, 6]","['0.34', '0.162', '0.928']",439.0,,,,,,,Lower Secondary,0.34,0.162,0.928,,,,,,,,,,,,,,,,,,1,4
192,1170,67,64,3,M,19.064,4,6,"[4, 9, 9]","['0.42', '0.023', '0.972']",485.0,1318,1393,1422,943,934,1207.0,Upper Secondary,0.42,0.023,0.972,5,4,4,779.298,712.512,111.974,5,4,765.289,747.631,5.0,0.55,0.909,0.988,0.6,0.561,0.856,1,4
