,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
100,1088,49,48,1,M,637.449,4,6,"[10, 4, 7]","['0.2', '0.558', '0.559']",251.0,1276,1281,885,836,1093.0,Primary,0.2,0.558,0.559,1,1,473.333,439.662,1,1,792.679,733.378,1.0,0.18,0.595,0.748,0.11,0.825,0.441,2,9
101,1089,49,48,1,F,145.517,4,6,"[1, 6, 3]","['0.11', '0.146', '0.644']",289.0,1234,1266,878,814,1091.0,Primary,0.11,0.146,0.644,1,1,224.375,374.915,2,2,728.793,113.1,1.0,0.22,0.547,0.524,0.36,0.085,0.994,2,9
102,109,1,53,4,M,319.744,1,1,"[4, 3, 5]","['0.56', '0.26', '0.762']",368.0,559,,,,316.0,Lower Tertiary,0.56,0.26,0.762,1,,80.436,,,,,,4.0,,,,,,,2,9
103,1090,41,32,1,F,580.124,4,5,"[3, 3, 5]","['0.13', '0.471', '0.813']",366.0,1256,1279,908,903,1072.0,Primary,0.13,0.471,0.813,1,1,733.087,594.881,1,1,32.806,144.448,1.0,0.12,0.023,0.643,0.2,0.117,0.805,2,9
104,1091,42,34,1,M,111.666,4,5,"[7, 10, 6]","['0.17', '0.14', '0.348']",157.0,1234,1266,887,851,1089.0,Primary,0.17,0.14,0.348,1,1,224.375,374.915,2,1,496.526,55.893,1.0,0.28,0.341,0.998,0.2,0.059,0.5,2,9
105,1092,53,54,1,F,789.116,4,6,"[10, 5, 2]","['0.2', '0.74', '0.108']",49.0,1275,1282,900,869,1069.0,Primary,0.2,0.74,0.108,1,1,486.519,654.336,2,2,132.153,26.965,1.0,0.28,0.116,0.339,0.3,0.03,0.534,2,9
106,1093,49,46,1,F,421.215,5,6,"[6, 5, 4]","['0.16', '0.395', '0.517']",234.0,1276,1281,892,879,1088.0,Primary,0.16,0.395,0.517,1,1,473.333,439.662,2,1,566.698,722.691,1.0,0.26,0.708,0.998,0.2,0.497,0.812,2,9
107,1094,47,42,1,M,356.228,4,5,"[5, 9, 10]","['0.15', '0.423', '0.998']",453.0,1280,1287,908,903,1105.0,Primary,0.15,0.423,0.998,1,1,587.498,582.871,1,1,32.806,144.448,1.0,0.12,0.023,0.643,0.2,0.117,0.805,2,9
108,1095,49,46,1,M,437.968,4,6,"[10, 3, 3]","['0.2', '0.356', '0.484']",220.0,1289,1291,899,872,1114.0,Primary,0.2,0.356,0.484,1,1,786.774,746.718,1,1,99.653,139.9,1.0,0.19,0.106,0.547,0.2,0.157,0.743,2,9
109,1096,41,30,1,M,797.119,4,5,"[9, 6, 9]","['0.19', '0.797', '0.232']",106.0,1283,1286,901,896,1103.0,Primary,0.19,0.797,0.232,1,1,626.446,589.903,1,1,781.018,787.653,1.0,0.17,0.976,0.421,0.14,0.689,0.477,2,9
110,1097,51,50,2,F,709.687,4,6,"[8, 4, 5]","['0.36', '0.621', '0.601']",274.0,1272,1284,919,890,1063.0,Lower Secondary,0.36,0.621,0.601,2,2,673.061,730.93,2,1,87.261,510.423,1.0,0.32,0.065,0.495,0.13,0.51,0.695,2,9
111,1098,51,50,1,M,210.333,4,6,"[7, 1, 8]","['0.17', '0.145', '0.958']",437.0,1294,1310,909,895,1125.0,Primary,0.17,0.145,0.958,1,1,365.851,639.088,1,1,257.497,399.865,1.0,0.16,0.209,0.246,0.16,0.35,0.942,2,9
112,1099,52,52,1,M,69.395,4,6,"[3, 2, 6]","['0.13', '0.052', '0.674']",308.0,1332,1383,891,868,1164.0,Primary,0.13,0.052,0.674,1,1,408.595,597.58,2,2,115.077,126.901,1.0,0.24,0.108,0.618,0.24,0.127,0.93,2,9
113,11,0,44,1,F,227.296,1,1,"[4, 6, 10]","['0.14', '0.227', '0']",,,,,,,Primary,0.14,0.227,0,,,,,,,,,,,,,,,,2,9
114,110,0,56,3,F,619.792,1,1,"[10, 4, 10]","['0.6', '0.542', '0']",,,,,,,Upper Secondary,0.6,0.542,0,,,,,,,,,,,,,,,,2,9
115,1100,58,64,1,M,227.248,4,6,"[6, 9, 7]","['0.16', '0.27', '0.746']",341.0,1290,1293,917,905,1112.0,Primary,0.16,0.27,0.746,1,1,648.432,660.792,1,1,80.881,492.622,1.0,0.2,0.071,0.912,0.19,0.369,0.32,2,9
116,1101,51,50,1,F,628.995,4,6,"[7, 5, 9]","['0.17', '0.59', '0.993']",455.0,1267,1285,898,884,1043.0,Primary,0.17,0.59,0.993,1,1,353.409,434.007,4,3,554.559,70.832,1.0,0.6,0.451,0.655,0.48,0.089,0.651,2,9
117,1102,50,46,1,M,620.69,4,6,"[7, 7, 10]","['0.17', '0.659', '0.945']",432.0,1339,1366,925,910,1145.0,Primary,0.17,0.659,0.945,1,1,673.41,746.27,2,1,100.565,402.778,1.0,0.3,0.119,0.367,0.11,0.403,0.976,2,9
118,1103,51,48,1,F,23.928,5,6,"[7, 1, 9]","['0.17', '0.016', '0.619']",283.0,1283,1286,928,921,1096.0,Primary,0.17,0.016,0.619,1,1,626.446,589.903,2,1,187.212,208.307,1.0,0.22,0.129,0.742,0.13,0.156,0.779,2,9
119,1104,49,44,2,M,731.536,4,6,"[4, 5, 8]","['0.28', '0.686', '0.578']",264.0,1323,1378,919,890,1142.0,Lower Secondary,0.28,0.686,0.578,2,1,542.756,50.977,2,1,87.261,510.423,2.0,0.32,0.065,0.495,0.13,0.51,0.695,2,9
120,1105,49,44,1,F,616.402,4,6,"[1, 7, 1]","['0.11', '0.655', '0.702']",320.0,1280,1287,917,905,1094.0,Primary,0.11,0.655,0.702,1,1,587.498,582.871,1,1,80.881,492.622,1.0,0.2,0.071,0.912,0.19,0.369,0.32,2,9
121,1106,51,46,1,M,782.279,4,6,"[8, 5, 8]","['0.18', '0.733', '0.551']",252.0,1288,1292,925,910,1113.0,Primary,0.18,0.733,0.551,1,2,791.365,799.834,2,1,100.565,402.778,3.0,0.3,0.119,0.367,0.11,0.403,0.976,2,9
122,1107,51,46,1,M,592.317,5,6,"[5, 7, 9]","['0.15', '0.629', '0.585']",268.0,1304,1334,931,929,1124.0,Primary,0.15,0.629,0.585,1,1,798.045,586.826,1,1,602.846,28.462,1.0,0.12,0.527,0.941,0.15,0.027,0.479,2,9
123,1108,51,46,1,M,758.161,4,6,"[2, 8, 7]","['0.12', '0.853', '0.74']",339.0,1301,1311,930,912,1130.0,Primary,0.12,0.853,0.74,1,1,776.064,733.31,3,1,70.803,643.368,1.0,0.33,0.066,0.949,0.13,0.724,0.65,2,9
124,1109,49,42,2,M,709.291,4,6,"[9, 10, 6]","['0.38', '0.887', '0.459']",210.0,1302,1312,934,923,1121.0,Lower Secondary,0.38,0.887,0.459,1,2,785.194,764.063,1,2,786.302,355.178,1.0,0.17,0.934,0.982,0.34,0.311,0.689,2,9
125,111,14,65,2,M,209.926,1,2,"[8, 4, 2]","['0.36', '0.184', '0.911']",431.0,,,,,257.0,Lower Secondary,0.36,0.184,0.911,,,,,,,,,2.0,,,,,,,2,9
126,1110,59,62,1,M,95.298,4,6,"[4, 6, 8]","['0.14', '0.095', '0.346']",159.0,1303,1331,933,893,1135.0,Primary,0.14,0.095,0.346,1,1,477.828,529.835,4,2,768.86,3.507,1.0,0.56,0.721,0.883,0.34,0.003,0.316,2,9
127,1111,51,46,1,M,11.197,5,6,"[8, 1, 5]","['0.18', '0.008', '0.391']",180.0,1298,1337,928,921,1118.0,Primary,0.18,0.008,0.391,1,1,665.003,724.385,2,1,187.212,208.307,1.0,0.22,0.129,0.742,0.13,0.156,0.779,2,9
128,1112,50,42,1,F,717.59,4,6,"[10, 9, 4]","['0.2', '0.852', '0.696']",321.0,1290,1293,930,912,1100.0,Primary,0.2,0.852,0.696,1,1,648.432,660.792,3,1,70.803,643.368,1.0,0.33,0.066,0.949,0.13,0.724,0.65,2,9
129,1113,52,46,3,F,233.25,4,6,"[1, 10, 9]","['0.33', '0.292', '0.318']",147.0,1288,1292,933,893,1106.0,Upper Secondary,0.33,0.292,0.318,1,2,791.365,799.834,4,2,768.86,3.507,1.0,0.56,0.721,0.883,0.34,0.003,0.316,2,9
130,1114,49,40,1,F,757.5,5,6,"[3, 9, 7]","['0.13', '0.9', '0.879']",407.0,1289,1291,931,929,1095.0,Primary,0.13,0.9,0.879,1,1,786.774,746.718,1,1,602.846,28.462,1.0,0.12,0.527,0.941,0.15,0.027,0.479,2,9
131,1115,50,42,1,M,766.277,4,6,"[10, 7, 3]","['0.2', '0.814', '0.518']",240.0,1328,1375,934,923,1139.0,Primary,0.2,0.814,0.518,1,1,751.746,575.575,1,2,786.302,355.178,1.0,0.17,0.934,0.982,0.34,0.311,0.689,2,9
132,1116,62,62,1,M,551.287,5,7,"[4, 10, 4]","['0.14', '0.689', '0.976']",450.0,1297,1309,938,932,1134.0,Primary,0.14,0.689,0.976,2,2,796.807,792.615,1,1,722.75,144.994,2.0,0.14,0.497,0.436,0.18,0.136,0.58,2,9
133,1117,60,56,1,F,759.172,5,7,"[3, 4, 1]","['0.13', '0.664', '0.219']",101.0,1295,1330,958,897,1076.0,Primary,0.13,0.664,0.219,1,1,496.875,720.167,1,1,521.821,572.276,1.0,0.17,0.359,0.985,0.13,0.537,0.208,2,9
134,1118,65,66,1,F,357.668,5,7,"[6, 8, 9]","['0.16', '0.402', '0.556']",257.0,1298,1337,949,920,1111.0,Primary,0.16,0.402,0.556,1,1,665.003,724.385,1,1,605.428,797.381,1.0,0.18,0.492,0.373,0.17,0.698,0.664,2,9
135,1119,61,58,1,M,691.387,5,7,"[8, 4, 2]","['0.18', '0.605', '0.257']",119.0,1299,1308,938,932,1137.0,Primary,0.18,0.605,0.257,1,1,558.003,730.627,1,1,722.75,144.994,1.0,0.14,0.497,0.436,0.18,0.136,0.58,2,9
136,112,17,67,4,F,307.473,1,2,"[7, 10, 6]","['0.68', '0.384', '0.525']",252.0,560,,,,101.0,Lower Tertiary,0.68,0.384,0.525,2,,368.172,,,,,,4.0,,,,,,,2,9
137,1120,50,36,1,M,50.197,5,6,"[1, 3, 5]","['0.11', '0.041', '0.974']",452.0,1314,1344,969,924,1163.0,Primary,0.11,0.041,0.974,1,1,653.097,661.45,2,2,271.931,58.991,1.0,0.3,0.272,0.767,0.36,0.055,0.855,2,9
138,1121,61,58,1,F,737.682,5,7,"[9, 9, 7]","['0.19', '0.876', '0.766']",356.0,1302,1312,966,973,1109.0,Primary,0.19,0.876,0.766,1,2,785.194,764.063,1,1,737.62,661.325,2.0,0.17,0.83,0.637,0.18,0.827,0.466,2,9
139,1122,62,60,2,M,779.585,5,7,"[5, 1, 4]","['0.3', '0.536', '0.689']",321.0,1306,1364,945,906,1162.0,Lower Secondary,0.3,0.536,0.689,1,1,581.733,750.314,2,2,774.213,199.54,2.0,0.3,0.629,0.693,0.22,0.237,0.897,2,9
140,1123,63,62,1,M,361.627,5,7,"[5, 9, 5]","['0.15', '0.429', '0.325']",152.0,1307,1347,941,935,1175.0,Primary,0.15,0.429,0.325,1,1,716.907,732.972,2,2,647.371,462.419,1.0,0.32,0.728,0.962,0.34,0.376,0.477,2,9
141,1124,64,64,1,F,799.487,5,7,"[9, 2, 4]","['0.19', '0.6', '0.438']",205.0,1304,1334,942,927,1107.0,Primary,0.19,0.6,0.438,1,1,798.045,586.826,2,1,796.263,346.741,1.0,0.26,0.597,0.985,0.16,0.433,0.79,2,9
142,1125,52,40,1,F,368.53,5,6,"[5, 8, 7]","['0.15', '0.415', '0.638']",299.0,1294,1310,955,922,1098.0,Primary,0.15,0.415,0.638,1,1,365.851,639.088,1,1,42.057,116.566,1.0,0.2,0.034,0.937,0.13,0.087,0.667,2,9
143,1126,62,60,1,M,479.877,5,7,"[1, 5, 9]","['0.11', '0.45', '0.381']",179.0,1327,1377,952,916,1140.0,Primary,0.11,0.45,0.381,1,1,438.616,258.107,1,1,716.576,795.042,1.0,0.18,0.627,0.742,0.14,0.745,0.652,2,9
144,1127,71,78,1,M,780.486,5,7,"[6, 9, 3]","['0.16', '0.927', '0.503']",237.0,1318,1391,968,960,1185.0,Primary,0.16,0.927,0.503,1,1,786.331,782.814,1,1,786.413,102.299,1.0,0.17,0.688,0.1,0.16,0.077,0.089,2,9
145,1128,61,58,2,M,664.329,5,7,"[5, 7, 6]","['0.3', '0.706', '0.737']",348.0,1315,1343,967,914,1148.0,Lower Secondary,0.3,0.706,0.737,2,2,567.501,481.812,1,2,647.961,461.51,2.0,0.14,0.526,0.618,0.4,0.519,0.31,2,9
146,1129,49,34,1,M,472.888,5,6,"[4, 3, 2]","['0.14', '0.384', '0.529']",250.0,1321,1355,951,937,1154.0,Primary,0.14,0.384,0.529,1,1,577.478,719.401,1,1,578.381,93.683,1.0,0.13,0.578,0.796,0.11,0.105,0.455,2,9
147,113,13,46,4,F,299.302,1,2,"[6, 6, 6]","['0.64', '0.299', '0.674']",298.0,538,570,,,449.0,Lower Tertiary,0.64,0.299,0.674,2,3,343.661,539.257,,,,,4.0,,,,,,,2,9
148,1130,51,38,1,F,725.204,4,6,"[10, 3, 2]","['0.2', '0.589', '0.736']",349.0,1301,1311,956,936,1108.0,Primary,0.2,0.589,0.736,1,1,776.064,733.31,3,2,683.206,482.535,1.0,0.48,0.726,0.767,0.3,0.573,0.632,2,9
149,1131,64,64,1,F,719.331,5,7,"[6, 8, 9]","['0.16', '0.809', '0.703']",334.0,1296,1317,972,943,1077.0,Primary,0.16,0.809,0.703,1,1,771.631,798.196,1,2,351.672,564.003,1.0,0.16,0.418,0.546,0.22,0.458,0.905,2,9
150,1132,62,60,1,M,454.262,5,7,"[3, 5, 1]","['0.13', '0.426', '0.428']",203.0,1336,1390,963,875,1141.0,Primary,0.13,0.426,0.428,1,1,524.73,511.022,1,1,485.611,649.988,1.0,0.18,0.334,0.567,0.15,0.609,0.642,2,9
151,1133,63,62,1,M,794.952,5,7,"[4, 8, 3]","['0.14', '0.894', '0.36']",171.0,1319,1357,946,911,1165.0,Primary,0.14,0.894,0.36,1,1,775.396,659.596,1,1,799.509,129.694,1.0,0.15,0.55,0.662,0.16,0.154,0.558,2,9
152,1134,49,34,2,F,782.821,5,6,"[9, 9, 9]","['0.38', '0.93', '0.459']",218.0,1297,1309,953,926,1116.0,Lower Secondary,0.38,0.93,0.459,2,2,796.807,792.615,1,4,526.27,735.971,1.0,0.12,0.658,0.526,0.52,0.644,0.44,2,9
153,1135,52,40,1,F,700.773,5,6,"[5, 1, 7]","['0.15', '0.482', '0.348']",162.0,1303,1331,959,915,1110.0,Primary,0.15,0.482,0.348,1,1,477.828,529.835,1,1,756.31,431.431,1.0,0.14,0.851,0.861,0.18,0.512,0.663,2,9
154,1136,61,58,1,F,180.026,5,7,"[10, 1, 2]","['0.2', '0.124', '0.555']",257.0,1300,1324,964,907,1073.0,Primary,0.2,0.124,0.555,1,1,796.078,792.981,1,1,300.563,442.729,1.0,0.2,0.263,0.785,0.13,0.36,0.911,2,9
155,1137,62,60,1,F,794.181,5,7,"[3, 2, 4]","['0.13', '0.596', '0.114']",52.0,1299,1308,950,944,1119.0,Primary,0.13,0.596,0.114,1,1,558.003,730.627,1,1,782.988,712.89,1.0,0.11,0.93,0.252,0.12,0.624,0.267,2,9
156,1138,50,34,1,M,632.101,5,6,"[3, 10, 5]","['0.13', '0.79', '0.763']",348.0,1385,1419,951,937,1211.0,Primary,0.13,0.79,0.763,1,1,740.233,789.418,1,1,578.381,93.683,1.0,0.13,0.578,0.796,0.11,0.105,0.455,2,9
157,1139,62,58,1,F,737.113,5,7,"[5, 3, 8]","['0.15', '0.599', '0.572']",261.0,1328,1375,983,1029,1115.0,Primary,0.15,0.599,0.572,1,1,751.746,575.575,2,2,799.4,626.813,1.0,0.36,0.899,0.534,0.26,0.744,0.554,2,9
158,114,11,54,2,F,197.936,1,2,"[7, 6, 4]","['0.34', '0.198', '0.901']",419.0,600,686,,,121.0,Lower Secondary,0.34,0.198,0.901,1,2,146.409,299.521,,,,,2.0,,,,,,,2,9
159,1140,61,56,1,F,112.028,5,7,"[2, 3, 5]","['0.12', '0.091', '0.462']",211.0,1327,1377,984,1018,1126.0,Primary,0.12,0.091,0.462,1,1,438.616,258.107,3,2,667.714,353.627,1.0,0.36,0.501,0.097,0.38,0.265,0.265,2,9
160,1141,61,56,1,F,444.726,5,7,"[5, 9, 4]","['0.15', '0.528', '0.26']",119.0,1336,1390,952,916,1132.0,Primary,0.15,0.528,0.26,1,1,524.73,511.022,1,1,716.576,795.042,1.0,0.18,0.627,0.742,0.14,0.745,0.652,2,9
161,1142,50,34,2,F,434.885,5,6,"[7, 6, 8]","['0.34', '0.435', '0.806']",369.0,1323,1378,969,924,1104.0,Lower Secondary,0.34,0.435,0.806,2,1,542.756,50.977,2,2,271.931,58.991,2.0,0.3,0.272,0.767,0.36,0.055,0.855,2,9
162,1143,62,58,1,M,767.193,5,7,"[9, 1, 8]","['0.19', '0.527', '0.697']",319.0,1320,1379,993,948,1176.0,Primary,0.19,0.527,0.697,1,1,739.591,517.904,1,1,533.929,576.438,1.0,0.2,0.567,0.709,0.2,0.504,0.719,2,9
163,1144,61,56,1,M,795.841,5,7,"[5, 3, 1]","['0.15', '0.647', '0.738']",338.0,1326,1373,950,944,1147.0,Primary,0.15,0.647,0.738,1,1,649.011,713.045,1,1,782.988,712.89,1.0,0.11,0.93,0.252,0.12,0.624,0.267,2,9
164,1145,61,56,1,F,622.287,5,7,"[6, 10, 10]","['0.16', '0.778', '0.663']",303.0,1339,1366,1013,1028,1102.0,Primary,0.16,0.778,0.663,1,1,673.41,746.27,1,1,472.028,474.874,1.0,0.13,0.561,0.52,0.11,0.564,0.56,2,9
165,1146,61,56,1,M,428.713,5,7,"[3, 8, 2]","['0.13', '0.482', '0.496']",226.0,1351,1424,958,897,1218.0,Primary,0.13,0.482,0.496,1,1,713.919,640.254,1,1,521.821,572.276,1.0,0.17,0.359,0.985,0.13,0.537,0.208,2,9
166,1147,62,58,1,F,799.652,5,7,"[10, 7, 10]","['0.2', '0.85', '0.194']",88.0,1326,1373,942,927,1144.0,Primary,0.2,0.85,0.194,1,1,649.011,713.045,2,1,796.263,346.741,1.0,0.26,0.597,0.985,0.16,0.433,0.79,2,9
167,1148,62,58,2,F,641.469,5,7,"[8, 4, 5]","['0.36', '0.561', '0.511']",232.0,1315,1343,994,947,1128.0,Lower Secondary,0.36,0.561,0.511,2,2,567.501,481.812,2,2,638.34,777.722,2.0,0.24,0.718,0.776,0.4,0.826,0.864,2,9
168,1149,61,56,1,M,565.159,5,7,"[7, 6, 6]","['0.17', '0.565', '0.775']",351.0,1313,1352,1014,999,1171.0,Primary,0.17,0.565,0.775,1,1,441.081,635.499,1,1,437.219,515.923,1.0,0.17,0.465,0.419,0.16,0.484,0.464,2,9
169,115,13,58,4,F,537.42,1,2,"[10, 6, 9]","['0.8', '0.537', '0.268']",122.0,,,,,286.0,Lower Tertiary,0.8,0.537,0.268,,,,,,,,,4.0,,,,,,,2,9
170,1150,61,56,1,M,613.712,5,7,"[1, 2, 5]","['0.11', '0.46', '0.661']",300.0,1316,1350,963,875,1174.0,Primary,0.11,0.46,0.661,1,1,573.018,788.638,1,1,485.611,649.988,1.0,0.18,0.334,0.567,0.15,0.609,0.642,2,9
171,1151,52,38,1,F,669.583,4,6,"[6, 9, 7]","['0.16', '0.795', '0.738']",335.0,1305,1387,956,936,1071.0,Primary,0.16,0.795,0.738,1,1,779.578,770.296,3,2,683.206,482.535,1.0,0.48,0.726,0.767,0.3,0.573,0.632,2,9
172,1152,49,32,1,F,678.16,5,6,"[6, 8, 10]","['0.16', '0.763', '0.303']",138.0,1340,1376,977,918,1161.0,Primary,0.16,0.763,0.303,1,1,766.573,719.537,2,2,655.637,76.041,1.0,0.34,0.492,0.695,0.4,0.095,0.51,2,9
173,1153,61,56,1,M,785.216,5,7,"[7, 5, 8]","['0.17', '0.736', '0.566']",258.0,1341,1359,946,911,1160.0,Primary,0.17,0.736,0.566,1,1,707.77,695.456,1,1,799.509,129.694,1.0,0.15,0.55,0.662,0.16,0.154,0.558,2,9
174,1154,60,54,1,F,797.308,5,7,"[3, 1, 3]","['0.13', '0.548', '0.569']",259.0,1321,1355,985,1006,1129.0,Primary,0.13,0.548,0.569,1,1,577.478,719.401,3,1,754.203,726.512,1.0,0.33,0.66,0.551,0.14,0.908,0.548,2,9
175,1155,61,56,1,M,380.115,5,7,"[9, 7, 2]","['0.19', '0.404', '0.752']",343.0,1348,1414,1027,1022,1212.0,Primary,0.19,0.404,0.752,1,1,600.07,726.305,1,1,220.254,442.996,1.0,0.19,0.248,0.207,0.19,0.36,0.781,2,9
176,1156,62,58,2,M,647.027,5,7,"[2, 8, 5]","['0.24', '0.728', '0.766']",350.0,1333,1353,1021,1026,1179.0,Lower Secondary,0.24,0.728,0.766,1,1,767.794,569.532,2,2,492.313,680.311,2.0,0.28,0.554,0.393,0.38,0.723,0.973,2,9
177,1157,52,38,1,M,740.308,5,6,"[4, 3, 2]","['0.14', '0.601', '0.861']",391.0,1338,1384,1003,954,1183.0,Primary,0.14,0.601,0.861,1,1,583.85,623.456,1,1,516.352,362.102,1.0,0.16,0.549,0.532,0.15,0.272,0.575,2,9
178,1158,63,60,1,F,596.135,5,7,"[3, 5, 4]","['0.13', '0.559', '0.929']",416.0,1329,1349,978,971,1079.0,Primary,0.13,0.559,0.929,1,1,564.971,673.603,1,1,641.899,472.214,1.0,0.18,0.441,0.984,0.19,0.384,0.753,2,9
179,1159,60,54,1,M,788.894,5,7,"[2, 1, 7]","['0.12', '0.542', '0.935']",420.0,1388,1405,998,1025,1214.0,Primary,0.12,0.542,0.935,1,1,329.975,496.907,1,1,774.584,684.908,1.0,0.15,0.968,0.631,0.14,0.856,0.29,2,9
180,116,3,53,1,F,222.758,1,1,"[10, 7, 5]","['0.2', '0.237', '0.944']",423.0,,,,,,Primary,0.2,0.237,0.944,,,,,,,,,,,,,,,,2,9
181,1160,61,56,1,F,668.896,5,7,"[1, 8, 5]","['0.11', '0.753', '0.458']",206.0,1341,1359,980,913,1153.0,Primary,0.11,0.753,0.458,1,1,707.77,695.456,1,1,771.488,383.016,1.0,0.18,0.675,0.911,0.17,0.335,0.974,2,9
182,1161,62,58,1,M,792.891,5,7,"[6, 9, 4]","['0.16', '0.942', '0.98']",442.0,1340,1376,966,973,1152.0,Primary,0.16,0.942,0.98,1,1,766.573,719.537,1,1,737.62,661.325,1.0,0.17,0.83,0.637,0.18,0.827,0.466,2,9
183,1162,49,32,2,F,508.942,5,6,"[6, 10, 6]","['0.32', '0.636', '0.802']",360.0,1306,1364,974,970,1122.0,Lower Secondary,0.32,0.636,0.802,1,1,581.733,750.314,2,2,504.217,518.007,2.0,0.36,0.567,0.572,0.28,0.356,0.535,2,9
184,1163,63,60,1,F,197.271,5,7,"[2, 9, 2]","['0.12', '0.234', '0.717']",320.0,1314,1344,941,935,1120.0,Primary,0.12,0.234,0.717,1,1,653.097,661.45,2,2,647.371,462.419,1.0,0.32,0.728,0.962,0.34,0.376,0.477,2,9
185,1164,49,32,1,F,764.381,5,6,"[8, 5, 9]","['0.18', '0.717', '0.764']",340.0,1332,1383,953,926,1099.0,Primary,0.18,0.717,0.764,1,1,408.595,597.58,1,4,526.27,735.971,1.0,0.12,0.658,0.526,0.52,0.644,0.44,2,9
186,1165,62,58,1,F,766.332,5,7,"[4, 8, 5]","['0.14', '0.862', '0.448']",199.0,1319,1357,989,940,1133.0,Primary,0.14,0.862,0.448,1,1,775.396,659.596,1,1,688.864,762.174,1.0,0.17,0.861,0.585,0.2,0.953,0.479,2,9
187,1166,62,58,1,M,305.844,5,7,"[9, 6, 4]","['0.19', '0.306', '0.851']",378.0,1345,1435,1017,1031,1193.0,Primary,0.19,0.306,0.851,1,1,256.191,594.162,1,1,335.32,344.891,1.0,0.19,0.314,0.749,0.2,0.345,0.636,2,9
188,1167,63,60,1,M,694.705,5,7,"[1, 2, 5]","['0.11', '0.521', '0.788']",350.0,1372,1395,1001,992,1197.0,Primary,0.11,0.521,0.788,1,1,483.64,622.251,1,1,796.205,742.58,1.0,0.19,0.597,0.635,0.17,0.557,0.601,2,9
189,1168,63,60,1,M,782.962,5,7,"[6, 4, 9]","['0.16', '0.685', '0.752']",334.0,1342,1411,990,1008,1222.0,Primary,0.16,0.685,0.752,1,1,778.96,792.125,2,2,759.264,547.182,1.0,0.22,0.949,0.28,0.26,0.684,0.344,2,9
190,1169,63,60,1,M,704.484,5,7,"[10, 4, 4]","['0.2', '0.616', '0.845']",376.0,1381,1398,981,962,1204.0,Primary,0.2,0.616,0.845,1,1,362.953,300.53,1,1,499.91,670.199,1.0,0.13,0.562,0.497,0.11,0.545,0.256,2,9
191,117,1,42,1,F,615.608,1,1,"[10, 9, 8]","['0.2', '0.731', '0.891']",417.0,,,,,453.0,Primary,0.2,0.731,0.891,,,,,,,,,3.0,,,,,,,2,9
192,1170,53,40,1,F,798.599,5,6,"[7, 4, 4]","['0.17', '0.699', '0.776']",346.0,1325,1358,959,915,1184.0,Primary,0.17,0.699,0.776,1,1,618.51,590.111,1,1,756.31,431.431,1.0,0.14,0.851,0.861,0.18,0.512,0.663,2,9
193,1171,61,56,1,F,492.968,5,7,"[9, 5, 7]","['0.19', '0.462', '0.953']",426.0,1313,1352,975,965,1149.0,Primary,0.19,0.462,0.953,1,1,441.081,635.499,1,1,240.671,279.07,1.0,0.18,0.301,0.493,0.15,0.297,0.695,2,9
194,1172,61,56,1,M,575.434,5,7,"[2, 6, 5]","['0.12', '0.575', '0.908']",405.0,1394,1428,972,943,1203.0,Primary,0.12,0.575,0.908,1,1,782.381,560.756,1,2,351.672,564.003,1.0,0.16,0.418,0.546,0.22,0.458,0.905,2,9
195,1173,65,64,2,F,727.997,5,7,"[2, 6, 7]","['0.24', '0.728', '0.924']",413.0,1322,1382,967,914,1202.0,Lower Secondary,0.24,0.728,0.924,1,1,385.778,201.512,1,2,647.961,461.51,2.0,0.14,0.526,0.618,0.4,0.519,0.31,2,9
196,1174,61,56,1,F,571.189,5,7,"[1, 8, 7]","['0.11', '0.643', '0.689']",308.0,1316,1350,964,907,1150.0,Primary,0.11,0.643,0.689,1,1,573.018,788.638,1,1,300.563,442.729,1.0,0.2,0.263,0.785,0.13,0.36,0.911,2,9
197,1175,64,62,1,F,786.058,5,7,"[2, 1, 10]","['0.12', '0.54', '0.558']",250.0,1307,1347,1019,1009,1123.0,Primary,0.12,0.54,0.558,1,1,716.907,732.972,1,1,375.819,628.3,1.0,0.17,0.376,0.608,0.2,0.471,0.617,2,9
198,1176,62,58,1,F,500.537,5,7,"[4, 2, 6]","['0.14', '0.375', '0.743']",332.0,1320,1379,949,920,1143.0,Primary,0.14,0.375,0.743,1,1,739.591,517.904,1,1,605.428,797.381,1.0,0.18,0.492,0.373,0.17,0.698,0.664,2,9
199,1177,62,58,1,M,102.462,5,7,"[10, 4, 7]","['0.2', '0.09', '0.998']",445.0,1393,1410,1004,995,1199.0,Primary,0.2,0.09,0.998,1,1,328.724,394.942,2,2,689.511,700.354,1.0,0.3,0.517,0.689,0.24,0.7,0.595,2,9
200,1178,61,56,1,M,734.401,5,7,"[1, 9, 5]","['0.11', '0.872', '0.658']",292.0,1335,1361,987,1007,1187.0,Primary,0.11,0.872,0.658,2,2,718.139,785.259,1,1,714.351,727.776,4.0,0.11,0.625,0.642,0.14,0.728,0.636,2,9
