,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
99,1087,66,80,5,M,655.201,5,7,"[1, 4, 9]","['0.55', '0.573', '0.814']",406.0,1245,1333,829,922,1086.0,Upper Tertiary,0.55,0.573,0.814,4,3,790.928,747.502,5,5,236.469,636.112,5.0,0.6,0.222,0.841,0.9,0.755,0.974,4,1
100,1088,64,76,3,F,784.525,5,7,"[5, 9, 10]","['0.45', '0.932', '0.914']",457.0,1186,1205,932,967,1148.0,Upper Secondary,0.45,0.932,0.914,2,2,543.221,557.89,4,4,779.641,753.496,3.0,0.6,0.975,0.452,0.52,0.942,0.598,4,1
101,1089,78,104,2,M,11.993,4,6,"[7, 7, 3]","['0.34', '0.013', '0.854']",427.0,1312,,822,901,1026.0,Lower Secondary,0.34,0.013,0.854,4,,748.424,,3,3,724.171,796.816,2.0,0.42,0.634,0.953,0.48,0.697,0.952,4,1
102,109,10,58,1,M,89.099,1,2,"[10, 2, 2]","['0.2', '0.067', '0.992']",481.0,,,,,261.0,Primary,0.2,0.067,0.992,,,,,,,,,1.0,,,,,,,4,1
103,1090,48,42,4,F,765.658,4,5,"[2, 5, 2]","['0.48', '0.718', '0.854']",427.0,1290,1306,882,857,1161.0,Lower Tertiary,0.48,0.718,0.854,5,4,465.848,702.771,2,2,429.63,659.112,4.0,0.32,0.456,0.716,0.4,0.618,0.665,4,1
104,1091,51,48,5,M,237.2,4,5,"[10, 5, 2]","['1.0', '0.222', '0.922']",460.0,1241,1269,841,794,1119.0,Upper Tertiary,1.0,0.222,0.922,5,5,476.776,621.189,1,1,572.876,678.068,5.0,0.12,0.43,0.691,0.16,0.551,0.99,4,1
105,1092,58,62,5,F,785.044,4,6,"[2, 4, 2]","['0.6', '0.687', '0.974']",487.0,1206,1225,858,865,1106.0,Upper Tertiary,0.6,0.687,0.974,2,1,268.813,326.764,5,5,782.782,772.661,5.0,0.8,0.93,0.88,0.65,0.966,0.796,4,1
106,1093,59,64,5,F,704.455,4,6,"[1, 6, 7]","['0.55', '0.704', '0.884']",442.0,1272,1314,809,784,1084.0,Upper Tertiary,0.55,0.704,0.884,5,5,499.0,494.968,4,4,781.902,789.754,5.0,0.44,0.88,0.636,0.76,0.74,0.458,4,1
107,1094,59,64,5,M,593.725,5,7,"[1, 4, 7]","['0.55', '0.52', '0.523']",260.0,1221,1262,929,982,1101.0,Upper Tertiary,0.55,0.52,0.523,5,4,557.544,221.976,3,3,799.167,720.596,5.0,0.36,0.649,0.876,0.6,0.766,0.976,4,1
108,1095,49,44,3,M,774.246,4,5,"[9, 5, 3]","['0.57', '0.726', '0.803']",400.0,1217,1287,871,786,1068.0,Upper Secondary,0.57,0.726,0.803,4,5,676.174,568.703,1,1,767.285,689.406,3.0,0.19,0.863,0.874,0.12,0.862,0.866,4,1
109,1096,47,40,3,M,571.045,4,5,"[4, 4, 3]","['0.42', '0.5', '0.605']",302.0,1170,1309,815,832,1020.0,Upper Secondary,0.42,0.5,0.605,5,5,677.698,727.267,3,3,689.69,688.87,3.0,0.51,0.69,0.791,0.54,0.517,0.851,4,1
110,1097,59,64,4,M,52.311,4,6,"[4, 5, 9]","['0.56', '0.049', '0.972']",485.0,1236,1279,764,808,1078.0,Lower Tertiary,0.56,0.049,0.972,2,1,720.102,599.36,5,5,740.656,438.75,4.0,0.7,0.509,0.914,0.75,0.302,0.909,4,1
111,1098,60,66,1,F,13.096,4,6,"[5, 2, 8]","['0.15', '0.01', '0.832']",415.0,1207,1243,737,780,1085.0,Primary,0.15,0.01,0.832,4,3,279.38,317.381,4,4,181.968,6.771,1.0,0.48,0.148,0.998,0.8,0.005,0.915,4,1
112,1099,61,68,3,M,637.55,4,6,"[7, 6, 8]","['0.51', '0.638', '0.909']",451.0,1176,1338,826,791,1028.0,Upper Secondary,0.51,0.638,0.909,4,4,684.214,725.345,2,2,42.05,356.232,3.0,0.28,0.047,0.786,0.22,0.401,0.849,4,1
113,11,0,50,2,M,507.069,1,1,"[9, 7, 6]","['0.38', '0.539', '0']",,,,,,,Lower Secondary,0.38,0.539,0,,,,,,,,,,,,,,,,4,1
114,110,2,61,2,M,220.97,1,1,"[5, 5, 10]","['0.3', '0.207', '0.925']",442.0,,,,,,Lower Secondary,0.3,0.207,0.925,,,,,,,,,,,,,,,,4,1
115,1100,61,68,2,F,653.659,5,7,"[7, 1, 1]","['0.34', '0.449', '0.825']",410.0,,,892,937,,Lower Secondary,0.34,0.449,0.825,,,,,2,2,667.794,102.269,,0.24,0.668,0.938,0.36,0.083,0.938,4,1
116,1101,59,64,5,F,738.601,5,7,"[8, 5, 6]","['0.9', '0.692', '0.674']",335.0,1221,1262,923,960,1094.0,Upper Tertiary,0.9,0.692,0.674,5,4,557.544,221.976,5,5,554.394,764.245,5.0,1.0,0.658,0.94,1.0,0.812,0.948,4,1
117,1102,48,42,1,M,173.835,4,5,"[6, 10, 10]","['0.16', '0.217', '0.765']",381.0,1351,1368,870,936,1172.0,Primary,0.16,0.217,0.765,1,5,656.989,773.836,4,4,278.296,697.519,1.0,0.48,0.244,0.962,0.52,0.654,0.91,4,1
118,1103,61,68,5,M,673.561,5,7,"[5, 1, 6]","['0.75', '0.463', '0.932']",464.0,1239,1257,906,988,1108.0,Upper Tertiary,0.75,0.463,0.932,5,4,536.888,98.777,4,4,799.043,682.033,5.0,0.76,0.599,0.792,0.48,0.725,0.683,4,1
119,1104,59,64,5,M,790.615,4,6,"[1, 8, 3]","['0.55', '0.889', '0.824']",411.0,1220,1308,762,853,1112.0,Upper Tertiary,0.55,0.889,0.824,5,5,792.889,798.888,2,2,128.729,151.786,5.0,0.22,0.105,0.666,0.28,0.152,0.565,4,1
120,1105,60,66,2,F,497.111,5,7,"[2, 6, 1]","['0.24', '0.497', '0.88']",440.0,1237,1263,920,945,1206.0,Lower Secondary,0.24,0.497,0.88,4,2,496.672,672.732,2,2,585.414,750.967,2.0,0.24,0.476,0.78,0.28,0.563,0.806,4,1
121,1106,61,68,5,M,785.644,4,6,"[5, 5, 6]","['0.75', '0.737', '0.974']",486.0,1206,1225,731,811,1092.0,Upper Tertiary,0.75,0.737,0.974,2,1,268.813,326.764,5,5,670.943,665.391,5.0,0.8,0.755,0.822,0.75,0.707,0.911,4,1
122,1107,53,52,5,F,725.321,4,5,"[5, 1, 3]","['0.75', '0.499', '0.906']",453.0,1284,1317,714,779,1127.0,Upper Tertiary,0.75,0.499,0.906,5,5,747.486,797.58,5,5,583.981,366.624,5.0,0.6,0.474,0.8,0.7,0.321,0.674,4,1
123,1108,61,68,5,F,198.454,4,6,"[5, 4, 1]","['0.75', '0.174', '0.702']",351.0,1239,1257,847,976,1103.0,Upper Tertiary,0.75,0.174,0.702,5,4,536.888,98.777,2,2,377.124,119.978,5.0,0.26,0.354,0.823,0.24,0.097,0.852,4,1
124,1109,60,66,2,F,421.116,5,7,"[8, 9, 10]","['0.36', '0.5', '0.854']",427.0,,,890,925,,Lower Secondary,0.36,0.5,0.854,,,,,3,3,789.762,300.666,,0.33,0.79,0.964,0.36,0.263,0.868,4,1
125,111,0,46,3,M,570.747,1,1,"[2, 8, 4]","['0.36', '0.642', '0']",,,,,,,Upper Secondary,0.36,0.642,0,,,,,,,,,,,,,,,,4,1
126,1110,61,68,3,F,83.009,4,6,"[7, 9, 2]","['0.51', '0.099', '0.942']",471.0,,,765,819,1071.0,Upper Secondary,0.51,0.099,0.942,,,,,4,4,153.636,5.741,3.0,0.64,0.115,0.778,0.44,0.006,0.824,4,1
127,1111,59,64,4,F,789.155,4,6,"[6, 7, 8]","['0.64', '0.838', '0.954']",476.0,1356,1373,743,753,1142.0,Lower Tertiary,0.64,0.838,0.954,3,2,111.022,349.846,5,5,741.978,798.7,4.0,0.75,0.881,0.373,0.6,0.948,0.941,4,1
128,1112,60,66,5,F,749.734,5,6,"[1, 10, 6]","['0.55', '0.937', '0.868']",433.0,1220,1308,895,940,1104.0,Upper Tertiary,0.55,0.937,0.868,5,5,792.889,798.888,3,3,658.987,613.008,5.0,0.45,0.453,0.759,0.36,0.651,0.733,4,1
129,1113,59,64,5,M,739.687,4,6,"[6, 7, 4]","['0.8', '0.786', '0.713']",355.0,1247,1289,730,783,1123.0,Upper Tertiary,0.8,0.786,0.713,5,4,582.028,547.787,4,4,651.923,724.049,5.0,0.44,0.693,0.754,0.76,0.815,0.76,4,1
130,1114,62,70,4,F,102.205,4,6,"[8, 1, 7]","['0.72', '0.07', '0.932']",464.0,1240,1270,874,872,1150.0,Lower Tertiary,0.72,0.07,0.932,4,4,664.409,793.804,5,5,395.838,544.926,4.0,0.75,0.421,0.784,0.6,0.375,0.235,4,1
131,1115,59,64,5,F,754.499,5,7,"[9, 2, 4]","['0.95', '0.566', '0.878']",438.0,1246,1268,875,849,1117.0,Upper Tertiary,0.95,0.566,0.878,5,5,707.839,792.533,5,5,465.168,611.415,5.0,0.95,0.552,0.416,1.0,0.459,0.357,4,1
132,1116,52,50,4,M,657.685,4,5,"[7, 5, 10]","['0.68', '0.617', '0.93']",465.0,1199,1296,802,770,1055.0,Lower Tertiary,0.68,0.617,0.93,3,4,28.147,423.31,4,4,330.158,427.429,4.0,0.76,0.31,0.942,0.8,0.508,0.856,4,1
133,1117,63,72,5,M,546.36,6,7,"[7, 8, 6]","['0.85', '0.615', '0.942']",471.0,1246,1268,933,953,1115.0,Upper Tertiary,0.85,0.615,0.942,5,5,707.839,792.533,5,5,466.301,747.367,5.0,0.85,0.495,0.84,0.65,0.607,0.806,4,1
134,1118,59,64,2,F,679.867,5,7,"[10, 10, 4]","['0.4', '0.85', '0.946']",473.0,1213,1255,891,972,1141.0,Lower Secondary,0.4,0.85,0.946,5,3,795.976,781.875,2,2,68.242,592.341,2.0,0.38,0.081,0.9,0.4,0.518,0.988,4,1
135,1119,62,70,5,F,494.633,5,7,"[3, 5, 2]","['0.65', '0.464', '0.858']",429.0,1241,1269,931,997,1091.0,Upper Tertiary,0.65,0.464,0.858,5,5,476.776,621.189,5,5,217.201,654.381,5.0,0.9,0.217,0.954,0.85,0.532,0.861,4,1
136,112,36,87,2,M,443.633,1,3,"[6, 4, 9]","['0.32', '0.388', '0.841']",392.0,526,614,,,425.0,Lower Secondary,0.32,0.388,0.841,4,4,518.284,614.027,,,,,2.0,,,,,,,4,1
137,1120,60,66,5,M,794.112,5,7,"[5, 9, 5]","['0.75', '0.943', '0.574']",287.0,1234,1298,932,967,1129.0,Upper Tertiary,0.75,0.943,0.574,4,5,799.623,799.237,4,4,779.641,753.496,5.0,0.6,0.975,0.452,0.52,0.942,0.598,4,1
138,1121,61,68,4,F,754.95,5,7,"[5, 10, 2]","['0.6', '0.944', '0.948']",474.0,1214,1321,934,942,1157.0,Lower Tertiary,0.6,0.944,0.948,4,5,775.604,772.481,3,3,737.303,710.584,4.0,0.54,0.783,0.821,0.6,0.755,0.736,4,1
139,1122,59,62,1,M,253.55,5,6,"[10, 5, 7]","['0.2', '0.238', '0.956']",478.0,1396,1416,801,824,1215.0,Primary,0.2,0.238,0.956,1,1,650.665,787.866,5,5,551.092,797.339,1.0,0.6,0.586,0.968,0.85,0.548,0.941,4,1
140,1123,62,68,5,F,784.313,6,8,"[8, 3, 6]","['0.9', '0.637', '0.974']",487.0,1247,1289,917,964,1113.0,Upper Tertiary,0.9,0.637,0.974,5,4,582.028,547.787,5,5,714.307,766.016,5.0,0.75,0.759,0.846,0.95,0.91,0.878,4,1
141,1124,48,40,3,F,777.34,4,5,"[5, 2, 2]","['0.45', '0.583', '0.946']",473.0,1244,1285,877,888,1135.0,Upper Secondary,0.45,0.583,0.946,3,2,710.276,412.713,4,4,723.43,775.588,3.0,0.52,0.904,0.866,0.44,0.776,0.972,4,1
142,1125,52,48,1,M,734.576,4,5,"[3, 3, 6]","['0.13', '0.597', '0.99']",492.0,1397,1421,854,772,1230.0,Primary,0.13,0.597,0.99,1,1,582.347,754.246,1,1,426.04,464.983,1.0,0.16,0.293,0.899,0.19,0.407,0.933,4,1
143,1126,61,66,4,F,756.065,5,6,"[9, 5, 6]","['0.76', '0.709', '0.803']",400.0,1253,1258,889,903,1139.0,Lower Tertiary,0.76,0.709,0.803,4,4,661.012,732.782,3,3,628.61,765.483,4.0,0.57,0.589,0.972,0.57,0.909,0.83,4,1
144,1127,60,64,5,M,721.811,5,7,"[2, 10, 4]","['0.6', '0.902', '0.851']",422.0,1284,1317,761,805,1107.0,Upper Tertiary,0.6,0.902,0.851,5,5,747.486,797.58,5,5,315.588,693.448,5.0,0.95,0.394,0.741,0.9,0.65,0.794,4,1
145,1128,59,62,4,M,543.408,4,6,"[6, 10, 8]","['0.64', '0.679', '0.974']",483.0,1267,1282,855,913,1080.0,Lower Tertiary,0.64,0.679,0.974,3,5,795.165,791.126,4,4,633.718,696.853,4.0,0.76,0.515,0.869,0.68,0.74,0.667,4,1
146,1129,61,66,5,F,799.148,5,7,"[3, 10, 3]","['0.65', '0.999', '0.897']",445.0,1234,1298,931,997,1120.0,Upper Tertiary,0.65,0.999,0.897,4,5,799.623,799.237,5,5,217.201,654.381,5.0,0.9,0.217,0.954,0.85,0.532,0.861,4,1
147,113,11,56,1,F,455.032,1,2,"[5, 6, 10]","['0.15', '0.455', '0.938']",441.0,573,692,,,156.0,Primary,0.15,0.455,0.938,1,3,761.828,414.195,,,,,1.0,,,,,,,4,1
148,1130,61,66,5,F,769.378,6,8,"[10, 6, 7]","['1.0', '0.769', '0.337']",167.0,1224,1357,926,1023,1140.0,Upper Tertiary,1.0,0.769,0.337,5,5,532.99,598.648,2,2,35.815,709.797,5.0,0.3,0.034,0.662,0.36,0.754,0.529,4,1
149,1131,60,64,4,F,53.637,4,6,"[4, 1, 9]","['0.56', '0.037', '0.964']",479.0,,,764,808,1175.0,Lower Tertiary,0.56,0.037,0.964,,,,,5,5,740.656,438.75,4.0,0.7,0.509,0.914,0.75,0.302,0.909,4,1
150,1132,59,62,5,F,434.824,4,6,"[9, 7, 7]","['0.95', '0.462', '0.994']",495.0,1252,1336,768,939,1133.0,Upper Tertiary,0.95,0.462,0.994,5,5,542.319,381.906,4,4,177.412,143.083,5.0,0.44,0.188,0.959,0.68,0.143,0.754,4,1
151,1133,60,64,5,M,538.131,5,6,"[7, 5, 9]","['0.85', '0.504', '0.864']",431.0,1252,1336,848,810,1132.0,Upper Tertiary,0.85,0.504,0.864,5,5,542.319,381.906,5,5,683.644,537.254,5.0,0.65,0.684,0.557,0.9,0.437,0.303,4,1
152,1134,60,64,4,F,767.979,5,7,"[4, 8, 10]","['0.56', '0.864', '0.332']",166.0,1235,1283,900,911,1138.0,Lower Tertiary,0.56,0.864,0.332,4,5,647.805,672.734,3,3,666.084,12.897,4.0,0.48,0.791,0.643,0.33,0.009,0.878,4,1
153,1135,58,60,3,M,646.119,4,6,"[2, 8, 10]","['0.36', '0.727', '0.676']",338.0,1244,1285,754,845,1124.0,Upper Secondary,0.36,0.727,0.676,3,2,710.276,412.713,4,4,714.531,692.122,3.0,0.64,0.849,0.748,0.52,0.735,0.984,4,1
154,1136,59,60,4,F,789.628,4,6,"[2, 7, 5]","['0.48', '0.839', '0.986']",492.0,1264,1307,858,865,1180.0,Lower Tertiary,0.48,0.839,0.986,3,5,463.742,700.676,5,5,782.782,772.661,4.0,0.8,0.93,0.88,0.65,0.966,0.796,4,1
155,1137,63,68,5,F,661.608,5,7,"[4, 8, 10]","['0.7', '0.744', '0.998']",497.0,1311,1315,869,897,1223.0,Upper Tertiary,0.7,0.744,0.998,1,4,545.568,660.767,5,5,528.945,710.501,5.0,0.7,0.397,0.934,0.7,0.488,0.796,4,1
156,1138,61,64,4,M,730.06,5,6,"[5, 6, 8]","['0.6', '0.73', '0.737']",368.0,1235,1283,889,903,1134.0,Lower Tertiary,0.6,0.73,0.737,4,5,647.805,672.734,3,3,628.61,765.483,4.0,0.57,0.589,0.972,0.57,0.909,0.83,4,1
157,1139,63,68,4,M,775.32,5,7,"[3, 7, 10]","['0.52', '0.824', '0.896']",448.0,1253,1258,900,911,1126.0,Lower Tertiary,0.52,0.824,0.896,4,4,661.012,732.782,3,3,666.084,12.897,4.0,0.48,0.791,0.643,0.33,0.009,0.878,4,1
158,114,10,53,5,F,484.782,1,2,"[3, 9, 3]","['0.65', '0.576', '0.31']",142.0,542,630,,,41.0,Upper Tertiary,0.65,0.576,0.31,5,4,748.158,677.474,,,,,5.0,,,,,,,4,1
159,1140,59,60,5,M,799.526,4,6,"[1, 5, 5]","['0.55', '0.75', '0.996']",498.0,1224,1357,755,816,1130.0,Upper Tertiary,0.55,0.75,0.996,5,5,532.99,598.648,5,5,799.458,743.416,5.0,0.6,0.999,0.71,0.55,0.836,0.949,4,1
160,1141,53,48,2,M,772.878,4,5,"[6, 10, 4]","['0.32', '0.966', '0.856']",428.0,1213,1255,871,786,1118.0,Lower Secondary,0.32,0.966,0.856,5,3,795.976,781.875,1,1,767.285,689.406,2.0,0.19,0.863,0.874,0.12,0.862,0.866,4,1
161,1142,58,58,4,M,764.25,4,6,"[2, 3, 1]","['0.48', '0.621', '0.986']",493.0,1356,1373,754,845,1111.0,Lower Tertiary,0.48,0.621,0.986,3,2,111.022,349.846,4,4,714.531,692.122,4.0,0.64,0.849,0.748,0.52,0.735,0.984,4,1
162,1143,59,58,2,M,273.688,5,6,"[3, 3, 2]","['0.26', '0.222', '0.772']",385.0,1161,1179,801,824,1042.0,Lower Secondary,0.26,0.222,0.772,4,1,666.028,308.458,5,5,551.092,797.339,2.0,0.6,0.586,0.968,0.85,0.548,0.941,4,1
163,1144,48,36,3,F,454.57,4,5,"[5, 7, 5]","['0.45', '0.483', '0.782']",391.0,1288,1320,815,832,1160.0,Upper Secondary,0.45,0.483,0.782,5,5,796.769,789.293,3,3,689.69,688.87,3.0,0.51,0.69,0.791,0.54,0.517,0.851,4,1
164,1145,48,36,3,F,769.79,4,5,"[2, 4, 10]","['0.36', '0.674', '0.784']",392.0,1305,1331,788,862,1187.0,Upper Secondary,0.36,0.674,0.784,2,5,294.363,507.799,3,3,681.726,747.213,3.0,0.36,0.724,0.616,0.54,0.747,0.528,4,1
165,1146,62,64,2,F,525.173,6,8,"[8, 9, 6]","['0.36', '0.624', '0.682']",341.0,1301,1344,926,1023,1182.0,Lower Secondary,0.36,0.624,0.682,2,5,798.759,798.959,2,2,35.815,709.797,2.0,0.3,0.034,0.662,0.36,0.754,0.529,4,1
166,1147,59,58,5,F,559.648,4,6,"[7, 2, 1]","['0.85', '0.42', '0.876']",438.0,1293,1360,874,872,1162.0,Upper Tertiary,0.85,0.42,0.876,5,4,588.376,166.019,5,5,395.838,544.926,5.0,0.75,0.421,0.784,0.6,0.375,0.235,4,1
167,1148,63,66,3,M,799.725,5,7,"[2, 1, 3]","['0.36', '0.55', '0.982']",491.0,1186,1205,928,983,1088.0,Upper Secondary,0.36,0.55,0.982,2,2,543.221,557.89,4,4,742.928,799.527,3.0,0.64,0.929,0.848,0.48,0.999,0.974,4,1
168,1149,63,64,5,F,708.829,5,7,"[3, 10, 1]","['0.65', '0.886', '0.737']",367.0,1367,1429,948,979,1152.0,Upper Tertiary,0.65,0.886,0.737,5,3,799.998,799.988,5,5,763.014,491.819,5.0,0.9,0.668,0.828,0.95,0.553,0.429,4,1
169,115,26,70,4,F,579.153,1,3,"[10, 8, 9]","['0.8', '0.652', '0.16']",75.0,597,695,,,440.0,Lower Tertiary,0.8,0.652,0.16,4,4,524.547,732.229,,,,,4.0,,,,,,,4,1
170,1150,59,56,4,M,696.244,4,6,"[1, 7, 4]","['0.44', '0.74', '0.848']",423.0,1240,1270,789,790,1114.0,Lower Tertiary,0.44,0.74,0.848,4,4,664.409,793.804,4,4,403.472,652.324,4.0,0.64,0.277,0.928,0.64,0.448,0.945,4,1
171,1151,64,66,5,F,567.19,5,7,"[3, 9, 2]","['0.65', '0.674', '0.942']",471.0,1327,1332,946,970,1158.0,Upper Tertiary,0.65,0.674,0.942,1,1,712.67,779.942,4,4,727.745,799.169,5.0,0.72,0.546,0.988,0.76,0.549,0.8,4,1
172,1152,67,70,5,M,799.986,5,7,"[3, 9, 7]","['0.65', '0.95', '0.966']",483.0,1367,1429,928,983,1149.0,Upper Tertiary,0.65,0.95,0.966,5,3,799.998,799.988,4,4,742.928,799.527,5.0,0.64,0.929,0.848,0.48,0.999,0.974,4,1
173,1153,68,72,5,F,781.972,5,7,"[6, 2, 5]","['0.8', '0.586', '0.746']",373.0,1328,1363,949,955,1195.0,Upper Tertiary,0.8,0.586,0.746,5,5,670.994,546.084,5,5,703.119,550.405,5.0,0.55,0.527,0.642,1.0,0.482,0.914,4,1
174,1154,61,56,4,M,617.725,4,6,"[2, 7, 3]","['0.48', '0.656', '0.978']",489.0,1194,1266,789,790,1058.0,Lower Tertiary,0.48,0.656,0.978,3,2,160.33,273.422,4,4,403.472,652.324,4.0,0.64,0.277,0.928,0.64,0.448,0.945,4,1
175,1155,68,70,1,M,654.074,5,7,"[6, 4, 3]","['0.16', '0.572', '0.998']",499.0,1419,1440,950,938,1193.0,Primary,0.16,0.572,0.998,1,1,705.162,686.895,1,1,533.697,40.82,1.0,0.14,0.634,0.55,0.17,0.028,0.818,4,1
176,1156,50,32,4,M,628.056,4,5,"[10, 9, 6]","['0.8', '0.746', '0.998']",498.0,1210,1233,854,772,1076.0,Lower Tertiary,0.8,0.746,0.998,4,4,702.709,774.374,1,1,426.04,464.983,4.0,0.16,0.293,0.899,0.19,0.407,0.933,4,1
177,1157,67,66,4,M,168.794,5,7,"[8, 7, 3]","['0.72', '0.179', '0.93']",465.0,1214,1321,946,970,1121.0,Lower Tertiary,0.72,0.179,0.93,4,5,775.604,772.481,4,4,727.745,799.169,4.0,0.72,0.546,0.988,0.76,0.549,0.8,4,1
178,1158,66,64,5,M,756.534,5,7,"[9, 6, 6]","['0.95', '0.757', '0.988']",494.0,1327,1332,949,955,1151.0,Upper Tertiary,0.95,0.757,0.988,1,1,712.67,779.942,5,5,703.119,550.405,5.0,0.55,0.527,0.642,1.0,0.482,0.914,4,1
179,1159,72,76,3,F,605.622,6,7,"[10, 4, 4]","['0.6', '0.53', '0.916']",458.0,1345,1355,963,1014,1185.0,Upper Secondary,0.6,0.53,0.916,3,4,653.491,257.963,3,3,718.272,603.543,3.0,0.39,0.584,0.162,0.48,0.604,0.925,4,1
180,116,1,52,2,F,427.512,1,1,"[9, 3, 10]","['0.38', '0.347', '0.776']",367.0,,,,,172.0,Lower Secondary,0.38,0.347,0.776,,,,,,,,,2.0,,,,,,,4,1
181,1160,67,64,3,M,769.013,6,7,"[5, 9, 4]","['0.45', '0.913', '0.724']",362.0,1288,1320,987,1069,1144.0,Upper Secondary,0.45,0.913,0.724,5,5,796.769,789.293,4,4,744.805,765.431,3.0,0.76,0.931,0.994,0.48,0.957,0.9,4,1
182,1161,68,66,4,M,666.028,6,7,"[10, 2, 10]","['0.8', '0.5', '0.725']",362.0,1290,1306,1042,1143,1090.0,Lower Tertiary,0.8,0.5,0.725,5,4,465.848,702.771,2,2,756.871,273.688,4.0,0.22,0.804,0.953,0.26,0.222,0.772,4,1
183,1162,72,74,5,M,469.101,5,7,"[3, 3, 6]","['0.65', '0.381', '0.948']",474.0,1293,1360,1031,1077,1147.0,Upper Tertiary,0.65,0.381,0.948,5,4,588.376,166.019,3,3,518.522,215.672,5.0,0.42,0.583,0.37,0.51,0.256,0.808,4,1
184,1163,68,66,2,F,794.895,6,7,"[1, 8, 7]","['0.22', '0.894', '0.934']",467.0,,,1005,1067,,Lower Secondary,0.22,0.894,0.934,,,,,3,3,793.406,725.777,,0.42,0.893,0.85,0.45,0.907,0.88,4,1
185,1164,60,50,5,F,761.511,5,6,"[1, 1, 3]","['0.55', '0.524', '0.912']",455.0,1362,1425,837,886,1221.0,Upper Tertiary,0.55,0.524,0.912,5,4,515.286,58.333,3,3,411.905,794.232,5.0,0.6,0.489,0.812,0.42,0.546,0.62,4,1
186,1165,68,66,4,F,631.643,6,8,"[3, 7, 6]","['0.52', '0.671', '0.98']",490.0,1350,1379,962,1000,1183.0,Lower Tertiary,0.52,0.671,0.98,5,3,594.027,748.843,3,3,204.665,787.869,4.0,0.54,0.192,0.614,0.48,0.64,0.838,4,1
187,1166,74,78,2,F,722.623,5,7,"[6, 2, 4]","['0.32', '0.542', '0.83']",415.0,,,966,943,,Lower Secondary,0.32,0.542,0.83,,,,,1,1,622.016,34.565,,0.13,0.661,0.936,0.16,0.043,0.902,4,1
188,1167,73,76,2,F,18.948,6,8,"[3, 1, 1]","['0.26', '0.013', '0.96']",479.0,1339,1364,1021,1025,1275.0,Lower Secondary,0.26,0.013,0.96,4,5,778.021,790.42,4,4,119.82,254.487,2.0,0.44,0.082,0.986,0.48,0.175,0.998,4,1
189,1168,68,66,5,F,590.544,6,8,"[6, 1, 10]","['0.8', '0.406', '0.901']",448.0,1347,1370,974,996,1190.0,Upper Tertiary,0.8,0.406,0.901,5,5,787.494,641.378,1,1,627.714,172.062,5.0,0.2,0.667,0.735,0.14,0.151,0.895,4,1
190,1169,67,64,5,F,683.27,6,7,"[4, 5, 8]","['0.7', '0.641', '0.663']",330.0,1335,1352,963,1014,1227.0,Upper Tertiary,0.7,0.641,0.663,5,4,696.898,276.735,3,3,718.272,603.543,5.0,0.39,0.584,0.162,0.48,0.604,0.925,4,1
191,117,12,58,2,F,455.548,1,2,"[10, 1, 1]","['0.4', '0.313', '0.781']",370.0,586,658,,,345.0,Lower Secondary,0.4,0.313,0.781,1,2,24.759,359.877,,,,,2.0,,,,,,,4,1
192,1170,67,64,5,F,677.698,6,8,"[10, 1, 7]","['1.0', '0.466', '0.902']",449.0,1330,1407,1020,1096,1241.0,Upper Tertiary,1.0,0.466,0.902,5,5,403.707,635.616,3,3,640.066,571.045,5.0,0.57,0.76,0.846,0.42,0.5,0.605,4,1
193,1171,67,64,2,F,730.204,5,7,"[10, 5, 4]","['0.4', '0.685', '0.986']",491.0,1365,1428,950,938,1274.0,Lower Secondary,0.4,0.685,0.986,1,1,739.1,598.59,1,1,533.697,40.82,2.0,0.14,0.634,0.55,0.17,0.028,0.818,4,1
194,1172,67,64,1,F,570.848,5,7,"[5, 6, 5]","['0.15', '0.571', '0.854']",426.0,1351,1368,981,985,1102.0,Primary,0.15,0.571,0.854,1,5,656.989,773.836,1,1,707.154,378.537,1.0,0.14,0.575,0.988,0.14,0.379,0.998,4,1
195,1173,67,64,5,F,765.731,6,7,"[5, 5, 2]","['0.75', '0.718', '0.922']",460.0,1341,1358,973,977,1203.0,Upper Tertiary,0.75,0.718,0.922,5,4,566.832,334.061,4,4,753.227,566.028,5.0,0.52,0.8,0.876,0.64,0.708,0.897,4,1
196,1174,68,66,2,F,783.315,5,7,"[10, 10, 7]","['0.4', '0.979', '0.83']",415.0,,,989,912,,Lower Secondary,0.4,0.979,0.83,,,,,1,1,238.365,347.435,,0.12,0.298,0.862,0.19,0.304,0.972,4,1
197,1175,68,64,4,M,93.055,6,8,"[5, 7, 10]","['0.6', '0.099', '0.721']",360.0,,,1063,994,1131.0,Lower Tertiary,0.6,0.099,0.721,,,,,5,5,765.991,741.705,4.0,0.55,0.766,0.69,0.7,0.556,0.704,4,1
