,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
95,1083,45,34,4,F,255.249,3,5,"[7, 4, 4]","['0.68', '0.223', '0.872']",436.0,1298,1355,,801,725,1025.0,Lower Tertiary,0.68,0.223,0.872,4,3,,11.151,176.682,,4,5,552.135,713.537,5.0,0.76,0.414,0.832,0.85,0.714,0.502,1,8
96,1084,47,38,5,F,609.824,4,5,"[4, 1, 10]","['0.7', '0.419', '0.832']",415.0,1358,1365,,834,802,1021.0,Upper Tertiary,0.7,0.419,0.832,5,5,,675.098,680.209,,4,5,667.717,379.797,5.0,0.76,0.793,0.924,0.95,0.38,0.516,1,8
97,1085,45,34,1,F,670.952,3,5,"[2, 5, 10]","['0.12', '0.629', '0.986']",493.0,,,,795,714,1003.0,Primary,0.12,0.629,0.986,,,,,,,4,3,592.313,575.416,5.0,0.56,0.555,0.964,0.33,0.611,0.972,1,8
98,1086,59,62,5,M,728.733,4,6,"[3, 5, 8]","['0.65', '0.683', '0.928']",464.0,1333,1343,,754,712,1096.0,Upper Tertiary,0.65,0.683,0.928,4,4,,75.632,72.93,,3,4,128.245,745.804,5.0,0.54,0.112,0.876,0.72,0.699,0.65,1,8
99,1087,46,36,4,F,752.551,4,5,"[10, 5, 9]","['0.8', '0.706', '0.976']",488.0,1316,,,837,753,1049.0,Lower Tertiary,0.8,0.706,0.976,5,,,795.943,,,4,5,541.726,566.388,4.0,0.56,0.643,0.817,0.65,0.673,0.93,1,8
100,1088,45,34,5,M,467.459,4,5,"[5, 8, 1]","['0.75', '0.526', '0.936']",466.0,1352,1389,1523,876,828,1099.0,Upper Tertiary,0.75,0.526,0.936,2,2,3,680.954,603.483,495.775,1,5,797.119,751.313,4.0,0.14,0.697,0.992,0.9,0.704,0.286,1,8
101,1089,62,68,4,F,796.965,4,6,"[4, 7, 5]","['0.56', '0.847', '0.846']",422.0,1290,1390,1414,785,680,1035.0,Lower Tertiary,0.56,0.847,0.846,4,4,5,778.437,677.46,609.497,5,5,787.243,707.048,4.0,0.7,0.984,0.968,0.9,0.707,0.992,1,8
102,109,4,54,2,M,762.733,1,1,"[7, 8, 8]","['0.34', '0.858', '0.729']",344.0,629,655,,,,124.0,Lower Secondary,0.34,0.858,0.729,3,3,,789.154,784.255,,,,,,2.0,,,,,,,1,8
103,1090,48,40,1,F,796.173,4,5,"[10, 5, 1]","['0.2', '0.746', '0.896']",448.0,,,,777,783,1026.0,Primary,0.2,0.746,0.896,,,,,,,3,4,23.709,496.617,4.0,0.6,0.024,0.988,0.68,0.621,0.91,1,8
104,1091,46,36,4,F,483.072,4,5,"[4, 3, 4]","['0.56', '0.392', '0.754']",377.0,1317,1335,,851,761,1070.0,Lower Tertiary,0.56,0.392,0.754,4,3,,748.183,19.235,,1,4,199.393,584.702,2.0,0.18,0.212,0.874,0.72,0.585,0.952,1,8
105,1092,46,34,4,M,35.293,4,5,"[10, 6, 7]","['0.8', '0.035', '0.974']",487.0,1342,,,780,734,1113.0,Lower Tertiary,0.8,0.035,0.974,5,,,796.505,,,4,5,788.108,771.753,5.0,0.44,0.542,0.918,0.55,0.627,0.894,1,8
106,1093,46,34,4,M,207.805,4,5,"[7, 1, 7]","['0.68', '0.143', '0.894']",447.0,,,,796,727,1117.0,Lower Tertiary,0.68,0.143,0.894,,,,,,,5,4,783.054,715.902,5.0,0.75,0.783,0.944,0.8,0.537,0.923,1,8
107,1094,63,68,2,F,787.631,4,6,"[9, 4, 1]","['0.38', '0.689', '0.866']",433.0,1336,1346,1528,861,784,1063.0,Lower Secondary,0.38,0.689,0.866,5,5,4,324.651,748.234,105.609,4,5,604.769,695.452,5.0,0.68,0.529,0.96,1.0,0.869,0.968,1,8
108,1095,46,34,3,M,195.829,4,5,"[9, 7, 3]","['0.57', '0.208', '0.998']",497.0,1460,1506,,872,843,1124.0,Upper Secondary,0.57,0.208,0.998,1,1,,342.41,396.44,,5,5,724.529,745.794,4.0,0.65,0.498,0.922,0.65,0.606,0.8,1,8
109,1096,47,36,5,F,661.926,4,5,"[6, 6, 5]","['0.8', '0.662', '0.996']",497.0,1333,1343,,837,753,1086.0,Upper Tertiary,0.8,0.662,0.996,4,4,,75.632,72.93,,4,5,541.726,566.388,5.0,0.56,0.643,0.817,0.65,0.673,0.93,1,8
110,1097,64,70,3,F,750.765,4,6,"[4, 1, 7]","['0.42', '0.516', '0.904']",452.0,1329,1445,1495,845,775,1107.0,Upper Secondary,0.42,0.516,0.904,5,4,4,679.407,705.787,603.27,1,3,667.452,739.637,3.0,0.17,0.834,0.986,0.39,0.601,0.964,1,8
111,1098,62,66,4,M,708.998,4,6,"[7, 9, 5]","['0.68', '0.842', '0.94']",470.0,1478,,,868,842,1166.0,Lower Tertiary,0.68,0.842,0.94,5,,,750.913,,,4,3,418.889,27.389,5.0,0.48,0.497,0.86,0.33,0.022,0.635,1,8
112,1099,59,60,4,F,41.024,4,6,"[10, 10, 10]","['0.8', '0.051', '0.976']",488.0,1352,1389,1523,726,698,1088.0,Lower Tertiary,0.8,0.051,0.976,2,2,3,680.954,603.483,495.775,5,5,635.92,460.333,5.0,0.8,0.437,0.79,0.85,0.345,0.756,1,8
113,11,3,64,4,F,664.145,1,1,"[1, 4, 9]","['0.44', '0.581', '0.671']",308.0,,,,,,,Lower Tertiary,0.44,0.581,0.671,,,,,,,,,,,,,,,,,,1,8
114,110,1,46,3,M,440.159,1,1,"[3, 8, 6]","['0.39', '0.495', '0.73']",349.0,,,,,,78.0,Upper Secondary,0.39,0.495,0.73,,,,,,,,,,,3.0,,,,,,,1,8
115,1100,45,32,4,F,713.115,4,5,"[2, 3, 6]","['0.48', '0.579', '0.966']",483.0,1341,,,920,875,1076.0,Lower Tertiary,0.48,0.579,0.966,3,,,124.52,,,4,4,602.07,665.249,4.0,0.76,0.527,0.666,0.72,0.665,0.976,1,8
116,1101,48,38,5,M,764.25,4,5,"[5, 9, 6]","['0.75', '0.908', '0.938']",468.0,1459,,,743,741,1116.0,Upper Tertiary,0.75,0.908,0.938,5,,,763.899,,,5,5,428.679,774.494,4.0,0.85,0.482,0.675,1.0,0.532,0.972,1,8
117,1102,60,62,5,F,459.605,4,6,"[6, 2, 1]","['0.8', '0.345', '0.902']",451.0,1381,1415,1508,814,806,1072.0,Upper Tertiary,0.8,0.345,0.902,4,4,5,331.1,203.681,481.888,5,5,577.953,575.664,4.0,0.65,0.433,0.847,0.6,0.612,0.541,1,8
118,1103,61,64,3,M,766.693,4,6,"[1, 5, 5]","['0.33', '0.719', '0.8']",400.0,1349,1454,,898,855,1111.0,Upper Secondary,0.33,0.719,0.8,2,5,,768.394,778.618,,5,4,451.926,392.316,3.0,0.6,0.565,0.656,0.56,0.294,0.62,1,8
119,1104,61,64,3,M,201.347,4,6,"[7, 4, 6]","['0.51', '0.176', '0.98']",490.0,1422,1487,,838,779,1161.0,Upper Secondary,0.51,0.176,0.98,3,4,,366.535,561.387,,4,5,656.069,613.512,3.0,0.52,0.574,0.876,0.6,0.575,0.968,1,8
120,1105,46,34,5,F,698.029,4,5,"[2, 4, 6]","['0.6', '0.611', '0.902']",451.0,1354,,,850,705,1075.0,Upper Tertiary,0.6,0.611,0.902,5,,,646.63,,,3,5,49.054,622.383,5.0,0.6,0.043,0.96,1.0,0.661,0.832,1,8
121,1106,46,34,3,M,306.459,4,5,"[4, 3, 4]","['0.42', '0.249', '0.882']",441.0,1513,,,893,891,1168.0,Upper Secondary,0.42,0.249,0.882,3,,,774.783,,,4,5,778.296,735.892,3.0,0.8,0.584,0.938,0.6,0.644,0.952,1,8
122,1107,61,64,3,M,727.235,4,6,"[3, 7, 8]","['0.39', '0.773', '0.968']",484.0,1329,1445,1495,786,730,1097.0,Upper Secondary,0.39,0.773,0.968,5,4,4,679.407,705.787,603.27,2,1,176.171,87.252,3.0,0.34,0.143,0.695,0.11,0.098,0.998,1,8
123,1108,46,34,1,M,686.653,3,5,"[6, 4, 3]","['0.16', '0.601', '0.634']",317.0,1367,,,795,714,1132.0,Primary,0.16,0.601,0.634,4,,,534.323,,,4,3,592.313,575.416,3.0,0.56,0.555,0.964,0.33,0.611,0.972,1,8
124,1109,49,40,5,M,695.416,4,5,"[2, 3, 2]","['0.6', '0.565', '0.972']",486.0,,,,914,849,1129.0,Upper Tertiary,0.6,0.565,0.972,,,,,,,4,5,684.946,691.976,2.0,0.48,0.728,0.948,0.95,0.865,0.722,1,8
125,111,0,40,2,F,640.043,1,1,"[4, 2, 3]","['0.28', '0.48', '0']",,,,,,,,Lower Secondary,0.28,0.48,0,,,,,,,,,,,,,,,,,,1,8
126,1110,60,62,1,F,179.589,4,6,"[1, 3, 9]","['0.11', '0.146', '0.946']",473.0,1392,1450,,836,816,1062.0,Primary,0.11,0.146,0.946,1,2,,163.199,412.251,,3,3,736.187,408.118,2.0,0.42,0.598,0.996,0.42,0.281,0.93,1,8
127,1111,60,62,3,F,49.138,4,6,"[1, 9, 5]","['0.33', '0.058', '0.882']",441.0,1349,1454,,827,759,1103.0,Upper Secondary,0.33,0.058,0.882,2,5,,768.394,778.618,,4,3,721.325,783.332,3.0,0.56,0.721,0.892,0.54,0.587,0.98,1,8
128,1112,47,34,4,M,318.041,4,5,"[1, 9, 5]","['0.44', '0.378', '0.938']",469.0,,,,796,727,1139.0,Lower Tertiary,0.44,0.378,0.938,,,,,,,5,4,783.054,715.902,4.0,0.75,0.783,0.944,0.8,0.537,0.923,1,8
129,1113,61,62,5,F,792.369,4,6,"[6, 10, 9]","['0.8', '0.99', '0.652']",326.0,1342,,,879,835,1092.0,Upper Tertiary,0.8,0.99,0.652,5,,,796.505,,,5,5,646.817,414.606,4.0,0.75,0.526,0.934,0.95,0.492,0.61,1,8
130,1114,46,32,5,M,720.513,4,5,"[10, 3, 4]","['1.0', '0.585', '0.554']",277.0,,,,902,839,1123.0,Upper Tertiary,1.0,0.585,0.554,,,,,,,5,4,575.275,789.866,4.0,0.7,0.539,0.768,0.68,0.543,0.411,1,8
131,1115,60,60,4,M,564.773,4,6,"[3, 6, 2]","['0.52', '0.565', '0.462']",231.0,,,,721,697,1128.0,Lower Tertiary,0.52,0.565,0.462,,,,,,,2,4,299.118,450.083,4.0,0.32,0.337,0.972,0.48,0.45,0.892,1,8
132,1116,63,66,4,F,658.926,4,6,"[4, 5, 2]","['0.56', '0.618', '0.948']",474.0,1459,,,803,804,1101.0,Lower Tertiary,0.56,0.618,0.948,5,,,763.899,,,5,5,616.351,482.031,5.0,0.6,0.578,0.903,0.6,0.572,0.839,1,8
133,1117,47,34,5,F,560.963,4,5,"[5, 9, 7]","['0.75', '0.666', '0.792']",395.0,,,,731,732,1093.0,Upper Tertiary,0.75,0.666,0.792,,,,,,,5,5,412.609,619.345,4.0,0.6,0.49,0.57,0.55,0.503,0.907,1,8
134,1118,60,60,2,M,792.358,4,6,"[7, 10, 6]","['0.34', '0.99', '0.976']",488.0,1416,1509,1520,785,680,1147.0,Lower Secondary,0.34,0.99,0.976,5,2,5,794.285,793.435,798.404,5,5,787.243,707.048,3.0,0.7,0.984,0.968,0.9,0.707,0.992,1,8
135,1119,46,32,5,M,504.736,4,5,"[1, 6, 1]","['0.55', '0.505', '0.703']",351.0,1350,,,850,705,1135.0,Upper Tertiary,0.55,0.505,0.703,4,,,324.591,,,3,5,49.054,622.383,4.0,0.6,0.043,0.96,1.0,0.661,0.832,1,8
136,112,27,69,5,F,385.189,1,3,"[3, 10, 9]","['0.65', '0.481', '0.475']",219.0,697,746,797,,,418.0,Upper Tertiary,0.65,0.481,0.475,4,5,5,450.083,403.033,573.632,,,,,4.0,,,,,,,1,8
137,1120,48,36,5,F,699.748,4,5,"[9, 10, 5]","['0.95', '0.875', '0.854']",427.0,1337,1348,,851,761,1068.0,Upper Tertiary,0.95,0.875,0.854,5,5,,740.672,794.69,,1,4,199.393,584.702,5.0,0.18,0.212,0.874,0.72,0.585,0.952,1,8
138,1121,59,58,4,F,797.804,4,6,"[7, 2, 6]","['0.68', '0.598', '0.916']",458.0,1427,,,793,722,1059.0,Lower Tertiary,0.68,0.598,0.916,4,,,777.601,,,4,4,685.035,771.098,3.0,0.52,0.813,0.912,0.52,0.771,0.972,1,8
139,1122,46,30,5,F,705.017,4,5,"[2, 4, 9]","['0.6', '0.617', '0.514']",257.0,,,,851,761,1066.0,Upper Tertiary,0.6,0.617,0.514,,,,,,,1,4,199.393,584.702,4.0,0.18,0.212,0.874,0.72,0.585,0.952,1,8
140,1123,49,36,4,F,782.426,4,5,"[10, 6, 10]","['0.8', '0.782', '0.178']",89.0,,,,840,807,1114.0,Lower Tertiary,0.8,0.782,0.178,,,,,,,4,2,89.176,778.599,5.0,0.48,0.111,0.707,0.24,0.876,0.97,1,8
141,1124,60,58,4,F,28.918,5,6,"[8, 10, 3]","['0.72', '0.036', '0.849']",423.0,1460,1506,,857,771,1095.0,Lower Tertiary,0.72,0.036,0.849,1,1,,342.41,396.44,,4,5,625.647,534.134,3.0,0.64,0.469,0.938,0.95,0.634,0.984,1,8
142,1125,59,56,4,M,42.665,4,6,"[4, 5, 6]","['0.56', '0.04', '0.687']",343.0,1397,,,726,698,1164.0,Lower Tertiary,0.56,0.04,0.687,4,,,333.375,,,5,5,635.92,460.333,3.0,0.8,0.437,0.79,0.85,0.345,0.756,1,8
143,1126,46,30,5,M,405.981,4,5,"[7, 10, 8]","['0.85', '0.507', '0.992']",496.0,1396,1444,,853,756,1152.0,Upper Tertiary,0.85,0.507,0.992,5,5,,657.736,665.724,,1,2,133.298,296.144,5.0,0.18,0.142,0.964,0.3,0.352,0.762,1,8
144,1127,59,56,4,F,237.748,4,6,"[6, 8, 5]","['0.64', '0.267', '0.896']",448.0,1398,1452,1485,889,794,1079.0,Lower Tertiary,0.64,0.267,0.896,4,4,5,695.945,700.158,755.405,5,4,438.993,719.561,4.0,0.8,0.384,0.886,0.76,0.63,0.596,1,8
145,1128,46,30,4,F,358.899,4,5,"[6, 2, 5]","['0.64', '0.269', '0.992']",496.0,,,,796,727,1115.0,Lower Tertiary,0.64,0.269,0.992,,,,,,,5,4,783.054,715.902,4.0,0.75,0.783,0.944,0.8,0.537,0.923,1,8
146,1129,50,38,2,F,471.463,4,5,"[4, 2, 3]","['0.28', '0.354', '0.752']",376.0,,,,810,745,1109.0,Lower Secondary,0.28,0.354,0.752,,,,,,,4,3,556.249,442.577,5.0,0.48,0.521,0.824,0.45,0.498,0.876,1,8
147,113,9,65,3,F,473.77,1,1,"[8, 4, 3]","['0.54', '0.415', '0.635']",304.0,,,,,,244.0,Upper Secondary,0.54,0.415,0.635,,,,,,,,,,,4.0,,,,,,,1,8
148,1130,49,36,1,M,27.898,4,5,"[7, 8, 10]","['0.17', '0.031', '0.912']",456.0,1377,1413,,864,800,1136.0,Primary,0.17,0.031,0.912,5,5,,618.739,664.454,,1,3,6.638,633.531,5.0,0.16,0.005,0.99,0.39,0.515,0.952,1,8
149,1131,51,40,5,M,774.519,4,5,"[8, 6, 3]","['0.9', '0.775', '0.836']",417.0,1356,1403,,834,802,1145.0,Upper Tertiary,0.9,0.775,0.836,5,5,,651.239,798.695,,4,5,667.717,379.797,4.0,0.76,0.793,0.924,0.95,0.38,0.516,1,8
150,1132,59,54,3,F,732.283,4,6,"[8, 7, 2]","['0.54', '0.778', '0.986']",493.0,1367,,,916,894,1108.0,Upper Secondary,0.54,0.778,0.986,4,,,534.323,,,4,4,487.203,219.016,1.0,0.52,0.457,0.81,0.48,0.233,0.806,1,8
151,1133,60,56,5,F,713.81,4,6,"[7, 4, 3]","['0.85', '0.625', '0.622']",311.0,1441,,,736,701,1064.0,Upper Tertiary,0.85,0.625,0.622,4,,,230.378,,,5,5,523.741,663.545,5.0,0.9,0.556,0.964,0.65,0.829,0.96,1,8
152,1134,60,56,1,M,740.725,4,6,"[2, 8, 9]","['0.12', '0.833', '0.918']",459.0,,,,861,784,1140.0,Primary,0.12,0.833,0.918,,,,,,,4,5,604.769,695.452,5.0,0.68,0.529,0.96,1.0,0.869,0.968,1,8
153,1135,46,28,4,F,767.629,4,5,"[5, 5, 3]","['0.6', '0.72', '0.876']",438.0,1350,,,907,900,1119.0,Lower Tertiary,0.6,0.72,0.876,4,,,324.591,,,4,4,757.628,534.122,5.0,0.6,0.71,0.968,0.52,0.601,0.747,1,8
154,1136,68,72,5,F,757.922,4,6,"[5, 7, 1]","['0.75', '0.805', '0.694']",347.0,1377,1413,,805,769,1130.0,Upper Tertiary,0.75,0.805,0.694,5,5,,618.739,664.454,,5,4,216.076,754.383,1.0,0.95,0.23,0.962,0.68,0.943,0.532,1,8
155,1137,63,62,5,M,294.407,4,6,"[2, 8, 6]","['0.6', '0.331', '0.79']",395.0,1375,,,767,738,1177.0,Upper Tertiary,0.6,0.331,0.79,4,,,369.218,,,4,4,357.973,164.087,5.0,0.64,0.313,0.848,0.8,0.144,0.65,1,8
156,1138,45,26,5,M,794.873,4,5,"[1, 10, 3]","['0.55', '0.994', '0.94']",470.0,1351,1366,,904,865,1142.0,Upper Tertiary,0.55,0.994,0.94,5,5,,797.807,798.308,,5,5,718.999,462.315,5.0,0.65,0.539,0.924,0.9,0.318,0.944,1,8
157,1139,46,26,4,F,710.432,4,5,"[8, 1, 2]","['0.72', '0.488', '0.922']",461.0,,,,929,919,1112.0,Lower Tertiary,0.72,0.488,0.922,,,,,,,4,3,680.674,86.69,4.0,0.8,0.511,0.924,0.57,0.103,0.922,1,8
158,114,13,53,4,F,442.098,1,2,"[2, 4, 4]","['0.48', '0.387', '0.717']",352.0,610,,,,,263.0,Lower Tertiary,0.48,0.387,0.717,3,,,161.318,,,,,,,4.0,,,,,,,1,8
159,1140,60,54,5,F,650.901,4,6,"[3, 8, 1]","['0.65', '0.732', '0.732']",366.0,,,,927,870,1134.0,Upper Tertiary,0.65,0.732,0.732,,,,,,,5,5,770.301,647.467,1.0,1.0,0.626,0.998,1.0,0.607,0.76,1,8
160,1141,45,24,4,M,719.714,4,5,"[4, 10, 5]","['0.56', '0.9', '0.874']",437.0,1363,1522,,883,792,1151.0,Lower Tertiary,0.56,0.9,0.874,5,5,,776.248,785.562,,3,5,41.092,790.444,5.0,0.33,0.049,0.954,0.8,0.741,0.986,1,8
161,1142,47,28,5,F,788.206,4,5,"[10, 7, 8]","['1.0', '0.837', '0.886']",443.0,1351,1366,,907,900,1138.0,Upper Tertiary,1.0,0.837,0.886,5,5,,797.807,798.308,,4,4,757.628,534.122,5.0,0.6,0.71,0.968,0.52,0.601,0.747,1,8
162,1143,60,54,1,M,634.522,4,6,"[2, 8, 7]","['0.12', '0.714', '0.82']",410.0,,,,939,926,1154.0,Primary,0.12,0.714,0.82,,,,,,,5,5,724.541,725.826,4.0,0.65,0.725,0.978,0.95,0.817,0.942,1,8
163,1144,46,26,3,M,182.24,4,5,"[4, 8, 2]","['0.42', '0.205', '0.268']",134.0,1431,,,819,766,1170.0,Upper Secondary,0.42,0.205,0.268,2,,,200.474,,,4,4,796.167,682.926,2.0,0.56,0.547,0.97,0.48,0.811,0.962,1,8
164,1145,69,70,4,F,755.225,5,7,"[7, 3, 2]","['0.68', '0.614', '0.816']",408.0,1356,1403,,945,925,1131.0,Lower Tertiary,0.68,0.614,0.816,5,5,,651.239,798.695,,4,3,716.441,777.771,5.0,0.48,0.806,0.782,0.48,0.924,0.924,1,8
165,1146,62,56,3,M,767.988,4,6,"[2, 5, 1]","['0.36', '0.72', '0.986']",493.0,1370,1451,1526,930,913,1163.0,Upper Secondary,0.36,0.72,0.986,3,2,5,123.207,31.156,729.794,5,2,739.495,549.399,4.0,0.75,0.555,0.91,0.3,0.687,0.996,1,8
166,1147,65,62,3,F,784.668,4,6,"[4, 4, 7]","['0.42', '0.687', '0.862']",431.0,1416,1509,1520,768,706,1118.0,Upper Secondary,0.42,0.687,0.862,5,2,5,794.285,793.435,798.404,5,3,742.305,705.343,2.0,0.55,0.928,0.86,0.54,0.794,0.89,1,8
167,1148,48,28,5,M,552.521,4,5,"[9, 10, 10]","['0.95', '0.691', '0.948']",474.0,1384,,,847,774,1169.0,Upper Tertiary,0.95,0.691,0.948,5,,,776.29,,,5,5,792.678,714.563,5.0,0.7,0.545,0.81,0.7,0.491,0.986,1,8
168,1149,60,52,5,M,586.314,4,6,"[5, 10, 7]","['0.75', '0.733', '0.988']",494.0,,,,803,804,1162.0,Upper Tertiary,0.75,0.733,0.988,,,,,,,5,5,616.351,482.031,5.0,0.6,0.578,0.903,0.6,0.572,0.839,1,8
169,115,2,62,2,F,97.581,1,1,"[9, 3, 3]","['0.38', '0.079', '0.985']",462.0,,,,,,,Lower Secondary,0.38,0.079,0.985,,,,,,,,,,,,,,,,,,1,8
170,1150,60,52,5,M,773.429,4,6,"[9, 4, 10]","['0.95', '0.677', '0.848']",420.0,1361,1492,,946,924,1167.0,Upper Tertiary,0.95,0.677,0.848,5,5,,749.238,653.319,,2,5,632.282,484.661,5.0,0.24,0.593,0.972,0.95,0.606,0.33,1,8
171,1151,65,62,5,F,749.192,4,6,"[3, 6, 6]","['0.65', '0.749', '0.745']",369.0,1363,1522,,950,899,1141.0,Upper Tertiary,0.65,0.749,0.745,5,5,,776.248,785.562,,4,1,215.659,751.999,4.0,0.52,0.243,0.99,0.14,0.658,0.45,1,8
172,1152,61,54,5,F,613.188,5,6,"[10, 4, 2]","['1.0', '0.537', '0.846']",418.0,1396,1444,,818,799,1126.0,Upper Tertiary,1.0,0.537,0.846,5,5,,657.736,665.724,,4,5,572.159,737.38,5.0,0.64,0.608,0.874,0.75,0.645,0.904,1,8
173,1153,72,76,5,M,720.57,5,7,"[8, 2, 5]","['0.9', '0.54', '0.99']",490.0,1371,1433,,949,867,1183.0,Upper Tertiary,0.9,0.54,0.99,2,3,,102.635,186.683,,3,4,768.122,748.728,5.0,0.33,0.768,0.192,0.8,0.889,0.97,1,8
174,1154,60,52,4,F,721.012,4,6,"[2, 5, 1]","['0.48', '0.676', '0.994']",493.0,,,,916,894,1143.0,Lower Tertiary,0.48,0.676,0.994,,,,,,,4,4,487.203,219.016,1.0,0.52,0.457,0.81,0.48,0.233,0.806,1,8
175,1155,60,52,5,M,760.128,4,6,"[7, 2, 3]","['0.85', '0.57', '0.986']",482.0,1353,1388,1456,805,769,1172.0,Upper Tertiary,0.85,0.57,0.986,1,1,3,151.834,82.371,29.765,5,4,216.076,754.383,5.0,0.95,0.23,0.962,0.68,0.943,0.532,1,8
176,1156,61,54,5,M,644.388,4,6,"[3, 1, 10]","['0.65', '0.443', '0.935']",457.0,1372,1419,1496,918,871,1160.0,Upper Tertiary,0.65,0.443,0.935,4,5,4,86.844,529.349,115.226,4,4,572.357,58.788,5.0,0.64,0.572,0.99,0.64,0.044,0.553,1,8
177,1157,67,66,4,F,48.46,6,7,"[8, 1, 6]","['0.72', '0.033', '0.841']",408.0,1362,1428,1471,947,910,1073.0,Lower Tertiary,0.72,0.033,0.841,5,4,5,581.731,694.728,400.664,4,5,277.932,621.026,4.0,0.48,0.278,0.772,0.6,0.505,0.928,1,8
178,1158,68,68,5,F,517.34,5,7,"[1, 1, 6]","['0.55', '0.356', '0.842']",409.0,1484,,,755,744,1159.0,Upper Tertiary,0.55,0.356,0.842,3,,,35.805,,,5,3,585.705,280.328,4.0,1.0,0.622,0.938,0.57,0.245,0.942,1,8
179,1159,63,58,4,M,504.397,4,6,"[2, 2, 1]","['0.48', '0.378', '0.654']",317.0,1484,,,721,697,1158.0,Lower Tertiary,0.48,0.378,0.654,3,,,35.805,,,2,4,299.118,450.083,5.0,0.32,0.337,0.972,0.48,0.45,0.892,1,8
180,116,25,65,3,M,278.349,1,3,"[3, 10, 3]","['0.39', '0.348', '0.851']",395.0,872,919,931,,,513.0,Upper Secondary,0.39,0.348,0.851,5,3,5,724.529,86.69,741.038,,,,,4.0,,,,,,,1,8
181,1160,77,84,5,F,555.638,5,7,"[4, 2, 8]","['0.7', '0.417', '0.965']",462.0,1372,1419,1496,953,922,1156.0,Upper Tertiary,0.7,0.417,0.965,4,5,4,86.844,529.349,115.226,4,5,243.683,387.352,5.0,0.72,0.244,0.946,0.65,0.339,0.962,1,8
182,1161,67,64,3,F,274.466,5,7,"[9, 10, 5]","['0.57', '0.343', '0.879']",421.0,1422,1487,,960,906,1104.0,Upper Secondary,0.57,0.343,0.879,3,4,,366.535,561.387,,4,4,666.539,588.005,3.0,0.8,0.5,0.968,0.48,0.588,0.95,1,8
183,1162,68,66,5,F,782.036,5,7,"[4, 2, 9]","['0.7', '0.587', '0.967']",463.0,,,,962,921,1149.0,Upper Tertiary,0.7,0.587,0.967,,,,,,,5,5,660.065,774.271,5.0,0.75,0.578,0.89,0.8,0.871,0.682,1,8
184,1163,69,68,4,F,793.451,5,7,"[2, 2, 6]","['0.48', '0.595', '0.923']",442.0,1370,1451,1526,957,911,1146.0,Lower Tertiary,0.48,0.595,0.923,3,2,5,123.207,31.156,729.794,4,5,721.717,662.837,3.0,0.76,0.902,0.976,0.9,0.829,0.226,1,8
185,1164,68,66,3,F,190.873,4,6,"[9, 2, 8]","['0.57', '0.143', '0.381']",182.0,1397,,,814,806,1125.0,Upper Secondary,0.57,0.143,0.381,4,,,333.375,,,5,5,577.953,575.664,4.0,0.65,0.433,0.847,0.6,0.612,0.541,1,8
186,1165,64,58,2,M,198.269,4,6,"[6, 9, 9]","['0.32', '0.235', '0.873']",418.0,1481,,,836,816,1214.0,Lower Secondary,0.32,0.235,0.873,3,,,493.319,,,3,3,736.187,408.118,2.0,0.42,0.598,0.996,0.42,0.281,0.93,1,8
187,1166,59,48,5,F,797.163,4,6,"[2, 7, 1]","['0.6', '0.847', '0.899']",429.0,1478,,,884,789,1098.0,Upper Tertiary,0.6,0.847,0.899,5,,,750.913,,,5,3,578.163,603.473,4.0,1.0,0.614,0.882,0.45,0.566,0.677,1,8
188,1167,60,50,5,F,601.099,4,6,"[8, 8, 8]","['0.9', '0.676', '0.856']",409.0,1361,1492,,951,892,1150.0,Upper Tertiary,0.9,0.676,0.856,5,5,,749.238,653.319,,5,5,527.305,674.767,5.0,0.8,0.494,0.744,0.9,0.548,0.62,1,8
189,1168,59,48,3,F,511.929,4,6,"[6, 3, 3]","['0.48', '0.416', '0.837']",401.0,1513,,,898,855,1106.0,Upper Secondary,0.48,0.416,0.837,3,,,774.783,,,5,4,451.926,392.316,3.0,0.6,0.565,0.656,0.56,0.294,0.62,1,8
190,1169,62,54,5,F,771.972,4,6,"[7, 5, 4]","['0.85', '0.724', '0.96']",461.0,1384,,,805,769,1148.0,Upper Tertiary,0.85,0.724,0.96,5,,,776.29,,,5,4,216.076,754.383,5.0,0.95,0.23,0.962,0.68,0.943,0.532,1,8
191,117,1,49,5,F,623.913,1,1,"[3, 6, 6]","['0.65', '0.624', '0.326']",154.0,,,,,,477.0,Upper Tertiary,0.65,0.624,0.326,,,,,,,,,,,3.0,,,,,,,1,8
192,1170,62,54,2,F,211.293,4,6,"[3, 4, 9]","['0.26', '0.185', '0.929']",446.0,1431,,,959,909,1144.0,Lower Secondary,0.26,0.185,0.929,2,,,200.474,,,4,5,794.645,794.479,3.0,0.6,0.844,0.982,0.55,0.695,0.92,1,8
