,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
93,1081,59,66,5,M,762.956,4,6,"[10, 1, 3]","['1.0', '0.525', '0.772']",385.0,1207,1305,1321,717,799,994.0,Upper Tertiary,1.0,0.525,0.772,5,5,5,737.0,774.467,797.277,5,5,746.711,776.887,5.0,0.85,0.793,0.994,0.65,0.923,0.68,1,10
94,1082,48,44,4,M,128.136,4,5,"[2, 9, 5]","['0.48', '0.152', '0.856']",428.0,1237,1314,,782,868,985.0,Lower Tertiary,0.48,0.152,0.856,3,3,,631.206,743.686,,5,5,753.425,669.4,3.0,0.7,0.565,0.712,0.65,0.502,0.774,1,10
95,1083,50,48,5,F,693.043,4,5,"[6, 10, 2]","['0.8', '0.866', '0.872']",436.0,1308,1378,1415,761,785,1070.0,Upper Tertiary,0.8,0.866,0.872,4,5,5,797.681,737.492,733.171,5,5,416.276,547.241,5.0,0.9,0.52,0.857,0.95,0.445,0.813,1,10
96,1084,62,72,1,M,102.39,4,6,"[6, 9, 3]","['0.16', '0.122', '0.99']",495.0,1210,1285,1369,772,889,999.0,Primary,0.16,0.122,0.99,3,1,1,738.908,349.669,452.365,4,5,31.655,698.843,1.0,0.48,0.024,0.978,0.55,0.524,0.992,1,10
97,1085,49,46,5,F,761.847,4,5,"[7, 9, 1]","['0.85', '0.905', '0.858']",429.0,1312,1374,1382,869,920,1147.0,Upper Tertiary,0.85,0.905,0.858,5,4,4,764.792,702.402,698.533,3,5,19.105,735.65,4.0,0.39,0.024,0.931,0.8,0.736,0.928,1,10
98,1086,61,70,4,M,753.034,4,6,"[4, 9, 9]","['0.56', '0.894', '0.976']",488.0,1196,1281,1386,802,870,1013.0,Lower Tertiary,0.56,0.894,0.976,4,3,3,703.697,739.672,718.803,4,5,528.5,386.131,4.0,0.6,0.529,0.531,0.6,0.434,0.582,1,10
99,1087,60,68,2,M,73.016,4,6,"[7, 8, 2]","['0.34', '0.082', '0.628']",314.0,1208,1306,1387,919,935,1026.0,Lower Secondary,0.34,0.082,0.628,5,2,5,623.716,629.094,340.587,3,5,66.069,505.873,2.0,0.48,0.054,0.998,0.6,0.348,0.998,1,10
100,1088,58,64,4,M,742.674,4,6,"[10, 5, 9]","['0.8', '0.696', '0.772']",386.0,1311,,,886,924,1092.0,Lower Tertiary,0.8,0.696,0.772,5,,,598.567,,,5,2,422.392,415.082,5.0,0.65,0.528,0.674,0.34,0.389,0.786,1,10
101,1089,58,64,5,F,73.717,4,6,"[6, 4, 8]","['0.8', '0.065', '0.996']",497.0,1299,1345,1359,837,773,1148.0,Upper Tertiary,0.8,0.065,0.996,4,5,4,47.36,517.877,47.109,2,2,108.842,47.064,5.0,0.3,0.075,0.965,0.3,0.044,0.681,1,10
102,109,12,51,4,M,712.116,1,2,"[3, 8, 7]","['0.52', '0.801', '0.392']",194.0,503,551,707,,,408.0,Lower Tertiary,0.52,0.801,0.392,3,5,5,682.627,753.204,577.81,,,,,3.0,,,,,,,1,10
103,1090,59,66,5,M,607.046,4,6,"[5, 5, 5]","['0.75', '0.569', '0.932']",464.0,1220,1282,1330,827,881,1027.0,Upper Tertiary,0.75,0.569,0.932,5,5,4,642.394,615.339,592.87,5,5,287.211,450.402,5.0,0.95,0.269,0.674,0.8,0.563,0.605,1,10
104,1091,59,66,2,F,462.136,4,6,"[7, 5, 4]","['0.34', '0.433', '0.912']",455.0,1296,,,810,803,1103.0,Lower Secondary,0.34,0.433,0.912,4,,,35.695,,,1,1,152.951,12.015,5.0,0.12,0.143,0.686,0.18,0.014,0.639,1,10
105,1092,62,72,5,F,686.086,4,6,"[5, 8, 4]","['0.75', '0.772', '0.998']",499.0,1311,,,751,755,1088.0,Upper Tertiary,0.75,0.772,0.998,5,,,598.567,,,1,3,580.789,44.668,4.0,0.14,0.508,0.778,0.33,0.047,0.868,1,10
106,1093,63,74,2,M,771.033,5,6,"[7, 3, 4]","['0.34', '0.626', '0.878']",439.0,1215,1276,1354,859,844,1041.0,Lower Secondary,0.34,0.626,0.878,5,3,3,763.986,796.699,742.337,5,5,724.853,695.433,4.0,0.55,0.77,0.998,0.55,0.652,0.877,1,10
107,1094,61,70,1,M,44.203,4,6,"[4, 6, 6]","['0.14', '0.044', '0.946']",473.0,,,,921,937,1056.0,Primary,0.14,0.044,0.946,,,,,,,3,5,161.923,613.15,3.0,0.36,0.172,0.986,1.0,0.422,0.94,1,10
108,1095,59,66,5,M,184.921,4,6,"[3, 6, 2]","['0.65', '0.185', '0.772']",385.0,,,,750,797,1098.0,Upper Tertiary,0.65,0.185,0.772,,,,,,,5,5,308.098,121.836,5.0,0.9,0.27,0.812,1.0,0.084,0.771,1,10
109,1096,49,46,5,F,742.651,4,5,"[3, 3, 5]","['0.65', '0.603', '0.892']",446.0,1260,1361,1402,762,787,1108.0,Upper Tertiary,0.65,0.603,0.892,5,5,4,548.628,723.048,31.906,4,5,362.661,710.639,4.0,0.52,0.453,0.518,0.55,0.489,0.314,1,10
110,1097,50,46,5,M,775.477,4,5,"[8, 9, 1]","['0.9', '0.921', '0.912']",456.0,1291,,,762,787,1053.0,Upper Tertiary,0.9,0.921,0.912,4,,,793.479,,,4,5,362.661,710.639,5.0,0.52,0.453,0.518,0.55,0.489,0.314,1,10
111,1098,53,52,5,F,377.632,3,5,"[2, 3, 7]","['0.6', '0.307', '0.764']",381.0,,,,713,740,1095.0,Upper Tertiary,0.6,0.307,0.764,,,,,,,4,4,228.13,425.824,5.0,0.64,0.2,0.898,0.76,0.426,0.932,1,10
112,1099,61,68,2,F,77.897,4,6,"[9, 1, 1]","['0.38', '0.054', '0.798']",399.0,1412,,,919,935,1133.0,Lower Secondary,0.38,0.054,0.798,5,,,789.062,,,3,5,66.069,505.873,5.0,0.48,0.054,0.998,0.6,0.348,0.998,1,10
113,11,12,49,4,M,194.391,1,2,"[2, 8, 4]","['0.48', '0.219', '0.866']",406.0,524,577,,,,186.0,Lower Tertiary,0.48,0.219,0.866,4,5,,551.797,607.138,,,,,,3.0,,,,,,,1,10
114,110,1,52,4,M,386.681,1,1,"[6, 8, 10]","['0.64', '0.435', '0.501']",235.0,,,,,,,Lower Tertiary,0.64,0.435,0.501,,,,,,,,,,,,,,,,,,1,10
115,1100,51,48,2,M,799.998,4,5,"[2, 9, 9]","['0.24', '0.95', '0.966']",483.0,1292,1332,,909,949,1073.0,Lower Secondary,0.24,0.95,0.966,3,2,,799.999,799.999,,3,3,799.998,50.052,3.0,0.48,0.7,0.709,0.42,0.063,0.696,1,10
116,1101,55,56,5,F,458.81,4,5,"[7, 10, 6]","['0.85', '0.574', '0.884']",442.0,1334,,,848,875,1074.0,Upper Tertiary,0.85,0.574,0.884,2,,,530.075,,,3,4,353.551,158.64,5.0,0.6,0.287,0.798,0.6,0.198,0.771,1,10
117,1102,59,64,3,F,576.392,4,6,"[10, 10, 7]","['0.6', '0.72', '0.992']",496.0,1323,1422,,737,820,1156.0,Upper Secondary,0.6,0.72,0.992,2,2,,718.055,743.23,,4,5,230.674,583.74,4.0,0.8,0.202,0.975,0.9,0.657,0.952,1,10
118,1103,50,46,5,M,783.099,4,5,"[5, 1, 7]","['0.75', '0.538', '0.818']",409.0,1296,,,783,862,1091.0,Upper Tertiary,0.75,0.538,0.818,4,,,35.695,,,5,5,627.23,259.025,2.0,0.9,0.47,0.985,0.95,0.243,0.812,1,10
119,1104,60,66,5,M,410.073,4,6,"[8, 2, 7]","['0.9', '0.308', '0.698']",349.0,1304,1322,,831,824,1059.0,Upper Tertiary,0.9,0.308,0.698,5,5,,269.673,646.961,,2,2,235.245,561.038,5.0,0.22,0.176,0.934,0.26,0.491,0.925,1,10
120,1105,61,68,4,M,229.966,4,6,"[7, 7, 4]","['0.68', '0.244', '0.998']",498.0,1268,1372,,769,852,1052.0,Lower Tertiary,0.68,0.244,0.998,4,3,,429.829,661.721,,5,5,646.571,597.212,2.0,0.9,0.566,0.788,0.9,0.411,0.754,1,10
121,1106,60,66,5,F,470.053,4,6,"[1, 9, 8]","['0.55', '0.558', '0.976']",488.0,,,,801,843,1119.0,Upper Tertiary,0.55,0.558,0.976,,,,,,,5,4,780.776,744.567,5.0,0.8,0.586,0.552,0.76,0.698,0.871,1,10
122,1107,51,48,5,F,732.431,3,5,"[3, 1, 10]","['0.65', '0.504', '0.842']",421.0,1328,,,763,814,1129.0,Upper Tertiary,0.65,0.504,0.842,5,,,384.378,,,4,3,711.636,779.05,5.0,0.52,0.712,0.928,0.51,0.633,0.926,1,10
123,1108,59,64,4,M,447.694,4,6,"[6, 6, 3]","['0.64', '0.448', '0.97']",485.0,1260,1361,1402,886,924,1096.0,Lower Tertiary,0.64,0.448,0.97,5,5,4,548.628,723.048,31.906,5,2,422.392,415.082,5.0,0.65,0.528,0.674,0.34,0.389,0.786,1,10
124,1109,52,50,4,M,775.23,4,5,"[6, 8, 1]","['0.64', '0.872', '0.802']",401.0,1261,1365,,867,788,1077.0,Lower Tertiary,0.64,0.872,0.802,5,5,,776.115,780.591,,3,3,291.848,397.893,5.0,0.45,0.201,0.352,0.39,0.348,0.393,1,10
125,111,10,48,5,F,345.864,1,2,"[4, 6, 10]","['0.7', '0.346', '0.612']",285.0,614,,,,,41.0,Upper Tertiary,0.7,0.346,0.612,5,,,520.986,,,,,,,3.0,,,,,,,1,10
126,1110,63,72,4,F,731.094,4,6,"[8, 7, 5]","['0.72', '0.777', '0.998']",499.0,1325,1356,,794,876,1125.0,Lower Tertiary,0.72,0.777,0.998,1,2,,340.392,399.307,,1,4,778.785,799.666,4.0,0.14,0.925,0.972,0.44,0.85,0.301,1,10
127,1111,59,64,4,F,223.437,4,6,"[10, 2, 5]","['0.8', '0.168', '0.984']",492.0,1439,,,837,773,1134.0,Lower Tertiary,0.8,0.168,0.984,5,,,745.821,,,2,2,108.842,47.064,3.0,0.3,0.075,0.965,0.3,0.044,0.681,1,10
128,1112,60,66,3,F,511.788,4,6,"[10, 10, 8]","['0.6', '0.64', '0.962']",481.0,1433,,,781,846,1137.0,Upper Secondary,0.6,0.64,0.962,4,,,726.641,,,4,5,327.678,585.987,4.0,0.64,0.389,0.998,0.55,0.439,0.983,1,10
129,1113,59,64,3,M,789.576,5,7,"[9, 2, 1]","['0.57', '0.592', '0.822']",411.0,1252,1331,,911,960,1061.0,Upper Secondary,0.57,0.592,0.822,5,4,,800.0,800.0,,2,2,54.481,754.571,3.0,0.24,0.061,0.938,0.34,0.943,0.782,1,10
130,1114,50,46,3,M,797.897,4,5,"[7, 10, 6]","['0.51', '0.997', '0.85']",425.0,1269,,,871,943,1060.0,Upper Secondary,0.51,0.997,0.85,4,,,799.542,,,1,4,799.983,749.656,1.0,0.15,0.8,0.891,0.44,0.89,0.51,1,10
131,1115,51,48,4,M,62.127,4,5,"[4, 6, 2]","['0.56', '0.062', '0.728']",364.0,1287,1339,,782,868,1051.0,Lower Tertiary,0.56,0.062,0.728,5,5,,780.442,777.133,,5,5,753.425,669.4,5.0,0.7,0.565,0.712,0.65,0.502,0.774,1,10
132,1116,59,64,4,F,759.031,4,6,"[9, 1, 2]","['0.76', '0.522', '0.978']",489.0,1324,1357,1408,899,925,1124.0,Lower Tertiary,0.76,0.522,0.978,1,4,3,127.344,69.238,143.082,5,4,423.865,711.649,5.0,0.8,0.53,0.908,0.56,0.534,0.598,1,10
133,1117,60,66,4,F,782.96,4,6,"[9, 9, 9]","['0.76', '0.93', '0.946']",473.0,,,,811,776,1144.0,Lower Tertiary,0.76,0.93,0.946,,,,,,,5,5,780.321,778.196,3.0,0.8,0.927,0.86,0.7,0.973,0.608,1,10
134,1118,60,66,4,F,351.268,4,6,"[4, 7, 6]","['0.56', '0.373', '0.558']",279.0,1390,1443,,840,877,1166.0,Lower Tertiary,0.56,0.373,0.558,5,4,,444.563,702.145,,5,5,640.561,403.6,4.0,0.7,0.48,0.666,0.65,0.479,0.833,1,10
135,1119,51,46,5,M,510.142,3,5,"[2, 3, 2]","['0.6', '0.414', '0.962']",481.0,,,,763,814,1106.0,Upper Tertiary,0.6,0.414,0.962,,,,,,,4,3,711.636,779.05,5.0,0.52,0.712,0.928,0.51,0.633,0.926,1,10
136,112,1,61,1,F,395.773,1,1,"[4, 4, 1]","['0.14', '0.346', '0.971']",468.0,,,,,,320.0,Primary,0.14,0.346,0.971,,,,,,,,,,,1.0,,,,,,,1,10
137,1120,65,74,4,F,749.876,4,6,"[7, 7, 8]","['0.68', '0.797', '0.98']",490.0,1376,,,899,925,1141.0,Lower Tertiary,0.68,0.797,0.98,4,,,605.447,,,5,4,423.865,711.649,5.0,0.8,0.53,0.908,0.56,0.534,0.598,1,10
138,1121,60,64,2,M,796.483,5,7,"[10, 6, 4]","['0.4', '0.796', '0.798']",399.0,1263,1360,1403,941,967,1078.0,Lower Secondary,0.4,0.796,0.798,5,5,5,744.561,743.551,741.256,3,2,676.502,776.159,5.0,0.39,0.719,0.98,0.24,0.776,0.681,1,10
139,1122,63,70,2,F,534.252,4,6,"[6, 9, 10]","['0.32', '0.634', '0.832']",416.0,1349,1391,1470,737,820,1153.0,Lower Secondary,0.32,0.634,0.832,5,2,5,566.181,753.565,650.0,4,5,230.674,583.74,1.0,0.8,0.202,0.975,0.9,0.657,0.952,1,10
140,1123,66,76,4,M,326.269,5,7,"[1, 10, 9]","['0.44', '0.408', '0.702']",351.0,1247,1326,,945,963,1050.0,Lower Tertiary,0.44,0.408,0.702,2,5,,794.671,781.882,,4,3,99.892,75.541,2.0,0.48,0.075,0.944,0.6,0.085,0.804,1,10
141,1124,48,40,5,M,757.258,4,5,"[2, 7, 6]","['0.6', '0.805', '0.924']",462.0,1324,1357,1408,869,920,1116.0,Upper Tertiary,0.6,0.805,0.924,1,4,3,127.344,69.238,143.082,3,5,19.105,735.65,4.0,0.39,0.024,0.931,0.8,0.736,0.928,1,10
142,1125,60,64,4,M,797.144,4,6,"[7, 4, 7]","['0.68', '0.698', '0.908']",454.0,1325,1356,,786,913,1110.0,Lower Tertiary,0.68,0.698,0.908,1,2,,340.392,399.307,,3,5,173.151,781.964,4.0,0.42,0.162,0.614,0.6,0.929,0.754,1,10
143,1126,62,68,5,F,539.148,5,7,"[10, 5, 6]","['1.0', '0.505', '0.974']",487.0,,,,948,968,1164.0,Upper Tertiary,1.0,0.505,0.974,,,,,,,3,4,162.563,153.319,4.0,0.39,0.193,0.626,0.44,0.172,0.394,1,10
144,1127,60,64,2,F,2.094,4,6,"[8, 6, 4]","['0.36', '0.002', '0.964']",481.0,1431,,,851,930,1151.0,Lower Secondary,0.36,0.002,0.964,5,,,605.409,,,4,5,15.683,767.058,4.0,0.68,0.013,0.977,0.65,0.623,0.928,1,10
145,1128,62,68,2,M,692.254,4,6,"[9, 8, 6]","['0.38', '0.779', '0.542']",271.0,1246,,,795,853,1080.0,Lower Secondary,0.38,0.779,0.542,2,,,624.695,,,2,2,633.074,603.952,4.0,0.34,0.791,0.998,0.22,0.642,0.864,1,10
146,1129,60,64,5,M,279.319,4,6,"[2, 3, 5]","['0.6', '0.227', '0.886']",443.0,1328,,,901,916,1107.0,Upper Tertiary,0.6,0.227,0.886,5,,,384.378,,,4,3,183.438,53.215,5.0,0.64,0.149,0.508,0.42,0.053,0.96,1,10
147,113,18,72,5,F,558.588,1,2,"[7, 3, 2]","['0.85', '0.454', '0.373']",182.0,575,693,,,,436.0,Upper Tertiary,0.85,0.454,0.373,5,5,,563.237,234.866,,,,,,5.0,,,,,,,1,10
148,1130,52,48,3,F,267.646,4,5,"[7, 5, 4]","['0.51', '0.251', '0.786']",393.0,,,,849,936,1146.0,Upper Secondary,0.51,0.251,0.786,,,,,,,3,2,72.334,789.233,3.0,0.42,0.054,0.917,0.36,0.641,0.656,1,10
149,1131,51,46,4,F,458.193,3,5,"[10, 10, 10]","['0.8', '0.573', '0.996']",498.0,1346,,,713,740,1152.0,Lower Tertiary,0.8,0.573,0.996,5,,,608.568,,,4,4,228.13,425.824,5.0,0.64,0.2,0.898,0.76,0.426,0.932,1,10
150,1132,50,44,5,F,783.997,4,5,"[2, 10, 6]","['0.6', '0.98', '0.934']",467.0,1384,,,761,785,1140.0,Upper Tertiary,0.6,0.98,0.934,5,,,796.382,,,5,5,416.276,547.241,5.0,0.9,0.52,0.857,0.95,0.445,0.813,1,10
151,1133,60,64,5,M,422.541,4,6,"[2, 7, 3]","['0.6', '0.449', '0.788']",394.0,1412,,,750,797,1099.0,Upper Tertiary,0.6,0.449,0.788,5,,,789.062,,,5,5,308.098,121.836,2.0,0.9,0.27,0.812,1.0,0.084,0.771,1,10
152,1134,63,70,3,M,658.331,4,6,"[10, 5, 1]","['0.6', '0.617', '0.628']",314.0,1439,,,808,892,1111.0,Upper Secondary,0.6,0.617,0.628,5,,,745.821,,,1,2,277.493,679.25,4.0,0.16,0.33,0.968,0.3,0.594,0.85,1,10
153,1135,60,64,4,F,136.133,5,7,"[5, 5, 1]","['0.6', '0.128', '0.934']",467.0,1352,1460,,934,971,1163.0,Lower Tertiary,0.6,0.128,0.934,4,3,,759.502,154.375,,5,5,725.242,627.98,2.0,0.6,0.771,0.782,0.6,0.51,0.806,1,10
154,1136,52,48,5,F,653.258,4,5,"[4, 3, 4]","['0.7', '0.531', '0.854']",427.0,,,,874,940,1143.0,Upper Tertiary,0.7,0.531,0.854,,,,,,,4,5,776.683,770.268,5.0,0.44,0.874,0.828,0.65,0.674,0.858,1,10
155,1137,48,40,4,M,391.608,4,5,"[2, 7, 5]","['0.48', '0.416', '0.942']",471.0,1433,,,725,790,1112.0,Lower Tertiary,0.48,0.416,0.942,4,,,726.641,,,4,4,381.969,720.972,3.0,0.6,0.358,0.789,0.6,0.541,0.712,1,10
156,1138,59,60,5,F,522.703,4,6,"[1, 4, 9]","['0.55', '0.457', '0.998']",498.0,,,,939,947,1160.0,Upper Tertiary,0.55,0.457,0.998,,,,,,,4,5,573.676,473.998,5.0,0.48,0.681,0.956,1.0,0.563,0.816,1,10
157,1139,49,40,3,F,9.143,4,5,"[3, 2, 7]","['0.39', '0.007', '0.647']",323.0,,,,766,894,1168.0,Upper Secondary,0.39,0.007,0.647,,,,,,,4,4,196.748,781.968,5.0,0.56,0.184,0.984,0.68,0.782,0.82,1,10
158,114,2,55,4,M,342.241,1,1,"[5, 7, 3]","['0.6', '0.364', '0.632']",296.0,709,,,,,499.0,Lower Tertiary,0.6,0.364,0.632,5,,,475.305,,,,,,,4.0,,,,,,,1,10
159,1140,53,48,5,M,766.521,4,5,"[9, 4, 3]","['0.95', '0.671', '0.978']",489.0,1384,,,745,826,1132.0,Upper Tertiary,0.95,0.671,0.978,5,,,796.382,,,5,5,310.147,511.264,5.0,1.0,0.233,0.89,0.9,0.607,0.809,1,10
160,1141,48,38,5,M,312.413,4,5,"[7, 8, 1]","['0.85', '0.351', '0.882']",440.0,1376,,,753,792,1120.0,Upper Tertiary,0.85,0.351,0.882,4,,,605.447,,,4,4,502.51,209.909,4.0,0.72,0.377,0.716,0.68,0.171,0.659,1,10
161,1142,60,62,5,F,531.455,4,6,"[4, 8, 6]","['0.7', '0.598', '0.74']",370.0,1367,1432,,742,791,1157.0,Upper Tertiary,0.7,0.598,0.74,5,4,,778.242,431.133,,4,5,756.307,719.267,4.0,0.72,0.804,0.951,0.7,0.674,0.867,1,10
162,1143,60,62,5,M,763.525,4,6,"[9, 1, 5]","['0.95', '0.525', '0.974']",487.0,,,,899,925,1136.0,Upper Tertiary,0.95,0.525,0.974,,,,,,,5,4,423.865,711.649,5.0,0.8,0.53,0.908,0.56,0.534,0.598,1,10
163,1144,52,46,3,M,607.789,4,5,"[8, 9, 1]","['0.54', '0.722', '0.97']",485.0,,,,805,784,1117.0,Upper Secondary,0.54,0.722,0.97,,,,,,,2,1,215.423,123.524,4.0,0.22,0.175,0.943,0.14,0.139,0.854,1,10
164,1145,59,60,2,F,674.898,4,6,"[8, 4, 1]","['0.36', '0.591', '0.788']",394.0,1417,,,828,856,1161.0,Lower Secondary,0.36,0.591,0.788,4,,,223.55,,,2,2,421.381,792.436,5.0,0.36,0.421,0.983,0.38,0.545,0.992,1,10
165,1146,64,70,3,M,415.072,5,7,"[2, 2, 9]","['0.36', '0.311', '0.838']",419.0,,,,934,971,1130.0,Upper Secondary,0.36,0.311,0.838,,,,,,,5,5,725.242,627.98,3.0,0.6,0.771,0.782,0.6,0.51,0.806,1,10
166,1147,59,60,4,M,548.582,4,6,"[2, 9, 4]","['0.48', '0.651', '0.906']",453.0,1312,1374,1382,923,959,1085.0,Lower Tertiary,0.48,0.651,0.906,5,4,4,764.792,702.402,698.533,4,2,718.149,362.887,5.0,0.48,0.583,0.98,0.26,0.386,0.87,1,10
167,1148,49,40,5,M,228.859,4,5,"[6, 4, 5]","['0.8', '0.2', '0.562']",281.0,1299,1345,1359,847,854,1089.0,Upper Tertiary,0.8,0.2,0.562,4,5,4,47.36,517.877,47.109,3,2,1.983,244.182,5.0,0.48,0.001,0.912,0.38,0.259,0.471,1,10
168,1149,49,40,3,F,334.459,4,5,"[10, 7, 4]","['0.6', '0.355', '0.962']",481.0,,,,796,806,1169.0,Upper Secondary,0.6,0.355,0.962,,,,,,,4,4,786.839,761.794,3.0,0.6,0.541,0.929,0.56,0.714,0.796,1,10
169,115,15,56,5,F,556.044,1,2,"[8, 9, 5]","['0.9', '0.66', '0.139']",65.0,529,685,,,,489.0,Upper Tertiary,0.9,0.66,0.139,4,5,,636.655,549.701,,,,,,5.0,,,,,,,1,10
170,1150,62,66,5,M,409.066,5,7,"[9, 10, 5]","['0.95', '0.511', '0.964']",482.0,1256,1344,1399,908,938,1049.0,Upper Tertiary,0.95,0.511,0.964,5,5,5,755.354,778.029,728.368,5,5,762.677,775.254,5.0,0.55,0.62,0.902,0.95,0.678,0.46,1,10
171,1151,48,38,4,M,776.701,4,5,"[8, 2, 4]","['0.72', '0.583', '0.856']",428.0,1431,,,768,888,1127.0,Lower Tertiary,0.72,0.583,0.856,5,,,605.409,,,3,4,702.44,770.033,2.0,0.42,0.571,0.826,0.48,0.914,0.778,1,10
172,1152,59,58,5,M,531.771,4,6,"[10, 1, 7]","['1.0', '0.366', '0.868']",434.0,1346,,,812,842,1131.0,Upper Tertiary,1.0,0.366,0.868,5,,,608.568,,,4,4,327.397,467.332,4.0,0.76,0.389,0.85,0.76,0.438,0.881,1,10
173,1153,61,62,1,M,584.0,5,6,"[8, 3, 9]","['0.18', '0.475', '0.914']",457.0,1349,1391,1470,859,844,1122.0,Primary,0.18,0.475,0.914,5,2,5,566.181,753.565,650.0,5,5,724.853,695.433,2.0,0.55,0.77,0.998,0.55,0.652,0.877,1,10
174,1154,60,60,5,F,658.427,4,6,"[6, 7, 5]","['0.8', '0.7', '0.794']",397.0,1449,,,830,829,1162.0,Upper Tertiary,0.8,0.7,0.794,4,,,672.719,,,3,4,687.119,648.67,5.0,0.42,0.816,0.718,0.52,0.689,0.759,1,10
175,1155,60,60,4,F,78.956,4,6,"[6, 1, 10]","['0.64', '0.054', '0.701']",350.0,1468,1485,,759,809,1158.0,Lower Tertiary,0.64,0.054,0.701,4,4,,22.295,84.102,,4,5,529.802,650.613,5.0,0.64,0.563,0.983,0.65,0.488,0.889,1,10
176,1156,60,60,4,M,422.286,4,6,"[3, 7, 3]","['0.52', '0.449', '0.91']",455.0,1323,1422,,751,755,1102.0,Lower Tertiary,0.52,0.449,0.91,2,2,,718.055,743.23,,1,3,580.789,44.668,3.0,0.14,0.508,0.778,0.33,0.047,0.868,1,10
177,1157,60,60,4,M,607.702,4,6,"[9, 3, 5]","['0.76', '0.494', '0.744']",372.0,1367,1432,,727,836,1142.0,Lower Tertiary,0.76,0.494,0.744,5,4,,778.242,431.133,,4,4,763.855,788.082,5.0,0.68,0.668,0.981,0.8,0.69,0.977,1,10
178,1158,60,60,5,M,173.338,4,6,"[5, 6, 5]","['0.75', '0.173', '0.876']",437.0,1468,1485,,901,916,1155.0,Upper Tertiary,0.75,0.173,0.876,4,4,,22.295,84.102,,4,3,183.438,53.215,4.0,0.64,0.149,0.508,0.42,0.053,0.96,1,10
179,1159,49,38,4,M,585.944,4,5,"[1, 8, 10]","['0.44', '0.659', '0.492']",246.0,1307,,,825,903,1071.0,Lower Tertiary,0.44,0.659,0.492,3,,,797.661,,,4,4,574.085,683.439,4.0,0.72,0.538,0.84,0.8,0.769,0.725,1,10
180,116,1,55,4,F,552.172,1,1,"[4, 6, 4]","['0.56', '0.552', '0.411']",195.0,,,,,,122.0,Lower Tertiary,0.56,0.552,0.411,,,,,,,,,,,2.0,,,,,,,1,10
181,1160,49,38,5,M,795.657,4,5,"[1, 5, 10]","['0.55', '0.746', '0.968']",484.0,,,,782,868,1138.0,Upper Tertiary,0.55,0.746,0.968,,,,,,,5,5,753.425,669.4,5.0,0.7,0.565,0.712,0.65,0.502,0.774,1,10
182,1161,69,78,5,M,557.896,4,6,"[5, 4, 2]","['0.75', '0.488', '0.94']",470.0,1417,,,827,881,1145.0,Upper Tertiary,0.75,0.488,0.94,4,,,223.55,,,5,5,287.211,450.402,2.0,0.95,0.269,0.674,0.8,0.563,0.605,1,10
183,1162,52,44,5,M,594.857,4,5,"[8, 7, 4]","['0.9', '0.632', '0.926']",463.0,1449,,,748,816,1154.0,Upper Tertiary,0.9,0.632,0.926,4,,,672.719,,,4,5,376.397,674.193,5.0,0.76,0.376,0.973,0.8,0.464,0.783,1,10
184,1163,60,58,2,M,724.462,4,6,"[5, 6, 2]","['0.3', '0.724', '0.61']",305.0,1352,1460,,823,890,1135.0,Lower Secondary,0.3,0.724,0.61,4,3,,759.502,154.375,,5,5,654.63,741.845,4.0,1.0,0.655,0.971,0.95,0.881,0.948,1,10
185,1164,51,40,4,M,31.876,4,5,"[3, 5, 4]","['0.52', '0.03', '0.616']",308.0,,,,866,929,1126.0,Lower Tertiary,0.52,0.03,0.616,,,,,,,5,5,523.775,627.592,5.0,0.55,0.458,0.908,0.6,0.51,0.748,1,10
186,1165,60,58,5,F,667.076,4,6,"[1, 2, 8]","['0.55', '0.5', '0.848']",424.0,,,,759,809,1184.0,Upper Tertiary,0.55,0.5,0.848,,,,,,,4,5,529.802,650.613,4.0,0.64,0.563,0.983,0.65,0.488,0.889,1,10
187,1166,65,66,4,M,480.097,5,7,"[9, 7, 5]","['0.76', '0.51', '0.394']",197.0,1390,1443,,945,963,1118.0,Lower Tertiary,0.76,0.51,0.394,5,4,,444.563,702.145,,4,3,99.892,75.541,4.0,0.48,0.075,0.944,0.6,0.085,0.804,1,10
188,1167,65,64,4,F,708.35,4,6,"[2, 1, 5]","['0.48', '0.487', '0.84']",420.0,1381,1523,,887,931,1182.0,Lower Tertiary,0.48,0.487,0.84,5,4,,661.752,677.617,,4,5,180.945,786.933,3.0,0.72,0.215,0.831,0.8,0.689,0.902,1,10
189,1168,60,54,5,M,740.955,4,6,"[6, 4, 10]","['0.8', '0.648', '0.902']",451.0,,,,818,872,1139.0,Upper Tertiary,0.8,0.648,0.902,,,,,,,3,4,67.148,721.558,3.0,0.39,0.08,0.751,0.6,0.631,0.893,1,10
190,1169,68,68,3,M,278.108,5,7,"[1, 8, 2]","['0.33', '0.313', '0.863']",427.0,,,,948,968,1149.0,Upper Secondary,0.33,0.313,0.863,,,,,,,3,4,162.563,153.319,3.0,0.39,0.193,0.626,0.44,0.172,0.394,1,10
