,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
100,1088,50,50,1,M,715.908,4,6,"[5, 1, 5]","['0.15', '0.492', '0.703']",317.0,1286,1340,922,869,1155.0,Primary,0.15,0.492,0.703,1,1,445.546,648.553,1,1,789.27,641.096,1.0,0.11,0.937,0.872,0.18,0.601,0.611,3,7
101,1089,43,36,1,F,497.182,4,5,"[4, 10, 1]","['0.14', '0.621', '0.591']",267.0,1239,1253,885,842,1064.0,Primary,0.14,0.621,0.591,1,1,787.432,792.197,1,1,627.762,454.564,1.0,0.11,0.549,0.803,0.16,0.455,0.451,3,7
102,109,1,43,2,F,294.675,1,1,"[10, 6, 9]","['0.4', '0.295', '0.813']",387.0,,,,,486.0,Lower Secondary,0.4,0.295,0.813,,,,,,,,,3.0,,,,,,,3,7
103,1090,39,28,1,F,537.178,4,5,"[3, 10, 3]","['0.13', '0.671', '0.945']",427.0,1236,1245,895,844,1073.0,Primary,0.13,0.671,0.945,1,1,676.983,577.77,1,1,729.199,779.856,1.0,0.14,0.684,0.493,0.12,0.536,0.608,3,7
104,1091,40,28,1,M,146.999,4,5,"[9, 7, 8]","['0.19', '0.156', '0.2']",90.0,1275,1285,934,920,1121.0,Primary,0.19,0.156,0.2,2,2,612.496,740.924,2,1,6.652,747.311,2.0,0.24,0.005,0.71,0.14,0.56,0.982,3,7
105,1092,50,48,1,M,788.081,4,6,"[8, 1, 6]","['0.18', '0.542', '0.61']",272.0,1301,1331,925,893,1165.0,Primary,0.18,0.542,0.61,1,1,592.298,704.945,1,1,656.037,640.336,1.0,0.17,0.615,0.54,0.2,0.8,0.855,3,7
106,1093,50,48,1,M,624.355,4,6,"[9, 5, 6]","['0.19', '0.585', '0.877']",391.0,1335,1368,918,870,1185.0,Primary,0.19,0.585,0.877,1,2,149.116,64.876,1,1,616.468,85.67,3.0,0.11,0.771,0.614,0.2,0.107,0.674,3,7
107,1094,49,46,1,M,390.689,4,6,"[7, 5, 4]","['0.17', '0.366', '0.459']",205.0,1273,1287,935,858,1128.0,Primary,0.17,0.366,0.459,1,1,674.466,779.132,1,1,437.315,192.269,1.0,0.13,0.355,0.97,0.12,0.156,0.182,3,7
108,1095,49,46,1,M,394.188,4,6,"[1, 10, 7]","['0.11', '0.493', '0.618']",277.0,1283,1328,927,855,1159.0,Primary,0.11,0.493,0.618,1,1,515.561,650.668,1,2,773.849,633.007,1.0,0.18,0.822,0.602,0.24,0.554,0.295,3,7
109,1096,40,28,1,F,200.121,4,5,"[6, 4, 1]","['0.16', '0.175', '0.312']",139.0,1251,1254,916,896,1005.0,Primary,0.16,0.175,0.312,1,1,686.999,361.078,1,1,232.301,79.202,1.0,0.12,0.174,0.576,0.12,0.089,0.472,3,7
110,1097,55,58,1,M,715.527,4,6,"[9, 5, 3]","['0.19', '0.671', '0.66']",295.0,,,922,869,,Primary,0.19,0.671,0.66,,,,,1,1,789.27,641.096,,0.11,0.937,0.872,0.18,0.601,0.611,3,7
111,1098,39,26,2,M,170.751,4,5,"[7, 2, 6]","['0.34', '0.128', '0.613']",274.0,1299,1319,930,900,1173.0,Lower Secondary,0.34,0.128,0.613,1,2,36.409,695.332,3,2,255.505,149.335,1.0,0.6,0.208,0.512,0.22,0.159,0.481,3,7
112,1099,51,50,1,F,395.587,4,6,"[4, 9, 6]","['0.14', '0.47', '0.71']",318.0,1250,1260,933,860,1066.0,Primary,0.14,0.47,0.71,1,1,730.368,671.389,1,2,479.297,180.839,1.0,0.2,0.569,0.671,0.34,0.136,0.237,3,7
113,11,11,52,4,F,472.416,1,2,"[3, 2, 9]","['0.52', '0.354', '0.678']",324.0,725,734,,,408.0,Lower Tertiary,0.52,0.354,0.678,3,2,256.469,47.187,,,,,3.0,,,,,,,3,7
114,110,0,55,3,F,223.654,1,1,"[5, 9, 2]","['0.45', '0.266', '0']",,,,,,,Upper Secondary,0.45,0.266,0,,,,,,,,,,,,,,,,3,7
115,1100,49,46,1,F,370.919,4,6,"[9, 7, 2]","['0.19', '0.394', '0.569']",255.0,1247,1259,931,892,1081.0,Primary,0.19,0.394,0.569,1,1,594.31,650.813,1,1,462.536,778.898,1.0,0.17,0.405,0.334,0.15,0.633,0.536,3,7
116,1101,53,54,1,M,680.674,4,6,"[1, 9, 9]","['0.11', '0.808', '0.132']",59.0,1374,1387,932,901,1233.0,Primary,0.11,0.808,0.132,1,1,742.661,686.413,1,1,704.183,74.703,1.0,0.17,0.484,0.399,0.18,0.089,0.454,3,7
117,1102,39,26,1,M,733.192,4,5,"[2, 10, 8]","['0.12', '0.916', '0.573']",256.0,1303,1326,914,904,1140.0,Primary,0.12,0.916,0.573,1,2,756.638,761.443,1,1,709.754,155.498,2.0,0.19,0.577,0.713,0.17,0.165,0.699,3,7
118,1103,49,44,1,M,661.474,4,6,"[4, 8, 5]","['0.14', '0.744', '0.576']",257.0,,,938,853,,Primary,0.14,0.744,0.576,,,,,2,1,114.34,612.407,,0.4,0.114,0.308,0.13,0.766,0.671,3,7
119,1104,39,24,1,F,791.294,4,5,"[5, 2, 8]","['0.15', '0.593', '0.546']",242.0,1256,1266,937,915,969.0,Primary,0.15,0.593,0.546,2,1,743.371,94.959,1,1,693.781,86.958,2.0,0.15,0.781,0.572,0.12,0.109,0.612,3,7
120,1105,49,44,1,M,659.13,4,6,"[1, 9, 3]","['0.11', '0.783', '0.367']",163.0,1322,1365,932,901,1194.0,Primary,0.11,0.783,0.367,1,1,632.09,768.049,1,1,704.183,74.703,1.0,0.17,0.484,0.399,0.18,0.089,0.454,3,7
121,1106,39,24,1,F,47.868,4,5,"[8, 9, 7]","['0.18', '0.057', '0.804']",356.0,1257,1265,934,920,1079.0,Primary,0.18,0.057,0.804,1,1,646.005,634.398,2,1,6.652,747.311,1.0,0.24,0.005,0.71,0.14,0.56,0.982,3,7
122,1107,52,50,2,M,453.726,4,6,"[4, 5, 4]","['0.28', '0.425', '0.698']",310.0,1269,1271,933,860,1117.0,Lower Secondary,0.28,0.425,0.698,1,1,98.38,55.653,1,2,479.297,180.839,1.0,0.2,0.569,0.671,0.34,0.136,0.237,3,7
123,1108,51,48,1,M,637.369,4,6,"[1, 3, 9]","['0.11', '0.518', '0.645']",287.0,1281,1297,931,892,1126.0,Primary,0.11,0.518,0.645,1,1,558.915,584.569,1,1,462.536,778.898,1.0,0.17,0.405,0.334,0.15,0.633,0.536,3,7
124,1109,53,52,1,M,670.582,4,6,"[7, 1, 7]","['0.17', '0.461', '0.488']",217.0,1305,1343,935,858,1147.0,Primary,0.17,0.461,0.488,1,1,740.285,585.52,1,1,437.315,192.269,1.0,0.13,0.355,0.97,0.12,0.156,0.182,3,7
125,111,12,49,5,M,459.876,1,2,"[1, 6, 7]","['0.55', '0.46', '0.576']",258.0,590,696,,,370.0,Upper Tertiary,0.55,0.46,0.576,1,1,345.934,449.132,,,,,4.0,,,,,,,3,7
126,1110,50,46,1,F,154.167,4,6,"[8, 10, 6]","['0.18', '0.193', '0.693']",309.0,1255,1263,943,919,1086.0,Primary,0.18,0.193,0.693,1,1,785.14,759.192,1,2,694.556,105.825,1.0,0.19,0.781,0.922,0.4,0.073,0.808,3,7
127,1111,49,44,1,F,17.282,4,6,"[3, 9, 4]","['0.13', '0.021', '0.885']",394.0,1258,1261,940,917,1050.0,Primary,0.13,0.021,0.885,1,1,482.956,467.124,2,2,314.104,73.634,1.0,0.28,0.216,0.837,0.22,0.051,0.182,3,7
128,1112,43,32,2,M,114.001,4,5,"[4, 3, 8]","['0.28', '0.093', '0.901']",402.0,1270,1280,930,900,1119.0,Lower Secondary,0.28,0.093,0.901,1,1,103.796,145.027,3,2,255.505,149.335,2.0,0.6,0.208,0.512,0.22,0.159,0.481,3,7
129,1113,50,44,1,F,30.717,4,6,"[2, 7, 9]","['0.12', '0.033', '0.6']",268.0,1262,1267,940,917,1008.0,Primary,0.12,0.033,0.6,1,1,579.203,688.539,2,2,314.104,73.634,1.0,0.28,0.216,0.837,0.22,0.051,0.182,3,7
130,1114,40,24,1,M,729.275,4,5,"[10, 7, 5]","['0.2', '0.775', '0.585']",262.0,1272,1274,937,915,1118.0,Primary,0.2,0.775,0.585,1,1,702.872,780.629,1,1,693.781,86.958,1.0,0.15,0.781,0.572,0.12,0.109,0.612,3,7
131,1115,49,42,1,M,339.767,4,6,"[5, 4, 10]","['0.15', '0.297', '0.194']",87.0,1325,1376,943,919,1203.0,Primary,0.15,0.297,0.194,1,1,718.329,746.441,1,2,694.556,105.825,1.0,0.19,0.781,0.922,0.4,0.073,0.808,3,7
132,1116,52,48,2,F,790.584,4,6,"[5, 5, 6]","['0.3', '0.741', '0.744']",334.0,1264,1268,938,853,1065.0,Lower Secondary,0.3,0.741,0.744,1,1,793.057,795.056,2,1,114.34,612.407,1.0,0.4,0.114,0.308,0.13,0.766,0.671,3,7
133,1117,58,56,1,F,243.952,4,6,"[10, 3, 10]","['0.2', '0.198', '0.787']",350.0,1269,1271,945,944,1107.0,Primary,0.2,0.198,0.787,1,1,98.38,55.653,2,2,745.098,322.646,2.0,0.32,0.559,0.566,0.3,0.282,0.298,3,7
134,1118,52,42,1,F,429.159,4,6,"[7, 8, 4]","['0.17', '0.483', '0.998']",445.0,1272,1274,947,891,1114.0,Primary,0.17,0.483,0.998,1,1,702.872,780.629,1,1,762.622,139.945,1.0,0.2,0.667,0.7,0.14,0.122,0.644,3,7
135,1119,49,36,2,F,506.813,4,6,"[4, 2, 6]","['0.28', '0.38', '0.673']",301.0,1270,1280,945,944,1112.0,Lower Secondary,0.28,0.38,0.673,1,1,103.796,145.027,2,2,745.098,322.646,2.0,0.32,0.559,0.566,0.3,0.282,0.298,3,7
136,112,12,55,4,F,559.775,1,2,"[5, 3, 8]","['0.6', '0.455', '0.523']",253.0,542,710,,,16.0,Lower Tertiary,0.6,0.455,0.523,2,1,186.236,161.95,,,,,3.0,,,,,,,3,7
137,1120,54,44,1,M,477.595,5,6,"[2, 6, 7]","['0.12', '0.478', '0.181']",81.0,1333,1355,954,936,1211.0,Primary,0.12,0.478,0.181,1,1,787.962,544.71,2,1,418.396,743.962,1.0,0.38,0.418,0.777,0.15,0.744,0.496,3,7
138,1121,59,54,2,F,726.268,5,7,"[6, 6, 1]","['0.32', '0.726', '0.673']",301.0,1275,1285,967,889,1091.0,Lower Secondary,0.32,0.726,0.673,2,2,612.496,740.924,2,1,763.92,158.989,1.0,0.38,0.859,0.774,0.15,0.159,0.564,3,7
139,1122,49,34,3,M,758.71,5,6,"[3, 1, 2]","['0.39', '0.522', '0.697']",311.0,1307,1336,951,902,1168.0,Upper Secondary,0.39,0.522,0.697,2,2,257.741,25.903,1,5,183.077,579.441,1.0,0.19,0.229,0.657,0.85,0.435,0.559,3,7
140,1123,64,64,1,F,68.086,5,7,"[4, 2, 2]","['0.14', '0.051', '0.614']",269.0,1278,1304,962,942,1084.0,Primary,0.14,0.051,0.614,1,1,417.443,705.177,2,1,43.522,170.915,1.0,0.26,0.046,0.679,0.13,0.139,0.555,3,7
141,1124,60,56,2,F,648.788,5,7,"[7, 4, 2]","['0.34', '0.568', '0.58']",253.0,1279,1306,952,913,1060.0,Lower Secondary,0.34,0.568,0.58,1,1,799.36,565.615,2,2,548.549,798.866,1.0,0.28,0.514,0.557,0.36,0.899,0.651,3,7
142,1125,50,36,1,M,67.674,5,6,"[3, 1, 2]","['0.13', '0.047', '0.305']",131.0,1318,1352,971,908,1193.0,Primary,0.13,0.047,0.305,1,1,116.432,254.751,2,3,571.268,564.011,2.0,0.32,0.536,0.58,0.36,0.529,0.195,3,7
143,1126,50,36,1,F,680.118,4,6,"[2, 1, 9]","['0.12', '0.468', '0.211']",89.0,1281,1297,947,891,1108.0,Primary,0.12,0.468,0.211,1,1,558.915,584.569,1,1,762.622,139.945,1.0,0.2,0.667,0.7,0.14,0.122,0.644,3,7
144,1127,62,60,1,F,63.785,5,7,"[5, 3, 5]","['0.15', '0.052', '0.663']",275.0,1277,1284,950,923,1077.0,Primary,0.15,0.052,0.663,1,1,384.03,731.944,1,2,104.819,328.34,1.0,0.13,0.105,0.723,0.26,0.246,0.497,3,7
145,1128,62,60,1,F,364.827,6,7,"[7, 5, 4]","['0.17', '0.342', '0.458']",187.0,1273,1287,959,907,1094.0,Primary,0.17,0.342,0.458,1,1,674.466,779.132,1,2,226.051,103.245,1.0,0.16,0.226,0.561,0.36,0.116,0.469,3,7
146,1129,61,58,1,M,638.727,5,7,"[8, 10, 1]","['0.18', '0.798', '0.429']",170.0,1313,1363,968,929,1192.0,Primary,0.18,0.798,0.429,1,1,797.474,798.826,1,1,616.962,139.266,1.0,0.17,0.656,0.722,0.17,0.174,0.66,3,7
147,113,12,62,4,F,350.302,1,2,"[9, 6, 9]","['0.76', '0.35', '0.584']",288.0,584,,,,198.0,Lower Tertiary,0.76,0.35,0.584,1,,155.199,,,,,,5.0,,,,,,,3,7
148,1130,59,54,1,M,653.961,6,7,"[5, 10, 4]","['0.15', '0.817', '0.625']",248.0,,,972,941,,Primary,0.15,0.817,0.625,,,,,1,1,793.228,705.745,,0.17,0.744,0.591,0.16,0.573,0.787,3,7
149,1131,50,36,2,M,763.782,4,6,"[4, 6, 6]","['0.28', '0.764', '0.751']",299.0,1292,1320,966,897,1136.0,Lower Secondary,0.28,0.764,0.751,1,1,625.783,744.513,2,1,758.941,694.148,1.0,0.32,0.569,0.588,0.18,0.738,0.482,3,7
150,1132,52,40,1,M,739.642,4,6,"[2, 8, 10]","['0.12', '0.832', '0.534']",213.0,1290,1345,949,883,1154.0,Primary,0.12,0.832,0.534,1,1,795.232,771.105,1,1,209.407,768.682,1.0,0.13,0.157,0.74,0.17,0.721,0.847,3,7
151,1133,49,34,2,F,574.739,5,6,"[3, 6, 10]","['0.26', '0.575', '0.857']",341.0,1276,1289,956,928,1085.0,Lower Secondary,0.26,0.575,0.857,1,1,709.652,770.331,2,2,370.458,5.089,1.0,0.32,0.463,0.557,0.3,0.006,0.617,3,7
152,1134,61,58,1,M,327.096,5,7,"[7, 6, 6]","['0.17', '0.327', '0.596']",238.0,1409,1414,973,887,1266.0,Primary,0.17,0.327,0.596,1,1,503.736,718.384,2,1,542.242,607.638,1.0,0.22,0.61,0.285,0.12,0.494,0.966,3,7
153,1135,51,38,1,M,668.226,5,6,"[4, 9, 2]","['0.14', '0.794', '0.997']",394.0,1338,1366,975,970,1196.0,Primary,0.14,0.794,0.997,1,1,704.28,776.671,1,2,19.155,435.439,1.0,0.11,0.014,0.875,0.34,0.544,0.624,3,7
154,1136,51,36,1,F,149.431,5,6,"[1, 8, 5]","['0.11', '0.168', '0.651']",256.0,1292,1320,971,908,1131.0,Primary,0.11,0.168,0.651,1,1,625.783,744.513,2,3,571.268,564.011,2.0,0.32,0.536,0.58,0.36,0.529,0.195,3,7
155,1137,61,56,2,M,778.445,5,7,"[1, 7, 4]","['0.22', '0.827', '0.883']",347.0,1348,1377,1020,961,1176.0,Lower Secondary,0.22,0.827,0.883,1,1,652.354,744.809,2,1,759.651,634.92,1.0,0.34,0.902,0.25,0.17,0.556,0.263,3,7
156,1138,60,54,1,F,671.325,5,7,"[9, 6, 2]","['0.19', '0.671', '0.694']",272.0,1312,1329,1028,1024,1034.0,Primary,0.19,0.671,0.694,1,1,699.036,649.144,3,1,742.561,647.389,1.0,0.33,0.743,0.879,0.12,0.688,0.609,3,7
157,1139,49,32,2,M,566.272,4,6,"[5, 6, 8]","['0.3', '0.566', '0.138']",54.0,1330,1367,966,897,1177.0,Lower Secondary,0.3,0.566,0.138,1,1,332.579,329.295,2,1,758.941,694.148,2.0,0.32,0.569,0.588,0.18,0.738,0.482,3,7
158,114,1,43,5,M,660.368,1,1,"[8, 8, 7]","['0.9', '0.743', '0.087']",42.0,577,660,,,463.0,Upper Tertiary,0.9,0.743,0.087,4,3,54.577,190.705,,,,,4.0,,,,,,,3,7
159,1140,49,32,2,F,612.93,5,6,"[5, 10, 2]","['0.3', '0.766', '0.4']",156.0,1303,1326,956,928,1102.0,Lower Secondary,0.3,0.766,0.4,1,2,756.638,761.443,2,2,370.458,5.089,1.0,0.32,0.463,0.557,0.3,0.006,0.617,3,7
160,1141,62,58,1,M,112.724,5,7,"[7, 2, 2]","['0.17', '0.085', '0.483']",189.0,,,987,948,1189.0,Primary,0.17,0.085,0.483,,,,,1,2,622.607,536.921,1.0,0.2,0.545,0.611,0.3,0.503,0.564,3,7
161,1142,53,40,1,F,789.0,5,6,"[4, 8, 7]","['0.14', '0.888', '0.64']",249.0,1310,1316,984,856,1047.0,Primary,0.14,0.888,0.64,1,1,701.007,650.469,2,1,769.502,2.989,1.0,0.34,0.962,0.337,0.16,0.002,0.728,3,7
162,1143,61,56,1,M,764.729,5,7,"[1, 6, 10]","['0.11', '0.765', '0.379']",148.0,,,968,929,,Primary,0.11,0.765,0.379,,,,,1,1,616.962,139.266,,0.17,0.656,0.722,0.17,0.174,0.66,3,7
163,1144,67,68,1,F,796.425,5,7,"[8, 8, 3]","['0.18', '0.896', '0.821']",321.0,1308,1321,1009,1001,1051.0,Primary,0.18,0.896,0.821,2,1,347.776,184.383,1,1,732.558,281.123,3.0,0.16,0.504,0.448,0.18,0.351,0.612,3,7
164,1145,60,54,1,M,792.379,5,7,"[1, 2, 3]","['0.11', '0.594', '0.434']",170.0,1324,1378,986,958,1214.0,Primary,0.11,0.594,0.434,1,1,118.73,11.195,1,1,770.488,677.481,2.0,0.16,0.819,0.529,0.19,0.55,0.973,3,7
165,1146,60,54,2,M,655.558,5,7,"[7, 8, 8]","['0.34', '0.738', '0.616']",242.0,1360,1397,952,913,1225.0,Lower Secondary,0.34,0.738,0.616,1,1,338.479,455.323,2,2,548.549,798.866,1.0,0.28,0.514,0.557,0.36,0.899,0.651,3,7
166,1147,65,64,1,F,401.403,6,7,"[8, 8, 8]","['0.18', '0.452', '0.302']",119.0,1305,1343,972,941,1109.0,Primary,0.18,0.452,0.302,1,1,740.285,585.52,1,1,793.228,705.745,1.0,0.17,0.744,0.591,0.16,0.573,0.787,3,7
167,1148,52,38,2,F,724.873,5,6,"[3, 5, 3]","['0.26', '0.68', '0.929']",366.0,1300,1344,954,936,1006.0,Lower Secondary,0.26,0.68,0.929,1,1,39.525,183.13,2,1,418.396,743.962,1.0,0.38,0.418,0.777,0.15,0.744,0.496,3,7
168,1149,59,52,1,M,725.132,5,7,"[7, 1, 8]","['0.17', '0.499', '0.581']",229.0,1327,1351,1023,993,1183.0,Primary,0.17,0.499,0.581,1,1,348.695,251.814,1,1,299.792,558.586,2.0,0.15,0.262,0.14,0.18,0.628,0.796,3,7
169,115,10,59,2,F,691.5,1,2,"[9, 8, 5]","['0.38', '0.778', '0.658']",318.0,582,,,,429.0,Lower Secondary,0.38,0.778,0.658,1,,769.989,,,,,,3.0,,,,,,,3,7
170,1150,50,34,1,F,204.561,5,6,"[6, 7, 7]","['0.16', '0.217', '0.591']",233.0,1309,1339,1027,999,1080.0,Primary,0.16,0.217,0.591,2,1,604.321,686.669,2,1,711.846,761.152,2.0,0.32,0.667,0.453,0.13,0.523,0.3,3,7
171,1151,59,52,1,F,727.142,5,7,"[6, 7, 10]","['0.16', '0.773', '0.542']",214.0,1296,1342,1016,981,1018.0,Primary,0.16,0.773,0.542,1,1,599.57,534.8,1,1,554.135,602.212,2.0,0.14,0.658,0.532,0.12,0.753,0.719,3,7
172,1152,50,34,3,F,698.729,5,6,"[7, 6, 1]","['0.51', '0.699', '0.378']",149.0,1295,1332,951,902,1055.0,Upper Secondary,0.51,0.699,0.378,2,3,762.754,645.128,1,5,183.077,579.441,1.0,0.19,0.229,0.657,0.85,0.435,0.559,3,7
173,1153,63,60,2,F,797.155,5,7,"[5, 2, 9]","['0.3', '0.598', '0.701']",276.0,1311,1317,1007,878,1046.0,Lower Secondary,0.3,0.598,0.701,2,1,352.824,236.621,1,2,785.086,689.896,1.0,0.11,0.638,0.395,0.32,0.733,0.934,3,7
174,1154,63,60,1,F,747.515,6,7,"[10, 10, 4]","['0.2', '0.934', '0.62']",243.0,1290,1345,1030,955,1132.0,Primary,0.2,0.934,0.62,1,1,795.232,771.105,2,1,344.542,346.282,1.0,0.36,0.431,0.857,0.19,0.325,0.812,3,7
175,1155,60,54,1,F,132.605,5,7,"[1, 2, 4]","['0.11', '0.099', '0.73']",287.0,1286,1340,979,926,1088.0,Primary,0.11,0.099,0.73,1,1,445.546,648.553,1,2,342.319,80.142,1.0,0.11,0.278,0.809,0.26,0.08,0.615,3,7
176,1156,63,60,1,F,785.112,5,7,"[3, 5, 2]","['0.13', '0.736', '0.571']",225.0,1298,1341,1021,964,1078.0,Primary,0.13,0.736,0.571,1,1,733.621,720.121,1,2,738.951,646.565,1.0,0.2,0.785,0.738,0.22,0.606,0.771,3,7
177,1157,63,60,2,M,745.357,5,7,"[5, 7, 1]","['0.3', '0.792', '0.641']",253.0,1291,1337,967,889,1170.0,Lower Secondary,0.3,0.792,0.641,1,1,715.371,785.605,2,1,763.92,158.989,1.0,0.38,0.859,0.774,0.15,0.159,0.564,3,7
178,1158,61,56,1,F,421.834,5,7,"[3, 5, 5]","['0.13', '0.395', '0.75']",297.0,1302,1334,989,946,991.0,Primary,0.13,0.395,0.75,2,2,643.044,636.325,1,1,38.16,737.027,2.0,0.18,0.033,0.349,0.13,0.553,0.614,3,7
179,1159,62,58,1,F,88.305,5,7,"[5, 6, 10]","['0.15', '0.088', '0.785']",311.0,1283,1328,962,942,1095.0,Primary,0.15,0.088,0.785,1,1,515.561,650.668,2,1,43.522,170.915,1.0,0.26,0.046,0.679,0.13,0.139,0.555,3,7
180,116,10,59,3,M,379.677,1,2,"[7, 1, 9]","['0.51', '0.261', '0.794']",381.0,616,713,,,316.0,Upper Secondary,0.51,0.261,0.794,3,1,133.853,295.269,,,,,4.0,,,,,,,3,7
181,1160,62,58,1,M,351.729,5,7,"[9, 4, 3]","['0.19', '0.308', '0.806']",320.0,1350,1389,973,887,1232.0,Primary,0.19,0.308,0.806,1,1,197.957,120.521,2,1,542.242,607.638,2.0,0.22,0.61,0.285,0.12,0.494,0.966,3,7
182,1161,50,34,1,F,43.552,5,6,"[6, 1, 1]","['0.16', '0.03', '0.686']",273.0,,,1013,1010,1067.0,Primary,0.16,0.03,0.686,,,,,2,1,148.575,130.061,1.0,0.22,0.121,0.614,0.11,0.106,0.444,3,7
183,1162,52,38,1,F,454.212,4,6,"[9, 8, 3]","['0.19', '0.511', '0.411']",164.0,1282,1346,949,883,1036.0,Primary,0.19,0.511,0.411,1,1,581.233,570.735,1,1,209.407,768.682,1.0,0.13,0.157,0.74,0.17,0.721,0.847,3,7
184,1163,59,52,1,F,39.148,5,7,"[4, 2, 1]","['0.14', '0.029', '0.352']",140.0,1294,1315,950,923,1071.0,Primary,0.14,0.029,0.352,1,1,284.8,594.634,1,2,104.819,328.34,1.0,0.13,0.105,0.723,0.26,0.246,0.497,3,7
185,1164,60,54,1,M,733.616,5,7,"[10, 6, 7]","['0.2', '0.734', '0.744']",297.0,,,997,905,,Primary,0.2,0.734,0.744,,,,,1,1,109.592,785.501,,0.2,0.075,0.08,0.11,0.54,0.852,3,7
186,1165,54,42,1,F,96.355,5,6,"[10, 7, 9]","['0.2', '0.102', '0.62']",248.0,1301,1331,1003,939,1092.0,Primary,0.2,0.102,0.62,1,1,592.298,704.945,3,2,620.506,530.692,1.0,0.57,0.427,0.786,0.24,0.398,0.61,3,7
187,1166,49,32,1,F,397.208,4,6,"[9, 6, 7]","['0.19', '0.397', '0.346']",138.0,1293,1347,990,903,1069.0,Primary,0.19,0.397,0.346,1,1,556.749,627.719,1,1,640.994,68.377,1.0,0.18,0.601,0.737,0.11,0.047,0.671,3,7
188,1167,55,44,1,M,115.114,5,6,"[9, 4, 4]","['0.19', '0.101', '0.653']",258.0,1395,1404,980,912,1251.0,Primary,0.19,0.101,0.653,1,1,637.027,651.146,1,2,684.767,480.892,1.0,0.16,0.685,0.424,0.32,0.421,0.54,3,7
189,1168,49,32,1,F,548.147,5,6,"[3, 4, 8]","['0.13', '0.48', '0.902']",357.0,1307,1336,975,970,1122.0,Primary,0.13,0.48,0.902,2,2,257.741,25.903,1,2,19.155,435.439,3.0,0.11,0.014,0.875,0.34,0.544,0.624,3,7
190,1169,61,56,2,M,386.01,6,7,"[4, 3, 4]","['0.28', '0.314', '0.725']",288.0,1323,1364,959,907,1191.0,Lower Secondary,0.28,0.314,0.725,1,1,142.615,162.269,1,2,226.051,103.245,1.0,0.16,0.226,0.561,0.36,0.116,0.469,3,7
191,117,16,63,3,M,743.331,1,2,"[3, 4, 6]","['0.39', '0.65', '0.652']",324.0,511,556,,,453.0,Upper Secondary,0.39,0.65,0.652,2,2,687.788,795.303,,,,,4.0,,,,,,,3,7
192,1170,65,64,1,F,196.765,5,7,"[1, 8, 10]","['0.11', '0.221', '0.297']",118.0,1291,1337,1025,965,1157.0,Primary,0.11,0.221,0.297,1,1,715.371,785.605,2,1,152.673,684.827,2.0,0.3,0.134,0.696,0.17,0.599,0.803,3,7
193,1171,50,34,1,F,447.504,5,6,"[6, 10, 1]","['0.16', '0.559', '0.568']",226.0,1288,1314,1012,960,1040.0,Primary,0.16,0.559,0.568,1,1,577.879,759.776,1,2,299.173,98.621,1.0,0.12,0.374,0.998,0.38,0.099,0.825,3,7
194,1172,61,56,2,M,30.625,5,7,"[8, 6, 5]","['0.36', '0.031', '0.065']",26.0,,,1011,963,1197.0,Lower Secondary,0.36,0.031,0.065,,,,,3,1,440.213,799.637,1.0,0.45,0.303,0.752,0.15,0.75,0.745,3,7
195,1173,49,32,1,F,124.48,5,6,"[4, 3, 10]","['0.14', '0.101', '0.541']",216.0,1299,1319,1029,977,1098.0,Primary,0.14,0.101,0.541,1,2,36.409,695.332,1,2,171.712,257.908,2.0,0.16,0.129,0.419,0.22,0.242,0.604,3,7
196,1174,60,52,1,M,635.0,5,7,"[3, 2, 2]","['0.13', '0.476', '0.668']",263.0,1370,1381,1052,1026,1219.0,Primary,0.13,0.476,0.668,1,1,794.676,741.174,1,2,292.821,138.985,2.0,0.14,0.329,0.769,0.3,0.122,0.584,3,7
197,1175,59,50,1,M,207.062,5,7,"[8, 3, 8]","['0.18', '0.168', '0.484']",191.0,1356,1388,1068,1031,1223.0,Primary,0.18,0.168,0.484,1,1,560.526,755.344,1,2,726.189,538.287,2.0,0.11,0.681,0.675,0.4,0.505,0.407,3,7
198,1176,60,52,1,F,539.944,5,7,"[8, 6, 10]","['0.18', '0.54', '0.612']",241.0,1348,1377,1037,976,1137.0,Primary,0.18,0.54,0.612,1,1,652.354,744.809,1,1,112.903,368.533,2.0,0.19,0.12,0.575,0.14,0.299,0.533,3,7
199,1177,60,52,2,F,25.855,5,7,"[9, 4, 1]","['0.38', '0.023', '0.656']",259.0,1330,1367,1011,963,1139.0,Lower Secondary,0.38,0.023,0.656,1,1,332.579,329.295,3,1,440.213,799.637,2.0,0.45,0.303,0.752,0.15,0.75,0.745,3,7
200,1178,63,58,1,M,582.472,5,7,"[5, 2, 3]","['0.15', '0.437', '0.898']",354.0,1358,1396,1023,993,1224.0,Primary,0.15,0.437,0.898,2,1,9.82,203.936,1,1,299.792,558.586,3.0,0.15,0.262,0.14,0.18,0.628,0.796,3,7
