,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
101,1089,57,62,2,M,17.462,4,6,"[3, 8, 8]","['0.26', '0.02', '0.889']",410.0,1186,1318,861,856,1036.0,Lower Secondary,0.26,0.02,0.889,5,5,711.255,583.68,3,4,247.918,172.516,0.45,0.201,0.828,0.44,0.119,0.798,2,7
102,109,13,53,5,F,721.24,1,2,"[6, 10, 3]","['0.8', '0.902', '0.113']",53.0,512,633,,,257.0,Upper Tertiary,0.8,0.902,0.113,4,5,795.498,748.262,,,,,,,,,,,2,7
103,1090,56,60,4,F,797.563,4,6,"[4, 3, 10]","['0.56', '0.648', '0.838']",387.0,1215,1276,895,906,1157.0,Lower Tertiary,0.56,0.648,0.838,3,5,776.389,742.88,4,4,170.271,262.006,0.48,0.117,0.954,0.8,0.262,0.912,2,7
104,1091,54,56,2,M,677.219,4,6,"[6, 3, 3]","['0.32', '0.55', '0.994']",460.0,1231,1249,853,868,1033.0,Lower Secondary,0.32,0.55,0.994,2,1,395.16,246.194,5,4,347.81,629.844,1.0,0.391,0.99,0.72,0.59,0.99,2,7
105,1092,56,60,3,F,362.457,4,6,"[3, 10, 8]","['0.39', '0.453', '0.972']",451.0,1187,1250,873,784,1133.0,Upper Secondary,0.39,0.453,0.972,1,1,785.912,786.96,3,4,653.026,738.611,0.51,0.653,0.794,0.44,0.646,0.825,2,7
106,1093,54,56,5,M,464.584,5,6,"[6, 1, 9]","['0.8', '0.319', '0.942']",435.0,1233,1370,852,775,1066.0,Upper Tertiary,0.8,0.319,0.942,4,3,203.676,142.23,5,4,762.421,710.617,0.8,0.715,0.247,0.76,0.533,0.371,2,7
107,1094,54,56,5,F,496.175,4,6,"[5, 5, 7]","['0.75', '0.465', '0.812']",376.0,1202,1244,879,884,1127.0,Upper Tertiary,0.75,0.465,0.812,4,4,215.674,124.027,5,3,388.14,255.457,0.7,0.315,0.842,0.57,0.239,0.878,2,7
108,1095,56,60,1,F,53.413,4,6,"[10, 7, 7]","['0.2', '0.057', '0.853']",396.0,1296,1317,881,862,1122.0,Primary,0.2,0.057,0.853,2,5,130.873,671.424,3,1,558.8,368.915,0.36,0.384,0.99,0.2,0.277,0.916,2,7
109,1096,44,36,1,M,762.751,4,5,"[9, 1, 10]","['0.19', '0.524', '0.983']",457.0,1195,1354,876,809,1083.0,Primary,0.19,0.524,0.983,3,4,51.049,208.369,1,1,784.106,165.187,0.15,0.931,0.978,0.12,0.114,0.962,2,7
110,1097,44,36,2,F,506.615,4,5,"[3, 9, 3]","['0.26', '0.602', '0.747']",348.0,1191,1270,848,866,1139.0,Lower Secondary,0.26,0.602,0.747,5,4,687.025,649.394,3,1,704.877,789.404,0.42,0.749,0.974,0.18,0.691,0.97,2,7
111,1098,54,56,5,M,678.904,4,6,"[8, 8, 5]","['0.9', '0.764', '0.751']",349.0,1254,1358,858,803,1043.0,Upper Tertiary,0.9,0.764,0.751,5,5,772.82,774.51,5,5,781.539,604.973,1.0,0.684,0.816,1.0,0.492,0.649,2,7
112,1099,55,58,5,M,749.733,4,6,"[4, 10, 7]","['0.7', '0.937', '0.813']",379.0,1181,1272,875,894,1032.0,Upper Tertiary,0.7,0.937,0.813,5,5,797.536,796.525,5,2,728.191,21.859,1.0,0.91,0.942,0.3,0.019,0.374,2,7
113,11,13,64,4,M,354.761,1,2,"[9, 8, 8]","['0.76', '0.399', '0.511']",233.0,547,,,,66.0,Lower Tertiary,0.76,0.399,0.511,4,,737.202,,,,,,,,,,,,2,7
114,110,24,66,5,M,534.351,1,3,"[5, 9, 10]","['0.75', '0.635', '0.237']",114.0,653,687,,,54.0,Upper Tertiary,0.75,0.635,0.237,5,5,719.193,729.233,,,,,,,,,,,2,7
115,1100,46,40,3,M,382.467,4,5,"[10, 3, 2]","['0.6', '0.311', '0.994']",464.0,1200,1256,849,830,1030.0,Upper Secondary,0.6,0.311,0.994,1,1,728.952,597.395,3,3,235.601,40.753,0.42,0.236,0.652,0.39,0.028,0.641,2,7
116,1101,62,72,4,F,761.226,5,7,"[4, 1, 4]","['0.56', '0.523', '0.981']",459.0,1267,1327,892,960,1130.0,Lower Tertiary,0.56,0.523,0.981,5,4,500.638,684.691,2,2,780.072,765.826,0.34,0.634,0.826,0.4,0.67,0.974,2,7
117,1102,55,58,3,M,767.048,4,6,"[2, 7, 3]","['0.36', '0.815', '0.642']",301.0,1269,1342,867,878,1059.0,Upper Secondary,0.36,0.815,0.642,5,3,792.885,778.882,2,2,771.31,121.612,0.4,0.916,0.75,0.3,0.122,0.59,2,7
118,1103,45,38,3,F,262.846,4,5,"[3, 5, 6]","['0.39', '0.246', '0.981']",461.0,1206,1283,855,854,1121.0,Upper Secondary,0.39,0.246,0.981,1,3,218.317,6.56,5,4,657.974,741.558,0.65,0.658,0.852,0.64,0.603,0.656,2,7
119,1104,54,56,4,M,342.141,4,6,"[4, 6, 7]","['0.56', '0.342', '0.934']",440.0,1241,1336,871,896,1050.0,Lower Tertiary,0.56,0.342,0.934,2,2,15.388,98.581,5,5,664.01,776.609,0.7,0.457,0.946,0.85,0.971,0.74,2,7
120,1105,45,38,2,M,81.186,4,5,"[7, 6, 8]","['0.34', '0.081', '0.956']",451.0,1179,1320,850,786,1076.0,Lower Secondary,0.34,0.081,0.956,5,4,660.31,263.17,3,3,244.975,360.649,0.51,0.276,0.992,0.54,0.293,0.98,2,7
121,1106,48,44,4,M,799.72,4,5,"[6, 5, 7]","['0.64', '0.75', '0.648']",305.0,1341,1405,841,882,1075.0,Lower Tertiary,0.64,0.75,0.648,5,5,799.88,799.801,5,4,771.196,619.157,0.55,0.964,0.447,0.72,0.774,0.782,2,7
122,1107,44,36,4,F,776.687,4,5,"[8, 3, 3]","['0.72', '0.631', '0.943']",445.0,1293,,888,905,1128.0,Lower Tertiary,0.72,0.631,0.943,3,,779.253,,5,3,768.075,450.591,0.7,0.72,0.866,0.6,0.535,0.986,2,7
123,1108,54,56,5,M,719.231,4,6,"[2, 3, 4]","['0.6', '0.584', '0.907']",429.0,1291,1369,842,789,1035.0,Upper Tertiary,0.6,0.584,0.907,5,5,339.157,421.786,5,5,766.348,354.61,0.65,0.862,0.759,0.65,0.244,0.663,2,7
124,1109,46,40,4,M,785.118,4,5,"[7, 1, 7]","['0.68', '0.54', '0.57']",270.0,1204,,864,819,1051.0,Lower Tertiary,0.68,0.54,0.57,3,,530.936,,4,4,750.813,718.59,0.52,0.657,0.974,0.44,0.629,0.692,2,7
125,111,0,51,1,M,190.359,1,1,"[10, 9, 3]","['0.2', '0.226', '0']",,,,,,,Primary,0.2,0.226,0,,,,,,,,,,,,,,,2,7
126,1110,59,66,4,F,763.386,4,6,"[6, 7, 10]","['0.64', '0.811', '0.968']",460.0,1207,1298,890,880,1115.0,Lower Tertiary,0.64,0.811,0.968,3,3,382.008,414.951,3,3,596.376,33.717,0.54,0.41,0.936,0.45,0.04,0.622,2,7
127,1111,44,36,5,M,511.04,4,5,"[6, 6, 1]","['0.8', '0.511', '0.973']",463.0,1219,1274,891,900,1065.0,Upper Tertiary,0.8,0.511,0.973,2,2,279.353,49.874,1,4,425.596,435.41,0.12,0.346,0.956,0.44,0.517,0.762,2,7
128,1112,54,56,5,M,364.315,4,6,"[6, 3, 9]","['0.8', '0.296', '0.824']",393.0,1230,1271,877,893,1054.0,Upper Tertiary,0.8,0.296,0.824,4,5,237.895,747.861,5,5,681.494,685.434,0.6,0.596,0.936,0.75,0.643,0.762,2,7
129,1113,54,56,5,F,454.833,4,6,"[9, 8, 10]","['0.95', '0.512', '0.623']",298.0,1218,1307,887,899,1114.0,Upper Tertiary,0.95,0.512,0.623,5,5,656.834,542.139,5,5,549.579,538.938,1.0,0.515,0.974,0.7,0.371,0.984,2,7
130,1114,54,56,5,M,573.706,5,6,"[5, 7, 2]","['0.75', '0.61', '0.954']",453.0,1218,1307,847,886,1113.0,Upper Tertiary,0.75,0.61,0.954,5,5,656.834,542.139,5,5,794.518,471.758,0.85,0.695,0.958,1.0,0.472,0.79,2,7
131,1115,54,56,3,M,723.131,4,6,"[1, 4, 10]","['0.33', '0.633', '0.985']",469.0,1207,1298,840,860,1110.0,Upper Secondary,0.33,0.633,0.985,3,3,382.008,414.951,5,4,780.036,558.303,0.7,0.878,0.834,0.72,0.628,0.998,2,7
132,1116,57,60,3,F,790.553,4,6,"[9, 9, 10]","['0.57', '0.939', '0.652']",311.0,1251,1329,907,936,1171.0,Upper Secondary,0.57,0.939,0.652,3,4,724.795,784.159,5,4,778.959,692.982,0.9,0.974,0.978,0.68,0.866,0.964,2,7
133,1117,46,38,2,F,499.352,4,5,"[2, 10, 3]","['0.24', '0.624', '0.992']",472.0,1253,1304,891,900,1147.0,Lower Secondary,0.24,0.624,0.992,2,3,468.26,787.225,1,4,425.596,435.41,0.12,0.346,0.956,0.44,0.517,0.762,2,7
134,1118,46,38,3,F,682.199,4,5,"[2, 5, 9]","['0.36', '0.64', '0.87']",415.0,1289,1339,913,927,1179.0,Upper Secondary,0.36,0.64,0.87,5,4,614.495,789.651,4,5,696.448,648.302,0.6,0.696,0.662,0.6,0.689,0.978,2,7
135,1119,69,84,4,F,63.859,5,7,"[8, 7, 4]","['0.72', '0.068', '0.692']",330.0,,,912,954,1196.0,Lower Tertiary,0.72,0.068,0.692,,,,,5,5,528.986,407.471,0.55,0.364,0.684,0.7,0.433,0.632,2,7
136,112,26,69,4,M,678.063,1,3,"[8, 3, 6]","['0.72', '0.551', '0.328']",157.0,535,591,,,369.0,Lower Tertiary,0.72,0.551,0.328,5,5,560.126,755.203,,,,,,,,,,,2,7
137,1120,60,66,4,F,760.524,4,6,"[9, 2, 7]","['0.76', '0.57', '0.709']",339.0,1362,1392,917,922,1227.0,Lower Tertiary,0.76,0.57,0.709,4,5,518.083,547.063,5,5,386.829,729.68,0.8,0.387,0.868,0.65,0.912,0.882,2,7
138,1121,54,54,5,M,540.395,4,6,"[10, 4, 4]","['1.0', '0.473', '0.99']",474.0,1206,1283,895,906,1103.0,Upper Tertiary,1.0,0.473,0.99,1,3,218.317,6.56,4,4,170.271,262.006,0.48,0.117,0.954,0.8,0.262,0.912,2,7
139,1122,57,60,3,M,569.902,4,6,"[4, 3, 9]","['0.42', '0.463', '0.735']",353.0,1296,1317,889,902,1095.0,Upper Secondary,0.42,0.463,0.735,2,5,130.873,671.424,5,4,614.368,603.185,0.65,0.691,0.934,0.44,0.565,0.898,2,7
140,1123,62,70,5,F,662.273,5,7,"[3, 9, 2]","['0.65', '0.786', '0.763']",367.0,1382,1459,892,960,1134.0,Upper Tertiary,0.65,0.786,0.763,4,4,447.237,234.409,2,2,780.072,765.826,0.34,0.634,0.826,0.4,0.67,0.974,2,7
141,1124,54,54,5,F,639.004,5,6,"[5, 1, 9]","['0.75', '0.439', '0.871']",419.0,1259,1303,914,918,1132.0,Upper Tertiary,0.75,0.439,0.871,5,5,523.183,684.365,1,4,787.775,688.046,0.2,0.837,0.743,0.44,0.688,0.946,2,7
142,1125,55,56,2,M,53.514,4,6,"[1, 9, 5]","['0.22', '0.064', '0.975']",470.0,1225,1292,881,862,1087.0,Lower Secondary,0.22,0.064,0.975,4,4,743.566,728.61,3,1,558.8,368.915,0.36,0.384,0.99,0.2,0.277,0.916,2,7
143,1126,54,54,3,F,240.044,4,6,"[8, 2, 9]","['0.54', '0.18', '0.913']",441.0,1408,1430,885,910,1207.0,Upper Secondary,0.54,0.18,0.913,5,5,390.559,400.325,5,5,395.445,702.532,0.6,0.272,0.99,1.0,0.703,0.886,2,7
144,1127,44,34,3,M,721.253,4,5,"[1, 6, 3]","['0.33', '0.721', '0.948']",459.0,1202,1244,901,924,1094.0,Upper Secondary,0.33,0.721,0.948,4,4,215.674,124.027,5,4,705.973,782.621,0.55,0.618,0.932,0.56,0.929,0.88,2,7
145,1128,47,40,5,M,662.836,4,5,"[2, 10, 7]","['0.6', '0.829', '0.99']",478.0,1293,,904,941,1107.0,Upper Tertiary,0.6,0.829,0.99,3,,779.253,,4,3,702.332,63.676,0.8,0.527,0.848,0.54,0.072,0.992,2,7
146,1129,47,40,4,F,785.011,4,5,"[2, 7, 1]","['0.48', '0.834', '0.944']",457.0,1257,1335,915,929,1136.0,Lower Tertiary,0.48,0.834,0.944,3,5,666.746,756.445,5,2,778.228,510.464,0.7,0.632,0.796,0.36,0.606,0.982,2,7
147,113,13,50,3,F,431.916,1,2,"[7, 7, 2]","['0.51', '0.459', '0.591']",269.0,538,568,,,394.0,Upper Secondary,0.51,0.459,0.591,3,4,701.966,387.304,,,,,,,,,,,2,7
148,1130,44,34,4,M,728.105,4,5,"[7, 5, 4]","['0.68', '0.683', '0.841']",408.0,1267,1327,903,909,1101.0,Lower Tertiary,0.68,0.683,0.841,5,4,500.638,684.691,4,4,799.299,480.485,0.52,0.849,0.922,0.52,0.541,0.688,2,7
149,1131,54,54,5,F,733.557,4,6,"[7, 5, 3]","['0.85', '0.688', '0.998']",485.0,1275,1346,908,928,1143.0,Upper Tertiary,0.85,0.688,0.998,2,1,232.41,37.008,5,5,793.817,699.274,0.8,0.943,0.886,1.0,0.83,0.764,2,7
150,1132,54,54,5,M,658.386,4,6,"[7, 4, 3]","['0.85', '0.576', '0.924']",450.0,1259,1303,890,880,1124.0,Upper Tertiary,0.85,0.576,0.924,5,5,523.183,684.365,3,3,596.376,33.717,0.54,0.41,0.936,0.45,0.04,0.622,2,7
151,1133,44,34,3,M,733.703,4,5,"[1, 2, 5]","['0.33', '0.55', '0.986']",481.0,1187,1250,888,905,1092.0,Upper Secondary,0.33,0.55,0.986,1,1,785.912,786.96,5,3,768.075,450.591,0.7,0.72,0.866,0.6,0.535,0.986,2,7
152,1134,56,58,5,M,749.263,4,6,"[4, 2, 2]","['0.7', '0.562', '0.759']",371.0,1382,1459,919,974,1123.0,Upper Tertiary,0.7,0.562,0.759,4,4,447.237,234.409,5,4,245.947,738.51,0.7,0.261,0.948,0.76,0.877,0.668,2,7
153,1135,57,60,5,F,305.473,4,6,"[6, 3, 7]","['0.8', '0.248', '0.851']",417.0,1284,1353,887,899,1186.0,Upper Tertiary,0.8,0.248,0.851,5,5,605.851,444.71,5,5,549.579,538.938,1.0,0.515,0.974,0.7,0.371,0.984,2,7
154,1136,55,56,4,M,779.96,5,6,"[1, 8, 6]","['0.44', '0.877', '0.762']",374.0,1257,1335,920,939,1129.0,Lower Tertiary,0.44,0.877,0.762,3,5,666.746,756.445,3,5,775.008,417.504,0.48,0.581,0.578,0.6,0.522,0.544,2,7
155,1137,60,66,4,F,520.342,5,7,"[3, 1, 7]","['0.52', '0.358', '0.766']",376.0,1262,1387,911,959,1165.0,Lower Tertiary,0.52,0.358,0.766,5,3,680.082,120.366,4,4,408.204,312.166,0.64,0.383,0.87,0.8,0.351,0.964,2,7
156,1138,44,32,4,F,722.562,4,5,"[2, 9, 2]","['0.48', '0.858', '0.933']",457.0,1302,,913,927,1168.0,Lower Tertiary,0.48,0.858,0.933,3,,758.361,,4,5,696.448,648.302,0.6,0.696,0.662,0.6,0.689,0.978,2,7
157,1139,65,74,4,M,705.877,5,7,"[4, 2, 5]","['0.56', '0.529', '0.876']",430.0,1191,1270,911,959,1097.0,Lower Tertiary,0.56,0.529,0.876,5,4,687.025,649.394,4,4,408.204,312.166,0.64,0.383,0.87,0.8,0.351,0.964,2,7
158,114,14,65,3,M,363.383,1,2,"[4, 6, 7]","['0.42', '0.363', '0.741']",338.0,,,,,408.0,Upper Secondary,0.42,0.363,0.741,,,,,,,,,,,,,,,2,7
159,1140,55,54,5,F,786.593,4,6,"[1, 3, 10]","['0.55', '0.639', '0.976']",480.0,1305,1323,917,922,1184.0,Upper Tertiary,0.55,0.639,0.976,4,4,245.335,136.808,5,5,386.829,729.68,0.8,0.387,0.868,0.65,0.912,0.882,2,7
160,1141,48,40,4,F,661.952,4,5,"[1, 1, 8]","['0.44', '0.455', '0.874']",431.0,1308,1348,904,941,1180.0,Lower Tertiary,0.44,0.455,0.874,5,5,737.409,454.895,4,3,702.332,63.676,0.8,0.527,0.848,0.54,0.072,0.992,2,7
161,1142,61,66,1,F,710.288,5,7,"[2, 6, 8]","['0.12', '0.71', '0.787']",388.0,1385,1457,934,947,1232.0,Primary,0.12,0.71,0.787,2,2,618.979,703.015,5,4,795.184,315.293,0.9,0.745,0.988,0.76,0.355,0.915,2,7
162,1143,60,64,5,M,740.901,5,7,"[8, 1, 1]","['0.9', '0.509', '0.96']",474.0,1275,1346,931,955,1131.0,Upper Tertiary,0.9,0.509,0.96,2,1,232.41,37.008,5,5,573.834,406.072,0.9,0.646,0.956,0.95,0.305,0.945,2,7
163,1144,44,32,3,F,751.745,4,5,"[4, 7, 5]","['0.42', '0.799', '0.941']",466.0,1340,1344,903,909,1203.0,Upper Secondary,0.42,0.799,0.941,4,2,651.683,784.879,4,4,799.299,480.485,0.52,0.849,0.922,0.52,0.541,0.688,2,7
164,1145,55,54,4,F,786.449,4,6,"[3, 4, 8]","['0.52', '0.688', '0.958']",475.0,1297,1368,907,936,1156.0,Lower Tertiary,0.52,0.688,0.958,5,4,775.374,368.273,5,4,778.959,692.982,0.9,0.974,0.978,0.68,0.866,0.964,2,7
165,1146,66,76,5,F,583.966,5,7,"[3, 7, 9]","['0.65', '0.62', '0.877']",436.0,1306,1343,925,966,1185.0,Upper Tertiary,0.65,0.62,0.877,3,4,623.499,748.661,4,4,797.47,77.375,0.6,0.748,0.758,0.68,0.077,0.811,2,7
166,1147,57,58,3,M,772.273,4,6,"[7, 1, 7]","['0.51', '0.531', '0.952']",474.0,1253,1304,932,962,1117.0,Upper Secondary,0.51,0.531,0.952,2,3,468.26,787.225,3,3,274.583,733.784,0.6,0.223,0.916,0.6,0.917,0.862,2,7
167,1148,66,76,4,F,197.38,5,7,"[9, 9, 8]","['0.76', '0.234', '0.724']",360.0,1321,1334,912,954,1209.0,Lower Tertiary,0.76,0.234,0.724,5,4,769.79,766.94,5,5,528.986,407.471,0.55,0.364,0.684,0.7,0.433,0.632,2,7
168,1149,63,70,4,F,799.781,5,7,"[4, 8, 6]","['0.56', '0.9', '0.93']",463.0,1352,1400,926,993,1236.0,Lower Tertiary,0.56,0.9,0.93,4,3,758.236,503.005,4,4,716.105,794.798,0.64,0.895,0.806,0.72,0.894,0.91,2,7
169,115,12,50,3,F,555.28,1,2,"[5, 5, 6]","['0.45', '0.521', '0.593']",294.0,657,705,,,131.0,Upper Secondary,0.45,0.521,0.593,3,4,553.475,628.024,,,,,,,,,,,2,7
170,1150,60,64,2,F,169.546,5,7,"[10, 2, 7]","['0.4', '0.127', '0.579']",289.0,1316,1364,933,963,1181.0,Lower Secondary,0.4,0.127,0.579,3,4,799.086,799.221,3,5,485.683,743.248,0.54,0.395,0.922,0.55,0.557,0.989,2,7
171,1151,60,64,5,F,441.814,5,7,"[9, 5, 1]","['0.95', '0.414', '0.728']",364.0,1366,1397,921,952,1268.0,Upper Tertiary,0.95,0.414,0.728,5,5,598.427,469.634,2,2,330.151,554.743,0.36,0.289,0.972,0.4,0.451,0.873,2,7
172,1152,54,52,2,F,662.553,5,6,"[1, 5, 7]","['0.22', '0.621', '0.826']",413.0,1325,1371,914,918,1182.0,Lower Secondary,0.22,0.621,0.826,5,5,635.598,626.568,1,4,787.775,688.046,0.2,0.837,0.743,0.44,0.688,0.946,2,7
173,1153,63,70,2,F,271.165,5,7,"[1, 10, 1]","['0.22', '0.339', '0.946']",473.0,1395,1434,930,971,1164.0,Lower Secondary,0.22,0.339,0.946,2,3,791.817,796.627,5,5,793.884,783.379,0.9,0.546,0.982,0.6,0.734,0.908,2,7
174,1154,56,56,5,F,766.865,4,6,"[3, 4, 9]","['0.65', '0.671', '0.992']",496.0,1295,1359,919,974,1190.0,Upper Tertiary,0.65,0.671,0.992,2,3,60.446,226.476,5,4,245.947,738.51,0.7,0.261,0.948,0.76,0.877,0.668,2,7
175,1155,53,50,5,F,719.703,4,5,"[3, 10, 6]","['0.65', '0.9', '0.914']",457.0,1300,1332,915,929,1169.0,Upper Tertiary,0.65,0.9,0.914,4,5,785.83,728.343,5,2,778.228,510.464,0.7,0.632,0.796,0.36,0.606,0.982,2,7
176,1156,55,52,5,M,797.03,4,6,"[1, 6, 6]","['0.55', '0.797', '0.978']",488.0,1297,1368,932,962,1145.0,Upper Tertiary,0.55,0.797,0.978,5,4,775.374,368.273,3,3,274.583,733.784,0.6,0.223,0.916,0.6,0.917,0.862,2,7
177,1157,44,30,3,M,762.54,4,5,"[5, 9, 10]","['0.45', '0.906', '0.764']",381.0,1215,1276,901,924,1090.0,Upper Secondary,0.45,0.906,0.764,3,5,776.389,742.88,5,4,705.973,782.621,0.55,0.618,0.932,0.56,0.929,0.88,2,7
178,1158,62,66,2,F,757.359,5,7,"[7, 4, 2]","['0.34', '0.663', '0.944']",472.0,1401,1475,934,947,1161.0,Lower Secondary,0.34,0.663,0.944,1,2,87.532,718.064,5,4,795.184,315.293,0.9,0.745,0.988,0.76,0.355,0.915,2,7
179,1159,54,46,4,F,786.866,5,6,"[4, 2, 6]","['0.56', '0.59', '0.994']",497.0,1410,1479,920,939,1244.0,Lower Tertiary,0.56,0.59,0.994,5,4,487.718,638.268,3,5,775.008,417.504,0.48,0.581,0.578,0.6,0.522,0.544,2,7
180,116,12,63,5,M,650.445,1,2,"[10, 3, 1]","['1.0', '0.528', '0.255']",117.0,,,,,199.0,Upper Tertiary,1.0,0.528,0.255,,,,,,,,,,,,,,,2,7
181,1160,60,56,4,F,796.037,5,7,"[7, 3, 10]","['0.68', '0.647', '0.994']",497.0,1423,1468,925,966,1166.0,Lower Tertiary,0.68,0.647,0.994,4,3,105.729,38.22,4,4,797.47,77.375,0.6,0.748,0.758,0.68,0.077,0.811,2,7
182,1161,61,58,1,M,783.85,6,7,"[5, 6, 5]","['0.15', '0.784', '0.982']",491.0,1401,1475,948,992,1158.0,Primary,0.15,0.784,0.982,1,2,87.532,718.064,1,1,550.207,759.796,0.17,0.688,0.78,0.13,0.855,0.878,2,7
183,1162,62,56,3,F,691.946,5,7,"[7, 4, 6]","['0.51', '0.605', '0.98']",489.0,1357,1391,972,981,1174.0,Upper Secondary,0.51,0.605,0.98,2,3,7.402,410.366,4,4,771.495,510.303,0.52,0.723,0.996,0.48,0.542,0.947,2,7
184,1163,62,56,4,F,764.095,5,7,"[6, 2, 3]","['0.64', '0.573', '0.902']",450.0,1349,1373,953,1004,1173.0,Lower Tertiary,0.64,0.573,0.902,4,3,729.031,193.681,4,4,37.371,686.348,0.64,0.042,0.857,0.64,0.858,0.916,2,7
185,1164,57,46,5,M,787.279,4,6,"[6, 8, 2]","['0.8', '0.886', '0.998']",499.0,1395,1434,943,965,1153.0,Upper Tertiary,0.8,0.886,0.998,2,3,791.817,796.627,5,5,564.747,737.205,0.85,0.635,0.736,1.0,0.599,0.701,2,7
186,1165,60,52,4,M,796.661,5,7,"[3, 4, 6]","['0.52', '0.697', '0.964']",482.0,1262,1387,926,993,1137.0,Lower Tertiary,0.52,0.697,0.964,5,3,680.082,120.366,4,4,716.105,794.798,0.64,0.895,0.806,0.72,0.894,0.91,2,7
187,1166,62,56,5,M,727.91,5,7,"[3, 3, 7]","['0.65', '0.591', '0.976']",488.0,1423,1468,957,997,1160.0,Upper Tertiary,0.65,0.591,0.976,4,3,105.729,38.22,3,5,608.851,599.209,0.57,0.761,0.865,0.7,0.749,0.916,2,7
188,1167,61,54,5,F,492.132,5,7,"[2, 5, 6]","['0.6', '0.461', '0.978']",489.0,1351,1376,969,984,1223.0,Upper Tertiary,0.6,0.461,0.978,1,3,137.05,240.169,4,4,269.25,450.719,0.68,0.32,0.938,0.6,0.31,0.795,2,7
189,1168,65,62,5,M,798.957,5,7,"[1, 9, 2]","['0.55', '0.949', '0.89']",445.0,1302,,1000,1016,1138.0,Upper Tertiary,0.55,0.949,0.89,3,,758.361,,5,5,638.899,775.264,1.0,0.799,0.838,0.7,0.824,0.876,2,7
190,1169,62,56,5,M,710.301,5,7,"[4, 5, 4]","['0.7', '0.666', '0.906']",453.0,1300,1332,979,980,1155.0,Upper Tertiary,0.7,0.666,0.906,4,5,785.83,728.343,2,2,613.554,709.642,0.26,0.614,0.952,0.26,0.887,0.733,2,7
191,117,13,48,1,F,410.157,1,2,"[3, 2, 6]","['0.13', '0.308', '0.968']",452.0,615,717,,,467.0,Primary,0.13,0.308,0.968,1,1,729.881,318.167,,,,,,,,,,,2,7
192,1170,55,42,2,F,796.184,5,6,"[2, 5, 7]","['0.24', '0.746', '0.667']",333.0,1361,1378,964,995,1183.0,Lower Secondary,0.24,0.746,0.667,2,3,732.336,481.467,3,3,618.995,416.443,0.36,0.619,0.923,0.36,0.442,0.977,2,7
193,1171,60,50,1,M,735.666,5,7,"[5, 8, 10]","['0.15', '0.828', '0.78']",390.0,1251,1329,1045,1061,1116.0,Primary,0.15,0.828,0.78,3,4,724.795,784.159,5,5,796.642,640.84,1.0,0.946,0.968,0.85,0.641,0.98,2,7
194,1172,63,56,4,F,777.983,5,7,"[3, 5, 3]","['0.52', '0.729', '0.697']",348.0,1404,1460,1012,1024,1239.0,Lower Tertiary,0.52,0.729,0.697,4,5,756.316,648.731,2,2,490.04,721.962,0.32,0.613,0.515,0.4,0.857,0.468,2,7
195,1173,54,38,2,M,168.534,5,6,"[8, 9, 5]","['0.36', '0.2', '0.94']",470.0,1349,1373,988,1028,1163.0,Lower Secondary,0.36,0.2,0.94,4,3,729.031,193.681,4,4,711.697,724.441,0.48,0.623,0.984,0.44,0.634,0.89,2,7
196,1174,62,54,2,M,128.439,5,7,"[7, 4, 4]","['0.34', '0.112', '0.976']",488.0,1357,1391,1062,1046,1162.0,Lower Secondary,0.34,0.112,0.976,2,3,7.402,410.366,3,1,790.384,602.044,0.42,0.543,0.749,0.14,0.452,0.756,2,7
197,1175,64,58,4,F,707.703,5,7,"[2, 1, 3]","['0.48', '0.487', '0.894']",446.0,1355,1425,923,942,1192.0,Lower Tertiary,0.48,0.487,0.894,2,5,125.179,330.576,5,4,530.433,107.547,0.7,0.497,0.982,0.8,0.121,0.728,2,7
198,1176,56,42,5,F,337.52,5,6,"[2, 3, 5]","['0.6', '0.274', '0.976']",488.0,1363,1406,1040,1067,1211.0,Upper Tertiary,0.6,0.274,0.976,1,1,6.224,148.992,2,2,192.494,80.39,0.24,0.144,0.984,0.38,0.075,0.405,2,7
199,1177,61,52,2,F,692.928,5,7,"[3, 2, 8]","['0.26', '0.52', '0.724']",360.0,1372,1381,972,981,1189.0,Lower Secondary,0.26,0.52,0.724,5,4,714.499,336.577,4,4,771.495,510.303,0.52,0.723,0.996,0.48,0.542,0.947,2,7
200,1178,71,72,3,F,133.015,6,7,"[8, 7, 1]","['0.54', '0.141', '0.769']",383.0,1350,1417,1019,1009,1204.0,Upper Secondary,0.54,0.141,0.769,4,5,645.667,743.407,5,5,501.059,277.826,0.7,0.407,0.983,0.75,0.226,0.986,2,7
201,1179,61,52,5,M,660.31,5,7,"[5, 7, 7]","['0.75', '0.702', '0.988']",492.0,1289,1339,1076,1105,1118.0,Upper Tertiary,0.75,0.702,0.988,5,4,614.495,789.651,4,2,298.163,81.186,0.56,0.261,0.602,0.34,0.081,0.956,2,7
202,118,13,47,1,M,402.348,1,2,"[3, 5, 3]","['0.13', '0.377', '0.968']",481.0,524,614,,,413.0,Primary,0.13,0.377,0.968,1,1,234.824,689.552,,,,,,,,,,,2,7
