,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
100,1088,56,58,1,M,108.97,4,6,"[9, 5, 7]","['0.19', '0.102', '0.253']",124.0,1195,1230,917,903,1062.0,Primary,0.19,0.102,0.253,1,1,435.477,218.023,2,1,799.752,632.627,1.0,0.28,0.55,0.416,0.18,0.554,0.681,1,9
101,1089,56,58,1,M,766.356,4,6,"[10, 3, 5]","['0.2', '0.623', '0.439']",216.0,1264,1269,906,891,1101.0,Primary,0.2,0.623,0.439,1,1,510.823,304.008,2,1,123.621,788.19,1.0,0.22,0.124,0.528,0.15,0.837,0.621,1,9
102,109,13,48,5,M,489.676,1,2,"[4, 9, 1]","['0.7', '0.581', '0.287']",137.0,544,678,,,46.0,Upper Tertiary,0.7,0.581,0.287,4,4,732.961,695.993,,,,,5.0,,,,,,,1,9
103,1090,59,64,1,M,148.145,5,7,"[1, 1, 2]","['0.11', '0.102', '0.694']",338.0,1248,1257,918,911,1057.0,Primary,0.11,0.102,0.694,1,1,584.151,557.351,3,2,551.548,6.735,1.0,0.51,0.379,0.691,0.4,0.006,0.154,1,9
104,1091,57,60,1,M,647.793,4,6,"[3, 4, 1]","['0.13', '0.567', '0.139']",67.0,1303,1335,913,880,1158.0,Primary,0.13,0.567,0.139,1,1,532.197,569.798,1,2,256.655,564.457,1.0,0.12,0.321,0.843,0.26,0.706,0.649,1,9
105,1092,49,44,1,M,779.139,4,5,"[7, 3, 5]","['0.17', '0.633', '0.623']",301.0,1300,1315,904,882,1152.0,Primary,0.17,0.633,0.623,1,1,734.421,556.985,1,1,515.497,737.299,1.0,0.13,0.644,0.611,0.11,0.829,0.186,1,9
106,1093,56,58,1,M,798.755,4,6,"[9, 7, 9]","['0.19', '0.849', '0.876']",423.0,1268,1277,912,905,1114.0,Primary,0.19,0.849,0.876,1,1,728.472,721.405,1,1,521.456,786.233,2.0,0.11,0.652,0.464,0.18,0.983,0.486,1,9
107,1094,55,54,1,M,173.885,4,6,"[6, 5, 5]","['0.16', '0.163', '0.827']",391.0,1283,1339,916,902,1159.0,Primary,0.16,0.163,0.827,1,1,755.058,637.041,2,1,670.83,129.187,1.0,0.22,0.587,0.19,0.19,0.137,0.212,1,9
108,1095,61,66,1,M,84.681,5,7,"[8, 1, 2]","['0.18', '0.058', '0.495']",232.0,1266,1267,918,911,1100.0,Primary,0.18,0.058,0.495,1,1,665.435,315.206,3,2,551.548,6.735,1.0,0.51,0.379,0.691,0.4,0.006,0.154,1,9
109,1096,56,56,1,M,81.679,4,6,"[7, 6, 10]","['0.17', '0.082', '0.782']",365.0,1331,1377,917,903,1177.0,Primary,0.17,0.082,0.782,1,1,527.534,532.546,2,1,799.752,632.627,1.0,0.28,0.55,0.416,0.18,0.554,0.681,1,9
110,1097,54,46,1,M,114.557,5,6,"[4, 2, 3]","['0.14', '0.086', '0.82']",370.0,1272,1293,923,908,1123.0,Primary,0.14,0.086,0.82,1,1,562.325,798.745,3,2,793.525,7.471,1.0,0.39,0.694,0.998,0.26,0.007,0.707,1,9
111,1098,67,72,1,F,707.58,5,7,"[10, 8, 4]","['0.2', '0.796', '0.816']",367.0,1263,1265,919,907,1064.0,Primary,0.2,0.796,0.816,1,1,799.549,798.259,1,1,408.314,424.912,1.0,0.15,0.306,0.86,0.19,0.425,0.982,1,9
112,1099,54,46,1,M,787.062,5,6,"[8, 8, 5]","['0.18', '0.885', '0.503']",227.0,1292,1368,922,915,1167.0,Primary,0.18,0.885,0.503,1,1,720.358,750.376,1,1,532.569,763.523,1.0,0.16,0.499,0.802,0.12,0.716,0.554,1,9
113,11,28,73,4,F,423.987,1,3,"[10, 1, 2]","['0.8', '0.291', '0.683']",327.0,578,706,,,138.0,Lower Tertiary,0.8,0.291,0.683,3,4,204.056,780.033,,,,,4.0,,,,,,,1,9
114,110,24,66,4,M,394.195,1,3,"[5, 4, 9]","['0.6', '0.345', '0.645']",318.0,740,743,,,501.0,Lower Tertiary,0.6,0.345,0.645,3,3,77.798,21.122,,,,,3.0,,,,,,,1,9
115,1100,55,46,1,F,694.586,5,6,"[6, 3, 10]","['0.16', '0.564', '0.991']",447.0,1266,1267,924,921,1095.0,Primary,0.16,0.564,0.991,1,1,665.435,315.206,1,1,417.913,733.393,1.0,0.15,0.444,0.59,0.15,0.504,0.469,1,9
116,1101,65,66,1,F,614.147,5,7,"[8, 1, 1]","['0.18', '0.422', '0.916']",414.0,1264,1269,927,920,1089.0,Primary,0.18,0.422,0.916,1,1,510.823,304.008,1,1,597.881,664.169,1.0,0.2,0.598,0.523,0.2,0.706,0.668,1,9
117,1102,55,46,2,M,323.559,5,6,"[4, 2, 6]","['0.28', '0.243', '0.609']",276.0,1302,1328,923,908,1150.0,Lower Secondary,0.28,0.243,0.609,1,2,594.447,785.228,3,2,793.525,7.471,2.0,0.39,0.694,0.998,0.26,0.007,0.707,1,9
118,1103,64,64,2,M,796.174,5,7,"[1, 4, 9]","['0.22', '0.697', '0.57']",259.0,1385,1386,930,929,1178.0,Lower Secondary,0.22,0.697,0.57,1,1,213.187,162.097,3,1,775.853,788.783,1.0,0.33,0.727,0.789,0.17,0.986,0.732,1,9
119,1104,56,48,1,M,683.758,5,6,"[7, 8, 10]","['0.17', '0.769', '0.903']",411.0,1278,1281,922,915,1128.0,Primary,0.17,0.769,0.903,1,1,606.425,768.982,1,1,532.569,763.523,1.0,0.16,0.499,0.802,0.12,0.716,0.554,1,9
120,1105,63,62,1,M,505.22,5,7,"[1, 1, 3]","['0.11', '0.347', '0.671']",306.0,1338,1357,919,907,1188.0,Primary,0.11,0.347,0.671,1,1,617.955,366.294,1,1,408.314,424.912,1.0,0.15,0.306,0.86,0.19,0.425,0.982,1,9
121,1106,63,60,1,M,712.302,5,7,"[4, 4, 2]","['0.14', '0.623', '0.685']",313.0,1279,1325,934,928,1155.0,Primary,0.14,0.623,0.685,1,1,625.283,631.715,1,1,799.925,765.744,1.0,0.2,0.65,0.365,0.15,0.718,0.544,1,9
122,1107,68,70,2,M,690.868,5,7,"[4, 6, 9]","['0.28', '0.691', '0.705']",323.0,1306,1401,944,926,1181.0,Lower Secondary,0.28,0.691,0.705,1,1,783.912,721.343,1,3,674.116,622.486,1.0,0.14,0.59,0.634,0.51,0.739,0.604,1,9
123,1108,64,62,1,M,630.289,6,7,"[9, 1, 4]","['0.19', '0.433', '0.723']",332.0,1273,1285,941,938,1121.0,Primary,0.19,0.433,0.723,1,1,553.133,590.864,1,1,336.648,144.853,2.0,0.19,0.316,0.436,0.17,0.181,0.255,1,9
124,1109,64,62,1,M,756.885,5,7,"[3, 7, 2]","['0.13', '0.804', '0.796']",366.0,1374,1392,940,925,1240.0,Primary,0.13,0.804,0.796,1,1,550.266,725.358,1,1,639.007,664.069,1.0,0.19,0.799,0.579,0.16,0.664,0.69,1,9
125,111,23,63,5,M,260.836,1,3,"[5, 7, 8]","['0.75', '0.277', '0.719']",343.0,720,726,,,183.0,Upper Tertiary,0.75,0.277,0.719,1,3,213.226,209.255,,,,,4.0,,,,,,,1,9
126,1110,64,62,1,M,703.28,5,7,"[5, 10, 8]","['0.15', '0.879', '0.597']",275.0,1275,1284,943,956,1127.0,Primary,0.15,0.879,0.597,1,1,797.609,791.355,1,1,469.936,705.704,1.0,0.11,0.499,0.78,0.11,0.529,0.334,1,9
127,1111,55,44,1,M,586.354,5,6,"[2, 10, 1]","['0.12', '0.733', '0.983']",454.0,1270,1287,924,921,1124.0,Primary,0.12,0.733,0.983,1,2,671.194,674.249,1,1,417.913,733.393,2.0,0.15,0.444,0.59,0.15,0.504,0.469,1,9
128,1112,64,62,1,M,784.133,5,7,"[6, 9, 3]","['0.16', '0.931', '0.57']",264.0,1276,1295,945,937,1117.0,Primary,0.16,0.931,0.57,1,1,729.502,741.632,1,1,502.967,750.436,1.0,0.11,0.503,0.432,0.12,0.563,0.666,1,9
129,1113,65,64,1,M,732.489,5,7,"[6, 2, 6]","['0.16', '0.549', '0.856']",397.0,1301,1319,927,920,1162.0,Primary,0.16,0.549,0.856,1,1,491.223,168.444,1,1,597.881,664.169,1.0,0.2,0.598,0.523,0.2,0.706,0.668,1,9
130,1114,64,62,2,F,795.168,5,7,"[5, 5, 9]","['0.3', '0.745', '0.559']",260.0,1268,1277,930,929,1093.0,Lower Secondary,0.3,0.745,0.559,1,1,728.472,721.405,3,1,775.853,788.783,1.0,0.33,0.727,0.789,0.17,0.986,0.732,1,9
131,1115,63,60,1,M,435.286,5,7,"[9, 6, 4]","['0.19', '0.435', '0.964']",449.0,1274,1290,942,931,1130.0,Primary,0.19,0.435,0.964,1,1,767.186,576.171,2,2,128.089,799.633,1.0,0.32,0.144,0.908,0.34,0.55,0.833,1,9
132,1116,64,60,1,M,490.036,5,7,"[9, 8, 8]","['0.19', '0.551', '0.652']",304.0,1298,1350,976,999,1148.0,Primary,0.19,0.551,0.652,1,1,696.748,654.161,1,1,528.995,363.491,1.0,0.17,0.496,0.134,0.18,0.432,0.164,1,9
133,1117,65,62,1,F,665.893,6,7,"[7, 9, 6]","['0.17', '0.791', '0.645']",301.0,1276,1295,959,936,1112.0,Primary,0.17,0.791,0.645,1,1,729.502,741.632,1,2,284.408,215.885,1.0,0.14,0.284,0.788,0.3,0.27,0.536,1,9
134,1118,70,72,1,M,620.142,5,7,"[8, 7, 9]","['0.18', '0.659', '0.748']",350.0,1282,1321,943,956,1149.0,Primary,0.18,0.659,0.748,1,1,612.505,539.824,1,1,469.936,705.704,1.0,0.11,0.499,0.78,0.11,0.529,0.334,1,9
135,1119,64,60,1,M,120.592,5,7,"[5, 7, 4]","['0.15', '0.128', '0.902']",422.0,1280,1308,954,958,1160.0,Primary,0.15,0.128,0.902,1,1,434.676,528.566,1,2,737.71,755.808,1.0,0.18,0.692,0.37,0.26,0.614,0.619,1,9
136,112,13,50,5,M,290.811,1,2,"[4, 3, 9]","['0.7', '0.236', '0.801']",378.0,619,680,,,93.0,Upper Tertiary,0.7,0.236,0.801,4,1,74.253,22.524,,,,,4.0,,,,,,,1,9
137,1120,64,60,1,M,796.281,5,7,"[10, 9, 2]","['0.2', '0.946', '0.699']",328.0,1296,1343,946,948,1136.0,Primary,0.2,0.946,0.699,1,1,738.673,774.242,1,1,521.615,700.309,2.0,0.18,0.652,0.501,0.2,0.613,0.596,1,9
138,1121,64,60,2,F,644.885,5,7,"[1, 10, 4]","['0.22', '0.806', '0.627']",294.0,1273,1285,944,926,1108.0,Lower Secondary,0.22,0.806,0.627,1,1,553.133,590.864,1,3,674.116,622.486,1.0,0.14,0.59,0.634,0.51,0.739,0.604,1,9
139,1122,66,64,1,M,467.269,5,7,"[6, 5, 2]","['0.16', '0.438', '0.649']",305.0,1304,1310,966,983,1144.0,Primary,0.16,0.438,0.649,1,1,438.855,544.983,1,1,661.851,662.258,1.0,0.18,0.662,0.166,0.2,0.662,0.274,1,9
140,1123,64,60,1,F,556.17,5,7,"[3, 8, 5]","['0.13', '0.626', '0.669']",315.0,1272,1293,952,939,1097.0,Primary,0.13,0.626,0.669,1,1,562.325,798.745,1,1,508.717,349.881,1.0,0.14,0.445,0.73,0.16,0.328,0.732,1,9
141,1124,64,60,2,F,18.266,5,7,"[10, 10, 8]","['0.4', '0.023', '0.962']",453.0,1270,1287,949,935,1111.0,Lower Secondary,0.4,0.023,0.962,1,2,671.194,674.249,3,2,785.75,577.859,1.0,0.51,0.688,0.519,0.38,0.506,0.824,1,9
142,1125,67,66,1,M,536.362,5,7,"[7, 6, 2]","['0.17', '0.536', '0.629']",297.0,1318,1376,950,933,1197.0,Primary,0.17,0.536,0.629,1,1,580.327,625.507,1,1,789.936,561.956,1.0,0.17,0.642,0.908,0.13,0.386,0.929,1,9
143,1126,67,66,1,M,645.612,5,7,"[3, 8, 9]","['0.13', '0.726', '0.835']",395.0,1334,1352,953,932,1211.0,Primary,0.13,0.726,0.835,1,1,569.372,538.822,1,1,784.144,737.606,1.0,0.12,0.882,0.614,0.12,0.784,0.717,1,9
144,1127,64,60,1,F,764.55,5,7,"[3, 8, 10]","['0.13', '0.86', '0.669']",317.0,1275,1284,973,972,1110.0,Primary,0.13,0.86,0.669,1,1,797.609,791.355,1,1,550.599,799.93,1.0,0.15,0.585,0.262,0.11,0.75,0.345,1,9
145,1128,66,64,1,F,615.927,5,7,"[4, 6, 7]","['0.14', '0.616', '0.587']",279.0,1278,1281,945,937,1104.0,Primary,0.14,0.616,0.587,1,1,606.425,768.982,1,1,502.967,750.436,1.0,0.11,0.503,0.432,0.12,0.563,0.666,1,9
146,1129,63,58,1,M,773.165,5,7,"[1, 1, 10]","['0.11', '0.532', '0.968']",459.0,1344,1367,951,960,1236.0,Primary,0.11,0.532,0.968,1,1,746.461,761.857,1,1,591.643,425.755,1.0,0.13,0.481,0.606,0.17,0.506,0.639,1,9
147,113,5,54,1,M,277.148,1,1,"[7, 3, 8]","['0.17', '0.225', '0.96']",458.0,608,710,,,349.0,Primary,0.17,0.225,0.96,1,1,36.09,50.669,,,,,3.0,,,,,,,1,9
148,1130,66,64,1,F,769.23,5,7,"[4, 7, 1]","['0.14', '0.817', '0.289']",137.0,1274,1290,975,987,1115.0,Primary,0.14,0.817,0.289,1,1,767.186,576.171,1,1,580.159,778.691,1.0,0.14,0.689,0.534,0.16,0.633,0.584,1,9
149,1131,63,58,1,M,484.587,5,7,"[3, 3, 1]","['0.13', '0.394', '0.998']",474.0,1383,1398,934,928,1250.0,Primary,0.13,0.394,0.998,2,2,4.855,131.641,1,1,799.925,765.744,3.0,0.2,0.65,0.365,0.15,0.718,0.544,1,9
150,1132,63,58,1,F,737.714,5,7,"[3, 5, 1]","['0.13', '0.692', '0.731']",348.0,1271,1286,940,925,1084.0,Primary,0.13,0.692,0.731,1,1,640.598,757.323,1,1,639.007,664.069,1.0,0.19,0.799,0.579,0.16,0.664,0.69,1,9
151,1133,67,66,1,M,643.177,6,7,"[2, 2, 7]","['0.12', '0.482', '0.589']",281.0,1365,1396,941,938,1246.0,Primary,0.12,0.482,0.589,1,1,405.051,613.185,1,1,336.648,144.853,1.0,0.19,0.316,0.436,0.17,0.181,0.255,1,9
152,1134,64,60,1,M,375.83,5,7,"[8, 5, 2]","['0.18', '0.352', '0.646']",309.0,1289,1322,942,931,1140.0,Primary,0.18,0.352,0.646,1,1,375.994,372.893,2,2,128.089,799.633,1.0,0.32,0.144,0.908,0.34,0.55,0.833,1,9
153,1135,65,62,1,M,798.859,5,7,"[3, 10, 7]","['0.13', '0.999', '0.808']",387.0,1400,1407,974,965,1232.0,Primary,0.13,0.999,0.808,1,1,798.87,799.272,1,2,798.072,767.438,1.0,0.19,0.998,0.421,0.26,0.911,0.504,1,9
154,1136,66,62,2,F,719.786,5,7,"[9, 8, 2]","['0.38', '0.81', '0.95']",455.0,1296,1343,1010,1028,1120.0,Lower Secondary,0.38,0.81,0.95,1,1,738.673,774.242,2,2,681.179,237.295,1.0,0.36,0.766,0.079,0.38,0.282,0.115,1,9
155,1137,65,60,1,M,784.607,5,7,"[10, 7, 8]","['0.2', '0.834', '0.69']",331.0,1332,1406,1023,1012,1199.0,Primary,0.2,0.834,0.69,1,1,755.944,747.805,1,1,771.906,596.41,1.0,0.15,0.531,0.787,0.17,0.746,0.79,1,9
156,1138,67,64,1,M,673.26,5,7,"[4, 8, 2]","['0.14', '0.757', '0.969']",466.0,1323,1403,1008,969,1207.0,Primary,0.14,0.757,0.969,1,1,793.188,756.303,1,1,390.077,380.751,1.0,0.12,0.317,0.847,0.12,0.333,0.729,1,9
157,1139,64,58,1,F,258.018,5,7,"[5, 7, 4]","['0.15', '0.274', '0.682']",328.0,1291,1395,950,933,1075.0,Primary,0.15,0.274,0.682,1,1,662.503,626.426,1,1,789.936,561.956,1.0,0.17,0.642,0.908,0.13,0.386,0.929,1,9
158,114,14,51,3,M,264.495,1,2,"[5, 3, 6]","['0.45', '0.215', '0.873']",428.0,533,595,,,302.0,Upper Secondary,0.45,0.215,0.873,1,1,148.191,92.272,,,,,2.0,,,,,,,1,9
159,1140,65,60,1,F,707.508,5,7,"[1, 4, 3]","['0.11', '0.619', '0.765']",368.0,1289,1322,1025,1036,1134.0,Primary,0.11,0.619,0.765,1,1,375.994,372.893,1,1,555.872,772.694,1.0,0.19,0.625,0.534,0.13,0.628,0.519,1,9
160,1141,63,56,1,M,584.529,5,7,"[3, 7, 5]","['0.13', '0.621', '0.712']",343.0,1341,1369,1027,1022,1208.0,Primary,0.13,0.621,0.712,1,1,670.94,689.7,1,1,699.853,663.171,1.0,0.15,0.525,0.665,0.16,0.663,0.627,1,9
161,1142,63,56,1,M,609.784,5,7,"[6, 7, 4]","['0.16', '0.648', '0.776']",375.0,1311,1358,976,999,1184.0,Primary,0.16,0.648,0.776,1,1,692.763,741.686,1,1,528.995,363.491,1.0,0.17,0.496,0.134,0.18,0.432,0.164,1,9
162,1143,63,56,1,M,156.49,5,7,"[10, 6, 9]","['0.2', '0.156', '0.223']",108.0,1324,1349,1017,1031,1217.0,Primary,0.2,0.156,0.223,1,1,421.852,371.216,1,1,750.49,721.49,1.0,0.11,0.563,0.779,0.12,0.541,0.755,1,9
163,1144,64,58,1,F,633.341,5,7,"[1, 2, 8]","['0.11', '0.475', '0.666']",323.0,1304,1310,1007,962,1122.0,Primary,0.11,0.475,0.666,1,1,438.855,544.983,1,1,793.863,788.306,1.0,0.14,0.843,0.967,0.13,0.838,0.878,1,9
164,1145,64,58,1,F,648.998,5,7,"[2, 6, 8]","['0.12', '0.649', '0.757']",368.0,1294,1320,1013,1063,1043.0,Primary,0.12,0.649,0.757,1,1,43.179,352.336,1,1,423.386,787.474,2.0,0.12,0.476,0.456,0.15,0.541,0.563,1,9
165,1146,55,40,1,M,640.735,5,6,"[1, 5, 7]","['0.11', '0.601', '0.864']",421.0,1382,1394,1005,964,1261.0,Primary,0.11,0.601,0.864,1,1,608.125,568.725,1,1,436.434,626.191,1.0,0.18,0.436,0.604,0.18,0.431,0.637,1,9
166,1147,69,68,1,F,547.544,5,7,"[4, 1, 7]","['0.14', '0.376', '0.643']",314.0,1297,1312,981,968,1071.0,Primary,0.14,0.376,0.643,1,1,703.516,735.376,1,1,431.471,664.763,1.0,0.11,0.485,0.715,0.18,0.457,0.906,1,9
167,1148,65,60,1,F,765.223,5,7,"[1, 1, 7]","['0.11', '0.526', '0.536']",262.0,1298,1350,953,932,1116.0,Primary,0.11,0.526,0.536,1,1,696.748,654.161,1,1,784.144,737.606,1.0,0.12,0.882,0.614,0.12,0.784,0.717,1,9
168,1149,70,70,1,F,763.2,6,8,"[5, 6, 7]","['0.15', '0.763', '0.541']",265.0,1282,1321,1000,995,1118.0,Primary,0.15,0.763,0.541,1,1,612.505,539.824,2,1,678.881,791.145,1.0,0.26,0.806,0.429,0.15,0.939,0.639,1,9
169,115,12,58,4,M,347.522,1,2,"[4, 9, 1]","['0.56', '0.413', '0.572']",283.0,501,602,,,267.0,Lower Tertiary,0.56,0.413,0.572,3,1,428.586,613.014,,,,,4.0,,,,,,,1,9
170,1150,64,58,2,F,485.438,5,7,"[10, 10, 2]","['0.4', '0.607', '0.699']",343.0,1302,1328,1035,988,1102.0,Lower Secondary,0.4,0.607,0.699,1,2,594.447,785.228,2,1,26.342,306.95,2.0,0.34,0.018,0.411,0.18,0.288,0.336,1,9
171,1151,64,58,1,M,778.617,5,7,"[3, 5, 1]","['0.13', '0.73', '0.565']",278.0,1345,1391,1001,963,1227.0,Primary,0.13,0.73,0.565,1,1,659.603,429.366,1,1,786.11,618.62,1.0,0.11,0.786,0.65,0.12,0.657,0.72,1,9
172,1152,66,62,1,F,644.604,5,7,"[8, 7, 2]","['0.18', '0.685', '0.773']",381.0,1300,1315,1020,994,1092.0,Primary,0.18,0.685,0.773,1,1,734.421,556.985,1,1,424.569,606.46,1.0,0.19,0.531,0.766,0.2,0.493,0.732,1,9
173,1153,63,56,1,M,239.047,5,7,"[7, 8, 7]","['0.17', '0.269', '0.67']",331.0,1329,1372,954,958,1185.0,Primary,0.17,0.269,0.67,1,1,276.224,528.599,1,2,737.71,755.808,1.0,0.18,0.692,0.37,0.26,0.614,0.619,1,9
174,1154,65,60,1,M,624.648,5,7,"[3, 6, 2]","['0.13', '0.625', '0.804']",397.0,1327,1353,1026,977,1174.0,Primary,0.13,0.625,0.804,1,1,749.495,475.351,1,1,734.047,722.857,1.0,0.2,0.505,0.833,0.2,0.632,0.85,1,9
175,1155,68,66,1,F,616.397,5,7,"[1, 6, 6]","['0.11', '0.616', '0.626']",310.0,1279,1325,1015,971,1106.0,Primary,0.11,0.616,0.626,1,1,625.283,631.715,1,1,766.13,746.035,1.0,0.11,0.814,0.606,0.11,0.839,0.163,1,9
176,1156,69,68,1,M,196.639,6,8,"[1, 9, 3]","['0.11', '0.234', '0.653']",324.0,1362,1393,1039,1038,1176.0,Primary,0.11,0.234,0.653,1,1,621.047,704.126,2,2,686.001,790.607,1.0,0.28,0.815,0.414,0.28,0.593,0.633,1,9
177,1157,63,56,1,M,557.471,6,7,"[5, 8, 4]","['0.15', '0.627', '0.53']",263.0,1314,1371,959,936,1212.0,Primary,0.15,0.627,0.53,1,1,754.138,761.051,1,2,284.408,215.885,1.0,0.14,0.284,0.788,0.3,0.27,0.536,1,9
178,1158,66,62,1,F,788.261,5,7,"[7, 2, 4]","['0.17', '0.591', '0.684']",340.0,1303,1335,1029,947,1091.0,Primary,0.17,0.591,0.684,1,1,532.197,569.798,1,1,723.92,770.054,1.0,0.18,0.86,0.804,0.12,0.914,0.821,1,9
179,1159,64,58,1,F,590.673,5,7,"[8, 1, 3]","['0.18', '0.406', '0.729']",360.0,1283,1339,1021,1056,1094.0,Primary,0.18,0.406,0.729,1,1,755.058,637.041,1,1,181.945,140.528,1.0,0.11,0.193,0.998,0.12,0.158,0.687,1,9
180,116,1,56,1,F,191.889,1,1,"[4, 3, 1]","['0.14', '0.156', '0.984']",487.0,,,,,,Primary,0.14,0.156,0.984,,,,,,,,,,,,,,,,1,9
181,1160,64,58,1,F,592.987,5,7,"[7, 3, 9]","['0.17', '0.482', '0.919']",455.0,1280,1308,1014,970,1119.0,Primary,0.17,0.482,0.919,1,1,434.676,528.566,1,1,784.414,345.924,1.0,0.16,0.539,0.196,0.16,0.238,0.341,1,9
182,1161,64,58,1,F,768.55,5,7,"[7, 6, 6]","['0.17', '0.769', '0.699']",346.0,1299,1330,975,987,1081.0,Primary,0.17,0.769,0.699,1,2,695.03,778.558,1,1,580.159,778.691,2.0,0.14,0.689,0.534,0.16,0.633,0.584,1,9
183,1162,63,56,1,F,699.831,5,7,"[9, 2, 5]","['0.19', '0.525', '0.739']",366.0,1301,1319,1018,1034,1113.0,Primary,0.19,0.525,0.739,1,1,491.223,168.444,1,1,608.983,336.277,1.0,0.11,0.457,0.861,0.11,0.399,0.668,1,9
184,1163,68,66,1,M,201.343,5,7,"[10, 7, 10]","['0.2', '0.214', '0.887']",440.0,1337,1355,1004,1032,1195.0,Primary,0.2,0.214,0.887,1,1,479.95,394.086,1,1,102.476,77.875,1.0,0.16,0.096,0.718,0.17,0.058,0.643,1,9
185,1164,64,58,1,M,788.178,5,7,"[2, 3, 8]","['0.12', '0.64', '0.412']",205.0,1307,1378,951,960,1183.0,Primary,0.12,0.64,0.412,1,1,795.822,755.611,1,1,591.643,425.755,1.0,0.13,0.481,0.606,0.17,0.506,0.639,1,9
186,1165,66,62,1,M,786.871,5,7,"[6, 10, 5]","['0.16', '0.984', '0.659']",328.0,1317,1364,985,957,1191.0,Primary,0.16,0.984,0.659,1,1,794.439,798.768,1,1,734.851,684.015,1.0,0.13,0.735,0.864,0.16,0.855,0.657,1,9
187,1166,64,58,2,M,105.225,5,7,"[1, 9, 3]","['0.22', '0.125', '0.974']",486.0,1333,1375,980,961,1186.0,Lower Secondary,0.22,0.125,0.974,1,1,87.036,66.359,1,2,235.249,28.702,1.0,0.2,0.176,0.376,0.4,0.02,0.512,1,9
188,1167,64,58,1,F,724.261,5,7,"[2, 9, 4]","['0.12', '0.86', '0.714']",357.0,1292,1368,973,972,1099.0,Primary,0.12,0.86,0.714,1,1,720.358,750.376,1,1,550.599,799.93,1.0,0.15,0.585,0.262,0.11,0.75,0.345,1,9
189,1168,65,60,1,M,798.553,5,7,"[5, 4, 3]","['0.15', '0.699', '0.62']",310.0,1309,1342,974,965,1180.0,Primary,0.15,0.699,0.62,1,1,750.387,619.89,1,2,798.072,767.438,1.0,0.19,0.998,0.421,0.26,0.911,0.504,1,9
190,1169,63,56,1,M,676.363,5,7,"[8, 7, 7]","['0.18', '0.719', '0.48']",239.0,1420,1440,966,983,1288.0,Primary,0.18,0.719,0.48,1,1,545.723,555.155,1,1,661.851,662.258,1.0,0.18,0.662,0.166,0.2,0.662,0.274,1,9
191,117,1,50,3,F,367.973,1,1,"[10, 1, 10]","['0.6', '0.253', '0.781']",349.0,,,,,,Upper Secondary,0.6,0.253,0.781,,,,,,,,,,,,,,,,1,9
192,1170,63,56,1,M,475.988,5,7,"[3, 1, 2]","['0.13', '0.327', '0.844']",421.0,1326,1359,1016,955,1203.0,Primary,0.13,0.327,0.844,1,1,528.919,477.962,1,1,785.436,676.505,1.0,0.18,0.736,0.673,0.2,0.592,0.874,1,9
193,1171,66,62,2,F,620.371,5,7,"[6, 9, 1]","['0.32', '0.737', '0.854']",427.0,1288,1305,991,990,1085.0,Lower Secondary,0.32,0.737,0.854,1,1,702.245,774.045,1,1,672.778,472.607,1.0,0.19,0.547,0.239,0.12,0.443,0.096,1,9
194,1172,65,60,1,M,415.458,5,7,"[3, 2, 3]","['0.13', '0.312', '0.898']",449.0,1336,1370,1024,978,1190.0,Primary,0.13,0.312,0.898,1,1,393.344,380.114,1,1,156.706,254.559,1.0,0.13,0.137,0.653,0.15,0.191,0.718,1,9
195,1173,66,60,1,M,667.266,5,7,"[4, 4, 6]","['0.14', '0.584', '0.802']",401.0,1417,1425,1040,1002,1276.0,Primary,0.14,0.584,0.802,1,1,691.422,722.243,1,1,766.212,708.792,1.0,0.12,0.814,0.585,0.18,0.797,0.812,1,9
196,1174,65,58,1,F,774.346,5,7,"[3, 5, 1]","['0.13', '0.726', '0.317']",158.0,1327,1353,1029,947,1154.0,Primary,0.13,0.726,0.317,1,1,749.495,475.351,1,1,723.92,770.054,1.0,0.18,0.86,0.804,0.12,0.914,0.821,1,9
197,1175,63,54,4,M,12.246,5,7,"[9, 2, 5]","['0.76', '0.009', '0.436']",218.0,,,1065,984,1244.0,Lower Tertiary,0.76,0.009,0.436,,,,,5,5,249.298,788.399,1.0,0.6,0.171,0.663,0.8,0.591,0.76,1,9
198,1176,64,56,1,F,668.395,5,7,"[5, 7, 6]","['0.15', '0.71', '0.63']",315.0,1362,1393,1070,982,1156.0,Primary,0.15,0.71,0.63,1,1,621.047,704.126,1,1,728.861,799.34,1.0,0.13,0.638,0.727,0.15,0.6,0.64,1,9
199,1177,68,64,1,F,684.046,6,8,"[3, 5, 2]","['0.13', '0.641', '0.704']",352.0,1331,1377,1039,1038,1096.0,Primary,0.13,0.641,0.704,1,1,527.534,532.546,2,2,686.001,790.607,1.0,0.28,0.815,0.414,0.28,0.593,0.633,1,9
200,1178,63,54,1,F,647.695,5,7,"[2, 1, 5]","['0.12', '0.445', '0.902']",451.0,1385,1386,1008,969,1103.0,Primary,0.12,0.445,0.902,1,1,213.187,162.097,1,1,390.077,380.751,2.0,0.12,0.317,0.847,0.12,0.333,0.729,1,9
