,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1782,2601,166,76,5,F,683.839,15,16,"[7, 3, 3]","['0.85', '0.556', '0.913']",428.0,2716,2728,2488,2450,2570.0,Upper Tertiary,0.85,0.556,0.913,5,4,697.01,115.875,5,4,799.38,530.383,0.75,0.849,0.996,0.64,0.497,0.812,3,3
1783,2602,161,66,3,M,483.54,15,16,"[8, 8, 7]","['0.54', '0.544', '0.599']",281.0,2742,2763,2489,2436,2639.0,Upper Secondary,0.54,0.544,0.599,3,3,783.055,746.488,1,5,733.282,717.781,0.16,0.825,0.613,0.6,0.583,0.98,3,3
1784,2603,161,66,3,M,124.818,15,16,"[6, 8, 7]","['0.48', '0.14', '0.987']",463.0,2732,2745,2483,2386,2609.0,Upper Secondary,0.48,0.14,0.987,5,2,173.058,167.881,4,3,743.134,631.551,0.6,0.882,0.893,0.6,0.434,0.82,3,3
1785,2604,160,64,4,M,799.643,15,16,"[10, 7, 4]","['0.8', '0.85', '0.766']",360.0,2723,2726,2486,2468,2608.0,Lower Tertiary,0.8,0.85,0.766,4,5,724.988,761.436,3,4,794.585,790.973,0.45,0.993,0.873,0.44,0.593,0.937,3,3
1786,2605,160,64,4,M,756.164,14,16,"[8, 8, 3]","['0.72', '0.851', '0.624']",294.0,2771,2779,2467,2406,2652.0,Lower Tertiary,0.72,0.851,0.624,5,5,799.314,735.714,3,5,194.334,755.541,0.54,0.243,0.784,0.7,0.567,0.918,3,3
1787,2606,164,72,5,M,722.317,15,16,"[7, 4, 5]","['0.85', '0.632', '0.811']",381.0,2731,2744,2481,2392,2618.0,Upper Tertiary,0.85,0.632,0.811,5,4,726.998,56.637,5,5,681.611,362.592,1.0,0.852,0.715,0.95,0.295,0.768,3,3
1788,2607,160,64,5,M,529.457,15,16,"[9, 4, 9]","['0.95', '0.463', '0.904']",422.0,2802,2808,2464,2457,2698.0,Upper Tertiary,0.95,0.463,0.904,5,5,752.491,483.467,5,5,784.5,404.685,0.65,0.735,0.714,0.7,0.354,0.97,3,3
1789,2608,160,64,5,F,765.073,15,16,"[7, 5, 9]","['0.85', '0.717', '0.865']",405.0,2723,2726,2471,2458,2604.0,Upper Tertiary,0.85,0.717,0.865,4,5,724.988,761.436,4,4,750.066,751.471,0.44,0.75,0.976,0.72,0.798,0.655,3,3
1790,2609,165,72,3,F,91.254,15,16,"[2, 7, 6]","['0.36', '0.097', '0.946']",441.0,2732,2745,2498,2441,2603.0,Upper Secondary,0.36,0.097,0.946,5,2,173.058,167.881,5,4,788.008,792.667,0.65,0.542,0.915,0.52,0.743,0.652,3,3
1791,261,3,64,5,M,518.438,1,1,"[1, 6, 3]","['0.55', '0.518', '0.429']",195.0,,,,,,Upper Tertiary,0.55,0.518,0.429,,,,,,,,,,,,,,,3,3
1792,2610,164,70,5,F,724.581,15,16,"[10, 8, 5]","['1.0', '0.815', '0.951']",443.0,2725,2738,2480,2465,2548.0,Upper Tertiary,1.0,0.815,0.951,5,5,610.534,719.111,3,4,407.783,145.549,0.51,0.408,0.534,0.52,0.146,0.835,3,3
1793,2611,163,68,4,F,398.48,15,16,"[3, 8, 10]","['0.52', '0.448', '0.968']",452.0,2729,2739,2489,2436,2598.0,Lower Tertiary,0.52,0.448,0.968,1,1,538.551,652.111,1,5,733.282,717.781,0.16,0.825,0.613,0.6,0.583,0.98,3,3
1794,2612,165,72,3,M,209.103,15,16,"[6, 10, 2]","['0.48', '0.261', '0.938']",439.0,,,2497,2364,,Upper Secondary,0.48,0.261,0.938,,,,,3,5,763.731,588.267,0.48,0.811,0.959,0.55,0.404,0.986,3,3
1795,2613,163,68,5,F,686.174,15,16,"[2, 1, 1]","['0.6', '0.472', '0.777']",358.0,2733,2751,2481,2392,2584.0,Upper Tertiary,0.6,0.472,0.777,3,4,7.068,30.57,5,5,681.611,362.592,1.0,0.852,0.715,0.95,0.295,0.768,3,3
1796,2614,164,70,4,F,727.417,15,16,"[1, 5, 5]","['0.44', '0.682', '0.83']",382.0,2734,2741,2483,2386,2554.0,Lower Tertiary,0.44,0.682,0.83,5,5,782.488,785.59,4,3,743.134,631.551,0.6,0.882,0.893,0.6,0.434,0.82,3,3
1797,2615,161,64,5,M,797.948,15,16,"[9, 10, 9]","['0.95', '0.997', '0.57']",263.0,,,2495,2472,,Upper Tertiary,0.95,0.997,0.57,,,,,5,3,792.044,26.228,0.55,0.99,0.94,0.39,0.031,0.963,3,3
1798,2616,162,66,3,F,4.039,15,16,"[9, 9, 9]","['0.57', '0.005', '0.632']",292.0,2730,2740,2496,2395,2563.0,Upper Secondary,0.57,0.005,0.632,5,5,567.68,390.824,4,5,733.593,681.711,0.68,0.504,0.597,0.65,0.469,0.96,3,3
1799,2617,162,66,2,M,794.626,15,16,"[8, 7, 2]","['0.36', '0.844', '0.836']",383.0,,,2486,2468,,Lower Secondary,0.36,0.844,0.836,,,,,3,4,794.585,790.973,0.45,0.993,0.873,0.44,0.593,0.937,3,3
1800,2618,161,64,4,F,799.254,15,16,"[6, 5, 2]","['0.64', '0.749', '0.965']",435.0,2731,2744,2501,2425,2606.0,Lower Tertiary,0.64,0.749,0.965,5,4,726.998,56.637,5,5,799.146,672.318,0.75,0.999,0.977,0.8,0.504,0.967,3,3
1801,2619,161,64,4,F,798.556,15,16,"[1, 8, 7]","['0.44', '0.898', '0.83']",375.0,2735,2737,2503,2475,2575.0,Lower Tertiary,0.44,0.898,0.83,5,5,777.121,669.016,5,2,418.907,792.384,0.6,0.524,0.956,0.24,0.891,0.963,3,3
1802,262,10,43,3,M,732.478,1,2,"[4, 2, 5]","['0.42', '0.549', '0.593']",259.0,538,682,,,15.0,Upper Secondary,0.42,0.549,0.593,5,3,747.067,458.053,,,,,,,,,,,3,3
1803,2620,174,90,5,M,659.185,15,16,"[1, 2, 4]","['0.55', '0.494', '0.902']",406.0,2764,2767,2484,2422,2641.0,Upper Tertiary,0.55,0.494,0.902,5,5,496.827,523.729,5,4,713.461,263.725,0.95,0.713,0.838,0.76,0.297,0.927,3,3
1804,2621,165,72,5,M,636.74,15,16,"[4, 4, 1]","['0.7', '0.557', '0.628']",282.0,2749,2765,2500,2437,2640.0,Upper Tertiary,0.7,0.557,0.628,5,5,699.556,546.531,3,5,691.777,651.923,0.39,0.476,0.956,1.0,0.611,0.71,3,3
1805,2622,165,72,4,M,720.004,15,16,"[10, 10, 3]","['0.8', '0.9', '0.833']",374.0,2778,2783,2504,2444,2664.0,Lower Tertiary,0.8,0.9,0.833,4,5,759.083,787.71,5,1,447.896,432.184,0.9,0.532,0.992,0.17,0.432,0.893,3,3
1806,2623,162,66,1,F,631.156,15,16,"[1, 3, 1]","['0.11', '0.513', '0.742']",334.0,2727,2752,2492,2449,2599.0,Primary,0.11,0.513,0.742,4,5,142.948,462.706,5,5,593.038,772.743,0.95,0.667,0.998,0.95,0.773,0.974,3,3
1807,2624,162,66,5,F,775.178,15,16,"[9, 6, 2]","['0.95', '0.775', '0.993']",448.0,2724,2746,2488,2450,2544.0,Upper Tertiary,0.95,0.775,0.993,5,5,484.969,544.452,5,4,799.38,530.383,0.75,0.849,0.996,0.64,0.497,0.812,3,3
1808,2625,161,64,2,M,653.699,15,16,"[4, 7, 2]","['0.28', '0.695', '0.998']",449.0,2789,2800,2491,2379,2683.0,Lower Secondary,0.28,0.695,0.998,5,4,683.239,757.133,3,2,702.88,562.51,0.39,0.791,0.961,0.3,0.527,0.952,3,3
1809,2626,162,64,5,M,631.493,15,17,"[6, 7, 1]","['0.8', '0.671', '0.958']",431.0,2757,2774,2509,2408,2642.0,Upper Tertiary,0.8,0.671,0.958,5,4,772.942,330.093,5,4,680.63,657.928,0.9,0.468,0.769,0.8,0.535,0.91,3,3
1810,2627,163,66,3,M,799.428,15,16,"[5, 4, 6]","['0.45', '0.699', '0.996']",449.0,,,2501,2425,,Upper Secondary,0.45,0.699,0.996,,,,,5,5,799.146,672.318,0.75,0.999,0.977,0.8,0.504,0.967,3,3
1811,2628,163,66,4,M,694.749,15,16,"[1, 5, 6]","['0.44', '0.651', '0.998']",451.0,2828,2842,2492,2449,2729.0,Lower Tertiary,0.44,0.651,0.998,1,2,295.559,154.609,5,5,593.038,772.743,0.95,0.667,0.998,0.95,0.773,0.974,3,3
1812,2629,163,66,5,M,609.756,15,16,"[3, 4, 9]","['0.65', '0.534', '0.937']",419.0,2754,2768,2498,2441,2643.0,Upper Tertiary,0.65,0.534,0.937,2,3,791.534,695.659,5,4,788.008,792.667,0.65,0.542,0.915,0.52,0.743,0.652,3,3
1813,263,9,39,3,F,508.332,1,2,"[2, 2, 7]","['0.36', '0.381', '0.758']",336.0,519,617,,,395.0,Upper Secondary,0.36,0.381,0.758,2,2,42.045,40.791,,,,,,,,,,,3,3
1814,2630,163,66,3,M,794.581,15,16,"[1, 5, 10]","['0.33', '0.745', '0.908']",407.0,2773,2780,2495,2472,2655.0,Upper Secondary,0.33,0.745,0.908,3,3,573.593,553.63,5,3,792.044,26.228,0.55,0.99,0.94,0.39,0.031,0.963,3,3
1815,2631,162,64,5,M,792.481,15,16,"[6, 7, 4]","['0.8', '0.842', '0.962']",430.0,2782,2790,2503,2475,2671.0,Upper Tertiary,0.8,0.842,0.962,3,3,622.681,789.367,5,2,418.907,792.384,0.6,0.524,0.956,0.24,0.891,0.963,3,3
1816,2632,162,64,5,M,770.356,15,16,"[3, 2, 5]","['0.65', '0.578', '0.52']",233.0,2785,2793,2497,2364,2675.0,Upper Tertiary,0.65,0.578,0.52,4,3,108.095,1.067,3,5,763.731,588.267,0.48,0.811,0.959,0.55,0.404,0.986,3,3
1817,2633,162,64,5,F,306.42,15,16,"[5, 5, 10]","['0.75', '0.287', '0.964']",432.0,2747,2759,2496,2395,2600.0,Upper Tertiary,0.75,0.287,0.964,4,4,750.342,756.915,4,5,733.593,681.711,0.68,0.504,0.597,0.65,0.469,0.96,3,3
1818,2634,163,66,4,M,694.563,15,16,"[6, 3, 5]","['0.64', '0.564', '0.924']",414.0,,,2517,2469,,Lower Tertiary,0.64,0.564,0.924,,,,,4,4,679.987,735.698,0.72,0.807,0.775,0.44,0.644,0.955,3,3
1819,2635,163,66,5,F,616.756,15,16,"[10, 7, 2]","['1.0', '0.655', '0.853']",382.0,2748,2761,2500,2437,2577.0,Upper Tertiary,1.0,0.655,0.853,5,5,772.289,761.263,3,5,691.777,651.923,0.39,0.476,0.956,1.0,0.611,0.71,3,3
1820,2636,164,68,3,F,116.562,15,16,"[2, 2, 2]","['0.36', '0.087', '0.955']",429.0,2750,2766,2512,2421,2565.0,Upper Secondary,0.36,0.087,0.955,5,4,796.2,286.727,4,4,750.503,395.381,0.48,0.563,0.998,0.6,0.297,0.881,3,3
1821,2637,162,64,3,F,622.573,15,16,"[7, 3, 10]","['0.51', '0.506', '0.998']",449.0,2743,2755,2504,2444,2574.0,Upper Secondary,0.51,0.506,0.998,2,2,273.731,209.559,5,1,447.896,432.184,0.9,0.532,0.992,0.17,0.432,0.893,3,3
1822,2638,162,64,5,F,727.96,15,16,"[8, 5, 1]","['0.9', '0.682', '0.936']",421.0,2736,2758,2516,2417,2582.0,Upper Tertiary,0.9,0.682,0.936,5,5,767.149,755.139,4,4,523.827,783.351,0.64,0.458,0.992,0.48,0.734,0.967,3,3
1823,2639,162,64,5,F,694.97,15,16,"[1, 10, 10]","['0.55', '0.869', '0.951']",428.0,2742,2763,2506,2499,2602.0,Upper Tertiary,0.55,0.869,0.951,3,3,783.055,746.488,2,4,753.414,791.711,0.22,0.801,0.827,0.72,0.742,0.954,3,3
1824,264,2,59,3,F,447.955,1,1,"[4, 5, 1]","['0.42', '0.42', '0.656']",326.0,,,,,366.0,Upper Secondary,0.42,0.42,0.656,,,,,,,,,,,,,,,3,3
1825,2640,163,66,4,F,573.586,15,16,"[9, 6, 1]","['0.76', '0.574', '0.98']",440.0,2749,2765,2491,2379,2621.0,Lower Tertiary,0.76,0.574,0.98,5,5,699.556,546.531,3,2,702.88,562.51,0.39,0.791,0.961,0.3,0.527,0.952,3,3
1826,2641,165,68,5,F,664.281,15,17,"[9, 3, 10]","['0.95', '0.54', '0.971']",432.0,2764,2767,2525,2514,2620.0,Upper Tertiary,0.95,0.54,0.971,5,5,496.827,523.729,5,5,360.351,798.553,0.6,0.36,0.922,0.55,0.848,0.549,3,3
1827,2642,163,64,5,F,583.01,15,16,"[5, 4, 10]","['0.75', '0.51', '0.899']",400.0,2757,2774,2516,2417,2626.0,Upper Tertiary,0.75,0.51,0.899,5,4,772.942,330.093,4,4,523.827,783.351,0.64,0.458,0.992,0.48,0.734,0.967,3,3
1828,2643,163,64,2,F,159.01,15,17,"[1, 9, 5]","['0.22', '0.189', '0.987']",440.0,2754,2768,2518,2478,2629.0,Lower Secondary,0.22,0.189,0.987,2,3,791.534,695.659,4,5,177.162,582.317,0.44,0.122,0.934,0.65,0.728,0.994,3,3
1829,2644,163,64,5,M,724.639,15,16,"[5, 4, 2]","['0.75', '0.634', '0.897']",400.0,2798,2805,2522,2376,2701.0,Upper Tertiary,0.75,0.634,0.897,5,4,748.795,204.099,5,4,673.77,448.122,1.0,0.842,0.975,0.64,0.364,0.977,3,3
1830,2645,166,70,4,F,213.309,15,17,"[4, 1, 6]","['0.56', '0.147', '0.987']",441.0,2760,2769,2526,2511,2552.0,Lower Tertiary,0.56,0.147,0.987,5,4,476.577,539.673,5,4,775.768,725.195,0.85,0.63,0.792,0.76,0.544,0.816,3,3
1831,2646,175,88,4,M,458.486,15,16,"[9, 7, 9]","['0.76', '0.487', '0.877']",393.0,2777,2781,2512,2421,2665.0,Lower Tertiary,0.76,0.487,0.877,4,5,104.593,563.909,4,4,750.503,395.381,0.48,0.563,0.998,0.6,0.297,0.881,3,3
1832,2647,164,66,3,F,67.638,15,16,"[9, 1, 1]","['0.57', '0.047', '0.918']",412.0,2762,2772,2523,2397,2543.0,Upper Secondary,0.57,0.047,0.918,5,4,615.735,586.026,4,5,36.788,661.679,0.48,0.037,0.916,0.6,0.579,0.983,3,3
1833,2648,163,64,5,F,694.879,15,16,"[4, 5, 3]","['0.7', '0.651', '0.696']",313.0,2753,2775,2517,2469,2594.0,Upper Tertiary,0.7,0.651,0.696,4,4,756.836,657.399,4,4,679.987,735.698,0.72,0.807,0.775,0.44,0.644,0.955,3,3
1834,2649,163,64,4,M,137.465,15,17,"[5, 4, 10]","['0.6', '0.12', '0.965']",435.0,2756,2770,2509,2408,2650.0,Lower Tertiary,0.6,0.12,0.965,3,4,105.66,31.32,5,4,680.63,657.928,0.9,0.468,0.769,0.8,0.535,0.91,3,3
1835,265,11,54,1,F,565.244,1,2,"[2, 2, 10]","['0.12', '0.424', '0.993']",450.0,557,,,,487.0,Primary,0.12,0.424,0.993,1,,266.442,,,,,,,,,,,,3,3
1836,2650,167,72,5,F,659.943,15,16,"[1, 3, 6]","['0.55', '0.536', '0.969']",437.0,2756,2770,2506,2499,2649.0,Upper Tertiary,0.55,0.536,0.969,3,4,105.66,31.32,2,4,753.414,791.711,0.22,0.801,0.827,0.72,0.742,0.954,3,3
1837,2651,163,62,5,M,775.555,15,16,"[3, 10, 10]","['0.65', '0.969', '0.998']",447.0,2786,2803,2523,2397,2690.0,Upper Tertiary,0.65,0.969,0.998,3,3,787.498,797.045,4,5,36.788,661.679,0.48,0.037,0.916,0.6,0.579,0.983,3,3
1838,2652,164,64,5,F,738.314,15,17,"[10, 9, 9]","['1.0', '0.877', '0.996']",445.0,2771,2779,2530,2456,2605.0,Upper Tertiary,1.0,0.877,0.996,5,5,799.314,735.714,2,5,16.963,720.711,0.3,0.019,0.966,0.7,0.586,0.908,3,3
1839,2653,163,62,4,M,791.617,15,16,"[10, 5, 7]","['0.8', '0.742', '0.94']",421.0,2849,2862,2527,2479,2738.0,Lower Tertiary,0.8,0.742,0.94,4,4,165.314,337.868,5,4,741.445,582.578,0.9,0.741,0.962,0.44,0.655,0.255,3,3
1840,2654,165,66,5,M,743.285,15,17,"[3, 3, 8]","['0.65', '0.604', '0.686']",308.0,2794,2813,2525,2514,2703.0,Upper Tertiary,0.65,0.604,0.686,4,3,92.889,111.198,5,5,360.351,798.553,0.6,0.36,0.922,0.55,0.848,0.549,3,3
1841,2655,164,64,1,F,718.541,15,16,"[6, 1, 1]","['0.16', '0.494', '0.969']",436.0,2773,2780,2522,2376,2630.0,Primary,0.16,0.494,0.969,3,3,573.593,553.63,5,4,673.77,448.122,1.0,0.842,0.975,0.64,0.364,0.977,3,3
1842,2656,164,64,5,M,534.268,15,17,"[6, 2, 3]","['0.8', '0.401', '0.929']",419.0,2817,2830,2526,2511,2720.0,Upper Tertiary,0.8,0.401,0.929,5,4,745.529,798.259,5,4,775.768,725.195,0.85,0.63,0.792,0.76,0.544,0.816,3,3
1843,2657,164,64,3,M,4.948,15,17,"[6, 6, 4]","['0.48', '0.005', '0.984']",442.0,2776,2784,2518,2478,2663.0,Upper Secondary,0.48,0.005,0.984,3,2,643.703,438.873,4,5,177.162,582.317,0.44,0.122,0.934,0.65,0.728,0.994,3,3
1844,2658,166,66,4,M,782.239,15,17,"[1, 4, 9]","['0.44', '0.684', '0.953']",429.0,,,2533,2494,,Lower Tertiary,0.44,0.684,0.953,,,,,5,5,556.864,629.402,0.65,0.487,0.88,0.8,0.787,0.752,3,3
1845,2659,166,66,4,M,251.618,15,17,"[4, 9, 3]","['0.56', '0.299', '0.889']",400.0,2833,2838,2536,2502,2734.0,Lower Tertiary,0.56,0.299,0.889,4,4,723.84,790.189,5,4,747.678,734.579,0.7,0.748,0.937,0.64,0.505,0.572,3,3
1846,266,24,63,4,M,551.676,1,3,"[2, 7, 3]","['0.48', '0.586', '0.49']",232.0,507,611,,,113.0,Lower Tertiary,0.48,0.586,0.49,3,3,154.331,80.375,,,,,,,,,,,3,3
1847,2660,165,64,4,M,515.178,15,17,"[1, 7, 2]","['0.44', '0.547', '0.969']",435.0,2847,2864,2530,2456,2747.0,Lower Tertiary,0.44,0.547,0.969,4,5,769.087,760.993,2,5,16.963,720.711,0.3,0.019,0.966,0.7,0.586,0.908,3,3
1848,2661,169,72,4,M,658.326,15,17,"[4, 4, 7]","['0.56', '0.576', '0.924']",416.0,2848,2859,2537,2476,2736.0,Lower Tertiary,0.56,0.576,0.924,5,5,637.171,557.34,5,5,736.955,666.701,0.75,0.737,0.826,0.85,0.708,0.949,3,3
1849,2662,165,64,4,M,714.326,15,17,"[10, 9, 5]","['0.8', '0.848', '0.738']",332.0,2841,2853,2538,2398,2745.0,Lower Tertiary,0.8,0.848,0.738,4,5,751.812,794.003,5,4,708.007,690.454,0.55,0.575,0.887,0.72,0.863,0.667,3,3
1850,2663,164,62,5,F,595.806,15,16,"[3, 7, 1]","['0.65', '0.633', '0.998']",450.0,2776,2784,2527,2479,2657.0,Upper Tertiary,0.65,0.633,0.998,3,2,643.703,438.873,5,4,741.445,582.578,0.9,0.741,0.962,0.44,0.655,0.255,3,3
1851,2664,165,64,2,F,678.506,15,17,"[3, 7, 8]","['0.26', '0.721', '0.854']",386.0,2778,2783,2535,2493,2622.0,Lower Secondary,0.26,0.721,0.854,4,5,759.083,787.71,5,5,753.545,752.074,1.0,0.754,0.966,0.85,0.799,0.971,3,3
1852,2665,166,66,5,F,762.742,15,17,"[7, 4, 7]","['0.85', '0.667', '0.876']",397.0,2777,2781,2542,2424,2646.0,Upper Tertiary,0.85,0.667,0.876,4,5,104.593,563.909,4,5,262.877,792.067,0.6,0.263,0.981,1.0,0.941,0.933,3,3
1853,2666,166,64,5,M,544.541,16,17,"[2, 1, 2]","['0.6', '0.374', '0.94']",426.0,,,2553,2532,,Upper Tertiary,0.6,0.374,0.94,,,,,5,5,734.382,573.217,0.85,0.78,0.959,0.85,0.502,0.981,3,3
1854,2667,166,64,5,M,613.728,15,17,"[6, 5, 10]","['0.8', '0.575', '0.698']",317.0,2787,2795,2547,2524,2680.0,Upper Tertiary,0.8,0.575,0.698,4,5,618.78,632.625,5,2,730.511,646.101,1.0,0.685,0.864,0.34,0.727,0.941,3,3
1855,2668,167,66,5,M,724.265,15,17,"[6, 1, 8]","['0.8', '0.498', '0.76']",345.0,2791,2796,2538,2398,2685.0,Upper Tertiary,0.8,0.498,0.76,5,4,753.327,370.81,5,4,708.007,690.454,0.55,0.575,0.887,0.72,0.863,0.667,3,3
1856,2669,166,64,4,M,643.848,15,17,"[10, 2, 9]","['0.8', '0.483', '0.848']",386.0,2834,2839,2537,2476,2724.0,Lower Tertiary,0.8,0.483,0.848,5,5,597.695,720.98,5,5,736.955,666.701,0.75,0.737,0.826,0.85,0.708,0.949,3,3
1857,267,12,52,3,F,486.892,1,2,"[7, 7, 2]","['0.51', '0.517', '0.508']",218.0,649,690,,,177.0,Upper Secondary,0.51,0.517,0.508,5,5,392.702,632.098,,,,,,,,,,,3,3
1858,2670,167,66,4,M,780.1,15,17,"[10, 4, 3]","['0.8', '0.683', '0.837']",380.0,2807,2823,2533,2494,2708.0,Lower Tertiary,0.8,0.683,0.837,5,5,491.076,439.944,5,5,556.864,629.402,0.65,0.487,0.88,0.8,0.787,0.752,3,3
1859,2671,166,64,3,F,618.501,15,17,"[9, 5, 4]","['0.57', '0.58', '0.998']",454.0,2782,2790,2555,2541,2631.0,Upper Secondary,0.57,0.58,0.998,3,3,622.681,789.367,3,3,746.615,311.337,0.54,0.513,0.959,0.33,0.253,0.929,3,3
1860,2672,168,68,5,M,752.92,15,17,"[3, 7, 9]","['0.65', '0.8', '0.899']",410.0,2854,2874,2542,2424,2759.0,Upper Tertiary,0.65,0.8,0.899,5,5,794.477,756.203,4,5,262.877,792.067,0.6,0.263,0.981,1.0,0.941,0.933,3,3
1861,2673,167,66,1,M,559.977,15,17,"[8, 7, 1]","['0.18', '0.595', '0.958']",438.0,2792,2797,2535,2493,2687.0,Primary,0.18,0.595,0.958,5,5,569.428,568.996,5,5,753.545,752.074,1.0,0.754,0.966,0.85,0.799,0.971,3,3
1862,2674,166,64,4,M,744.18,15,17,"[9, 7, 1]","['0.76', '0.791', '0.577']",262.0,2824,2832,2545,2534,2717.0,Lower Tertiary,0.76,0.791,0.577,5,4,731.804,794.002,4,2,67.486,738.184,0.76,0.084,0.642,0.3,0.877,0.893,3,3
1863,2675,166,64,4,F,438.033,15,17,"[1, 1, 3]","['0.44', '0.301', '0.855']",388.0,2785,2793,2536,2502,2632.0,Lower Tertiary,0.44,0.301,0.855,4,3,108.095,1.067,5,4,747.678,734.579,0.7,0.748,0.937,0.64,0.505,0.572,3,3
1864,2676,166,64,4,M,578.107,15,17,"[8, 4, 10]","['0.72', '0.506', '0.782']",355.0,2788,2804,2550,2529,2684.0,Lower Tertiary,0.72,0.506,0.782,4,4,466.057,496.974,2,3,420.184,525.164,0.26,0.525,0.739,0.57,0.394,0.943,3,3
1865,2677,168,68,5,M,536.551,15,17,"[7, 5, 7]","['0.85', '0.503', '0.868']",395.0,2810,2822,2549,2521,2715.0,Upper Tertiary,0.85,0.503,0.868,5,4,499.699,253.073,5,4,686.038,792.725,0.95,0.643,0.83,0.72,0.545,0.935,3,3
1866,2678,167,64,5,M,642.247,15,17,"[6, 4, 1]","['0.8', '0.562', '0.842']",384.0,2820,2829,2566,2528,2718.0,Upper Tertiary,0.8,0.562,0.842,4,5,345.094,509.116,5,5,442.649,611.06,1.0,0.553,0.977,1.0,0.496,0.839,3,3
1867,2679,169,68,4,M,786.906,15,17,"[6, 10, 2]","['0.64', '0.984', '0.969']",442.0,,,2545,2534,,Lower Tertiary,0.64,0.984,0.969,,,,,4,2,67.486,738.184,0.76,0.084,0.642,0.3,0.877,0.893,3,3
1868,268,0,46,2,F,468.607,1,1,"[2, 2, 4]","['0.24', '0.351', '0']",,,,,,,Lower Secondary,0.24,0.351,0,,,,,,,,,,,,,,,3,3
1869,2680,168,66,4,F,205.087,16,17,"[6, 9, 8]","['0.64', '0.244', '0.972']",444.0,2787,2795,2553,2532,2667.0,Lower Tertiary,0.64,0.244,0.972,4,5,618.78,632.625,5,5,734.382,573.217,0.85,0.78,0.959,0.85,0.502,0.981,3,3
1870,2681,167,64,5,M,548.663,15,17,"[1, 8, 5]","['0.55', '0.617', '0.825']",378.0,2868,2882,2557,2520,2773.0,Upper Tertiary,0.55,0.617,0.825,4,4,739.424,460.91,4,5,14.581,228.903,0.76,0.015,0.825,1.0,0.157,0.943,3,3
1871,2682,174,78,3,M,485.184,15,17,"[5, 5, 8]","['0.45', '0.455', '0.965']",438.0,2865,2869,2568,2452,2760.0,Upper Secondary,0.45,0.455,0.965,4,5,663.468,676.201,2,3,381.364,100.127,0.38,0.405,0.828,0.45,0.113,0.94,3,3
1872,2683,170,70,4,F,687.656,15,17,"[7, 8, 9]","['0.68', '0.774', '0.796']",362.0,2789,2800,2550,2529,2625.0,Lower Tertiary,0.68,0.774,0.796,5,4,683.239,757.133,2,3,420.184,525.164,0.26,0.525,0.739,0.57,0.394,0.943,3,3
1873,2684,167,64,2,F,616.393,15,17,"[3, 3, 10]","['0.26', '0.501', '0.969']",441.0,2788,2804,2562,2531,2676.0,Lower Secondary,0.26,0.501,0.969,4,4,466.057,496.974,5,4,417.632,235.637,0.65,0.522,0.998,0.76,0.25,0.966,3,3
1874,2685,169,68,4,F,289.453,16,17,"[9, 10, 8]","['0.76', '0.362', '0.792']",361.0,2791,2796,2561,2513,2668.0,Lower Tertiary,0.76,0.362,0.792,5,4,753.327,370.81,4,5,472.413,769.087,0.64,0.384,0.877,0.55,0.769,0.983,3,3
1875,2686,168,66,5,M,641.574,15,17,"[1, 4, 2]","['0.55', '0.561', '0.833']",380.0,2863,2867,2547,2524,2761.0,Upper Tertiary,0.55,0.561,0.833,5,5,783.18,775.429,5,2,730.511,646.101,1.0,0.685,0.864,0.34,0.727,0.941,3,3
1876,2687,167,64,4,F,762.937,15,17,"[10, 7, 9]","['0.8', '0.811', '0.869']",397.0,2792,2797,2558,2546,2673.0,Lower Tertiary,0.8,0.811,0.869,5,5,569.428,568.996,3,5,730.845,741.867,0.36,0.868,0.971,0.8,0.788,0.948,3,3
1877,2688,173,76,5,M,561.568,15,17,"[4, 1, 4]","['0.7', '0.386', '0.852']",390.0,2799,2811,2564,2490,2697.0,Upper Tertiary,0.7,0.386,0.852,4,5,319.723,488.096,5,4,781.199,796.274,0.95,0.83,0.852,0.64,0.796,0.955,3,3
1878,2689,167,64,4,M,239.283,15,17,"[2, 1, 1]","['0.48', '0.165', '0.972']",446.0,2844,2851,2567,2515,2751.0,Lower Tertiary,0.48,0.165,0.972,5,4,329.59,488.634,5,4,711.871,193.264,0.85,0.756,0.965,0.6,0.133,0.93,3,3
1879,269,8,72,3,F,401.52,1,1,"[5, 5, 3]","['0.45', '0.376', '0.662']",325.0,,,,,353.0,Upper Secondary,0.45,0.376,0.662,,,,,,,,,,,,,,,3,3
1880,2690,169,68,4,F,555.388,15,17,"[7, 6, 4]","['0.68', '0.555', '0.834']",383.0,2786,2803,2555,2541,2651.0,Lower Tertiary,0.68,0.555,0.834,3,3,787.498,797.045,3,3,746.615,311.337,0.54,0.513,0.959,0.33,0.253,0.929,3,3
1881,2691,168,66,5,M,797.474,15,17,"[4, 3, 2]","['0.7', '0.648', '0.772']",355.0,2806,2819,2549,2521,2713.0,Upper Tertiary,0.7,0.648,0.772,4,4,39.874,211.762,5,4,686.038,792.725,0.95,0.643,0.83,0.72,0.545,0.935,3,3
