,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
100,1088,51,42,1,M,750.33,4,5,"[5, 5, 10]","['0.15', '0.703', '0.801']",398.0,1236,1305,790,844,1092.0,Primary,0.15,0.703,0.801,2,2,738.965,577.718,1,1,791.327,754.156,2.0,0.12,0.94,0.732,0.16,0.801,0.715,2,4
101,1089,51,42,2,F,792.697,4,5,"[5, 8, 10]","['0.3', '0.892', '0.296']",147.0,1242,1279,836,843,1080.0,Lower Secondary,0.3,0.892,0.296,1,1,748.594,681.276,2,2,294.512,770.535,1.0,0.3,0.368,0.744,0.28,0.915,0.376,2,4
102,109,0,50,1,M,376.217,1,1,"[3, 9, 4]","['0.13', '0.447', '0']",,,,,,,Primary,0.13,0.447,0,,,,,,,,,,,,,,,,2,4
103,1090,49,38,1,F,216.622,3,5,"[8, 8, 7]","['0.18', '0.244', '0.631']",314.0,1265,1287,744,791,1095.0,Primary,0.18,0.244,0.631,1,1,492.252,624.277,4,4,409.491,403.003,1.0,0.72,0.333,0.456,0.44,0.403,0.155,2,4
104,1091,60,60,1,F,602.849,4,6,"[4, 6, 10]","['0.14', '0.603', '0.699']",349.0,1262,1306,924,912,1015.0,Primary,0.14,0.603,0.699,1,1,746.357,763.061,1,1,351.347,724.516,1.0,0.14,0.285,0.183,0.17,0.725,0.246,2,4
105,1092,51,42,2,F,745.025,4,5,"[10, 6, 4]","['0.4', '0.745', '0.822']",411.0,1236,1305,828,765,1088.0,Lower Secondary,0.4,0.745,0.822,2,2,738.965,577.718,2,2,671.334,631.422,1.0,0.32,0.713,0.409,0.24,0.671,0.301,2,4
106,1093,48,36,1,M,784.851,4,5,"[8, 4, 1]","['0.18', '0.687', '0.722']",361.0,1263,1285,738,745,1083.0,Primary,0.18,0.687,0.722,1,1,674.459,412.52,1,1,385.619,557.876,1.0,0.14,0.482,0.982,0.14,0.453,0.683,2,4
107,1094,48,36,1,F,702.295,4,5,"[4, 5, 2]","['0.14', '0.658', '0.473']",236.0,1266,1316,748,768,1050.0,Primary,0.14,0.658,0.473,1,1,598.747,600.185,1,1,47.65,175.089,1.0,0.2,0.057,0.865,0.19,0.12,0.834,2,4
108,1095,58,56,1,M,401.585,4,6,"[1, 8, 9]","['0.11', '0.452', '0.633']",316.0,1265,1287,865,780,1090.0,Primary,0.11,0.452,0.633,1,1,492.252,624.277,1,1,493.683,259.585,1.0,0.14,0.339,0.786,0.12,0.292,0.83,2,4
109,1096,59,58,2,F,165.351,4,6,"[1, 2, 2]","['0.22', '0.124', '0.848']",424.0,1274,1288,911,889,1113.0,Lower Secondary,0.22,0.124,0.848,1,1,20.505,37.454,1,4,715.214,469.445,1.0,0.15,0.626,0.844,0.76,0.352,0.713,2,4
110,1097,59,58,1,F,799.281,4,6,"[6, 2, 5]","['0.16', '0.599', '0.268']",134.0,1268,1291,817,766,1067.0,Primary,0.16,0.599,0.268,1,1,799.685,799.472,1,1,799.034,793.023,1.0,0.13,0.899,0.784,0.13,0.991,0.582,2,4
111,1098,49,38,1,F,603.823,4,5,"[3, 8, 6]","['0.13', '0.679', '0.597']",298.0,1237,1344,848,842,1008.0,Primary,0.13,0.679,0.597,1,1,565.955,587.231,1,1,735.794,565.601,1.0,0.19,0.552,0.998,0.13,0.495,0.869,2,4
112,1099,61,62,1,F,84.932,5,6,"[7, 7, 9]","['0.17', '0.09', '0.968']",484.0,1269,1290,769,813,1087.0,Primary,0.17,0.09,0.968,1,1,617.243,565.08,3,2,55.373,170.915,1.0,0.51,0.048,0.168,0.28,0.16,0.33,2,4
113,11,5,68,2,F,668.557,1,1,"[6, 8, 10]","['0.32', '0.752', '0.785']",372.0,,,,,,Lower Secondary,0.32,0.752,0.785,,,,,,,,,,,,,,,,2,4
114,110,23,63,3,M,231.592,1,3,"[2, 1, 2]","['0.36', '0.159', '0.942']",425.0,809,829,,,526.0,Upper Secondary,0.36,0.159,0.942,2,1,130.09,338.969,,,,,3.0,,,,,,,2,4
115,1100,50,38,1,F,734.301,4,5,"[5, 3, 5]","['0.15', '0.597', '0.554']",277.0,1282,1307,851,764,1078.0,Primary,0.15,0.597,0.554,1,1,768.105,781.252,1,1,669.69,563.063,1.0,0.12,0.628,0.459,0.2,0.669,0.314,2,4
116,1101,58,54,1,F,245.633,4,6,"[6, 4, 10]","['0.16', '0.215', '0.776']",388.0,1339,1351,881,834,1076.0,Primary,0.16,0.215,0.776,1,1,597.135,693.242,1,1,721.259,606.985,1.0,0.13,0.541,0.759,0.17,0.493,0.873,2,4
117,1102,61,60,1,M,492.828,4,6,"[9, 3, 9]","['0.19', '0.4', '0.613']",306.0,1292,1309,924,912,1110.0,Primary,0.19,0.4,0.613,1,1,435.812,272.787,1,1,351.347,724.516,1.0,0.14,0.285,0.183,0.17,0.725,0.246,2,4
118,1103,58,54,2,F,7.606,4,6,"[1, 8, 10]","['0.22', '0.009', '0.684']",342.0,1281,1310,750,810,1125.0,Lower Secondary,0.22,0.009,0.684,2,1,789.804,601.159,5,2,692.96,597.754,3.0,0.55,0.563,0.981,0.38,0.635,0.938,2,4
119,1104,59,56,1,M,529.194,4,6,"[9, 8, 1]","['0.19', '0.595', '0.822']",410.0,1289,1308,861,866,1122.0,Primary,0.19,0.595,0.822,1,1,778.409,754.336,1,1,523.235,28.631,1.0,0.14,0.425,0.792,0.18,0.032,0.79,2,4
120,1105,58,54,1,F,777.772,4,6,"[5, 2, 1]","['0.15', '0.583', '0.833']",415.0,1280,1330,793,849,1069.0,Primary,0.15,0.583,0.833,1,1,638.801,693.292,3,3,731.387,364.598,1.0,0.33,0.914,0.998,0.45,0.41,0.812,2,4
121,1106,48,34,1,F,706.21,4,5,"[3, 4, 10]","['0.13', '0.618', '0.28']",139.0,1302,1322,848,842,1108.0,Primary,0.13,0.618,0.28,1,1,315.006,405.894,1,1,735.794,565.601,1.0,0.19,0.552,0.998,0.13,0.495,0.869,2,4
122,1107,58,54,1,F,439.409,4,6,"[8, 4, 2]","['0.18', '0.384', '0.923']",457.0,1299,1320,832,784,1086.0,Primary,0.18,0.384,0.923,1,1,747.454,690.587,1,1,301.263,141.654,1.0,0.11,0.32,0.716,0.16,0.168,0.338,2,4
123,1108,61,60,1,M,613.223,4,6,"[7, 1, 4]","['0.17', '0.422', '0.6']",297.0,1302,1322,845,850,1106.0,Primary,0.17,0.422,0.6,1,1,315.006,405.894,1,1,683.977,81.603,1.0,0.18,0.556,0.858,0.11,0.077,0.718,2,4
124,1109,59,56,1,M,265.116,4,6,"[10, 4, 8]","['0.2', '0.232', '0.691']",342.0,1321,1327,742,751,1127.0,Primary,0.2,0.232,0.691,1,1,700.335,319.618,1,1,747.58,784.712,1.0,0.13,0.561,0.693,0.18,0.589,0.205,2,4
125,111,11,51,5,M,538.201,1,2,"[7, 10, 1]","['0.85', '0.673', '0.122']",56.0,548,669,,,426.0,Upper Tertiary,0.85,0.673,0.122,2,4,714.794,751.014,,,,,5.0,,,,,,,2,4
126,1110,53,44,1,F,550.095,4,5,"[8, 3, 9]","['0.18', '0.447', '0.532']",264.0,1292,1309,892,812,1102.0,Primary,0.18,0.447,0.532,1,1,435.812,272.787,1,1,371.82,512.937,1.0,0.17,0.465,0.347,0.16,0.353,0.812,2,4
127,1111,58,54,2,F,791.569,4,6,"[10, 9, 3]","['0.4', '0.94', '0.899']",446.0,1317,1326,893,888,1123.0,Lower Secondary,0.4,0.94,0.899,2,1,750.4,795.894,3,1,542.321,763.566,2.0,0.36,0.678,0.7,0.19,0.716,0.745,2,4
128,1112,49,36,1,F,115.561,3,5,"[7, 8, 3]","['0.17', '0.13', '0.817']",406.0,1283,1314,744,791,1081.0,Primary,0.17,0.13,0.817,1,1,631.433,670.155,4,4,409.491,403.003,1.0,0.72,0.333,0.456,0.44,0.403,0.155,2,4
129,1113,60,58,1,M,93.431,4,6,"[5, 3, 4]","['0.15', '0.076', '0.807']",402.0,1274,1288,906,890,1096.0,Primary,0.15,0.076,0.807,1,1,20.505,37.454,2,1,778.791,798.633,2.0,0.26,0.681,0.653,0.14,0.799,0.623,2,4
130,1114,59,56,1,M,410.522,4,6,"[4, 8, 10]","['0.14', '0.462', '0.729']",364.0,1298,1313,907,852,1117.0,Primary,0.14,0.462,0.729,1,1,546.412,701.464,2,1,728.46,495.45,1.0,0.24,0.546,0.861,0.13,0.526,0.758,2,4
131,1115,49,36,1,M,684.524,4,5,"[2, 2, 4]","['0.12', '0.513', '0.801']",399.0,1318,1324,887,829,1128.0,Primary,0.12,0.513,0.801,3,1,356.228,230.299,1,1,769.888,338.969,3.0,0.13,0.866,0.998,0.2,0.318,0.523,2,4
132,1116,50,38,1,M,789.98,4,5,"[5, 5, 3]","['0.15', '0.741', '0.932']",464.0,1294,1304,737,779,1126.0,Primary,0.15,0.741,0.932,1,1,792.677,672.711,2,2,782.4,584.245,1.0,0.4,0.978,0.699,0.4,0.511,0.737,2,4
133,1117,58,54,1,F,667.861,4,6,"[5, 4, 6]","['0.15', '0.584', '0.701']",350.0,1298,1313,835,863,1114.0,Primary,0.15,0.584,0.701,1,1,546.412,701.464,3,3,327.987,572.976,1.0,0.42,0.369,0.328,0.51,0.645,0.736,2,4
134,1118,59,56,1,F,797.952,4,6,"[3, 5, 3]","['0.13', '0.748', '0.762']",380.0,1323,1342,781,785,1119.0,Primary,0.13,0.748,0.762,1,1,406.234,508.629,1,1,729.41,797.169,1.0,0.11,0.912,0.518,0.15,0.598,0.486,2,4
135,1119,59,56,1,M,437.579,4,6,"[10, 4, 8]","['0.2', '0.383', '0.788']",393.0,1323,1342,800,756,1118.0,Primary,0.2,0.383,0.788,1,1,406.234,508.629,1,1,242.632,218.658,1.0,0.18,0.227,0.814,0.11,0.273,0.655,2,4
136,112,1,60,4,F,567.948,1,1,"[6, 2, 4]","['0.64', '0.426', '0.525']",256.0,,,,,,Lower Tertiary,0.64,0.426,0.525,,,,,,,,,,,,,,,,2,4
137,1120,50,38,1,M,399.805,4,5,"[10, 7, 8]","['0.2', '0.425', '0.798']",398.0,1277,1311,798,771,1124.0,Primary,0.2,0.425,0.798,1,1,742.575,689.502,1,1,450.212,488.894,1.0,0.19,0.478,0.672,0.11,0.519,0.488,2,4
138,1121,61,60,1,M,467.369,4,6,"[6, 7, 10]","['0.16', '0.497', '0.856']",428.0,1303,1325,772,787,1131.0,Primary,0.16,0.497,0.856,1,1,524.481,755.119,1,1,745.364,771.416,1.0,0.13,0.606,0.726,0.15,0.675,0.759,2,4
139,1122,51,40,1,F,674.287,4,5,"[3, 5, 4]","['0.13', '0.632', '0.898']",449.0,1289,1308,894,873,1104.0,Primary,0.13,0.632,0.898,1,1,778.409,754.336,2,1,728.403,728.331,1.0,0.26,0.865,0.958,0.14,0.819,0.803,2,4
140,1123,52,42,2,M,796.908,4,5,"[4, 6, 4]","['0.28', '0.797', '0.521']",260.0,1317,1326,901,870,1111.0,Lower Secondary,0.28,0.797,0.521,2,1,750.4,795.894,2,2,332.321,704.814,2.0,0.32,0.332,0.924,0.4,0.749,0.96,2,4
141,1124,58,54,1,F,680.223,5,6,"[4, 1, 8]","['0.14', '0.468', '0.786']",393.0,1277,1311,853,827,1120.0,Primary,0.14,0.468,0.786,1,1,742.575,689.502,1,1,623.705,233.058,1.0,0.14,0.702,0.792,0.18,0.262,0.465,2,4
142,1125,49,36,3,M,273.937,4,5,"[8, 5, 3]","['0.54', '0.257', '0.304']",152.0,1281,1310,880,825,1103.0,Upper Secondary,0.54,0.257,0.304,2,1,789.804,601.159,3,1,560.667,76.03,2.0,0.54,0.42,0.575,0.16,0.057,0.55,2,4
143,1126,57,52,1,F,697.947,4,6,"[6, 8, 1]","['0.16', '0.785', '0.836']",417.0,1294,1304,776,783,1116.0,Primary,0.16,0.785,0.836,1,1,792.677,672.711,1,1,617.709,442.155,1.0,0.17,0.502,0.845,0.16,0.497,0.812,2,4
144,1127,57,50,1,F,765.638,4,6,"[7, 2, 5]","['0.17', '0.574', '0.555']",274.0,1321,1327,893,888,1109.0,Primary,0.17,0.574,0.555,1,1,700.335,319.618,3,1,542.321,763.566,1.0,0.36,0.678,0.7,0.19,0.716,0.745,2,4
145,1128,57,50,3,F,680.999,5,6,"[7, 5, 9]","['0.51', '0.638', '0.66']",324.0,1318,1324,937,920,1115.0,Upper Secondary,0.51,0.638,0.66,3,1,356.228,230.299,2,3,729.178,165.722,1.0,0.36,0.547,0.438,0.54,0.197,0.39,2,4
146,1129,61,58,1,M,614.619,4,6,"[2, 10, 7]","['0.12', '0.768', '0.613']",301.0,1319,1340,776,783,1133.0,Primary,0.12,0.768,0.613,1,1,747.151,719.171,1,1,617.709,442.155,1.0,0.17,0.502,0.845,0.16,0.497,0.812,2,4
147,113,13,65,1,M,740.855,1,2,"[9, 3, 4]","['0.19', '0.602', '0.886']",442.0,505,589,,,28.0,Primary,0.19,0.602,0.886,1,1,633.648,760.229,,,,,1.0,,,,,,,2,4
148,1130,48,32,1,M,770.062,4,5,"[6, 9, 2]","['0.16', '0.914', '0.723']",355.0,1331,1363,851,764,1134.0,Primary,0.16,0.914,0.723,1,1,747.202,732.695,1,1,669.69,563.063,1.0,0.12,0.628,0.459,0.2,0.669,0.314,2,4
149,1131,57,50,1,F,416.431,4,6,"[10, 3, 4]","['0.2', '0.338', '0.674']",328.0,1303,1325,832,784,1121.0,Primary,0.2,0.338,0.674,1,1,524.481,755.119,1,1,301.263,141.654,1.0,0.11,0.32,0.716,0.16,0.168,0.338,2,4
150,1132,58,50,1,M,798.433,5,6,"[9, 7, 7]","['0.19', '0.848', '0.772']",376.0,1358,1377,939,921,1135.0,Primary,0.19,0.848,0.772,1,1,774.978,728.005,1,1,759.075,760.624,1.0,0.18,0.901,0.256,0.15,0.951,0.743,2,4
151,1133,59,52,1,F,699.837,4,6,"[9, 2, 5]","['0.19', '0.525', '0.544']",265.0,1319,1340,942,935,1129.0,Primary,0.19,0.525,0.544,1,1,747.151,719.171,1,1,64.469,507.457,1.0,0.17,0.056,0.274,0.19,0.476,0.786,2,4
152,1134,58,50,1,F,761.914,5,6,"[4, 6, 9]","['0.14', '0.762', '0.814']",395.0,1331,1363,940,908,1130.0,Primary,0.14,0.762,0.814,1,1,747.202,732.695,1,1,677.847,797.219,1.0,0.11,0.678,0.559,0.14,0.648,0.81,2,4
153,1135,66,64,1,F,156.584,5,7,"[10, 8, 7]","['0.2', '0.176', '0.707']",343.0,1358,1377,953,927,1132.0,Primary,0.2,0.176,0.707,1,1,774.978,728.005,1,1,215.795,48.15,1.0,0.15,0.162,0.747,0.19,0.051,0.601,2,4
154,1136,68,68,1,M,744.143,5,7,"[10, 10, 6]","['0.2', '0.93', '0.245']",118.0,1364,1369,952,938,1147.0,Primary,0.2,0.93,0.245,1,1,769.461,746.174,1,1,20.743,364.118,1.0,0.14,0.026,0.99,0.11,0.319,0.582,2,4
155,1137,67,66,1,M,724.04,5,7,"[10, 9, 4]","['0.2', '0.86', '0.61']",293.0,1328,1332,951,941,1139.0,Primary,0.2,0.86,0.61,1,1,799.938,772.792,1,1,719.631,797.721,1.0,0.18,0.855,0.988,0.16,0.848,0.699,2,4
156,1138,67,66,1,M,639.485,5,7,"[8, 9, 2]","['0.18', '0.759', '0.753']",360.0,1345,1348,954,930,1141.0,Primary,0.18,0.759,0.753,1,1,774.572,716.672,1,1,271.075,64.204,1.0,0.12,0.186,0.998,0.13,0.056,0.784,2,4
157,1139,61,54,1,F,777.482,4,6,"[2, 7, 5]","['0.12', '0.826', '0.382']",183.0,1328,1332,942,935,1137.0,Primary,0.12,0.826,0.382,1,1,799.938,772.792,1,1,64.469,507.457,1.0,0.17,0.056,0.274,0.19,0.476,0.786,2,4
158,114,2,58,3,F,303.1,1,1,"[2, 5, 9]","['0.36', '0.284', '0.866']",412.0,,,,,215.0,Upper Secondary,0.36,0.284,0.866,,,,,,,,,3.0,,,,,,,2,4
159,1140,59,50,1,F,777.429,5,6,"[1, 8, 2]","['0.11', '0.875', '0.9']",432.0,1336,1355,940,908,1145.0,Primary,0.11,0.875,0.9,1,1,759.131,704.187,1,1,677.847,797.219,1.0,0.11,0.678,0.559,0.14,0.648,0.81,2,4
160,1141,69,70,1,F,696.782,5,7,"[1, 7, 7]","['0.11', '0.74', '0.819']",393.0,1345,1348,950,934,1138.0,Primary,0.11,0.74,0.819,1,1,774.572,716.672,1,1,754.228,698.385,1.0,0.12,0.613,0.764,0.15,0.829,0.778,2,4
161,1142,63,58,1,M,778.699,5,6,"[3, 5, 9]","['0.13', '0.73', '0.215']",103.0,1334,1380,939,921,1143.0,Primary,0.13,0.73,0.215,1,1,592.705,639.03,1,1,759.075,760.624,1.0,0.18,0.901,0.256,0.15,0.951,0.743,2,4
162,1143,59,48,1,F,323.842,4,6,"[6, 5, 1]","['0.16', '0.304', '0.75']",360.0,1334,1380,968,922,1142.0,Primary,0.16,0.304,0.75,1,1,592.705,639.03,3,3,791.668,789.183,1.0,0.54,0.544,0.508,0.6,0.986,0.65,2,4
163,1144,62,54,1,M,788.017,5,6,"[8, 2, 9]","['0.18', '0.591', '0.765']",364.0,1341,1365,955,944,1153.0,Primary,0.18,0.591,0.765,1,1,728.58,662.832,1,1,498.638,756.202,1.0,0.14,0.53,0.655,0.13,0.945,0.978,2,4
164,1145,69,68,1,M,742.229,5,7,"[7, 9, 9]","['0.17', '0.881', '0.308']",147.0,1336,1355,953,927,1140.0,Primary,0.17,0.881,0.308,1,1,759.131,704.187,1,1,215.795,48.15,1.0,0.15,0.162,0.747,0.19,0.051,0.601,2,4
165,1146,69,68,1,F,707.715,5,7,"[9, 9, 9]","['0.19', '0.84', '0.705']",332.0,1412,1452,950,934,1192.0,Primary,0.19,0.84,0.705,1,2,762.221,659.411,1,1,754.228,698.385,2.0,0.12,0.613,0.764,0.15,0.829,0.778,2,4
166,1147,72,74,1,F,742.693,5,7,"[9, 10, 8]","['0.19', '0.928', '0.731']",345.0,1364,1369,967,949,1136.0,Primary,0.19,0.928,0.731,1,1,769.461,746.174,1,1,678.415,794.97,1.0,0.14,0.636,0.864,0.15,0.944,0.704,2,4
167,1148,69,68,1,F,736.416,5,7,"[6, 7, 2]","['0.16', '0.782', '0.667']",315.0,1337,1361,952,938,1161.0,Primary,0.16,0.782,0.667,1,1,531.615,775.016,1,1,20.743,364.118,1.0,0.14,0.026,0.99,0.11,0.319,0.582,2,4
168,1149,67,64,2,F,680.388,6,7,"[10, 1, 6]","['0.4', '0.468', '0.858']",406.0,1335,1347,957,947,1157.0,Lower Secondary,0.4,0.468,0.858,1,1,135.069,151.026,3,2,665.387,725.297,1.0,0.33,0.582,0.91,0.26,0.861,0.708,2,4
169,115,0,43,4,M,595.42,1,1,"[6, 2, 8]","['0.64', '0.447', '0']",,614,674,,,,Lower Tertiary,0.64,0.447,0,4,4,617.398,316.461,,,,,,,,,,,,2,4
170,1150,67,64,1,M,650.342,5,7,"[3, 1, 10]","['0.13', '0.447', '0.615']",291.0,1329,1357,971,915,1156.0,Primary,0.13,0.447,0.615,1,1,701.953,676.58,1,2,690.695,587.889,1.0,0.14,0.734,0.636,0.26,0.588,0.756,2,4
171,1151,67,64,1,F,561.011,5,7,"[9, 4, 4]","['0.19', '0.491', '0.649']",307.0,1375,1384,963,943,1167.0,Primary,0.19,0.491,0.649,1,1,401.116,515.237,2,2,44.812,587.455,1.0,0.32,0.053,0.44,0.38,0.624,0.738,2,4
172,1152,67,64,1,F,461.162,5,7,"[3, 8, 9]","['0.13', '0.519', '0.426']",202.0,1333,1349,969,931,1175.0,Primary,0.13,0.519,0.426,1,1,643.574,699.519,1,1,410.067,467.59,1.0,0.18,0.487,0.408,0.18,0.321,0.942,2,4
173,1153,68,66,1,F,749.731,5,7,"[4, 8, 1]","['0.14', '0.843', '0.785']",372.0,1341,1365,951,941,1144.0,Primary,0.14,0.843,0.785,1,1,728.58,662.832,1,1,719.631,797.721,1.0,0.18,0.855,0.988,0.16,0.848,0.699,2,4
174,1154,68,66,1,F,117.826,5,7,"[6, 4, 1]","['0.16', '0.103', '0.602']",286.0,1338,1356,961,946,1166.0,Primary,0.16,0.103,0.602,1,1,529.819,545.962,1,1,228.528,40.742,1.0,0.11,0.2,0.976,0.11,0.028,0.688,2,4
175,1155,67,64,1,F,161.587,5,7,"[3, 3, 5]","['0.13', '0.131', '0.983']",468.0,1343,1350,954,930,1158.0,Primary,0.13,0.131,0.983,1,2,463.597,556.572,1,1,271.075,64.204,2.0,0.12,0.186,0.998,0.13,0.056,0.784,2,4
176,1156,67,64,1,F,362.333,6,7,"[6, 9, 9]","['0.16', '0.43', '0.746']",353.0,1329,1357,965,945,1150.0,Primary,0.16,0.43,0.746,1,1,701.953,676.58,1,1,732.632,186.006,1.0,0.16,0.595,0.83,0.2,0.151,0.868,2,4
177,1157,68,64,1,M,680.048,5,7,"[7, 5, 6]","['0.17', '0.638', '0.899']",426.0,1335,1347,963,943,1149.0,Primary,0.17,0.638,0.899,1,1,135.069,151.026,2,2,44.812,587.455,2.0,0.32,0.053,0.44,0.38,0.624,0.738,2,4
178,1158,73,74,2,M,671.895,6,7,"[6, 7, 6]","['0.32', '0.714', '0.627']",297.0,1343,1350,957,947,1155.0,Lower Secondary,0.32,0.714,0.627,1,2,463.597,556.572,3,2,665.387,725.297,1.0,0.33,0.582,0.91,0.26,0.861,0.708,2,4
179,1159,59,46,3,F,792.793,4,6,"[1, 1, 5]","['0.33', '0.545', '0.764']",362.0,1354,1379,968,922,1176.0,Upper Secondary,0.33,0.545,0.764,1,1,4.62,12.618,3,3,791.668,789.183,1.0,0.54,0.544,0.508,0.6,0.986,0.65,2,4
180,116,0,52,3,M,339.601,1,1,"[5, 4, 2]","['0.45', '0.297', '0']",,,,,,,Upper Secondary,0.45,0.297,0,,,,,,,,,,,,,,,,2,4
181,1160,58,44,1,F,623.167,5,6,"[5, 6, 10]","['0.15', '0.623', '0.139']",66.0,1352,1371,974,970,1179.0,Primary,0.15,0.623,0.139,1,1,601.023,676.728,1,2,739.689,758.971,1.0,0.15,0.693,0.852,0.22,0.806,0.934,2,4
182,1161,69,66,1,M,424.347,5,7,"[8, 5, 9]","['0.18', '0.398', '0.8']",380.0,1337,1361,976,964,1148.0,Primary,0.18,0.398,0.8,1,1,531.615,775.016,1,1,526.308,451.635,1.0,0.12,0.493,0.782,0.15,0.367,0.684,2,4
183,1162,68,64,1,F,729.135,5,7,"[6, 9, 10]","['0.16', '0.866', '0.606']",288.0,1386,1419,961,946,1186.0,Primary,0.16,0.866,0.606,1,1,735.349,784.947,1,1,228.528,40.742,1.0,0.11,0.2,0.976,0.11,0.028,0.688,2,4
184,1163,70,68,1,F,373.177,5,7,"[8, 8, 4]","['0.18', '0.42', '0.273']",129.0,1353,1381,982,956,1224.0,Primary,0.18,0.42,0.273,1,1,715.014,684.113,1,1,358.174,146.327,1.0,0.17,0.381,0.626,0.17,0.11,0.645,2,4
185,1164,71,70,2,F,534.774,5,7,"[7, 8, 8]","['0.34', '0.602', '0.167']",79.0,1346,1366,981,972,1187.0,Lower Secondary,0.34,0.602,0.167,2,1,713.608,174.267,2,1,390.47,633.658,1.0,0.34,0.366,0.646,0.14,0.673,0.314,2,4
186,1165,70,68,1,F,653.377,5,7,"[1, 8, 7]","['0.11', '0.735', '0.973']",462.0,1359,1378,971,915,1171.0,Primary,0.11,0.735,0.973,1,1,652.704,735.333,1,2,690.695,587.889,1.0,0.14,0.734,0.636,0.26,0.588,0.756,2,4
187,1166,68,64,1,M,740.052,5,7,"[6, 4, 10]","['0.16', '0.648', '0.874']",416.0,1338,1356,967,949,1154.0,Primary,0.16,0.648,0.874,1,1,529.819,545.962,1,1,678.415,794.97,1.0,0.14,0.636,0.864,0.15,0.944,0.704,2,4
188,1167,69,66,1,M,474.189,5,7,"[4, 7, 4]","['0.14', '0.504', '0.78']",372.0,1375,1384,969,931,1151.0,Primary,0.14,0.504,0.78,1,1,401.116,515.237,1,1,410.067,467.59,1.0,0.18,0.487,0.408,0.18,0.321,0.942,2,4
189,1168,70,68,1,F,756.65,5,7,"[1, 10, 6]","['0.11', '0.946', '0.613']",293.0,1362,1370,979,948,1199.0,Primary,0.11,0.946,0.613,1,1,775.332,774.604,1,1,648.857,727.422,1.0,0.15,0.649,0.678,0.11,0.773,0.554,2,4
190,1169,59,46,1,F,785.814,5,6,"[9, 7, 2]","['0.19', '0.835', '0.916']",437.0,1360,1383,955,944,1184.0,Primary,0.19,0.835,0.916,1,1,598.323,735.179,1,1,498.638,756.202,1.0,0.14,0.53,0.655,0.13,0.945,0.978,2,4
191,117,1,51,3,F,360.957,1,1,"[4, 2, 2]","['0.42', '0.271', '0.851']",399.0,,,,,156.0,Upper Secondary,0.42,0.271,0.851,,,,,,,,,3.0,,,,,,,2,4
192,1170,69,66,1,F,235.859,6,7,"[10, 9, 6]","['0.2', '0.28', '0.651']",311.0,1376,1388,965,945,1174.0,Primary,0.2,0.28,0.651,1,1,732.754,624.963,1,1,732.632,186.006,1.0,0.16,0.595,0.83,0.2,0.151,0.868,2,4
193,1171,70,68,1,M,290.601,5,7,"[10, 9, 7]","['0.2', '0.345', '0.063']",30.0,1359,1378,975,917,1165.0,Primary,0.2,0.345,0.063,1,1,652.704,735.333,1,1,667.682,683.397,1.0,0.2,0.501,0.98,0.17,0.513,0.616,2,4
194,1172,57,40,1,F,325.948,5,6,"[7, 5, 8]","['0.17', '0.306', '0.829']",397.0,1368,1392,985,977,1183.0,Primary,0.17,0.306,0.829,1,1,744.246,547.555,2,1,705.276,62.21,1.0,0.28,0.793,0.092,0.16,0.043,0.636,2,4
195,1173,69,64,1,F,672.558,5,7,"[2, 1, 9]","['0.12', '0.462', '0.816']",389.0,1367,1385,983,980,1181.0,Primary,0.12,0.462,0.816,1,1,606.723,679.53,2,2,793.519,515.569,1.0,0.28,0.992,0.292,0.38,0.354,0.958,2,4
196,1174,69,64,1,M,687.5,5,7,"[8, 2, 2]","['0.18', '0.516', '0.566']",270.0,1376,1388,981,972,1170.0,Primary,0.18,0.516,0.566,1,1,732.754,624.963,2,1,390.47,633.658,1.0,0.34,0.366,0.646,0.14,0.673,0.314,2,4
197,1175,58,42,1,M,595.399,5,6,"[8, 8, 4]","['0.18', '0.67', '0.308']",147.0,1333,1349,974,970,1152.0,Primary,0.18,0.67,0.308,1,1,643.574,699.519,1,2,739.689,758.971,1.0,0.15,0.693,0.852,0.22,0.806,0.934,2,4
198,1176,69,64,1,M,703.34,5,7,"[1, 1, 6]","['0.11', '0.484', '0.937']",449.0,1354,1379,979,948,1159.0,Primary,0.11,0.484,0.937,1,1,4.62,12.618,1,1,648.857,727.422,3.0,0.15,0.649,0.678,0.11,0.773,0.554,2,4
199,1177,69,64,1,F,769.035,6,7,"[1, 4, 5]","['0.11', '0.673', '0.735']",350.0,1374,1382,984,966,1201.0,Primary,0.11,0.673,0.735,1,1,573.638,502.49,1,1,164.873,527.905,1.0,0.11,0.134,0.49,0.14,0.627,0.59,2,4
200,1178,69,64,1,F,418.771,5,7,"[6, 3, 8]","['0.16', '0.34', '0.568']",271.0,1372,1389,982,956,1197.0,Primary,0.16,0.34,0.568,1,1,590.821,337.994,1,1,358.174,146.327,1.0,0.17,0.381,0.626,0.17,0.11,0.645,2,4
