,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
101,1089,55,62,5,F,616.105,4,6,"[2, 2, 2]","['0.6', '0.462', '0.948']",438.0,1253,1266,876,854,1177.0,Upper Tertiary,0.6,0.462,0.948,3,3,306.759,72.705,5,5,674.39,697.617,0.85,0.464,0.896,0.85,0.654,0.845,3,1
102,109,11,45,3,M,434.655,1,2,"[2, 9, 9]","['0.36', '0.516', '0.693']",327.0,722,731,,,334.0,Upper Secondary,0.36,0.516,0.693,2,4,185.973,742.762,,,,,,,,,,,3,1
103,1090,53,58,4,F,211.228,4,6,"[10, 2, 9]","['0.8', '0.158', '0.991']",459.0,,,882,906,,Lower Tertiary,0.8,0.158,0.991,,,,,5,5,535.579,463.5,0.75,0.368,0.768,0.6,0.435,0.729,3,1
104,1091,58,68,4,M,173.945,5,7,"[10, 6, 7]","['0.8', '0.174', '0.892']",414.0,1232,1324,921,1065,1024.0,Lower Tertiary,0.8,0.174,0.892,5,5,518.407,694.232,4,3,57.912,144.491,0.6,0.072,0.669,0.48,0.108,0.758,3,1
105,1092,55,62,5,M,372.605,4,6,"[4, 3, 5]","['0.7', '0.303', '0.852']",396.0,1178,1228,913,928,1032.0,Upper Tertiary,0.7,0.303,0.852,5,5,648.886,525.229,4,5,657.0,562.953,0.76,0.534,0.492,0.8,0.457,0.642,3,1
106,1093,56,64,3,M,233.475,4,6,"[9, 7, 6]","['0.57', '0.248', '0.998']",462.0,1192,1330,822,901,969.0,Upper Secondary,0.57,0.248,0.998,3,3,785.948,603.508,5,5,785.254,705.533,0.65,0.589,0.91,0.65,0.661,0.878,3,1
107,1094,56,64,3,M,10.751,6,8,"[2, 7, 4]","['0.36', '0.011', '0.916']",425.0,1171,1223,904,1038,1046.0,Upper Secondary,0.36,0.011,0.916,5,5,618.949,737.852,5,4,609.902,60.311,0.55,0.457,0.586,0.56,0.053,0.69,3,1
108,1095,57,66,4,M,34.301,5,7,"[2, 7, 3]","['0.48', '0.036', '0.998']",464.0,1222,1263,848,826,1063.0,Lower Tertiary,0.48,0.036,0.998,2,1,703.66,674.158,5,5,329.612,249.59,0.65,0.268,0.982,0.75,0.172,0.781,3,1
109,1096,60,72,4,M,791.693,4,6,"[3, 5, 2]","['0.52', '0.742', '0.787']",366.0,1332,,824,837,1031.0,Lower Tertiary,0.52,0.742,0.787,4,,791.884,,5,5,717.293,445.834,0.9,0.807,0.844,0.85,0.557,0.316,3,1
110,1097,56,64,5,M,777.578,5,7,"[2, 9, 1]","['0.6', '0.923', '0.858']",400.0,,,894,978,961.0,Upper Tertiary,0.6,0.923,0.858,,,,,4,5,672.428,755.611,0.44,0.546,0.88,0.95,0.945,0.766,3,1
111,1098,56,64,5,F,670.74,5,7,"[7, 6, 7]","['0.85', '0.671', '0.749']",350.0,,,877,992,,Upper Tertiary,0.85,0.671,0.749,,,,,3,5,151.495,640.999,0.39,0.189,0.872,0.95,0.681,0.931,3,1
112,1099,53,58,5,F,715.606,5,6,"[9, 2, 8]","['0.95', '0.537', '0.861']",403.0,,,911,923,,Upper Tertiary,0.95,0.537,0.861,,,,,5,5,774.131,720.853,1.0,0.726,0.786,0.95,0.811,0.672,3,1
113,11,8,46,2,F,197.5,1,2,"[1, 9, 10]","['0.22', '0.235', '0.924']",449.0,612,699,,,193.0,Lower Secondary,0.22,0.235,0.924,1,1,486.897,786.805,,,,,,,,,,,3,1
114,110,13,60,4,M,587.701,1,2,"[1, 10, 8]","['0.44', '0.735', '0.515']",247.0,502,605,,,5.0,Lower Tertiary,0.44,0.735,0.515,5,3,679.675,697.249,,,,,,,,,,,3,1
115,1100,60,72,5,F,547.14,5,7,"[8, 5, 1]","['0.9', '0.513', '0.791']",371.0,1237,1298,905,981,1152.0,Upper Tertiary,0.9,0.513,0.791,5,4,701.991,703.146,4,2,219.111,51.857,0.72,0.274,0.979,0.4,0.065,0.737,3,1
116,1101,55,62,5,M,467.586,5,6,"[6, 5, 9]","['0.8', '0.438', '0.987']",464.0,1234,1287,899,980,1009.0,Upper Tertiary,0.8,0.438,0.987,3,1,653.874,631.167,5,4,653.992,653.227,0.7,0.695,0.684,0.44,0.449,0.448,3,1
117,1102,53,58,4,M,153.66,4,6,"[5, 5, 6]","['0.6', '0.144', '0.972']",458.0,1226,1308,821,864,1061.0,Lower Tertiary,0.6,0.144,0.972,1,2,178.479,90.479,5,5,445.329,628.602,0.85,0.473,0.95,0.8,0.471,0.687,3,1
118,1103,58,68,5,F,669.768,5,7,"[2, 2, 7]","['0.6', '0.502', '0.614']",290.0,1185,1199,896,954,1154.0,Upper Tertiary,0.6,0.502,0.614,5,4,653.815,160.331,3,5,4.437,733.035,0.45,0.005,0.944,1.0,0.733,0.927,3,1
119,1104,55,62,3,F,300.67,4,6,"[4, 8, 5]","['0.42', '0.338', '0.818']",387.0,1179,1246,886,925,1140.0,Upper Secondary,0.42,0.338,0.818,4,3,730.609,670.514,3,5,719.864,798.293,0.48,0.495,0.921,0.65,0.898,0.93,3,1
120,1105,53,58,3,M,158.812,4,6,"[7, 5, 10]","['0.51', '0.149', '0.759']",360.0,1169,1198,840,902,1064.0,Upper Secondary,0.51,0.149,0.759,5,4,651.63,763.41,5,2,632.96,636.589,0.6,0.554,0.919,0.38,0.438,0.905,3,1
121,1106,56,64,5,M,637.329,5,6,"[4, 10, 8]","['0.7', '0.797', '0.844']",401.0,1159,1279,844,955,1050.0,Upper Tertiary,0.7,0.797,0.844,5,4,751.033,785.12,4,4,382.251,736.255,0.64,0.334,0.909,0.56,0.828,0.547,3,1
122,1107,54,60,4,F,61.03,5,6,"[10, 10, 8]","['0.8', '0.076', '0.876']",415.0,1177,1205,916,960,1137.0,Lower Tertiary,0.8,0.076,0.876,4,4,516.754,418.836,5,1,665.702,130.895,0.85,0.541,0.74,0.14,0.131,0.746,3,1
123,1108,56,64,4,M,753.283,6,8,"[6, 7, 10]","['0.64', '0.8', '0.952']",452.0,1183,1197,927,976,1011.0,Lower Tertiary,0.64,0.8,0.952,4,4,592.198,775.261,3,4,692.555,179.204,0.54,0.866,0.998,0.44,0.168,0.807,3,1
124,1109,54,60,4,F,652.67,5,6,"[10, 4, 7]","['0.8', '0.571', '0.88']",419.0,,,914,972,,Lower Tertiary,0.8,0.571,0.88,,,,,3,4,686.924,443.182,0.48,0.773,0.8,0.56,0.443,0.362,3,1
125,111,9,52,2,M,484.358,1,2,"[4, 9, 1]","['0.28', '0.575', '0.781']",350.0,,,,,448.0,Lower Secondary,0.28,0.575,0.781,,,,,,,,,,,,,,,3,1
126,1110,50,52,2,M,426.393,4,5,"[7, 6, 6]","['0.34', '0.426', '0.918']",438.0,1247,1311,862,887,1034.0,Lower Secondary,0.34,0.426,0.918,5,3,734.637,732.454,5,5,788.275,722.42,0.8,0.542,0.956,0.8,0.903,0.934,3,1
127,1111,56,64,5,M,468.218,5,6,"[10, 8, 10]","['1.0', '0.527', '0.638']",305.0,1168,1188,880,1004,1008.0,Upper Tertiary,1.0,0.527,0.638,5,5,536.817,720.727,5,4,629.576,76.863,0.75,0.433,0.806,0.6,0.062,0.885,3,1
128,1112,58,68,5,M,350.4,5,7,"[10, 8, 5]","['1.0', '0.394', '0.864']",414.0,1201,1245,820,838,1074.0,Upper Tertiary,1.0,0.394,0.864,5,5,581.852,355.901,5,3,246.948,20.812,0.55,0.247,0.538,0.48,0.017,0.616,3,1
129,1113,53,58,2,M,769.252,5,6,"[2, 5, 9]","['0.24', '0.721', '0.445']",213.0,1239,1281,898,999,1025.0,Lower Secondary,0.24,0.721,0.445,5,5,716.813,672.904,5,5,644.493,758.75,0.65,0.564,0.821,0.7,0.948,0.993,3,1
130,1114,56,64,5,F,556.14,5,7,"[8, 5, 9]","['0.9', '0.521', '0.758']",364.0,,,873,861,,Upper Tertiary,0.9,0.521,0.758,,,,,3,5,558.521,755.315,0.33,0.524,0.849,0.55,0.566,0.701,3,1
131,1115,59,70,5,M,694.296,5,6,"[5, 3, 7]","['0.75', '0.564', '0.707']",340.0,1256,1313,883,915,1027.0,Upper Tertiary,0.75,0.564,0.707,5,4,609.54,2.935,4,5,747.838,783.09,0.6,0.841,0.85,0.65,0.783,0.565,3,1
132,1116,54,60,5,F,403.676,4,6,"[5, 6, 7]","['0.75', '0.404', '0.929']",447.0,,,846,897,,Upper Tertiary,0.75,0.404,0.929,,,,,3,5,12.888,473.581,0.51,0.01,0.914,0.6,0.414,0.708,3,1
133,1117,54,60,5,F,769.532,4,6,"[3, 6, 10]","['0.65', '0.77', '0.998']",481.0,1329,1337,843,912,1135.0,Upper Tertiary,0.65,0.77,0.998,1,3,775.793,793.506,5,3,349.551,700.718,1.0,0.284,0.815,0.51,0.832,0.813,3,1
134,1118,48,48,5,F,752.797,4,5,"[3, 1, 1]","['0.65', '0.518', '0.64']",309.0,,,836,920,,Upper Tertiary,0.65,0.518,0.64,,,,,5,3,581.636,697.217,0.75,0.727,0.544,0.6,0.828,0.439,3,1
135,1119,59,70,5,F,698.552,4,6,"[10, 10, 3]","['1.0', '0.873', '0.996']",482.0,,,823,799,,Upper Tertiary,1.0,0.873,0.996,,,,,4,5,748.546,601.765,0.8,0.795,0.867,0.9,0.602,0.862,3,1
136,112,10,54,2,F,146.868,1,2,"[7, 3, 7]","['0.34', '0.119', '0.957']",447.0,581,687,,,72.0,Lower Secondary,0.34,0.119,0.957,5,5,128.651,146.612,,,,,,,,,,,3,1
137,1120,56,64,5,F,337.448,5,7,"[6, 10, 7]","['0.8', '0.422', '0.924']",447.0,1200,1319,908,1030,1133.0,Upper Tertiary,0.8,0.422,0.924,5,4,773.35,739.142,5,5,649.876,784.393,0.95,0.569,0.707,1.0,0.637,0.8,3,1
138,1121,55,62,5,F,695.029,5,6,"[1, 1, 8]","['0.55', '0.478', '0.944']",458.0,1172,1322,918,965,1155.0,Upper Tertiary,0.55,0.478,0.944,3,5,186.19,741.425,4,4,731.875,390.034,0.8,0.869,0.763,0.8,0.317,0.963,3,1
139,1122,57,66,4,M,743.218,5,7,"[4, 9, 4]","['0.56', '0.883', '0.949']",461.0,1180,1203,900,1023,1068.0,Lower Tertiary,0.56,0.883,0.949,4,5,786.886,744.88,5,4,598.883,310.727,0.6,0.749,0.61,0.72,0.272,0.823,3,1
140,1123,63,78,4,F,748.93,5,6,"[6, 9, 2]","['0.64', '0.889', '0.955']",465.0,1252,1262,909,951,1136.0,Lower Tertiary,0.64,0.889,0.955,5,5,793.856,723.364,2,4,790.302,304.597,0.3,0.938,0.916,0.48,0.247,0.699,3,1
141,1124,54,60,5,F,777.772,4,6,"[1, 6, 4]","['0.55', '0.778', '0.781']",381.0,1242,1303,881,919,1175.0,Upper Tertiary,0.55,0.778,0.781,5,3,669.054,688.514,4,5,143.049,736.415,0.56,0.161,0.946,0.9,0.644,0.525,3,1
142,1125,56,64,5,M,757.729,5,7,"[3, 4, 1]","['0.65', '0.663', '0.885']",433.0,1231,1274,828,926,1000.0,Upper Tertiary,0.65,0.663,0.885,3,5,287.591,478.374,5,5,680.015,575.918,0.75,0.638,0.906,0.9,0.72,0.819,3,1
143,1126,54,60,5,M,767.781,4,6,"[5, 8, 2]","['0.75', '0.864', '0.473']",232.0,1158,1210,845,929,1037.0,Upper Tertiary,0.75,0.864,0.473,4,5,404.801,749.472,3,5,133.278,696.809,0.57,0.1,0.959,0.8,0.871,0.864,3,1
144,1127,58,68,5,M,711.943,4,6,"[1, 9, 9]","['0.55', '0.845', '0.951']",467.0,1224,1260,818,924,1028.0,Upper Tertiary,0.55,0.845,0.951,5,5,692.043,794.747,4,5,38.392,686.868,0.76,0.029,0.986,0.8,0.859,0.863,3,1
145,1128,57,66,4,F,357.867,5,7,"[8, 10, 3]","['0.72', '0.447', '0.984']",484.0,1304,1314,858,855,1131.0,Lower Tertiary,0.72,0.447,0.984,3,4,385.392,675.502,4,5,593.401,614.536,0.56,0.63,0.911,0.55,0.422,0.897,3,1
146,1129,55,62,4,M,648.288,4,6,"[1, 8, 10]","['0.44', '0.729', '0.968']",477.0,1289,1331,857,917,1075.0,Lower Tertiary,0.44,0.729,0.968,2,1,779.388,753.972,4,4,155.931,719.33,0.72,0.117,0.915,0.48,0.764,0.923,3,1
147,113,9,53,3,M,357.751,1,2,"[7, 4, 2]","['0.51', '0.313', '0.736']",368.0,507,584,,,1.0,Upper Secondary,0.51,0.313,0.736,4,3,735.978,1.357,,,,,,,,,,,3,1
148,1130,53,58,5,F,510.72,4,6,"[4, 2, 2]","['0.7', '0.383', '0.957']",473.0,,,875,872,,Upper Tertiary,0.7,0.383,0.957,,,,,5,5,511.423,577.261,0.9,0.352,0.785,0.95,0.469,0.897,3,1
149,1131,54,60,3,M,81.397,4,6,"[5, 9, 2]","['0.45', '0.097', '0.964']",477.0,1304,1314,860,825,1128.0,Upper Secondary,0.45,0.097,0.964,3,4,385.392,675.502,5,1,789.038,91.911,0.65,0.592,0.822,0.15,0.103,0.986,3,1
150,1132,57,66,3,M,169.811,5,7,"[3, 5, 5]","['0.39', '0.159', '0.877']",435.0,1186,1214,830,903,1082.0,Upper Secondary,0.39,0.159,0.877,3,1,26.086,9.421,3,5,206.147,176.254,0.51,0.258,0.482,0.6,0.121,0.818,3,1
151,1133,60,70,5,M,672.622,5,7,"[2, 7, 1]","['0.6', '0.715', '0.329']",163.0,1200,1319,896,954,1120.0,Upper Tertiary,0.6,0.715,0.329,5,4,773.35,739.142,3,5,4.437,733.035,0.45,0.005,0.944,1.0,0.733,0.927,3,1
152,1134,57,64,4,F,639.464,5,7,"[8, 10, 10]","['0.72', '0.799', '0.96']",476.0,1189,1250,900,1023,1143.0,Lower Tertiary,0.72,0.799,0.96,3,3,791.658,784.205,5,4,598.883,310.727,0.6,0.749,0.61,0.72,0.272,0.823,3,1
153,1135,61,72,4,M,135.942,6,8,"[5, 10, 3]","['0.6', '0.17', '0.988']",491.0,1329,1337,904,1038,1117.0,Lower Tertiary,0.6,0.17,0.988,1,3,775.793,793.506,5,4,609.902,60.311,0.55,0.457,0.586,0.56,0.053,0.69,3,1
154,1136,54,58,5,M,650.695,4,6,"[1, 4, 10]","['0.55', '0.569', '0.6']",298.0,1252,1262,895,936,1123.0,Upper Tertiary,0.55,0.569,0.6,5,5,793.856,723.364,5,4,733.745,598.785,0.8,0.825,0.895,0.76,0.412,0.91,3,1
155,1137,63,76,3,M,327.521,5,7,"[10, 8, 6]","['0.6', '0.368', '0.998']",497.0,1177,1205,921,1065,1107.0,Upper Secondary,0.6,0.368,0.998,4,4,516.754,418.836,4,3,57.912,144.491,0.6,0.072,0.669,0.48,0.108,0.758,3,1
156,1138,59,68,4,M,693.454,6,8,"[5, 8, 3]","['0.6', '0.78', '0.916']",456.0,1225,1285,927,976,1086.0,Lower Tertiary,0.6,0.78,0.916,3,4,616.781,673.907,3,4,692.555,179.204,0.54,0.866,0.998,0.44,0.168,0.807,3,1
157,1139,54,58,5,F,635.581,5,6,"[6, 5, 8]","['0.8', '0.596', '0.922']",460.0,1235,1296,911,923,1162.0,Upper Tertiary,0.8,0.596,0.922,3,2,66.094,213.52,5,5,774.131,720.853,1.0,0.726,0.786,0.95,0.811,0.672,3,1
158,114,1,46,1,F,129.114,1,1,"[9, 6, 4]","['0.19', '0.129', '0.974']",454.0,,,,,148.0,Primary,0.19,0.129,0.974,,,,,,,,,,,,,,,3,1
159,1140,55,60,4,M,40.75,4,6,"[2, 10, 5]","['0.48', '0.051', '0.464']",232.0,1179,1246,913,928,1104.0,Lower Tertiary,0.48,0.051,0.464,4,3,730.609,670.514,4,5,657.0,562.953,0.76,0.534,0.492,0.8,0.457,0.642,3,1
160,1141,53,56,5,M,774.553,5,6,"[8, 7, 9]","['0.9', '0.823', '0.92']",460.0,1207,1255,916,960,1070.0,Upper Tertiary,0.9,0.823,0.92,5,5,545.704,576.918,5,1,665.702,130.895,0.85,0.541,0.74,0.14,0.131,0.746,3,1
161,1142,55,58,4,F,706.742,4,6,"[2, 3, 9]","['0.48', '0.574', '0.832']",415.0,1181,1227,937,948,1160.0,Lower Tertiary,0.48,0.574,0.832,4,5,162.468,628.401,4,5,779.111,703.967,0.8,0.925,0.824,0.8,0.572,0.993,3,1
162,1143,54,56,4,M,773.713,5,6,"[6, 9, 7]","['0.64', '0.919', '0.922']",461.0,1189,1250,909,951,1134.0,Lower Tertiary,0.64,0.919,0.922,3,3,791.658,784.205,2,4,790.302,304.597,0.3,0.938,0.916,0.48,0.247,0.699,3,1
163,1144,58,64,4,F,239.405,5,7,"[9, 2, 1]","['0.76', '0.18', '0.348']",174.0,1194,1229,931,958,1166.0,Lower Tertiary,0.76,0.18,0.348,4,5,64.661,309.094,4,5,611.308,772.832,0.44,0.573,0.844,0.9,0.773,0.965,3,1
164,1145,60,68,5,F,380.59,5,7,"[3, 4, 3]","['0.65', '0.333', '0.884']",441.0,1258,1259,905,981,1151.0,Upper Tertiary,0.65,0.333,0.884,3,4,183.75,218.643,4,2,219.111,51.857,0.72,0.274,0.979,0.4,0.065,0.737,3,1
165,1146,58,64,5,F,230.21,5,7,"[4, 8, 4]","['0.7', '0.259', '0.58']",290.0,1193,1293,933,1021,1157.0,Upper Tertiary,0.7,0.259,0.58,4,5,279.412,487.727,5,4,406.116,733.685,0.9,0.279,0.256,0.72,0.596,0.906,3,1
166,1147,59,64,5,F,513.129,5,7,"[2, 4, 6]","['0.6', '0.449', '0.764']",382.0,1241,1294,939,1040,1167.0,Upper Tertiary,0.6,0.449,0.764,4,3,655.861,615.757,3,4,671.608,37.384,0.42,0.462,0.936,0.48,0.04,0.935,3,1
167,1148,55,56,4,M,357.762,5,6,"[3, 2, 1]","['0.52', '0.268', '0.986']",493.0,1310,1323,899,980,1083.0,Lower Tertiary,0.52,0.268,0.986,4,4,109.913,103.372,5,4,653.992,653.227,0.7,0.695,0.684,0.44,0.449,0.448,3,1
168,1149,53,50,3,F,798.216,5,6,"[5, 5, 10]","['0.45', '0.748', '0.968']",484.0,1236,1272,898,999,1159.0,Upper Secondary,0.45,0.748,0.968,1,3,23.252,296.991,5,5,644.493,758.75,0.65,0.564,0.821,0.7,0.948,0.993,3,1
169,115,9,44,4,M,605.812,1,2,"[8, 3, 7]","['0.72', '0.492', '0.37']",183.0,546,733,,,210.0,Lower Tertiary,0.72,0.492,0.37,5,4,745.108,647.203,,,,,,,,,,,3,1
170,1150,48,40,3,F,168.464,4,5,"[4, 7, 1]","['0.42', '0.179', '0.982']",491.0,1233,1302,930,940,1171.0,Upper Secondary,0.42,0.179,0.982,5,5,680.211,436.957,3,4,105.301,393.762,0.45,0.072,0.886,0.52,0.394,0.872,3,1
171,1151,60,64,3,M,794.999,5,7,"[5, 4, 5]","['0.45', '0.696', '0.548']",274.0,1258,1259,944,946,1145.0,Upper Secondary,0.45,0.696,0.548,3,4,183.75,218.643,4,4,527.433,728.156,0.44,0.494,0.866,0.52,0.865,0.397,3,1
172,1152,60,64,2,M,91.517,5,7,"[8, 7, 9]","['0.36', '0.097', '0.948']",474.0,1237,1298,939,1040,1100.0,Lower Secondary,0.36,0.097,0.948,5,4,701.991,703.146,3,4,671.608,37.384,0.42,0.462,0.936,0.48,0.04,0.935,3,1
173,1153,54,50,5,F,710.311,4,6,"[5, 1, 4]","['0.75', '0.488', '0.97']",485.0,1280,1300,937,948,1156.0,Upper Tertiary,0.75,0.488,0.97,4,5,613.952,759.088,4,5,779.111,703.967,0.8,0.925,0.824,0.8,0.572,0.993,3,1
174,1154,62,64,5,M,794.582,5,7,"[5, 4, 5]","['0.75', '0.695', '0.742']",371.0,1185,1199,894,978,1103.0,Upper Tertiary,0.75,0.695,0.742,5,4,653.815,160.331,4,5,672.428,755.611,0.44,0.546,0.88,0.95,0.945,0.766,3,1
175,1155,68,74,5,M,708.281,5,7,"[3, 9, 4]","['0.65', '0.841', '0.764']",382.0,1172,1322,935,982,1121.0,Upper Tertiary,0.65,0.841,0.764,3,5,186.19,741.425,5,4,509.52,137.259,0.75,0.446,0.982,0.72,0.137,0.789,3,1
176,1156,56,44,4,M,320.775,5,6,"[7, 10, 5]","['0.68', '0.401', '0.888']",444.0,1280,1300,1035,1085,1153.0,Lower Tertiary,0.68,0.401,0.888,4,5,613.952,759.088,3,4,120.347,383.795,0.45,0.09,0.991,0.52,0.432,0.902,3,1
177,1157,64,60,4,M,0.115,5,7,"[1, 7, 10]","['0.44', '0.0', '0.622']",311.0,1193,1293,934,967,1146.0,Lower Tertiary,0.44,0.0,0.622,4,5,279.412,487.727,4,5,470.788,740.088,0.76,0.353,0.968,0.9,0.509,0.797,3,1
178,1158,64,60,4,F,404.801,6,7,"[9, 8, 2]","['0.76', '0.455', '0.75']",375.0,1328,1336,1037,1126,1169.0,Lower Tertiary,0.76,0.455,0.75,5,4,760.137,505.64,4,5,425.33,767.781,0.52,0.292,0.988,0.75,0.864,0.473,3,1
179,1159,65,60,5,M,751.033,6,7,"[6, 5, 2]","['0.8', '0.704', '0.956']",478.0,1236,1272,1050,1106,1149.0,Upper Tertiary,0.8,0.704,0.956,1,3,23.252,296.991,3,5,719.022,637.329,0.6,0.854,0.884,0.7,0.797,0.844,3,1
180,116,1,57,2,F,465.404,1,1,"[3, 9, 3]","['0.26', '0.553', '0.812']",364.0,,,,,,Lower Secondary,0.26,0.553,0.812,,,,,,,,,,,,,,,3,1
181,1160,65,60,5,M,481.834,5,7,"[1, 3, 5]","['0.55', '0.391', '0.954']",477.0,1181,1227,1001,1013,1142.0,Upper Tertiary,0.55,0.391,0.954,4,5,162.468,628.401,5,1,628.1,199.945,0.9,0.471,0.879,0.18,0.187,0.973,3,1
182,1161,54,38,5,F,656.233,5,6,"[9, 10, 8]","['0.95', '0.82', '0.478']",239.0,1341,1351,914,972,1180.0,Upper Tertiary,0.95,0.82,0.478,5,5,796.062,795.923,3,4,686.924,443.182,0.48,0.773,0.8,0.56,0.443,0.362,3,1
183,1162,74,78,4,M,282.376,5,7,"[9, 4, 2]","['0.76', '0.247', '0.992']",496.0,1235,1296,935,982,1139.0,Lower Tertiary,0.76,0.247,0.992,3,2,66.094,213.52,5,4,509.52,137.259,0.75,0.446,0.982,0.72,0.137,0.789,3,1
184,1163,63,56,5,M,772.939,5,7,"[6, 5, 2]","['0.8', '0.725', '0.926']",463.0,1333,1350,985,1033,1179.0,Upper Tertiary,0.8,0.725,0.926,5,4,779.83,787.993,4,5,600.314,793.997,0.64,0.488,0.692,0.8,0.595,0.678,3,1
185,1164,68,66,2,F,85.67,6,8,"[8, 6, 8]","['0.36', '0.086', '0.772']",386.0,1334,1349,1015,1051,1184.0,Lower Secondary,0.36,0.086,0.772,5,4,651.38,172.928,4,5,24.891,448.634,0.52,0.019,0.99,1.0,0.308,0.886,3,1
186,1165,64,58,5,F,729.422,5,7,"[6, 7, 1]","['0.8', '0.775', '0.998']",499.0,1340,1353,1014,1052,1187.0,Upper Tertiary,0.8,0.775,0.998,2,3,734.58,738.384,5,5,789.665,704.941,0.85,0.543,0.867,0.9,0.705,0.939,3,1
187,1166,65,60,5,M,797.472,5,7,"[4, 1, 9]","['0.7', '0.548', '0.918']",458.0,1194,1229,1057,1071,1144.0,Upper Tertiary,0.7,0.548,0.918,4,5,64.661,309.094,4,5,745.052,796.403,0.72,0.931,0.878,0.7,0.846,0.762,3,1
188,1167,64,58,2,M,60.516,5,7,"[5, 9, 2]","['0.3', '0.072', '0.892']",446.0,1241,1294,1036,1039,1147.0,Lower Secondary,0.3,0.072,0.892,4,3,655.861,615.757,3,2,172.264,138.955,0.45,0.161,0.97,0.3,0.113,0.749,3,1
189,1168,68,66,5,M,536.817,6,8,"[10, 5, 1]","['1.0', '0.503', '0.822']",411.0,1342,1365,1008,1111,1183.0,Upper Tertiary,1.0,0.503,0.822,5,5,718.53,524.354,4,5,80.4,468.218,0.52,0.085,0.766,1.0,0.527,0.638,3,1
190,1169,65,60,5,M,651.63,5,7,"[7, 1, 9]","['0.85', '0.448', '0.876']",438.0,1328,1336,1064,1105,1158.0,Upper Tertiary,0.85,0.448,0.876,5,4,760.137,505.64,4,3,122.183,158.812,0.52,0.122,0.902,0.51,0.149,0.759,3,1
191,117,0,42,3,F,348.693,1,1,"[6, 5, 9]","['0.48', '0.327', '0']",,,,,,,Upper Secondary,0.48,0.327,0,,,,,,,,,,,,,,,3,1
192,1170,64,58,5,M,622.329,6,7,"[9, 7, 5]","['0.95', '0.661', '0.932']",466.0,1339,1352,964,1022,1174.0,Upper Tertiary,0.95,0.661,0.932,5,5,638.536,579.404,4,5,419.399,638.247,0.6,0.419,0.913,0.85,0.439,0.882,3,1
193,1171,70,70,5,M,618.949,7,9,"[2, 5, 5]","['0.6', '0.58', '0.892']",446.0,1233,1302,1046,1094,1150.0,Upper Tertiary,0.6,0.58,0.892,5,5,680.211,436.957,5,3,761.869,10.751,0.6,0.667,0.777,0.36,0.011,0.916,3,1
194,1172,68,66,3,F,186.19,6,8,"[3, 7, 7]","['0.39', '0.198', '0.946']",473.0,1338,1355,1121,1155,1181.0,Upper Secondary,0.39,0.198,0.946,2,4,87.645,732.175,5,5,695.029,708.281,0.55,0.478,0.944,0.65,0.841,0.764,3,1
195,1173,64,58,1,M,79.822,5,7,"[10, 4, 9]","['0.2', '0.07', '0.942']",470.0,,,994,1073,1186.0,Primary,0.2,0.07,0.942,,,,,5,3,787.815,758.744,0.65,0.542,0.914,0.54,0.664,0.998,3,1
196,1174,65,60,4,F,726.958,5,7,"[2, 5, 4]","['0.48', '0.682', '0.84']",420.0,1339,1352,959,988,1170.0,Lower Tertiary,0.48,0.682,0.84,5,5,638.536,579.404,4,1,799.389,719.463,0.76,0.899,0.799,0.19,0.495,0.859,3,1
197,1175,66,62,4,M,797.396,5,7,"[5, 8, 2]","['0.6', '0.897', '0.994']",496.0,1242,1303,944,946,1124.0,Lower Tertiary,0.6,0.897,0.994,5,3,669.054,688.514,4,4,527.433,728.156,0.44,0.494,0.866,0.52,0.865,0.397,3,1
198,1176,54,38,5,M,738.174,5,6,"[7, 3, 10]","['0.85', '0.6', '0.942']",471.0,1209,1270,1062,1076,1081.0,Upper Tertiary,0.85,0.6,0.942,2,1,2.511,319.908,5,5,785.535,342.789,0.65,0.54,0.64,0.65,0.386,0.217,3,1
199,1177,68,66,4,M,516.754,6,8,"[4, 5, 3]","['0.56', '0.484', '0.882']",441.0,1253,1266,1107,1137,1089.0,Lower Tertiary,0.56,0.484,0.882,3,3,306.759,72.705,4,3,61.03,327.521,0.8,0.076,0.876,0.6,0.368,0.998,3,1
200,1178,65,60,5,F,648.886,5,7,"[3, 7, 3]","['0.65', '0.689', '0.74']",370.0,1335,1346,1032,1092,1189.0,Upper Tertiary,0.65,0.689,0.74,3,4,120.894,132.809,1,5,489.95,372.605,0.12,0.398,0.866,0.7,0.303,0.852,3,1
201,1179,63,56,4,F,730.609,5,7,"[9, 10, 4]","['0.76', '0.913', '0.704']",352.0,1333,1350,1104,1140,1163.0,Lower Tertiary,0.76,0.913,0.704,5,4,779.83,787.993,3,4,300.67,40.75,0.42,0.338,0.818,0.48,0.051,0.464,3,1
202,118,3,56,2,F,151.172,1,1,"[5, 9, 4]","['0.3', '0.18', '0.939']",416.0,,,,,,Lower Secondary,0.3,0.18,0.939,,,,,,,,,,,,,,,3,1
