,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
100,1088,57,64,1,M,138.775,5,7,"[1, 3, 8]","['0.11', '0.113', '0.626']",313.0,1277,1300,889,912,1093.0,Primary,0.11,0.113,0.626,2,2,676.021,304.937,2,2,743.914,524.23,2.0,0.3,0.744,0.312,0.38,0.459,0.924,3,1
101,1089,53,56,2,F,754.945,4,6,"[6, 8, 4]","['0.32', '0.849', '0.336']",168.0,1182,1264,879,816,1068.0,Lower Secondary,0.32,0.849,0.336,2,2,703.092,672.155,2,1,388.468,409.505,1.0,0.3,0.413,0.647,0.11,0.333,0.636,3,1
102,109,1,42,4,F,263.387,1,1,"[7, 10, 7]","['0.68', '0.329', '0.632']",283.0,,,,,38.0,Lower Tertiary,0.68,0.329,0.632,,,,,,,,,3.0,,,,,,,3,1
103,1090,54,58,1,M,744.85,4,6,"[2, 2, 6]","['0.12', '0.559', '0.604']",302.0,1160,1243,908,925,1069.0,Primary,0.12,0.559,0.604,1,1,471.845,512.768,1,1,266.684,776.242,1.0,0.16,0.183,0.998,0.2,0.776,0.352,3,1
104,1091,55,60,1,F,67.976,4,6,"[3, 5, 4]","['0.13', '0.064', '0.368']",184.0,1223,1242,760,809,1092.0,Primary,0.13,0.064,0.368,1,1,717.415,491.602,2,3,626.474,699.535,1.0,0.26,0.626,0.692,0.33,0.656,0.874,3,1
105,1092,53,56,1,M,275.512,4,6,"[10, 2, 2]","['0.2', '0.207', '0.674']",335.0,1223,1242,850,830,1091.0,Primary,0.2,0.207,0.674,1,1,717.415,491.602,1,5,666.261,752.443,1.0,0.11,0.708,0.83,0.8,0.564,0.906,3,1
106,1093,53,56,2,F,736.947,4,6,"[10, 2, 5]","['0.4', '0.553', '0.475']",236.0,1277,1300,751,770,1088.0,Lower Secondary,0.4,0.553,0.475,2,2,676.021,304.937,1,2,749.316,558.746,1.0,0.13,0.796,0.523,0.36,0.594,0.477,3,1
107,1094,53,56,1,M,561.717,4,6,"[5, 6, 8]","['0.15', '0.562', '0.767']",382.0,1234,1275,890,919,1063.0,Primary,0.15,0.562,0.767,1,1,684.561,676.183,1,1,229.786,255.641,1.0,0.15,0.287,0.998,0.12,0.176,0.1,3,1
108,1095,59,68,2,M,736.679,5,7,"[8, 6, 9]","['0.36', '0.737', '0.28']",139.0,1204,1253,876,922,1061.0,Lower Secondary,0.36,0.737,0.28,2,2,718.373,684.805,5,1,724.367,526.593,1.0,0.8,0.77,0.97,0.11,0.527,0.486,3,1
109,1096,53,56,2,F,767.738,4,6,"[4, 9, 5]","['0.28', '0.912', '0.839']",416.0,1248,1280,813,836,1184.0,Lower Secondary,0.28,0.912,0.839,1,1,759.059,745.173,2,1,753.543,693.766,1.0,0.3,0.942,0.539,0.17,0.78,0.617,3,1
110,1097,57,64,1,M,282.673,5,7,"[4, 3, 7]","['0.14', '0.23', '0.692']",344.0,1190,1252,911,937,1085.0,Primary,0.14,0.23,0.692,1,1,585.252,599.505,1,1,402.749,11.009,1.0,0.14,0.378,0.559,0.18,0.01,0.288,3,1
111,1098,45,40,3,F,765.219,4,5,"[4, 1, 2]","['0.42', '0.526', '0.445']",221.0,1296,1309,806,778,1109.0,Upper Secondary,0.42,0.526,0.445,2,1,103.58,224.814,1,3,112.464,652.651,1.0,0.15,0.127,0.998,0.57,0.653,0.998,3,1
112,1099,55,60,1,F,767.334,4,6,"[5, 2, 7]","['0.15', '0.576', '0.791']",393.0,1207,1250,831,834,1108.0,Primary,0.15,0.576,0.791,1,1,634.024,284.004,1,1,734.819,776.66,2.0,0.15,0.873,0.817,0.12,0.631,0.975,3,1
113,11,13,49,3,M,550.431,1,2,"[3, 9, 4]","['0.39', '0.654', '0.621']",284.0,599,657,,,350.0,Upper Secondary,0.39,0.654,0.621,1,2,682.543,707.978,,,,,5.0,,,,,,,3,1
114,110,2,56,2,F,173.92,1,1,"[10, 10, 5]","['0.4', '0.217', '0.871']",392.0,,,,,,Lower Secondary,0.4,0.217,0.871,,,,,,,,,,,,,,,,3,1
115,1100,55,60,1,F,668.091,4,6,"[8, 4, 2]","['0.18', '0.585', '0.992']",494.0,1244,1292,837,904,1111.0,Primary,0.18,0.585,0.992,1,1,558.536,503.971,1,1,364.761,263.409,1.0,0.18,0.456,0.148,0.13,0.198,0.576,3,1
116,1101,53,56,1,F,714.779,4,6,"[10, 7, 10]","['0.2', '0.759', '0.545']",271.0,1221,1231,846,855,1125.0,Primary,0.2,0.759,0.545,1,1,517.125,762.773,1,1,91.159,282.258,1.0,0.18,0.074,0.863,0.18,0.335,0.727,3,1
117,1102,45,40,1,F,502.474,4,5,"[5, 6, 5]","['0.15', '0.502', '0.952']",474.0,1201,1251,891,865,1112.0,Primary,0.15,0.502,0.952,1,1,548.369,502.528,2,1,561.018,154.194,1.0,0.28,0.561,0.814,0.15,0.154,0.775,3,1
118,1103,53,54,1,F,51.437,4,6,"[2, 8, 2]","['0.12', '0.058', '0.468']",233.0,,,774,828,1138.0,Primary,0.12,0.058,0.468,,,,,3,1,508.525,461.097,1.0,0.48,0.381,0.636,0.11,0.317,0.647,3,1
119,1104,50,48,1,F,680.061,4,5,"[4, 7, 9]","['0.14', '0.723', '0.721']",357.0,1270,1311,896,915,1126.0,Primary,0.14,0.723,0.721,1,2,279.406,584.471,1,1,472.838,238.503,2.0,0.12,0.355,0.726,0.15,0.283,0.425,3,1
120,1105,55,58,1,M,416.111,4,6,"[4, 5, 7]","['0.14', '0.39', '0.185']",92.0,1183,1301,890,919,1078.0,Primary,0.14,0.39,0.185,1,1,707.981,784.442,1,1,229.786,255.641,1.0,0.15,0.287,0.998,0.12,0.176,0.1,3,1
121,1106,56,60,1,F,704.831,5,6,"[8, 7, 3]","['0.18', '0.749', '0.673']",332.0,1246,1279,892,939,1145.0,Primary,0.18,0.749,0.673,1,2,760.023,770.162,2,1,536.826,105.063,2.0,0.36,0.671,0.718,0.2,0.118,0.616,3,1
122,1107,56,60,1,F,745.354,4,6,"[2, 8, 4]","['0.12', '0.839', '0.888']",437.0,1241,1274,824,765,1136.0,Primary,0.12,0.839,0.888,1,2,691.368,711.76,2,4,710.296,662.244,2.0,0.26,0.843,0.549,0.64,0.745,0.494,3,1
123,1108,60,68,2,M,665.878,5,7,"[3, 9, 10]","['0.26', '0.791', '0.666']",327.0,1207,1250,927,928,1099.0,Lower Secondary,0.26,0.791,0.666,1,1,634.024,284.004,2,2,115.518,770.887,1.0,0.26,0.13,0.608,0.38,0.626,0.98,3,1
124,1109,46,40,1,M,701.654,4,5,"[6, 3, 10]","['0.16', '0.57', '0.38']",186.0,1296,1309,891,865,1098.0,Primary,0.16,0.57,0.38,2,1,103.58,224.814,2,1,561.018,154.194,3.0,0.28,0.561,0.814,0.15,0.154,0.775,3,1
125,111,12,52,4,F,452.23,1,2,"[8, 6, 7]","['0.72', '0.452', '0.395']",180.0,523,545,,,410.0,Lower Tertiary,0.72,0.452,0.395,1,1,332.694,48.197,,,,,5.0,,,,,,,3,1
126,1110,55,58,1,F,550.038,4,6,"[1, 4, 8]","['0.11', '0.481', '0.504']",247.0,1291,1304,908,925,1130.0,Primary,0.11,0.481,0.504,1,1,775.579,619.435,1,1,266.684,776.242,1.0,0.16,0.183,0.998,0.2,0.776,0.352,3,1
127,1111,46,40,1,M,266.446,4,5,"[5, 3, 4]","['0.15', '0.216', '0.477']",234.0,1244,1292,875,856,1100.0,Primary,0.15,0.216,0.477,1,1,558.536,503.971,1,1,30.877,331.037,1.0,0.14,0.029,0.193,0.16,0.31,0.45,3,1
128,1112,53,54,1,M,38.661,4,6,"[10, 4, 4]","['0.2', '0.034', '0.69']",339.0,1201,1251,895,907,1102.0,Primary,0.2,0.034,0.69,1,1,548.369,502.528,3,1,92.7,154.739,1.0,0.51,0.087,0.658,0.18,0.155,0.706,3,1
129,1113,54,56,2,F,724.281,4,6,"[3, 5, 10]","['0.26', '0.679', '0.925']",455.0,1263,1271,897,917,1137.0,Lower Secondary,0.26,0.679,0.925,1,1,723.112,652.123,2,1,648.223,773.0,1.0,0.3,0.77,0.594,0.18,0.725,0.655,3,1
130,1114,47,42,1,M,220.41,4,5,"[4, 5, 1]","['0.14', '0.207', '0.229']",112.0,1215,1284,860,886,1086.0,Primary,0.14,0.207,0.229,1,1,567.355,639.869,1,1,215.789,231.741,1.0,0.11,0.189,0.82,0.2,0.232,0.886,3,1
131,1115,53,54,1,M,128.548,4,6,"[5, 5, 9]","['0.15', '0.121', '0.945']",463.0,1259,1298,923,933,1116.0,Primary,0.15,0.121,0.945,1,1,246.233,791.565,3,1,764.754,63.759,1.0,0.42,0.813,0.69,0.19,0.056,0.16,3,1
132,1116,62,72,1,F,327.674,5,7,"[3, 4, 6]","['0.13', '0.287', '0.463']",227.0,1259,1298,911,937,1115.0,Primary,0.13,0.287,0.463,1,1,246.233,791.565,1,1,402.749,11.009,1.0,0.14,0.378,0.559,0.18,0.01,0.288,3,1
133,1117,55,58,2,F,762.245,5,6,"[2, 5, 7]","['0.24', '0.715', '0.214']",105.0,1245,1282,926,932,1121.0,Lower Secondary,0.24,0.715,0.214,2,2,786.367,778.167,3,2,661.813,396.41,3.0,0.36,0.579,0.504,0.22,0.471,0.204,3,1
134,1118,55,56,1,F,115.33,4,6,"[10, 3, 6]","['0.2', '0.094', '0.625']",305.0,1293,1307,931,935,1148.0,Primary,0.2,0.094,0.625,1,1,713.772,421.184,1,1,204.797,50.095,2.0,0.11,0.179,0.517,0.12,0.041,0.607,3,1
135,1119,63,72,2,F,745.172,5,6,"[6, 3, 1]","['0.32', '0.605', '0.864']",421.0,1276,1294,892,939,1154.0,Lower Secondary,0.32,0.605,0.864,2,2,755.932,745.232,2,1,536.826,105.063,1.0,0.36,0.671,0.718,0.2,0.118,0.616,3,1
136,112,9,75,3,F,431.927,1,1,"[4, 10, 7]","['0.42', '0.54', '0.609']",297.0,,,,,,Upper Secondary,0.42,0.54,0.609,,,,,,,,,,,,,,,,3,1
137,1120,53,52,2,F,642.846,5,6,"[10, 6, 3]","['0.4', '0.643', '0.634']",309.0,1287,1306,926,932,1160.0,Lower Secondary,0.4,0.643,0.634,2,2,709.815,714.229,3,2,661.813,396.41,1.0,0.36,0.579,0.504,0.22,0.471,0.204,3,1
138,1121,55,56,3,M,416.161,4,6,"[4, 10, 1]","['0.42', '0.52', '0.607']",296.0,1245,1282,895,907,1117.0,Upper Secondary,0.42,0.52,0.607,2,2,786.367,778.167,3,1,92.7,154.739,2.0,0.51,0.087,0.658,0.18,0.155,0.706,3,1
139,1122,51,48,1,F,665.621,4,5,"[6, 8, 7]","['0.16', '0.749', '0.295']",143.0,1278,1310,929,936,1133.0,Primary,0.16,0.749,0.295,1,2,754.977,780.153,2,1,794.526,718.046,2.0,0.24,0.844,0.9,0.16,0.763,0.538,3,1
140,1123,62,70,1,F,116.383,5,7,"[8, 9, 3]","['0.18', '0.138', '0.677']",327.0,1267,1297,927,928,1124.0,Primary,0.18,0.138,0.677,1,1,738.969,707.14,2,2,115.518,770.887,1.0,0.26,0.13,0.608,0.38,0.626,0.98,3,1
141,1124,45,34,1,M,706.388,4,5,"[9, 1, 10]","['0.19', '0.486', '0.048']",23.0,1267,1297,929,936,1123.0,Primary,0.19,0.486,0.048,1,1,738.969,707.14,2,1,794.526,718.046,1.0,0.24,0.844,0.9,0.16,0.763,0.538,3,1
142,1125,53,50,1,M,155.623,4,6,"[2, 1, 9]","['0.12', '0.107', '0.985']",475.0,1221,1231,931,935,1101.0,Primary,0.12,0.107,0.985,1,1,517.125,762.773,1,1,204.797,50.095,1.0,0.11,0.179,0.517,0.12,0.041,0.607,3,1
143,1126,60,64,2,M,26.114,5,7,"[10, 2, 2]","['0.4', '0.02', '0.557']",269.0,1270,1311,934,969,1104.0,Lower Secondary,0.4,0.02,0.557,1,2,279.406,584.471,2,3,72.246,116.016,1.0,0.36,0.068,0.627,0.39,0.109,0.696,3,1
144,1127,61,64,1,F,23.646,5,7,"[1, 5, 3]","['0.11', '0.022', '0.281']",135.0,,,934,969,1176.0,Primary,0.11,0.022,0.281,,,,,2,3,72.246,116.016,1.0,0.36,0.068,0.627,0.39,0.109,0.696,3,1
145,1128,65,66,1,F,10.1,5,7,"[3, 6, 5]","['0.13', '0.01', '0.447']",213.0,1313,1326,944,1010,1209.0,Primary,0.13,0.01,0.447,2,2,671.662,360.596,1,2,217.309,298.288,2.0,0.17,0.217,0.774,0.4,0.205,0.63,3,1
146,1129,64,64,1,F,164.081,5,7,"[7, 10, 3]","['0.17', '0.205', '0.486']",232.0,1312,1328,940,947,1146.0,Primary,0.17,0.205,0.486,1,1,750.549,223.037,1,2,528.975,335.837,1.0,0.19,0.496,0.34,0.22,0.231,0.255,3,1
147,113,0,47,4,F,436.504,1,1,"[6, 8, 6]","['0.64', '0.491', '0']",,,,,,,Lower Tertiary,0.64,0.491,0,,,,,,,,,,,,,,,,3,1
148,1130,65,66,1,M,42.103,5,7,"[3, 8, 2]","['0.13', '0.047', '0.954']",456.0,1291,1304,942,961,1110.0,Primary,0.13,0.047,0.954,1,1,775.579,619.435,2,1,403.566,238.6,1.0,0.22,0.328,0.661,0.2,0.179,0.665,3,1
149,1131,67,70,2,F,450.375,5,7,"[6, 10, 6]","['0.32', '0.563', '0.514']",246.0,1314,1321,951,956,1200.0,Lower Secondary,0.32,0.563,0.514,2,2,750.595,783.608,1,2,702.142,655.473,1.0,0.15,0.57,0.664,0.34,0.574,0.565,3,1
150,1132,67,68,4,F,674.732,5,7,"[10, 9, 10]","['0.8', '0.801', '0.756']",363.0,1323,1332,995,1024,1207.0,Lower Tertiary,0.8,0.801,0.756,4,4,784.458,720.338,4,1,625.311,712.987,1.0,0.76,0.469,0.501,0.12,0.713,0.409,3,1
151,1133,64,62,2,M,388.151,5,7,"[9, 4, 7]","['0.38', '0.34', '0.306']",147.0,1278,1310,971,949,1122.0,Lower Secondary,0.38,0.34,0.306,1,2,754.977,780.153,1,2,305.417,326.495,1.0,0.14,0.325,0.859,0.32,0.408,0.953,3,1
152,1134,65,64,1,F,12.867,5,7,"[6, 2, 9]","['0.16', '0.01', '0.469']",226.0,1325,1345,972,1037,1153.0,Primary,0.16,0.01,0.469,1,1,639.691,530.465,1,3,221.893,305.982,1.0,0.11,0.194,0.706,0.51,0.306,0.778,3,1
153,1135,65,64,1,F,35.005,5,7,"[4, 4, 2]","['0.14', '0.031', '0.404']",195.0,1317,1341,994,989,1198.0,Primary,0.14,0.031,0.404,1,2,68.135,429.531,1,2,776.774,736.05,2.0,0.15,0.583,0.478,0.28,0.552,0.444,3,1
154,1136,64,62,2,M,609.828,5,7,"[6, 5, 9]","['0.32', '0.572', '0.5']",242.0,1241,1274,962,950,1107.0,Lower Secondary,0.32,0.572,0.5,1,2,691.368,711.76,2,1,709.284,771.673,1.0,0.36,0.665,0.652,0.12,0.772,0.516,3,1
155,1137,64,62,1,M,15.103,5,7,"[8, 9, 6]","['0.18', '0.018', '0.827']",401.0,1263,1271,996,943,1113.0,Primary,0.18,0.018,0.827,1,1,723.112,652.123,1,2,153.188,65.83,2.0,0.11,0.144,0.539,0.4,0.066,0.496,3,1
156,1138,65,64,1,M,40.995,5,7,"[8, 2, 1]","['0.18', '0.031', '0.481']",234.0,,,1000,953,1103.0,Primary,0.18,0.031,0.481,,,,,2,1,123.269,70.69,1.0,0.22,0.092,0.626,0.12,0.075,0.665,3,1
157,1139,66,66,1,F,778.513,6,8,"[9, 1, 1]","['0.19', '0.535', '0.606']",295.0,1318,1381,1011,1046,1181.0,Primary,0.19,0.535,0.606,1,1,789.817,778.822,1,1,749.516,744.093,1.0,0.13,0.89,0.927,0.13,0.93,0.894,3,1
158,114,1,54,1,M,311.334,1,1,"[6, 1, 8]","['0.16', '0.214', '0.958']",432.0,,,,,,Primary,0.16,0.214,0.958,,,,,,,,,,,,,,,,3,1
159,1140,66,66,1,F,51.038,5,7,"[4, 6, 9]","['0.14', '0.051', '0.748']",365.0,1393,1437,1017,990,1165.0,Primary,0.14,0.051,0.748,1,1,478.474,718.396,1,2,424.488,573.262,1.0,0.17,0.345,0.697,0.26,0.43,0.511,3,1
160,1141,67,68,2,F,301.744,5,7,"[4, 1, 6]","['0.28', '0.207', '0.898']",439.0,1319,1330,960,982,1161.0,Lower Secondary,0.28,0.207,0.898,1,1,120.935,19.554,2,1,190.642,109.891,1.0,0.38,0.179,0.609,0.18,0.089,0.599,3,1
161,1142,64,62,1,F,711.43,5,7,"[9, 9, 6]","['0.19', '0.845', '0.618']",303.0,1324,1349,997,993,1188.0,Primary,0.19,0.845,0.618,1,1,770.919,713.509,1,1,191.816,264.484,1.0,0.16,0.24,0.94,0.12,0.248,0.944,3,1
162,1143,64,62,1,F,786.258,5,7,"[7, 10, 4]","['0.17', '0.983', '0.794']",390.0,1329,1346,1023,985,1185.0,Primary,0.17,0.983,0.794,1,3,787.272,792.552,1,2,705.347,760.62,4.0,0.14,0.705,0.611,0.32,0.761,0.513,3,1
163,1144,65,64,1,F,33.803,5,7,"[9, 5, 3]","['0.19', '0.032', '0.669']",329.0,1315,1350,975,1002,1155.0,Primary,0.19,0.032,0.669,1,1,472.122,564.998,1,2,679.223,722.633,1.0,0.19,0.552,0.545,0.4,0.632,0.72,3,1
164,1145,66,66,2,M,372.749,5,7,"[8, 9, 3]","['0.36', '0.443', '0.458']",226.0,1246,1279,1012,958,1106.0,Lower Secondary,0.36,0.443,0.458,1,2,760.023,770.162,2,1,143.151,86.283,1.0,0.34,0.098,0.239,0.17,0.102,0.302,3,1
165,1146,70,74,1,M,214.093,5,7,"[6, 1, 3]","['0.16', '0.147', '0.411']",203.0,1312,1328,1005,986,1129.0,Primary,0.16,0.147,0.411,1,1,750.549,223.037,2,1,637.173,455.372,1.0,0.24,0.478,0.869,0.19,0.541,0.767,3,1
166,1147,65,64,2,F,195.068,5,7,"[6, 9, 8]","['0.32', '0.232', '0.717']",355.0,1322,1361,1007,1028,1170.0,Lower Secondary,0.32,0.232,0.717,1,2,715.403,471.325,1,2,181.208,200.614,1.0,0.17,0.136,0.503,0.38,0.15,0.552,3,1
167,1148,63,60,2,M,387.523,5,7,"[7, 10, 9]","['0.34', '0.484', '0.153']",76.0,1293,1307,983,955,1118.0,Lower Secondary,0.34,0.484,0.153,1,1,713.772,421.184,2,1,188.304,127.886,1.0,0.4,0.141,0.404,0.13,0.112,0.984,3,1
168,1149,68,70,1,F,50.017,5,7,"[6, 5, 2]","['0.16', '0.047', '0.197']",98.0,,,1001,952,1158.0,Primary,0.16,0.047,0.197,,,,,2,1,719.685,14.933,1.0,0.22,0.495,0.584,0.17,0.01,0.611,3,1
169,115,11,50,1,M,625.103,1,2,"[9, 3, 7]","['0.19', '0.508', '0.867']",430.0,503,570,,,30.0,Primary,0.19,0.508,0.867,1,1,342.276,134.331,,,,,2.0,,,,,,,3,1
170,1150,63,60,1,F,690.607,5,7,"[7, 6, 9]","['0.17', '0.691', '0.739']",368.0,1316,1335,981,980,1164.0,Primary,0.17,0.691,0.739,1,1,726.926,768.56,1,2,216.695,19.414,1.0,0.12,0.217,0.12,0.36,0.024,0.274,3,1
171,1151,64,62,1,F,88.664,5,7,"[1, 1, 2]","['0.11', '0.061', '0.541']",270.0,1320,1443,940,947,1205.0,Primary,0.11,0.061,0.541,1,1,119.34,117.126,1,2,528.975,335.837,2.0,0.19,0.496,0.34,0.22,0.231,0.255,3,1
172,1152,65,64,1,F,799.46,5,7,"[5, 8, 4]","['0.15', '0.899', '0.68']",340.0,1327,1344,992,1018,1194.0,Primary,0.15,0.899,0.68,2,2,743.59,651.466,2,1,694.037,733.167,2.0,0.36,0.781,0.839,0.15,0.779,0.894,3,1
173,1153,67,66,1,M,304.933,5,7,"[1, 5, 3]","['0.11', '0.286', '0.426']",213.0,1325,1345,1014,1026,1134.0,Primary,0.11,0.286,0.426,1,1,639.691,530.465,1,2,722.697,735.884,1.0,0.17,0.723,0.624,0.38,0.69,0.752,3,1
174,1154,67,66,1,M,55.888,6,8,"[3, 10, 5]","['0.13', '0.07', '0.818']",409.0,1276,1294,1056,984,1119.0,Primary,0.13,0.07,0.818,2,2,755.932,745.232,2,1,233.018,68.294,2.0,0.3,0.189,0.522,0.15,0.073,0.945,3,1
175,1155,66,64,1,M,222.724,5,7,"[6, 9, 4]","['0.16', '0.264', '0.6']",300.0,1315,1350,978,1044,1144.0,Primary,0.16,0.264,0.6,1,1,472.122,564.998,1,2,732.462,602.157,1.0,0.17,0.504,0.393,0.26,0.565,0.744,3,1
176,1156,67,66,1,F,799.864,6,8,"[1, 1, 4]","['0.11', '0.55', '0.491']",245.0,1351,1374,966,957,1202.0,Primary,0.11,0.55,0.491,1,1,175.169,51.055,2,1,798.713,799.789,2.0,0.32,0.998,0.684,0.19,0.7,0.735,3,1
177,1157,70,72,1,F,7.437,5,7,"[7, 6, 2]","['0.17', '0.007', '0.26']",130.0,1331,1385,1001,952,1220.0,Primary,0.17,0.007,0.26,1,1,17.814,37.904,2,1,719.685,14.933,2.0,0.22,0.495,0.584,0.17,0.01,0.611,3,1
178,1158,65,62,1,M,27.25,5,7,"[5, 6, 9]","['0.15', '0.027', '0.26']",129.0,,,1025,1036,1149.0,Primary,0.15,0.027,0.26,,,,,1,2,565.102,84.975,1.0,0.2,0.424,0.404,0.24,0.064,0.516,3,1
179,1159,65,62,1,F,567.786,5,7,"[9, 10, 3]","['0.19', '0.71', '0.998']",497.0,1337,1420,1035,1084,1180.0,Primary,0.19,0.71,0.998,2,1,768.855,718.739,1,1,396.839,581.034,2.0,0.15,0.347,0.94,0.12,0.436,0.68,3,1
180,116,11,56,2,M,352.652,1,2,"[2, 2, 1]","['0.24', '0.264', '0.906']",413.0,616,669,,,377.0,Lower Secondary,0.24,0.264,0.906,1,1,66.867,66.337,,,,,1.0,,,,,,,3,1
181,1160,68,68,1,M,471.845,5,7,"[7, 10, 5]","['0.17', '0.59', '0.901']",447.0,1287,1306,1069,1090,1120.0,Primary,0.17,0.59,0.901,2,2,709.815,714.229,1,1,786.233,744.85,2.0,0.13,0.688,0.342,0.12,0.559,0.604,3,1
182,1161,65,62,1,M,40.349,5,7,"[2, 8, 9]","['0.12', '0.045', '0.901']",446.0,1319,1330,983,955,1141.0,Primary,0.12,0.045,0.901,1,1,120.935,19.554,2,1,188.304,127.886,2.0,0.4,0.141,0.404,0.13,0.112,0.984,3,1
183,1162,65,62,1,M,525.039,6,7,"[6, 10, 3]","['0.16', '0.656', '0.271']",134.0,1336,1363,1006,1003,1171.0,Primary,0.16,0.656,0.271,1,1,678.08,402.317,1,1,722.506,683.364,2.0,0.12,0.632,0.441,0.16,0.598,0.49,3,1
184,1163,66,64,2,F,794.99,5,7,"[2, 3, 5]","['0.24', '0.646', '0.937']",463.0,1334,1347,1021,977,1197.0,Lower Secondary,0.24,0.646,0.937,1,1,69.449,74.858,1,3,722.437,797.282,1.0,0.17,0.813,0.546,0.51,0.897,0.473,3,1
185,1164,56,44,1,M,627.542,5,6,"[5, 10, 10]","['0.15', '0.784', '0.604']",299.0,1316,1335,1042,1039,1150.0,Primary,0.15,0.784,0.604,1,1,726.926,768.56,1,1,408.962,544.421,1.0,0.15,0.358,0.263,0.19,0.476,0.491,3,1
186,1165,64,60,1,M,253.021,5,7,"[1, 10, 5]","['0.11', '0.316', '0.518']",257.0,1393,1437,1004,1013,1140.0,Primary,0.11,0.316,0.518,1,1,478.474,718.396,2,1,754.386,463.671,1.0,0.28,0.707,0.421,0.12,0.435,0.341,3,1
187,1166,64,60,1,F,595.747,5,7,"[8, 7, 7]","['0.18', '0.633', '0.197']",98.0,1333,1348,997,993,1196.0,Primary,0.18,0.633,0.197,2,2,617.16,721.587,1,1,191.816,264.484,2.0,0.16,0.24,0.94,0.12,0.248,0.944,3,1
188,1167,65,62,1,F,781.627,5,7,"[8, 5, 3]","['0.18', '0.733', '0.859']",426.0,1354,1375,992,1018,1187.0,Primary,0.18,0.733,0.859,1,1,607.416,582.971,2,1,694.037,733.167,1.0,0.36,0.781,0.839,0.15,0.779,0.894,3,1
189,1168,64,60,1,F,124.12,5,7,"[10, 6, 6]","['0.2', '0.124', '0.887']",440.0,1380,1433,994,989,1195.0,Primary,0.2,0.124,0.887,1,1,362.183,792.838,1,2,776.774,736.05,1.0,0.15,0.583,0.478,0.28,0.552,0.444,3,1
190,1169,64,60,2,M,381.524,5,7,"[7, 8, 6]","['0.34', '0.429', '0.211']",105.0,1352,1399,963,1051,1172.0,Lower Secondary,0.34,0.429,0.211,1,2,747.424,664.178,1,2,26.64,560.647,1.0,0.16,0.027,0.953,0.34,0.385,0.48,3,1
191,117,11,55,1,F,651.814,1,2,"[5, 2, 10]","['0.15', '0.489', '0.932']",454.0,583,671,,,411.0,Primary,0.15,0.489,0.932,2,2,752.622,681.552,,,,,2.0,,,,,,,3,1
192,1170,63,58,1,M,452.164,5,7,"[4, 6, 6]","['0.14', '0.452', '0.633']",315.0,1322,1361,1064,967,1147.0,Primary,0.14,0.452,0.633,1,2,715.403,471.325,2,1,681.047,473.208,2.0,0.28,0.596,0.717,0.17,0.503,0.763,3,1
193,1171,64,60,2,F,765.696,5,7,"[3, 1, 7]","['0.26', '0.526', '0.11']",55.0,1336,1363,971,949,1162.0,Lower Secondary,0.26,0.526,0.11,1,1,678.08,402.317,1,2,305.417,326.495,1.0,0.14,0.325,0.859,0.32,0.408,0.953,3,1
194,1172,64,60,1,F,793.522,5,7,"[6, 7, 6]","['0.16', '0.843', '0.594']",296.0,1352,1399,1052,1074,1169.0,Primary,0.16,0.843,0.594,1,2,747.424,664.178,1,1,135.022,211.841,2.0,0.18,0.152,0.334,0.11,0.146,0.488,3,1
195,1173,63,58,1,M,67.503,5,7,"[9, 2, 3]","['0.19', '0.051', '0.521']",260.0,1442,1472,942,961,1186.0,Primary,0.19,0.051,0.521,1,1,6.137,72.333,2,1,403.566,238.6,2.0,0.22,0.328,0.661,0.2,0.179,0.665,3,1
196,1174,66,64,1,F,466.401,6,8,"[7, 3, 9]","['0.17', '0.379', '0.729']",363.0,1389,1425,1058,1032,1192.0,Primary,0.17,0.379,0.729,1,1,569.479,533.823,1,1,442.145,384.913,1.0,0.17,0.387,0.58,0.18,0.313,0.662,3,1
197,1175,66,64,1,F,787.971,6,8,"[4, 7, 7]","['0.14', '0.837', '0.62']",309.0,1339,1411,1011,1046,1182.0,Primary,0.14,0.837,0.62,1,1,701.292,727.666,1,1,749.516,744.093,2.0,0.13,0.89,0.927,0.13,0.93,0.894,3,1
198,1176,67,66,1,M,29.17,5,7,"[9, 1, 5]","['0.19', '0.02', '0.544']",271.0,,,1007,1028,1127.0,Primary,0.19,0.02,0.544,,,,,1,2,181.208,200.614,1.0,0.17,0.136,0.503,0.38,0.15,0.552,3,1
199,1177,64,60,2,F,418.649,5,7,"[3, 7, 5]","['0.26', '0.445', '0.809']",403.0,1364,1461,951,956,1178.0,Lower Secondary,0.26,0.445,0.809,1,1,119.267,141.568,1,2,702.142,655.473,1.0,0.15,0.57,0.664,0.34,0.574,0.565,3,1
200,1178,63,58,1,M,186.682,5,7,"[3, 4, 10]","['0.13', '0.163', '0.779']",387.0,1364,1461,974,948,1177.0,Primary,0.13,0.163,0.779,1,1,119.267,141.568,2,1,527.743,511.787,2.0,0.28,0.528,0.537,0.19,0.416,0.525,3,1
