,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
101,1089,61,64,3,F,700.26,4,6,"[8, 2, 8]","['0.54', '0.525', '0.496']",248.0,1242,1295,934,897,988.0,Upper Secondary,0.54,0.525,0.496,3,3,516.158,563.86,5,2,646.183,726.319,0.65,0.767,0.932,0.22,0.681,0.497,2,10
102,109,1,46,1,F,234.611,1,1,"[6, 1, 9]","['0.16', '0.161', '0.969']",466.0,,,,,23.0,Primary,0.16,0.161,0.969,,,,,,,,,,,,,,,2,10
103,1090,61,64,5,M,781.241,4,6,"[10, 5, 2]","['1.0', '0.732', '0.986']",493.0,1283,1306,931,891,1121.0,Upper Tertiary,1.0,0.732,0.986,5,5,748.591,724.747,5,5,787.505,787.96,1.0,0.541,0.868,0.55,0.936,0.976,2,10
104,1091,49,40,5,F,627.918,4,5,"[1, 6, 7]","['0.55', '0.628', '0.908']",453.0,1264,1284,935,917,1008.0,Upper Tertiary,0.55,0.628,0.908,3,5,749.654,774.92,4,5,120.953,794.026,0.76,0.083,0.984,0.85,0.844,0.944,2,10
105,1092,65,72,5,F,772.318,4,6,"[2, 3, 9]","['0.6', '0.628', '0.974']",487.0,1230,1276,821,794,1048.0,Upper Tertiary,0.6,0.628,0.974,4,1,171.51,34.41,1,5,688.423,651.769,0.2,0.774,0.81,0.95,0.815,0.967,2,10
106,1093,50,42,5,F,794.444,4,5,"[3, 8, 5]","['0.65', '0.894', '0.89']",444.0,1255,1271,816,732,1071.0,Upper Tertiary,0.65,0.894,0.89,4,4,677.367,673.209,5,5,718.29,779.369,0.8,0.853,0.892,0.95,0.974,0.414,2,10
107,1094,52,46,5,M,781.027,4,5,"[2, 9, 6]","['0.6', '0.927', '0.862']",431.0,1277,1312,895,800,1117.0,Upper Tertiary,0.6,0.927,0.862,5,5,754.823,743.614,1,5,735.178,779.826,0.15,0.689,0.906,0.75,0.585,0.914,2,10
108,1095,59,58,4,M,763.016,4,6,"[6, 7, 3]","['0.64', '0.811', '0.924']",461.0,1392,1452,801,762,1243.0,Lower Tertiary,0.64,0.811,0.924,5,3,746.402,690.079,3,3,49.731,175.543,0.36,0.05,0.851,0.54,0.165,0.564,2,10
109,1096,63,66,5,M,635.867,4,6,"[4, 1, 10]","['0.7', '0.437', '0.832']",416.0,1400,1450,806,763,1241.0,Upper Tertiary,0.7,0.437,0.832,5,5,263.753,376.707,5,5,566.553,592.784,0.85,0.708,0.927,0.95,0.667,0.827,2,10
110,1097,59,58,4,M,494.717,4,6,"[2, 8, 6]","['0.48', '0.557', '0.992']",489.0,1366,1377,735,716,1190.0,Lower Tertiary,0.48,0.557,0.992,4,5,493.026,502.695,4,4,684.083,656.011,0.6,0.599,0.626,0.48,0.451,0.627,2,10
111,1098,60,60,5,M,744.745,4,6,"[3, 9, 5]","['0.65', '0.884', '0.421']",206.0,1311,1318,822,775,1128.0,Upper Tertiary,0.65,0.884,0.421,4,3,782.611,788.032,5,5,469.814,530.709,0.6,0.382,0.974,0.95,0.663,0.244,2,10
112,1099,61,62,5,M,747.378,4,6,"[7, 6, 1]","['0.85', '0.747', '0.873']",428.0,1330,1349,906,865,1147.0,Upper Tertiary,0.85,0.747,0.873,5,4,622.122,84.252,5,5,219.164,775.096,1.0,0.247,0.944,0.7,0.727,0.963,2,10
113,11,14,61,4,M,188.577,1,2,"[9, 3, 10]","['0.76', '0.153', '0.918']",414.0,,,,,409.0,Lower Tertiary,0.76,0.153,0.918,,,,,,,,,,,,,,,2,10
114,110,0,44,2,M,149.486,1,1,"[5, 2, 6]","['0.3', '0.112', '0']",,,,,,,Lower Secondary,0.3,0.112,0,,,,,,,,,,,,,,,2,10
115,1100,48,36,5,F,717.197,4,5,"[6, 2, 4]","['0.8', '0.538', '0.671']",328.0,1291,1304,872,802,1060.0,Upper Tertiary,0.8,0.538,0.671,4,4,107.653,411.973,5,4,493.181,739.632,0.9,0.401,0.99,0.76,0.786,0.465,2,10
116,1101,59,58,5,F,744.83,4,6,"[7, 1, 7]","['0.85', '0.512', '0.894']",437.0,1267,1297,832,753,1007.0,Upper Tertiary,0.85,0.512,0.894,5,4,679.095,206.37,4,4,667.609,751.852,0.72,0.793,0.783,0.52,0.564,0.958,2,10
117,1102,61,62,3,M,153.837,4,6,"[6, 10, 8]","['0.48', '0.192', '0.957']",469.0,1337,1338,941,867,1149.0,Upper Secondary,0.48,0.192,0.957,3,5,234.959,444.888,4,4,115.534,795.9,0.68,0.079,0.97,0.76,0.846,0.982,2,10
118,1103,59,58,3,M,48.824,5,6,"[9, 6, 1]","['0.57', '0.049', '0.982']",482.0,1332,1341,918,912,1148.0,Upper Secondary,0.57,0.049,0.982,1,1,305.629,105.275,4,4,678.725,756.541,0.48,0.467,0.747,0.44,0.709,0.857,2,10
119,1104,48,36,4,F,232.32,4,5,"[4, 10, 4]","['0.56', '0.29', '0.872']",429.0,1292,1307,780,728,1009.0,Lower Tertiary,0.56,0.29,0.872,3,3,257.834,456.518,5,5,579.807,684.172,0.85,0.507,0.755,0.8,0.513,0.519,2,10
120,1105,62,64,5,F,773.352,4,6,"[2, 4, 10]","['0.6', '0.677', '0.953']",469.0,1274,1301,843,744,1069.0,Upper Tertiary,0.6,0.677,0.953,5,5,617.712,735.186,5,5,395.616,693.601,0.95,0.42,0.938,0.9,0.607,0.805,2,10
121,1106,49,38,4,F,793.319,4,5,"[8, 9, 1]","['0.72', '0.942', '0.86']",424.0,1269,1314,825,730,1084.0,Lower Tertiary,0.72,0.942,0.86,5,5,787.622,773.707,4,4,688.197,788.259,0.56,0.86,0.507,0.76,0.936,0.752,2,10
122,1107,59,58,4,M,508.52,4,6,"[5, 9, 6]","['0.6', '0.604', '0.344']",170.0,1327,1334,814,755,1140.0,Lower Tertiary,0.6,0.604,0.344,4,5,720.193,731.262,2,4,553.44,643.267,0.34,0.45,0.918,0.52,0.523,0.934,2,10
123,1108,60,60,4,M,31.327,5,6,"[3, 4, 4]","['0.52', '0.027', '0.955']",470.0,1388,1395,933,877,1214.0,Lower Tertiary,0.52,0.027,0.955,5,3,368.189,67.37,5,5,750.565,525.37,0.6,0.516,0.918,0.9,0.361,0.998,2,10
124,1109,48,36,5,M,299.978,4,5,"[6, 10, 4]","['0.8', '0.375', '0.733']",359.0,1357,1376,745,723,1189.0,Upper Tertiary,0.8,0.375,0.733,5,4,752.579,730.464,3,3,408.725,311.713,0.57,0.307,0.872,0.36,0.292,0.282,2,10
125,111,16,55,3,F,263.564,1,2,"[10, 4, 1]","['0.6', '0.231', '0.819']",394.0,506,557,,,387.0,Upper Secondary,0.6,0.231,0.819,4,5,149.328,462.677,,,,,,,,,,,2,10
126,1110,59,58,3,M,650.951,4,6,"[6, 7, 8]","['0.48', '0.692', '0.676']",332.0,1355,1383,807,785,1181.0,Upper Secondary,0.48,0.692,0.676,5,5,686.214,593.539,2,3,786.608,718.012,0.38,0.688,0.929,0.36,0.673,0.98,2,10
127,1111,61,62,3,M,526.596,5,6,"[5, 5, 3]","['0.45', '0.494', '0.628']",309.0,1331,1348,910,883,1150.0,Upper Secondary,0.45,0.494,0.628,4,5,767.152,683.871,1,1,712.278,713.575,0.16,0.534,0.938,0.19,0.58,0.824,2,10
128,1112,48,36,4,F,21.433,4,5,"[7, 10, 4]","['0.68', '0.027', '0.537']",264.0,,,886,833,1052.0,Lower Tertiary,0.68,0.027,0.537,,,,,5,3,692.651,743.469,0.7,0.563,0.94,0.33,0.604,0.966,2,10
129,1113,51,42,3,M,674.733,4,5,"[6, 6, 1]","['0.48', '0.675', '0.744']",367.0,1340,1346,876,835,1158.0,Upper Secondary,0.48,0.675,0.744,5,4,534.81,547.13,5,3,658.414,590.7,0.95,0.535,0.966,0.6,0.738,0.998,2,10
130,1114,60,60,5,M,675.247,4,6,"[4, 3, 1]","['0.7', '0.549', '0.978']",483.0,1380,1457,831,743,1215.0,Upper Tertiary,0.7,0.549,0.978,2,4,356.822,214.395,4,3,424.474,797.089,0.48,0.424,0.821,0.42,0.548,0.715,2,10
131,1115,61,62,3,M,111.132,4,6,"[5, 7, 10]","['0.45', '0.118', '0.982']",486.0,1390,1403,907,799,1212.0,Upper Secondary,0.45,0.118,0.982,5,5,379.236,572.684,4,4,601.216,539.876,0.68,0.413,0.432,0.48,0.641,0.984,2,10
132,1116,48,36,5,M,700.717,4,5,"[1, 4, 6]","['0.55', '0.613', '0.966']",479.0,1354,1379,880,797,1167.0,Upper Tertiary,0.55,0.613,0.966,3,3,37.743,184.993,3,3,797.479,556.036,0.57,0.698,0.79,0.51,0.626,0.766,2,10
133,1117,64,68,3,F,341.236,4,6,"[1, 8, 9]","['0.33', '0.384', '0.767']",381.0,1277,1312,760,770,1094.0,Upper Secondary,0.33,0.384,0.767,5,5,754.823,743.614,2,2,663.541,549.036,0.38,0.456,0.755,0.36,0.412,0.803,2,10
134,1118,48,36,3,M,605.398,4,5,"[1, 3, 8]","['0.33', '0.492', '0.962']",479.0,1372,1391,812,766,1199.0,Upper Secondary,0.33,0.492,0.962,5,5,234.931,278.403,2,5,326.076,465.134,0.4,0.367,0.875,0.55,0.465,0.331,2,10
135,1119,48,36,5,F,764.777,4,5,"[10, 4, 5]","['1.0', '0.669', '0.972']",484.0,1293,1308,878,817,1053.0,Upper Tertiary,1.0,0.669,0.972,5,5,617.158,464.268,5,5,484.135,740.801,0.95,0.333,0.922,0.85,0.602,0.62,2,10
136,112,0,51,3,M,307.41,1,1,"[1, 6, 4]","['0.33', '0.307', '0']",,,,,,,Upper Secondary,0.33,0.307,0,,,,,,,,,,,,,,,2,10
137,1120,62,64,3,F,785.668,4,6,"[7, 5, 9]","['0.51', '0.737', '0.83']",414.0,1265,1309,934,897,1077.0,Upper Secondary,0.51,0.737,0.83,3,5,694.866,663.836,5,2,646.183,726.319,0.65,0.767,0.932,0.22,0.681,0.497,2,10
138,1121,51,42,4,F,748.318,4,5,"[10, 6, 6]","['0.8', '0.748', '0.988']",494.0,1283,1306,790,750,1090.0,Lower Tertiary,0.8,0.748,0.988,5,5,748.591,724.747,5,5,711.666,721.88,0.8,0.89,0.642,0.75,0.857,0.887,2,10
139,1122,49,38,5,F,799.785,4,5,"[9, 5, 3]","['0.95', '0.75', '0.698']",349.0,1288,1303,862,847,1061.0,Upper Tertiary,0.95,0.75,0.698,5,5,677.576,570.196,5,5,794.04,799.725,1.0,0.993,0.401,0.7,0.7,0.72,2,10
140,1123,59,58,4,M,779.207,4,6,"[6, 6, 3]","['0.64', '0.779', '0.747']",373.0,1345,1362,857,746,1172.0,Lower Tertiary,0.64,0.779,0.747,5,3,664.432,463.715,5,5,720.99,576.536,0.7,0.856,0.819,0.7,0.721,0.957,2,10
141,1124,55,50,5,F,670.119,4,5,"[10, 7, 10]","['1.0', '0.712', '0.828']",414.0,1275,1302,935,917,1057.0,Upper Tertiary,1.0,0.712,0.828,5,5,472.601,619.339,4,5,120.953,794.026,0.76,0.083,0.984,0.85,0.844,0.944,2,10
142,1125,61,60,2,M,755.623,5,6,"[2, 4, 2]","['0.24', '0.661', '0.98']",487.0,1324,1336,910,883,1144.0,Lower Secondary,0.24,0.661,0.98,1,1,671.304,703.433,1,1,712.278,713.575,0.16,0.534,0.938,0.19,0.58,0.824,2,10
143,1126,61,60,5,F,731.536,4,6,"[10, 8, 10]","['1.0', '0.823', '0.815']",406.0,1298,1328,874,823,1081.0,Upper Tertiary,1.0,0.823,0.815,5,5,750.52,702.391,4,3,773.948,110.745,0.56,0.919,0.763,0.39,0.111,0.736,2,10
144,1127,60,58,4,F,799.645,4,6,"[9, 9, 9]","['0.76', '0.95', '0.884']",441.0,1300,1316,857,746,1023.0,Lower Tertiary,0.76,0.95,0.884,4,5,771.027,743.25,5,5,720.99,576.536,0.7,0.856,0.819,0.7,0.721,0.957,2,10
145,1128,62,62,2,F,469.372,4,6,"[4, 3, 6]","['0.28', '0.381', '0.938']",466.0,1311,1318,864,808,1098.0,Lower Secondary,0.28,0.381,0.938,4,3,782.611,788.032,3,3,700.909,433.518,0.51,0.789,0.98,0.51,0.298,0.99,2,10
146,1129,64,66,5,F,791.673,4,6,"[10, 2, 9]","['1.0', '0.594', '0.992']",494.0,1313,1319,944,905,1033.0,Upper Tertiary,1.0,0.594,0.992,4,1,795.676,794.656,3,5,403.946,732.053,0.51,0.328,0.976,0.8,0.824,0.938,2,10
147,113,7,60,1,F,595.399,1,1,"[7, 6, 5]","['0.17', '0.595', '0.896']",423.0,,,,,,Primary,0.17,0.595,0.896,,,,,,,,,,,,,,,2,10
148,1130,59,56,4,M,646.167,4,6,"[1, 6, 8]","['0.44', '0.646', '0.942']",470.0,1351,1353,923,781,1176.0,Lower Tertiary,0.44,0.646,0.942,4,5,174.574,420.122,2,2,334.866,798.816,0.22,0.251,0.813,0.22,0.699,0.698,2,10
149,1131,62,62,4,F,174.576,4,6,"[8, 2, 9]","['0.72', '0.131', '0.944']",470.0,1315,1320,749,731,1074.0,Lower Tertiary,0.72,0.131,0.944,5,5,763.172,767.789,4,4,31.054,289.968,0.64,0.023,0.515,0.52,0.217,0.765,2,10
150,1132,59,56,5,F,673.924,4,6,"[2, 10, 2]","['0.6', '0.842', '0.863']",430.0,1310,1325,843,744,1049.0,Upper Tertiary,0.6,0.842,0.863,5,5,798.767,758.506,5,5,395.616,693.601,0.95,0.42,0.938,0.9,0.607,0.805,2,10
151,1133,48,34,4,M,469.148,4,5,"[9, 10, 3]","['0.76', '0.586', '0.709']",353.0,1419,1447,812,766,1225.0,Lower Tertiary,0.76,0.586,0.709,4,5,724.42,799.191,2,5,326.076,465.134,0.4,0.367,0.875,0.55,0.465,0.331,2,10
152,1134,61,60,5,M,780.341,4,6,"[4, 4, 5]","['0.7', '0.683', '0.876']",437.0,1342,1361,920,909,1178.0,Upper Tertiary,0.7,0.683,0.876,4,5,182.8,633.362,5,1,779.729,515.431,0.55,0.926,0.948,0.19,0.644,0.822,2,10
153,1135,52,42,5,M,775.988,4,5,"[10, 10, 1]","['1.0', '0.97', '0.946']",473.0,1322,1335,876,835,1139.0,Upper Tertiary,1.0,0.97,0.946,5,5,794.055,788.264,5,3,658.414,590.7,0.95,0.535,0.966,0.6,0.738,0.998,2,10
154,1136,59,56,3,F,796.859,4,6,"[2, 1, 8]","['0.36', '0.548', '0.996']",498.0,1299,1321,856,829,1085.0,Upper Secondary,0.36,0.548,0.996,4,5,548.405,645.422,2,2,788.929,745.065,0.28,0.888,0.581,0.24,0.745,0.94,2,10
155,1137,49,36,4,F,793.228,4,5,"[2, 3, 9]","['0.48', '0.644', '0.986']",492.0,1296,1323,880,797,1064.0,Lower Tertiary,0.48,0.644,0.986,1,3,0.876,305.472,3,3,797.479,556.036,0.57,0.698,0.79,0.51,0.626,0.766,2,10
156,1138,59,56,3,F,561.972,4,6,"[6, 9, 4]","['0.48', '0.667', '0.994']",497.0,1305,1317,807,785,1066.0,Upper Secondary,0.48,0.667,0.994,3,3,299.212,498.338,2,3,786.608,718.012,0.38,0.688,0.929,0.36,0.673,0.98,2,10
157,1139,62,60,4,F,368.448,4,6,"[5, 2, 10]","['0.6', '0.276', '0.954']",474.0,1322,1335,923,781,1135.0,Lower Tertiary,0.6,0.276,0.954,5,5,794.055,788.264,2,2,334.866,798.816,0.22,0.251,0.813,0.22,0.699,0.698,2,10
158,114,12,47,4,F,234.241,1,2,"[3, 5, 10]","['0.52', '0.22', '0.857']",426.0,722,,,,24.0,Lower Tertiary,0.52,0.22,0.857,3,,45.834,,,,,,,,,,,,2,10
159,1140,64,64,5,F,781.396,4,6,"[7, 4, 6]","['0.85', '0.684', '0.966']",480.0,1327,1334,943,804,1107.0,Upper Tertiary,0.85,0.684,0.966,4,5,720.193,731.262,5,4,427.295,713.581,1.0,0.32,0.905,0.52,0.847,0.842,2,10
160,1141,51,38,5,M,311.341,4,5,"[8, 4, 10]","['0.9', '0.272', '0.998']",492.0,1347,1356,886,833,1173.0,Upper Tertiary,0.9,0.272,0.998,3,4,68.062,73.262,5,3,692.651,743.469,0.7,0.563,0.94,0.33,0.604,0.966,2,10
161,1142,60,56,5,F,779.609,4,6,"[1, 8, 3]","['0.55', '0.877', '0.913']",449.0,1326,1333,801,762,1006.0,Upper Tertiary,0.55,0.877,0.913,5,4,773.417,558.061,3,3,49.731,175.543,0.36,0.05,0.851,0.54,0.165,0.564,2,10
162,1143,69,74,2,F,13.775,4,6,"[6, 8, 7]","['0.32', '0.015', '0.933']",460.0,,,864,808,1020.0,Lower Secondary,0.32,0.015,0.933,,,,,3,3,700.909,433.518,0.51,0.789,0.98,0.51,0.298,0.99,2,10
163,1144,61,58,1,F,690.049,4,6,"[2, 8, 4]","['0.12', '0.776', '0.98']",484.0,1324,1336,856,829,1125.0,Primary,0.12,0.776,0.98,1,1,671.304,703.433,2,2,788.929,745.065,0.28,0.888,0.581,0.24,0.745,0.94,2,10
164,1145,59,54,4,M,182.034,4,6,"[8, 3, 4]","['0.72', '0.148', '0.899']",444.0,1382,1421,944,905,1197.0,Lower Tertiary,0.72,0.148,0.899,4,5,685.235,784.08,3,5,403.946,732.053,0.51,0.328,0.976,0.8,0.824,0.938,2,10
165,1146,65,64,4,M,685.155,5,7,"[1, 6, 2]","['0.44', '0.685', '0.925']",458.0,1385,1394,945,939,1213.0,Lower Tertiary,0.44,0.685,0.925,5,4,636.571,676.322,5,1,749.701,41.857,0.8,0.89,0.76,0.15,0.047,0.988,2,10
166,1147,68,70,4,F,375.853,5,7,"[6, 3, 6]","['0.64', '0.305', '0.859']",425.0,1330,1349,948,892,1099.0,Lower Tertiary,0.64,0.305,0.859,5,4,622.122,84.252,1,1,363.161,97.793,0.14,0.363,0.916,0.2,0.086,0.861,2,10
167,1148,66,66,3,F,797.031,6,7,"[3, 1, 5]","['0.39', '0.548', '0.956']",473.0,1332,1341,947,893,1103.0,Upper Secondary,0.39,0.548,0.956,1,1,305.629,105.275,3,4,455.502,712.294,0.45,0.569,0.972,0.76,0.623,0.932,2,10
168,1149,65,64,4,F,13.835,5,7,"[3, 2, 4]","['0.52', '0.01', '0.97']",481.0,1337,1338,946,942,1102.0,Lower Tertiary,0.52,0.01,0.97,3,5,234.959,444.888,3,5,758.083,461.333,0.54,0.805,0.565,0.8,0.375,0.992,2,10
169,115,12,58,3,M,698.946,1,2,"[5, 2, 1]","['0.45', '0.524', '0.591']",269.0,667,697,,,236.0,Upper Secondary,0.45,0.524,0.591,2,3,467.775,654.125,,,,,,,,,,,2,10
170,1150,60,54,5,F,710.768,4,6,"[6, 9, 9]","['0.8', '0.844', '0.994']",494.0,1331,1348,943,804,1111.0,Upper Tertiary,0.8,0.844,0.994,4,5,767.152,683.871,5,4,427.295,713.581,1.0,0.32,0.905,0.52,0.847,0.842,2,10
171,1151,66,66,5,M,744.92,5,7,"[2, 4, 6]","['0.6', '0.652', '0.857']",427.0,1363,1374,953,919,1183.0,Upper Tertiary,0.6,0.652,0.857,5,5,789.497,674.933,5,5,742.393,737.277,0.6,0.51,0.952,0.9,0.829,0.914,2,10
172,1152,59,52,5,F,765.91,5,6,"[3, 1, 3]","['0.65', '0.527', '0.91']",453.0,1329,1339,952,929,1028.0,Upper Tertiary,0.65,0.527,0.91,5,4,760.732,11.828,5,2,796.382,659.409,0.55,0.548,0.902,0.26,0.742,0.924,2,10
173,1153,66,66,5,M,678.592,5,7,"[1, 10, 9]","['0.55', '0.848', '0.426']",212.0,1343,1369,950,902,1163.0,Upper Tertiary,0.55,0.848,0.426,3,4,793.847,799.248,5,5,664.129,756.743,0.7,0.623,0.75,0.95,0.709,0.846,2,10
174,1154,69,70,4,M,274.692,5,7,"[3, 2, 7]","['0.52', '0.206', '0.771']",384.0,1418,1448,953,919,1237.0,Lower Tertiary,0.52,0.206,0.771,3,3,145.733,249.949,5,5,742.393,737.277,0.6,0.51,0.952,0.9,0.829,0.914,2,10
175,1155,70,72,4,M,459.75,5,7,"[10, 7, 2]","['0.8', '0.488', '0.792']",395.0,1515,1553,946,942,1321.0,Lower Tertiary,0.8,0.488,0.792,5,5,649.928,671.764,3,5,758.083,461.333,0.54,0.805,0.565,0.8,0.375,0.992,2,10
176,1156,66,64,5,M,618.357,5,7,"[5, 7, 9]","['0.75', '0.657', '0.994']",497.0,1404,1434,961,903,1258.0,Upper Tertiary,0.75,0.657,0.994,1,4,577.442,740.671,5,4,615.051,761.886,1.0,0.5,0.327,0.64,0.857,0.719,2,10
177,1157,66,64,2,M,105.396,5,7,"[8, 4, 2]","['0.36', '0.092', '0.758']",378.0,1387,1442,968,957,1169.0,Lower Secondary,0.36,0.092,0.758,5,3,577.214,194.44,5,4,782.848,721.667,0.7,0.538,0.966,0.44,0.541,0.95,2,10
178,1158,60,52,5,F,759.467,5,6,"[6, 6, 6]","['0.8', '0.759', '0.81']",405.0,1340,1346,952,929,1113.0,Upper Tertiary,0.8,0.759,0.81,5,4,534.81,547.13,5,2,796.382,659.409,0.55,0.548,0.902,0.26,0.742,0.924,2,10
179,1159,67,66,4,M,784.987,6,7,"[8, 8, 9]","['0.72', '0.883', '0.978']",489.0,1424,1439,947,893,1162.0,Lower Tertiary,0.72,0.883,0.978,4,5,631.299,644.077,3,4,455.502,712.294,0.45,0.569,0.972,0.76,0.623,0.932,2,10
180,116,2,61,2,F,458.605,1,1,"[8, 9, 2]","['0.36', '0.545', '0.686']",323.0,,,,,,Lower Secondary,0.36,0.545,0.686,,,,,,,,,,,,,,,2,10
181,1160,66,64,5,M,319.301,5,7,"[7, 2, 5]","['0.85', '0.239', '0.762']",380.0,1384,1482,964,869,1206.0,Upper Tertiary,0.85,0.239,0.762,5,5,753.883,564.716,5,4,649.559,506.898,0.85,0.487,0.85,0.52,0.38,0.494,2,10
182,1161,66,64,5,M,678.234,5,7,"[7, 5, 6]","['0.85', '0.636', '0.95']",475.0,1365,1396,945,939,1193.0,Upper Tertiary,0.85,0.636,0.95,5,4,751.559,577.749,5,1,749.701,41.857,0.8,0.89,0.76,0.15,0.047,0.988,2,10
183,1162,72,74,4,F,403.176,5,7,"[4, 7, 6]","['0.56', '0.428', '0.898']",448.0,1424,1439,963,922,1159.0,Lower Tertiary,0.56,0.428,0.898,4,5,631.299,644.077,4,3,739.417,377.402,0.8,0.693,0.926,0.45,0.354,0.944,2,10
184,1163,67,64,4,F,792.259,5,7,"[7, 2, 10]","['0.68', '0.594', '0.714']",357.0,1343,1369,966,932,1153.0,Lower Tertiary,0.68,0.594,0.714,3,4,793.847,799.248,5,2,676.031,623.798,0.55,0.634,0.92,0.3,0.78,0.916,2,10
185,1164,69,68,1,F,510.5,5,7,"[10, 2, 9]","['0.2', '0.383', '0.98']",489.0,1344,1368,977,879,1056.0,Primary,0.2,0.383,0.98,5,5,525.97,769.091,5,4,768.535,438.623,0.85,0.528,0.822,0.68,0.521,0.998,2,10
186,1165,67,64,5,M,706.983,5,7,"[6, 9, 4]","['0.8', '0.84', '0.984']",492.0,1402,1443,961,903,1251.0,Upper Tertiary,0.8,0.84,0.984,1,2,791.833,768.449,5,4,615.051,761.886,1.0,0.5,0.327,0.64,0.857,0.719,2,10
187,1166,67,64,3,M,281.71,5,7,"[7, 2, 1]","['0.51', '0.211', '0.816']",400.0,1364,1371,948,892,1191.0,Upper Secondary,0.51,0.211,0.816,5,5,689.949,453.403,1,1,363.161,97.793,0.14,0.363,0.916,0.2,0.086,0.861,2,10
188,1167,61,52,4,F,760.996,5,6,"[2, 5, 5]","['0.48', '0.713', '0.802']",394.0,1354,1379,967,936,1116.0,Lower Tertiary,0.48,0.713,0.802,3,3,37.743,184.993,5,5,759.493,750.51,0.6,0.949,0.924,0.55,0.891,0.858,2,10
189,1168,67,64,4,M,798.68,5,7,"[8, 1, 9]","['0.72', '0.549', '0.998']",491.0,1350,1358,972,965,1179.0,Lower Tertiary,0.72,0.549,0.998,4,4,725.481,737.584,4,4,754.393,784.206,0.72,0.519,0.992,0.68,0.882,0.825,2,10
190,1169,67,64,5,F,707.677,5,7,"[2, 7, 2]","['0.6', '0.752', '0.919']",452.0,1387,1442,964,869,1157.0,Upper Tertiary,0.6,0.752,0.919,5,3,577.214,194.44,5,4,649.559,506.898,0.85,0.487,0.85,0.52,0.38,0.494,2,10
191,117,18,61,2,M,286.508,1,2,"[2, 3, 9]","['0.24', '0.233', '0.913']",431.0,,,,,310.0,Lower Secondary,0.24,0.233,0.913,,,,,,,,,,,,,,,2,10
192,1170,68,64,3,M,468.317,5,7,"[6, 4, 10]","['0.48', '0.41', '0.916']",447.0,1378,1406,977,879,1220.0,Upper Secondary,0.48,0.41,0.916,4,3,770.335,665.759,5,4,768.535,438.623,0.85,0.528,0.822,0.68,0.521,0.998,2,10
193,1171,68,64,5,M,798.488,6,7,"[6, 9, 10]","['0.8', '0.948', '0.713']",347.0,1393,1484,962,926,1253.0,Upper Tertiary,0.8,0.948,0.713,4,4,26.263,69.659,2,5,9.022,797.114,0.28,0.011,0.856,1.0,0.996,0.956,2,10
194,1172,68,64,4,F,765.002,6,7,"[5, 4, 2]","['0.6', '0.669', '0.91']",443.0,1345,1362,984,982,1123.0,Lower Tertiary,0.6,0.669,0.91,5,3,664.432,463.715,4,4,795.754,238.503,0.72,0.895,0.888,0.56,0.253,0.874,2,10
195,1173,68,64,4,F,15.318,5,7,"[5, 3, 8]","['0.6', '0.012', '0.977']",477.0,1347,1356,968,957,1141.0,Lower Tertiary,0.6,0.012,0.977,3,4,68.062,73.262,5,4,782.848,721.667,0.7,0.538,0.966,0.44,0.541,0.95,2,10
196,1174,72,72,4,M,394.786,5,7,"[7, 10, 1]","['0.68', '0.493', '0.91']",445.0,1410,1461,963,922,1234.0,Lower Tertiary,0.68,0.493,0.91,3,5,373.047,715.589,4,3,739.417,377.402,0.8,0.693,0.926,0.45,0.354,0.944,2,10
197,1175,70,68,3,M,728.803,5,7,"[7, 7, 1]","['0.51', '0.774', '0.908']",445.0,1417,1432,986,955,1236.0,Upper Secondary,0.51,0.774,0.908,5,4,748.123,645.991,5,2,185.699,558.456,0.55,0.197,0.976,0.3,0.663,0.97,2,10
198,1176,71,70,5,F,629.413,5,7,"[1, 5, 3]","['0.55', '0.59', '0.798']",392.0,1351,1353,972,965,1130.0,Upper Tertiary,0.55,0.59,0.798,4,5,174.574,420.122,4,4,754.393,784.206,0.72,0.519,0.992,0.68,0.882,0.825,2,10
199,1177,70,68,4,M,57.106,5,7,"[8, 1, 6]","['0.72', '0.039', '0.707']",348.0,1373,1411,985,978,1222.0,Lower Tertiary,0.72,0.039,0.707,4,4,305.823,437.437,5,3,695.774,691.578,0.7,0.565,0.864,0.36,0.692,0.868,2,10
200,1178,62,52,5,F,765.482,5,6,"[8, 2, 7]","['0.9', '0.574', '0.904']",443.0,1342,1361,967,936,1134.0,Upper Tertiary,0.9,0.574,0.904,4,5,182.8,633.362,5,5,759.493,750.51,0.6,0.949,0.924,0.55,0.891,0.858,2,10
201,1179,68,64,4,F,656.365,5,7,"[3, 9, 7]","['0.52', '0.779', '0.937']",460.0,1350,1358,974,958,1168.0,Lower Tertiary,0.52,0.779,0.937,4,4,725.481,737.584,3,4,116.543,675.71,0.33,0.117,0.934,0.72,0.76,0.555,2,10
202,118,14,61,2,F,468.14,1,2,"[6, 5, 8]","['0.32', '0.439', '0.769']",380.0,665,702,,,89.0,Lower Secondary,0.32,0.439,0.769,2,4,462.128,727.721,,,,,,,,,,,2,10
