,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
784,1703,103,74,5,F,595.759,9,11,"[9, 6, 10]","['0.95', '0.596', '0.817']",393.0,1838,1873,1550,1510,1702.0,Upper Tertiary,0.95,0.596,0.817,5,5,640.11,646.381,4,3,104.288,639.159,0.6,0.098,0.992,0.39,0.759,0.855,1,7
785,1704,94,56,1,M,729.716,9,10,"[10, 8, 4]","['0.2', '0.821', '0.946']",454.0,1833,1855,1541,1514,1697.0,Primary,0.2,0.821,0.946,3,4,771.931,772.853,2,4,286.317,745.826,0.4,0.322,0.923,0.56,0.746,0.992,1,7
786,1705,102,70,5,M,769.031,9,11,"[6, 1, 4]","['0.8', '0.529', '0.644']",310.0,1942,1953,1542,1528,1788.0,Upper Tertiary,0.8,0.529,0.644,5,5,587.966,511.055,5,4,382.602,758.894,0.75,0.43,0.826,0.76,0.569,0.966,1,7
787,1706,95,56,4,F,779.539,8,10,"[9, 2, 5]","['0.76', '0.585', '0.965']",462.0,1857,1886,1575,1462,1694.0,Lower Tertiary,0.76,0.585,0.965,4,3,782.349,794.799,2,4,579.09,279.874,0.38,0.543,0.956,0.76,0.21,0.794,1,7
788,1707,94,54,5,M,499.642,8,10,"[10, 9, 6]","['1.0', '0.593', '0.752']",361.0,1891,1918,1531,1479,1748.0,Upper Tertiary,1.0,0.593,0.752,5,5,690.238,598.311,5,4,704.614,619.551,0.8,0.617,0.822,0.6,0.62,0.86,1,7
789,1708,99,64,4,M,342.863,9,11,"[2, 3, 7]","['0.48', '0.279', '0.613']",295.0,1892,1913,1596,1545,1759.0,Lower Tertiary,0.48,0.279,0.613,5,4,254.88,300.436,4,5,721.195,281.59,0.56,0.541,0.781,0.8,0.264,0.861,1,7
790,1709,100,66,5,F,784.459,9,11,"[4, 6, 3]","['0.7', '0.784', '0.992']",477.0,1849,1885,1552,1478,1687.0,Upper Tertiary,0.7,0.784,0.992,5,5,767.118,728.828,5,4,774.493,525.105,0.75,0.92,0.959,0.52,0.525,0.69,1,7
791,171,0,50,2,M,232.344,1,1,"[10, 10, 8]","['0.4', '0.29', '0']",,,,,,,Lower Secondary,0.4,0.29,0,,,,,,,,,,,,,,,1,7
792,1710,93,52,5,F,765.23,9,10,"[8, 5, 9]","['0.9', '0.717', '0.971']",468.0,1850,1900,1544,1501,1678.0,Upper Tertiary,0.9,0.717,0.971,4,1,778.806,562.429,3,5,75.919,752.35,0.54,0.095,0.742,0.95,0.799,0.436,1,7
793,1711,100,66,2,M,585.165,9,11,"[4, 5, 4]","['0.28', '0.549', '0.89']",430.0,1894,1916,1525,1432,1755.0,Lower Secondary,0.28,0.549,0.89,1,1,693.932,757.659,2,1,29.278,696.429,0.28,0.031,0.523,0.17,0.696,0.94,1,7
794,1712,100,66,2,F,68.859,9,11,"[3, 9, 9]","['0.26', '0.082', '0.979']",474.0,,,1587,1518,1683.0,Lower Secondary,0.26,0.082,0.979,,,,,3,5,156.72,189.254,0.36,0.118,0.96,0.65,0.177,0.954,1,7
795,1713,95,56,3,M,148.52,9,10,"[2, 8, 6]","['0.36', '0.167', '0.926']",449.0,1904,1911,1590,1553,1750.0,Upper Secondary,0.36,0.167,0.926,2,2,650.808,679.539,5,3,740.421,705.52,0.55,0.787,0.994,0.42,0.529,0.965,1,7
796,1714,105,76,4,F,250.32,9,11,"[9, 9, 3]","['0.76', '0.297', '0.932']",453.0,1846,1901,1574,1537,1688.0,Lower Tertiary,0.76,0.297,0.932,5,5,733.759,599.389,5,4,772.778,787.714,0.65,0.676,0.908,0.76,0.738,0.994,1,7
797,1715,94,54,5,F,730.833,9,10,"[10, 3, 7]","['1.0', '0.594', '0.793']",386.0,1841,1896,1569,1538,1700.0,Upper Tertiary,1.0,0.594,0.793,5,5,272.727,519.757,4,2,753.06,35.245,0.72,0.659,0.97,0.38,0.024,0.848,1,7
798,1716,93,52,5,F,769.427,9,10,"[3, 9, 3]","['0.65', '0.914', '0.969']",473.0,1843,1899,1598,1565,1740.0,Upper Tertiary,0.65,0.914,0.969,4,4,708.462,786.665,4,3,567.571,641.068,0.8,0.39,0.457,0.36,0.761,0.944,1,7
799,1717,95,56,3,F,796.46,8,10,"[1, 2, 5]","['0.33', '0.597', '0.957']",468.0,1879,1881,1515,1487,1667.0,Upper Secondary,0.33,0.597,0.957,5,3,551.391,259.728,2,4,55.212,792.728,0.36,0.066,0.673,0.6,0.991,0.542,1,7
800,1718,94,54,5,M,778.285,8,10,"[4, 3, 10]","['0.7', '0.632', '0.857']",419.0,1871,1889,1549,1505,1737.0,Upper Tertiary,0.7,0.632,0.857,4,4,193.515,113.828,3,4,327.253,794.406,0.57,0.389,0.542,0.72,0.645,0.816,1,7
801,1719,96,58,4,M,364.109,9,10,"[3, 9, 10]","['0.52', '0.432', '0.855']",417.0,1934,1940,1593,1561,1782.0,Lower Tertiary,0.52,0.432,0.855,5,5,629.583,616.519,5,4,731.777,787.359,1.0,0.732,0.956,0.64,0.64,0.931,1,7
802,172,9,48,2,M,565.264,1,2,"[7, 2, 10]","['0.34', '0.424', '0.769']",347.0,,,,,325.0,Lower Secondary,0.34,0.424,0.769,,,,,,,,,,,,,,,1,7
803,1720,96,58,5,M,598.281,9,10,"[6, 3, 10]","['0.8', '0.486', '0.963']",468.0,1883,1907,1591,1568,1752.0,Upper Tertiary,0.8,0.486,0.963,1,4,707.671,630.346,5,5,369.921,491.743,0.75,0.37,0.32,0.65,0.492,0.716,1,7
804,1721,100,66,3,M,722.118,9,11,"[5, 5, 6]","['0.45', '0.677', '0.979']",477.0,1919,1928,1573,1511,1773.0,Upper Secondary,0.45,0.677,0.979,5,4,711.104,192.471,4,4,496.726,94.752,0.52,0.559,0.996,0.56,0.113,0.467,1,7
805,1722,95,56,2,F,8.465,9,10,"[4, 9, 1]","['0.28', '0.01', '0.602']",294.0,,,1555,1533,1668.0,Lower Secondary,0.28,0.01,0.602,,,,,4,4,0.65,499.838,0.8,0.001,0.98,0.48,0.469,0.994,1,7
806,1723,99,64,4,F,732.317,9,11,"[1, 5, 2]","['0.44', '0.687', '0.683']",334.0,1865,1895,1532,1473,1689.0,Lower Tertiary,0.44,0.687,0.683,3,4,1.94,429.747,4,5,727.644,478.216,0.48,0.91,0.854,0.95,0.389,0.996,1,7
807,1724,93,52,1,F,709.942,9,10,"[6, 4, 7]","['0.16', '0.621', '0.89']",436.0,1840,1905,1597,1500,1733.0,Primary,0.16,0.621,0.89,1,3,15.088,207.146,3,5,797.193,597.171,0.6,0.996,0.939,0.6,0.411,0.946,1,7
808,1725,102,70,5,F,682.141,9,11,"[4, 9, 9]","['0.7', '0.81', '0.982']",480.0,1845,1882,1578,1507,1684.0,Upper Tertiary,0.7,0.81,0.982,3,4,770.144,778.803,4,5,512.996,464.518,0.56,0.641,0.958,0.7,0.494,0.954,1,7
809,1726,99,64,3,M,170.212,9,11,"[3, 10, 2]","['0.39', '0.213', '0.934']",452.0,1908,1924,1572,1504,1762.0,Upper Secondary,0.39,0.213,0.934,4,3,587.171,385.326,1,5,790.442,519.618,0.19,0.593,0.737,0.55,0.52,0.954,1,7
810,1727,107,80,5,F,492.217,9,11,"[5, 2, 1]","['0.75', '0.369', '0.901']",436.0,1877,1890,1556,1516,1673.0,Upper Tertiary,0.75,0.369,0.901,5,5,309.123,704.931,4,1,694.153,727.957,0.52,0.521,0.846,0.13,0.682,0.734,1,7
811,1728,99,64,4,F,589.487,9,11,"[6, 3, 1]","['0.64', '0.479', '0.645']",313.0,1868,1884,1583,1571,1695.0,Lower Tertiary,0.64,0.479,0.645,5,5,358.609,712.322,4,3,535.913,621.059,0.76,0.502,0.873,0.54,0.738,0.944,1,7
812,1729,99,64,5,M,290.509,9,11,"[3, 10, 2]","['0.65', '0.363', '0.911']",439.0,1875,1880,1588,1548,1735.0,Upper Tertiary,0.65,0.363,0.911,5,4,724.14,600.582,5,4,477.35,724.224,0.9,0.388,0.884,0.76,0.588,0.686,1,7
813,173,13,63,3,M,286.589,1,2,"[7, 7, 10]","['0.51', '0.305', '0.72']",354.0,523,620,,,487.0,Upper Secondary,0.51,0.305,0.72,5,3,560.243,221.449,,,,,,,,,,,1,7
814,1730,94,54,2,M,751.304,8,10,"[3, 4, 8]","['0.26', '0.657', '0.807']",389.0,1898,1906,1543,1522,1751.0,Lower Secondary,0.26,0.657,0.807,4,5,101.337,635.408,2,4,783.437,799.273,0.28,0.832,0.972,0.72,0.749,0.958,1,7
815,1731,93,52,1,F,694.311,9,10,"[7, 1, 1]","['0.17', '0.477', '0.838']",402.0,1860,1887,1541,1514,1738.0,Primary,0.17,0.477,0.838,5,5,698.692,743.385,2,4,286.317,745.826,0.4,0.322,0.923,0.56,0.746,0.992,1,7
816,1732,99,64,5,M,621.738,9,11,"[10, 3, 1]","['1.0', '0.505', '0.84']",404.0,1893,1917,1566,1494,1749.0,Upper Tertiary,1.0,0.505,0.84,5,5,450.65,642.105,4,5,126.514,534.788,0.56,0.134,0.998,0.85,0.568,0.683,1,7
817,1733,93,52,5,M,799.937,8,10,"[7, 3, 7]","['0.85', '0.65', '0.985']",475.0,1840,1905,1589,1554,1724.0,Upper Tertiary,0.85,0.65,0.985,1,3,15.088,207.146,4,5,791.989,799.757,0.72,0.99,0.906,0.8,0.85,0.945,1,7
818,1734,96,58,3,M,726.556,9,10,"[2, 2, 5]","['0.36', '0.545', '0.957']",462.0,1854,1888,1563,1536,1743.0,Upper Secondary,0.36,0.545,0.957,1,1,179.68,194.7,3,3,608.955,541.756,0.57,0.533,0.849,0.42,0.508,0.837,1,7
819,1735,103,72,5,F,327.476,9,11,"[5, 5, 8]","['0.75', '0.307', '0.853']",412.0,1875,1880,1579,1506,1729.0,Upper Tertiary,0.75,0.307,0.853,5,4,724.14,600.582,3,4,212.689,86.723,0.39,0.239,0.966,0.8,0.07,0.67,1,7
820,1736,99,64,5,M,484.06,9,11,"[3, 6, 6]","['0.65', '0.484', '0.948']",456.0,1912,1922,1599,1567,1770.0,Upper Tertiary,0.65,0.484,0.948,4,5,303.575,684.833,5,5,472.835,664.772,0.65,0.414,0.915,1.0,0.665,0.873,1,7
821,1737,97,60,5,F,575.478,9,10,"[4, 2, 6]","['0.7', '0.432', '0.801']",386.0,1871,1889,1570,1540,1718.0,Upper Tertiary,0.7,0.432,0.801,4,4,193.515,113.828,4,1,781.333,794.756,0.8,0.635,0.575,0.14,0.546,0.831,1,7
822,1738,101,68,5,M,791.02,9,11,"[8, 8, 3]","['0.9', '0.89', '0.747']",361.0,1860,1887,1557,1519,1731.0,Upper Tertiary,0.9,0.89,0.747,5,5,698.692,743.385,5,5,593.031,799.434,0.85,0.482,0.957,0.95,0.949,0.891,1,7
823,1739,99,64,5,F,701.997,9,11,"[6, 5, 10]","['0.8', '0.658', '0.897']",434.0,1848,1897,1550,1510,1691.0,Upper Tertiary,0.8,0.658,0.897,5,5,781.26,751.909,4,3,104.288,639.159,0.6,0.098,0.992,0.39,0.759,0.855,1,7
824,174,10,46,4,F,663.021,1,2,"[5, 3, 3]","['0.6', '0.539', '0.429']",202.0,506,638,,,187.0,Lower Tertiary,0.6,0.539,0.429,3,3,226.921,66.573,,,,,,,,,,,1,7
825,1740,99,64,5,M,749.659,9,11,"[3, 7, 5]","['0.65', '0.797', '0.806']",390.0,1843,1899,1546,1526,1716.0,Upper Tertiary,0.65,0.797,0.806,4,4,708.462,786.665,5,5,637.576,364.096,0.65,0.438,0.476,0.65,0.296,0.986,1,7
826,1741,99,64,2,M,740.27,9,11,"[7, 10, 6]","['0.34', '0.925', '0.86']",416.0,1903,1914,1577,1517,1757.0,Lower Secondary,0.34,0.925,0.86,4,4,755.719,798.692,2,4,93.099,678.193,0.3,0.116,0.626,0.48,0.551,0.632,1,7
827,1742,100,66,4,M,50.877,9,11,"[9, 6, 4]","['0.76', '0.051', '0.721']",349.0,1902,1909,1576,1529,1756.0,Lower Tertiary,0.76,0.051,0.721,4,4,569.043,457.933,4,5,188.893,217.922,0.68,0.142,0.87,0.65,0.204,0.941,1,7
828,1743,94,54,3,F,424.141,9,10,"[4, 3, 4]","['0.42', '0.345', '0.992']",481.0,1854,1888,1564,1523,1734.0,Upper Secondary,0.42,0.345,0.992,1,1,179.68,194.7,5,4,374.076,46.308,0.55,0.421,0.966,0.48,0.041,0.677,1,7
829,1744,100,64,4,M,798.205,9,11,"[9, 1, 1]","['0.76', '0.549', '0.865']",418.0,1939,1963,1613,1595,1790.0,Lower Tertiary,0.76,0.549,0.865,5,4,772.685,770.888,3,4,285.031,793.536,0.39,0.338,0.909,0.68,0.645,0.907,1,7
830,1745,102,68,4,M,293.261,9,11,"[7, 9, 8]","['0.68', '0.348', '0.839']",406.0,1925,1927,1608,1558,1775.0,Lower Tertiary,0.68,0.348,0.839,3,5,8.036,715.111,5,5,673.584,757.779,0.9,0.589,0.986,0.9,0.663,0.56,1,7
831,1746,102,68,3,M,777.933,9,11,"[7, 9, 5]","['0.51', '0.924', '0.907']",439.0,1910,1923,1612,1580,1766.0,Upper Secondary,0.51,0.924,0.907,4,4,772.72,787.696,5,4,702.528,376.86,0.65,0.615,0.992,0.68,0.448,0.972,1,7
832,1747,100,64,5,M,504.951,9,11,"[8, 10, 9]","['0.9', '0.631', '0.439']",211.0,1921,1929,1588,1548,1772.0,Upper Tertiary,0.9,0.631,0.439,5,5,786.428,791.231,5,4,477.35,724.224,0.9,0.388,0.884,0.76,0.588,0.686,1,7
833,1748,100,64,1,F,27.622,9,11,"[6, 6, 6]","['0.16', '0.028', '0.861']",415.0,1891,1918,1587,1518,1707.0,Primary,0.16,0.028,0.861,5,5,690.238,598.311,3,5,156.72,189.254,0.36,0.118,0.96,0.65,0.177,0.954,1,7
834,1749,94,52,4,F,363.54,9,10,"[8, 7, 1]","['0.72', '0.386', '0.954']",459.0,1893,1917,1591,1568,1732.0,Lower Tertiary,0.72,0.386,0.954,5,5,450.65,642.105,5,5,369.921,491.743,0.75,0.37,0.32,0.65,0.492,0.716,1,7
835,175,0,58,3,M,245.011,1,1,"[7, 4, 10]","['0.51', '0.214', '0']",,,,,,,Upper Secondary,0.51,0.214,0,,,,,,,,,,,,,,,1,7
836,1750,101,66,5,F,700.528,9,11,"[1, 9, 9]","['0.55', '0.832', '0.985']",474.0,1904,1911,1606,1585,1713.0,Upper Tertiary,0.55,0.832,0.985,2,2,650.808,679.539,4,5,550.856,631.431,0.76,0.689,0.968,0.6,0.631,0.8,1,7
837,1751,101,66,5,F,763.586,9,11,"[1, 5, 1]","['0.55', '0.716', '0.765']",368.0,1898,1906,1601,1584,1730.0,Upper Tertiary,0.55,0.716,0.765,4,5,101.337,635.408,4,3,446.204,774.721,0.56,0.474,0.737,0.51,0.533,0.773,1,7
838,1752,98,60,4,F,627.928,9,10,"[5, 10, 10]","['0.6', '0.785', '0.952']",459.0,1883,1907,1598,1565,1720.0,Lower Tertiary,0.6,0.785,0.952,1,4,707.671,630.346,4,3,567.571,641.068,0.8,0.39,0.457,0.36,0.761,0.944,1,7
839,1753,94,52,2,M,271.132,9,10,"[3, 8, 10]","['0.26', '0.305', '0.439']",212.0,1946,1958,1593,1561,1789.0,Lower Secondary,0.26,0.305,0.439,3,4,685.347,771.654,5,4,731.777,787.359,1.0,0.732,0.956,0.64,0.64,0.931,1,7
840,1754,106,76,5,M,472.925,9,11,"[4, 9, 6]","['0.7', '0.562', '0.99']",479.0,1915,1920,1599,1567,1765.0,Upper Tertiary,0.7,0.562,0.99,4,5,76.28,610.746,5,5,472.835,664.772,0.65,0.414,0.915,1.0,0.665,0.873,1,7
841,1755,101,66,5,F,419.763,9,11,"[2, 10, 3]","['0.6', '0.525', '0.977']",472.0,1894,1916,1596,1545,1711.0,Upper Tertiary,0.6,0.525,0.977,1,1,693.932,757.659,4,5,721.195,281.59,0.56,0.541,0.781,0.8,0.264,0.861,1,7
842,1756,94,52,1,F,145.354,9,10,"[7, 4, 9]","['0.17', '0.127', '0.903']",437.0,1902,1909,1590,1553,1742.0,Primary,0.17,0.127,0.903,4,4,569.043,457.933,5,3,740.421,705.52,0.55,0.787,0.994,0.42,0.529,0.965,1,7
843,1757,100,64,4,F,697.787,9,11,"[8, 3, 7]","['0.72', '0.567', '0.955']",463.0,1903,1914,1583,1571,1741.0,Lower Tertiary,0.72,0.567,0.955,4,4,755.719,798.692,4,3,535.913,621.059,0.76,0.502,0.873,0.54,0.738,0.944,1,7
844,1758,100,64,2,M,784.376,9,11,"[6, 4, 9]","['0.32', '0.686', '0.957']",465.0,1926,1932,1610,1594,1776.0,Lower Secondary,0.32,0.686,0.957,4,5,780.118,715.758,4,5,429.083,784.168,0.8,0.429,0.97,0.65,0.98,0.982,1,7
845,1759,98,60,4,F,781.091,9,10,"[1, 2, 4]","['0.44', '0.586', '0.691']",335.0,1892,1913,1602,1551,1708.0,Lower Tertiary,0.44,0.586,0.691,5,4,254.88,300.436,4,4,664.199,69.264,0.72,0.581,0.658,0.64,0.069,0.922,1,7
846,176,9,50,2,F,144.508,1,2,"[8, 4, 4]","['0.36', '0.126', '0.964']",433.0,512,622,,,169.0,Lower Secondary,0.36,0.126,0.964,1,1,65.329,45.911,,,,,,,,,,,1,7
847,1760,95,54,4,M,799.765,8,10,"[6, 9, 10]","['0.64', '0.95', '0.931']",447.0,1931,1935,1589,1554,1780.0,Lower Tertiary,0.64,0.95,0.931,4,4,730.666,744.668,4,5,791.989,799.757,0.72,0.99,0.906,0.8,0.85,0.945,1,7
848,1761,94,52,1,M,166.986,9,10,"[2, 2, 1]","['0.12', '0.125', '0.967']",465.0,1945,1950,1597,1500,1786.0,Primary,0.12,0.125,0.967,2,5,40.671,234.962,3,5,797.193,597.171,0.6,0.996,0.939,0.6,0.411,0.946,1,7
849,1762,103,68,4,F,7.878,9,11,"[1, 4, 10]","['0.44', '0.007', '0.967']",466.0,1908,1924,1608,1558,1726.0,Lower Tertiary,0.44,0.007,0.967,4,3,587.171,385.326,5,5,673.584,757.779,0.9,0.589,0.986,0.9,0.663,0.56,1,7
850,1763,101,64,4,M,701.613,9,11,"[10, 9, 1]","['0.8', '0.833', '0.88']",425.0,1960,1980,1601,1584,1800.0,Lower Tertiary,0.8,0.833,0.88,5,5,673.953,748.597,4,3,446.204,774.721,0.56,0.474,0.737,0.51,0.533,0.773,1,7
851,1764,104,70,4,M,718.713,9,11,"[9, 10, 4]","['0.76', '0.898', '0.946']",458.0,1933,1947,1614,1611,1783.0,Lower Tertiary,0.76,0.898,0.946,1,3,783.069,779.261,3,4,625.672,786.574,0.42,0.665,0.962,0.72,0.688,0.2,1,7
852,1765,93,48,4,F,214.368,9,10,"[9, 1, 7]","['0.76', '0.147', '0.876']",424.0,1915,1920,1616,1547,1754.0,Lower Tertiary,0.76,0.147,0.876,4,5,76.28,610.746,5,4,577.064,302.73,0.6,0.469,0.84,0.8,0.322,0.965,1,7
853,1766,102,66,1,F,798.743,9,11,"[2, 4, 6]","['0.12', '0.699', '0.969']",468.0,1910,1923,1610,1594,1746.0,Primary,0.12,0.699,0.969,4,4,772.72,787.696,4,5,429.083,784.168,0.8,0.429,0.97,0.65,0.98,0.982,1,7
854,1767,100,62,4,M,611.48,9,11,"[7, 3, 1]","['0.68', '0.497', '0.988']",478.0,1943,1949,1617,1592,1794.0,Lower Tertiary,0.68,0.497,0.988,5,5,785.887,652.827,4,5,726.486,749.679,0.72,0.726,0.939,0.75,0.843,0.684,1,7
855,1768,103,68,3,M,760.39,9,11,"[4, 8, 3]","['0.42', '0.855', '0.788']",382.0,1938,1956,1612,1580,1785.0,Upper Secondary,0.42,0.855,0.788,5,4,675.424,760.583,5,4,702.528,376.86,0.65,0.615,0.992,0.68,0.448,0.972,1,7
856,1769,95,52,5,M,563.036,9,10,"[3, 10, 7]","['0.65', '0.704', '0.807']",389.0,1930,1936,1602,1551,1779.0,Upper Tertiary,0.65,0.704,0.807,5,4,720.101,744.587,4,4,664.199,69.264,0.72,0.581,0.658,0.64,0.069,0.922,1,7
857,177,0,53,1,F,303.651,1,1,"[8, 9, 6]","['0.18', '0.361', '0']",,,,,,,Primary,0.18,0.361,0,,,,,,,,,,,,,,,1,7
858,1770,103,68,4,F,716.821,9,11,"[7, 4, 8]","['0.68', '0.627', '0.901']",435.0,1912,1922,1613,1595,1736.0,Lower Tertiary,0.68,0.627,0.901,4,5,303.575,684.833,3,4,285.031,793.536,0.39,0.338,0.909,0.68,0.645,0.907,1,7
859,1771,101,64,5,M,793.08,9,11,"[6, 8, 2]","['0.8', '0.892', '0.985']",472.0,1937,1959,1606,1585,1791.0,Upper Tertiary,0.8,0.892,0.985,5,5,726.876,760.543,4,5,550.856,631.431,0.76,0.689,0.968,0.6,0.631,0.8,1,7
860,1772,101,62,5,F,782.218,9,11,"[4, 3, 6]","['0.7', '0.636', '0.969']",464.0,1921,1929,1622,1559,1747.0,Upper Tertiary,0.7,0.636,0.969,5,5,786.428,791.231,5,2,666.156,68.221,0.7,0.625,0.95,0.3,0.085,0.907,1,7
861,1773,101,62,5,F,648.627,9,11,"[8, 5, 2]","['0.9', '0.608', '0.552']",262.0,1919,1928,1617,1592,1721.0,Upper Tertiary,0.9,0.608,0.552,5,4,711.104,192.471,4,5,726.486,749.679,0.72,0.726,0.939,0.75,0.843,0.684,1,7
862,1774,96,52,5,M,410.987,9,10,"[2, 3, 4]","['0.6', '0.334', '0.867']",412.0,1961,1979,1616,1547,1804.0,Upper Tertiary,0.6,0.334,0.867,3,5,90.555,587.259,5,4,577.064,302.73,0.6,0.469,0.84,0.8,0.322,0.965,1,7
863,1775,103,66,4,F,767.987,9,11,"[1, 1, 4]","['0.44', '0.528', '0.824']",392.0,1925,1927,1614,1611,1745.0,Lower Tertiary,0.44,0.528,0.824,3,5,8.036,715.111,3,4,625.672,786.574,0.42,0.665,0.962,0.72,0.688,0.2,1,7
864,1776,104,66,5,F,715.091,9,11,"[5, 8, 1]","['0.75', '0.804', '0.958']",454.0,1926,1932,1625,1609,1758.0,Upper Tertiary,0.75,0.804,0.958,4,5,780.118,715.758,4,4,547.676,732.88,0.48,0.65,0.888,0.6,0.504,0.657,1,7
865,1777,104,66,5,M,548.703,9,11,"[10, 3, 5]","['1.0', '0.446', '0.733']",348.0,1952,1978,1623,1607,1806.0,Upper Tertiary,1.0,0.446,0.733,5,5,623.719,384.079,4,5,185.285,681.076,0.48,0.139,0.128,0.75,0.681,0.53,1,7
866,1778,101,60,4,M,723.346,9,11,"[3, 9, 10]","['0.52', '0.859', '0.784']",373.0,1944,1951,1622,1559,1787.0,Lower Tertiary,0.52,0.859,0.784,4,4,783.649,751.957,5,2,666.156,68.221,0.7,0.625,0.95,0.3,0.085,0.907,1,7
867,1779,101,58,3,F,217.312,9,11,"[7, 8, 9]","['0.51', '0.244', '0.874']",416.0,1930,1936,1625,1609,1769.0,Upper Secondary,0.51,0.244,0.874,5,4,720.101,744.587,4,4,547.676,732.88,0.48,0.65,0.888,0.6,0.504,0.657,1,7
868,178,10,43,4,F,540.18,1,2,"[10, 10, 2]","['0.8', '0.675', '0.152']",67.0,522,611,,,260.0,Lower Tertiary,0.8,0.675,0.152,5,5,623.951,627.073,,,,,,,,,,,1,7
869,1780,103,62,5,F,709.262,9,11,"[4, 3, 7]","['0.7', '0.576', '0.897']",426.0,1931,1935,1623,1607,1760.0,Upper Tertiary,0.7,0.576,0.897,4,4,730.666,744.668,4,5,185.285,681.076,0.48,0.139,0.128,0.75,0.681,0.53,1,7
870,1781,105,64,4,M,576.647,9,11,"[5, 6, 5]","['0.6', '0.577', '0.95']",452.0,1957,1968,1629,1600,1798.0,Lower Tertiary,0.6,0.577,0.95,5,4,739.97,585.286,3,4,249.862,383.501,0.6,0.234,0.931,0.8,0.455,0.649,1,7
871,1782,106,66,4,F,558.618,10,12,"[9, 3, 2]","['0.76', '0.454', '0.96']",457.0,1934,1940,1634,1624,1719.0,Lower Tertiary,0.76,0.454,0.96,5,5,629.583,616.519,5,5,795.253,558.416,0.6,0.845,0.762,0.9,0.593,0.88,1,7
872,1783,101,56,5,F,779.237,9,11,"[1, 2, 9]","['0.55', '0.584', '0.989']",470.0,1933,1947,1630,1615,1764.0,Upper Tertiary,0.55,0.584,0.989,1,3,783.069,779.261,1,5,781.03,670.282,0.16,0.586,0.606,0.95,0.67,0.795,1,7
873,1784,101,56,4,M,787.617,10,11,"[10, 7, 5]","['0.8', '0.837', '0.989']",471.0,1962,1973,1632,1626,1802.0,Lower Tertiary,0.8,0.837,0.989,5,4,704.798,660.999,1,5,655.547,509.178,0.16,0.697,0.954,0.85,0.509,0.935,1,7
874,1785,107,66,4,F,792.319,10,12,"[4, 6, 4]","['0.56', '0.792', '0.876']",417.0,1938,1956,1648,1621,1768.0,Lower Tertiary,0.56,0.792,0.876,5,4,675.424,760.583,5,4,739.354,558.336,0.95,0.878,0.907,0.64,0.663,0.994,1,7
875,1786,102,56,4,F,585.335,9,11,"[2, 3, 5]","['0.48', '0.476', '0.99']",472.0,1945,1950,1641,1534,1761.0,Lower Tertiary,0.48,0.476,0.99,2,5,40.671,234.962,5,5,658.788,786.403,0.75,0.453,0.918,0.6,0.885,0.791,1,7
876,1787,102,56,5,F,786.083,9,11,"[4, 7, 9]","['0.7', '0.835', '0.971']",464.0,1944,1951,1642,1627,1778.0,Upper Tertiary,0.7,0.835,0.971,4,4,783.649,751.957,4,3,546.338,780.256,0.48,0.615,0.789,0.33,0.927,0.85,1,7
877,1788,108,68,5,F,584.018,10,12,"[10, 1, 7]","['1.0', '0.402', '0.971']",465.0,1942,1953,1634,1624,1705.0,Upper Tertiary,1.0,0.402,0.971,5,5,587.966,511.055,5,5,795.253,558.416,0.6,0.845,0.762,0.9,0.593,0.88,1,7
878,1789,102,56,3,F,75.377,10,11,"[7, 3, 9]","['0.51', '0.061', '0.921']",442.0,1946,1958,1647,1631,1753.0,Upper Secondary,0.51,0.061,0.921,3,4,685.347,771.654,3,4,9.905,374.038,0.45,0.009,0.996,0.64,0.351,0.731,1,7
879,179,11,46,1,F,313.089,1,2,"[4, 8, 2]","['0.14', '0.352', '0.958']",458.0,548,670,,,488.0,Primary,0.14,0.352,0.958,1,1,658.258,634.043,,,,,,,,,,,1,7
880,1790,104,60,4,F,409.366,9,11,"[8, 8, 2]","['0.72', '0.461', '0.958']",461.0,1939,1963,1640,1635,1744.0,Lower Tertiary,0.72,0.461,0.958,5,4,772.685,770.888,5,4,352.699,794.894,0.55,0.309,0.746,0.48,0.795,0.986,1,7
881,1791,103,58,5,F,690.17,9,11,"[6, 1, 1]","['0.8', '0.474', '0.628']",302.0,1937,1959,1630,1615,1771.0,Upper Tertiary,0.8,0.474,0.628,5,5,726.876,760.543,1,5,781.03,670.282,0.16,0.586,0.606,0.95,0.67,0.795,1,7
882,1792,102,56,4,M,311.12,9,11,"[4, 6, 7]","['0.56', '0.311', '0.94']",453.0,1941,1948,1646,1582,1795.0,Lower Tertiary,0.56,0.311,0.94,5,5,389.966,572.603,5,5,743.783,575.564,0.65,0.697,0.925,0.55,0.396,0.73,1,7
883,1793,101,54,4,M,639.134,10,11,"[4, 5, 4]","['0.56', '0.599', '0.888']",429.0,1954,1970,1632,1626,1799.0,Lower Tertiary,0.56,0.599,0.888,3,3,781.012,638.063,1,5,655.547,509.178,0.16,0.697,0.954,0.85,0.509,0.935,1,7
