,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1500,2348,111,44,2,F,39.964,10,11,"[6, 4, 2]","['0.32', '0.035', '0.707']",338.0,2423,2529,2573,2025,1955,2265.0,Lower Secondary,0.32,0.035,0.707,3,3,4,552.296,113.874,759.994,4,4,117.295,501.215,2.0,0.44,0.139,0.955,0.44,0.345,0.88,2,4
1501,2349,115,52,4,M,442.723,10,11,"[6, 10, 7]","['0.64', '0.553', '0.825']",395.0,2435,2557,2604,1982,1957,2345.0,Lower Tertiary,0.64,0.553,0.825,3,4,3,791.736,773.591,743.605,4,5,496.818,464.816,5.0,0.8,0.559,0.948,0.9,0.407,0.908,2,4
1502,235,1,58,3,M,281.876,1,1,"[2, 5, 9]","['0.36', '0.264', '0.878']",410.0,,,,,,,Upper Secondary,0.36,0.264,0.878,,,,,,,,,,,,,,,,,,2,4
1503,2350,123,68,3,M,410.789,9,11,"[6, 9, 10]","['0.48', '0.488', '0.99']",475.0,2606,2639,2735,2014,1964,2448.0,Upper Secondary,0.48,0.488,0.99,2,1,2,527.435,558.982,795.513,5,3,662.276,776.281,3.0,0.55,0.579,0.937,0.51,0.825,0.926,2,4
1504,2351,121,64,4,F,669.487,10,12,"[6, 6, 3]","['0.64', '0.669', '0.99']",476.0,2607,,,2039,1994,2321.0,Lower Tertiary,0.64,0.669,0.99,3,,,654.557,,,2,2,158.074,776.511,4.0,0.28,0.148,0.938,0.4,0.874,0.846,2,4
1505,2352,121,64,5,F,723.059,10,12,"[9, 7, 6]","['0.95', '0.768', '0.88']",424.0,,,,2126,2053,2343.0,Upper Tertiary,0.95,0.768,0.88,,,,,,,2,4,142.311,185.166,5.0,0.36,0.098,0.574,0.44,0.22,0.683,2,4
1506,2353,121,64,5,F,789.528,10,12,"[1, 8, 2]","['0.55', '0.888', '0.805']",389.0,2515,2550,,2068,2036,2297.0,Upper Tertiary,0.55,0.888,0.805,3,4,,799.073,791.458,,4,4,442.842,632.123,4.0,0.44,0.498,0.63,0.48,0.474,0.714,2,4
1507,2354,122,66,5,F,763.109,11,12,"[7, 5, 7]","['0.85', '0.715', '0.647']",313.0,2605,,,2121,2091,2290.0,Upper Tertiary,0.85,0.715,0.647,4,,,13.301,,,3,3,216.002,799.867,5.0,0.57,0.257,0.972,0.48,0.8,0.857,2,4
1508,2355,111,44,5,F,475.392,9,11,"[3, 9, 10]","['0.65', '0.565', '0.862']",418.0,2406,2465,2554,1983,1922,2288.0,Upper Tertiary,0.65,0.565,0.862,5,5,4,636.028,760.966,792.216,5,5,280.219,742.418,5.0,0.6,0.245,0.913,0.65,0.742,0.66,2,4
1509,2356,123,68,5,F,718.138,10,12,"[5, 7, 9]","['0.75', '0.763', '0.998']",484.0,2479,2537,,2101,2080,2326.0,Upper Tertiary,0.75,0.763,0.998,4,5,,590.184,610.048,,5,5,518.602,749.1,5.0,0.75,0.389,0.569,0.6,0.562,0.448,2,4
1510,2357,111,44,5,M,799.239,10,11,"[7, 9, 6]","['0.85', '0.949', '0.78']",379.0,2643,2730,2794,1991,1931,2406.0,Upper Tertiary,0.85,0.949,0.78,5,4,5,794.458,787.452,735.622,5,5,761.208,418.014,5.0,0.75,0.666,0.563,0.85,0.496,0.89,2,4
1511,2358,121,64,3,F,188.786,10,12,"[3, 4, 6]","['0.39', '0.165', '0.622']",303.0,2503,2615,,2035,2129,2347.0,Upper Secondary,0.39,0.165,0.622,2,5,,291.801,727.099,,5,5,434.976,794.253,3.0,0.65,0.381,0.844,0.65,0.546,0.746,2,4
1512,2359,127,76,3,M,786.998,10,12,"[4, 4, 3]","['0.42', '0.689', '0.953']",465.0,2535,,,2084,2050,2386.0,Upper Secondary,0.42,0.689,0.953,1,,,799.272,,,3,3,736.662,775.745,2.0,0.39,0.921,0.696,0.57,0.921,0.555,2,4
1513,236,0,54,3,F,674.84,1,1,"[3, 3, 3]","['0.39', '0.548', '0']",,,,,,,,Upper Secondary,0.39,0.548,0,,,,,,,,,,,,,,,,,,2,4
1514,2360,111,44,1,F,541.104,10,11,"[10, 7, 4]","['0.2', '0.575', '0.93']",455.0,2404,,,2027,2012,2292.0,Primary,0.2,0.575,0.93,2,,,451.804,,,3,3,101.997,342.423,1.0,0.54,0.121,0.986,0.39,0.278,0.964,2,4
1515,2361,112,46,2,F,262.714,10,11,"[6, 5, 4]","['0.32', '0.246', '0.976']",478.0,,,,2095,2061,2256.0,Lower Secondary,0.32,0.246,0.976,,,,,,,4,4,153.619,83.462,2.0,0.48,0.115,0.81,0.44,0.104,0.74,2,4
1516,2362,125,72,1,M,723.394,10,12,"[4, 3, 4]","['0.14', '0.588', '0.986']",484.0,2559,2585,2684,2060,2040,2390.0,Primary,0.14,0.588,0.986,2,4,1,430.0,475.806,374.16,1,1,211.76,437.491,4.0,0.16,0.212,0.989,0.18,0.547,0.991,2,4
1517,2363,121,64,4,F,739.541,10,12,"[5, 2, 3]","['0.6', '0.555', '0.848']",417.0,2456,2596,,2089,2098,2300.0,Lower Tertiary,0.6,0.555,0.848,5,4,,721.758,677.723,,5,5,799.899,789.458,4.0,0.7,0.95,0.983,0.65,0.839,0.893,2,4
1518,2364,122,66,5,F,771.657,10,12,"[7, 6, 3]","['0.85', '0.772', '0.933']",460.0,2481,2547,2586,2058,1971,2262.0,Upper Tertiary,0.85,0.772,0.933,4,4,4,742.529,775.896,756.882,5,5,711.164,751.333,5.0,0.6,0.489,0.965,0.95,0.939,0.915,2,4
1519,2365,112,46,4,M,200.79,10,11,"[7, 9, 10]","['0.68', '0.238', '0.992']",490.0,2428,2498,,2073,2049,2281.0,Lower Tertiary,0.68,0.238,0.992,1,1,,148.58,83.83,,5,5,697.237,770.979,4.0,0.85,0.567,0.833,0.9,0.626,0.895,2,4
1520,2366,117,56,5,F,796.019,10,11,"[8, 6, 3]","['0.9', '0.796', '0.563']",278.0,2475,,,1974,1914,2309.0,Upper Tertiary,0.9,0.796,0.563,5,,,726.155,,,5,5,791.896,489.49,4.0,0.7,0.544,0.929,1.0,0.612,0.845,2,4
1521,2367,124,70,5,M,246.37,10,12,"[8, 1, 2]","['0.9', '0.169', '0.974']",481.0,2764,2793,2832,2031,2085,2400.0,Upper Tertiary,0.9,0.169,0.974,5,5,5,622.878,367.861,418.472,4,4,758.598,757.266,5.0,0.6,0.569,0.808,0.76,0.568,0.634,2,4
1522,2368,123,68,5,F,771.484,10,12,"[1, 8, 9]","['0.55', '0.868', '0.796']",394.0,2525,2565,,2117,2103,2336.0,Upper Tertiary,0.55,0.868,0.796,4,4,,639.149,642.627,,4,4,729.859,760.72,4.0,0.68,0.867,0.838,0.6,0.951,0.988,2,4
1523,2369,112,46,3,M,761.588,9,11,"[6, 5, 6]","['0.48', '0.714', '0.931']",462.0,2648,,,2007,1941,2413.0,Upper Secondary,0.48,0.714,0.931,4,,,658.863,,,5,3,710.419,689.96,3.0,0.6,0.71,0.993,0.33,0.776,0.95,2,4
1524,237,5,50,4,M,676.394,1,1,"[8, 4, 8]","['0.72', '0.592', '0.273']",124.0,,,,,,124.0,Lower Tertiary,0.72,0.592,0.273,,,,,,,,,,,4.0,,,,,,,2,4
1525,2370,117,56,5,F,417.562,9,11,"[9, 4, 2]","['0.95', '0.365', '0.972']",483.0,2509,2543,2611,2104,1978,2285.0,Upper Tertiary,0.95,0.365,0.972,1,2,4,144.002,111.063,30.684,5,5,650.318,696.77,5.0,0.8,0.528,0.998,0.55,0.523,0.918,2,4
1526,2371,122,66,4,M,766.639,10,12,"[9, 9, 7]","['0.76', '0.91', '0.839']",418.0,2588,,,2116,2105,2393.0,Lower Tertiary,0.76,0.91,0.839,5,,,729.106,,,5,1,792.592,756.816,1.0,0.6,0.892,0.926,0.14,0.899,0.792,2,4
1527,2372,111,44,2,M,329.273,10,11,"[10, 6, 7]","['0.4', '0.329', '0.812']",405.0,,,,2048,2005,2394.0,Lower Secondary,0.4,0.329,0.812,,,,,,,5,5,501.934,612.339,2.0,0.7,0.502,0.947,0.85,0.421,0.964,2,4
1528,2373,111,44,3,F,781.723,9,11,"[2, 8, 1]","['0.36', '0.879', '0.856']",428.0,2591,,,1973,1932,2378.0,Upper Secondary,0.36,0.879,0.856,2,,,749.013,,,4,4,665.728,782.002,2.0,0.6,0.832,0.991,0.6,0.538,0.924,2,4
1529,2374,122,66,5,F,422.014,10,12,"[3, 9, 3]","['0.65', '0.501', '0.822']",411.0,2409,2508,2540,2069,2059,2251.0,Upper Tertiary,0.65,0.501,0.822,5,5,5,675.632,790.643,794.823,5,5,799.152,685.846,5.0,0.85,0.699,0.959,1.0,0.6,0.924,2,4
1530,2375,111,44,5,M,769.225,9,11,"[7, 6, 10]","['0.85', '0.769', '0.928']",463.0,2442,2461,,1993,1966,2339.0,Upper Tertiary,0.85,0.769,0.928,5,4,,785.66,773.986,,5,5,719.112,644.039,5.0,0.65,0.899,0.763,0.55,0.765,0.819,2,4
1531,2376,111,44,5,M,333.877,9,11,"[3, 9, 9]","['0.65', '0.396', '0.976']",488.0,2683,2739,2790,1990,1958,2402.0,Upper Tertiary,0.65,0.396,0.976,5,4,4,691.204,274.214,48.437,5,5,270.287,303.866,5.0,0.95,0.237,0.98,0.8,0.228,0.954,2,4
1532,2377,111,44,3,M,744.207,10,11,"[2, 3, 9]","['0.36', '0.605', '0.998']",498.0,,,,2006,1965,2380.0,Upper Secondary,0.36,0.605,0.998,,,,,,,5,5,788.356,707.949,3.0,0.55,0.739,0.914,0.6,0.752,0.763,2,4
1533,2378,122,66,2,M,737.331,10,12,"[1, 4, 5]","['0.22', '0.645', '0.854']",427.0,2591,,,2023,2021,2373.0,Lower Secondary,0.22,0.645,0.854,2,,,749.013,,,3,3,777.134,541.05,3.0,0.45,0.923,0.966,0.33,0.609,0.521,2,4
1534,2379,112,46,4,M,657.908,9,11,"[1, 5, 7]","['0.44', '0.617', '0.668']",334.0,2750,2775,2796,2037,2083,2415.0,Lower Tertiary,0.44,0.617,0.668,5,5,4,596.77,536.584,644.66,4,4,775.25,708.292,4.0,0.72,0.581,0.913,0.76,0.531,0.924,2,4
1535,238,2,52,3,M,458.757,1,1,"[8, 2, 9]","['0.54', '0.344', '0.663']",309.0,,,,,,488.0,Upper Secondary,0.54,0.344,0.663,,,,,,,,,,,3.0,,,,,,,2,4
1536,2380,122,66,3,F,575.814,10,12,"[2, 3, 9]","['0.36', '0.468', '0.996']",498.0,,,,2030,2109,2377.0,Upper Secondary,0.36,0.468,0.996,,,,,,,3,3,572.703,709.709,3.0,0.33,0.608,0.818,0.51,0.665,0.976,2,4
1537,2381,111,42,3,M,185.167,9,11,"[9, 9, 5]","['0.57', '0.22', '0.764']",382.0,2678,2783,2800,2082,2090,2494.0,Upper Secondary,0.57,0.22,0.764,4,5,3,750.424,749.403,700.401,4,4,688.073,712.398,3.0,0.64,0.602,0.979,0.68,0.623,0.855,2,4
1538,2382,114,48,1,F,443.609,9,11,"[4, 6, 6]","['0.14', '0.444', '0.94']",470.0,2506,,,2093,1999,2331.0,Primary,0.14,0.444,0.94,4,,,113.003,,,2,2,406.733,354.931,5.0,0.38,0.407,0.988,0.32,0.421,0.969,2,4
1539,2383,122,64,4,M,226.025,10,12,"[10, 5, 2]","['0.8', '0.212', '0.888']",444.0,2661,2709,2772,2031,2085,2398.0,Lower Tertiary,0.8,0.212,0.888,5,5,5,767.162,640.215,760.45,4,4,758.598,757.266,5.0,0.6,0.569,0.808,0.76,0.568,0.634,2,4
1540,2384,120,60,2,M,384.736,10,11,"[3, 1, 6]","['0.26', '0.265', '0.982']",491.0,2642,2752,,2079,1986,2444.0,Lower Secondary,0.26,0.265,0.982,1,1,,28.224,0.624,,3,3,189.057,240.933,2.0,0.51,0.189,0.987,0.54,0.286,0.917,2,4
1541,2385,112,42,5,M,484.038,9,11,"[1, 1, 4]","['0.55', '0.333', '0.702']",351.0,2675,2762,,2037,2083,2463.0,Upper Tertiary,0.55,0.333,0.702,5,4,,657.877,405.055,,4,4,775.25,708.292,4.0,0.72,0.581,0.913,0.76,0.531,0.924,2,4
1542,2386,125,68,2,F,526.162,10,12,"[3, 10, 5]","['0.26', '0.658', '0.946']",473.0,2535,,,2077,2056,2359.0,Lower Secondary,0.26,0.658,0.946,1,,,799.272,,,2,1,508.637,624.846,3.0,0.26,0.54,0.84,0.14,0.586,0.95,2,4
1543,2387,125,68,4,M,715.426,10,12,"[4, 3, 6]","['0.56', '0.581', '0.816']",408.0,2655,2773,2792,2116,2105,2399.0,Lower Tertiary,0.56,0.581,0.816,3,5,3,9.341,479.61,166.174,5,1,792.592,756.816,4.0,0.6,0.892,0.926,0.14,0.899,0.792,2,4
1544,2388,128,74,5,F,734.646,10,12,"[1, 10, 5]","['0.55', '0.918', '0.95']",475.0,2545,2664,,2148,2143,2340.0,Upper Tertiary,0.55,0.918,0.95,4,4,,255.343,438.447,,5,5,780.175,754.951,4.0,1.0,0.829,0.798,0.6,0.613,0.336,2,4
1545,2389,111,40,4,M,403.008,9,11,"[6, 6, 9]","['0.64', '0.403', '0.836']",418.0,2697,2821,,1988,1945,2412.0,Lower Tertiary,0.64,0.403,0.836,3,4,,794.295,677.72,,4,4,30.753,638.865,4.0,0.52,0.023,0.869,0.6,0.599,0.878,2,4
1546,239,1,48,4,F,519.059,1,1,"[5, 4, 6]","['0.6', '0.454', '0.496']",231.0,,,,,,60.0,Lower Tertiary,0.6,0.454,0.496,,,,,,,,,,,5.0,,,,,,,2,4
1547,2390,125,68,4,F,707.252,10,12,"[10, 6, 9]","['0.8', '0.707', '0.998']",499.0,2559,2585,2684,2100,2107,2362.0,Lower Tertiary,0.8,0.707,0.998,2,4,1,430.0,475.806,374.16,5,5,672.201,600.893,1.0,0.65,0.756,0.867,0.75,0.676,0.886,2,4
1548,2391,129,74,3,M,792.305,10,12,"[10, 2, 6]","['0.6', '0.594', '0.968']",484.0,2628,2758,2810,2106,2024,2395.0,Upper Secondary,0.6,0.594,0.968,1,2,1,212.259,69.36,142.555,5,5,786.59,775.696,5.0,0.55,0.885,0.998,1.0,0.97,0.903,2,4
1549,2392,111,38,4,M,628.973,10,11,"[10, 2, 3]","['0.8', '0.472', '0.83']",415.0,2694,2718,2780,2110,2072,2422.0,Lower Tertiary,0.8,0.472,0.83,4,4,5,662.439,780.173,663.885,4,4,548.14,296.502,4.0,0.8,0.548,0.982,0.76,0.297,0.654,2,4
1550,2393,113,40,1,F,169.698,10,11,"[9, 3, 3]","['0.19', '0.138', '0.916']",458.0,2588,,,2048,2005,2371.0,Primary,0.19,0.138,0.916,5,,,729.106,,,5,5,501.934,612.339,4.0,0.7,0.502,0.947,0.85,0.421,0.964,2,4
1551,2394,117,48,2,F,719.696,9,11,"[8, 1, 4]","['0.36', '0.495', '0.982']",491.0,,,,2118,2028,2372.0,Lower Secondary,0.36,0.495,0.982,,,,,,,4,4,59.601,157.479,2.0,0.56,0.075,0.974,0.48,0.177,0.978,2,4
1552,2395,126,62,5,F,661.231,10,12,"[1, 3, 9]","['0.55', '0.537', '0.994']",497.0,2628,2758,2810,2039,1994,2391.0,Upper Tertiary,0.55,0.537,0.994,1,2,1,212.259,69.36,142.555,2,2,158.074,776.511,3.0,0.28,0.148,0.938,0.4,0.874,0.846,2,4
1553,2396,117,42,5,F,748.681,9,11,"[3, 3, 9]","['0.65', '0.608', '0.98']",490.0,,,,2032,1976,2330.0,Upper Tertiary,0.65,0.608,0.98,,,,,,,3,3,770.555,754.453,5.0,0.48,0.819,0.978,0.45,0.802,0.788,2,4
1554,2397,124,56,2,M,647.811,10,12,"[9, 7, 6]","['0.38', '0.688', '0.752']",376.0,2685,2712,2799,2186,2065,2430.0,Lower Secondary,0.38,0.688,0.752,5,3,5,721.833,687.669,769.236,2,1,782.425,268.422,2.0,0.32,0.831,0.942,0.12,0.285,0.929,2,4
1555,2398,126,60,5,F,789.482,10,12,"[9, 8, 4]","['0.95', '0.888', '0.86']",430.0,2661,2709,2772,2140,2115,2383.0,Upper Tertiary,0.95,0.888,0.86,5,5,5,767.162,640.215,760.45,4,3,724.313,336.439,4.0,0.76,0.543,0.892,0.39,0.421,0.938,2,4
1556,2399,131,64,4,F,565.132,11,13,"[5, 5, 3]","['0.6', '0.53', '0.97']",485.0,2655,2773,2792,2333,2325,2387.0,Lower Tertiary,0.6,0.53,0.97,3,5,3,9.341,479.61,166.174,3,3,42.768,791.444,4.0,0.6,0.029,0.882,0.6,0.594,0.978,2,4
1557,24,12,51,1,F,189.508,1,2,"[3, 6, 8]","['0.13', '0.19', '0.991']",458.0,520,,,,,285.0,Primary,0.13,0.19,0.991,5,,,725.731,,,,,,,1.0,,,,,,,2,4
1558,240,2,58,2,F,443.102,1,1,"[5, 9, 9]","['0.3', '0.526', '0.799']",369.0,,,,,,,Lower Secondary,0.3,0.526,0.799,,,,,,,,,,,,,,,,,,2,4
1559,2400,124,50,5,F,696.462,11,12,"[9, 5, 8]","['0.95', '0.653', '0.908']",454.0,2764,2793,2832,2266,2223,2367.0,Upper Tertiary,0.95,0.653,0.908,5,5,5,622.878,367.861,418.472,4,4,679.177,25.991,5.0,0.44,0.807,0.846,0.56,0.019,0.882,2,4
1560,2401,133,68,5,M,798.392,11,13,"[8, 5, 9]","['0.9', '0.748', '0.948']",473.0,2663,,,2236,2213,2508.0,Upper Tertiary,0.9,0.748,0.948,5,,,769.978,,,1,2,714.222,741.914,5.0,0.12,0.804,0.965,0.4,0.556,0.73,2,4
1561,2402,125,52,5,F,722.556,10,12,"[8, 2, 2]","['0.9', '0.542', '0.876']",438.0,2683,2739,2790,2077,2056,2376.0,Upper Tertiary,0.9,0.542,0.876,5,4,4,691.204,274.214,48.437,2,1,508.637,624.846,5.0,0.26,0.54,0.84,0.14,0.586,0.95,2,4
1562,2403,128,58,5,M,732.488,10,12,"[5, 8, 7]","['0.75', '0.824', '0.994']",497.0,2650,2737,2844,2140,2115,2514.0,Upper Tertiary,0.75,0.824,0.994,3,1,3,741.973,648.871,665.602,4,3,724.313,336.439,4.0,0.76,0.543,0.892,0.39,0.421,0.938,2,4
1563,2404,124,50,2,F,451.804,11,12,"[1, 7, 6]","['0.22', '0.48', '0.936']",468.0,2687,2774,2823,2360,2292,2427.0,Lower Secondary,0.22,0.48,0.936,5,5,2,534.554,320.788,730.039,1,1,541.104,539.601,2.0,0.2,0.575,0.93,0.18,0.573,0.643,2,4
1564,2405,125,52,3,M,782.866,10,12,"[5, 9, 10]","['0.45', '0.93', '0.813']",405.0,2699,,,2084,2050,2461.0,Upper Secondary,0.45,0.93,0.813,5,,,714.993,,,3,3,736.662,775.745,4.0,0.39,0.921,0.696,0.57,0.921,0.555,2,4
1565,2406,132,66,5,F,636.028,11,13,"[4, 7, 4]","['0.7', '0.676', '0.98']",489.0,2643,2730,2794,2355,2288,2357.0,Upper Tertiary,0.7,0.676,0.98,5,4,5,794.458,787.452,735.622,5,5,475.392,624.94,5.0,0.65,0.565,0.862,0.7,0.664,0.916,2,4
1566,2407,124,50,5,F,705.397,10,12,"[8, 3, 4]","['0.9', '0.573', '0.998']",493.0,2693,2714,,2237,2161,2465.0,Upper Tertiary,0.9,0.573,0.998,1,2,,217.729,138.291,,5,5,461.085,302.527,5.0,0.95,0.548,0.99,0.9,0.303,0.86,2,4
1567,2408,131,64,5,M,657.88,10,12,"[10, 5, 8]","['1.0', '0.617', '0.669']",331.0,2620,2733,2760,2302,2296,2493.0,Upper Tertiary,1.0,0.617,0.669,5,5,5,406.415,743.563,491.025,5,5,624.811,575.776,4.0,0.95,0.586,0.961,0.95,0.576,0.94,2,4
1568,2409,132,66,5,M,675.632,11,13,"[3, 7, 7]","['0.65', '0.718', '0.98']",486.0,2633,2759,,2374,2251,2439.0,Upper Tertiary,0.65,0.718,0.98,1,2,,239.892,425.622,,5,5,422.014,744.208,5.0,0.65,0.501,0.822,0.7,0.605,0.758,2,4
1569,241,0,59,1,M,420.104,1,1,"[5, 3, 10]","['0.15', '0.341', '0']",,,,,,,,Primary,0.15,0.341,0,,,,,,,,,,,,,,,,,,2,4
1570,2410,125,52,4,F,741.193,11,12,"[1, 6, 4]","['0.44', '0.741', '0.992']",491.0,2618,2769,2817,2174,2155,2455.0,Lower Tertiary,0.44,0.741,0.992,2,2,2,19.984,438.685,298.076,3,4,175.03,700.097,4.0,0.6,0.175,0.879,0.8,0.788,0.786,2,4
1571,2411,126,54,5,M,703.012,10,12,"[2, 4, 1]","['0.6', '0.615', '0.946']",469.0,2679,2713,2856,2201,2144,2483.0,Upper Tertiary,0.6,0.615,0.946,4,5,5,755.095,562.6,583.979,3,3,197.487,582.007,5.0,0.48,0.247,0.858,0.51,0.582,0.918,2,4
1572,2412,138,78,4,F,188.158,11,12,"[3, 8, 2]","['0.52', '0.212', '0.823']",408.0,2697,2821,,2276,2306,2389.0,Lower Tertiary,0.52,0.212,0.823,3,4,,794.295,677.72,,2,1,123.198,371.451,4.0,0.34,0.115,0.969,0.15,0.255,0.923,2,4
1573,2413,124,50,3,F,235.976,10,12,"[8, 5, 8]","['0.54', '0.221', '0.99']",492.0,2648,,,2234,2187,2369.0,Upper Secondary,0.54,0.221,0.99,4,,,658.863,,,2,4,245.206,115.201,3.0,0.3,0.169,0.825,0.68,0.144,0.989,2,4
1574,2414,124,50,1,F,655.044,10,12,"[2, 3, 4]","['0.12', '0.532', '0.99']",493.0,2644,2830,,2295,2248,2457.0,Primary,0.12,0.532,0.99,1,1,,365.202,460.635,,2,2,603.937,789.937,1.0,0.3,0.642,0.945,0.26,0.741,0.972,2,4
1575,2415,124,50,4,F,730.895,10,12,"[7, 2, 7]","['0.68', '0.548', '0.956']",477.0,2750,2775,2796,2202,2120,2379.0,Lower Tertiary,0.68,0.548,0.956,5,5,4,596.77,536.584,644.66,4,4,7.308,211.338,4.0,0.76,0.007,0.798,0.68,0.159,0.856,2,4
1576,2416,125,52,3,M,510.38,10,12,"[2, 6, 1]","['0.36', '0.51', '0.94']",470.0,2725,2802,2846,2308,2254,2478.0,Upper Secondary,0.36,0.51,0.94,2,3,1,76.003,490.075,5.066,3,3,199.358,495.015,3.0,0.57,0.199,0.905,0.51,0.619,0.995,2,4
1577,2417,129,60,2,M,660.554,10,12,"[5, 10, 4]","['0.3', '0.826', '0.864']",432.0,2632,2755,2813,2181,2051,2481.0,Lower Secondary,0.3,0.826,0.864,2,4,5,762.794,763.741,755.003,2,1,688.963,148.279,4.0,0.24,0.474,0.624,0.13,0.176,0.765,2,4
1578,2418,124,50,5,F,464.942,10,12,"[5, 5, 2]","['0.75', '0.436', '0.776']",388.0,2671,2754,,2197,2177,2469.0,Upper Tertiary,0.75,0.436,0.776,5,5,,720.404,734.768,,1,5,739.475,717.786,5.0,0.12,0.739,0.775,0.55,0.718,0.877,2,4
1579,2419,125,52,3,M,765.72,10,12,"[4, 2, 10]","['0.42', '0.574', '0.958']",478.0,2634,2776,,2017,1934,2468.0,Upper Secondary,0.42,0.574,0.958,2,5,,108.122,608.379,,1,1,413.449,159.523,3.0,0.11,0.284,0.944,0.15,0.11,0.942,2,4
1580,242,12,55,2,M,309.928,1,2,"[8, 4, 7]","['0.36', '0.271', '0.864']",424.0,510,564,722,,,490.0,Lower Secondary,0.36,0.271,0.864,2,2,1,314.949,620.544,62.442,,,,,2.0,,,,,,,2,4
1581,2420,135,72,4,M,771.19,11,13,"[5, 2, 3]","['0.6', '0.578', '0.888']",444.0,2748,2788,2839,2318,2255,2477.0,Lower Tertiary,0.6,0.578,0.888,3,3,5,292.768,216.414,515.44,4,4,484.549,420.903,4.0,0.48,0.424,0.905,0.48,0.447,0.417,2,4
1582,2421,126,54,5,M,683.61,10,12,"[10, 1, 5]","['1.0', '0.47', '0.367']",183.0,2666,2708,2815,2196,2156,2438.0,Upper Tertiary,1.0,0.47,0.367,5,5,5,676.788,519.074,716.848,2,5,786.686,799.056,5.0,0.3,0.738,0.933,0.75,0.799,0.924,2,4
1583,2422,127,56,4,F,779.369,10,12,"[7, 8, 4]","['0.68', '0.877', '0.92']",460.0,2694,2718,2780,2176,2160,2392.0,Lower Tertiary,0.68,0.877,0.92,4,4,5,662.439,780.173,663.885,3,5,784.334,607.503,4.0,0.54,0.931,0.324,0.9,0.645,0.962,2,4
1584,2423,131,64,3,M,552.296,11,13,"[1, 7, 7]","['0.33', '0.587', '0.638']",319.0,2698,,,2348,2265,2480.0,Upper Secondary,0.33,0.587,0.638,5,,,654.36,,,2,2,39.964,216.214,4.0,0.32,0.035,0.707,0.32,0.203,0.691,2,4
1585,2424,132,66,3,M,611.269,11,13,"[5, 4, 10]","['0.45', '0.535', '0.952']",476.0,2657,2734,2770,2329,2282,2519.0,Upper Secondary,0.45,0.535,0.952,1,2,2,635.629,680.881,727.71,3,1,261.891,652.44,4.0,0.48,0.295,0.874,0.17,0.53,0.868,2,4
1586,2425,125,52,5,F,590.242,11,12,"[5, 5, 2]","['0.75', '0.553', '0.884']",442.0,2621,2705,2801,2316,2311,2456.0,Upper Tertiary,0.75,0.553,0.884,5,5,5,728.492,739.303,762.129,5,5,494.07,493.148,5.0,0.7,0.494,0.676,0.8,0.493,0.754,2,4
1587,2426,134,70,5,M,771.287,11,13,"[10, 1, 1]","['1.0', '0.53', '0.942']",469.0,2613,2649,,2346,2271,2510.0,Upper Tertiary,1.0,0.53,0.942,5,5,,661.874,700.848,,4,4,414.137,758.236,5.0,0.76,0.492,0.943,0.6,0.711,0.981,2,4
1588,2427,128,58,2,M,419.212,11,12,"[6, 4, 8]","['0.32', '0.367', '0.501']",250.0,2687,2774,2823,2228,2178,2404.0,Lower Secondary,0.32,0.367,0.501,5,5,2,534.554,320.788,730.039,5,4,744.64,580.58,2.0,0.8,0.512,0.963,0.56,0.617,0.983,2,4
1589,2428,131,64,1,M,148.58,11,13,"[9, 7, 3]","['0.19', '0.158', '0.756']",377.0,2682,2742,2843,2281,2365,2490.0,Primary,0.19,0.158,0.756,2,3,3,195.212,572.909,306.486,4,4,26.073,200.79,1.0,0.44,0.02,0.981,0.68,0.238,0.992,2,4
1590,2429,126,54,5,M,799.385,10,12,"[2, 4, 5]","['0.6', '0.699', '0.92']",460.0,2647,2724,2820,2159,2122,2488.0,Upper Tertiary,0.6,0.699,0.92,5,5,5,660.405,399.359,671.958,5,3,575.272,588.088,5.0,0.8,0.575,0.956,0.39,0.625,0.741,2,4
1591,243,12,59,4,F,485.37,1,2,"[2, 5, 6]","['0.48', '0.455', '0.598']",294.0,551,,,,,197.0,Lower Tertiary,0.48,0.455,0.598,4,,,638.461,,,,,,,4.0,,,,,,,2,4
1592,2430,124,50,2,F,313.648,11,12,"[10, 10, 6]","['0.4', '0.392', '0.85']",425.0,2685,2712,2799,2317,2232,2397.0,Lower Secondary,0.4,0.392,0.85,5,3,5,721.833,687.669,769.236,3,3,210.568,775.88,2.0,0.45,0.263,0.985,0.48,0.533,0.912,2,4
1593,2431,126,54,4,M,641.929,10,12,"[6, 10, 2]","['0.64', '0.802', '0.774']",387.0,2732,,,2334,2307,2460.0,Lower Tertiary,0.64,0.802,0.774,5,,,782.406,,,3,3,637.842,668.034,4.0,0.57,0.718,0.782,0.6,0.459,0.813,2,4
