,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
100,1088,57,56,1,F,360.335,4,6,"[6, 4, 5]","['0.16', '0.315', '0.842']",363.0,1266,1268,903,896,1067.0,Primary,0.16,0.315,0.842,1,1,721.979,531.787,1,1,43.722,694.591,1.0,0.16,0.03,0.846,0.19,0.521,0.618,2,3
101,1089,50,38,1,F,674.814,5,6,"[2, 5, 5]","['0.12', '0.633', '0.808']",349.0,1272,1288,917,885,1045.0,Primary,0.12,0.633,0.808,1,1,452.044,500.548,1,1,780.755,599.22,1.0,0.17,0.586,0.383,0.12,0.412,0.872,2,3
102,109,0,40,2,F,127.192,1,1,"[6, 8, 5]","['0.32', '0.143', '0']",,,,,,,Lower Secondary,0.32,0.143,0,,,,,,,,,,,,,,,,2,3
103,1090,65,68,1,F,625.264,5,7,"[9, 2, 2]","['0.19', '0.469', '0.866']",375.0,1269,1280,920,897,1083.0,Primary,0.19,0.469,0.866,1,1,591.041,491.752,1,1,477.281,658.019,1.0,0.12,0.447,0.802,0.13,0.535,0.511,2,3
104,1091,61,60,1,F,735.518,5,7,"[1, 7, 6]","['0.11', '0.781', '0.647']",281.0,1273,1283,907,892,1077.0,Primary,0.11,0.781,0.647,1,1,574.567,677.226,1,1,794.405,584.461,1.0,0.17,0.794,0.966,0.13,0.694,0.619,2,3
105,1092,59,56,2,M,791.164,5,7,"[7, 5, 6]","['0.34', '0.742', '0.363']",158.0,1281,1296,909,877,1098.0,Lower Secondary,0.34,0.742,0.363,3,2,726.993,756.964,2,1,615.515,791.13,3.0,0.38,0.769,0.93,0.13,0.939,0.712,2,3
106,1093,59,56,1,F,603.076,5,7,"[9, 9, 2]","['0.19', '0.716', '0.895']",382.0,1271,1291,922,889,1061.0,Primary,0.19,0.716,0.895,1,1,742.341,768.5,1,1,8.718,626.757,1.0,0.14,0.01,0.839,0.18,0.666,0.83,2,3
107,1094,58,54,1,M,16.198,5,7,"[4, 4, 2]","['0.14', '0.014', '0.867']",371.0,1322,1334,913,893,1137.0,Primary,0.14,0.014,0.867,1,1,737.055,479.236,1,2,222.436,94.528,1.0,0.2,0.167,0.295,0.22,0.083,0.812,2,3
108,1095,48,34,1,F,656.045,5,6,"[8, 1, 5]","['0.18', '0.451', '0.076']",30.0,1270,1278,916,873,1036.0,Primary,0.18,0.451,0.076,1,2,70.167,706.706,1,1,447.657,654.666,2.0,0.12,0.448,0.812,0.11,0.573,0.743,2,3
109,1096,58,52,2,M,792.646,5,7,"[1, 2, 7]","['0.22', '0.594', '0.399']",154.0,1310,1351,909,877,1128.0,Lower Secondary,0.22,0.594,0.399,2,2,624.554,534.897,2,1,615.515,791.13,2.0,0.38,0.769,0.93,0.13,0.939,0.712,2,3
110,1097,64,64,1,M,622.232,5,7,"[4, 7, 3]","['0.14', '0.661', '0.716']",277.0,1297,1342,943,858,1159.0,Primary,0.14,0.661,0.716,1,1,720.18,474.324,1,1,542.257,786.019,1.0,0.17,0.576,0.717,0.19,0.54,0.473,2,3
111,1098,49,34,3,F,738.69,5,6,"[7, 9, 5]","['0.51', '0.877', '0.814']",316.0,1281,1296,944,872,1092.0,Upper Secondary,0.51,0.877,0.814,3,2,726.993,756.964,3,2,743.855,98.559,2.0,0.36,0.558,0.246,0.38,0.074,0.21,2,3
112,1099,49,34,1,F,743.607,5,6,"[10, 8, 6]","['0.2', '0.837', '0.77']",298.0,1292,1299,927,843,1074.0,Primary,0.2,0.837,0.77,1,1,638.702,693.103,1,1,729.417,779.685,1.0,0.14,0.775,0.478,0.19,0.926,0.555,2,3
113,11,5,59,4,F,104.243,1,1,"[2, 6, 10]","['0.48', '0.104', '0.967']",469.0,,,,,,Lower Tertiary,0.48,0.104,0.967,,,,,,,,,,,,,,,,2,3
114,110,11,46,5,M,344.279,1,2,"[2, 5, 3]","['0.6', '0.323', '0.645']",305.0,,,,,161.0,Upper Tertiary,0.6,0.323,0.645,,,,,,,,,1.0,,,,,,,2,3
115,1100,58,52,1,M,754.711,5,7,"[5, 8, 3]","['0.15', '0.849', '0.431']",166.0,1301,1346,940,918,1123.0,Primary,0.15,0.849,0.431,1,1,705.666,754.873,1,1,700.384,706.88,1.0,0.19,0.875,0.787,0.2,0.663,0.592,2,3
116,1101,60,56,1,F,52.394,5,7,"[4, 10, 4]","['0.14', '0.065', '0.718']",277.0,1282,1302,913,893,1065.0,Primary,0.14,0.065,0.718,1,1,764.078,767.217,1,2,222.436,94.528,1.0,0.2,0.167,0.295,0.22,0.083,0.812,2,3
117,1102,63,62,1,M,740.184,5,7,"[5, 2, 9]","['0.15', '0.555', '0.808']",307.0,1311,1347,951,911,1168.0,Primary,0.15,0.555,0.808,1,1,673.274,713.179,1,1,513.434,115.048,1.0,0.13,0.385,0.784,0.2,0.122,0.649,2,3
118,1103,61,58,1,M,747.896,5,7,"[7, 6, 9]","['0.17', '0.748', '0.593']",226.0,1306,1341,956,910,1134.0,Primary,0.17,0.748,0.593,1,1,559.94,691.079,1,1,783.291,722.706,1.0,0.16,0.93,0.455,0.2,0.813,0.487,2,3
119,1104,49,34,1,M,730.791,5,6,"[4, 9, 9]","['0.14', '0.868', '0.885']",332.0,1279,1294,937,902,1109.0,Primary,0.14,0.868,0.885,1,1,743.759,752.279,1,1,634.427,731.23,1.0,0.13,0.753,0.979,0.13,0.503,0.333,2,3
120,1105,58,52,2,F,676.86,5,7,"[6, 1, 9]","['0.32', '0.465', '0.641']",239.0,1290,1316,924,827,1046.0,Lower Secondary,0.32,0.465,0.641,1,2,6.962,667.552,1,2,627.417,547.618,2.0,0.15,0.471,0.451,0.3,0.582,0.663,2,3
121,1106,58,52,1,M,254.663,5,7,"[5, 8, 5]","['0.15', '0.286', '0.354']",132.0,1312,1352,941,912,1124.0,Primary,0.15,0.286,0.354,1,1,531.809,739.626,2,2,156.055,765.463,1.0,0.26,0.166,0.944,0.32,0.574,0.783,2,3
122,1107,58,52,1,F,619.12,5,7,"[4, 2, 1]","['0.14', '0.464', '0.775']",290.0,1284,1319,963,908,1116.0,Primary,0.14,0.464,0.775,1,1,667.721,763.456,1,1,123.322,743.629,1.0,0.19,0.131,0.958,0.13,0.511,0.573,2,3
123,1108,60,56,1,F,799.539,5,7,"[2, 4, 9]","['0.12', '0.7', '0.811']",304.0,1277,1309,946,915,1086.0,Primary,0.12,0.7,0.811,1,1,674.697,702.058,1,1,799.362,762.064,1.0,0.16,0.999,0.71,0.12,0.524,0.704,2,3
124,1109,59,54,1,F,775.327,5,7,"[9, 7, 7]","['0.19', '0.824', '0.88']",331.0,1279,1294,932,904,1104.0,Primary,0.19,0.824,0.88,1,1,743.759,752.279,1,1,377.559,534.461,1.0,0.16,0.425,0.329,0.15,0.601,0.138,2,3
125,111,1,51,3,F,514.095,1,1,"[9, 1, 9]","['0.57', '0.353', '0.645']",300.0,,,,,115.0,Upper Secondary,0.57,0.353,0.645,,,,,,,,,3.0,,,,,,,2,3
126,1110,59,54,2,M,791.52,5,7,"[8, 6, 4]","['0.36', '0.792', '0.687']",259.0,1274,1314,959,938,1121.0,Lower Secondary,0.36,0.792,0.687,1,2,744.982,647.313,2,2,576.088,748.011,1.0,0.28,0.72,0.793,0.3,0.842,0.689,2,3
127,1111,51,38,1,M,724.509,5,6,"[5, 5, 2]","['0.15', '0.679', '0.869']",326.0,1276,1313,916,873,1112.0,Primary,0.15,0.679,0.869,1,1,434.289,398.913,1,1,447.657,654.666,1.0,0.12,0.448,0.812,0.11,0.573,0.743,2,3
128,1112,59,54,1,F,786.019,5,7,"[4, 4, 2]","['0.14', '0.688', '0.992']",373.0,1276,1313,964,906,1111.0,Primary,0.14,0.688,0.992,1,1,434.289,398.913,1,1,486.181,740.711,1.0,0.12,0.577,0.881,0.14,0.694,0.777,2,3
129,1113,58,52,1,F,672.959,5,7,"[4, 7, 10]","['0.14', '0.715', '0.566']",213.0,1289,1298,960,905,1051.0,Primary,0.14,0.715,0.566,1,1,707.704,707.368,1,1,787.523,521.491,1.0,0.16,0.886,0.856,0.13,0.554,0.953,2,3
130,1114,60,56,1,F,789.791,5,7,"[2, 6, 7]","['0.12', '0.79', '0.803']",301.0,1287,1304,954,926,1080.0,Primary,0.12,0.79,0.803,1,1,543.475,782.39,1,1,660.284,689.041,1.0,0.16,0.536,0.891,0.12,0.861,0.969,2,3
131,1115,60,56,1,M,430.637,5,7,"[8, 9, 5]","['0.18', '0.511', '0.755']",284.0,1324,1362,942,914,1145.0,Primary,0.18,0.511,0.755,1,1,605.26,799.644,1,1,392.761,185.432,1.0,0.12,0.393,0.795,0.15,0.232,0.626,2,3
132,1116,49,34,1,M,525.975,5,6,"[8, 9, 6]","['0.18', '0.625', '0.571']",212.0,1284,1319,917,885,1107.0,Primary,0.18,0.625,0.571,1,1,667.721,763.456,1,1,780.755,599.22,1.0,0.17,0.586,0.383,0.12,0.412,0.872,2,3
133,1117,58,52,3,F,785.583,5,7,"[8, 2, 7]","['0.54', '0.589', '0.997']",371.0,1286,1325,958,975,1143.0,Upper Secondary,0.54,0.589,0.997,1,2,115.027,144.419,3,2,779.702,493.202,1.0,0.6,0.731,0.832,0.38,0.617,0.623,2,3
134,1118,59,54,1,F,626.654,5,7,"[4, 1, 4]","['0.14', '0.431', '0.957']",354.0,1285,1315,929,921,1084.0,Primary,0.14,0.431,0.957,1,1,776.392,514.794,1,1,204.617,644.949,1.0,0.12,0.179,0.531,0.12,0.484,0.775,2,3
135,1119,64,64,1,F,652.013,5,7,"[1, 2, 6]","['0.11', '0.489', '0.865']",320.0,1275,1300,920,897,1149.0,Primary,0.11,0.489,0.865,1,1,470.433,571.784,1,1,477.281,658.019,1.0,0.12,0.447,0.802,0.13,0.535,0.511,2,3
136,112,10,56,5,F,611.954,1,2,"[1, 9, 3]","['0.55', '0.727', '0.379']",179.0,561,693,,,436.0,Upper Tertiary,0.55,0.727,0.379,1,2,630.811,743.669,,,,,5.0,,,,,,,2,3
137,1120,59,54,1,M,588.214,5,7,"[10, 4, 4]","['0.2', '0.515', '0.316']",117.0,1295,1339,922,889,1146.0,Primary,0.2,0.515,0.316,1,1,754.953,750.833,1,1,8.718,626.757,1.0,0.14,0.01,0.839,0.18,0.666,0.83,2,3
138,1121,63,62,1,F,737.337,5,7,"[10, 8, 4]","['0.2', '0.83', '0.935']",347.0,1274,1314,907,892,1110.0,Primary,0.2,0.83,0.935,1,2,744.982,647.313,1,1,794.405,584.461,2.0,0.17,0.794,0.966,0.13,0.694,0.619,2,3
139,1122,59,54,1,M,497.393,5,7,"[5, 2, 2]","['0.15', '0.373', '0.916']",340.0,1321,1360,965,935,1155.0,Primary,0.15,0.373,0.916,1,1,452.626,403.881,1,1,678.845,529.281,1.0,0.13,0.467,0.808,0.11,0.529,0.962,2,3
140,1123,61,56,1,F,744.805,5,7,"[1, 8, 5]","['0.11', '0.838', '0.221']",82.0,1301,1346,954,926,1100.0,Primary,0.11,0.838,0.221,1,1,705.666,754.873,1,1,660.284,689.041,1.0,0.16,0.536,0.891,0.12,0.861,0.969,2,3
141,1124,59,52,1,F,496.1,5,7,"[10, 1, 2]","['0.2', '0.341', '0.264']",97.0,1312,1352,951,911,1106.0,Primary,0.2,0.341,0.264,1,1,531.809,739.626,1,1,513.434,115.048,1.0,0.13,0.385,0.784,0.2,0.122,0.649,2,3
142,1125,58,50,1,M,577.817,5,7,"[1, 9, 8]","['0.11', '0.686', '0.652']",240.0,1332,1366,1008,966,1210.0,Primary,0.11,0.686,0.652,1,1,535.69,624.175,1,1,509.667,463.959,1.0,0.13,0.573,0.8,0.17,0.522,0.286,2,3
143,1126,59,52,1,F,561.117,5,7,"[3, 6, 6]","['0.13', '0.561', '0.951']",351.0,1317,1345,942,914,1167.0,Primary,0.13,0.561,0.951,1,1,501.779,485.359,1,1,392.761,185.432,1.0,0.12,0.393,0.795,0.15,0.232,0.626,2,3
144,1127,51,36,1,M,763.108,5,6,"[8, 3, 5]","['0.18', '0.62', '0.678']",251.0,1357,1384,937,902,1197.0,Primary,0.18,0.62,0.678,1,1,728.752,757.121,1,1,634.427,731.23,1.0,0.13,0.753,0.979,0.13,0.503,0.333,2,3
145,1128,59,52,2,F,733.171,5,7,"[9, 6, 1]","['0.38', '0.733', '0.886']",328.0,1310,1351,972,923,1096.0,Lower Secondary,0.38,0.733,0.886,2,2,624.554,534.897,3,3,773.145,626.18,2.0,0.33,0.918,0.469,0.48,0.626,0.209,2,3
146,1129,59,52,1,M,756.504,5,7,"[2, 9, 5]","['0.12', '0.898', '0.677']",251.0,1293,1327,940,918,1148.0,Primary,0.12,0.898,0.677,1,1,703.762,741.835,1,1,700.384,706.88,1.0,0.19,0.875,0.787,0.2,0.663,0.592,2,3
147,113,2,56,2,M,689.943,1,1,"[10, 1, 8]","['0.4', '0.474', '0.648']",306.0,563,,,,367.0,Lower Secondary,0.4,0.474,0.648,2,,768.227,,,,,,2.0,,,,,,,2,3
148,1130,56,46,4,M,674.051,5,6,"[3, 9, 7]","['0.52', '0.8', '0.124']",46.0,1340,1393,944,872,1174.0,Lower Tertiary,0.52,0.8,0.124,1,3,327.887,44.177,3,2,743.855,98.559,1.0,0.36,0.558,0.246,0.38,0.074,0.21,2,3
149,1131,58,50,1,M,605.538,5,7,"[4, 7, 7]","['0.14', '0.643', '0.901']",335.0,1323,1353,932,904,1164.0,Primary,0.14,0.643,0.901,1,1,628.355,627.634,1,1,377.559,534.461,1.0,0.16,0.425,0.329,0.15,0.601,0.138,2,3
150,1132,61,56,2,M,9.843,5,7,"[2, 4, 10]","['0.24', '0.009', '0.733']",272.0,1343,1382,976,1047,1176.0,Lower Secondary,0.24,0.009,0.733,1,1,11.591,157.436,3,1,274.19,549.835,1.0,0.51,0.257,0.734,0.2,0.447,0.781,2,3
151,1133,61,56,2,M,542.146,5,7,"[2, 7, 6]","['0.24', '0.576', '0.332']",123.0,1337,1390,996,953,1179.0,Lower Secondary,0.24,0.576,0.332,1,2,155.772,517.376,2,2,263.758,621.001,2.0,0.38,0.214,0.98,0.4,0.66,0.865,2,3
152,1134,62,58,1,F,702.926,5,7,"[4, 1, 5]","['0.14', '0.483', '0.754']",279.0,1306,1341,967,925,1103.0,Primary,0.14,0.483,0.754,1,1,559.94,691.079,1,1,698.898,770.148,1.0,0.13,0.48,0.73,0.13,0.915,0.668,2,3
153,1135,58,50,1,M,487.293,5,7,"[4, 8, 10]","['0.14', '0.548', '0.724']",268.0,1326,1386,941,912,1205.0,Primary,0.14,0.548,0.724,1,1,667.751,741.51,2,2,156.055,765.463,1.0,0.26,0.166,0.944,0.32,0.574,0.783,2,3
154,1136,59,52,2,M,786.491,5,7,"[7, 10, 9]","['0.34', '0.983', '0.687']",255.0,1359,1381,959,938,1202.0,Lower Secondary,0.34,0.983,0.687,2,1,788.429,795.016,2,2,576.088,748.011,2.0,0.28,0.72,0.793,0.3,0.842,0.689,2,3
155,1137,58,50,1,F,230.673,5,7,"[5, 1, 9]","['0.15', '0.159', '0.769']",286.0,1322,1334,986,950,1094.0,Primary,0.15,0.159,0.769,1,1,737.055,479.236,1,1,601.392,636.561,1.0,0.18,0.451,0.759,0.14,0.477,0.686,2,3
156,1138,60,54,1,F,416.829,5,7,"[7, 2, 8]","['0.17', '0.313', '0.784']",290.0,1318,1361,994,931,1073.0,Primary,0.17,0.313,0.784,1,1,765.764,347.713,1,1,351.319,99.011,1.0,0.15,0.285,0.724,0.11,0.099,0.613,2,3
157,1139,59,52,1,M,662.322,5,7,"[10, 6, 8]","['0.2', '0.662', '0.623']",230.0,1344,1385,992,945,1195.0,Primary,0.2,0.662,0.623,1,1,606.849,477.035,1,1,769.73,722.076,1.0,0.15,0.818,0.71,0.13,0.767,0.589,2,3
158,114,2,61,2,M,168.291,1,1,"[9, 8, 8]","['0.38', '0.189', '0.899']",438.0,,,,,,Lower Secondary,0.38,0.189,0.899,,,,,,,,,,,,,,,,2,3
159,1140,58,50,1,M,602.593,5,7,"[5, 5, 7]","['0.15', '0.565', '0.568']",210.0,1336,1380,1017,971,1185.0,Primary,0.15,0.565,0.568,1,1,780.19,789.193,1,1,485.154,425.522,1.0,0.11,0.485,0.983,0.19,0.479,0.997,2,3
160,1141,61,56,1,F,642.105,5,7,"[10, 1, 2]","['0.2', '0.441', '0.997']",370.0,1305,1363,995,952,1169.0,Primary,0.2,0.441,0.997,1,1,752.984,771.547,1,1,600.308,797.442,1.0,0.17,0.563,0.667,0.12,0.748,0.218,2,3
161,1142,61,56,1,M,799.549,5,7,"[2, 3, 3]","['0.12', '0.65', '0.755']",281.0,1364,1400,946,915,1194.0,Primary,0.12,0.65,0.755,1,1,464.744,404.883,1,1,799.362,762.064,1.0,0.16,0.999,0.71,0.12,0.524,0.704,2,3
162,1143,59,52,1,M,686.012,5,7,"[5, 3, 4]","['0.15', '0.557', '0.973']",363.0,1286,1325,965,935,1117.0,Primary,0.15,0.557,0.973,1,2,115.027,144.419,1,1,678.845,529.281,3.0,0.13,0.467,0.808,0.11,0.529,0.962,2,3
163,1144,49,32,1,M,400.454,5,6,"[9, 2, 5]","['0.19', '0.3', '0.735']",274.0,1356,1398,991,974,1181.0,Primary,0.19,0.3,0.735,1,1,442.785,473.114,1,1,646.854,729.034,1.0,0.11,0.526,0.895,0.11,0.592,0.597,2,3
164,1145,62,58,1,F,499.831,5,7,"[5, 7, 1]","['0.15', '0.531', '0.741']",277.0,1324,1362,990,939,1115.0,Primary,0.15,0.531,0.741,1,1,605.26,799.644,1,1,477.185,494.765,1.0,0.12,0.447,0.359,0.2,0.495,0.244,2,3
165,1146,58,50,1,F,786.23,5,7,"[8, 9, 2]","['0.18', '0.934', '0.273']",102.0,1295,1339,1002,948,1120.0,Primary,0.18,0.934,0.273,1,1,754.953,750.833,1,1,592.138,772.193,1.0,0.11,0.629,0.993,0.14,0.869,0.802,2,3
166,1147,59,52,1,M,593.055,5,7,"[2, 8, 10]","['0.12', '0.667', '0.591']",221.0,1331,1365,929,921,1180.0,Primary,0.12,0.667,0.591,1,1,623.13,727.734,1,1,204.617,644.949,1.0,0.12,0.179,0.531,0.12,0.484,0.775,2,3
167,1148,60,54,1,F,756.441,5,7,"[2, 8, 5]","['0.12', '0.851', '0.939']",352.0,1293,1327,1010,985,1129.0,Primary,0.12,0.851,0.939,1,1,703.762,741.835,1,2,760.778,797.901,1.0,0.15,0.903,0.607,0.28,0.698,0.612,2,3
168,1149,60,54,1,M,468.11,5,7,"[6, 6, 3]","['0.16', '0.468', '0.854']",321.0,1275,1300,979,949,1119.0,Primary,0.16,0.468,0.854,1,1,470.433,571.784,1,1,316.246,342.96,1.0,0.15,0.395,0.579,0.16,0.386,0.647,2,3
169,115,9,49,3,M,308.029,1,2,"[10, 4, 5]","['0.6', '0.27', '0.736']",349.0,,,,,111.0,Upper Secondary,0.6,0.27,0.736,,,,,,,,,3.0,,,,,,,2,3
170,1150,59,52,1,M,701.458,5,7,"[8, 10, 1]","['0.18', '0.877', '0.798']",301.0,1320,1354,960,905,1157.0,Primary,0.18,0.877,0.798,1,1,799.767,799.779,1,1,787.523,521.491,1.0,0.16,0.886,0.856,0.13,0.554,0.953,2,3
171,1151,69,72,1,M,430.932,5,7,"[5, 5, 5]","['0.15', '0.404', '0.476']",180.0,1328,1389,1003,1000,1188.0,Primary,0.15,0.404,0.476,1,1,741.676,513.452,1,1,573.383,772.083,1.0,0.19,0.394,0.365,0.17,0.531,0.383,2,3
172,1152,58,50,1,M,33.218,5,7,"[10, 6, 3]","['0.2', '0.033', '0.805']",305.0,,,1004,919,1186.0,Primary,0.2,0.033,0.805,,,,,2,2,542.017,612.7,1.0,0.4,0.407,0.748,0.34,0.536,0.828,2,3
173,1153,59,52,1,M,797.305,5,7,"[8, 4, 3]","['0.18', '0.698', '0.745']",283.0,1348,1375,964,906,1219.0,Primary,0.18,0.698,0.745,1,1,554.544,593.572,1,1,486.181,740.711,1.0,0.12,0.577,0.881,0.14,0.694,0.777,2,3
174,1154,61,56,2,M,779.974,5,7,"[4, 3, 7]","['0.28', '0.634', '0.766']",292.0,1303,1333,958,975,1171.0,Lower Secondary,0.28,0.634,0.766,1,1,86.522,252.865,3,2,779.702,493.202,1.0,0.6,0.731,0.832,0.38,0.617,0.623,2,3
175,1155,59,52,1,F,657.961,5,7,"[6, 1, 7]","['0.16', '0.452', '0.856']",326.0,1321,1360,968,928,1122.0,Primary,0.16,0.452,0.856,1,1,452.626,403.881,1,1,712.174,707.829,1.0,0.19,0.668,0.386,0.12,0.841,0.884,2,3
176,1156,59,52,1,F,385.857,5,7,"[1, 5, 6]","['0.11', '0.362', '0.696']",266.0,1307,1330,969,930,1170.0,Primary,0.11,0.362,0.696,1,1,452.117,426.72,2,2,650.725,606.627,1.0,0.3,0.447,0.597,0.36,0.682,0.621,2,3
177,1157,48,30,1,F,799.178,5,6,"[10, 9, 6]","['0.2', '0.949', '0.995']",379.0,1320,1354,927,843,1150.0,Primary,0.2,0.949,0.995,1,1,799.767,799.779,1,1,729.417,779.685,1.0,0.14,0.775,0.478,0.19,0.926,0.555,2,3
178,1158,58,50,1,M,237.931,5,7,"[2, 6, 2]","['0.12', '0.238', '0.546']",208.0,1338,1368,1018,982,1203.0,Primary,0.12,0.238,0.546,1,1,560.849,497.777,1,1,143.546,125.389,1.0,0.12,0.117,0.487,0.12,0.133,0.804,2,3
179,1159,58,50,1,F,675.302,5,7,"[10, 4, 4]","['0.2', '0.591', '0.859']",328.0,1297,1342,963,908,1097.0,Primary,0.2,0.591,0.859,1,1,720.18,474.324,1,1,123.322,743.629,1.0,0.19,0.131,0.958,0.13,0.511,0.573,2,3
180,116,1,57,4,M,416.231,1,1,"[7, 3, 3]","['0.68', '0.338', '0.584']",276.0,,,,,,Lower Tertiary,0.68,0.338,0.584,,,,,,,,,,,,,,,,2,3
181,1160,59,52,2,M,506.67,5,7,"[4, 4, 10]","['0.28', '0.443', '0.572']",219.0,1350,1397,924,827,1189.0,Lower Secondary,0.28,0.443,0.572,1,1,88.326,88.85,1,2,627.417,547.618,2.0,0.15,0.471,0.451,0.3,0.582,0.663,2,3
182,1161,60,54,1,F,748.88,5,7,"[4, 2, 2]","['0.14', '0.562', '0.328']",126.0,1308,1349,984,1015,1163.0,Primary,0.14,0.562,0.328,1,1,699.796,173.307,3,1,749.679,798.904,1.0,0.36,0.843,0.952,0.16,0.849,0.924,2,3
183,1162,61,56,1,M,580.653,5,7,"[3, 9, 5]","['0.13', '0.69', '0.379']",146.0,1335,1374,1009,936,1209.0,Primary,0.13,0.69,0.379,1,1,721.75,723.135,1,1,463.282,405.768,1.0,0.17,0.521,0.337,0.11,0.507,0.173,2,3
184,1163,63,60,1,M,312.362,5,7,"[3, 2, 2]","['0.13', '0.234', '0.391']",151.0,1308,1349,983,961,1161.0,Primary,0.13,0.234,0.391,1,1,699.796,173.307,2,2,519.161,788.669,1.0,0.28,0.357,0.316,0.26,0.838,0.692,2,3
185,1164,59,52,1,F,799.838,5,7,"[4, 5, 6]","['0.14', '0.75', '0.956']",370.0,1323,1353,1013,1021,1131.0,Primary,0.14,0.75,0.956,1,1,628.355,627.634,1,1,797.886,46.18,1.0,0.17,0.549,0.774,0.16,0.058,0.624,2,3
186,1165,49,32,1,M,756.151,5,6,"[1, 9, 10]","['0.11', '0.898', '0.457']",176.0,1355,1392,1001,879,1193.0,Primary,0.11,0.898,0.457,1,1,764.863,772.977,1,1,319.92,181.008,1.0,0.17,0.22,0.514,0.13,0.17,0.325,2,3
187,1166,70,74,1,M,378.955,5,7,"[2, 4, 7]","['0.12', '0.332', '0.868']",335.0,1329,1387,988,962,1211.0,Primary,0.12,0.332,0.868,1,1,342.712,226.2,1,1,697.428,744.431,1.0,0.12,0.61,0.629,0.13,0.558,0.583,2,3
188,1167,60,54,1,M,662.367,5,7,"[1, 1, 1]","['0.11', '0.455', '0.904']",349.0,1317,1345,1011,1006,1126.0,Primary,0.11,0.455,0.904,1,1,501.779,485.359,1,1,548.13,685.026,1.0,0.16,0.617,0.705,0.13,0.557,0.582,2,3
189,1168,65,64,1,F,764.934,5,7,"[1, 8, 6]","['0.11', '0.861', '0.809']",313.0,1311,1347,956,910,1102.0,Primary,0.11,0.861,0.809,1,1,673.274,713.179,1,1,783.291,722.706,1.0,0.16,0.93,0.455,0.2,0.813,0.487,2,3
190,1169,58,50,1,M,676.51,5,7,"[7, 3, 5]","['0.17', '0.55', '0.969']",376.0,1305,1363,943,858,1141.0,Primary,0.17,0.55,0.969,1,1,752.984,771.547,1,1,542.257,786.019,1.0,0.17,0.576,0.717,0.19,0.54,0.473,2,3
191,117,0,53,3,M,293.535,1,1,"[10, 9, 3]","['0.6', '0.349', '0']",,,,,,,Upper Secondary,0.6,0.349,0,,,,,,,,,,,,,,,,2,3
192,1170,65,64,1,M,529.917,5,7,"[2, 2, 2]","['0.12', '0.397', '0.769']",299.0,1307,1330,1005,933,1156.0,Primary,0.12,0.397,0.769,1,1,452.117,426.72,1,1,752.693,727.074,1.0,0.18,0.753,0.562,0.2,0.591,0.669,2,3
193,1171,59,52,1,F,785.213,5,7,"[6, 5, 7]","['0.16', '0.736', '0.687']",268.0,1303,1333,970,934,1154.0,Primary,0.16,0.736,0.687,1,1,86.522,252.865,1,1,709.011,758.428,2.0,0.15,0.886,0.67,0.17,0.853,0.519,2,3
194,1172,60,52,1,M,716.81,5,7,"[1, 4, 9]","['0.11', '0.627', '0.604']",236.0,1383,1407,1017,971,1232.0,Primary,0.11,0.627,0.604,1,1,700.943,524.853,1,1,485.154,425.522,1.0,0.11,0.485,0.983,0.19,0.479,0.997,2,3
195,1173,58,48,2,F,216.546,5,7,"[3, 9, 7]","['0.26', '0.257', '0.804']",315.0,1358,1373,976,1047,1182.0,Lower Secondary,0.26,0.257,0.804,1,2,743.537,737.005,3,1,274.19,549.835,2.0,0.51,0.257,0.734,0.2,0.447,0.781,2,3
196,1174,59,50,1,F,613.216,5,7,"[10, 1, 3]","['0.2', '0.422', '0.612']",240.0,1340,1393,995,952,1130.0,Primary,0.2,0.422,0.612,1,3,327.887,44.177,1,1,600.308,797.442,4.0,0.17,0.563,0.667,0.12,0.748,0.218,2,3
197,1175,61,54,1,M,763.125,5,7,"[10, 10, 3]","['0.2', '0.954', '0.588']",231.0,1394,1415,970,934,1245.0,Primary,0.2,0.954,0.588,1,1,784.411,777.103,1,1,709.011,758.428,1.0,0.15,0.886,0.67,0.17,0.853,0.519,2,3
198,1176,55,42,1,F,400.195,5,6,"[4, 2, 2]","['0.14', '0.3', '0.779']",307.0,1343,1382,991,974,1132.0,Primary,0.14,0.3,0.779,1,1,11.591,157.436,1,1,646.854,729.034,2.0,0.11,0.526,0.895,0.11,0.592,0.597,2,3
199,1177,59,50,1,M,736.952,5,7,"[7, 10, 3]","['0.17', '0.921', '0.98']",386.0,1486,1525,992,945,1354.0,Primary,0.17,0.921,0.98,1,1,799.968,799.893,1,1,769.73,722.076,1.0,0.15,0.818,0.71,0.13,0.767,0.589,2,3
200,1178,60,52,1,M,470.846,5,7,"[5, 10, 6]","['0.15', '0.589', '0.747']",295.0,1399,1403,1055,997,1230.0,Primary,0.15,0.589,0.747,1,1,774.768,740.878,1,1,727.307,670.833,1.0,0.19,0.591,0.751,0.12,0.545,0.711,2,3
