,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
95,1083,66,64,3,F,260.86,5,7,"[10, 6, 6]","['0.6', '0.261', '0.912']",456.0,1314,1375,1410,886,893,1070.0,Upper Secondary,0.6,0.261,0.912,4,4,4,294.328,587.279,265.168,5,3,650.078,750.532,3.0,0.65,0.609,0.92,0.36,0.704,0.956,2,5
96,1084,64,60,4,M,674.202,5,6,"[10, 4, 5]","['0.8', '0.59', '0.758']",379.0,1255,1421,,870,872,1046.0,Lower Tertiary,0.8,0.59,0.758,5,4,,511.189,550.386,,3,3,379.738,673.613,4.0,0.39,0.427,0.306,0.48,0.463,0.912,2,5
97,1085,66,64,5,M,725.57,5,7,"[10, 2, 6]","['1.0', '0.544', '0.998']",499.0,1465,,,942,1028,1035.0,Upper Tertiary,1.0,0.544,0.998,5,,,531.2,,,2,2,88.56,502.298,5.0,0.26,0.083,0.984,0.38,0.534,0.831,2,5
98,1086,65,62,3,M,606.576,4,6,"[9, 9, 3]","['0.57', '0.72', '0.77']",385.0,1278,,,844,849,1045.0,Upper Secondary,0.57,0.72,0.77,4,,,675.687,,,4,4,202.077,597.771,4.0,0.48,0.227,0.99,0.6,0.635,0.604,2,5
99,1087,68,68,4,F,743.936,5,7,"[2, 9, 4]","['0.48', '0.883', '0.986']",493.0,1268,1328,1449,950,955,1130.0,Lower Tertiary,0.48,0.883,0.986,4,4,4,754.007,767.074,725.315,5,2,780.944,720.124,4.0,0.8,0.879,0.92,0.32,0.81,0.546,2,5
100,1088,66,64,4,M,784.202,5,7,"[3, 1, 9]","['0.52', '0.539', '0.97']",485.0,1263,1428,1453,919,964,1053.0,Lower Tertiary,0.52,0.539,0.97,3,2,1,288.078,215.366,313.542,4,4,416.937,266.01,4.0,0.8,0.443,0.398,0.72,0.183,0.972,2,5
101,1089,65,62,3,M,310.702,4,6,"[5, 5, 2]","['0.45', '0.291', '0.908']",454.0,1306,,,918,928,1078.0,Upper Secondary,0.45,0.291,0.908,3,,,73.467,,,3,4,189.462,177.057,4.0,0.54,0.237,0.88,0.44,0.199,0.93,2,5
102,109,26,69,3,M,273.519,1,3,"[2, 6, 4]","['0.36', '0.274', '0.869']",413.0,771,,,,,509.0,Upper Secondary,0.36,0.274,0.869,3,,,793.478,,,,,,,3.0,,,,,,,2,5
103,1090,66,64,4,F,654.032,4,6,"[4, 1, 9]","['0.56', '0.45', '0.766']",383.0,1434,,,824,847,1128.0,Lower Tertiary,0.56,0.45,0.766,4,,,749.409,,,3,3,797.699,633.32,4.0,0.36,0.648,0.202,0.42,0.554,0.928,2,5
104,1091,65,62,4,F,673.594,5,6,"[9, 9, 9]","['0.76', '0.8', '0.916']",458.0,1400,1423,1468,913,926,1144.0,Lower Tertiary,0.76,0.8,0.916,5,4,5,730.394,764.585,675.02,3,3,720.635,128.09,1.0,0.33,0.495,0.816,0.54,0.136,0.552,2,5
105,1092,66,64,5,F,752.674,5,7,"[4, 3, 3]","['0.7', '0.612', '0.754']",377.0,1318,1352,1359,890,949,1132.0,Upper Tertiary,0.7,0.612,0.754,4,5,5,176.182,291.856,589.576,5,3,510.281,725.013,5.0,0.75,0.415,0.952,0.54,0.906,0.876,2,5
106,1093,54,40,4,M,799.474,4,5,"[9, 5, 4]","['0.76', '0.75', '0.766']",383.0,1289,1435,,909,934,1027.0,Lower Tertiary,0.76,0.75,0.766,4,5,,779.226,782.21,,5,5,799.024,580.261,5.0,0.65,0.999,0.766,0.85,0.617,0.76,2,5
107,1094,64,60,3,M,191.827,5,6,"[2, 3, 10]","['0.36', '0.156', '0.902']",451.0,1250,1342,,897,936,1120.0,Upper Secondary,0.36,0.156,0.902,4,3,,767.771,264.158,,4,3,632.779,79.221,3.0,0.6,0.475,0.948,0.33,0.084,0.956,2,5
108,1095,56,44,4,F,533.157,4,5,"[8, 2, 9]","['0.72', '0.4', '0.862']",430.0,1261,1332,1397,806,802,1143.0,Lower Tertiary,0.72,0.4,0.862,4,4,4,318.746,619.174,308.051,4,4,672.605,404.65,4.0,0.8,0.715,0.804,0.56,0.379,0.998,2,5
109,1096,69,70,2,F,582.969,4,6,"[7, 5, 5]","['0.34', '0.547', '0.75']",375.0,1290,1301,1498,813,808,1113.0,Lower Secondary,0.34,0.547,0.75,5,5,3,765.187,713.616,783.547,2,2,406.725,500.268,1.0,0.4,0.305,0.585,0.26,0.375,0.952,2,5
110,1097,64,60,4,F,416.066,4,6,"[4, 3, 10]","['0.56', '0.338', '0.776']",387.0,1288,,,868,882,1154.0,Lower Tertiary,0.56,0.338,0.776,4,,,99.022,,,4,4,16.195,491.537,5.0,0.68,0.016,0.79,0.56,0.43,0.924,2,5
111,1098,65,62,3,M,273.053,4,6,"[7, 5, 7]","['0.51', '0.256', '0.96']",480.0,1251,1316,1347,881,910,1075.0,Upper Secondary,0.51,0.256,0.96,2,3,2,176.906,28.987,13.338,5,5,578.694,549.817,4.0,0.55,0.398,0.922,0.65,0.55,0.932,2,5
112,1099,64,60,5,F,650.614,4,6,"[5, 6, 2]","['0.75', '0.651', '0.992']",496.0,1285,1348,1371,767,790,1129.0,Upper Tertiary,0.75,0.651,0.992,5,5,5,423.89,783.561,436.187,4,4,793.363,464.974,5.0,0.44,0.843,0.968,0.76,0.349,0.396,2,5
113,11,1,47,1,M,210.388,1,1,"[4, 10, 4]","['0.14', '0.263', '0.977']",464.0,621,,,,,327.0,Primary,0.14,0.263,0.977,1,,,412.991,,,,,,,1.0,,,,,,,2,5
114,110,1,42,4,F,660.58,1,1,"[3, 3, 10]","['0.52', '0.537', '0.521']",259.0,,,,,,114.0,Lower Tertiary,0.52,0.537,0.521,,,,,,,,,,,4.0,,,,,,,2,5
115,1100,64,60,4,F,649.662,4,6,"[2, 5, 10]","['0.48', '0.609', '0.4']",200.0,1293,1357,1427,768,796,1022.0,Lower Tertiary,0.48,0.609,0.4,2,4,5,694.033,658.668,792.672,4,5,658.565,674.622,4.0,0.76,0.782,0.86,0.8,0.759,0.918,2,5
116,1101,64,60,4,M,790.317,4,6,"[4, 4, 6]","['0.56', '0.692', '0.94']",469.0,,,,822,835,1056.0,Lower Tertiary,0.56,0.692,0.94,,,,,,,5,5,659.202,769.483,5.0,0.8,0.536,0.754,0.7,0.962,0.758,2,5
117,1102,53,38,5,F,489.017,4,5,"[9, 6, 1]","['0.95', '0.489', '0.98']",490.0,,,,935,958,1149.0,Upper Tertiary,0.95,0.489,0.98,,,,,,,3,5,200.349,791.402,5.0,0.54,0.188,0.936,0.9,0.692,0.898,2,5
118,1103,54,40,3,F,111.561,4,5,"[9, 2, 8]","['0.57', '0.084', '0.872']",436.0,1287,1313,1389,765,776,1080.0,Upper Secondary,0.57,0.084,0.872,3,3,5,406.941,779.834,736.753,4,4,613.774,172.673,3.0,0.48,0.575,0.744,0.52,0.119,0.912,2,5
119,1104,66,64,4,M,748.971,5,6,"[9, 8, 4]","['0.76', '0.843', '0.974']",487.0,1248,1282,1441,876,887,1048.0,Lower Tertiary,0.76,0.843,0.974,1,1,3,694.4,759.745,723.395,5,5,604.401,798.742,4.0,0.75,0.68,0.625,0.7,0.849,0.846,2,5
120,1105,54,40,5,F,754.326,4,5,"[7, 6, 5]","['0.85', '0.754', '0.956']",476.0,1336,,,883,871,1161.0,Upper Tertiary,0.85,0.754,0.956,5,,,672.668,,,4,4,791.928,495.971,5.0,0.8,0.594,0.952,0.72,0.558,0.874,2,5
121,1106,66,64,3,M,717.756,5,7,"[9, 5, 4]","['0.57', '0.673', '0.816']",407.0,1276,1377,1436,905,980,1025.0,Upper Secondary,0.57,0.673,0.816,5,5,5,490.07,697.494,571.373,5,1,532.485,75.956,5.0,0.95,0.399,0.998,0.17,0.095,0.934,2,5
122,1107,65,62,5,M,683.411,5,6,"[2, 7, 7]","['0.6', '0.726', '0.914']",456.0,1286,1317,1370,957,960,1021.0,Upper Tertiary,0.6,0.726,0.914,4,5,4,697.02,785.139,670.453,5,3,692.325,783.513,5.0,0.8,0.519,0.822,0.51,0.686,0.76,2,5
123,1108,65,62,4,M,329.987,4,6,"[3, 8, 5]","['0.52', '0.371', '0.814']",407.0,1284,1433,,921,929,1063.0,Lower Tertiary,0.52,0.371,0.814,3,5,,697.707,709.956,,4,5,543.716,692.794,4.0,0.72,0.476,0.996,0.85,0.693,0.636,2,5
124,1109,64,60,3,M,737.608,5,6,"[4, 9, 10]","['0.42', '0.876', '0.982']",491.0,1432,,,947,978,1118.0,Upper Secondary,0.42,0.876,0.982,2,,,719.38,,,4,3,728.895,153.345,3.0,0.56,0.638,0.72,0.57,0.192,0.872,2,5
125,111,10,63,2,F,731.007,1,1,"[10, 3, 6]","['0.4', '0.594', '0.667']",311.0,,,,,,480.0,Lower Secondary,0.4,0.594,0.667,,,,,,,,,,,2.0,,,,,,,2,5
126,1110,69,70,2,F,786.832,4,6,"[3, 8, 1]","['0.26', '0.885', '0.693']",345.0,1295,1337,1356,901,917,1115.0,Lower Secondary,0.26,0.885,0.693,4,5,4,783.786,649.844,755.774,3,1,724.576,453.427,2.0,0.39,0.906,0.964,0.16,0.538,0.856,2,5
127,1111,66,64,5,F,744.422,5,7,"[4, 3, 4]","['0.7', '0.605', '0.998']",497.0,1257,1366,1459,867,858,1134.0,Upper Tertiary,0.7,0.605,0.998,3,4,2,794.256,792.788,799.94,5,5,777.86,774.722,5.0,0.75,0.875,0.84,0.6,0.92,0.78,2,5
128,1112,66,64,4,F,680.402,4,6,"[4, 3, 6]","['0.56', '0.553', '0.559']",279.0,1294,1315,1343,838,850,1155.0,Lower Tertiary,0.56,0.553,0.559,4,5,5,406.904,637.109,777.446,4,4,586.77,628.44,5.0,0.8,0.44,0.78,0.8,0.786,0.842,2,5
129,1113,64,60,1,M,112.566,5,6,"[10, 4, 3]","['0.2', '0.098', '0.936']",468.0,1290,1301,1498,817,839,1096.0,Primary,0.2,0.098,0.936,5,5,3,765.187,713.616,783.547,2,2,101.069,181.456,2.0,0.22,0.069,0.86,0.26,0.215,0.988,2,5
130,1114,66,64,5,F,651.752,5,7,"[4, 4, 7]","['0.7', '0.57', '0.802']",401.0,1281,1305,1372,894,931,1139.0,Upper Tertiary,0.7,0.57,0.802,4,4,5,779.021,784.346,763.067,5,5,507.895,336.808,4.0,0.9,0.635,0.526,0.95,0.253,0.898,2,5
131,1115,67,66,2,M,193.203,5,7,"[3, 4, 7]","['0.26', '0.169', '0.952']",476.0,1295,1337,1356,797,816,1110.0,Lower Secondary,0.26,0.169,0.952,4,5,4,783.786,649.844,755.774,3,3,146.742,617.015,2.0,0.42,0.128,0.998,0.48,0.656,0.9,2,5
132,1116,68,68,4,M,355.417,5,7,"[5, 10, 9]","['0.6', '0.444', '0.8']",400.0,1265,1393,,922,914,1026.0,Lower Tertiary,0.6,0.444,0.8,3,5,,792.586,792.591,,5,4,740.415,602.218,4.0,0.75,0.879,0.8,0.6,0.414,0.93,2,5
133,1117,64,60,2,F,98.49,5,6,"[7, 10, 4]","['0.34', '0.123', '0.768']",384.0,1448,1480,,907,924,1024.0,Lower Secondary,0.34,0.123,0.768,2,5,,585.408,706.087,,4,2,191.113,127.721,2.0,0.68,0.155,0.844,0.26,0.128,0.984,2,5
134,1118,65,62,3,F,720.807,4,6,"[4, 5, 6]","['0.42', '0.676', '0.966']",480.0,1432,,,896,908,1109.0,Upper Secondary,0.42,0.676,0.966,2,,,719.38,,,5,1,695.434,797.59,3.0,0.6,0.826,0.841,0.18,0.897,0.99,2,5
135,1119,65,62,5,M,777.422,5,6,"[5, 7, 1]","['0.75', '0.826', '0.996']",494.0,1273,1298,,951,970,1074.0,Upper Tertiary,0.75,0.826,0.996,4,2,,780.853,787.024,,5,4,559.16,784.735,5.0,0.95,0.664,0.974,0.72,0.883,0.998,2,5
136,112,21,63,2,M,366.882,1,2,"[1, 7, 3]","['0.22', '0.39', '0.888']",411.0,,,,,,290.0,Lower Secondary,0.22,0.39,0.888,,,,,,,,,,,2.0,,,,,,,2,5
137,1120,63,58,3,F,408.262,4,5,"[9, 6, 6]","['0.57', '0.408', '0.895']",444.0,1250,1342,,771,800,1094.0,Upper Secondary,0.57,0.408,0.895,4,3,,767.771,264.158,,3,4,793.478,779.291,3.0,0.45,0.546,0.648,0.64,0.877,0.376,2,5
138,1121,64,60,5,M,682.506,4,6,"[5, 7, 10]","['0.75', '0.725', '0.956']",475.0,1283,1420,1469,787,795,1057.0,Upper Tertiary,0.75,0.725,0.956,5,4,4,674.48,42.576,206.426,5,5,465.281,634.295,5.0,0.55,0.582,0.966,1.0,0.555,0.988,2,5
139,1122,54,40,5,F,761.043,4,5,"[5, 4, 3]","['0.75', '0.666', '0.704']",350.0,1364,,,891,889,1141.0,Upper Tertiary,0.75,0.666,0.704,4,,,200.957,,,1,1,490.954,512.651,5.0,0.17,0.46,0.984,0.11,0.545,0.882,2,5
140,1123,66,64,5,F,615.858,5,6,"[6, 7, 3]","['0.8', '0.654', '0.938']",467.0,1302,1330,1462,879,895,1146.0,Upper Tertiary,0.8,0.654,0.938,4,4,5,12.85,175.037,692.715,4,4,1.282,305.471,2.0,0.52,0.001,0.744,0.52,0.344,0.797,2,5
141,1124,65,62,5,M,566.709,4,6,"[5, 7, 8]","['0.75', '0.602', '0.994']",496.0,1252,1379,,828,815,1032.0,Upper Tertiary,0.75,0.602,0.994,4,5,,479.367,745.855,,5,5,767.389,531.444,4.0,0.9,0.671,0.826,0.95,0.432,0.936,2,5
142,1125,64,60,5,M,711.111,4,6,"[5, 6, 5]","['0.75', '0.711', '0.942']",468.0,1399,1450,1494,781,805,1127.0,Upper Tertiary,0.75,0.711,0.942,5,4,4,646.78,775.817,721.742,5,5,681.639,772.171,5.0,0.8,0.682,0.806,0.65,0.917,0.69,2,5
143,1126,64,60,3,F,788.109,4,6,"[9, 3, 6]","['0.57', '0.64', '0.936']",466.0,1259,1324,,869,862,1133.0,Upper Secondary,0.57,0.64,0.936,5,4,,787.449,734.268,,2,3,751.821,759.117,3.0,0.28,0.611,0.832,0.33,0.854,0.802,2,5
144,1127,65,62,5,F,564.723,4,6,"[3, 8, 5]","['0.65', '0.635', '0.675']",337.0,1399,1450,1494,749,766,1125.0,Upper Tertiary,0.65,0.635,0.675,5,4,4,646.78,775.817,721.742,5,2,791.546,16.958,5.0,0.95,0.792,0.916,0.34,0.013,0.496,2,5
145,1128,64,58,4,M,712.526,5,6,"[4, 10, 7]","['0.56', '0.891', '0.886']",442.0,1434,,,951,970,1090.0,Lower Tertiary,0.56,0.891,0.886,4,,,749.409,,,5,4,559.16,784.735,4.0,0.95,0.664,0.974,0.72,0.883,0.998,2,5
146,1129,66,62,5,M,705.349,5,6,"[10, 2, 1]","['1.0', '0.529', '0.976']",488.0,1285,1348,1371,953,1000,1099.0,Upper Tertiary,1.0,0.529,0.976,5,5,5,423.89,783.561,436.187,5,4,748.508,623.177,5.0,0.95,0.889,0.984,0.48,0.701,0.764,2,5
147,113,4,51,3,M,513.894,1,1,"[4, 8, 8]","['0.42', '0.578', '0.659']",307.0,587,660,,,,428.0,Upper Secondary,0.42,0.578,0.659,4,5,,751.226,758.38,,,,,,3.0,,,,,,,2,5
148,1130,66,62,4,M,762.18,5,6,"[9, 7, 2]","['0.76', '0.81', '0.31']",154.0,1268,1328,1449,947,978,1087.0,Lower Tertiary,0.76,0.81,0.31,4,4,4,754.007,767.074,725.315,4,3,728.895,153.345,4.0,0.56,0.638,0.72,0.57,0.192,0.872,2,5
149,1131,71,72,2,F,728.237,5,7,"[3, 7, 10]","['0.26', '0.774', '0.956']",476.0,1322,1354,1409,905,980,1162.0,Lower Secondary,0.26,0.774,0.956,4,5,5,712.738,572.24,593.998,5,1,532.485,75.956,2.0,0.95,0.399,0.998,0.17,0.095,0.934,2,5
150,1132,64,58,5,M,480.529,5,6,"[1, 2, 4]","['0.55', '0.36', '0.733']",366.0,1318,1352,1359,938,939,1092.0,Upper Tertiary,0.55,0.36,0.733,4,5,5,176.182,291.856,589.576,5,5,658.258,689.145,5.0,1.0,0.535,0.722,0.55,0.689,0.882,2,5
151,1133,64,58,3,M,660.595,4,6,"[2, 9, 1]","['0.36', '0.784', '0.59']",295.0,1259,1324,,787,795,1126.0,Upper Secondary,0.36,0.784,0.59,5,4,,787.449,734.268,,5,5,465.281,634.295,3.0,0.55,0.582,0.966,1.0,0.555,0.988,2,5
152,1134,64,58,5,M,789.227,4,6,"[5, 10, 4]","['0.75', '0.987', '0.916']",457.0,1257,1366,1459,838,850,1111.0,Upper Tertiary,0.75,0.987,0.916,3,4,2,794.256,792.788,799.94,4,4,586.77,628.44,5.0,0.8,0.44,0.78,0.8,0.786,0.842,2,5
153,1135,65,60,4,F,104.228,4,6,"[5, 1, 6]","['0.6', '0.072', '0.97']",484.0,1312,1438,1484,946,968,1172.0,Lower Tertiary,0.6,0.072,0.97,3,3,3,535.757,5.7,52.864,4,5,697.246,582.755,4.0,0.72,0.61,0.786,0.7,0.619,0.99,2,5
154,1136,64,58,5,F,589.702,4,6,"[5, 7, 1]","['0.75', '0.627', '0.984']",492.0,1500,,,746,779,1157.0,Upper Tertiary,0.75,0.627,0.984,5,,,675.923,,,3,3,341.39,228.172,3.0,0.6,0.341,0.942,0.39,0.157,0.746,2,5
155,1137,64,58,4,F,308.787,5,6,"[3, 2, 5]","['0.52', '0.232', '0.942']",471.0,1339,1443,1478,879,895,1163.0,Lower Tertiary,0.52,0.232,0.942,5,5,4,354.189,701.09,687.81,4,4,1.282,305.471,4.0,0.52,0.001,0.744,0.52,0.344,0.797,2,5
156,1138,65,60,5,F,707.787,4,6,"[5, 1, 6]","['0.75', '0.487', '0.984']",492.0,1308,1376,,965,987,1175.0,Upper Tertiary,0.75,0.487,0.984,4,4,,152.367,463.744,,5,4,616.175,753.445,5.0,0.7,0.501,0.88,0.52,0.706,0.438,2,5
157,1139,67,64,4,M,292.543,5,7,"[2, 10, 6]","['0.48', '0.366', '0.816']",408.0,1281,1305,1372,906,943,1114.0,Lower Tertiary,0.48,0.366,0.816,4,4,5,779.021,784.346,763.067,5,1,508.49,394.904,5.0,0.65,0.636,0.998,0.13,0.271,0.396,2,5
158,114,14,63,4,M,265.874,1,2,"[2, 7, 10]","['0.48', '0.282', '0.79']",379.0,,,,,,110.0,Lower Tertiary,0.48,0.282,0.79,,,,,,,,,,,4.0,,,,,,,2,5
159,1140,64,58,4,F,356.453,5,6,"[1, 10, 6]","['0.44', '0.446', '0.99']",495.0,1310,1492,,941,973,1170.0,Lower Tertiary,0.44,0.446,0.99,5,5,,798.36,797.596,,5,4,396.884,787.312,4.0,0.65,0.446,0.536,0.48,0.541,0.838,2,5
160,1141,68,66,5,M,623.778,4,6,"[8, 1, 2]","['0.9', '0.429', '0.932']",465.0,1364,,,768,796,1122.0,Upper Tertiary,0.9,0.429,0.932,4,,,200.957,,,4,5,658.565,674.622,5.0,0.76,0.782,0.86,0.8,0.759,0.918,2,5
161,1142,64,58,3,F,552.983,5,6,"[2, 7, 2]","['0.36', '0.588', '0.786']",392.0,1345,1378,,870,872,1169.0,Upper Secondary,0.36,0.588,0.786,3,3,,674.803,482.831,,3,3,379.738,673.613,3.0,0.39,0.427,0.306,0.48,0.463,0.912,2,5
162,1143,64,58,4,M,796.544,4,6,"[7, 2, 7]","['0.68', '0.597', '0.908']",454.0,1261,1332,1397,822,835,1095.0,Lower Tertiary,0.68,0.597,0.908,4,4,4,318.746,619.174,308.051,5,5,659.202,769.483,4.0,0.8,0.536,0.754,0.7,0.962,0.758,2,5
163,1144,67,64,1,M,364.641,6,8,"[8, 10, 6]","['0.18', '0.456', '0.732']",366.0,1400,1423,1468,966,1001,1091.0,Primary,0.18,0.456,0.732,5,4,5,730.394,764.585,675.02,5,4,639.896,346.802,4.0,0.75,0.64,0.926,0.48,0.325,0.984,2,5
164,1145,69,68,3,F,101.241,4,6,"[6, 9, 3]","['0.48', '0.12', '0.928']",464.0,1329,1394,1413,762,778,1180.0,Upper Secondary,0.48,0.12,0.928,5,3,4,522.011,674.217,652.334,1,4,780.257,781.101,3.0,0.15,0.78,0.974,0.68,0.732,0.856,2,5
165,1146,66,62,2,M,187.098,5,6,"[6, 4, 8]","['0.32', '0.164', '0.92']",458.0,1302,1330,1462,833,856,1123.0,Lower Secondary,0.32,0.164,0.92,4,4,5,12.85,175.037,692.715,4,4,687.618,783.36,5.0,0.76,0.473,0.982,0.8,0.832,0.99,2,5
166,1147,64,58,1,F,108.519,5,6,"[7, 9, 6]","['0.17', '0.129', '0.529']",264.0,1429,1475,,907,924,1164.0,Primary,0.17,0.129,0.529,3,3,,183.901,461.761,,4,2,191.113,127.721,3.0,0.68,0.155,0.844,0.26,0.128,0.984,2,5
167,1148,69,68,5,F,710.351,5,7,"[5, 9, 8]","['0.75', '0.844', '0.984']",492.0,1323,1335,,867,858,1174.0,Upper Tertiary,0.75,0.844,0.984,4,4,,690.425,698.415,,5,5,777.86,774.722,5.0,0.75,0.875,0.84,0.6,0.92,0.78,2,5
168,1149,57,44,5,M,764.656,4,5,"[3, 8, 10]","['0.65', '0.86', '0.892']",446.0,,,,780,791,1102.0,Upper Tertiary,0.65,0.86,0.892,,,,,,,5,5,759.128,794.89,5.0,0.6,0.901,0.436,0.85,0.546,0.796,2,5
169,115,7,67,3,M,283.33,1,1,"[3, 7, 10]","['0.39', '0.301', '0.819']",407.0,606,726,,,,302.0,Upper Secondary,0.39,0.301,0.819,4,3,,624.658,607.556,,,,,,3.0,,,,,,,2,5
170,1150,65,60,2,F,519.184,4,6,"[4, 5, 7]","['0.28', '0.487', '0.994']",496.0,1321,1362,,813,808,1171.0,Lower Secondary,0.28,0.487,0.994,3,3,,542.077,722.4,,2,2,406.725,500.268,2.0,0.4,0.305,0.585,0.26,0.375,0.952,2,5
171,1151,65,60,5,F,688.266,5,6,"[9, 5, 6]","['0.95', '0.645', '0.994']",497.0,,,,876,887,1159.0,Upper Tertiary,0.95,0.645,0.994,,,,,,,5,5,604.401,798.742,5.0,0.75,0.68,0.625,0.7,0.849,0.846,2,5
172,1152,60,50,4,F,478.201,4,5,"[4, 5, 5]","['0.56', '0.448', '0.594']",297.0,1319,,,904,915,1176.0,Lower Tertiary,0.56,0.448,0.594,3,,,794.655,,,2,2,561.963,275.831,5.0,0.36,0.632,0.574,0.26,0.207,0.776,2,5
173,1153,68,66,5,F,676.791,5,7,"[9, 10, 5]","['0.95', '0.846', '0.978']",489.0,1361,1412,,972,983,1187.0,Upper Tertiary,0.95,0.846,0.978,5,5,,743.381,696.961,,5,5,645.035,602.897,3.0,0.6,0.564,0.246,0.6,0.754,0.8,2,5
174,1154,57,44,5,M,603.678,4,5,"[2, 1, 4]","['0.6', '0.415', '0.998']",499.0,1288,,,806,802,1097.0,Upper Tertiary,0.6,0.415,0.998,4,,,99.022,,,4,4,672.605,404.65,4.0,0.8,0.715,0.804,0.56,0.379,0.998,2,5
175,1155,64,58,5,M,612.828,4,6,"[7, 7, 5]","['0.85', '0.651', '0.976']",487.0,1294,1315,1343,930,956,1112.0,Upper Tertiary,0.85,0.651,0.976,4,5,5,406.904,637.109,777.446,5,3,624.371,766.686,4.0,1.0,0.624,0.944,0.48,0.623,0.622,2,5
176,1156,64,58,4,F,405.275,5,6,"[6, 6, 6]","['0.64', '0.405', '0.932']",466.0,1350,1384,1511,817,839,1173.0,Lower Tertiary,0.64,0.405,0.932,5,4,5,765.425,222.166,384.757,2,2,101.069,181.456,5.0,0.22,0.069,0.86,0.26,0.215,0.988,2,5
177,1157,57,44,3,M,72.516,4,5,"[6, 9, 3]","['0.48', '0.086', '0.412']",206.0,1500,,,765,776,1136.0,Upper Secondary,0.48,0.086,0.412,5,,,675.923,,,4,4,613.774,172.673,5.0,0.48,0.575,0.744,0.52,0.119,0.912,2,5
178,1158,64,56,5,F,363.436,4,6,"[1, 1, 9]","['0.55', '0.25', '0.771']",384.0,1340,1396,1415,746,779,1185.0,Upper Tertiary,0.55,0.25,0.771,5,5,5,669.789,242.258,251.161,3,3,341.39,228.172,5.0,0.6,0.341,0.942,0.39,0.157,0.746,2,5
179,1159,54,36,5,M,604.138,4,5,"[10, 7, 5]","['1.0', '0.642', '0.998']",497.0,,,,763,784,1151.0,Upper Tertiary,1.0,0.642,0.998,,,,,,,4,5,712.275,785.272,5.0,0.72,0.712,0.806,0.7,0.834,0.272,2,5
180,116,22,65,3,M,562.927,1,2,"[1, 4, 1]","['0.33', '0.493', '0.799']",369.0,528,601,704,,,386.0,Upper Secondary,0.33,0.493,0.799,2,3,3,100.604,756.445,537.605,,,,,3.0,,,,,,,2,5
181,1160,53,34,4,F,603.964,4,5,"[7, 9, 4]","['0.68', '0.717', '0.962']",479.0,,,,826,818,1179.0,Lower Tertiary,0.68,0.717,0.962,,,,,,,4,4,146.85,595.66,4.0,0.72,0.165,0.729,0.64,0.633,0.766,2,5
182,1161,54,36,5,M,601.352,4,5,"[6, 7, 7]","['0.8', '0.639', '0.918']",458.0,1336,,,904,915,1105.0,Upper Tertiary,0.8,0.639,0.918,5,,,672.668,,,2,2,561.963,275.831,5.0,0.36,0.632,0.574,0.26,0.207,0.776,2,5
183,1162,68,64,2,M,792.868,5,7,"[7, 5, 2]","['0.34', '0.743', '0.794']",396.0,1322,1354,1409,829,846,1131.0,Lower Secondary,0.34,0.743,0.794,4,5,5,712.738,572.24,593.998,5,5,648.871,786.672,2.0,0.95,0.811,0.91,1.0,0.983,0.95,2,5
184,1163,79,86,4,M,644.46,5,7,"[2, 3, 6]","['0.48', '0.524', '0.504']",252.0,1339,1443,1478,922,914,1137.0,Lower Tertiary,0.48,0.524,0.504,5,5,4,354.189,701.09,687.81,5,4,740.415,602.218,4.0,0.75,0.879,0.8,0.6,0.414,0.93,2,5
185,1164,63,54,3,M,51.839,4,6,"[9, 6, 1]","['0.57', '0.052', '0.74']",370.0,1429,1475,,881,910,1147.0,Upper Secondary,0.57,0.052,0.74,3,3,,183.901,461.761,,5,5,578.694,549.817,1.0,0.55,0.398,0.922,0.65,0.55,0.932,2,5
186,1165,69,66,5,F,489.4,4,6,"[8, 8, 3]","['0.9', '0.551', '0.766']",383.0,1460,,,930,956,1167.0,Upper Tertiary,0.9,0.551,0.766,5,,,628.633,,,5,3,624.371,766.686,5.0,1.0,0.624,0.944,0.48,0.623,0.622,2,5
187,1166,64,56,2,F,70.868,4,6,"[8, 3, 2]","['0.36', '0.058', '0.998']",498.0,1456,,,932,944,1191.0,Lower Secondary,0.36,0.058,0.998,2,,,195.377,,,4,2,534.289,794.648,2.0,0.48,0.501,0.964,0.22,0.646,0.948,2,5
188,1167,63,54,5,M,696.452,5,6,"[6, 2, 8]","['0.8', '0.522', '0.932']",466.0,1460,,,957,960,1165.0,Upper Tertiary,0.8,0.522,0.932,5,,,628.633,,,5,3,692.325,783.513,5.0,0.8,0.519,0.822,0.51,0.686,0.76,2,5
189,1168,68,64,5,M,711.794,5,7,"[4, 6, 2]","['0.7', '0.712', '0.898']",447.0,,,,961,1010,1178.0,Upper Tertiary,0.7,0.712,0.898,,,,,,,4,4,776.137,776.692,2.0,0.48,0.776,0.884,0.48,0.874,0.964,2,5
190,1169,53,34,3,M,593.417,4,5,"[2, 7, 4]","['0.36', '0.631', '0.822']",410.0,1345,1378,,837,845,1142.0,Upper Secondary,0.36,0.631,0.822,3,3,,674.803,482.831,,5,5,464.976,739.149,3.0,0.7,0.552,0.992,0.65,0.554,0.92,2,5
