,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
94,1082,60,70,5,M,557.526,5,7,"[1, 7, 9]","['0.55', '0.592', '0.346']",173.0,1249,1304,,837,895,1032.0,Upper Tertiary,0.55,0.592,0.346,5,5,,581.493,605.235,,4,5,403.313,687.69,2.0,0.52,0.378,0.474,0.9,0.516,0.714,3,8
95,1083,53,56,5,M,636.971,4,6,"[4, 4, 3]","['0.7', '0.557', '0.738']",369.0,1286,1318,1384,738,773,1003.0,Upper Tertiary,0.7,0.557,0.738,5,4,5,746.308,673.832,772.103,4,5,782.624,682.525,4.0,0.64,0.734,0.818,0.95,0.768,0.832,3,8
96,1084,53,56,4,M,715.254,4,6,"[8, 4, 9]","['0.72', '0.626', '0.982']",491.0,1267,1392,1441,760,862,1035.0,Lower Tertiary,0.72,0.626,0.982,3,3,4,484.993,493.883,489.073,4,5,798.509,672.203,5.0,0.76,0.898,0.931,0.65,0.63,0.896,3,8
97,1085,59,68,4,F,767.211,6,8,"[1, 7, 3]","['0.44', '0.815', '0.627']",313.0,1406,1416,1458,846,967,1122.0,Lower Tertiary,0.44,0.815,0.627,5,4,4,781.368,788.183,727.571,4,5,424.517,754.475,5.0,0.6,0.531,0.952,0.7,0.566,0.645,3,8
98,1086,58,66,5,F,619.001,4,6,"[9, 4, 2]","['0.95', '0.542', '0.97']",485.0,1295,1402,1439,857,928,1106.0,Upper Tertiary,0.95,0.542,0.97,5,5,5,685.303,671.509,786.19,4,2,693.224,53.434,5.0,0.6,0.52,0.948,0.28,0.053,0.828,3,8
99,1087,40,30,4,M,501.149,4,5,"[10, 1, 6]","['0.8', '0.345', '0.9']",450.0,1275,1326,,750,758,1063.0,Lower Tertiary,0.8,0.345,0.9,5,5,,743.073,73.758,,2,1,512.325,477.108,3.0,0.36,0.576,0.914,0.15,0.567,0.746,3,8
100,1088,52,54,3,F,424.681,4,6,"[2, 6, 1]","['0.36', '0.425', '0.726']",363.0,1309,1363,1410,779,859,1118.0,Upper Secondary,0.36,0.425,0.726,2,5,5,239.553,268.136,297.362,4,3,799.137,472.833,2.0,0.52,0.849,0.976,0.33,0.384,0.804,3,8
101,1089,53,56,4,M,52.102,5,6,"[10, 7, 9]","['0.8', '0.055', '0.974']",487.0,1259,1317,1408,826,879,999.0,Lower Tertiary,0.8,0.055,0.974,5,5,4,249.196,411.395,630.587,3,5,60.583,777.666,5.0,0.57,0.049,0.83,0.65,0.778,0.878,3,8
102,109,11,51,4,M,190.391,1,2,"[7, 8, 10]","['0.68', '0.214', '0.874']",402.0,,,,,,260.0,Lower Tertiary,0.68,0.214,0.874,,,,,,,,,,,2.0,,,,,,,3,8
103,1090,51,52,4,M,652.428,4,6,"[8, 9, 9]","['0.72', '0.775', '0.988']",494.0,1262,1345,1388,792,828,1015.0,Lower Tertiary,0.72,0.775,0.988,4,4,5,701.661,615.219,604.694,4,5,363.588,694.868,5.0,0.76,0.364,0.918,0.55,0.782,0.206,3,8
104,1091,52,54,5,M,721.951,5,6,"[6, 1, 2]","['0.8', '0.496', '0.914']",456.0,1282,1324,1342,825,962,1033.0,Upper Tertiary,0.8,0.496,0.914,5,5,4,716.799,779.806,219.207,3,5,665.599,773.696,4.0,0.6,0.582,0.429,0.8,0.532,0.232,3,8
105,1092,40,30,1,F,601.125,3,5,"[2, 8, 7]","['0.12', '0.676', '0.894']",447.0,1297,,,748,815,1117.0,Primary,0.12,0.676,0.894,4,,,218.487,,,4,5,305.947,733.405,5.0,0.56,0.382,0.959,0.55,0.504,0.95,3,8
106,1093,45,40,4,M,197.295,3,5,"[6, 4, 7]","['0.64', '0.173', '0.692']",346.0,1246,1327,,661,687,1044.0,Lower Tertiary,0.64,0.173,0.692,5,4,,435.66,268.655,,5,4,571.622,99.748,5.0,0.9,0.464,0.878,0.76,0.087,0.89,3,8
107,1094,59,68,4,M,592.256,6,7,"[7, 8, 7]","['0.68', '0.666', '0.828']",414.0,1258,1322,1366,906,1006,1053.0,Lower Tertiary,0.68,0.666,0.828,4,5,5,767.293,616.712,620.049,3,4,160.354,168.4,5.0,0.57,0.18,0.906,0.64,0.168,0.87,3,8
108,1095,57,64,5,F,716.004,6,7,"[9, 6, 2]","['0.95', '0.716', '0.964']",482.0,1305,1352,1404,911,986,1103.0,Upper Tertiary,0.95,0.716,0.964,5,5,5,668.671,685.591,590.418,5,4,733.767,787.845,4.0,0.85,0.504,0.838,0.6,0.886,0.784,3,8
109,1096,57,64,1,F,80.255,4,6,"[8, 2, 2]","['0.18', '0.06', '0.972']",484.0,,,,727,747,1108.0,Primary,0.18,0.06,0.972,,,,,,,4,5,498.619,775.678,2.0,0.64,0.343,0.974,0.6,0.727,0.971,3,8
110,1097,52,54,5,M,558.337,4,6,"[10, 7, 6]","['1.0', '0.593', '0.737']",368.0,1260,1306,1365,801,873,1030.0,Upper Tertiary,1.0,0.593,0.737,5,5,5,782.111,762.849,680.261,5,1,690.237,788.159,4.0,0.6,0.647,0.972,0.18,0.64,0.782,3,8
111,1098,58,66,4,M,425.868,5,7,"[9, 7, 4]","['0.76', '0.452', '0.674']",337.0,1236,1336,1390,917,960,1017.0,Lower Tertiary,0.76,0.452,0.674,4,5,4,610.165,448.904,586.252,5,4,739.478,686.798,2.0,0.75,0.739,0.936,0.56,0.472,0.906,3,8
112,1099,59,68,4,M,795.115,4,6,"[2, 10, 4]","['0.48', '0.994', '0.948']",474.0,1244,,,824,934,1029.0,Lower Tertiary,0.48,0.994,0.948,5,,,795.952,,,4,5,56.314,712.489,5.0,0.68,0.053,0.946,0.9,0.757,0.828,3,8
113,11,7,54,3,M,368.599,1,1,"[2, 7, 6]","['0.36', '0.392', '0.768']",364.0,564,,,,,97.0,Upper Secondary,0.36,0.392,0.768,5,,,697.013,,,,,,,4.0,,,,,,,3,8
114,110,11,51,5,F,631.64,1,2,"[1, 3, 7]","['0.55', '0.513', '0.521']",258.0,611,674,,,,354.0,Upper Tertiary,0.55,0.513,0.521,4,3,,247.54,83.582,,,,,,3.0,,,,,,,3,8
115,1100,41,32,5,M,703.142,4,5,"[9, 3, 4]","['0.95', '0.571', '0.878']",438.0,1268,1355,,805,820,997.0,Upper Tertiary,0.95,0.571,0.878,4,3,,789.542,777.233,,1,5,694.557,770.441,4.0,0.13,0.521,0.789,0.6,0.77,0.44,3,8
116,1101,51,52,4,F,776.255,4,6,"[2, 5, 4]","['0.48', '0.728', '0.928']",464.0,1302,1348,1381,729,769,1120.0,Lower Tertiary,0.48,0.728,0.928,3,4,3,290.177,155.049,207.479,4,5,631.437,794.69,5.0,0.76,0.75,0.587,0.55,0.695,0.596,3,8
117,1102,56,62,3,M,90.897,4,6,"[1, 10, 4]","['0.33', '0.114', '0.884']",442.0,1298,,,676,780,1113.0,Upper Secondary,0.33,0.114,0.884,5,,,699.828,,,3,4,791.646,763.452,5.0,0.48,0.594,0.884,0.52,0.573,0.887,3,8
118,1103,53,56,4,M,22.584,5,6,"[7, 3, 9]","['0.68', '0.018', '0.655']",327.0,1305,1352,1404,735,844,1095.0,Lower Tertiary,0.68,0.018,0.655,5,5,5,668.671,685.591,590.418,2,5,366.015,452.563,5.0,0.26,0.343,0.912,0.7,0.339,0.912,3,8
119,1104,43,36,4,M,467.512,4,5,"[4, 1, 6]","['0.56', '0.321', '0.922']",459.0,1272,1296,1374,875,943,1048.0,Lower Tertiary,0.56,0.321,0.922,4,5,4,691.085,766.611,772.722,1,3,141.882,360.06,3.0,0.14,0.177,0.884,0.54,0.383,0.932,3,8
120,1105,58,66,4,M,776.934,5,7,"[1, 7, 8]","['0.44', '0.825', '0.898']",448.0,1273,1340,1353,866,894,1031.0,Lower Tertiary,0.44,0.825,0.898,5,5,5,764.348,759.177,772.474,5,3,749.176,3.254,5.0,0.55,0.89,0.26,0.48,0.004,0.718,3,8
121,1106,40,30,5,M,409.99,4,5,"[6, 9, 10]","['0.8', '0.487', '0.916']",458.0,1295,1402,1439,867,896,1086.0,Upper Tertiary,0.8,0.487,0.916,5,5,5,685.303,671.509,786.19,3,3,539.858,52.797,5.0,0.48,0.439,0.784,0.45,0.049,0.894,3,8
122,1107,40,30,5,M,631.43,4,5,"[4, 6, 8]","['0.7', '0.631', '0.964']",482.0,1335,,,797,840,1114.0,Upper Tertiary,0.7,0.631,0.964,3,,,741.931,,,5,3,785.333,776.49,3.0,1.0,0.785,0.901,0.39,0.874,0.936,3,8
123,1108,41,32,2,M,8.833,4,5,"[4, 7, 1]","['0.28', '0.009', '0.978']",489.0,,,,770,898,1096.0,Lower Secondary,0.28,0.009,0.978,,,,,,,3,1,751.12,680.291,1.0,0.48,0.516,0.886,0.17,0.51,0.836,3,8
124,1109,53,56,3,F,544.235,4,6,"[9, 3, 2]","['0.57', '0.442', '0.51']",255.0,1334,1411,1434,858,888,1051.0,Upper Secondary,0.57,0.442,0.51,5,5,5,609.249,516.771,569.772,2,2,179.874,519.697,5.0,0.3,0.214,0.88,0.22,0.52,0.894,3,8
125,111,13,56,1,F,382.131,1,2,"[10, 5, 4]","['0.2', '0.358', '0.908']",432.0,638,,,,,228.0,Primary,0.2,0.358,0.908,1,,,516.524,,,,,,,2.0,,,,,,,3,8
126,1110,54,58,5,M,758.678,4,6,"[3, 10, 5]","['0.65', '0.948', '0.886']",443.0,1279,1290,1344,737,793,1054.0,Upper Tertiary,0.65,0.948,0.886,5,4,5,781.332,789.922,770.674,5,5,778.119,577.73,5.0,1.0,0.681,0.957,0.9,0.614,0.958,3,8
127,1111,41,32,3,M,333.78,4,5,"[4, 3, 10]","['0.42', '0.271', '0.886']",442.0,1271,1292,1364,757,945,1039.0,Upper Secondary,0.42,0.271,0.886,5,4,5,790.267,790.954,780.003,4,4,135.495,147.349,5.0,0.64,0.135,0.897,0.68,0.147,0.852,3,8
128,1112,40,30,5,F,645.286,4,5,"[8, 7, 9]","['0.9', '0.686', '0.828']",414.0,1354,,,718,743,1129.0,Upper Tertiary,0.9,0.686,0.828,5,,,765.914,,,4,5,555.891,625.088,4.0,0.44,0.486,0.704,0.95,0.508,0.719,3,8
129,1113,40,30,5,F,695.601,4,5,"[10, 3, 10]","['1.0', '0.565', '0.986']",493.0,1298,,,848,900,1102.0,Upper Tertiary,1.0,0.565,0.986,5,,,699.828,,,5,5,638.411,740.177,3.0,0.6,0.758,0.724,0.8,0.879,0.778,3,8
130,1114,47,44,3,F,713.482,3,5,"[4, 10, 2]","['0.42', '0.892', '0.982']",491.0,1335,,,739,830,1107.0,Upper Secondary,0.42,0.892,0.982,3,,,741.931,,,4,3,705.153,518.535,5.0,0.52,0.661,0.867,0.39,0.583,0.734,3,8
131,1115,40,30,4,F,355.72,4,5,"[7, 1, 8]","['0.68', '0.245', '0.647']",323.0,1300,,,726,806,1081.0,Lower Tertiary,0.68,0.245,0.647,5,,,349.162,,,5,4,486.178,667.521,5.0,0.75,0.547,0.659,0.48,0.501,0.869,3,8
132,1116,43,36,5,M,729.615,4,5,"[8, 7, 3]","['0.9', '0.775', '0.912']",456.0,1266,1307,,800,753,1023.0,Upper Tertiary,0.9,0.775,0.912,2,3,,584.055,740.616,,1,2,510.785,648.053,5.0,0.13,0.638,0.97,0.28,0.648,0.895,3,8
133,1117,53,56,5,M,782.466,4,6,"[7, 1, 3]","['0.85', '0.538', '0.92']",460.0,1297,,,787,884,1092.0,Upper Tertiary,0.85,0.538,0.92,4,,,218.487,,,5,5,513.967,429.343,1.0,0.7,0.385,0.627,0.7,0.403,0.655,3,8
134,1118,59,66,2,M,52.762,5,7,"[5, 4, 5]","['0.3', '0.046', '0.726']",363.0,1309,1363,1410,892,1019,1088.0,Lower Secondary,0.3,0.046,0.726,2,5,5,239.553,268.136,297.362,5,3,194.241,623.309,3.0,0.6,0.146,0.968,0.39,0.467,0.966,3,8
135,1119,52,52,5,M,731.549,4,6,"[5, 4, 6]","['0.75', '0.64', '0.846']",423.0,1328,1368,1387,762,777,1071.0,Upper Tertiary,0.75,0.64,0.846,5,5,4,765.738,458.811,164.933,5,5,648.188,706.387,5.0,1.0,0.81,0.959,1.0,0.883,0.726,3,8
136,112,17,56,3,F,773.468,1,2,"[2, 3, 3]","['0.36', '0.628', '0.725']",332.0,627,,,,,464.0,Upper Secondary,0.36,0.628,0.725,3,,,298.386,,,,,,,4.0,,,,,,,3,8
137,1120,58,64,5,M,698.67,5,7,"[1, 4, 3]","['0.55', '0.611', '0.884']",442.0,1302,1348,1381,833,916,1101.0,Upper Tertiary,0.55,0.611,0.884,3,4,3,290.177,155.049,207.479,2,5,589.269,724.873,4.0,0.22,0.405,0.954,0.95,0.77,0.906,3,8
138,1121,53,54,4,F,456.199,4,6,"[3, 8, 5]","['0.52', '0.513', '0.862']",431.0,1397,1442,1482,857,928,1149.0,Lower Tertiary,0.52,0.513,0.862,5,5,5,647.853,631.226,640.665,4,2,693.224,53.434,5.0,0.6,0.52,0.948,0.28,0.053,0.828,3,8
139,1122,43,34,5,M,786.289,4,5,"[2, 9, 6]","['0.6', '0.934', '0.822']",411.0,1406,1416,1458,876,901,1085.0,Upper Tertiary,0.6,0.934,0.822,5,4,4,781.368,788.183,727.571,5,4,201.03,429.105,4.0,0.85,0.214,0.824,0.68,0.536,0.641,3,8
140,1123,57,62,4,F,25.234,4,6,"[1, 2, 5]","['0.44', '0.019', '0.802']",400.0,,,,804,784,1143.0,Lower Tertiary,0.44,0.019,0.802,,,,,,,4,5,658.871,701.72,3.0,0.8,0.618,0.964,0.85,0.658,0.978,3,8
141,1124,58,64,3,F,127.239,5,7,"[7, 5, 3]","['0.51', '0.119', '0.996']",498.0,1396,1440,1488,929,998,1142.0,Upper Secondary,0.51,0.119,0.996,2,1,1,392.505,469.796,181.182,3,2,22.716,139.094,4.0,0.57,0.026,0.53,0.32,0.139,0.893,3,8
142,1125,56,60,4,M,666.447,4,6,"[8, 2, 9]","['0.72', '0.5', '0.832']",416.0,1333,1350,,869,877,1074.0,Lower Tertiary,0.72,0.5,0.832,4,4,,740.62,749.294,,4,5,327.074,683.296,5.0,0.44,0.388,0.852,0.9,0.683,0.954,3,8
143,1126,40,28,5,M,676.466,4,5,"[10, 7, 8]","['1.0', '0.719', '0.662']",331.0,1308,1346,,731,823,1080.0,Upper Tertiary,1.0,0.719,0.662,5,5,,582.654,693.637,,5,1,627.57,602.831,4.0,0.65,0.588,0.726,0.15,0.754,0.496,3,8
144,1127,53,54,4,F,110.162,4,6,"[10, 5, 9]","['0.8', '0.103', '0.938']",468.0,1372,1391,1422,737,793,1137.0,Lower Tertiary,0.8,0.103,0.938,5,5,5,730.026,782.067,576.459,5,5,778.119,577.73,5.0,1.0,0.681,0.957,0.9,0.614,0.958,3,8
145,1128,42,32,2,M,794.095,4,5,"[1, 6, 7]","['0.22', '0.794', '0.9']",450.0,1320,1358,1389,796,817,1079.0,Lower Secondary,0.22,0.794,0.9,4,5,5,569.645,707.497,753.648,3,4,793.042,702.594,4.0,0.42,0.991,0.959,0.56,0.878,0.913,3,8
146,1129,42,32,4,M,772.226,3,5,"[3, 5, 10]","['0.52', '0.724', '0.948']",474.0,1354,,,706,714,1112.0,Lower Tertiary,0.52,0.724,0.948,5,,,765.914,,,4,4,648.53,170.5,5.0,0.56,0.649,0.956,0.64,0.16,0.802,3,8
147,113,1,56,3,M,419.172,1,1,"[1, 6, 5]","['0.33', '0.419', '0.811']",377.0,,,,,,,Upper Secondary,0.33,0.419,0.811,,,,,,,,,,,,,,,,,,3,8
148,1130,52,52,5,F,283.55,5,6,"[3, 10, 7]","['0.65', '0.354', '0.896']",448.0,1357,1405,1429,907,959,1132.0,Upper Tertiary,0.65,0.354,0.896,5,4,4,712.559,754.139,798.987,4,5,174.065,381.153,5.0,0.48,0.12,0.958,0.65,0.262,0.242,3,8
149,1131,52,52,3,F,287.768,4,6,"[9, 5, 9]","['0.57', '0.27', '0.94']",470.0,1382,1430,1480,854,958,1150.0,Upper Secondary,0.57,0.27,0.94,3,1,3,114.917,24.748,88.208,4,1,799.655,755.24,5.0,0.56,0.7,0.872,0.17,0.708,0.922,3,8
150,1132,53,54,5,M,692.92,4,6,"[7, 3, 4]","['0.85', '0.563', '0.94']",470.0,1357,1405,1429,761,871,1130.0,Upper Tertiary,0.85,0.563,0.94,5,4,4,712.559,754.139,798.987,5,5,580.294,702.141,5.0,0.8,0.544,0.81,0.95,0.614,0.846,3,8
151,1133,58,64,4,M,413.884,5,7,"[5, 6, 4]","['0.6', '0.414', '0.968']",484.0,1400,1424,1470,883,933,1141.0,Lower Tertiary,0.6,0.414,0.968,3,2,2,219.395,101.578,16.976,5,5,731.818,499.833,3.0,0.75,0.869,0.685,0.85,0.344,0.96,3,8
152,1134,40,28,5,F,641.259,4,5,"[3, 2, 3]","['0.65', '0.481', '0.978']",489.0,1341,,,861,870,1138.0,Upper Tertiary,0.65,0.481,0.978,3,,,110.187,,,4,5,699.55,499.927,4.0,0.68,0.787,0.898,0.6,0.531,0.978,3,8
153,1135,58,64,5,F,359.9,6,7,"[3, 6, 8]","['0.65', '0.36', '0.922']",461.0,1426,1461,1516,921,976,1146.0,Upper Tertiary,0.65,0.36,0.922,3,3,3,587.536,598.006,650.896,4,5,249.054,305.51,1.0,0.52,0.311,0.784,0.7,0.286,0.832,3,8
154,1136,52,52,5,M,578.308,4,6,"[7, 9, 4]","['0.85', '0.687', '0.78']",390.0,1359,1385,1443,754,795,1140.0,Upper Tertiary,0.85,0.687,0.78,4,4,4,656.556,756.763,706.089,5,5,467.288,471.189,4.0,1.0,0.496,0.844,0.95,0.383,0.972,3,8
155,1137,60,68,5,M,799.983,5,7,"[9, 7, 9]","['0.95', '0.85', '0.836']",418.0,1372,1391,1422,924,963,1127.0,Upper Tertiary,0.95,0.85,0.836,5,5,5,730.026,782.067,576.459,3,4,781.696,798.787,4.0,0.54,0.782,0.902,0.52,0.949,0.913,3,8
156,1138,42,32,4,M,661.091,4,5,"[4, 6, 6]","['0.56', '0.661', '0.904']",452.0,1341,,,772,868,1134.0,Lower Tertiary,0.56,0.661,0.904,3,,,110.187,,,1,2,469.668,160.81,5.0,0.11,0.352,0.941,0.3,0.131,0.78,3,8
157,1139,40,28,5,F,722.161,4,5,"[4, 1, 6]","['0.7', '0.496', '0.902']",450.0,,,,728,803,1148.0,Upper Tertiary,0.7,0.496,0.902,,,,,,,5,4,404.4,536.792,3.0,1.0,0.354,0.904,0.72,0.637,0.792,3,8
158,114,1,51,2,F,327.09,1,1,"[10, 9, 3]","['0.4', '0.388', '0.759']",347.0,,,,,,,Lower Secondary,0.4,0.388,0.759,,,,,,,,,,,,,,,,,,3,8
159,1140,54,56,4,F,700.582,4,6,"[10, 5, 7]","['0.8', '0.657', '0.786']",393.0,1359,1385,1443,839,918,1136.0,Lower Tertiary,0.8,0.657,0.786,4,4,4,656.556,756.763,706.089,3,1,790.134,726.881,5.0,0.39,0.84,0.708,0.11,0.636,0.87,3,8
160,1141,52,52,3,F,7.304,5,6,"[2, 2, 1]","['0.36', '0.005', '0.966']",483.0,1400,1424,1470,891,949,1133.0,Upper Secondary,0.36,0.005,0.966,3,2,2,219.395,101.578,16.976,2,5,583.532,580.419,4.0,0.24,0.656,0.918,0.55,0.472,0.455,3,8
161,1142,43,32,4,M,24.93,4,5,"[2, 9, 6]","['0.48', '0.03', '0.904']",452.0,1396,1440,1488,809,755,1124.0,Lower Tertiary,0.48,0.03,0.904,2,1,1,392.505,469.796,181.182,5,2,636.097,622.949,3.0,0.9,0.477,0.55,0.3,0.74,0.891,3,8
162,1143,59,64,3,M,22.899,5,7,"[3, 7, 10]","['0.39', '0.024', '0.948']",474.0,,,,892,1019,1123.0,Upper Secondary,0.39,0.024,0.948,,,,,,,5,3,194.241,623.309,4.0,0.6,0.146,0.968,0.39,0.467,0.966,3,8
163,1144,60,66,5,F,451.911,6,7,"[9, 6, 2]","['0.95', '0.452', '0.852']",426.0,1356,1399,1438,906,1006,1158.0,Upper Tertiary,0.95,0.452,0.852,5,5,5,644.774,559.646,519.683,3,4,160.354,168.4,5.0,0.57,0.18,0.906,0.64,0.168,0.87,3,8
164,1145,63,72,2,F,231.147,5,7,"[6, 8, 2]","['0.32', '0.26', '0.768']",383.0,1360,1371,1380,851,938,1147.0,Lower Secondary,0.32,0.26,0.768,5,5,4,190.734,394.799,215.669,5,1,609.775,561.241,5.0,1.0,0.648,0.982,0.17,0.456,0.85,3,8
165,1146,41,28,1,M,757.13,4,5,"[6, 6, 2]","['0.16', '0.757', '0.552']",276.0,1426,1461,1516,800,753,1135.0,Primary,0.16,0.757,0.552,3,3,3,587.536,598.006,650.896,1,2,510.785,648.053,5.0,0.13,0.638,0.97,0.28,0.648,0.895,3,8
166,1147,52,50,5,M,166.703,4,6,"[5, 4, 7]","['0.75', '0.146', '0.794']",397.0,1360,1371,1380,733,832,1145.0,Upper Tertiary,0.75,0.146,0.794,5,5,4,190.734,394.799,215.669,1,4,102.414,185.771,2.0,0.16,0.115,0.603,0.76,0.128,0.954,3,8
167,1148,55,56,3,M,34.14,4,6,"[8, 2, 6]","['0.54', '0.026', '0.93']",465.0,,,,804,784,1139.0,Upper Secondary,0.54,0.026,0.93,,,,,,,4,5,658.871,701.72,5.0,0.8,0.618,0.964,0.85,0.658,0.978,3,8
168,1149,60,66,5,M,661.612,6,7,"[10, 1, 4]","['1.0', '0.455', '0.942']",471.0,1397,1442,1482,932,969,1121.0,Upper Tertiary,1.0,0.455,0.942,5,5,5,647.853,631.226,640.665,5,3,727.717,282.562,4.0,0.9,0.773,0.926,0.54,0.3,0.946,3,8
169,115,11,55,2,M,429.415,1,2,"[2, 1, 5]","['0.24', '0.295', '0.901']",430.0,,,,,,404.0,Lower Secondary,0.24,0.295,0.901,,,,,,,,,,,1.0,,,,,,,3,8
170,1150,42,30,5,M,294.358,4,5,"[4, 4, 1]","['0.7', '0.258', '0.998']",499.0,1382,1430,1480,751,926,1131.0,Upper Tertiary,0.7,0.258,0.998,3,1,3,114.917,24.748,88.208,4,1,314.758,135.402,3.0,0.44,0.236,0.979,0.17,0.161,0.758,3,8
171,1151,42,30,3,F,612.98,4,5,"[2, 3, 5]","['0.36', '0.498', '0.958']",479.0,,,,861,870,1153.0,Upper Secondary,0.36,0.498,0.958,,,,,,,4,5,699.55,499.927,4.0,0.68,0.787,0.898,0.6,0.531,0.978,3,8
172,1152,53,50,1,F,107.251,4,6,"[1, 4, 5]","['0.11', '0.094', '0.84']",420.0,1413,1433,1449,746,842,1162.0,Primary,0.11,0.094,0.84,5,5,4,465.36,698.214,8.595,5,5,457.82,568.427,5.0,0.75,0.458,0.963,1.0,0.426,0.956,3,8
173,1153,39,22,4,M,650.495,3,5,"[10, 1, 10]","['0.8', '0.447', '0.716']",358.0,,,,739,830,1151.0,Lower Tertiary,0.8,0.447,0.716,,,,,,,4,3,705.153,518.535,3.0,0.52,0.661,0.867,0.39,0.583,0.734,3,8
174,1154,61,66,3,F,31.455,6,7,"[10, 1, 5]","['0.6', '0.022', '0.908']",454.0,1393,1447,1479,915,1011,1188.0,Upper Secondary,0.6,0.022,0.908,3,3,2,146.764,33.217,164.373,5,4,475.222,768.156,4.0,0.65,0.327,0.792,0.64,0.528,0.686,3,8
175,1155,43,30,4,F,56.443,4,5,"[9, 10, 9]","['0.76', '0.071', '0.546']",273.0,,,,726,806,1176.0,Lower Tertiary,0.76,0.071,0.546,,,,,,,5,4,486.178,667.521,3.0,0.75,0.547,0.659,0.48,0.501,0.869,3,8
176,1156,52,48,4,F,734.898,5,6,"[7, 4, 4]","['0.68', '0.643', '0.964']",482.0,1432,1450,1514,931,953,1169.0,Lower Tertiary,0.68,0.643,0.964,3,5,4,117.257,467.291,569.119,5,4,746.805,700.474,4.0,0.55,0.793,0.766,0.72,0.832,0.872,3,8
177,1157,52,48,5,F,472.719,5,6,"[7, 8, 7]","['0.85', '0.532', '0.804']",402.0,1362,1394,1445,905,980,1184.0,Upper Tertiary,0.85,0.532,0.804,4,5,5,556.252,571.355,717.546,5,4,664.446,584.702,4.0,0.95,0.706,0.743,0.52,0.548,0.286,3,8
178,1158,54,52,5,M,372.215,5,6,"[1, 5, 8]","['0.55', '0.349', '0.738']",369.0,1356,1399,1438,825,962,1144.0,Upper Tertiary,0.55,0.349,0.738,5,5,5,644.774,559.646,519.683,3,5,665.599,773.696,5.0,0.6,0.582,0.429,0.8,0.532,0.232,3,8
179,1159,40,24,4,F,584.456,4,5,"[7, 10, 9]","['0.68', '0.731', '0.896']",448.0,,,,751,926,1160.0,Lower Tertiary,0.68,0.731,0.896,,,,,,,4,1,314.758,135.402,5.0,0.44,0.236,0.979,0.17,0.161,0.758,3,8
180,116,1,49,1,F,565.205,1,1,"[1, 8, 5]","['0.11', '0.636', '0.998']",493.0,,,,,,91.0,Primary,0.11,0.636,0.998,,,,,,,,,,,2.0,,,,,,,3,8
181,1160,52,48,5,M,744.867,4,6,"[3, 7, 7]","['0.65', '0.791', '0.822']",411.0,,,,792,828,1159.0,Upper Tertiary,0.65,0.791,0.822,,,,,,,4,5,363.588,694.868,4.0,0.76,0.364,0.918,0.55,0.782,0.206,3,8
182,1161,56,56,5,F,773.757,5,6,"[4, 2, 4]","['0.7', '0.58', '0.914']",457.0,1377,1437,1453,819,856,1173.0,Upper Tertiary,0.7,0.58,0.914,5,4,5,713.188,60.839,288.529,4,4,783.904,391.675,3.0,0.8,0.833,0.942,0.76,0.392,0.652,3,8
183,1162,61,64,5,M,622.492,5,7,"[4, 7, 1]","['0.7', '0.661', '0.586']",293.0,1413,1433,1449,798,732,1152.0,Upper Tertiary,0.7,0.661,0.586,5,5,4,465.36,698.214,8.595,5,2,241.607,96.363,1.0,0.8,0.227,0.371,0.4,0.12,0.241,3,8
184,1163,61,64,5,F,503.504,5,7,"[10, 6, 2]","['1.0', '0.504', '0.994']",497.0,1369,1412,1431,837,895,1165.0,Upper Tertiary,1.0,0.504,0.994,4,2,4,35.109,254.835,279.101,4,5,403.313,687.69,3.0,0.52,0.378,0.474,0.9,0.516,0.714,3,8
185,1164,52,44,5,F,788.138,4,6,"[10, 9, 2]","['1.0', '0.936', '0.928']",464.0,1401,1428,1459,787,884,1172.0,Upper Tertiary,1.0,0.936,0.928,5,1,3,751.978,753.56,728.773,5,5,513.967,429.343,5.0,0.7,0.385,0.627,0.7,0.403,0.655,3,8
186,1165,51,42,3,M,5.462,4,6,"[6, 1, 10]","['0.48', '0.004', '0.998']",499.0,1369,1412,1431,727,747,1163.0,Upper Secondary,0.48,0.004,0.998,4,2,4,35.109,254.835,279.101,4,5,498.619,775.678,5.0,0.64,0.343,0.974,0.6,0.727,0.971,3,8
187,1166,63,64,4,F,794.802,6,8,"[1, 3, 5]","['0.44', '0.646', '0.524']",262.0,1386,1427,1477,846,967,1171.0,Lower Tertiary,0.44,0.646,0.524,5,5,5,467.943,573.968,746.658,4,5,424.517,754.475,5.0,0.6,0.531,0.952,0.7,0.566,0.645,3,8
188,1167,52,42,5,F,761.486,4,6,"[8, 7, 10]","['0.9', '0.809', '0.602']",301.0,1378,1418,1473,843,902,1197.0,Upper Tertiary,0.9,0.809,0.602,5,5,5,787.503,762.969,781.171,4,5,184.528,529.453,4.0,0.68,0.231,0.916,0.95,0.629,0.806,3,8
