,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
98,1086,46,44,1,M,45.648,4,6,"[9, 7, 5]","['0.19', '0.049', '0.931']",418.0,1213,1294,807,747,1063.0,Primary,0.19,0.049,0.931,5,4,585.423,86.605,4,2,674.646,721.539,5.0,0.48,0.464,0.994,0.26,0.586,0.945,5,10
99,1087,38,26,5,F,194.641,4,5,"[4, 9, 4]","['0.7', '0.231', '0.767']",345.0,1272,1320,896,903,1114.0,Upper Tertiary,0.7,0.231,0.767,5,4,333.724,370.342,2,5,37.931,634.11,4.0,0.24,0.031,0.512,1.0,0.515,0.992,5,10
100,1088,47,44,4,F,156.815,5,6,"[9, 4, 6]","['0.76', '0.137', '0.953']",430.0,1284,1310,862,889,1045.0,Lower Tertiary,0.76,0.137,0.953,5,5,327.511,426.429,5,4,694.272,572.522,5.0,0.8,0.607,0.942,0.6,0.501,0.87,5,10
101,1089,46,42,3,F,791.947,4,6,"[2, 8, 5]","['0.36', '0.891', '0.958']",433.0,1305,1313,904,916,1110.0,Upper Secondary,0.36,0.891,0.958,3,3,748.267,776.302,5,4,734.609,481.92,5.0,0.6,0.597,0.517,0.64,0.602,0.546,5,10
102,109,12,46,3,M,322.236,1,2,"[1, 10, 8]","['0.33', '0.403', '0.801']",366.0,573,655,,,241.0,Upper Secondary,0.33,0.403,0.801,5,4,401.124,533.236,,,,,1.0,,,,,,,5,10
103,1090,45,40,4,F,124.523,4,6,"[5, 4, 2]","['0.6', '0.109', '0.896']",406.0,1279,1326,892,863,1102.0,Lower Tertiary,0.6,0.109,0.896,5,4,387.173,111.965,4,5,207.703,314.395,5.0,0.44,0.26,0.454,0.85,0.216,0.887,5,10
104,1091,45,40,4,F,40.332,4,6,"[2, 5, 6]","['0.48', '0.038', '0.438']",199.0,1289,1323,874,814,1118.0,Lower Tertiary,0.48,0.038,0.438,5,3,629.851,85.3,4,5,593.597,682.333,5.0,0.76,0.519,0.648,0.8,0.597,0.846,5,10
105,1092,40,30,4,M,761.388,4,5,"[6, 1, 9]","['0.64', '0.523', '0.934']",425.0,1208,1306,891,878,1085.0,Lower Tertiary,0.64,0.523,0.934,5,5,385.465,465.935,2,5,22.744,514.92,3.0,0.38,0.02,0.128,0.85,0.579,0.18,5,10
106,1093,46,42,4,F,34.125,4,6,"[9, 9, 2]","['0.76', '0.041', '0.914']",417.0,1288,1317,893,931,1078.0,Lower Tertiary,0.76,0.041,0.914,5,5,774.797,643.11,5,4,556.755,68.518,5.0,0.65,0.418,0.568,0.56,0.047,0.88,5,10
107,1094,47,44,4,F,783.201,5,6,"[1, 7, 1]","['0.44', '0.832', '0.695']",317.0,1265,1312,872,837,1059.0,Lower Tertiary,0.44,0.832,0.695,5,4,658.095,750.237,4,5,204.17,777.9,5.0,0.52,0.255,0.8,0.9,0.583,0.89,5,10
108,1095,46,42,5,M,483.949,4,6,"[4, 5, 10]","['0.7', '0.454', '0.923']",422.0,1261,1300,857,845,1076.0,Upper Tertiary,0.7,0.454,0.923,4,5,789.294,785.874,4,5,10.923,371.03,4.0,0.76,0.014,0.656,0.95,0.371,0.704,5,10
109,1096,45,40,4,F,688.368,4,6,"[6, 7, 8]","['0.64', '0.731', '0.956']",437.0,1303,1319,885,847,1081.0,Lower Tertiary,0.64,0.731,0.956,1,5,614.486,541.216,3,5,635.115,714.086,5.0,0.42,0.715,0.653,0.9,0.803,0.558,5,10
110,1097,45,40,3,M,121.663,5,6,"[9, 8, 3]","['0.57', '0.137', '0.88']",403.0,1214,1276,890,884,1082.0,Upper Secondary,0.57,0.137,0.88,5,5,438.358,507.832,4,5,432.234,784.501,5.0,0.64,0.351,0.797,0.65,0.637,0.6,5,10
111,1098,47,44,4,M,651.888,5,6,"[10, 8, 4]","['0.8', '0.733', '0.943']",433.0,1248,1302,901,900,1083.0,Lower Tertiary,0.8,0.733,0.943,5,4,744.221,727.985,3,5,686.084,530.704,5.0,0.48,0.686,0.578,0.7,0.531,0.406,5,10
112,1099,47,44,5,M,775.862,4,6,"[4, 7, 8]","['0.7', '0.824', '0.776']",357.0,1285,1307,861,849,1107.0,Upper Tertiary,0.7,0.824,0.776,4,4,733.251,773.569,4,5,623.987,742.266,3.0,0.6,0.507,0.617,1.0,0.881,0.603,5,10
113,11,0,45,3,F,539.644,1,1,"[6, 7, 4]","['0.48', '0.573', '0']",,,,,,,Upper Secondary,0.48,0.573,0,,,,,,,,,,,,,,,,5,10
114,110,2,52,3,M,285.401,1,1,"[4, 7, 4]","['0.42', '0.303', '0.764']",370.0,,,,,469.0,Upper Secondary,0.42,0.303,0.764,,,,,,,,,4.0,,,,,,,5,10
115,1100,37,24,3,F,693.748,4,5,"[1, 6, 7]","['0.33', '0.694', '0.957']",441.0,1290,1325,899,906,1106.0,Upper Secondary,0.33,0.694,0.957,1,3,683.448,598.019,5,4,733.11,684.515,5.0,0.65,0.779,0.762,0.64,0.813,0.982,5,10
116,1101,38,26,5,F,660.767,4,5,"[4, 7, 6]","['0.7', '0.702', '0.922']",425.0,1291,1314,905,911,1140.0,Upper Tertiary,0.7,0.702,0.922,4,5,530.519,771.236,5,2,713.04,658.465,4.0,1.0,0.579,0.774,0.4,0.576,0.825,5,10
117,1102,37,24,5,M,619.455,4,5,"[4, 1, 1]","['0.7', '0.426', '0.719']",332.0,1279,1326,888,919,1090.0,Upper Tertiary,0.7,0.426,0.719,5,4,387.173,111.965,5,4,671.279,712.1,4.0,0.7,0.713,0.659,0.68,0.668,0.719,5,10
118,1103,45,40,5,M,618.211,4,6,"[3, 3, 3]","['0.65', '0.502', '0.946']",438.0,1321,1327,873,910,1123.0,Upper Tertiary,0.65,0.502,0.946,4,3,346.234,223.639,5,4,544.941,613.769,3.0,0.9,0.647,0.948,0.44,0.767,0.61,5,10
119,1104,39,28,4,M,798.646,4,5,"[7, 1, 3]","['0.68', '0.549', '0.689']",319.0,1210,1277,858,879,1068.0,Lower Tertiary,0.68,0.549,0.689,4,5,588.063,787.995,5,4,772.145,13.717,5.0,0.85,0.965,0.888,0.44,0.014,0.729,5,10
120,1105,45,40,3,F,491.533,4,6,"[3, 10, 7]","['0.39', '0.614', '0.817']",379.0,1293,1308,880,883,1108.0,Upper Secondary,0.39,0.614,0.817,5,3,754.921,720.382,3,1,191.076,29.489,5.0,0.51,0.143,0.282,0.18,0.035,0.545,5,10
121,1106,46,42,5,M,668.458,4,6,"[10, 8, 2]","['1.0', '0.752', '0.933']",434.0,1290,1325,865,803,1100.0,Upper Tertiary,1.0,0.752,0.933,1,3,683.448,598.019,4,5,740.13,588.999,3.0,0.56,0.509,0.245,0.95,0.663,0.609,5,10
122,1107,56,62,3,F,795.266,5,7,"[2, 9, 8]","['0.36', '0.944', '0.798']",372.0,1285,1307,859,957,1099.0,Upper Secondary,0.36,0.944,0.798,4,4,733.251,773.569,5,1,467.935,684.81,5.0,0.75,0.526,0.958,0.12,0.77,0.988,5,10
123,1108,46,42,5,M,605.346,4,6,"[2, 7, 5]","['0.6', '0.643', '0.794']",371.0,1293,1308,897,934,1105.0,Upper Tertiary,0.6,0.643,0.794,5,3,754.921,720.382,5,4,655.734,643.396,3.0,0.95,0.656,0.749,0.6,0.483,0.66,5,10
124,1109,37,24,5,M,672.143,4,5,"[1, 4, 1]","['0.55', '0.588', '0.679']",318.0,1309,,869,822,1112.0,Upper Tertiary,0.55,0.588,0.679,5,,526.678,,3,5,373.375,720.392,3.0,0.54,0.327,0.92,0.7,0.63,0.838,5,10
125,111,3,54,1,M,202.686,1,1,"[9, 6, 1]","['0.19', '0.203', '0.954']",455.0,591,662,,,185.0,Primary,0.19,0.203,0.954,2,1,200.353,434.613,,,,,2.0,,,,,,,5,10
126,1110,45,40,5,M,758.63,4,6,"[1, 7, 8]","['0.55', '0.806', '0.684']",321.0,1305,1313,898,877,1089.0,Upper Tertiary,0.55,0.806,0.684,3,3,748.267,776.302,3,5,742.469,508.351,3.0,0.33,0.835,0.94,0.9,0.54,0.828,5,10
127,1111,45,40,3,M,9.007,4,6,"[8, 1, 2]","['0.54', '0.006', '0.836']",393.0,1209,1281,864,834,1070.0,Upper Secondary,0.54,0.006,0.836,4,4,393.143,24.435,4,3,175.444,16.197,5.0,0.72,0.197,0.984,0.51,0.013,0.992,5,10
128,1112,43,34,3,F,777.731,4,5,"[1, 3, 4]","['0.33', '0.632', '0.987']",465.0,1309,,899,906,1109.0,Upper Secondary,0.33,0.632,0.987,5,,526.678,,5,4,733.11,684.515,5.0,0.65,0.779,0.762,0.64,0.813,0.982,5,10
129,1113,45,38,4,M,69.391,4,6,"[3, 5, 3]","['0.52', '0.065', '0.623']",294.0,1250,1301,893,931,1055.0,Lower Tertiary,0.52,0.065,0.623,5,5,444.903,678.975,5,4,556.755,68.518,5.0,0.65,0.418,0.568,0.56,0.047,0.88,5,10
130,1114,47,42,4,M,336.472,4,6,"[5, 4, 7]","['0.6', '0.294', '0.753']",356.0,1272,1320,914,928,1087.0,Lower Tertiary,0.6,0.294,0.753,5,4,333.724,370.342,5,1,754.537,503.382,5.0,0.9,0.519,0.627,0.13,0.535,0.87,5,10
131,1115,46,40,4,M,499.596,5,6,"[7, 10, 7]","['0.68', '0.624', '0.903']",428.0,1232,1268,901,900,1062.0,Lower Tertiary,0.68,0.624,0.903,3,5,707.355,736.848,3,5,686.084,530.704,5.0,0.48,0.686,0.578,0.7,0.531,0.406,5,10
132,1116,48,44,4,F,123.357,5,6,"[3, 3, 1]","['0.52', '0.1', '0.662']",314.0,1315,1329,890,884,1121.0,Lower Tertiary,0.52,0.1,0.662,4,4,103.076,62.149,4,5,432.234,784.501,5.0,0.64,0.351,0.797,0.65,0.637,0.6,5,10
133,1117,49,46,4,M,119.643,4,6,"[1, 6, 5]","['0.44', '0.12', '0.778']",368.0,1251,1299,912,920,1065.0,Lower Tertiary,0.44,0.12,0.778,5,4,545.364,239.16,5,4,552.619,21.927,5.0,0.75,0.553,0.8,0.52,0.021,0.855,5,10
134,1118,41,30,5,M,551.066,4,5,"[3, 3, 10]","['0.65', '0.448', '0.886']",420.0,1289,1323,891,878,1091.0,Upper Tertiary,0.65,0.448,0.886,5,3,629.851,85.3,2,5,22.744,514.92,4.0,0.38,0.02,0.128,0.85,0.579,0.18,5,10
135,1119,50,48,5,F,711.568,4,6,"[3, 8, 3]","['0.65', '0.801', '0.81']",384.0,1316,1333,898,877,1131.0,Upper Tertiary,0.65,0.801,0.81,5,4,762.118,796.492,3,5,742.469,508.351,4.0,0.33,0.835,0.94,0.9,0.54,0.828,5,10
136,112,12,44,1,M,580.219,1,2,"[7, 9, 3]","['0.17', '0.689', '0.883']",423.0,515,584,,,88.0,Primary,0.17,0.689,0.883,1,5,593.309,672.383,,,,,2.0,,,,,,,5,10
137,1120,46,40,5,F,744.553,4,6,"[1, 10, 6]","['0.55', '0.931', '0.89']",422.0,1318,1328,892,863,1126.0,Upper Tertiary,0.55,0.931,0.89,3,5,495.237,798.697,4,5,207.703,314.395,4.0,0.44,0.26,0.454,0.85,0.216,0.887,5,10
138,1121,36,20,5,M,431.019,4,5,"[3, 2, 9]","['0.65', '0.323', '0.81']",384.0,1315,1329,896,903,1116.0,Upper Tertiary,0.65,0.323,0.81,4,4,103.076,62.149,2,5,37.931,634.11,4.0,0.24,0.031,0.512,1.0,0.515,0.992,5,10
139,1122,47,42,5,F,626.754,4,6,"[7, 2, 2]","['0.85', '0.47', '0.985']",468.0,1311,1332,897,934,1148.0,Upper Tertiary,0.85,0.47,0.985,5,5,699.681,776.635,5,4,655.734,643.396,3.0,0.95,0.656,0.749,0.6,0.483,0.66,5,10
140,1123,49,46,3,F,784.116,4,6,"[8, 6, 4]","['0.54', '0.784', '0.947']",450.0,1321,1327,907,936,1103.0,Upper Secondary,0.54,0.784,0.947,4,3,346.234,223.639,5,2,776.768,147.058,5.0,0.6,0.922,0.543,0.22,0.129,0.923,5,10
141,1124,51,50,4,F,768.877,4,6,"[7, 7, 10]","['0.68', '0.817', '0.706']",336.0,1324,1336,904,916,1132.0,Lower Tertiary,0.68,0.817,0.706,5,5,759.362,711.658,5,4,734.609,481.92,5.0,0.6,0.597,0.517,0.64,0.602,0.546,5,10
142,1125,36,20,5,F,685.741,4,5,"[8, 5, 9]","['0.9', '0.643', '0.771']",368.0,1322,,905,911,1136.0,Upper Tertiary,0.9,0.643,0.771,5,,629.844,,5,2,713.04,658.465,4.0,1.0,0.579,0.774,0.4,0.576,0.825,5,10
143,1126,58,64,4,M,792.338,5,7,"[5, 1, 6]","['0.6', '0.545', '0.833']",398.0,1318,1328,909,946,1120.0,Lower Tertiary,0.6,0.545,0.833,3,5,495.237,798.697,5,3,711.076,744.757,5.0,0.65,0.889,0.822,0.54,0.698,0.919,5,10
144,1127,49,44,4,F,139.615,4,6,"[2, 8, 9]","['0.48', '0.157', '0.929']",443.0,1335,1342,914,928,1137.0,Lower Tertiary,0.48,0.157,0.929,5,5,696.692,769.451,5,1,754.537,503.382,5.0,0.9,0.519,0.627,0.13,0.535,0.87,5,10
145,1128,47,40,5,F,630.712,4,6,"[2, 8, 10]","['0.6', '0.71', '0.694']",331.0,1331,1343,917,908,1133.0,Upper Tertiary,0.6,0.71,0.694,4,4,528.517,623.151,4,5,581.319,472.61,4.0,0.68,0.618,0.448,0.8,0.561,0.978,5,10
146,1129,46,38,4,F,35.993,4,6,"[10, 5, 2]","['0.8', '0.034', '0.887']",424.0,1334,1341,912,920,1134.0,Lower Tertiary,0.8,0.034,0.887,5,5,743.3,767.449,5,4,552.619,21.927,5.0,0.75,0.553,0.8,0.52,0.021,0.855,5,10
147,113,12,50,2,F,520.935,1,2,"[8, 4, 1]","['0.36', '0.456', '0.751']",347.0,538,656,,,288.0,Lower Secondary,0.36,0.456,0.751,3,3,783.284,682.362,,,,,3.0,,,,,,,5,10
148,1130,47,40,5,F,671.595,4,6,"[2, 7, 6]","['0.6', '0.714', '0.952']",456.0,1330,1338,923,915,1152.0,Upper Tertiary,0.6,0.714,0.952,3,3,646.806,473.316,4,5,668.792,778.264,4.0,0.6,0.502,0.603,0.6,0.632,0.851,5,10
149,1131,46,38,4,M,798.165,4,6,"[2, 9, 2]","['0.48', '0.948', '0.744']",357.0,1316,1333,907,936,1119.0,Lower Tertiary,0.48,0.948,0.744,5,4,762.118,796.492,5,2,776.768,147.058,5.0,0.6,0.922,0.543,0.22,0.129,0.923,5,10
150,1132,46,38,5,M,518.326,5,6,"[8, 9, 2]","['0.9', '0.616', '0.931']",448.0,1324,1336,924,937,1124.0,Upper Tertiary,0.9,0.616,0.931,5,5,759.362,711.658,5,4,486.657,456.961,4.0,0.7,0.426,0.716,0.8,0.314,0.998,5,10
151,1133,46,38,4,M,237.681,5,6,"[10, 5, 10]","['0.8', '0.223', '0.946']",456.0,1331,1343,918,956,1128.0,Lower Tertiary,0.8,0.223,0.946,4,4,528.517,623.151,5,3,675.662,515.303,5.0,0.85,0.465,0.739,0.6,0.612,0.913,5,10
152,1134,59,64,5,M,761.242,5,7,"[10, 1, 5]","['1.0', '0.523', '0.886']",428.0,1334,1341,909,946,1129.0,Upper Tertiary,1.0,0.523,0.886,5,5,743.3,767.449,5,3,711.076,744.757,4.0,0.65,0.889,0.822,0.54,0.698,0.919,5,10
153,1135,45,34,4,F,27.438,5,6,"[7, 6, 7]","['0.68', '0.027', '0.992']",480.0,1339,1348,918,956,1151.0,Lower Tertiary,0.68,0.027,0.992,5,3,475.072,425.091,5,3,675.662,515.303,5.0,0.85,0.465,0.739,0.6,0.612,0.913,5,10
154,1136,47,38,4,M,201.805,4,6,"[4, 3, 8]","['0.56', '0.164', '0.831']",403.0,1322,,923,915,1125.0,Lower Tertiary,0.56,0.164,0.831,5,,629.844,,4,5,668.792,778.264,5.0,0.6,0.502,0.603,0.6,0.632,0.851,5,10
155,1137,47,38,5,M,756.415,4,6,"[2, 9, 3]","['0.6', '0.898', '0.986']",477.0,1335,1342,926,935,1127.0,Upper Tertiary,0.6,0.898,0.986,5,5,696.692,769.451,5,4,749.742,400.436,4.0,0.55,0.703,0.853,0.48,0.425,0.889,5,10
156,1138,58,60,4,F,794.398,6,7,"[5, 6, 6]","['0.6', '0.794', '0.588']",285.0,1337,1346,929,939,1142.0,Lower Tertiary,0.6,0.794,0.588,4,4,700.333,584.169,5,4,627.258,781.423,5.0,0.9,0.784,0.53,0.68,0.928,0.916,5,10
157,1139,50,44,4,F,15.195,5,6,"[7, 8, 4]","['0.68', '0.017', '0.724']",352.0,1340,1345,930,902,1141.0,Lower Tertiary,0.68,0.017,0.724,4,4,660.62,415.323,3,5,628.359,730.844,5.0,0.45,0.589,0.25,0.65,0.731,0.972,5,10
158,114,13,63,4,F,276.366,1,2,"[1, 10, 6]","['0.44', '0.345', '0.722']",354.0,628,654,,,365.0,Lower Tertiary,0.44,0.345,0.722,4,4,683.584,655.695,,,,,3.0,,,,,,,5,10
159,1140,47,38,4,M,5.505,5,6,"[9, 6, 10]","['0.76', '0.006', '0.915']",432.0,1291,1314,924,937,1101.0,Lower Tertiary,0.76,0.006,0.915,4,5,530.519,771.236,5,4,486.657,456.961,5.0,0.7,0.426,0.716,0.8,0.314,0.998,5,10
160,1141,45,34,5,M,183.036,4,6,"[4, 9, 1]","['0.7', '0.217', '0.678']",320.0,1340,1345,927,922,1139.0,Upper Tertiary,0.7,0.217,0.678,4,4,660.62,415.323,4,5,689.739,373.503,4.0,0.6,0.517,0.616,0.95,0.28,0.883,5,10
161,1142,49,40,5,M,643.707,4,6,"[5, 7, 8]","['0.75', '0.684', '0.905']",408.0,1337,1346,927,922,1138.0,Upper Tertiary,0.75,0.684,0.905,4,4,700.333,584.169,4,5,689.739,373.503,4.0,0.6,0.517,0.616,0.95,0.28,0.883,5,10
162,1143,50,42,5,F,739.292,4,6,"[10, 2, 10]","['1.0', '0.554', '0.964']",407.0,1344,1350,926,935,1146.0,Upper Tertiary,1.0,0.554,0.964,5,5,566.933,778.733,5,4,749.742,400.436,4.0,0.55,0.703,0.853,0.48,0.425,0.889,5,10
163,1144,45,32,4,F,791.225,4,6,"[7, 9, 10]","['0.68', '0.94', '0.72']",304.0,1347,1349,933,894,1154.0,Lower Tertiary,0.68,0.94,0.72,4,3,729.724,764.499,1,5,722.647,788.798,3.0,0.15,0.723,0.962,0.8,0.937,0.75,5,10
164,1145,56,54,4,M,786.003,6,7,"[9, 7, 2]","['0.76', '0.835', '0.663']",278.0,1237,1267,929,939,1060.0,Lower Tertiary,0.76,0.835,0.663,4,4,585.561,770.641,5,4,627.258,781.423,5.0,0.9,0.784,0.53,0.68,0.928,0.916,5,10
165,1146,45,30,4,M,755.524,4,6,"[9, 7, 7]","['0.76', '0.803', '0.982']",378.0,1344,1350,933,894,1143.0,Lower Tertiary,0.76,0.803,0.982,5,5,566.933,778.733,1,5,722.647,788.798,5.0,0.15,0.723,0.962,0.8,0.937,0.75,5,10
166,1147,57,50,5,M,773.607,5,7,"[4, 7, 8]","['0.7', '0.822', '0.963']",339.0,1361,1416,973,975,1173.0,Upper Tertiary,0.7,0.822,0.963,4,4,774.404,776.377,3,4,683.498,355.179,4.0,0.54,0.47,0.821,0.52,0.4,0.698,5,10
167,1148,58,52,3,M,211.283,5,7,"[1, 9, 1]","['0.33', '0.251', '0.922']",321.0,1311,1332,945,925,1122.0,Upper Secondary,0.33,0.251,0.922,5,5,699.681,776.635,3,5,489.018,683.756,5.0,0.36,0.397,0.91,0.55,0.598,0.818,5,10
168,1149,56,48,5,F,796.746,5,7,"[9, 9, 5]","['0.95', '0.946', '0.853']",297.0,1351,1371,955,938,1199.0,Upper Tertiary,0.95,0.946,0.853,5,5,748.367,776.137,3,5,379.656,794.991,4.0,0.54,0.475,0.447,0.6,0.745,0.658,5,10
169,115,20,56,3,M,709.753,1,3,"[8, 10, 10]","['0.54', '0.887', '0.366']",178.0,507,707,,,325.0,Upper Secondary,0.54,0.887,0.366,5,3,797.418,756.749,,,,,5.0,,,,,,,5,10
170,1150,45,26,4,F,616.117,5,6,"[10, 9, 6]","['0.8', '0.732', '0.997']",346.0,1356,1376,942,1024,1160.0,Lower Tertiary,0.8,0.732,0.997,5,5,770.852,766.874,5,4,551.439,316.102,5.0,0.7,0.448,0.603,0.76,0.375,0.92,5,10
171,1151,59,54,5,M,756.277,5,7,"[3, 1, 2]","['0.65', '0.52', '0.943']",328.0,1339,1348,963,958,1135.0,Upper Tertiary,0.65,0.52,0.943,5,3,475.072,425.091,4,5,297.809,582.948,4.0,0.72,0.335,0.506,0.85,0.474,0.897,5,10
172,1152,50,36,4,M,187.29,5,6,"[3, 6, 10]","['0.52', '0.187', '0.771']",269.0,1330,1338,948,932,1130.0,Lower Tertiary,0.52,0.187,0.771,3,3,646.806,473.316,3,5,629.786,763.889,5.0,0.33,0.433,0.885,0.65,0.668,0.785,5,10
173,1153,59,54,4,F,660.849,6,7,"[9, 9, 3]","['0.76', '0.785', '0.614']",215.0,1352,1369,971,960,1191.0,Lower Tertiary,0.76,0.785,0.614,5,4,753.204,742.82,4,5,208.55,767.649,5.0,0.76,0.235,0.434,0.8,0.672,0.409,5,10
174,1154,56,48,3,M,753.627,5,7,"[9, 5, 5]","['0.57', '0.707', '0.769']",270.0,1347,1349,968,1018,1144.0,Upper Secondary,0.57,0.707,0.769,4,3,729.724,764.499,2,3,532.099,334.405,4.0,0.32,0.399,0.377,0.48,0.334,0.426,5,10
175,1155,56,48,5,F,653.607,6,7,"[10, 4, 8]","['1.0', '0.572', '0.753']",265.0,1357,1382,969,1028,1167.0,Upper Tertiary,1.0,0.572,0.753,5,5,525.487,783.028,5,4,762.208,776.176,3.0,0.7,0.524,0.483,0.64,0.679,0.775,5,10
176,1156,58,52,5,F,556.761,6,7,"[8, 3, 3]","['0.9', '0.452', '0.766']",268.0,1353,1368,953,913,1164.0,Upper Tertiary,0.9,0.452,0.766,5,5,484.486,447.679,4,5,797.161,793.253,3.0,0.68,0.548,0.851,0.75,0.545,0.87,5,10
177,1157,56,48,5,F,785.496,5,7,"[10, 10, 1]","['1.0', '0.982', '0.879']",306.0,1359,1366,949,1004,1195.0,Upper Tertiary,1.0,0.982,0.879,5,5,793.149,797.621,5,3,669.006,535.946,4.0,0.8,0.753,0.717,0.6,0.67,0.84,5,10
178,1158,56,48,5,F,475.106,6,7,"[4, 6, 3]","['0.7', '0.475', '0.991']",345.0,1358,1365,940,999,1161.0,Upper Tertiary,0.7,0.475,0.991,4,4,144.349,110.604,5,4,504.272,225.294,4.0,0.95,0.536,0.837,0.76,0.225,0.812,5,10
179,1159,47,30,4,F,789.5,5,6,"[2, 3, 2]","['0.48', '0.641', '0.971']",338.0,1354,1372,952,1025,1197.0,Lower Tertiary,0.48,0.641,0.971,2,1,737.816,716.717,5,3,677.77,785.175,2.0,0.9,0.762,0.791,0.45,0.736,0.799,5,10
180,116,13,62,3,M,492.839,1,2,"[1, 1, 5]","['0.33', '0.339', '0.824']",404.0,635,,,,48.0,Upper Secondary,0.33,0.339,0.824,1,,31.024,,,,,,1.0,,,,,,,5,10
181,1160,46,28,5,M,694.869,5,6,"[1, 10, 9]","['0.55', '0.869', '0.923']",322.0,1356,1376,954,1030,1150.0,Upper Tertiary,0.55,0.869,0.923,5,5,770.852,766.874,5,3,653.844,452.992,4.0,0.6,0.654,0.933,0.36,0.566,0.908,5,10
182,1161,58,52,4,M,795.586,6,7,"[4, 1, 3]","['0.56', '0.547', '0.703']",246.0,1358,1365,943,964,1158.0,Lower Tertiary,0.56,0.547,0.703,4,4,144.349,110.604,1,5,791.496,777.547,5.0,0.18,0.989,0.694,0.55,0.972,0.569,5,10
183,1162,57,50,5,F,624.017,5,7,"[6, 3, 2]","['0.8', '0.507', '0.891']",312.0,1355,1389,941,921,1171.0,Upper Tertiary,0.8,0.507,0.891,5,5,761.19,527.37,3,5,189.283,683.921,4.0,0.48,0.166,0.803,1.0,0.556,0.926,5,10
184,1163,57,48,5,F,319.228,5,7,"[6, 2, 4]","['0.8', '0.239', '0.783']",275.0,1367,1433,941,921,1236.0,Upper Tertiary,0.8,0.239,0.783,4,5,8.18,564.155,3,5,189.283,683.921,4.0,0.48,0.166,0.803,1.0,0.556,0.926,5,10
185,1164,61,56,3,M,170.121,5,7,"[1, 5, 2]","['0.33', '0.159', '0.624']",219.0,1353,1368,945,925,1156.0,Upper Secondary,0.33,0.159,0.624,5,5,484.486,447.679,3,5,489.018,683.756,5.0,0.36,0.397,0.91,0.55,0.598,0.818,5,10
186,1165,56,46,4,F,656.385,5,7,"[8, 4, 3]","['0.72', '0.574', '0.952']",335.0,1363,1402,997,1015,1206.0,Lower Tertiary,0.72,0.574,0.952,4,4,106.608,31.525,5,4,601.498,780.715,5.0,0.8,0.639,0.683,0.6,0.878,0.579,5,10
187,1166,60,54,5,F,701.559,5,7,"[1, 6, 10]","['0.55', '0.702', '0.705']",249.0,1386,1395,1005,966,1226.0,Upper Tertiary,0.55,0.702,0.705,5,5,582.488,648.003,3,4,322.796,310.15,1.0,0.48,0.343,0.701,0.48,0.213,0.621,5,10
188,1167,57,48,3,M,40.161,6,7,"[10, 6, 9]","['0.6', '0.04', '0.944']",334.0,1357,1382,977,947,1155.0,Upper Secondary,0.6,0.04,0.944,5,5,525.487,783.028,4,2,79.111,255.51,5.0,0.6,0.064,0.323,0.28,0.208,0.271,5,10
189,1168,57,48,2,M,251.294,6,7,"[3, 2, 10]","['0.26', '0.188', '0.682']",242.0,1437,1479,987,1013,1210.0,Lower Secondary,0.26,0.188,0.682,4,5,606.737,525.373,4,5,551.685,602.934,4.0,0.6,0.414,0.947,0.7,0.603,0.926,5,10
190,1169,49,32,5,M,772.048,5,6,"[3, 1, 5]","['0.65', '0.531', '0.958']",341.0,1403,1463,942,1024,1209.0,Upper Tertiary,0.65,0.531,0.958,3,5,272.866,783.499,5,4,551.439,316.102,4.0,0.7,0.448,0.603,0.76,0.375,0.92,5,10
191,117,15,52,5,M,480.807,1,2,"[5, 3, 3]","['0.75', '0.391', '0.486']",224.0,566,703,,,148.0,Upper Tertiary,0.75,0.391,0.486,5,5,356.605,258.262,,,,,4.0,,,,,,,5,10
192,1170,57,48,2,M,54.085,5,7,"[5, 3, 6]","['0.3', '0.044', '0.818']",292.0,1388,1422,1001,962,1181.0,Lower Secondary,0.3,0.044,0.818,5,3,411.954,1.652,4,5,212.25,786.078,4.0,0.76,0.146,0.854,1.0,0.54,0.998,5,10
193,1171,56,46,4,M,689.026,5,7,"[4, 6, 9]","['0.56', '0.689', '0.911']",326.0,1355,1389,1016,1077,1162.0,Lower Tertiary,0.56,0.689,0.911,5,5,761.19,527.37,5,3,766.152,699.46,5.0,0.75,0.67,0.956,0.39,0.787,0.953,5,10
194,1172,57,48,5,F,799.346,5,7,"[6, 6, 4]","['0.8', '0.799', '0.819']",294.0,1378,1435,955,938,1253.0,Upper Tertiary,0.8,0.799,0.819,5,4,499.552,267.023,3,5,379.656,794.991,2.0,0.54,0.475,0.447,0.6,0.745,0.658,5,10
195,1173,46,26,4,F,693.437,5,6,"[5, 10, 2]","['0.6', '0.867', '0.872']",314.0,1361,1416,952,1025,1147.0,Lower Tertiary,0.6,0.867,0.872,4,4,774.404,776.377,5,3,677.77,785.175,5.0,0.9,0.762,0.791,0.45,0.736,0.799,5,10
