,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
101,1089,61,74,1,F,745.642,4,6,"[9, 6, 7]","['0.19', '0.746', '0.744']",372.0,1226,1283,844,878,1163.0,Primary,0.19,0.746,0.744,1,1,773.97,450.07,1,1,752.611,775.576,1.0,0.12,0.894,0.886,0.14,0.533,0.823,2,2
102,109,10,55,4,F,434.213,1,2,"[1, 2, 9]","['0.44', '0.326', '0.758']",357.0,564,665,,,207.0,Lower Tertiary,0.44,0.326,0.758,1,2,658.128,714.721,,,,,3.0,,,,,,,2,2
103,1090,56,64,1,F,657.464,4,6,"[9, 4, 9]","['0.19', '0.575', '0.9']",450.0,1252,1280,865,904,1158.0,Primary,0.19,0.575,0.9,1,1,417.263,435.268,1,1,108.259,571.795,1.0,0.2,0.088,0.635,0.2,0.465,0.268,2,2
104,1091,57,66,1,M,766.19,4,6,"[4, 5, 1]","['0.14', '0.718', '0.564']",282.0,1185,1204,849,891,1038.0,Primary,0.14,0.718,0.564,1,1,472.063,536.41,1,2,698.233,269.793,1.0,0.15,0.786,0.914,0.28,0.337,0.909,2,2
105,1092,56,64,1,F,683.563,4,6,"[7, 2, 2]","['0.17', '0.513', '0.633']",316.0,1169,1303,859,924,1120.0,Primary,0.17,0.513,0.633,1,2,202.806,769.604,3,2,601.458,156.094,2.0,0.48,0.677,0.591,0.4,0.185,0.644,2,2
106,1093,56,64,1,M,186.367,4,6,"[3, 9, 5]","['0.13', '0.221', '0.805']",401.0,1165,1229,893,907,1044.0,Primary,0.13,0.221,0.805,1,1,659.501,730.693,1,1,137.072,237.233,1.0,0.12,0.094,0.98,0.17,0.237,0.602,2,2
107,1094,58,68,1,M,352.365,4,6,"[5, 2, 9]","['0.15', '0.264', '0.918']",458.0,1213,1279,860,914,1039.0,Primary,0.15,0.264,0.918,1,1,495.908,754.11,1,4,179.947,695.307,1.0,0.11,0.135,0.751,0.6,0.695,0.926,2,2
108,1095,57,66,2,F,657.108,5,6,"[2, 1, 7]","['0.24', '0.452', '0.79']",395.0,,,877,912,,Lower Secondary,0.24,0.452,0.79,,,,,2,3,122.174,735.659,,0.22,0.137,0.641,0.36,0.782,0.366,2,2
109,1096,56,64,1,F,442.467,4,6,"[3, 1, 4]","['0.13', '0.304', '0.623']",311.0,1195,1300,887,906,1131.0,Primary,0.13,0.304,0.623,2,1,408.181,1.843,1,1,723.138,522.611,2.0,0.18,0.723,0.758,0.16,0.359,0.764,2,2
110,1097,60,72,3,M,356.004,4,6,"[6, 7, 2]","['0.48', '0.378', '0.326']",163.0,1155,1230,875,892,1002.0,Upper Secondary,0.48,0.378,0.326,1,2,92.552,49.592,3,3,652.316,435.038,1.0,0.33,0.53,0.361,0.57,0.326,0.387,2,2
111,1098,59,68,1,F,131.022,4,6,"[7, 10, 10]","['0.17', '0.164', '0.456']",228.0,1223,1312,903,885,1170.0,Primary,0.17,0.164,0.456,1,1,325.594,558.427,1,1,290.895,165.929,1.0,0.13,0.218,0.818,0.15,0.124,0.817,2,2
112,1099,57,64,1,F,792.397,4,6,"[6, 5, 7]","['0.16', '0.743', '0.579']",289.0,1201,1248,870,782,1148.0,Primary,0.16,0.743,0.579,1,1,780.654,791.807,1,1,341.124,440.98,1.0,0.17,0.426,0.927,0.15,0.413,0.917,2,2
113,11,0,50,5,M,679.732,1,1,"[6, 4, 6]","['0.8', '0.595', '0']",,,,,,,Upper Tertiary,0.8,0.595,0,,,,,,,,,,,,,,,,2,2
114,110,4,66,1,F,439.802,1,1,"[3, 7, 2]","['0.13', '0.467', '0.969']",471.0,,,,,,Primary,0.13,0.467,0.969,,,,,,,,,,,,,,,,2,2
115,1100,62,74,2,M,630.985,4,6,"[1, 10, 1]","['0.22', '0.789', '0.506']",253.0,1190,1237,858,873,1028.0,Lower Secondary,0.22,0.789,0.506,1,1,798.083,699.408,4,4,430.282,524.513,1.0,0.76,0.538,0.909,0.44,0.59,0.364,2,2
116,1101,47,44,1,M,719.837,4,5,"[9, 9, 9]","['0.19', '0.855', '0.771']",383.0,1315,1320,861,774,1012.0,Primary,0.19,0.855,0.771,1,1,776.954,773.431,1,1,663.302,789.196,1.0,0.15,0.788,0.281,0.15,0.839,0.456,2,2
117,1102,61,72,1,M,603.948,4,6,"[8, 4, 5]","['0.18', '0.528', '0.759']",375.0,1227,1286,902,922,1061.0,Primary,0.18,0.528,0.759,1,1,705.107,595.789,1,2,366.694,142.454,1.0,0.17,0.321,0.665,0.26,0.178,0.644,2,2
118,1103,61,72,1,F,58.436,4,6,"[5, 10, 7]","['0.15', '0.073', '0.797']",393.0,1238,1265,864,900,1152.0,Primary,0.15,0.073,0.797,1,1,799.504,794.053,1,2,761.706,197.886,1.0,0.12,0.762,0.7,0.28,0.173,0.924,2,2
119,1104,58,66,1,F,401.208,4,6,"[1, 7, 9]","['0.11', '0.426', '0.591']",290.0,1241,1249,882,916,1141.0,Primary,0.11,0.426,0.591,1,1,120.956,325.144,1,1,480.275,728.666,2.0,0.18,0.45,0.998,0.14,0.592,0.278,2,2
120,1105,58,66,1,M,596.189,4,6,"[4, 1, 10]","['0.14', '0.41', '0.907']",446.0,1182,1203,908,915,1017.0,Primary,0.14,0.41,0.907,1,1,627.333,428.682,2,1,351.191,783.331,1.0,0.36,0.373,0.722,0.13,0.832,0.7,2,2
121,1106,57,64,1,F,785.606,4,6,"[2, 8, 9]","['0.12', '0.884', '0.961']",474.0,1261,1281,867,910,1144.0,Primary,0.12,0.884,0.961,1,1,763.101,777.378,1,1,79.039,660.41,1.0,0.11,0.094,0.676,0.12,0.454,0.642,2,2
122,1107,57,64,1,F,789.038,4,6,"[7, 2, 10]","['0.17', '0.592', '0.254']",125.0,1231,1294,919,923,1112.0,Primary,0.17,0.592,0.254,2,2,674.676,597.548,3,1,795.356,717.392,2.0,0.36,0.944,0.78,0.16,0.852,0.552,2,2
123,1108,58,66,2,M,754.585,4,6,"[1, 1, 2]","['0.22', '0.519', '0.641']",316.0,1202,1287,905,927,1074.0,Lower Secondary,0.22,0.519,0.641,1,1,295.965,384.832,2,1,94.268,676.74,1.0,0.38,0.077,0.326,0.19,0.761,0.952,2,2
124,1109,59,68,1,F,137.446,4,6,"[2, 3, 3]","['0.12', '0.112', '0.941']",463.0,1246,1299,855,886,1145.0,Primary,0.12,0.112,0.941,1,1,385.423,606.117,3,3,714.431,2.959,1.0,0.48,0.714,0.122,0.45,0.002,0.868,2,2
125,111,0,52,2,M,327.645,1,1,"[6, 10, 4]","['0.32', '0.41', '0']",,,,,,,Lower Secondary,0.32,0.41,0,,,,,,,,,,,,,,,,2,2
126,1110,61,72,1,M,68.091,4,6,"[9, 2, 7]","['0.19', '0.051', '0.698']",344.0,1242,1262,863,848,1004.0,Primary,0.19,0.051,0.698,1,1,346.213,395.549,5,2,536.334,422.497,1.0,0.75,0.469,0.648,0.26,0.422,0.693,2,2
127,1111,48,46,1,M,731.842,4,5,"[5, 2, 6]","['0.15', '0.549', '0.755']",373.0,1159,1219,894,862,1070.0,Primary,0.15,0.549,0.755,1,1,65.808,163.165,1,1,508.964,799.023,2.0,0.12,0.573,0.519,0.11,0.649,0.573,2,2
128,1112,58,64,2,M,730.342,4,6,"[7, 3, 3]","['0.34', '0.593', '0.63']",307.0,1231,1294,925,926,1107.0,Lower Secondary,0.34,0.593,0.63,2,2,674.676,597.548,2,4,44.083,665.992,1.0,0.26,0.041,0.432,0.68,0.832,0.9,2,2
129,1113,58,64,1,F,709.241,4,6,"[10, 1, 4]","['0.2', '0.488', '0.52']",253.0,1254,1278,903,885,1126.0,Primary,0.2,0.488,0.52,1,1,774.661,648.051,1,1,290.895,165.929,1.0,0.13,0.218,0.818,0.15,0.124,0.817,2,2
130,1114,59,66,1,M,784.598,4,6,"[10, 3, 8]","['0.2', '0.637', '0.59']",288.0,1164,1245,918,921,1035.0,Primary,0.2,0.637,0.59,1,1,570.678,561.357,1,1,542.005,5.092,1.0,0.2,0.508,0.98,0.18,0.006,0.908,2,2
131,1115,62,72,1,M,765.992,4,6,"[1, 9, 3]","['0.11', '0.91', '0.436']",213.0,1189,1199,919,923,1006.0,Primary,0.11,0.91,0.436,1,1,784.341,774.914,3,1,795.356,717.392,1.0,0.36,0.944,0.78,0.16,0.852,0.552,2,2
132,1116,58,64,1,M,503.424,4,6,"[8, 8, 7]","['0.18', '0.566', '0.723']",352.0,1191,1311,905,927,1058.0,Primary,0.18,0.566,0.723,1,1,620.975,767.329,2,1,94.268,676.74,1.0,0.38,0.077,0.326,0.19,0.761,0.952,2,2
133,1117,62,70,1,M,796.004,4,6,"[1, 8, 9]","['0.11', '0.896', '0.66']",317.0,1179,1243,918,921,1018.0,Primary,0.11,0.896,0.66,1,1,700.634,657.181,1,1,542.005,5.092,1.0,0.2,0.508,0.98,0.18,0.006,0.908,2,2
134,1118,62,70,2,F,781.08,4,6,"[4, 9, 6]","['0.28', '0.928', '0.51']",245.0,1282,1305,925,926,1128.0,Lower Secondary,0.28,0.928,0.51,1,1,792.248,738.444,2,4,44.083,665.992,1.0,0.26,0.041,0.432,0.68,0.832,0.9,2,2
135,1119,65,74,1,F,710.296,5,6,"[5, 10, 10]","['0.15', '0.888', '0.948']",454.0,1307,1313,928,932,1151.0,Primary,0.15,0.888,0.948,1,1,776.868,755.459,1,1,88.102,299.554,1.0,0.18,0.099,0.186,0.19,0.356,0.597,2,2
136,112,10,59,2,F,113.289,1,2,"[6, 5, 3]","['0.32', '0.106', '0.979']",465.0,606,664,,,386.0,Lower Secondary,0.32,0.106,0.979,1,2,62.184,42.164,,,,,3.0,,,,,,,2,2
137,1120,61,64,2,M,103.896,5,7,"[8, 3, 1]","['0.36', '0.084', '0.468']",222.0,1169,1303,930,933,1092.0,Lower Secondary,0.36,0.084,0.468,1,2,202.806,769.604,1,3,210.304,601.909,1.0,0.15,0.184,0.682,0.33,0.602,0.419,2,2
138,1121,58,58,1,M,660.488,5,6,"[7, 8, 5]","['0.17', '0.743', '0.549']",261.0,1236,1306,928,932,1011.0,Primary,0.17,0.743,0.549,2,2,655.761,555.777,1,1,88.102,299.554,3.0,0.18,0.099,0.186,0.19,0.356,0.597,2,2
139,1122,65,72,2,F,719.604,5,7,"[1, 2, 10]","['0.22', '0.54', '0.582']",277.0,1317,1324,929,962,1139.0,Lower Secondary,0.22,0.54,0.582,1,1,25.604,102.444,4,2,733.209,658.157,2.0,0.64,0.779,0.546,0.36,0.658,0.629,2,2
140,1123,62,64,3,F,644.794,5,7,"[7, 5, 2]","['0.51', '0.604', '0.897']",427.0,1321,1322,929,962,1129.0,Upper Secondary,0.51,0.604,0.897,3,2,735.594,235.676,4,2,733.209,658.157,1.0,0.64,0.779,0.546,0.36,0.658,0.629,2,2
141,1124,62,64,2,F,231.896,5,7,"[1, 10, 9]","['0.22', '0.29', '0.491']",234.0,1319,1323,930,933,1184.0,Lower Secondary,0.22,0.29,0.491,2,2,469.446,444.276,1,3,210.304,601.909,2.0,0.15,0.184,0.682,0.33,0.602,0.419,2,2
142,1125,64,64,2,F,407.156,5,6,"[6, 7, 7]","['0.32', '0.433', '0.712']",337.0,1331,1364,984,987,1173.0,Lower Secondary,0.32,0.433,0.712,1,2,202.129,522.755,2,2,127.334,411.029,1.0,0.4,0.096,0.998,0.3,0.411,0.64,2,2
143,1126,66,68,1,M,43.697,5,7,"[7, 1, 10]","['0.17', '0.03', '0.578']",274.0,1254,1278,985,988,1113.0,Primary,0.17,0.03,0.578,1,1,774.661,648.051,2,2,222.922,75.884,1.0,0.34,0.195,0.937,0.24,0.071,0.277,2,2
144,1127,64,64,1,F,602.418,5,7,"[6, 8, 4]","['0.16', '0.678', '0.728']",346.0,1329,1349,978,938,1156.0,Primary,0.16,0.678,0.728,1,1,586.167,617.771,1,1,285.38,499.354,1.0,0.18,0.357,0.718,0.13,0.406,0.773,2,2
145,1128,64,64,1,M,271.371,5,7,"[1, 8, 2]","['0.11', '0.305', '0.504']",240.0,1282,1305,934,997,1118.0,Primary,0.11,0.305,0.504,1,1,792.248,738.444,1,1,307.308,247.933,2.0,0.2,0.307,0.392,0.17,0.17,0.801,2,2
146,1129,58,52,1,M,58.259,5,6,"[9, 1, 1]","['0.19', '0.04', '0.738']",352.0,1321,1322,949,1036,1123.0,Primary,0.19,0.04,0.738,3,2,735.594,235.676,2,2,677.053,330.645,3.0,0.32,0.465,0.43,0.28,0.227,0.594,2,2
147,113,16,57,5,M,403.481,1,2,"[3, 6, 6]","['0.65', '0.403', '0.52']",229.0,597,719,,,41.0,Upper Tertiary,0.65,0.403,0.52,2,3,380.176,653.033,,,,,4.0,,,,,,,2,2
148,1130,65,66,1,F,39.118,5,7,"[7, 1, 4]","['0.17', '0.027', '0.927']",443.0,,,970,998,1178.0,Primary,0.17,0.027,0.927,,,,,3,3,279.943,310.94,1.0,0.57,0.192,0.713,0.45,0.233,0.789,2,2
149,1131,64,64,2,M,711.913,5,7,"[9, 1, 3]","['0.38', '0.489', '0.501']",240.0,1195,1300,963,1054,1096.0,Lower Secondary,0.38,0.489,0.501,2,1,408.181,1.843,2,1,488.148,541.125,1.0,0.32,0.488,0.682,0.13,0.372,0.631,2,2
150,1132,64,64,1,F,767.17,5,7,"[10, 3, 2]","['0.2', '0.623', '0.552']",265.0,1326,1343,957,973,1175.0,Primary,0.2,0.623,0.552,1,1,793.8,770.627,1,1,630.306,797.77,1.0,0.13,0.748,0.787,0.13,0.748,0.734,2,2
151,1133,64,64,1,M,665.149,5,7,"[5, 8, 10]","['0.15', '0.748', '0.493']",237.0,1177,1216,959,1052,1079.0,Primary,0.15,0.748,0.493,1,1,707.055,532.168,1,1,717.119,409.761,1.0,0.13,0.493,0.804,0.12,0.435,0.74,2,2
152,1134,64,64,1,M,610.13,5,7,"[6, 10, 3]","['0.16', '0.763', '0.539']",260.0,1297,1314,940,956,999.0,Primary,0.16,0.763,0.539,1,1,782.662,786.966,1,1,558.834,727.119,1.0,0.19,0.419,0.56,0.15,0.545,0.451,2,2
153,1135,65,66,1,F,777.218,5,7,"[5, 9, 4]","['0.15', '0.923', '0.654']",316.0,1325,1400,966,1030,1181.0,Primary,0.15,0.923,0.654,1,1,799.495,799.617,1,1,106.232,783.033,1.0,0.16,0.113,0.703,0.19,0.538,0.799,2,2
154,1136,66,68,1,F,640.362,5,7,"[1, 1, 5]","['0.11', '0.44', '0.853']",413.0,1328,1337,979,967,1155.0,Primary,0.11,0.44,0.853,1,1,643.161,687.935,1,1,777.593,791.446,1.0,0.18,0.535,0.897,0.17,0.89,0.834,2,2
155,1137,66,68,1,F,602.626,5,7,"[7, 6, 1]","['0.17', '0.603', '0.922']",447.0,1327,1334,972,1027,1179.0,Primary,0.17,0.603,0.922,1,1,570.33,560.173,1,1,348.488,701.575,1.0,0.13,0.348,0.292,0.12,0.702,0.333,2,2
156,1138,64,64,1,F,775.636,5,7,"[10, 9, 7]","['0.2', '0.921', '0.247']",120.0,1333,1368,951,989,1182.0,Primary,0.2,0.921,0.247,1,1,714.599,750.427,1,1,742.588,774.266,1.0,0.11,0.511,0.692,0.19,0.968,0.694,2,2
157,1139,64,64,2,M,202.708,5,7,"[10, 3, 6]","['0.4', '0.165', '0.544']",265.0,1317,1324,975,1010,1122.0,Lower Secondary,0.4,0.165,0.544,1,1,25.604,102.444,3,3,534.712,720.629,2.0,0.39,0.501,0.417,0.45,0.721,0.456,2,2
158,114,13,65,5,M,559.902,1,2,"[2, 9, 8]","['0.6', '0.665', '0.386']",173.0,524,610,,,128.0,Upper Tertiary,0.6,0.665,0.386,4,1,661.086,710.12,,,,,5.0,,,,,,,2,2
159,1140,64,64,1,F,567.076,5,7,"[9, 4, 7]","['0.19', '0.496', '0.666']",325.0,1330,1381,946,1050,1180.0,Primary,0.19,0.496,0.666,1,1,597.683,401.687,1,1,793.702,799.827,1.0,0.14,0.645,0.81,0.13,0.6,0.738,2,2
160,1141,65,66,2,M,516.954,5,7,"[3, 2, 5]","['0.26', '0.388', '0.505']",247.0,1241,1249,983,1032,1104.0,Lower Secondary,0.26,0.388,0.505,1,1,120.956,325.144,2,2,463.165,464.916,1.0,0.34,0.347,0.661,0.34,0.523,0.645,2,2
161,1142,59,54,1,M,615.43,5,6,"[8, 5, 4]","['0.18', '0.577', '0.847']",415.0,1214,1288,961,953,1037.0,Primary,0.18,0.577,0.847,1,1,657.487,593.094,1,1,681.348,591.429,1.0,0.2,0.554,0.626,0.2,0.628,0.675,2,2
162,1143,64,64,1,M,532.898,5,7,"[5, 6, 9]","['0.15', '0.533', '0.483']",237.0,1257,1285,952,1046,1005.0,Primary,0.15,0.533,0.483,1,1,579.125,631.039,1,1,110.025,258.65,1.0,0.11,0.103,0.734,0.12,0.194,0.679,2,2
163,1144,69,74,1,M,793.956,5,7,"[9, 8, 5]","['0.19', '0.893', '0.909']",447.0,1261,1281,976,991,1106.0,Primary,0.19,0.893,0.909,1,1,763.101,777.378,1,1,576.251,791.347,1.0,0.19,0.72,0.825,0.14,0.791,0.749,2,2
164,1145,58,52,1,M,762.334,5,6,"[8, 4, 10]","['0.18', '0.667', '0.966']",476.0,1246,1299,935,1001,1109.0,Primary,0.18,0.667,0.966,1,1,385.423,606.117,1,1,762.149,590.799,1.0,0.11,0.905,0.62,0.14,0.738,0.434,2,2
165,1146,65,66,1,M,520.484,5,7,"[6, 9, 10]","['0.16', '0.618', '0.504']",249.0,1162,1233,936,969,1014.0,Primary,0.16,0.618,0.504,2,1,731.772,114.023,1,1,101.504,235.574,2.0,0.13,0.108,0.902,0.15,0.177,0.898,2,2
166,1147,64,64,1,M,799.74,5,7,"[1, 9, 6]","['0.11', '0.95', '0.463']",229.0,1240,1292,941,1009,1056.0,Primary,0.11,0.95,0.463,1,1,749.116,788.855,1,1,787.271,798.835,1.0,0.18,0.984,0.753,0.2,0.999,0.767,2,2
167,1148,65,66,1,M,700.266,5,7,"[6, 9, 8]","['0.16', '0.832', '0.45']",223.0,1201,1248,948,1047,1099.0,Primary,0.16,0.832,0.45,1,1,780.654,791.807,2,2,685.517,657.288,1.0,0.22,0.857,0.922,0.28,0.616,0.6,2,2
168,1149,65,66,1,F,765.358,5,7,"[2, 6, 3]","['0.12', '0.765', '0.497']",247.0,1332,1339,960,971,1188.0,Primary,0.12,0.765,0.497,1,1,771.775,662.601,1,1,538.273,779.657,1.0,0.13,0.639,0.775,0.17,0.682,0.722,2,2
169,115,1,46,5,F,527.937,1,1,"[3, 1, 9]","['0.65', '0.363', '0.571']",284.0,,,,,483.0,Upper Tertiary,0.65,0.363,0.571,,,,,,,,,5.0,,,,,,,2,2
170,1150,64,64,1,F,641.916,5,7,"[4, 4, 6]","['0.14', '0.562', '0.291']",145.0,1373,1481,980,990,1187.0,Primary,0.14,0.562,0.291,1,1,347.359,610.037,1,1,383.327,408.909,1.0,0.17,0.383,0.423,0.19,0.358,0.337,2,2
171,1151,64,64,1,M,646.183,5,7,"[2, 5, 8]","['0.12', '0.606', '0.651']",325.0,1307,1313,977,958,1119.0,Primary,0.12,0.606,0.651,1,1,776.868,755.459,1,1,691.519,797.183,1.0,0.17,0.735,0.373,0.17,0.747,0.474,2,2
172,1152,65,66,1,M,773.737,5,7,"[2, 4, 1]","['0.12', '0.677', '0.352']",176.0,1238,1265,965,1016,1103.0,Primary,0.12,0.677,0.352,1,1,799.504,794.053,1,1,50.942,571.698,1.0,0.12,0.057,0.655,0.17,0.5,0.843,2,2
173,1153,69,70,1,F,694.841,5,7,"[1, 5, 3]","['0.11', '0.651', '0.484']",242.0,1403,1492,966,1030,1201.0,Primary,0.11,0.651,0.484,1,1,453.036,564.728,1,1,106.232,783.033,1.0,0.16,0.113,0.703,0.19,0.538,0.799,2,2
174,1154,66,64,1,F,588.139,6,7,"[1, 3, 5]","['0.11', '0.478', '0.358']",179.0,1338,1361,1055,1041,1214.0,Primary,0.11,0.478,0.358,1,1,378.757,408.067,1,1,596.234,569.286,1.0,0.13,0.559,0.77,0.13,0.605,0.294,2,2
175,1155,68,68,1,M,92.552,5,7,"[2, 9, 6]","['0.12', '0.11', '0.836']",417.0,1328,1337,1002,1097,1136.0,Primary,0.12,0.11,0.836,1,1,643.161,687.935,1,3,24.291,356.004,1.0,0.11,0.021,0.801,0.48,0.378,0.326,2,2
176,1156,71,74,1,M,718.291,5,7,"[1, 3, 8]","['0.11', '0.584', '0.606']",303.0,1329,1349,959,1052,1127.0,Primary,0.11,0.584,0.606,1,1,586.167,617.771,1,1,717.119,409.761,1.0,0.13,0.493,0.804,0.12,0.435,0.74,2,2
177,1157,66,64,1,F,714.928,5,7,"[4, 10, 1]","['0.14', '0.894', '0.764']",381.0,1407,1474,978,938,1190.0,Primary,0.14,0.894,0.764,1,1,798.315,799.178,1,1,285.38,499.354,1.0,0.18,0.357,0.718,0.13,0.406,0.773,2,2
178,1158,59,50,1,M,724.984,5,6,"[3, 3, 2]","['0.13', '0.589', '0.69']",343.0,1252,1280,1060,1078,1090.0,Primary,0.13,0.589,0.69,1,1,417.263,435.268,1,1,470.836,217.156,1.0,0.16,0.471,0.98,0.15,0.204,0.677,2,2
179,1159,66,64,1,F,65.808,5,7,"[7, 1, 10]","['0.17', '0.045', '0.711']",354.0,,,1070,1111,1168.0,Primary,0.17,0.045,0.711,,,,,2,1,591.091,731.842,1.0,0.4,0.554,0.654,0.15,0.549,0.755,2,2
180,116,12,57,2,F,258.043,1,2,"[8, 2, 8]","['0.36', '0.194', '0.915']",452.0,639,,,,376.0,Lower Secondary,0.36,0.194,0.915,2,,503.832,,,,,,1.0,,,,,,,2,2
181,1160,67,66,1,F,726.533,5,7,"[8, 3, 2]","['0.18', '0.59', '0.781']",388.0,1360,1411,946,1050,1193.0,Primary,0.18,0.59,0.781,1,1,635.984,756.155,1,1,793.702,799.827,1.0,0.14,0.645,0.81,0.13,0.6,0.738,2,2
182,1161,70,72,1,F,738.704,5,7,"[2, 3, 3]","['0.12', '0.6', '0.747']",372.0,1335,1386,944,1013,1204.0,Primary,0.12,0.6,0.747,1,1,678.161,696.539,1,1,729.497,652.595,1.0,0.15,0.912,0.491,0.19,0.734,0.411,2,2
183,1162,69,70,2,M,731.772,6,8,"[3, 8, 7]","['0.26', '0.823', '0.573']",286.0,1228,1316,1014,1146,1083.0,Lower Secondary,0.26,0.823,0.573,3,2,1.631,119.705,2,1,776.155,520.484,4.0,0.36,0.534,0.665,0.16,0.618,0.504,2,2
184,1163,59,50,1,M,227.331,5,6,"[8, 3, 9]","['0.18', '0.185', '0.612']",306.0,1226,1283,1025,1081,1089.0,Primary,0.18,0.185,0.612,1,1,773.97,450.07,2,1,767.546,587.911,1.0,0.28,0.576,0.714,0.18,0.478,0.719,2,2
185,1164,67,66,1,F,570.678,5,7,"[8, 10, 1]","['0.18', '0.713', '0.288']",143.0,1353,1391,1035,1114,1186.0,Primary,0.18,0.713,0.288,1,1,798.447,783.236,1,1,755.443,784.598,1.0,0.15,0.661,0.657,0.2,0.637,0.59,2,2
186,1165,65,62,1,F,659.501,5,7,"[3, 7, 7]","['0.13', '0.701', '0.763']",380.0,1371,1434,1044,1093,1206.0,Primary,0.13,0.701,0.763,1,1,646.99,585.613,1,1,686.312,186.367,1.0,0.2,0.601,0.649,0.13,0.221,0.805,2,2
187,1166,69,70,1,F,2.858,5,7,"[10, 2, 4]","['0.2', '0.002', '0.812']",405.0,1375,1467,970,998,1224.0,Primary,0.2,0.002,0.812,1,1,696.848,522.789,3,3,279.943,310.94,1.0,0.57,0.192,0.713,0.45,0.233,0.789,2,2
188,1167,62,56,2,F,322.148,5,6,"[9, 4, 8]","['0.38', '0.282', '0.322']",161.0,1336,1362,949,1036,1185.0,Lower Secondary,0.38,0.282,0.322,2,2,519.869,384.244,2,2,677.053,330.645,1.0,0.32,0.465,0.43,0.28,0.227,0.594,2,2
189,1168,65,62,1,M,24.67,5,7,"[7, 8, 4]","['0.17', '0.028', '0.77']",385.0,,,985,988,1159.0,Primary,0.17,0.028,0.77,,,,,2,2,222.922,75.884,1.0,0.34,0.195,0.937,0.24,0.071,0.277,2,2
190,1169,66,64,1,F,202.806,6,8,"[9, 7, 5]","['0.19', '0.215', '0.513']",256.0,1380,1451,1092,1120,1211.0,Primary,0.19,0.215,0.513,1,1,784.95,245.467,1,2,683.563,103.896,1.0,0.17,0.513,0.633,0.36,0.084,0.468,2,2
191,117,0,43,2,F,251.876,1,1,"[3, 7, 1]","['0.26', '0.268', '0']",,,,,,,Lower Secondary,0.26,0.268,0,,,,,,,,,,,,,,,,2,2
192,1170,67,66,1,M,140.453,5,7,"[7, 2, 1]","['0.17', '0.105', '0.532']",266.0,1223,1312,952,1046,1098.0,Primary,0.17,0.105,0.532,1,1,325.594,558.427,1,1,110.025,258.65,1.0,0.11,0.103,0.734,0.12,0.194,0.679,2,2
193,1171,70,72,1,F,632.496,5,7,"[2, 4, 2]","['0.12', '0.553', '0.624']",312.0,1384,1519,972,1027,1174.0,Primary,0.12,0.553,0.624,1,1,789.625,651.365,1,1,348.488,701.575,1.0,0.13,0.348,0.292,0.12,0.702,0.333,2,2
194,1172,68,68,3,F,738.506,5,7,"[10, 4, 7]","['0.6', '0.646', '0.601']",300.0,1341,1389,1033,1053,1195.0,Upper Secondary,0.6,0.646,0.601,2,3,206.697,299.203,1,4,743.939,770.028,2.0,0.17,0.883,0.925,0.8,0.722,0.566,2,2
195,1173,65,62,1,M,742.746,5,7,"[9, 4, 6]","['0.19', '0.65', '0.87']",434.0,1331,1364,942,937,1125.0,Primary,0.19,0.65,0.87,1,2,202.129,522.755,1,1,785.754,685.162,2.0,0.18,0.786,0.665,0.2,0.814,0.622,2,2
196,1174,66,64,1,M,747.237,5,7,"[2, 8, 1]","['0.12', '0.841', '0.98']",490.0,1384,1519,995,954,1171.0,Primary,0.12,0.841,0.98,1,1,789.625,651.365,1,1,749.788,770.809,1.0,0.13,0.89,0.494,0.12,0.819,0.319,2,2
197,1175,65,62,1,M,711.715,5,7,"[1, 10, 2]","['0.11', '0.89', '0.694']",347.0,1326,1343,1043,1082,1132.0,Primary,0.11,0.89,0.694,1,1,793.8,770.627,1,1,614.761,662.761,1.0,0.14,0.692,0.569,0.19,0.58,0.54,2,2
198,1176,66,64,1,F,783.069,5,7,"[6, 6, 4]","['0.16', '0.783', '0.764']",379.0,1370,1488,948,1047,1229.0,Primary,0.16,0.783,0.764,1,1,791.683,789.092,2,2,685.517,657.288,1.0,0.22,0.857,0.922,0.28,0.616,0.6,2,2
199,1177,71,74,1,F,707.055,6,8,"[8, 3, 8]","['0.18', '0.574', '0.571']",284.0,1396,1466,1079,1133,1245.0,Primary,0.18,0.574,0.571,1,1,720.783,497.949,1,1,410.179,665.149,1.0,0.13,0.41,0.744,0.15,0.748,0.493,2,2
200,1178,65,62,1,M,95.079,5,7,"[10, 4, 5]","['0.2', '0.083', '0.988']",490.0,,,1023,1076,1130.0,Primary,0.2,0.083,0.988,,,,,1,4,123.485,732.911,1.0,0.14,0.116,0.62,0.64,0.733,0.449,2,2
201,1179,66,64,1,M,700.634,5,7,"[3, 5, 8]","['0.13', '0.657', '0.823']",409.0,1327,1334,1018,1117,1137.0,Primary,0.13,0.657,0.823,1,1,570.33,560.173,1,1,705.236,796.004,1.0,0.11,0.617,0.86,0.11,0.896,0.66,2,2
