,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1463,2314,138,62,1,F,735.076,15,16,"[7, 5, 10]","['0.17', '0.689', '0.954']",456.0,2440,2456,2179,2077,2300.0,Primary,0.17,0.689,0.954,1,1,449.236,477.584,1,1,774.747,332.727,1.0,0.13,0.678,0.99,0.14,0.229,0.382,1,7
1464,2315,140,66,1,F,680.625,15,16,"[7, 8, 8]","['0.17', '0.766', '0.088']",42.0,2445,2448,2168,2141,2302.0,Primary,0.17,0.766,0.088,1,1,728.327,642.976,1,1,715.748,579.456,1.0,0.2,0.805,0.998,0.12,0.688,0.903,1,7
1465,2316,139,62,1,M,728.38,15,16,"[6, 1, 3]","['0.16', '0.501', '0.979']",467.0,2471,2484,2177,2163,2336.0,Primary,0.16,0.501,0.979,1,1,588.239,550.456,1,1,733.48,609.79,1.0,0.18,0.55,0.968,0.15,0.724,0.986,1,7
1466,2317,143,70,1,F,535.537,14,16,"[4, 6, 1]","['0.14', '0.536', '0.886']",419.0,2451,2462,2182,2114,2303.0,Primary,0.14,0.536,0.886,1,1,550.495,685.157,1,1,628.229,445.49,1.0,0.19,0.432,0.903,0.13,0.473,0.908,1,7
1467,2318,141,66,1,M,732.739,16,17,"[2, 1, 5]","['0.12', '0.504', '0.864']",405.0,2483,2489,2170,2139,2354.0,Primary,0.12,0.504,0.864,1,1,776.007,614.86,1,1,784.153,494.177,1.0,0.16,0.588,0.422,0.11,0.494,0.67,1,7
1468,2319,140,64,1,M,638.201,15,16,"[8, 4, 3]","['0.18', '0.558', '0.966']",451.0,2493,2512,2179,2077,2363.0,Primary,0.18,0.558,0.966,1,1,732.192,756.055,1,1,774.747,332.727,1.0,0.13,0.678,0.99,0.14,0.229,0.382,1,7
1469,232,12,55,3,F,265.303,1,2,"[9, 2, 10]","['0.57', '0.199', '0.868']",420.0,601,660,,,239.0,Upper Secondary,0.57,0.199,0.868,1,3,227.833,788.43,,,,,2.0,,,,,,,1,7
1470,2320,139,62,1,M,711.057,14,16,"[6, 7, 9]","['0.16', '0.755', '0.869']",406.0,2459,2464,2180,2157,2326.0,Primary,0.16,0.755,0.869,1,1,799.803,798.891,1,1,704.663,600.291,1.0,0.11,0.617,0.648,0.13,0.675,0.748,1,7
1471,2321,140,64,1,F,597.13,15,17,"[6, 9, 10]","['0.16', '0.709', '0.961']",449.0,2449,2458,2181,2149,2279.0,Primary,0.16,0.709,0.961,1,1,649.844,606.501,1,1,737.419,758.951,1.0,0.11,0.737,0.978,0.11,0.759,0.996,1,7
1472,2322,141,66,1,M,786.469,15,17,"[8, 2, 4]","['0.18', '0.59', '0.5']",234.0,2496,2511,2172,2167,2376.0,Primary,0.18,0.59,0.5,1,1,623.764,540.118,2,1,748.338,775.877,1.0,0.26,0.608,0.841,0.14,0.97,0.356,1,7
1473,2323,141,64,1,F,459.474,15,17,"[5, 8, 2]","['0.15', '0.517', '0.53']",248.0,2460,2463,2181,2149,2248.0,Primary,0.15,0.517,0.53,1,1,613.154,753.92,1,1,737.419,758.951,1.0,0.11,0.737,0.978,0.11,0.759,0.996,1,7
1474,2324,139,60,1,M,717.805,14,16,"[8, 10, 9]","['0.18', '0.897', '0.906']",425.0,2495,2504,2182,2114,2374.0,Primary,0.18,0.897,0.906,1,1,740.634,720.501,1,1,628.229,445.49,1.0,0.19,0.432,0.903,0.13,0.473,0.908,1,7
1475,2325,149,80,1,F,658.711,15,17,"[2, 9, 1]","['0.12', '0.782', '0.299']",138.0,2461,2466,2187,2178,2292.0,Primary,0.12,0.782,0.299,1,1,735.564,756.504,1,1,574.755,724.091,1.0,0.11,0.683,0.973,0.18,0.634,0.588,1,7
1476,2326,142,66,1,F,797.966,16,17,"[7, 10, 5]","['0.17', '0.997', '0.908']",416.0,2459,2464,2188,2158,2320.0,Primary,0.17,0.997,0.908,1,1,799.803,798.891,1,1,791.008,335.634,1.0,0.16,0.989,0.967,0.14,0.399,0.976,1,7
1477,2327,142,66,1,M,606.649,14,16,"[4, 3, 6]","['0.14', '0.493', '0.801']",367.0,2468,2469,2180,2157,2329.0,Primary,0.14,0.493,0.801,1,1,524.672,501.928,1,1,704.663,600.291,1.0,0.11,0.617,0.648,0.13,0.675,0.748,1,7
1478,2328,143,66,1,M,201.599,16,17,"[8, 10, 2]","['0.18', '0.252', '0.897']",411.0,2473,2485,2193,2185,2340.0,Primary,0.18,0.252,0.897,1,1,750.166,791.763,1,1,765.347,728.531,1.0,0.12,0.574,0.959,0.13,0.501,0.572,1,7
1479,2329,147,74,1,F,426.435,16,17,"[9, 1, 10]","['0.19', '0.293', '0.795']",365.0,2468,2469,2191,2162,2327.0,Primary,0.19,0.293,0.795,1,1,524.672,501.928,1,1,615.843,589.074,1.0,0.18,0.423,0.858,0.19,0.589,0.306,1,7
1480,233,11,53,3,F,236.02,1,2,"[10, 8, 6]","['0.6', '0.266', '0.774']",339.0,527,595,,,494.0,Upper Secondary,0.6,0.266,0.774,2,3,60.953,258.373,,,,,4.0,,,,,,,1,7
1481,2330,146,72,1,F,799.058,16,17,"[2, 5, 2]","['0.12', '0.749', '0.694']",317.0,2465,2478,2188,2158,2286.0,Primary,0.12,0.749,0.694,1,1,799.675,799.62,1,1,791.008,335.634,1.0,0.16,0.989,0.967,0.14,0.399,0.976,1,7
1482,2331,144,68,1,M,669.741,15,17,"[4, 4, 2]","['0.14', '0.586', '0.974']",444.0,2497,2532,2187,2178,2386.0,Primary,0.14,0.586,0.974,1,1,690.195,681.307,1,1,574.755,724.091,1.0,0.11,0.683,0.973,0.18,0.634,0.588,1,7
1483,2332,143,66,1,F,446.242,16,17,"[8, 7, 1]","['0.18', '0.474', '0.93']",423.0,2467,2474,2192,2184,2301.0,Primary,0.18,0.474,0.93,1,1,459.605,536.968,1,1,705.684,701.693,1.0,0.2,0.662,0.908,0.2,0.614,0.937,1,7
1484,2333,143,66,1,M,729.318,16,17,"[6, 3, 4]","['0.16', '0.593', '0.89']",398.0,2506,2531,2194,2169,2385.0,Primary,0.16,0.593,0.89,1,1,653.224,776.799,1,1,783.416,797.238,1.0,0.14,0.93,0.989,0.14,0.747,0.974,1,7
1485,2334,147,72,1,F,758.766,16,17,"[4, 5, 6]","['0.14', '0.711', '0.969']",433.0,2475,2487,2194,2169,2247.0,Primary,0.14,0.711,0.969,1,1,669.98,724.688,1,1,783.416,797.238,1.0,0.14,0.93,0.989,0.14,0.747,0.974,1,7
1486,2335,144,66,1,F,548.923,16,17,"[4, 6, 1]","['0.14', '0.549', '0.971']",432.0,2476,2480,2201,2173,2309.0,Primary,0.14,0.549,0.971,1,1,618.723,708.634,1,1,666.249,741.07,1.0,0.13,0.458,0.382,0.17,0.741,0.815,1,7
1487,2336,143,64,1,F,195.391,16,17,"[5, 7, 6]","['0.15', '0.208', '0.989']",437.0,2471,2484,2193,2185,2316.0,Primary,0.15,0.208,0.989,1,1,588.239,550.456,1,1,765.347,728.531,1.0,0.12,0.574,0.959,0.13,0.501,0.572,1,7
1488,2337,146,70,1,M,583.895,16,17,"[5, 9, 4]","['0.15', '0.693', '0.991']",439.0,2541,2557,2191,2162,2409.0,Primary,0.15,0.693,0.991,1,1,701.886,765.944,1,1,615.843,589.074,1.0,0.18,0.423,0.858,0.19,0.589,0.306,1,7
1489,2338,138,54,1,F,679.197,15,16,"[1, 2, 10]","['0.11', '0.509', '0.691']",307.0,2472,2486,2204,2175,2250.0,Primary,0.11,0.509,0.691,1,1,374.074,518.958,1,1,727.339,752.764,1.0,0.14,0.546,0.863,0.13,0.706,0.716,1,7
1490,2339,143,64,1,F,719.025,16,17,"[5, 10, 7]","['0.15', '0.899', '0.984']",438.0,2477,2479,2192,2184,2298.0,Primary,0.15,0.899,0.984,1,1,783.138,720.85,1,1,705.684,701.693,1.0,0.2,0.662,0.908,0.2,0.614,0.937,1,7
1491,234,0,52,1,F,268.745,1,1,"[7, 8, 1]","['0.17', '0.302', '0']",,,,,,,Primary,0.17,0.302,0,,,,,,,,,,,,,,,,1,7
1492,2340,141,60,1,F,617.742,15,16,"[1, 1, 5]","['0.11', '0.425', '0.892']",398.0,2473,2485,2203,2165,2328.0,Primary,0.11,0.425,0.892,1,1,750.166,791.763,1,1,230.506,758.068,1.0,0.13,0.202,0.957,0.12,0.853,0.92,1,7
1493,2341,144,66,1,M,666.266,16,17,"[7, 9, 3]","['0.17', '0.791', '0.782']",348.0,2517,2523,2200,2174,2394.0,Primary,0.17,0.791,0.782,1,1,712.911,773.253,1,1,524.137,722.784,1.0,0.11,0.393,0.796,0.15,0.858,0.978,1,7
1494,2342,140,58,1,F,761.325,15,16,"[8, 1, 4]","['0.18', '0.523', '0.998']",439.0,2470,2482,2198,2153,2293.0,Primary,0.18,0.523,0.998,1,1,536.863,468.465,1,1,628.84,717.98,1.0,0.2,0.629,0.98,0.2,0.763,0.82,1,7
1495,2343,149,74,1,M,755.979,16,17,"[4, 7, 3]","['0.14', '0.803', '0.757']",331.0,2508,2527,2222,2176,2380.0,Primary,0.14,0.803,0.757,1,1,744.995,721.015,1,1,522.977,743.454,1.0,0.16,0.654,0.819,0.13,0.651,0.996,1,7
1496,2344,145,66,1,M,661.87,16,17,"[6, 1, 4]","['0.16', '0.455', '0.098']",43.0,2494,2507,2214,2133,2369.0,Primary,0.16,0.455,0.098,1,1,257.563,469.059,1,1,760.412,484.062,1.0,0.15,0.618,0.998,0.11,0.545,0.931,1,7
1497,2345,147,70,1,M,567.376,16,17,"[9, 8, 1]","['0.19', '0.638', '0.779']",342.0,2515,2521,2219,2195,2382.0,Primary,0.19,0.638,0.779,1,1,692.881,767.002,1,1,379.405,771.126,1.0,0.19,0.332,0.837,0.17,0.771,0.541,1,7
