,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
875,1786,100,62,5,F,448.284,8,10,"[8, 1, 8]","['0.9', '0.308', '0.968']",484.0,1970,2067,1567,1604,1800.0,Upper Tertiary,0.9,0.308,0.968,5,5,701.805,486.733,5,1,375.937,192.688,0.75,0.329,0.914,0.11,0.169,0.768,3,5
876,1787,99,60,3,M,6.119,8,10,"[3, 3, 1]","['0.39', '0.005', '0.904']",452.0,,,1566,1559,1773.0,Upper Secondary,0.39,0.005,0.904,,,,,4,3,61.999,143.781,0.68,0.05,0.813,0.33,0.099,0.764,3,5
877,1788,99,60,3,M,475.68,9,10,"[2, 6, 4]","['0.36', '0.476', '0.97']",485.0,1954,1979,1619,1618,1744.0,Upper Secondary,0.36,0.476,0.97,4,5,585.091,656.27,5,3,777.409,149.435,0.95,0.826,0.981,0.39,0.121,0.994,3,5
878,1789,101,64,5,M,789.392,8,10,"[9, 3, 5]","['0.95', '0.641', '0.958']",479.0,1928,1978,1596,1593,1750.0,Upper Tertiary,0.95,0.641,0.958,5,5,796.83,790.933,5,4,779.713,237.954,1.0,0.926,0.883,0.72,0.297,0.625,3,5
879,179,0,51,2,M,201.841,1,1,"[10, 8, 8]","['0.4', '0.227', '0']",,,,,,,Lower Secondary,0.4,0.227,0,,,,,,,,,,,,,,,3,5
880,1790,97,56,5,F,732.49,8,10,"[8, 3, 1]","['0.9', '0.595', '0.954']",477.0,1968,1972,1605,1570,1801.0,Upper Tertiary,0.9,0.595,0.954,4,4,87.051,35.836,4,5,18.373,695.367,0.76,0.023,0.953,0.95,0.652,0.867,3,5
881,1791,98,58,5,F,734.668,8,10,"[4, 5, 9]","['0.7', '0.689', '0.876']",438.0,1982,2083,1576,1534,1795.0,Upper Tertiary,0.7,0.689,0.876,5,5,555.71,747.666,3,2,646.239,745.531,0.39,0.727,0.955,0.4,0.792,0.811,3,5
882,1792,98,58,4,M,633.056,9,10,"[8, 6, 5]","['0.72', '0.633', '0.936']",468.0,1922,1967,1616,1626,1746.0,Lower Tertiary,0.72,0.633,0.936,4,4,649.81,727.529,5,3,595.285,31.503,0.8,0.67,0.542,0.33,0.033,0.321,3,5
883,1793,97,56,4,M,372.289,9,10,"[7, 9, 7]","['0.68', '0.442', '0.926']",463.0,1933,1956,1581,1554,1765.0,Lower Tertiary,0.68,0.442,0.926,4,4,770.028,771.642,4,5,795.928,736.603,0.76,0.746,0.76,0.8,0.598,0.827,3,5
884,1794,101,64,1,F,101.915,9,10,"[2, 1, 10]","['0.12', '0.07', '0.994']",496.0,1961,2032,1588,1565,1805.0,Primary,0.12,0.07,0.994,1,3,328.033,492.929,1,5,760.997,554.689,0.13,0.618,0.993,0.7,0.485,0.975,3,5
885,1795,101,62,5,M,517.209,8,10,"[9, 3, 8]","['0.95', '0.42', '0.982']",490.0,1982,2083,1621,1629,1791.0,Upper Tertiary,0.95,0.42,0.982,5,5,555.71,747.666,5,4,686.074,206.791,1.0,0.729,0.96,0.76,0.142,0.792,3,5
886,1796,97,54,5,F,532.342,8,10,"[2, 10, 10]","['0.6', '0.665', '0.968']",484.0,2055,2084,1575,1617,1821.0,Upper Tertiary,0.6,0.665,0.968,5,5,757.137,728.498,5,4,686.99,507.711,0.7,0.601,0.966,0.52,0.444,0.811,3,5
887,1797,97,54,4,M,596.615,9,10,"[4, 7, 7]","['0.56', '0.634', '0.926']",463.0,1944,1992,1594,1608,1745.0,Lower Tertiary,0.56,0.634,0.926,2,2,795.222,717.261,5,3,581.828,108.628,0.6,0.582,0.976,0.39,0.129,0.753,3,5
888,1798,98,56,4,F,95.229,9,10,"[9, 9, 8]","['0.76', '0.113', '0.986']",493.0,1973,1984,1592,1607,1812.0,Lower Tertiary,0.76,0.113,0.986,5,4,594.779,571.695,5,3,491.434,129.216,0.6,0.369,0.869,0.57,0.153,0.831,3,5
889,1799,99,58,4,F,88.817,8,10,"[9, 9, 1]","['0.76', '0.105', '0.832']",416.0,2030,2099,1632,1602,1806.0,Lower Tertiary,0.76,0.105,0.832,5,5,265.354,662.12,4,5,799.777,790.707,0.68,0.65,0.975,0.55,0.642,0.89,3,5
890,18,24,65,4,M,660.39,1,3,"[7, 7, 1]","['0.68', '0.702', '0.24']",116.0,530,,,,407.0,Lower Tertiary,0.68,0.702,0.24,5,,696.699,,,,,,,,,,,,3,5
891,180,3,53,1,F,597.61,1,1,"[4, 4, 2]","['0.14', '0.523', '0.957']",448.0,,,,,0.0,Primary,0.14,0.523,0.957,,,,,,,,,,,,,,,3,5
892,1800,100,60,5,M,767.687,8,10,"[8, 5, 10]","['0.9', '0.72', '0.826']",413.0,1970,2067,1624,1615,1786.0,Upper Tertiary,0.9,0.72,0.826,5,5,701.805,486.733,3,1,733.43,697.234,0.39,0.871,0.967,0.13,0.872,0.971,3,5
893,1801,97,54,4,M,779.913,9,10,"[9, 4, 7]","['0.76', '0.682', '0.576']",288.0,1968,1972,1620,1639,1790.0,Lower Tertiary,0.76,0.682,0.576,4,4,87.051,35.836,5,4,631.707,38.685,0.85,0.553,0.994,0.8,0.044,0.785,3,5
894,1802,102,64,3,F,505.818,9,10,"[4, 6, 1]","['0.42', '0.506', '0.992']",496.0,2004,2082,1619,1618,1807.0,Upper Secondary,0.42,0.506,0.992,2,2,33.333,68.345,5,3,777.409,149.435,0.95,0.826,0.981,0.39,0.121,0.994,3,5
895,1803,97,52,4,M,174.99,8,10,"[4, 7, 5]","['0.56', '0.186', '0.94']",470.0,1941,2002,1614,1628,1752.0,Lower Tertiary,0.56,0.186,0.94,4,5,770.977,575.404,3,5,722.664,283.308,0.33,0.813,0.992,0.8,0.195,0.181,3,5
896,1804,98,52,4,F,171.86,8,10,"[6, 7, 4]","['0.64', '0.183', '0.636']",318.0,2013,2045,1614,1628,1830.0,Lower Tertiary,0.64,0.183,0.636,4,3,302.788,746.903,3,5,722.664,283.308,0.33,0.813,0.992,0.8,0.195,0.181,3,5
897,1805,99,54,5,M,740.676,8,10,"[5, 8, 3]","['0.75', '0.833', '0.968']",484.0,1961,2032,1605,1570,1794.0,Upper Tertiary,0.75,0.833,0.968,1,3,328.033,492.929,4,5,18.373,695.367,0.76,0.023,0.953,0.95,0.652,0.867,3,5
898,1806,98,50,3,M,233.267,8,10,"[2, 6, 7]","['0.36', '0.233', '0.744']",372.0,2030,2099,1630,1623,1799.0,Upper Secondary,0.36,0.233,0.744,5,5,265.354,662.12,3,5,628.109,635.542,0.45,0.55,0.973,0.6,0.437,0.942,3,5
899,1807,97,48,4,M,340.013,9,10,"[6, 4, 9]","['0.64', '0.298', '0.976']",482.0,2004,2082,1571,1580,1802.0,Lower Tertiary,0.64,0.298,0.976,2,2,33.333,68.345,4,5,665.969,799.451,0.48,0.458,0.987,0.8,0.999,0.92,3,5
900,1808,97,48,4,M,390.45,9,10,"[9, 1, 5]","['0.76', '0.268', '0.679']",334.0,1971,2007,1600,1532,1810.0,Lower Tertiary,0.76,0.268,0.679,4,4,164.448,252.747,4,5,517.291,729.884,0.72,0.517,0.998,0.6,0.547,0.904,3,5
901,1809,97,48,5,F,458.894,9,10,"[1, 4, 5]","['0.55', '0.402', '0.941']",463.0,1995,2036,1599,1577,1815.0,Upper Tertiary,0.55,0.402,0.941,5,5,484.813,640.73,4,5,439.43,754.708,0.44,0.439,0.968,0.9,0.755,0.366,3,5
902,181,0,40,4,F,450.112,1,1,"[4, 9, 3]","['0.56', '0.535', '0']",,,,,,,Lower Tertiary,0.56,0.535,0,,,,,,,,,,,,,,,3,5
903,1810,99,52,5,F,636.181,9,10,"[5, 4, 8]","['0.75', '0.557', '0.998']",488.0,1971,2007,1611,1625,1808.0,Upper Tertiary,0.75,0.557,0.998,4,4,164.448,252.747,5,4,763.184,158.727,1.0,0.859,0.722,0.72,0.169,0.994,3,5
904,1811,97,48,5,F,796.807,8,10,"[7, 7, 10]","['0.85', '0.847', '0.992']",481.0,1994,2092,1585,1583,1822.0,Upper Tertiary,0.85,0.847,0.992,1,4,433.143,150.198,5,4,764.034,43.481,0.85,0.525,0.739,0.52,0.043,0.874,3,5
905,1812,106,66,5,M,521.295,9,11,"[6, 6, 6]","['0.8', '0.521', '0.844']",410.0,1973,1984,1644,1651,1798.0,Upper Tertiary,0.8,0.521,0.844,5,4,594.779,571.695,5,4,775.443,788.873,1.0,0.679,0.931,0.72,0.74,0.736,3,5
906,1813,98,50,5,F,696.891,9,10,"[9, 1, 10]","['0.95', '0.479', '0.411']",199.0,2006,2048,1646,1640,1814.0,Upper Tertiary,0.95,0.479,0.411,5,5,451.818,381.778,5,4,439.072,91.152,0.75,0.521,0.958,0.76,0.114,0.854,3,5
907,1814,98,48,4,M,167.633,8,10,"[3, 2, 8]","['0.52', '0.126', '0.775']",371.0,2006,2048,1579,1562,1813.0,Lower Tertiary,0.52,0.126,0.775,5,5,451.818,381.778,3,4,212.869,33.536,0.6,0.146,0.98,0.6,0.036,0.87,3,5
908,1815,98,48,3,M,780.064,9,10,"[7, 5, 7]","['0.51', '0.731', '0.95']",452.0,1995,2036,1564,1609,1809.0,Upper Secondary,0.51,0.731,0.95,5,5,484.813,640.73,5,4,312.384,789.08,0.8,0.371,0.993,0.8,0.641,0.957,3,5
909,1816,99,50,4,F,22.057,8,10,"[10, 10, 7]","['0.8', '0.028', '0.958']",455.0,,,1601,1631,1845.0,Lower Tertiary,0.8,0.028,0.958,,,,,5,3,429.703,321.014,0.8,0.322,0.94,0.39,0.381,0.994,3,5
910,1817,97,46,2,F,119.685,9,10,"[7, 10, 4]","['0.34', '0.15', '0.895']",425.0,2003,2062,1633,1636,1840.0,Lower Secondary,0.34,0.15,0.895,1,4,775.74,772.035,4,5,288.986,590.405,0.48,0.343,0.994,0.65,0.406,0.939,3,5
911,1818,108,68,5,M,624.873,9,11,"[3, 10, 10]","['0.65', '0.781', '0.524']",248.0,2026,2072,1644,1651,1819.0,Upper Tertiary,0.65,0.781,0.524,5,5,751.894,766.141,5,4,775.443,788.873,1.0,0.679,0.931,0.72,0.74,0.736,3,5
912,1819,100,52,4,F,664.067,9,10,"[6, 6, 10]","['0.64', '0.664', '0.825']",391.0,2026,2072,1620,1639,1818.0,Lower Tertiary,0.64,0.664,0.825,5,5,751.894,766.141,5,4,631.707,38.685,0.85,0.553,0.994,0.8,0.044,0.785,3,5
913,182,1,46,2,M,362.085,1,1,"[2, 9, 3]","['0.24', '0.43', '0.894']",404.0,568,,,,263.0,Lower Secondary,0.24,0.43,0.894,5,,667.003,,,,,,,,,,,,3,5
914,1820,108,68,4,F,75.787,9,11,"[6, 8, 6]","['0.64', '0.085', '0.992']",469.0,2009,2115,1645,1642,1852.0,Lower Tertiary,0.64,0.085,0.992,2,1,611.477,610.127,4,5,194.78,488.624,0.76,0.195,0.922,0.65,0.428,0.972,3,5
915,1821,99,50,5,M,697.64,9,10,"[3, 6, 4]","['0.65', '0.698', '0.766']",357.0,2055,2084,1612,1622,1796.0,Upper Tertiary,0.65,0.698,0.766,5,5,757.137,728.498,5,5,503.513,680.469,0.85,0.629,0.877,0.95,0.723,0.935,3,5
916,1822,98,48,5,M,785.216,8,10,"[2, 2, 3]","['0.6', '0.589', '0.893']",417.0,1994,2092,1574,1610,1811.0,Upper Tertiary,0.6,0.589,0.893,1,4,433.143,150.198,5,5,618.347,512.302,0.55,0.502,0.796,0.95,0.448,0.739,3,5
917,1823,97,46,1,M,83.085,8,10,"[3, 10, 8]","['0.13', '0.104', '0.567']",265.0,2112,2134,1563,1589,1838.0,Primary,0.13,0.104,0.567,4,4,465.559,738.281,5,3,584.304,100.668,0.55,0.475,0.998,0.42,0.076,0.971,3,5
918,1824,97,46,5,F,654.826,8,10,"[6, 4, 4]","['0.8', '0.573', '0.82']",378.0,1993,2088,1582,1591,1827.0,Upper Tertiary,0.8,0.573,0.82,4,4,64.498,12.931,4,5,170.796,225.407,0.76,0.181,0.958,1.0,0.155,0.86,3,5
919,1825,98,48,5,F,790.411,8,10,"[3, 4, 6]","['0.65', '0.692', '0.9']",414.0,2014,2094,1573,1606,1854.0,Upper Tertiary,0.65,0.692,0.9,4,5,32.524,564.314,5,4,630.41,769.945,1.0,0.67,0.856,0.76,0.962,0.441,3,5
920,1826,98,48,5,M,618.214,9,10,"[1, 1, 4]","['0.55', '0.425', '0.941']",433.0,2128,2132,1603,1627,1833.0,Upper Tertiary,0.55,0.425,0.941,5,4,129.022,51.892,5,3,739.784,297.568,0.95,0.74,0.925,0.39,0.205,0.847,3,5
921,1827,98,48,4,M,790.772,9,10,"[1, 5, 6]","['0.44', '0.741', '0.654']",301.0,1993,2088,1634,1637,1824.0,Lower Tertiary,0.44,0.741,0.654,4,4,64.498,12.931,5,4,748.606,124.377,0.65,0.936,0.935,0.8,0.117,0.598,3,5
922,1828,98,48,4,F,616.368,9,10,"[4, 4, 5]","['0.56', '0.539', '0.896']",413.0,2001,2042,1616,1626,1847.0,Lower Tertiary,0.56,0.539,0.896,5,3,755.761,788.818,5,3,595.285,31.503,0.8,0.67,0.542,0.33,0.033,0.321,3,5
923,1829,98,48,4,M,508.503,9,10,"[4, 8, 10]","['0.56', '0.572', '0.954']",438.0,1966,2020,1646,1640,1784.0,Lower Tertiary,0.56,0.572,0.954,2,3,217.796,253.747,5,4,439.072,91.152,0.75,0.521,0.958,0.76,0.114,0.854,3,5
924,183,1,48,5,F,311.695,1,1,"[7, 8, 7]","['0.85', '0.351', '0.524']",259.0,,,,,251.0,Upper Tertiary,0.85,0.351,0.524,,,,,,,,,,,,,,,3,5
925,1830,97,46,3,M,225.572,8,10,"[1, 5, 7]","['0.33', '0.211', '0.785']",351.0,2013,2045,1632,1602,1804.0,Upper Secondary,0.33,0.211,0.785,4,3,302.788,746.903,4,5,799.777,790.707,0.68,0.65,0.975,0.55,0.642,0.89,3,5
926,1831,102,56,3,F,196.175,8,10,"[3, 9, 1]","['0.39', '0.233', '0.986']",436.0,1996,2058,1630,1623,1889.0,Upper Secondary,0.39,0.233,0.986,4,4,409.558,251.2,3,5,628.109,635.542,0.45,0.55,0.973,0.6,0.437,0.942,3,5
927,1832,104,60,5,F,655.888,8,10,"[7, 6, 10]","['0.85', '0.656', '0.735']",325.0,2043,2123,1621,1629,1853.0,Upper Tertiary,0.85,0.656,0.735,5,5,530.138,779.859,5,4,686.074,206.791,1.0,0.729,0.96,0.76,0.142,0.792,3,5
928,1833,97,46,4,F,306.404,9,10,"[9, 1, 3]","['0.76', '0.211', '0.919']",407.0,2128,2132,1638,1635,1826.0,Lower Tertiary,0.76,0.211,0.919,5,4,129.022,51.892,5,5,660.435,554.068,0.9,0.578,0.945,0.85,0.519,0.912,3,5
929,1834,99,50,1,F,405.867,9,10,"[9, 9, 1]","['0.19', '0.482', '0.804']",356.0,2017,2089,1647,1648,1835.0,Primary,0.19,0.482,0.804,3,3,645.815,699.702,4,4,92.217,555.896,0.64,0.098,0.952,0.52,0.521,0.994,3,5
930,1835,107,66,3,M,312.913,9,11,"[3, 6, 3]","['0.39', '0.313', '0.953']",423.0,2017,2089,1649,1659,1834.0,Upper Secondary,0.39,0.313,0.953,3,3,645.815,699.702,5,4,389.299,637.743,0.85,0.365,0.992,0.64,0.438,0.909,3,5
931,1836,110,72,5,F,722.776,9,11,"[8, 8, 2]","['0.9', '0.813', '0.802']",357.0,1975,2015,1641,1643,1841.0,Upper Tertiary,0.9,0.813,0.802,5,5,739.941,657.065,5,4,603.86,491.531,0.55,0.755,0.907,0.52,0.338,0.869,3,5
932,1837,98,48,4,F,124.876,8,10,"[6, 6, 6]","['0.64', '0.125', '0.879']",391.0,2056,2104,1572,1598,1849.0,Lower Tertiary,0.64,0.125,0.879,5,5,578.644,546.704,3,5,524.414,658.387,0.45,0.426,0.849,0.7,0.617,0.898,3,5
933,1838,98,46,4,F,175.686,9,10,"[7, 10, 9]","['0.68', '0.22', '0.599']",266.0,2112,2134,1638,1635,1823.0,Lower Tertiary,0.68,0.22,0.599,4,4,465.559,738.281,5,5,660.435,554.068,0.9,0.578,0.945,0.85,0.519,0.912,3,5
934,1839,107,64,4,F,655.428,9,11,"[6, 10, 9]","['0.64', '0.819', '0.768']",337.0,2076,2117,1654,1670,1861.0,Lower Tertiary,0.64,0.819,0.768,5,4,799.344,798.634,5,4,772.38,696.415,0.75,0.724,0.876,0.56,0.783,0.957,3,5
935,184,11,47,5,F,566.722,1,2,"[7, 6, 7]","['0.85', '0.567', '0.213']",105.0,607,,,,484.0,Upper Tertiary,0.85,0.567,0.213,5,,667.269,,,,,,,,,,,,3,5
936,1840,107,64,5,M,766.961,10,11,"[5, 3, 5]","['0.75', '0.623', '0.995']",438.0,2003,2062,1657,1696,1817.0,Upper Tertiary,0.75,0.623,0.995,1,4,775.74,772.035,5,4,648.446,421.741,0.8,0.73,0.621,0.8,0.501,0.941,3,5
937,1841,109,68,5,M,566.674,9,11,"[10, 7, 5]","['1.0', '0.602', '0.569']",251.0,1975,2015,1645,1642,1836.0,Upper Tertiary,1.0,0.602,0.569,5,5,739.941,657.065,4,5,194.78,488.624,0.76,0.195,0.922,0.65,0.428,0.972,3,5
938,1842,106,62,5,F,709.317,9,11,"[4, 2, 1]","['0.7', '0.532', '0.45']",199.0,2022,2079,1641,1643,1865.0,Upper Tertiary,0.7,0.532,0.45,4,5,99.856,591.989,5,4,603.86,491.531,0.55,0.755,0.907,0.52,0.338,0.869,3,5
939,1843,100,50,5,F,737.4,9,10,"[1, 8, 3]","['0.55', '0.83', '0.756']",334.0,2053,2111,1612,1622,1877.0,Upper Tertiary,0.55,0.83,0.756,4,4,727.332,755.06,5,5,503.513,680.469,0.85,0.629,0.877,0.95,0.723,0.935,3,5
940,1844,107,64,5,F,572.388,10,11,"[9, 3, 8]","['0.95', '0.465', '0.939']",413.0,2064,2102,1658,1688,1846.0,Upper Tertiary,0.95,0.465,0.939,5,5,782.38,739.977,4,5,376.374,644.714,0.68,0.306,0.925,0.55,0.443,0.957,3,5
941,1845,99,48,2,M,107.588,9,10,"[9, 5, 6]","['0.38', '0.101', '0.998']",438.0,,,1633,1636,1816.0,Lower Secondary,0.38,0.101,0.998,,,,,4,5,288.986,590.405,0.48,0.343,0.994,0.65,0.406,0.939,3,5
942,1846,107,64,5,M,631.385,9,11,"[7, 10, 6]","['0.85', '0.789', '0.35']",154.0,2064,2102,1653,1673,1844.0,Upper Tertiary,0.85,0.789,0.35,5,5,782.38,739.977,1,2,685.923,635.388,0.2,0.6,0.904,0.38,0.715,0.708,3,5
943,1847,107,64,2,M,733.383,9,11,"[7, 8, 3]","['0.34', '0.825', '0.943']",416.0,2001,2042,1662,1672,1828.0,Lower Secondary,0.34,0.825,0.943,5,3,755.761,788.818,5,4,476.086,341.913,0.75,0.387,0.994,0.6,0.427,0.912,3,5
944,1848,107,64,5,F,521.327,9,11,"[2, 6, 7]","['0.6', '0.521', '0.848']",375.0,1997,2063,1661,1679,1856.0,Upper Tertiary,0.6,0.521,0.848,4,5,202.119,534.118,2,4,437.575,498.346,0.3,0.356,0.958,0.52,0.405,0.983,3,5
945,1849,97,44,5,M,472.879,9,10,"[9, 10, 8]","['0.95', '0.591', '0.81']",359.0,2056,2104,1603,1627,1837.0,Upper Tertiary,0.95,0.591,0.81,5,5,578.644,546.704,5,3,739.784,297.568,0.95,0.74,0.925,0.39,0.205,0.847,3,5
946,185,11,46,3,M,402.901,1,2,"[6, 3, 9]","['0.48', '0.327', '0.724']",328.0,559,718,,,114.0,Upper Secondary,0.48,0.327,0.724,5,4,438.562,455.31,,,,,,,,,,,3,5
947,1850,108,66,5,F,740.158,9,11,"[10, 4, 8]","['1.0', '0.648', '0.98']",432.0,1987,2051,1656,1686,1859.0,Upper Tertiary,1.0,0.648,0.98,5,5,591.69,512.756,5,4,798.714,734.482,1.0,0.649,0.901,0.56,0.734,0.697,3,5
948,1851,99,48,3,F,92.918,8,10,"[6, 4, 3]","['0.48', '0.081', '0.526']",232.0,2016,2075,1601,1631,1892.0,Upper Secondary,0.48,0.081,0.526,3,3,360.553,568.067,5,3,429.703,321.014,0.8,0.322,0.94,0.39,0.381,0.994,3,5
949,1852,107,64,3,M,229.517,9,11,"[7, 6, 1]","['0.51', '0.23', '0.869']",384.0,2009,2115,1649,1659,1820.0,Upper Secondary,0.51,0.23,0.869,2,1,611.477,610.127,5,4,389.299,637.743,0.85,0.365,0.992,0.64,0.438,0.909,3,5
950,1853,107,64,1,M,728.728,9,11,"[6, 1, 7]","['0.16', '0.501', '0.966']",426.0,2043,2123,1660,1699,1832.0,Primary,0.16,0.501,0.966,5,5,530.138,779.859,3,4,793.398,738.039,0.45,0.744,0.992,0.44,0.876,0.961,3,5
951,1854,113,76,4,M,668.994,9,11,"[9, 3, 1]","['0.76', '0.544', '0.873']",384.0,2014,2094,1652,1691,1825.0,Lower Tertiary,0.76,0.544,0.873,4,5,32.524,564.314,4,5,413.694,473.908,0.56,0.491,0.886,0.7,0.474,0.998,3,5
952,1855,108,66,4,F,561.627,9,11,"[4, 3, 1]","['0.56', '0.456', '0.753']",326.0,2028,2050,1664,1681,1863.0,Lower Tertiary,0.56,0.456,0.753,5,5,590.985,601.268,4,5,0.112,764.962,0.6,0.0,0.972,0.85,0.526,0.962,3,5
953,1856,100,50,4,M,785.241,9,10,"[4, 4, 8]","['0.56', '0.687', '0.991']",430.0,1997,2063,1634,1637,1848.0,Lower Tertiary,0.56,0.687,0.991,4,5,202.119,534.118,5,4,748.606,124.377,0.65,0.936,0.935,0.8,0.117,0.598,3,5
954,1857,99,48,1,F,702.714,9,10,"[2, 2, 3]","['0.12', '0.527', '0.885']",384.0,1974,2010,1647,1648,1876.0,Primary,0.12,0.527,0.885,5,5,548.735,454.34,4,4,92.217,555.896,0.64,0.098,0.952,0.52,0.521,0.994,3,5
955,1858,108,64,4,F,761.202,9,11,"[10, 10, 6]","['0.8', '0.952', '0.846']",367.0,1981,2103,1653,1673,1882.0,Lower Tertiary,0.8,0.952,0.846,5,5,761.592,763.952,1,2,685.923,635.388,0.2,0.6,0.904,0.38,0.715,0.708,3,5
956,1859,109,66,4,M,680.143,9,11,"[10, 1, 8]","['0.8', '0.468', '0.818']",356.0,1987,2051,1654,1670,1850.0,Lower Tertiary,0.8,0.468,0.818,5,5,591.69,512.756,5,4,772.38,696.415,0.75,0.724,0.876,0.56,0.783,0.957,3,5
957,186,7,63,5,M,642.344,1,1,"[7, 8, 5]","['0.85', '0.723', '0.117']",53.0,,,,,,Upper Tertiary,0.85,0.723,0.117,,,,,,,,,,,,,,,3,5
958,1860,109,66,3,F,252.731,9,11,"[6, 10, 10]","['0.48', '0.316', '0.798']",347.0,1989,2046,1702,1726,1867.0,Upper Secondary,0.48,0.316,0.798,5,5,467.672,292.38,4,5,604.369,691.758,0.56,0.567,0.833,0.55,0.519,0.438,3,5
959,1861,107,62,1,M,798.451,9,11,"[9, 3, 7]","['0.19', '0.649', '0.991']",432.0,2076,2117,1685,1663,1839.0,Primary,0.19,0.649,0.991,5,4,799.344,798.634,3,5,792.49,752.308,0.51,0.892,0.985,0.75,0.94,0.95,3,5
960,1862,108,64,5,F,778.01,10,11,"[7, 1, 3]","['0.85', '0.535', '0.993']",431.0,2029,2033,1657,1696,1881.0,Upper Tertiary,0.85,0.535,0.993,3,1,17.995,42.316,5,4,648.446,421.741,0.8,0.73,0.621,0.8,0.501,0.941,3,5
961,1863,110,68,5,M,410.584,9,11,"[5, 9, 3]","['0.75', '0.488', '0.639']",278.0,2028,2050,1697,1715,1855.0,Upper Tertiary,0.75,0.488,0.639,5,5,590.985,601.268,5,3,714.439,511.243,0.85,0.491,0.985,0.57,0.415,0.8,3,5
962,1864,108,64,4,M,112.747,10,11,"[10, 2, 4]","['0.8', '0.085', '0.571']",249.0,1976,2018,1658,1688,1874.0,Lower Tertiary,0.8,0.085,0.571,5,5,663.084,321.762,4,5,376.374,644.714,0.68,0.306,0.925,0.55,0.443,0.957,3,5
963,1865,108,64,4,M,186.584,9,11,"[4, 5, 4]","['0.56', '0.175', '0.57']",249.0,2022,2079,1690,1682,1842.0,Lower Tertiary,0.56,0.175,0.57,4,5,99.856,591.989,4,5,426.744,782.168,0.44,0.293,0.902,0.7,0.636,0.998,3,5
964,1866,110,68,1,F,617.78,9,11,"[5, 9, 8]","['0.15', '0.734', '0.986']",432.0,2011,2130,1662,1672,1888.0,Primary,0.15,0.734,0.986,2,1,650.252,675.815,5,4,476.086,341.913,0.75,0.387,0.994,0.6,0.427,0.912,3,5
965,1867,107,62,5,M,238.892,9,11,"[8, 3, 2]","['0.9', '0.194', '0.982']",431.0,1989,2046,1693,1700,1860.0,Upper Tertiary,0.9,0.194,0.982,5,5,467.672,292.38,5,5,450.499,446.676,0.9,0.338,0.934,0.85,0.391,0.978,3,5
966,1868,108,64,5,M,776.47,9,11,"[8, 3, 2]","['0.9', '0.631', '0.984']",433.0,2024,2068,1689,1655,1894.0,Upper Tertiary,0.9,0.631,0.984,1,2,194.681,163.78,3,2,765.717,792.389,0.36,0.814,0.714,0.36,0.891,0.821,3,5
967,1869,108,64,4,F,326.414,9,11,"[4, 10, 2]","['0.56', '0.408', '0.98']",432.0,1986,2040,1687,1678,1884.0,Lower Tertiary,0.56,0.408,0.98,5,4,634.48,636.873,4,1,604.313,677.498,0.44,0.415,0.763,0.15,0.55,0.385,3,5
968,187,12,55,3,F,406.895,1,2,"[7, 9, 1]","['0.51', '0.483', '0.553']",250.0,628,684,,,32.0,Upper Secondary,0.51,0.483,0.553,3,5,664.317,447.93,,,,,,,,,,,3,5
969,1870,109,66,5,F,604.891,9,11,"[7, 6, 6]","['0.85', '0.605', '0.907']",401.0,2005,2109,1656,1686,1890.0,Upper Tertiary,0.85,0.605,0.907,4,5,688.158,743.878,5,4,798.714,734.482,1.0,0.649,0.901,0.56,0.734,0.697,3,5
970,1871,107,62,3,F,588.053,9,11,"[1, 4, 2]","['0.33', '0.515', '0.955']",423.0,1977,2037,1701,1719,1905.0,Upper Secondary,0.33,0.515,0.955,3,4,264.093,637.702,4,3,687.506,727.246,0.48,0.73,0.765,0.45,0.682,0.829,3,5
971,1872,109,66,5,M,633.405,9,11,"[4, 1, 4]","['0.7', '0.435', '0.279']",124.0,2000,2044,1677,1671,1903.0,Upper Tertiary,0.7,0.435,0.279,5,5,333.605,591.924,5,2,328.303,738.345,0.55,0.349,0.94,0.22,0.738,0.991,3,5
972,1873,109,66,5,M,766.345,9,11,"[8, 4, 5]","['0.9', '0.671', '0.982']",437.0,2027,2106,1664,1681,1878.0,Upper Tertiary,0.9,0.671,0.982,2,4,382.303,278.938,4,5,0.112,764.962,0.6,0.0,0.972,0.85,0.526,0.962,3,5
973,1874,111,70,5,F,677.565,9,11,"[9, 2, 3]","['0.95', '0.508', '0.883']",394.0,1976,2018,1652,1691,1864.0,Upper Tertiary,0.95,0.508,0.883,5,5,663.084,321.762,4,5,413.694,473.908,0.56,0.491,0.886,0.7,0.474,0.998,3,5
974,1875,106,60,5,M,751.868,9,11,"[10, 6, 4]","['1.0', '0.752', '0.978']",436.0,2012,2125,1680,1683,1883.0,Upper Tertiary,1.0,0.752,0.978,4,2,167.534,226.071,4,5,568.074,736.101,0.76,0.71,0.994,0.95,0.874,0.735,3,5
