,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
96,1084,63,74,5,F,734.537,4,6,"[7, 6, 7]","['0.85', '0.735', '0.85']",424.0,,,,734,731,1127.0,Upper Tertiary,0.85,0.735,0.85,,,,,,,5,5,762.027,766.639,5.0,0.55,0.714,0.988,0.7,0.91,0.758,2,2
97,1085,52,52,3,F,52.42,4,5,"[7, 5, 4]","['0.51', '0.049', '0.924']",461.0,,,,911,919,1071.0,Upper Secondary,0.51,0.049,0.924,,,,,,,5,5,534.484,556.853,4.0,0.75,0.367,0.988,0.6,0.383,0.904,2,2
98,1086,49,46,3,F,797.873,4,5,"[2, 3, 10]","['0.36', '0.648', '0.866']",433.0,1290,1372,,839,791,1110.0,Upper Secondary,0.36,0.648,0.866,3,5,,690.723,779.934,,5,5,796.065,744.587,3.0,0.65,0.945,0.907,0.65,0.931,0.766,2,2
99,1087,58,64,4,M,580.33,4,6,"[2, 8, 8]","['0.48', '0.653', '0.942']",471.0,1213,1250,1376,779,737,1079.0,Lower Tertiary,0.48,0.653,0.942,5,5,5,706.684,712.074,789.153,2,2,84.318,403.446,2.0,0.36,0.105,0.286,0.36,0.378,0.318,2,2
100,1088,59,66,5,M,307.104,4,6,"[8, 6, 4]","['0.9', '0.307', '0.898']",449.0,1419,,,794,753,1057.0,Upper Tertiary,0.9,0.307,0.898,5,,,747.005,,,4,4,483.107,429.969,3.0,0.8,0.483,0.816,0.6,0.403,0.45,2,2
101,1089,48,42,5,F,650.371,4,5,"[7, 8, 4]","['0.85', '0.732', '0.606']",301.0,1269,,,901,909,1131.0,Upper Tertiary,0.85,0.732,0.606,4,,,657.467,,,4,5,117.317,552.929,1.0,0.52,0.147,0.882,0.8,0.691,0.756,2,2
102,109,11,57,4,F,339.842,1,2,"[8, 5, 5]","['0.72', '0.319', '0.664']",303.0,633,,,,,203.0,Lower Tertiary,0.72,0.319,0.664,4,,,788.082,,,,,,,3.0,,,,,,,2,2
103,1090,64,74,2,F,482.444,4,5,"[6, 1, 10]","['0.32', '0.332', '0.873']",433.0,1378,,,869,872,1123.0,Lower Secondary,0.32,0.332,0.873,5,,,558.892,,,2,2,706.901,162.743,4.0,0.38,0.619,0.688,0.34,0.112,0.998,2,2
104,1091,59,64,5,M,707.283,4,6,"[6, 1, 6]","['0.8', '0.486', '0.686']",341.0,1377,,,784,761,1061.0,Upper Tertiary,0.8,0.486,0.686,4,,,0.577,,,4,4,586.643,664.74,2.0,0.72,0.733,0.687,0.8,0.706,0.537,2,2
105,1092,51,48,5,F,573.545,4,5,"[8, 5, 8]","['0.9', '0.538', '0.811']",403.0,,,,884,903,,Upper Tertiary,0.9,0.538,0.811,,,,,,,5,5,791.29,743.653,,0.7,0.643,0.688,0.6,0.79,0.721,2,2
106,1093,59,64,2,F,165.101,4,6,"[9, 6, 6]","['0.38', '0.165', '0.789']",392.0,1364,1392,1460,867,793,1148.0,Lower Secondary,0.38,0.165,0.789,4,4,5,297.902,16.949,520.983,2,1,365.587,365.395,5.0,0.38,0.274,0.888,0.14,0.274,0.988,2,2
107,1094,49,44,2,M,708.82,4,5,"[6, 8, 4]","['0.32', '0.797', '0.665']",331.0,1333,1415,,758,812,1075.0,Lower Secondary,0.32,0.797,0.665,3,3,,691.777,749.352,,5,5,767.813,469.546,4.0,0.9,0.816,0.93,0.8,0.558,0.972,2,2
108,1095,48,42,5,M,652.636,4,5,"[8, 8, 5]","['0.9', '0.734', '0.932']",465.0,1283,1352,1387,807,846,1049.0,Upper Tertiary,0.9,0.734,0.932,4,5,5,737.557,689.501,622.572,4,4,756.541,790.942,5.0,0.8,0.52,0.954,0.8,0.742,0.872,2,2
109,1096,49,44,4,F,428.561,4,5,"[7, 3, 2]","['0.68', '0.348', '0.92']",459.0,1206,1252,1365,748,835,1153.0,Lower Tertiary,0.68,0.348,0.92,3,5,3,319.466,715.831,501.481,2,2,798.785,263.643,4.0,0.3,0.549,0.928,0.28,0.247,0.92,2,2
110,1097,48,42,5,M,523.753,4,5,"[9, 7, 1]","['0.95', '0.556', '0.908']",454.0,1201,1267,1354,833,765,1073.0,Upper Tertiary,0.95,0.556,0.908,5,5,5,623.043,618.827,609.844,1,1,162.419,284.163,5.0,0.19,0.132,0.988,0.17,0.266,0.786,2,2
111,1098,59,64,4,M,719.666,4,6,"[1, 2, 2]","['0.44', '0.54', '0.786']",393.0,1186,1237,1396,768,785,1068.0,Lower Tertiary,0.44,0.54,0.786,4,2,5,285.23,101.117,732.232,5,5,331.025,743.892,1.0,0.7,0.352,0.872,0.7,0.744,0.934,2,2
112,1099,48,42,5,F,489.658,4,5,"[7, 3, 7]","['0.85', '0.398', '0.904']",451.0,1417,,,845,841,1203.0,Upper Tertiary,0.85,0.398,0.904,4,,,98.875,,,2,4,143.825,148.51,2.0,0.38,0.171,0.944,0.52,0.102,0.922,2,2
113,11,1,51,4,M,547.147,1,1,"[2, 9, 7]","['0.48', '0.65', '0.549']",248.0,581,,,,,393.0,Lower Tertiary,0.48,0.65,0.549,4,,,743.673,,,,,,,4.0,,,,,,,2,2
114,110,22,83,3,F,333.797,1,2,"[6, 1, 3]","['0.48', '0.229', '0.85']",397.0,513,557,654,,,347.0,Upper Secondary,0.48,0.229,0.85,3,4,4,174.228,571.296,542.967,,,,,3.0,,,,,,,2,2
115,1100,50,46,5,M,708.459,4,5,"[4, 6, 3]","['0.7', '0.708', '0.718']",359.0,1239,,,918,915,1046.0,Upper Tertiary,0.7,0.708,0.718,5,,,767.28,,,5,5,698.417,673.071,3.0,0.9,0.873,0.968,0.95,0.799,0.736,2,2
116,1101,60,66,5,M,488.689,4,6,"[10, 8, 4]","['1.0', '0.55', '0.916']",458.0,1193,1248,1349,797,857,1038.0,Upper Tertiary,1.0,0.55,0.916,4,1,5,715.836,691.413,683.359,3,3,157.61,425.17,3.0,0.48,0.108,0.484,0.51,0.531,0.68,2,2
117,1102,60,66,4,M,394.538,4,6,"[8, 4, 1]","['0.72', '0.345', '0.491']",245.0,1232,1298,1345,787,806,1069.0,Lower Tertiary,0.72,0.345,0.491,4,5,4,795.76,744.832,365.909,3,3,51.832,529.479,1.0,0.33,0.042,0.513,0.57,0.364,0.423,2,2
118,1103,48,42,5,M,733.117,4,5,"[10, 5, 4]","['1.0', '0.687', '0.806']",403.0,1385,,,764,771,1039.0,Upper Tertiary,1.0,0.687,0.806,5,,,679.625,,,5,5,721.283,657.373,5.0,0.8,0.586,0.812,0.65,0.781,0.84,2,2
119,1104,60,66,2,F,49.607,4,6,"[7, 1, 3]","['0.34', '0.034', '0.8']",400.0,1403,1414,1422,759,824,1133.0,Lower Secondary,0.34,0.034,0.8,5,4,4,622.38,86.977,333.974,5,5,786.478,795.234,5.0,0.8,0.59,0.936,0.65,0.646,0.956,2,2
120,1105,60,66,4,M,743.952,4,6,"[6, 3, 4]","['0.64', '0.604', '0.844']",422.0,1263,1317,1413,734,731,1052.0,Lower Tertiary,0.64,0.604,0.844,3,3,2,118.95,249.056,264.88,5,5,762.027,766.639,3.0,0.55,0.714,0.988,0.7,0.91,0.758,2,2
121,1106,48,42,1,F,771.715,4,5,"[4, 1, 3]","['0.14', '0.531', '0.828']",413.0,1228,1299,1328,772,754,1135.0,Primary,0.14,0.531,0.828,2,5,5,161.192,419.429,580.516,3,3,559.472,774.786,3.0,0.57,0.559,0.958,0.57,0.872,0.972,2,2
122,1107,60,66,3,M,369.48,4,6,"[5, 3, 5]","['0.45', '0.3', '0.918']",459.0,1262,1276,1371,854,897,1034.0,Upper Secondary,0.45,0.3,0.918,5,3,5,407.734,755.057,560.023,3,4,728.374,799.283,3.0,0.54,0.683,0.629,0.6,0.749,0.684,2,2
123,1108,48,42,5,M,205.37,4,5,"[9, 8, 9]","['0.95', '0.231', '0.594']",297.0,1207,1402,,778,752,1045.0,Upper Tertiary,0.95,0.231,0.594,5,5,,577.287,737.579,,2,2,115.614,94.446,5.0,0.38,0.116,0.877,0.24,0.1,0.802,2,2
124,1109,60,66,2,F,618.609,4,6,"[5, 5, 3]","['0.3', '0.58', '0.754']",377.0,1319,1361,1471,902,906,1126.0,Lower Secondary,0.3,0.58,0.754,3,4,4,683.543,591.044,435.158,1,3,539.256,631.443,3.0,0.12,0.371,0.962,0.33,0.789,0.982,2,2
125,111,2,54,3,F,360.717,1,1,"[9, 7, 4]","['0.57', '0.383', '0.624']",294.0,,,,,,124.0,Upper Secondary,0.57,0.383,0.624,,,,,,,,,,,3.0,,,,,,,2,2
126,1110,49,44,3,M,19.709,4,5,"[2, 8, 10]","['0.36', '0.022', '0.682']",341.0,1290,1372,,911,919,1086.0,Upper Secondary,0.36,0.022,0.682,3,5,,690.723,779.934,,5,5,534.484,556.853,3.0,0.75,0.367,0.988,0.6,0.383,0.904,2,2
127,1111,59,64,3,F,616.57,4,6,"[5, 2, 5]","['0.45', '0.462', '0.956']",478.0,1260,1448,,780,762,1141.0,Upper Secondary,0.45,0.462,0.956,4,2,,627.138,118.068,,4,4,574.471,236.685,4.0,0.44,0.61,0.889,0.44,0.281,0.808,2,2
128,1112,61,68,4,M,494.774,4,6,"[10, 9, 1]","['0.8', '0.588', '0.742']",371.0,1275,1336,1383,928,926,1043.0,Lower Tertiary,0.8,0.588,0.742,5,4,4,770.273,781.606,773.955,4,3,799.371,758.595,3.0,0.8,0.55,0.79,0.57,0.664,0.968,2,2
129,1113,48,42,3,F,797.201,4,5,"[8, 10, 2]","['0.54', '0.997', '0.94']",469.0,1224,1327,,839,791,1204.0,Upper Secondary,0.54,0.997,0.94,5,4,,799.349,797.702,,5,5,796.065,744.587,2.0,0.65,0.945,0.907,0.65,0.931,0.766,2,2
130,1114,64,74,3,F,728.475,4,6,"[7, 6, 6]","['0.51', '0.728', '0.924']",462.0,,,,905,910,,Upper Secondary,0.51,0.728,0.924,,,,,,,3,5,285.64,682.0,,0.36,0.286,0.992,0.8,0.852,0.998,2,2
131,1115,59,64,5,M,774.652,4,6,"[9, 10, 6]","['0.95', '0.968', '0.86']",430.0,1192,1293,1340,766,798,1070.0,Upper Tertiary,0.95,0.968,0.86,5,5,5,799.983,799.987,799.969,5,5,725.272,706.173,4.0,0.7,0.589,0.501,0.75,0.839,0.596,2,2
132,1116,51,48,5,M,797.179,3,5,"[3, 7, 4]","['0.65', '0.847', '0.908']",454.0,1235,1353,,714,692,1044.0,Upper Tertiary,0.65,0.847,0.908,4,3,,797.418,798.465,,4,4,740.251,510.733,2.0,0.64,0.787,0.716,0.56,0.511,0.648,2,2
133,1117,48,42,3,M,350.76,4,5,"[1, 10, 9]","['0.33', '0.438', '0.986']",492.0,1348,1390,,852,848,1040.0,Upper Secondary,0.33,0.438,0.986,4,2,,737.517,782.509,,3,1,439.436,586.007,2.0,0.39,0.412,0.784,0.12,0.513,0.568,2,2
134,1118,60,66,5,M,235.882,4,6,"[1, 1, 5]","['0.55', '0.162', '0.719']",359.0,1243,,,825,786,1080.0,Upper Tertiary,0.55,0.162,0.719,5,,,446.798,,,4,4,229.387,638.697,4.0,0.72,0.172,0.964,0.76,0.519,0.934,2,2
135,1119,49,44,5,F,766.945,4,5,"[8, 10, 1]","['0.9', '0.959', '0.926']",463.0,,,,891,883,1128.0,Upper Tertiary,0.9,0.959,0.926,,,,,,,1,1,501.0,271.887,2.0,0.13,0.376,0.96,0.2,0.34,0.936,2,2
136,112,12,51,1,F,433.659,1,2,"[2, 7, 2]","['0.12', '0.461', '0.984']",441.0,529,629,,,,342.0,Primary,0.12,0.461,0.984,1,1,,646.489,411.792,,,,,,1.0,,,,,,,2,2
137,1120,51,48,4,F,663.079,4,5,"[7, 1, 4]","['0.68', '0.456', '0.874']",437.0,1208,1231,1284,929,930,1199.0,Lower Tertiary,0.68,0.456,0.874,3,3,4,327.271,293.103,487.535,4,4,23.747,740.39,1.0,0.44,0.025,0.298,0.52,0.648,0.25,2,2
138,1121,60,66,1,F,728.919,4,6,"[7, 2, 9]","['0.17', '0.547', '0.882']",441.0,,,,799,814,,Primary,0.17,0.547,0.882,,,,,,,4,4,716.917,792.55,,0.72,0.851,0.998,0.8,0.941,0.878,2,2
139,1122,62,70,1,M,129.972,4,6,"[8, 5, 4]","['0.18', '0.122', '0.826']",413.0,1199,1253,1278,899,886,1050.0,Primary,0.18,0.122,0.826,1,3,2,324.909,398.037,239.237,4,5,151.21,718.772,3.0,0.6,0.104,0.926,0.9,0.539,0.998,2,2
140,1123,48,42,4,M,777.096,4,5,"[6, 6, 1]","['0.64', '0.777', '0.904']",452.0,1378,,,741,728,1090.0,Lower Tertiary,0.64,0.777,0.904,5,,,558.892,,,5,5,596.165,680.86,2.0,1.0,0.745,0.982,0.65,0.809,0.974,2,2
141,1124,59,64,2,M,658.91,4,6,"[5, 2, 9]","['0.3', '0.494', '0.87']",435.0,1233,1307,1322,746,826,1054.0,Lower Secondary,0.3,0.494,0.87,2,4,5,315.424,743.6,760.656,2,2,716.927,249.399,1.0,0.28,0.583,0.779,0.34,0.218,0.686,2,2
142,1125,50,46,5,F,398.159,4,5,"[4, 8, 7]","['0.7', '0.448', '0.624']",312.0,1249,1346,,817,816,1136.0,Upper Tertiary,0.7,0.448,0.624,5,4,,679.592,671.738,,4,4,466.819,446.173,2.0,0.64,0.496,0.848,0.56,0.39,0.718,2,2
143,1126,63,70,3,M,367.776,4,6,"[3, 7, 2]","['0.39', '0.391', '0.898']",449.0,1319,1361,1471,933,935,1109.0,Upper Secondary,0.39,0.391,0.898,3,4,4,683.543,591.044,435.158,3,4,239.076,534.08,2.0,0.54,0.284,0.404,0.6,0.401,0.608,2,2
144,1127,62,68,5,M,661.78,4,6,"[6, 1, 8]","['0.8', '0.455', '0.96']",479.0,,,,853,830,1084.0,Upper Tertiary,0.8,0.455,0.96,,,,,,,4,1,348.165,168.909,5.0,0.44,0.261,0.845,0.11,0.201,0.783,2,2
145,1128,50,44,2,M,155.54,4,5,"[8, 2, 9]","['0.36', '0.117', '0.724']",362.0,,,,859,837,1119.0,Lower Secondary,0.36,0.117,0.724,,,,,,,3,1,399.013,390.581,5.0,0.33,0.399,0.88,0.17,0.293,0.895,2,2
146,1129,48,40,5,F,454.058,4,5,"[3, 6, 9]","['0.65', '0.454', '0.784']",392.0,1301,,,807,846,1208.0,Upper Tertiary,0.65,0.454,0.784,3,,,268.811,,,4,4,756.541,790.942,3.0,0.8,0.52,0.954,0.8,0.742,0.872,2,2
147,113,14,66,3,M,182.19,1,2,"[3, 3, 4]","['0.39', '0.148', '0.931']",434.0,,,,,,440.0,Upper Secondary,0.39,0.148,0.931,,,,,,,,,,,3.0,,,,,,,2,2
148,1130,48,40,4,F,604.392,4,5,"[7, 4, 6]","['0.68', '0.529', '0.502']",251.0,1215,1285,1329,861,847,1159.0,Lower Tertiary,0.68,0.529,0.502,3,4,3,358.596,662.886,8.754,3,3,600.985,329.147,2.0,0.33,0.526,0.718,0.54,0.37,0.699,2,2
149,1131,61,66,1,M,136.424,4,6,"[5, 10, 9]","['0.15', '0.171', '0.916']",457.0,1269,,,818,801,1089.0,Primary,0.15,0.171,0.916,4,,,657.467,,,3,3,385.693,791.134,5.0,0.36,0.289,0.992,0.39,0.544,0.82,2,2
150,1132,60,64,4,F,701.66,4,6,"[1, 9, 7]","['0.44', '0.833', '0.938']",469.0,1266,1368,1451,874,904,1146.0,Lower Tertiary,0.44,0.833,0.938,4,4,4,692.306,704.566,711.016,4,4,704.834,678.037,5.0,0.72,0.749,0.892,0.52,0.805,0.792,2,2
151,1133,48,40,5,M,517.42,4,5,"[6, 9, 2]","['0.8', '0.614', '0.93']",465.0,1403,1414,1422,914,925,1104.0,Upper Tertiary,0.8,0.614,0.93,5,4,4,622.38,86.977,333.974,5,5,302.899,580.306,2.0,0.85,0.341,0.878,0.7,0.58,0.856,2,2
152,1134,60,64,5,F,770.879,4,6,"[10, 10, 5]","['1.0', '0.964', '0.856']",428.0,1287,1375,1470,766,798,1167.0,Upper Tertiary,1.0,0.964,0.856,5,5,5,799.153,794.034,794.476,5,5,725.272,706.173,1.0,0.7,0.589,0.501,0.75,0.839,0.596,2,2
153,1135,48,40,3,M,10.057,4,5,"[4, 5, 4]","['0.42', '0.009', '0.884']",442.0,1228,1299,1328,929,930,1106.0,Upper Secondary,0.42,0.009,0.884,2,5,5,161.192,419.429,580.516,4,4,23.747,740.39,1.0,0.44,0.025,0.298,0.52,0.648,0.25,2,2
154,1136,48,40,2,M,782.44,4,5,"[1, 5, 1]","['0.22', '0.734', '0.788']",394.0,1249,1346,,788,736,1125.0,Lower Secondary,0.22,0.734,0.788,5,4,,679.592,671.738,,1,1,223.227,694.653,5.0,0.2,0.279,0.836,0.11,0.825,0.81,2,2
155,1137,48,40,4,M,685.463,4,5,"[1, 8, 7]","['0.44', '0.771', '0.862']",431.0,1209,1344,,831,770,1041.0,Lower Tertiary,0.44,0.771,0.862,3,4,,750.431,702.124,,1,1,501.0,622.77,4.0,0.17,0.595,0.912,0.2,0.623,0.452,2,2
156,1138,49,42,3,F,9.241,4,5,"[7, 4, 7]","['0.51', '0.008', '0.87']",435.0,1222,1296,,845,841,1144.0,Upper Secondary,0.51,0.008,0.87,3,3,,57.281,87.299,,2,4,143.825,148.51,4.0,0.38,0.171,0.944,0.52,0.102,0.922,2,2
157,1139,50,44,4,F,686.567,4,5,"[10, 3, 5]","['0.8', '0.558', '0.892']",446.0,1244,,,795,760,1179.0,Lower Tertiary,0.8,0.558,0.892,5,,,668.542,,,4,4,719.894,483.517,4.0,0.72,0.81,0.93,0.64,0.544,0.89,2,2
158,114,22,80,3,F,253.865,1,2,"[10, 9, 9]","['0.6', '0.301', '0.741']",334.0,548,625,685,,,77.0,Upper Secondary,0.6,0.301,0.741,3,3,3,459.099,296.978,362.796,,,,,3.0,,,,,,,2,2
159,1140,61,66,5,F,291.787,4,6,"[8, 10, 4]","['0.9', '0.365', '0.695']",347.0,1360,1461,1512,746,826,1150.0,Upper Tertiary,0.9,0.365,0.695,5,5,5,727.596,672.403,589.735,2,2,716.927,249.399,5.0,0.28,0.583,0.779,0.34,0.218,0.686,2,2
160,1141,61,66,4,M,571.94,4,6,"[2, 9, 5]","['0.48', '0.679', '0.998']",499.0,1260,1448,,873,813,1111.0,Lower Tertiary,0.48,0.679,0.998,4,2,,627.138,118.068,,4,4,275.568,646.626,3.0,0.72,0.241,0.796,0.64,0.485,0.663,2,2
161,1142,63,68,3,F,275.029,4,6,"[5, 8, 9]","['0.45', '0.309', '0.866']",433.0,1258,1335,1411,885,877,1168.0,Upper Secondary,0.45,0.309,0.866,2,5,3,286.828,783.171,797.56,4,5,286.497,643.673,1.0,0.64,0.215,0.866,0.6,0.644,0.778,2,2
162,1143,63,68,5,F,588.064,4,6,"[10, 2, 9]","['1.0', '0.441', '0.954']",477.0,1294,1433,,787,806,1173.0,Upper Tertiary,1.0,0.441,0.954,5,5,,462.878,696.278,,3,3,51.832,529.479,5.0,0.33,0.042,0.513,0.57,0.364,0.423,2,2
163,1144,49,40,4,M,788.835,4,5,"[3, 1, 3]","['0.52', '0.542', '0.9']",450.0,1222,1296,,795,760,1138.0,Lower Tertiary,0.52,0.542,0.9,3,3,,57.281,87.299,,4,4,719.894,483.517,3.0,0.72,0.81,0.93,0.64,0.544,0.89,2,2
164,1145,49,40,4,F,209.602,4,5,"[9, 1, 4]","['0.76', '0.144', '0.97']",485.0,1219,1280,,932,927,1156.0,Lower Tertiary,0.76,0.144,0.97,3,3,,349.52,25.758,,5,4,565.566,579.915,5.0,0.7,0.495,0.82,0.76,0.507,0.726,2,2
165,1146,47,36,5,M,728.299,4,5,"[7, 7, 9]","['0.85', '0.774', '0.856']",428.0,1266,1368,1451,764,771,1132.0,Upper Tertiary,0.85,0.774,0.856,4,4,4,692.306,704.566,711.016,5,5,721.283,657.373,4.0,0.8,0.586,0.812,0.65,0.781,0.84,2,2
166,1147,48,38,5,F,653.352,3,5,"[6, 10, 8]","['0.8', '0.817', '0.832']",416.0,1386,,,733,727,1162.0,Upper Tertiary,0.8,0.817,0.832,4,,,724.402,,,5,5,598.246,786.258,2.0,0.55,0.636,0.63,0.95,0.639,0.87,2,2
167,1148,70,82,5,M,787.965,4,6,"[6, 2, 3]","['0.8', '0.591', '0.93']",465.0,1364,1392,1460,874,904,1093.0,Upper Tertiary,0.8,0.591,0.93,4,4,5,297.902,16.949,520.983,4,4,704.834,678.037,2.0,0.72,0.749,0.892,0.52,0.805,0.792,2,2
168,1149,61,64,5,F,537.579,4,6,"[10, 1, 10]","['1.0', '0.37', '0.978']",489.0,1289,1334,1412,769,747,1158.0,Upper Tertiary,1.0,0.37,0.978,5,5,5,611.499,485.534,791.607,1,1,90.146,148.0,5.0,0.18,0.085,0.998,0.18,0.176,0.729,2,2
169,115,1,60,1,F,371.849,1,1,"[5, 7, 3]","['0.15', '0.395', '0.958']",431.0,,,,,,,Primary,0.15,0.395,0.958,,,,,,,,,,,,,,,,,,2,2
170,1150,48,38,5,M,530.993,4,5,"[9, 1, 10]","['0.95', '0.365', '0.946']",473.0,1360,1461,1512,861,847,1140.0,Upper Tertiary,0.95,0.365,0.946,5,5,5,727.596,672.403,589.735,3,3,600.985,329.147,5.0,0.33,0.526,0.718,0.54,0.37,0.699,2,2
171,1151,64,70,4,F,716.936,4,6,"[7, 6, 1]","['0.68', '0.717', '0.876']",437.0,1366,1393,1440,766,798,1247.0,Lower Tertiary,0.68,0.717,0.876,5,4,4,730.703,749.185,727.456,5,5,725.272,706.173,4.0,0.7,0.589,0.501,0.75,0.839,0.596,2,2
172,1152,50,42,4,F,579.279,4,5,"[7, 10, 10]","['0.68', '0.724', '0.876']",438.0,,,,831,770,1155.0,Lower Tertiary,0.68,0.724,0.876,,,,,,,1,1,501.0,622.77,5.0,0.17,0.595,0.912,0.2,0.623,0.452,2,2
173,1153,49,40,4,M,752.069,4,5,"[1, 8, 9]","['0.44', '0.846', '0.712']",356.0,1206,1252,1365,888,881,1096.0,Lower Tertiary,0.44,0.846,0.712,3,5,3,319.466,715.831,501.481,1,1,784.478,448.264,4.0,0.18,0.784,0.662,0.17,0.504,0.986,2,2
174,1154,49,38,4,F,540.359,4,5,"[1, 6, 2]","['0.44', '0.54', '0.998']",499.0,1350,,,833,765,1171.0,Lower Tertiary,0.44,0.54,0.998,4,,,590.546,,,1,1,162.419,284.163,3.0,0.19,0.132,0.988,0.17,0.266,0.786,2,2
175,1155,63,66,5,M,553.598,4,6,"[8, 4, 9]","['0.9', '0.484', '0.49']",245.0,,,,870,802,1152.0,Upper Tertiary,0.9,0.484,0.49,,,,,,,5,5,512.86,788.197,4.0,0.7,0.353,0.584,0.8,0.69,0.706,2,2
176,1156,63,66,5,M,753.774,5,6,"[8, 6, 8]","['0.9', '0.754', '0.964']",482.0,1219,1280,,866,803,1145.0,Upper Tertiary,0.9,0.754,0.964,3,3,,349.52,25.758,,5,5,774.35,799.078,4.0,0.8,0.629,0.601,1.0,0.949,0.415,2,2
177,1157,70,80,5,F,796.427,5,7,"[8, 5, 6]","['0.9', '0.747', '0.998']",499.0,1407,1409,1474,744,738,1195.0,Upper Tertiary,0.9,0.747,0.998,3,3,2,742.852,779.896,609.439,4,4,710.331,791.048,5.0,0.8,0.888,0.92,0.56,0.989,0.823,2,2
178,1158,62,64,5,M,703.68,4,6,"[1, 5, 2]","['0.55', '0.66', '0.653']",326.0,1289,1334,1412,768,785,1149.0,Upper Tertiary,0.55,0.66,0.653,5,5,5,611.499,485.534,791.607,5,5,331.025,743.892,5.0,0.7,0.352,0.872,0.7,0.744,0.934,2,2
179,1159,49,38,2,M,789.193,4,5,"[7, 6, 8]","['0.34', '0.789', '0.926']",463.0,1215,1285,1329,842,880,1130.0,Lower Secondary,0.34,0.789,0.926,3,4,3,358.596,662.886,8.754,3,3,786.268,618.656,4.0,0.33,0.983,0.97,0.6,0.619,0.954,2,2
180,116,5,53,3,M,594.204,1,1,"[1, 5, 9]","['0.33', '0.557', '0.748']",353.0,,,,,,,Upper Secondary,0.33,0.557,0.748,,,,,,,,,,,,,,,,,,2,2
181,1160,65,70,1,F,128.603,4,6,"[7, 6, 2]","['0.17', '0.129', '0.866']",433.0,1373,1404,1421,735,723,1166.0,Primary,0.17,0.129,0.866,4,5,3,118.361,414.697,621.977,3,3,628.915,569.505,2.0,0.45,0.55,0.968,0.39,0.534,0.998,2,2
182,1161,64,68,4,F,675.51,4,6,"[1, 2, 7]","['0.44', '0.507', '0.784']",392.0,1359,1439,,928,926,1188.0,Lower Tertiary,0.44,0.507,0.784,3,3,,169.286,39.586,,4,3,799.371,758.595,2.0,0.8,0.55,0.79,0.57,0.664,0.968,2,2
183,1162,62,64,2,M,80.233,4,6,"[2, 9, 6]","['0.24', '0.095', '0.976']",488.0,1386,,,759,824,1147.0,Lower Secondary,0.24,0.095,0.976,4,,,724.402,,,5,5,786.478,795.234,5.0,0.8,0.59,0.936,0.65,0.646,0.956,2,2
184,1163,64,66,4,F,793.49,5,7,"[2, 5, 10]","['0.48', '0.744', '0.992']",496.0,1339,1382,1446,744,738,1169.0,Lower Tertiary,0.48,0.744,0.992,2,3,2,764.604,708.647,737.152,4,4,710.331,791.048,5.0,0.8,0.888,0.92,0.56,0.989,0.823,2,2
185,1164,64,64,4,F,101.8,4,6,"[7, 9, 8]","['0.68', '0.121', '0.8']",400.0,1416,1463,1488,809,876,1237.0,Lower Tertiary,0.68,0.121,0.8,3,3,3,709.633,566.815,591.996,4,5,670.631,530.043,2.0,0.76,0.503,0.877,0.7,0.563,0.896,2,2
186,1165,65,66,2,F,717.564,4,6,"[9, 4, 8]","['0.38', '0.628', '0.558']",279.0,1455,,,858,890,1180.0,Lower Secondary,0.38,0.628,0.558,3,,,650.317,,,4,2,368.427,114.16,2.0,0.6,0.299,0.922,0.3,0.143,0.994,2,2
187,1166,69,74,2,M,62.253,4,6,"[8, 8, 6]","['0.36', '0.07', '0.884']",442.0,1373,1404,1421,818,801,1160.0,Lower Secondary,0.36,0.07,0.884,4,5,3,118.361,414.697,621.977,3,3,385.693,791.134,1.0,0.36,0.289,0.992,0.39,0.544,0.82,2,2
188,1167,65,62,1,M,793.552,4,6,"[5, 5, 5]","['0.15', '0.744', '0.454']",227.0,1287,1375,1470,858,890,1134.0,Primary,0.15,0.744,0.454,5,5,5,799.153,794.034,794.476,4,2,368.427,114.16,5.0,0.6,0.299,0.922,0.3,0.143,0.994,2,2
189,1168,66,64,1,M,796.119,4,6,"[3, 2, 2]","['0.13', '0.597', '0.918']",459.0,1258,1335,1411,850,887,1142.0,Primary,0.13,0.597,0.918,2,5,3,286.828,783.171,797.56,4,3,740.376,784.697,3.0,0.56,0.925,0.948,0.33,0.785,0.976,2,2
190,1169,66,64,5,M,654.357,4,6,"[7, 7, 8]","['0.85', '0.695', '0.926']",462.0,1339,1382,1446,942,934,1163.0,Upper Tertiary,0.85,0.695,0.926,2,3,2,764.604,708.647,737.152,5,5,591.278,697.402,4.0,0.95,0.48,0.9,0.9,0.479,0.824,2,2
191,117,1,56,3,F,527.38,1,1,"[4, 3, 9]","['0.42', '0.428', '0.728']",329.0,,,,,,,Upper Secondary,0.42,0.428,0.728,,,,,,,,,,,,,,,,,,2,2
