,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
95,1083,43,38,3,M,709.727,4,5,"[1, 8, 4]","['0.33', '0.798', '0.599']",299.0,1194,1268,,815,757,1038.0,Upper Secondary,0.33,0.798,0.599,3,2,,645.523,762.916,,4,5,767.955,612.037,4.0,0.72,0.864,0.975,0.85,0.536,0.874,3,3
96,1084,44,40,5,F,777.687,4,5,"[1, 9, 1]","['0.55', '0.924', '0.68']",338.0,1196,1267,1381,794,785,981.0,Upper Tertiary,0.55,0.924,0.68,5,4,3,798.146,796.525,799.386,5,4,747.838,745.041,3.0,0.75,0.935,0.917,0.64,0.792,0.979,3,3
97,1085,60,72,3,M,288.232,4,6,"[3, 7, 8]","['0.39', '0.306', '0.805']",401.0,1199,1266,1374,760,788,1012.0,Upper Secondary,0.39,0.306,0.805,5,4,3,688.546,420.603,631.696,4,5,523.794,746.758,2.0,0.56,0.491,0.788,0.65,0.56,0.891,3,3
98,1086,43,38,5,F,721.076,3,5,"[1, 6, 4]","['0.55', '0.721', '0.892']",445.0,1251,1341,1384,684,589,1103.0,Upper Tertiary,0.55,0.721,0.892,4,3,5,344.884,323.39,595.038,3,5,540.309,562.646,1.0,0.36,0.473,0.55,0.95,0.598,0.377,3,3
99,1087,51,54,4,M,83.293,4,5,"[8, 7, 3]","['0.72', '0.088', '0.912']",456.0,1259,1279,1398,855,782,1101.0,Lower Tertiary,0.72,0.088,0.912,3,3,3,76.869,73.238,5.118,4,5,776.935,768.466,3.0,0.8,0.68,0.825,0.9,0.72,0.658,3,3
100,1088,57,66,1,M,121.572,4,6,"[9, 6, 10]","['0.19', '0.122', '0.894']",447.0,1260,1292,,865,811,1076.0,Primary,0.19,0.122,0.894,1,2,,127.051,183.783,,5,4,735.978,246.337,2.0,0.85,0.506,0.923,0.76,0.231,0.959,3,3
101,1089,46,44,3,M,176.907,4,5,"[7, 1, 4]","['0.51', '0.122', '0.914']",457.0,1209,1395,,826,910,1043.0,Upper Secondary,0.51,0.122,0.914,5,5,,712.918,433.11,,5,1,566.968,56.274,1.0,0.55,0.567,0.915,0.12,0.042,0.908,3,3
102,109,9,53,5,M,542.119,1,2,"[9, 7, 1]","['0.95', '0.576', '0.16']",76.0,,,,,,96.0,Upper Tertiary,0.95,0.576,0.16,,,,,,,,,,,4.0,,,,,,,3,3
103,1090,56,64,2,M,798.376,4,6,"[1, 4, 1]","['0.22', '0.699', '0.846']",423.0,1229,1314,,918,817,980.0,Lower Secondary,0.22,0.699,0.846,5,2,,710.802,419.068,,3,4,644.238,674.821,1.0,0.42,0.805,0.946,0.48,0.801,0.838,3,3
104,1091,47,46,1,F,9.539,4,5,"[5, 9, 4]","['0.15', '0.011', '0.7']",350.0,,,,850,913,1063.0,Primary,0.15,0.011,0.7,,,,,,,1,2,65.528,252.959,4.0,0.16,0.057,0.989,0.28,0.237,0.834,3,3
105,1092,45,42,5,F,720.88,4,5,"[7, 2, 9]","['0.85', '0.541', '0.966']",483.0,1246,1275,1360,863,854,1139.0,Upper Tertiary,0.85,0.541,0.966,2,1,2,210.407,172.325,268.614,4,5,724.549,673.397,4.0,0.52,0.725,0.784,0.65,0.715,0.788,3,3
106,1093,56,64,1,M,49.228,4,6,"[3, 1, 7]","['0.13', '0.034', '0.976']",487.0,,,,821,840,1066.0,Primary,0.13,0.034,0.976,,,,,,,5,4,361.759,399.426,2.0,0.65,0.362,0.998,0.56,0.349,0.93,3,3
107,1094,56,64,2,M,761.631,4,6,"[7, 1, 4]","['0.34', '0.524', '0.804']",402.0,1212,1392,1459,870,793,1024.0,Lower Secondary,0.34,0.524,0.804,4,5,5,562.707,764.469,704.311,3,2,550.626,785.522,5.0,0.33,0.585,0.885,0.28,0.736,0.807,3,3
108,1095,58,68,5,F,714.666,4,6,"[10, 3, 10]","['1.0', '0.581', '0.93']",465.0,1343,1410,1467,777,809,1078.0,Upper Tertiary,1.0,0.581,0.93,5,5,5,658.431,756.134,653.741,3,4,140.376,56.026,5.0,0.54,0.132,0.677,0.64,0.067,0.515,3,3
109,1096,59,70,4,F,357.049,4,6,"[3, 3, 4]","['0.52', '0.29', '0.918']",459.0,1243,1450,1504,907,878,1115.0,Lower Tertiary,0.52,0.29,0.918,5,4,5,633.865,299.928,486.338,3,5,764.786,765.866,5.0,0.33,0.669,0.507,0.75,0.814,0.706,3,3
110,1097,46,44,5,M,739.167,4,5,"[4, 4, 2]","['0.7', '0.647', '0.896']",447.0,1238,1309,1350,783,839,973.0,Upper Tertiary,0.7,0.647,0.896,4,5,4,620.945,715.558,785.202,2,3,574.921,734.301,4.0,0.28,0.719,0.687,0.33,0.688,0.79,3,3
111,1098,58,68,1,M,356.372,4,6,"[5, 4, 1]","['0.15', '0.312', '0.654']",327.0,1187,1311,,824,806,1020.0,Primary,0.15,0.312,0.654,2,5,,490.123,525.017,,4,5,779.52,756.714,4.0,0.6,0.877,0.989,0.85,0.568,0.862,3,3
112,1099,43,38,4,F,319.473,4,5,"[5, 5, 1]","['0.6', '0.3', '0.536']",268.0,1197,,,922,832,1105.0,Lower Tertiary,0.6,0.3,0.536,4,,,391.757,,,4,5,708.731,671.481,5.0,0.76,0.62,0.852,0.6,0.713,0.878,3,3
113,11,2,62,3,F,459.86,1,1,"[1, 8, 5]","['0.33', '0.517', '0.772']",358.0,,,,,,,Upper Secondary,0.33,0.517,0.772,,,,,,,,,,,,,,,,,,3,3
114,110,22,60,4,F,765.161,1,3,"[8, 4, 5]","['0.72', '0.67', '0.21']",100.0,651,745,789,,,151.0,Lower Tertiary,0.72,0.67,0.21,5,4,5,750.469,488.345,733.462,,,,,5.0,,,,,,,3,3
115,1100,44,40,4,F,740.538,4,5,"[2, 7, 1]","['0.48', '0.787', '0.764']",382.0,1221,1284,,781,813,1119.0,Lower Tertiary,0.48,0.787,0.764,5,5,,627.005,770.824,,5,4,509.036,793.12,3.0,0.75,0.604,0.922,0.8,0.793,0.815,3,3
116,1101,58,68,3,F,135.537,4,6,"[8, 2, 2]","['0.54', '0.102', '0.884']",442.0,1259,1279,1398,902,834,1087.0,Upper Secondary,0.54,0.102,0.884,3,3,3,76.869,73.238,5.118,4,5,731.969,546.562,4.0,0.56,0.549,0.857,0.65,0.444,0.907,3,3
117,1102,45,42,3,F,62.696,3,5,"[4, 2, 9]","['0.42', '0.047', '0.918']",459.0,,,,696,733,1108.0,Upper Secondary,0.42,0.047,0.918,,,,,,,4,1,724.257,35.47,1.0,0.44,0.634,0.916,0.16,0.035,0.428,3,3
118,1103,44,40,1,M,152.553,4,5,"[7, 3, 2]","['0.17', '0.124', '0.8']",400.0,1251,1341,1384,846,848,1086.0,Primary,0.17,0.124,0.8,4,3,5,344.884,323.39,595.038,5,4,331.762,348.653,5.0,0.6,0.332,0.974,0.64,0.261,0.832,3,3
119,1104,45,42,2,M,241.844,4,5,"[9, 6, 5]","['0.38', '0.242', '0.834']",417.0,,,,790,801,1042.0,Lower Secondary,0.38,0.242,0.834,,,,,,,5,4,394.902,626.226,5.0,0.7,0.469,0.928,0.48,0.47,0.933,3,3
120,1105,47,46,5,M,790.055,4,5,"[2, 2, 2]","['0.6', '0.593', '0.98']",490.0,1197,,,734,756,1099.0,Upper Tertiary,0.6,0.593,0.98,4,,,391.757,,,5,3,589.229,199.656,4.0,0.9,0.405,0.876,0.48,0.15,0.884,3,3
121,1106,56,64,5,M,460.176,4,6,"[10, 1, 3]","['1.0', '0.316', '0.802']",400.0,1255,1429,1510,871,844,1064.0,Upper Tertiary,1.0,0.316,0.802,5,5,5,496.17,334.477,326.243,4,5,403.66,313.627,4.0,0.52,0.505,0.906,0.7,0.314,0.848,3,3
122,1107,62,74,3,M,100.829,4,6,"[3, 1, 7]","['0.39', '0.069', '0.704']",352.0,1258,1319,,824,806,1070.0,Upper Secondary,0.39,0.069,0.704,2,2,,52.218,54.208,,4,5,779.52,756.714,1.0,0.6,0.877,0.989,0.85,0.568,0.862,3,3
123,1108,44,38,1,M,86.942,4,5,"[10, 9, 6]","['0.2', '0.103', '0.806']",403.0,,,,850,913,1102.0,Primary,0.2,0.103,0.806,,,,,,,1,2,65.528,252.959,3.0,0.16,0.057,0.989,0.28,0.237,0.834,3,3
124,1109,50,50,5,F,679.526,4,5,"[6, 2, 1]","['0.8', '0.51', '0.958']",479.0,1291,1342,1349,884,805,1145.0,Upper Tertiary,0.8,0.51,0.958,2,4,1,62.045,66.108,132.782,5,1,496.281,289.493,4.0,0.6,0.496,0.498,0.11,0.235,0.467,3,3
125,111,4,65,3,F,509.697,1,1,"[7, 1, 9]","['0.51', '0.35', '0.683']",325.0,,,,,,83.0,Upper Secondary,0.51,0.35,0.683,,,,,,,,,,,2.0,,,,,,,3,3
126,1110,56,62,1,F,441.497,4,6,"[6, 9, 10]","['0.16', '0.524', '0.732']",366.0,1231,1421,1471,750,767,1148.0,Primary,0.16,0.524,0.732,3,4,3,738.922,790.554,795.669,5,3,500.981,284.126,4.0,0.6,0.501,0.935,0.36,0.302,0.996,3,3
127,1111,56,62,1,F,200.897,4,6,"[10, 6, 3]","['0.2', '0.201', '0.998']",499.0,1202,1320,1379,919,928,1135.0,Primary,0.2,0.201,0.998,1,1,1,17.688,44.157,85.933,5,1,514.117,788.888,2.0,1.0,0.643,0.972,0.17,0.542,0.984,3,3
128,1112,44,38,5,M,762.572,3,5,"[6, 5, 7]","['0.8', '0.715', '0.49']",245.0,1190,1270,1352,742,746,1055.0,Upper Tertiary,0.8,0.715,0.49,4,4,5,791.692,718.089,746.973,4,5,739.222,643.977,3.0,0.64,0.878,0.708,0.7,0.765,0.935,3,3
129,1113,56,62,2,F,799.212,4,6,"[2, 10, 1]","['0.24', '0.999', '0.43']",215.0,1210,1299,1325,765,825,1142.0,Lower Secondary,0.24,0.999,0.43,4,5,3,799.516,799.977,799.503,5,4,706.873,422.181,4.0,0.55,0.574,0.94,0.48,0.528,0.991,3,3
130,1114,55,60,5,M,672.78,4,6,"[7, 4, 7]","['0.85', '0.589', '0.816']",407.0,1290,1340,,930,934,1144.0,Upper Tertiary,0.85,0.589,0.816,5,5,,576.102,653.746,,5,5,668.265,659.14,3.0,0.85,0.794,0.934,0.95,0.824,0.762,3,3
131,1115,45,40,5,M,566.604,3,5,"[4, 7, 8]","['0.7', '0.602', '0.808']",404.0,1243,1450,1504,745,751,1096.0,Upper Tertiary,0.7,0.602,0.808,5,4,5,633.865,299.928,486.338,4,5,488.345,361.72,4.0,0.6,0.458,0.822,0.65,0.249,0.838,3,3
132,1116,44,38,4,M,66.681,4,5,"[8, 7, 9]","['0.72', '0.071', '0.59']",295.0,1263,1265,1345,741,735,1052.0,Lower Tertiary,0.72,0.071,0.59,4,4,4,289.05,279.583,167.622,4,5,600.524,576.181,5.0,0.76,0.563,0.857,0.75,0.54,0.66,3,3
133,1117,56,62,1,M,78.045,4,6,"[5, 9, 5]","['0.15', '0.093', '0.733']",366.0,,,,821,840,1132.0,Primary,0.15,0.093,0.733,,,,,,,5,4,361.759,399.426,4.0,0.65,0.362,0.998,0.56,0.349,0.93,3,3
134,1118,44,38,3,M,224.42,4,5,"[2, 8, 9]","['0.36', '0.252', '0.91']",455.0,,,,787,778,1080.0,Upper Secondary,0.36,0.252,0.91,,,,,,,4,5,604.774,790.276,4.0,0.56,0.416,0.972,0.6,0.691,0.962,3,3
135,1119,46,42,3,M,775.021,4,5,"[1, 8, 9]","['0.33', '0.872', '0.91']",455.0,1221,1284,,815,757,1100.0,Upper Secondary,0.33,0.872,0.91,5,5,,627.005,770.824,,4,5,767.955,612.037,4.0,0.72,0.864,0.975,0.85,0.536,0.874,3,3
136,112,15,53,3,M,309.941,1,2,"[9, 1, 10]","['0.57', '0.213', '0.852']",416.0,,,,,,334.0,Upper Secondary,0.57,0.213,0.852,,,,,,,,,,,1.0,,,,,,,3,3
137,1120,58,66,2,M,114.99,4,6,"[8, 2, 4]","['0.36', '0.086', '0.696']",348.0,,,,769,831,1049.0,Lower Secondary,0.36,0.086,0.696,,,,,,,2,3,232.63,198.983,3.0,0.32,0.247,0.896,0.36,0.149,0.869,3,3
138,1121,46,42,1,M,615.161,4,5,"[6, 3, 1]","['0.16', '0.5', '0.78']",390.0,1254,1272,1322,856,829,1082.0,Primary,0.16,0.5,0.78,5,4,5,481.125,367.155,522.342,5,4,763.216,754.302,5.0,0.95,0.859,0.914,0.52,0.801,0.984,3,3
139,1122,46,42,5,M,479.581,4,5,"[1, 1, 9]","['0.55', '0.33', '0.46']",230.0,1211,1278,1386,914,858,1134.0,Upper Tertiary,0.55,0.33,0.46,5,3,5,786.473,115.215,559.805,4,5,393.374,280.249,4.0,0.72,0.32,0.818,0.55,0.333,0.469,3,3
140,1123,44,38,4,M,401.123,4,5,"[3, 4, 9]","['0.52', '0.351', '0.93']",465.0,1203,1351,1382,882,869,1081.0,Lower Tertiary,0.52,0.351,0.93,5,4,5,735.865,255.793,708.664,4,5,791.546,792.3,5.0,0.44,0.594,0.7,0.55,0.842,0.827,3,3
141,1124,45,40,4,M,731.17,4,5,"[8, 2, 8]","['0.72', '0.548', '0.792']",395.0,1226,1285,,781,813,1074.0,Lower Tertiary,0.72,0.548,0.792,5,5,,769.993,788.908,,5,4,509.036,793.12,5.0,0.75,0.604,0.922,0.8,0.793,0.815,3,3
142,1125,58,66,3,F,277.307,4,6,"[7, 10, 10]","['0.51', '0.347', '0.846']",423.0,1367,1413,1521,938,939,1153.0,Upper Secondary,0.51,0.347,0.846,3,1,3,409.478,545.563,445.171,3,4,796.273,74.974,4.0,0.45,0.747,0.69,0.64,0.052,0.439,3,3
143,1126,44,38,4,M,206.593,4,5,"[2, 8, 4]","['0.48', '0.232', '0.34']",170.0,1273,,,922,832,1147.0,Lower Tertiary,0.48,0.232,0.34,4,,,39.521,,,4,5,708.731,671.481,5.0,0.76,0.62,0.852,0.6,0.713,0.878,3,3
144,1127,49,48,3,F,764.989,4,5,"[1, 3, 3]","['0.33', '0.622', '0.976']",488.0,1235,1287,1344,783,839,1156.0,Upper Secondary,0.33,0.622,0.976,4,5,5,13.501,236.494,648.563,2,3,574.921,734.301,5.0,0.28,0.719,0.687,0.33,0.688,0.79,3,3
145,1128,45,40,5,F,700.757,4,5,"[2, 9, 1]","['0.6', '0.832', '0.834']",417.0,1207,,,903,852,1149.0,Upper Tertiary,0.6,0.832,0.834,5,,,775.077,,,4,5,663.733,613.029,3.0,0.56,0.83,0.684,0.7,0.421,0.412,3,3
146,1129,45,40,2,M,372.75,4,5,"[1, 6, 8]","['0.22', '0.373', '0.476']",238.0,1205,1388,1430,941,936,1077.0,Lower Secondary,0.22,0.373,0.476,5,3,5,467.144,749.4,544.544,5,3,546.248,280.909,1.0,0.95,0.649,0.926,0.45,0.211,0.96,3,3
147,113,10,40,4,M,430.1,1,2,"[3, 6, 2]","['0.52', '0.43', '0.587']",272.0,723,780,863,,,146.0,Lower Tertiary,0.52,0.43,0.587,5,4,4,640.678,372.228,724.549,,,,,5.0,,,,,,,3,3
148,1130,45,40,4,F,267.181,4,5,"[6, 6, 1]","['0.64', '0.267', '0.858']",429.0,1200,,,826,910,1137.0,Lower Tertiary,0.64,0.267,0.858,4,,,94.068,,,5,1,566.968,56.274,5.0,0.55,0.567,0.915,0.12,0.042,0.908,3,3
149,1131,44,38,4,F,99.285,3,5,"[5, 3, 2]","['0.6', '0.081', '0.912']",456.0,1234,,,736,774,1136.0,Lower Tertiary,0.6,0.081,0.912,5,,,223.609,,,4,5,582.773,647.889,1.0,0.56,0.474,0.867,0.55,0.567,0.967,3,3
150,1132,44,38,4,F,84.207,4,5,"[2, 1, 2]","['0.48', '0.058', '0.664']",332.0,,,,879,866,1117.0,Lower Tertiary,0.48,0.058,0.664,,,,,,,4,5,314.93,279.682,1.0,0.72,0.236,0.943,0.6,0.28,0.807,3,3
151,1133,55,60,3,M,793.844,4,6,"[8, 2, 3]","['0.54', '0.595', '0.114']",57.0,1208,1338,,853,828,1138.0,Upper Secondary,0.54,0.595,0.114,5,5,,706.795,657.447,,5,4,731.073,776.852,5.0,0.75,0.777,0.978,0.68,0.825,0.826,3,3
152,1134,45,40,4,F,211.131,3,5,"[3, 6, 1]","['0.52', '0.211', '0.622']",311.0,1211,1278,1386,730,732,1122.0,Lower Tertiary,0.52,0.211,0.622,5,3,5,786.473,115.215,559.805,4,5,598.165,629.492,5.0,0.44,0.449,0.984,0.85,0.669,0.95,3,3
153,1135,44,38,2,M,142.898,4,5,"[3, 2, 9]","['0.26', '0.107', '0.894']",447.0,1202,1320,1379,893,816,1111.0,Lower Secondary,0.26,0.107,0.894,1,1,1,17.688,44.157,85.933,2,4,163.78,462.526,1.0,0.34,0.133,0.452,0.48,0.434,0.215,3,3
154,1136,62,74,1,M,63.494,4,6,"[1, 5, 5]","['0.11', '0.06', '0.84']",420.0,1234,,,887,929,1131.0,Primary,0.11,0.06,0.84,5,,,223.609,,,5,5,719.763,353.85,4.0,1.0,0.675,0.996,0.75,0.243,0.992,3,3
155,1137,45,40,5,M,280.987,3,5,"[4, 2, 9]","['0.7', '0.211', '0.844']",422.0,1200,,,737,771,1130.0,Upper Tertiary,0.7,0.211,0.844,4,,,94.068,,,1,3,117.893,176.159,4.0,0.19,0.111,0.781,0.36,0.121,0.711,3,3
156,1138,48,46,5,F,543.152,4,5,"[9, 8, 5]","['0.95', '0.611', '0.254']",127.0,1208,1338,,920,909,1133.0,Upper Tertiary,0.95,0.611,0.254,5,5,,706.795,657.447,,4,5,307.719,569.634,3.0,0.6,0.346,0.896,0.8,0.427,0.676,3,3
157,1139,58,66,4,M,795.08,4,6,"[1, 4, 5]","['0.44', '0.696', '0.998']",497.0,1246,1275,1360,759,830,1092.0,Lower Tertiary,0.44,0.696,0.998,2,1,2,210.407,172.325,268.614,5,4,771.723,793.371,5.0,0.75,0.916,0.706,0.56,0.992,0.891,3,3
158,114,1,53,1,M,322.278,1,1,"[6, 8, 3]","['0.16', '0.363', '0.945']",450.0,,,,,,,Primary,0.16,0.363,0.945,,,,,,,,,,,,,,,,,,3,3
159,1140,57,64,5,M,496.959,4,6,"[6, 4, 8]","['0.8', '0.435', '0.395']",197.0,1368,1397,1418,931,933,1141.0,Upper Tertiary,0.8,0.435,0.395,4,5,4,6.923,694.071,157.506,3,5,515.437,516.17,4.0,0.45,0.612,0.904,0.85,0.548,0.742,3,3
160,1141,56,62,4,F,752.338,4,6,"[3, 3, 5]","['0.52', '0.611', '0.502']",249.0,1368,1397,1418,940,937,1140.0,Lower Tertiary,0.52,0.611,0.502,4,5,4,6.923,694.071,157.506,3,5,749.575,338.825,5.0,0.51,0.937,0.974,0.55,0.254,0.506,3,3
161,1142,56,62,4,M,753.784,4,6,"[7, 4, 4]","['0.68', '0.66', '0.354']",176.0,1210,1299,1325,900,814,1113.0,Lower Tertiary,0.68,0.66,0.354,4,5,3,799.516,799.977,799.503,3,4,689.035,780.272,2.0,0.42,0.818,0.891,0.44,0.829,0.876,3,3
162,1143,46,40,5,F,372.669,3,5,"[6, 5, 1]","['0.8', '0.349', '0.908']",452.0,1353,,,701,700,1154.0,Upper Tertiary,0.8,0.349,0.908,1,,,83.377,,,5,2,409.473,48.296,4.0,0.8,0.435,0.814,0.3,0.057,0.784,3,3
163,1144,45,38,3,F,506.208,4,5,"[9, 6, 9]","['0.57', '0.506', '0.872']",435.0,1290,1340,,945,946,1114.0,Upper Secondary,0.57,0.506,0.872,5,5,,576.102,653.746,,4,3,103.014,54.747,5.0,0.44,0.084,0.26,0.6,0.065,0.786,3,3
164,1145,45,38,4,M,682.527,4,5,"[6, 1, 4]","['0.64', '0.469', '0.896']",448.0,1291,1342,1349,881,880,1109.0,Lower Tertiary,0.64,0.469,0.896,2,4,1,62.045,66.108,132.782,2,5,470.309,440.788,5.0,0.26,0.558,0.745,0.7,0.523,0.46,3,3
165,1146,45,38,4,F,274.775,4,5,"[5, 8, 5]","['0.6', '0.309', '0.734']",367.0,1332,,,855,782,1169.0,Lower Tertiary,0.6,0.309,0.734,3,,,59.428,,,4,5,776.935,768.466,4.0,0.8,0.68,0.825,0.9,0.72,0.658,3,3
166,1147,44,36,5,F,761.024,4,5,"[2, 1, 1]","['0.6', '0.523', '0.57']",285.0,1273,,,864,876,1126.0,Upper Tertiary,0.6,0.523,0.57,4,,,39.521,,,4,3,691.718,563.862,4.0,0.44,0.865,0.308,0.42,0.705,0.517,3,3
167,1148,47,42,4,M,330.668,4,5,"[4, 8, 9]","['0.56', '0.372', '0.716']",358.0,1231,1421,1471,920,909,1110.0,Lower Tertiary,0.56,0.372,0.716,3,4,3,738.922,790.554,795.669,4,5,307.719,569.634,1.0,0.6,0.346,0.896,0.8,0.427,0.676,3,3
168,1149,45,38,3,M,783.42,4,5,"[1, 3, 7]","['0.33', '0.637', '0.742']",371.0,1207,,,863,854,1128.0,Upper Secondary,0.33,0.637,0.742,5,,,775.077,,,4,5,724.549,673.397,5.0,0.52,0.725,0.784,0.65,0.715,0.788,3,3
169,115,14,66,3,M,556.075,1,2,"[1, 7, 1]","['0.33', '0.591', '0.769']",352.0,,,,,,493.0,Upper Secondary,0.33,0.591,0.769,,,,,,,,,,,1.0,,,,,,,3,3
170,1150,46,40,1,F,497.08,4,5,"[4, 3, 7]","['0.14', '0.404', '0.738']",369.0,,,,790,801,1172.0,Primary,0.14,0.404,0.738,,,,,,,5,4,394.902,626.226,4.0,0.7,0.469,0.928,0.48,0.47,0.933,3,3
171,1151,46,40,5,F,704.973,3,5,"[5, 10, 10]","['0.75', '0.881', '0.962']",481.0,1274,1315,1370,749,752,1167.0,Upper Tertiary,0.75,0.881,0.962,1,1,4,797.272,793.645,791.823,4,5,691.443,596.166,3.0,0.68,0.864,0.813,1.0,0.484,0.658,3,3
172,1152,63,74,5,F,762.721,4,6,"[10, 7, 4]","['1.0', '0.81', '0.572']",286.0,1305,1359,1411,930,934,1170.0,Upper Tertiary,1.0,0.81,0.572,5,5,5,785.285,771.211,668.968,5,5,668.265,659.14,3.0,0.85,0.794,0.934,0.95,0.824,0.762,3,3
173,1153,59,66,4,M,222.284,4,6,"[8, 9, 7]","['0.72', '0.264', '0.938']",469.0,1367,1413,1521,911,810,1125.0,Lower Tertiary,0.72,0.264,0.938,3,1,3,409.478,545.563,445.171,3,5,790.145,787.289,3.0,0.54,0.79,0.872,0.9,0.738,0.938,3,3
174,1154,44,36,4,M,242.656,4,5,"[9, 2, 9]","['0.76', '0.182', '0.998']",499.0,1353,,,874,888,1143.0,Lower Tertiary,0.76,0.182,0.998,1,,,83.377,,,5,4,167.318,233.814,5.0,0.6,0.209,0.902,0.64,0.205,0.99,3,3
175,1155,50,48,4,F,32.037,4,5,"[6, 8, 2]","['0.64', '0.036', '0.834']",417.0,,,,800,885,1244.0,Lower Tertiary,0.64,0.036,0.834,,,,,,,5,4,679.405,750.887,3.0,0.55,0.679,0.887,0.68,0.657,0.908,3,3
176,1156,43,34,5,M,649.891,3,5,"[3, 1, 2]","['0.65', '0.447', '0.856']",428.0,1235,1287,1344,804,791,1127.0,Upper Tertiary,0.65,0.447,0.856,4,5,5,13.501,236.494,648.563,4,5,335.587,349.924,3.0,0.68,0.419,0.757,0.95,0.372,0.924,3,3
177,1157,43,34,5,M,782.878,4,5,"[6, 8, 3]","['0.8', '0.881', '0.984']",492.0,1317,,,943,944,1161.0,Upper Tertiary,0.8,0.881,0.984,3,,,701.924,,,4,3,499.543,44.059,4.0,0.72,0.375,0.784,0.42,0.055,0.814,3,3
178,1158,44,36,5,F,622.437,4,5,"[9, 9, 5]","['0.95', '0.739', '0.974']",487.0,,,,868,891,1160.0,Upper Tertiary,0.95,0.739,0.974,,,,,,,5,4,365.48,48.767,4.0,0.85,0.274,0.891,0.52,0.034,0.892,3,3
179,1159,56,60,5,F,770.962,4,6,"[8, 6, 6]","['0.9', '0.771', '0.922']",461.0,1330,1354,1420,940,937,1166.0,Upper Tertiary,0.9,0.771,0.922,4,4,4,596.036,789.98,743.823,3,5,749.575,338.825,3.0,0.51,0.937,0.974,0.55,0.254,0.506,3,3
180,116,23,62,2,M,617.31,1,3,"[5, 8, 9]","['0.3', '0.694', '0.782']",372.0,512,583,,,,442.0,Lower Secondary,0.3,0.694,0.782,2,5,,568.781,726.199,,,,,,1.0,,,,,,,3,3
181,1160,48,44,4,M,667.368,4,5,"[8, 10, 8]","['0.72', '0.834', '0.463']",231.0,,,,914,858,1158.0,Lower Tertiary,0.72,0.834,0.463,,,,,,,4,5,393.374,280.249,5.0,0.72,0.32,0.818,0.55,0.333,0.469,3,3
182,1161,46,38,4,F,315.32,4,5,"[10, 5, 7]","['0.8', '0.296', '0.862']",431.0,1317,,,906,896,1157.0,Lower Tertiary,0.8,0.296,0.862,3,,,701.924,,,1,5,589.318,653.47,5.0,0.11,0.552,0.986,0.8,0.49,0.975,3,3
183,1162,44,34,1,F,232.59,4,5,"[9, 8, 6]","['0.19', '0.262', '0.588']",294.0,1323,,,787,778,1180.0,Primary,0.19,0.262,0.588,4,,,360.713,,,4,5,604.774,790.276,3.0,0.56,0.416,0.972,0.6,0.691,0.962,3,3
184,1163,46,38,4,F,165.306,4,5,"[8, 3, 5]","['0.72', '0.134', '0.892']",446.0,,,,797,905,1209.0,Lower Tertiary,0.72,0.134,0.892,,,,,,,2,4,129.837,179.492,5.0,0.38,0.097,0.783,0.48,0.213,0.874,3,3
185,1164,45,36,5,F,742.411,3,5,"[2, 1, 1]","['0.6', '0.51', '0.696']",348.0,,,,742,746,1184.0,Upper Tertiary,0.6,0.51,0.696,,,,,,,4,5,739.222,643.977,4.0,0.64,0.878,0.708,0.7,0.765,0.935,3,3
186,1165,58,62,4,F,483.763,4,6,"[2, 1, 2]","['0.48', '0.333', '0.92']",460.0,1373,1391,1400,784,795,1214.0,Lower Tertiary,0.48,0.333,0.92,4,2,4,354.135,147.315,577.912,4,3,221.469,46.594,2.0,0.72,0.208,0.497,0.57,0.044,0.838,3,3
187,1166,60,66,3,M,733.623,4,6,"[6, 6, 4]","['0.48', '0.734', '0.544']",272.0,1330,1354,1420,942,947,1159.0,Upper Secondary,0.48,0.734,0.544,4,4,4,596.036,789.98,743.823,4,3,727.864,88.331,5.0,0.56,0.864,0.826,0.6,0.072,0.824,3,3
188,1167,60,66,3,M,710.116,4,6,"[8, 5, 4]","['0.54', '0.666', '0.914']",457.0,1274,1315,1370,900,814,1151.0,Upper Secondary,0.54,0.666,0.914,1,1,4,797.272,793.645,791.823,3,4,689.035,780.272,5.0,0.42,0.818,0.891,0.44,0.829,0.876,3,3
189,1168,44,34,4,F,444.015,4,5,"[8, 3, 10]","['0.72', '0.361', '0.926']",463.0,1369,,,874,888,1189.0,Lower Tertiary,0.72,0.361,0.926,5,,,161.233,,,5,4,167.318,233.814,5.0,0.6,0.209,0.902,0.64,0.205,0.99,3,3
190,1169,56,58,4,M,86.259,4,6,"[6, 3, 7]","['0.64', '0.07', '0.65']",325.0,1332,,,865,811,1146.0,Lower Tertiary,0.64,0.07,0.65,3,,,59.428,,,5,4,735.978,246.337,4.0,0.85,0.506,0.923,0.76,0.231,0.959,3,3
191,117,1,55,4,M,297.146,1,1,"[1, 10, 4]","['0.44', '0.371', '0.748']",339.0,,,,,,,Lower Tertiary,0.44,0.371,0.748,,,,,,,,,,,,,,,,,,3,3
