,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2060,2852,173,64,4,F,791.437,16,18,"[1, 3, 4]","['0.44', '0.643', '0.752']",354.0,3005,3012,2676,2680,2874.0,Lower Tertiary,0.44,0.643,0.752,4,4,378.007,343.59,4,1,451.948,734.356,0.76,0.508,0.834,0.16,0.505,0.878,2,1
2061,2853,179,76,4,F,478.57,16,18,"[6, 3, 9]","['0.64', '0.389', '0.909']",429.0,3003,3011,2658,2697,2862.0,Lower Tertiary,0.64,0.389,0.909,4,3,749.397,482.372,5,5,794.799,708.944,0.9,0.944,0.927,0.75,0.532,0.973,2,1
2062,2854,173,62,3,M,28.493,16,18,"[8, 2, 9]","['0.54', '0.021', '0.947']",448.0,3015,3039,2706,2732,2877.0,Upper Secondary,0.54,0.021,0.947,5,5,719.952,612.793,4,4,307.122,21.572,0.52,0.269,0.894,0.6,0.019,0.973,2,1
2063,2855,175,66,4,F,409.788,17,19,"[2, 9, 8]","['0.48', '0.487', '0.981']",465.0,3027,3040,2709,2730,2850.0,Lower Tertiary,0.48,0.487,0.981,2,1,355.539,425.74,5,5,693.858,539.04,0.75,0.52,0.972,0.75,0.64,0.875,2,1
2064,2856,174,64,3,M,143.928,16,18,"[10, 3, 2]","['0.6', '0.117', '0.956']",454.0,3023,3032,2686,2747,2870.0,Upper Secondary,0.6,0.117,0.956,3,2,111.463,102.081,4,4,211.973,728.256,0.68,0.159,0.964,0.52,0.683,0.98,2,1
2065,2857,173,62,5,M,646.542,17,18,"[8, 7, 5]","['0.9', '0.687', '0.693']",330.0,3002,3029,2670,2693,2851.0,Upper Tertiary,0.9,0.687,0.693,4,5,496.311,753.95,4,4,622.287,662.629,0.6,0.739,0.964,0.68,0.663,0.927,2,1
2066,2858,165,46,3,M,221.422,16,17,"[10, 3, 4]","['0.6', '0.18', '0.616']",294.0,3043,3052,2694,2722,2891.0,Upper Secondary,0.6,0.18,0.616,5,3,754.707,135.568,4,5,773.481,791.534,0.64,0.677,0.929,0.6,0.544,0.915,2,1
2067,2859,171,58,3,F,51.442,16,17,"[10, 5, 4]","['0.6', '0.048', '0.667']",319.0,3010,3063,2673,2733,2840.0,Upper Secondary,0.6,0.048,0.667,5,5,686.465,358.127,4,4,670.521,752.955,0.48,0.503,0.902,0.56,0.518,0.927,2,1
2068,286,8,37,3,M,446.316,1,2,"[1, 10, 3]","['0.33', '0.558', '0.781']",363.0,527,585,,,290.0,Upper Secondary,0.33,0.558,0.781,3,3,701.314,768.166,,,,,,,,,,,2,1
2069,2860,176,68,5,F,746.623,17,18,"[8, 10, 6]","['0.9', '0.933', '0.802']",384.0,3020,3036,2713,2736,2868.0,Upper Tertiary,0.9,0.933,0.802,5,5,799.228,794.431,5,5,746.217,735.217,0.7,0.606,0.843,0.7,0.919,0.894,2,1
2070,2861,173,62,5,M,728.713,17,18,"[6, 9, 4]","['0.8', '0.865', '0.67']",321.0,3006,3034,2705,2725,2839.0,Upper Tertiary,0.8,0.865,0.67,4,5,795.684,757.657,5,5,739.028,724.61,0.9,0.647,0.935,1.0,0.86,0.85,2,1
2071,2862,174,64,4,M,114.258,17,18,"[6, 9, 4]","['0.64', '0.136', '0.596']",286.0,3003,3011,2710,2743,2853.0,Lower Tertiary,0.64,0.136,0.596,4,3,749.397,482.372,5,5,742.123,698.521,0.8,0.696,0.972,0.75,0.655,0.817,2,1
2072,2863,174,64,5,M,535.44,17,19,"[6, 7, 7]","['0.8', '0.569', '0.757']",364.0,3022,3051,2699,2729,2892.0,Upper Tertiary,0.8,0.569,0.757,5,5,486.658,670.859,3,2,454.118,744.523,0.36,0.483,0.969,0.22,0.791,0.925,2,1
2073,2864,172,60,1,F,510.481,16,18,"[1, 2, 2]","['0.11', '0.383', '0.869']",419.0,3018,3033,2664,2703,2879.0,Primary,0.11,0.383,0.869,5,5,769.173,751.532,5,5,640.84,568.965,0.95,0.481,0.959,0.8,0.64,0.998,2,1
2074,2865,179,74,4,F,781.72,16,18,"[8, 4, 3]","['0.72', '0.684', '0.973']",469.0,3019,3026,2676,2680,2881.0,Lower Tertiary,0.72,0.684,0.973,4,5,702.403,682.001,4,1,451.948,734.356,0.76,0.508,0.834,0.16,0.505,0.878,2,1
2075,2866,172,60,2,M,570.974,16,18,"[8, 10, 5]","['0.36', '0.714', '0.977']",471.0,3013,3030,2716,2692,2867.0,Lower Secondary,0.36,0.714,0.977,2,3,724.064,794.084,1,1,56.758,794.278,0.17,0.053,0.806,0.11,0.546,0.984,2,1
2076,2867,175,66,2,F,700.542,17,19,"[2, 3, 4]","['0.24', '0.569', '0.915']",442.0,3013,3030,2719,2723,2866.0,Lower Secondary,0.24,0.569,0.915,2,3,724.064,794.084,4,3,353.419,353.677,0.48,0.287,0.994,0.42,0.42,0.966,2,1
2077,2868,178,72,5,M,794.026,16,18,"[9, 6, 1]","['0.95', '0.794', '0.795']",385.0,3020,3036,2681,2691,2860.0,Upper Tertiary,0.95,0.794,0.795,5,5,799.228,794.431,5,5,790.887,785.062,0.6,0.989,0.892,0.55,0.54,0.951,2,1
2078,2869,174,64,5,M,450.961,16,18,"[10, 8, 2]","['1.0', '0.507', '0.567']",275.0,3017,3061,2690,2735,2888.0,Upper Tertiary,1.0,0.507,0.567,5,5,775.508,766.87,3,3,68.356,296.375,0.33,0.051,0.98,0.36,0.222,0.82,2,1
2079,287,9,56,5,F,658.192,1,2,"[7, 5, 3]","['0.85', '0.617', '0.203']",93.0,540,572,,,241.0,Upper Tertiary,0.85,0.617,0.203,5,5,476.596,482.098,,,,,,,,,,,2,1
2080,2870,173,62,4,F,65.906,16,18,"[4, 8, 10]","['0.56', '0.074', '0.986']",478.0,3023,3032,2684,2711,2856.0,Lower Tertiary,0.56,0.074,0.986,3,2,111.463,102.081,5,5,556.636,651.875,0.55,0.557,0.96,0.65,0.57,0.942,2,1
2081,2871,173,62,3,F,727.481,16,18,"[5, 2, 6]","['0.45', '0.546', '0.868']",422.0,3035,3049,2714,2701,2848.0,Upper Secondary,0.45,0.546,0.868,2,3,183.979,693.116,5,5,725.034,711.005,0.75,0.861,0.981,0.65,0.8,0.936,2,1
2082,2872,185,86,4,M,632.146,17,19,"[6, 2, 6]","['0.64', '0.474', '0.979']",477.0,3031,3050,2687,2757,2884.0,Lower Tertiary,0.64,0.474,0.979,1,3,82.856,81.419,4,4,163.056,622.494,0.68,0.173,0.928,0.64,0.428,0.86,2,1
2083,2873,174,64,5,F,541.219,17,18,"[1, 10, 5]","['0.55', '0.677', '0.83']",405.0,3016,3048,2678,2702,2847.0,Upper Tertiary,0.55,0.677,0.83,3,3,799.934,799.971,5,5,369.492,592.314,0.95,0.3,0.891,0.95,0.592,0.873,2,1
2084,2874,172,60,4,M,670.598,16,18,"[3, 3, 3]","['0.52', '0.545', '0.879']",430.0,3005,3012,2683,2696,2852.0,Lower Tertiary,0.52,0.545,0.879,4,4,378.007,343.59,5,5,653.927,539.998,0.55,0.817,0.678,0.8,0.439,0.898,2,1
2085,2875,173,62,5,F,387.507,17,18,"[3, 7, 2]","['0.65', '0.412', '0.973']",477.0,3044,3059,2688,2731,2880.0,Upper Tertiary,0.65,0.412,0.973,2,3,374.078,510.718,5,5,281.543,674.767,0.75,0.264,0.811,0.95,0.633,0.965,2,1
2086,2876,172,60,4,F,463.119,16,18,"[3, 8, 8]","['0.52', '0.521', '0.578']",284.0,3057,3069,2704,2745,2882.0,Lower Tertiary,0.52,0.521,0.578,5,3,473.62,447.602,4,5,577.128,537.83,0.52,0.397,0.902,0.55,0.639,0.843,2,1
2087,2877,173,62,3,F,719.758,16,18,"[3, 6, 2]","['0.39', '0.72', '0.927']",456.0,3015,3039,2721,2744,2854.0,Upper Secondary,0.39,0.72,0.927,5,5,719.952,612.793,4,5,594.46,721.953,0.6,0.669,0.731,0.55,0.857,0.912,2,1
2088,2878,174,64,5,M,686.981,17,18,"[8, 1, 1]","['0.9', '0.472', '0.969']",476.0,3024,3046,2717,2741,2886.0,Upper Tertiary,0.9,0.472,0.969,5,5,764.876,638.707,5,5,406.769,684.174,0.95,0.483,0.777,0.95,0.47,0.788,2,1
2089,2879,176,68,5,M,711.494,17,19,"[2, 5, 3]","['0.6', '0.667', '0.925']",455.0,3018,3033,2708,2739,2864.0,Upper Tertiary,0.6,0.667,0.925,5,5,769.173,751.532,3,3,501.915,564.319,0.48,0.533,0.924,0.33,0.564,0.893,2,1
2090,288,12,61,5,F,667.153,1,2,"[7, 9, 10]","['0.85', '0.792', '0.079']",36.0,545,692,,,126.0,Upper Tertiary,0.85,0.792,0.079,5,4,750.893,790.507,,,,,,,,,,,2,1
2091,2880,173,62,5,M,748.931,16,18,"[2, 3, 8]","['0.6', '0.609', '0.935']",461.0,3044,3059,2712,2707,2875.0,Upper Tertiary,0.6,0.609,0.935,2,3,374.078,510.718,2,2,81.797,263.463,0.38,0.102,0.91,0.34,0.329,0.77,2,1
2092,2881,172,60,4,M,683.216,16,18,"[1, 7, 6]","['0.44', '0.726', '0.779']",385.0,3019,3026,2720,2715,2865.0,Lower Tertiary,0.44,0.726,0.779,4,5,702.403,682.001,4,4,267.742,601.288,0.76,0.251,0.899,0.76,0.564,0.976,2,1
2093,2882,175,64,4,M,510.583,17,19,"[7, 6, 2]","['0.68', '0.511', '0.885']",438.0,3057,3069,2708,2739,2876.0,Lower Tertiary,0.68,0.511,0.885,5,3,473.62,447.602,3,3,501.915,564.319,0.48,0.533,0.924,0.33,0.564,0.893,2,1
2094,2883,172,58,4,M,752.493,17,18,"[10, 10, 6]","['0.8', '0.941', '0.998']",495.0,3021,3047,2738,2781,2887.0,Lower Tertiary,0.8,0.941,0.998,1,4,543.734,759.605,2,3,34.225,217.662,0.3,0.034,0.882,0.51,0.245,0.749,2,1
2095,2884,172,58,4,F,722.074,16,18,"[6, 1, 7]","['0.64', '0.496', '0.966']",480.0,3031,3050,2714,2701,2872.0,Lower Tertiary,0.64,0.496,0.966,1,3,82.856,81.419,5,5,725.034,711.005,0.75,0.861,0.981,0.65,0.8,0.936,2,1
2096,2885,173,60,5,M,475.024,16,18,"[7, 7, 1]","['0.85', '0.505', '0.884']",440.0,3054,3073,2716,2692,2890.0,Upper Tertiary,0.85,0.505,0.884,4,4,581.118,618.614,1,1,56.758,794.278,0.17,0.053,0.806,0.11,0.546,0.984,2,1
2097,2886,172,58,5,F,599.297,16,18,"[9, 3, 4]","['0.95', '0.487', '0.886']",442.0,3024,3046,2704,2745,2878.0,Upper Tertiary,0.95,0.487,0.886,5,5,764.876,638.707,4,5,577.128,537.83,0.52,0.397,0.902,0.55,0.639,0.843,2,1
2098,2887,173,60,4,F,452.271,17,18,"[4, 1, 9]","['0.56', '0.311', '0.972']",485.0,3021,3047,2758,2768,2883.0,Lower Tertiary,0.56,0.311,0.972,1,4,543.734,759.605,4,3,655.834,715.068,0.6,0.615,0.974,0.57,0.67,0.81,2,1
2099,2888,175,64,5,F,746.36,17,19,"[5, 8, 2]","['0.75', '0.84', '0.988']",494.0,3017,3061,2737,2771,2869.0,Upper Tertiary,0.75,0.84,0.988,5,5,775.508,766.87,1,4,402.254,774.976,0.13,0.478,0.996,0.48,0.872,0.908,2,1
2100,2889,176,66,5,M,697.843,17,19,"[8, 5, 5]","['0.9', '0.654', '0.663']",331.0,3042,3072,2726,2767,2894.0,Upper Tertiary,0.9,0.654,0.663,5,4,659.062,163.127,5,5,686.901,593.228,0.75,0.644,0.962,0.6,0.667,0.814,2,1
2101,289,22,61,4,M,526.477,1,3,"[4, 10, 2]","['0.56', '0.658', '0.421']",196.0,525,606,,,1.0,Lower Tertiary,0.56,0.658,0.421,4,5,553.914,631.614,,,,,,,,,,,2,1
2102,2890,175,64,4,F,720.841,17,19,"[9, 7, 1]","['0.76', '0.766', '0.684']",342.0,3054,3073,2753,2786,2885.0,Lower Tertiary,0.76,0.766,0.684,4,4,581.118,618.614,4,4,258.294,118.658,0.64,0.178,0.889,0.64,0.082,0.676,2,1
2103,2891,176,66,4,F,496.683,17,19,"[6, 3, 4]","['0.64', '0.404', '0.862']",431.0,3043,3052,2752,2769,2858.0,Lower Tertiary,0.64,0.404,0.862,5,3,754.707,135.568,4,4,640.541,287.35,0.48,0.601,0.915,0.48,0.233,0.93,2,1
2104,2892,176,66,4,F,538.752,17,19,"[10, 8, 10]","['0.8', '0.606', '0.836']",418.0,3022,3051,2734,2775,2863.0,Lower Tertiary,0.8,0.606,0.836,5,5,486.658,670.859,5,2,175.414,236.971,0.8,0.219,0.956,0.22,0.193,0.832,2,1
2105,2893,173,58,5,M,626.516,17,18,"[2, 7, 10]","['0.6', '0.666', '0.998']",499.0,3066,3077,2758,2768,2897.0,Upper Tertiary,0.6,0.666,0.998,2,1,746.28,678.253,4,3,655.834,715.068,0.6,0.615,0.974,0.57,0.67,0.81,2,1
2106,2894,174,60,5,F,775.067,17,18,"[2, 4, 6]","['0.6', '0.678', '0.92']",460.0,3042,3072,2713,2736,2889.0,Upper Tertiary,0.6,0.678,0.92,5,4,659.062,163.127,5,5,746.217,735.217,0.7,0.606,0.843,0.7,0.919,0.894,2,1
2107,2895,177,66,4,M,348.776,17,19,"[7, 1, 5]","['0.68', '0.24', '0.872']",436.0,3045,3053,2752,2769,2902.0,Lower Tertiary,0.68,0.24,0.872,3,5,67.785,780.67,4,4,640.541,287.35,0.48,0.601,0.915,0.48,0.233,0.93,2,1
2108,2896,179,70,2,F,547.412,17,19,"[2, 10, 4]","['0.24', '0.684', '0.852']",426.0,3025,3038,2719,2723,2898.0,Lower Secondary,0.24,0.684,0.852,3,3,768.142,765.297,4,3,353.419,353.677,0.48,0.287,0.994,0.42,0.42,0.966,2,1
2109,2897,174,60,5,F,662.736,17,18,"[2, 8, 5]","['0.6', '0.746', '0.998']",499.0,3066,3077,2738,2781,2893.0,Upper Tertiary,0.6,0.746,0.998,2,1,746.28,678.253,2,3,34.225,217.662,0.3,0.034,0.882,0.51,0.245,0.749,2,1
2110,2898,176,64,2,M,763.63,17,19,"[4, 3, 9]","['0.28', '0.62', '0.966']",483.0,3025,3038,2759,2801,2896.0,Lower Secondary,0.28,0.62,0.966,3,3,768.142,765.297,3,3,795.033,769.344,0.33,0.944,0.89,0.33,0.721,0.826,2,1
2111,2899,172,54,4,M,700.375,17,18,"[6, 4, 9]","['0.64', '0.613', '0.758']",379.0,3058,3081,2750,2774,2911.0,Lower Tertiary,0.64,0.613,0.758,3,3,673.333,696.543,2,5,236.681,515.131,0.32,0.237,0.98,0.65,0.547,0.864,2,1
2112,29,10,47,4,F,533.111,1,2,"[9, 4, 3]","['0.76', '0.466', '0.452']",207.0,534,610,,,339.0,Lower Tertiary,0.76,0.466,0.452,5,5,591.786,542.643,,,,,,,,,,,2,1
2113,290,21,60,3,F,576.687,1,3,"[10, 5, 4]","['0.6', '0.541', '0.459']",211.0,527,585,,,286.0,Upper Secondary,0.6,0.541,0.459,3,3,701.314,768.166,,,,,,,,,,,2,1
2114,2900,173,56,1,F,195.503,17,18,"[9, 9, 1]","['0.19', '0.232', '0.868']",434.0,3062,3067,2754,2776,2906.0,Primary,0.19,0.232,0.868,5,5,660.715,400.483,5,3,492.113,787.541,0.65,0.523,0.978,0.39,0.541,0.966,2,1
2115,2901,172,54,3,M,739.176,17,18,"[8, 6, 6]","['0.54', '0.739', '0.828']",413.0,3064,3090,2762,2797,2908.0,Upper Secondary,0.54,0.739,0.828,5,4,636.574,706.331,3,4,790.486,435.795,0.6,0.692,0.972,0.48,0.518,0.952,2,1
2116,2902,173,56,5,F,775.189,16,18,"[3, 7, 9]","['0.65', '0.824', '0.872']",436.0,3045,3053,2740,2749,2895.0,Upper Tertiary,0.65,0.824,0.872,3,5,67.785,780.67,5,5,519.872,272.384,0.85,0.357,0.959,0.65,0.204,0.596,2,1
2117,2903,178,66,5,M,777.777,17,19,"[2, 7, 8]","['0.6', '0.826', '0.978']",489.0,3037,3060,2765,2780,2905.0,Upper Tertiary,0.6,0.826,0.978,5,4,780.617,791.271,5,3,737.802,643.661,0.7,0.876,0.99,0.33,0.724,0.786,2,1
2118,2904,174,58,5,F,533.327,16,18,"[3, 3, 10]","['0.65', '0.433', '0.632']",316.0,3041,3065,2706,2732,2907.0,Upper Tertiary,0.65,0.433,0.632,4,4,143.008,12.427,4,4,307.122,21.572,0.52,0.269,0.894,0.6,0.019,0.973,2,1
2119,2905,174,58,5,F,740.308,17,18,"[8, 10, 10]","['0.9', '0.925', '0.594']",297.0,3037,3060,2724,2779,2903.0,Upper Tertiary,0.9,0.925,0.594,5,4,780.617,791.271,5,5,701.39,786.447,1.0,0.833,0.956,0.65,0.885,0.779,2,1
2120,2906,178,64,3,M,23.705,17,19,"[4, 4, 9]","['0.42', '0.021', '0.992']",495.0,3062,3067,2753,2786,2900.0,Upper Secondary,0.42,0.021,0.992,5,5,660.715,400.483,4,4,258.294,118.658,0.64,0.178,0.889,0.64,0.082,0.676,2,1
2121,2907,179,66,5,M,385.193,17,19,"[6, 5, 6]","['0.8', '0.361', '0.92']",460.0,3041,3065,2734,2775,2904.0,Upper Tertiary,0.8,0.361,0.92,4,4,143.008,12.427,5,2,175.414,236.971,0.8,0.219,0.956,0.22,0.193,0.832,2,1
2122,2908,178,64,4,F,738.701,17,19,"[4, 7, 2]","['0.56', '0.785', '0.9']",450.0,3064,3090,2726,2767,2901.0,Lower Tertiary,0.56,0.785,0.9,5,4,636.574,706.331,5,5,686.901,593.228,0.75,0.644,0.962,0.6,0.667,0.814,2,1
2123,2909,180,68,5,M,616.994,17,19,"[6, 10, 6]","['0.8', '0.771', '0.824']",412.0,3056,3070,2760,2802,2910.0,Upper Tertiary,0.8,0.771,0.824,4,4,792.504,786.853,4,5,111.872,609.182,0.44,0.133,0.867,0.8,0.571,0.781,2,1
2124,291,0,42,5,M,416.353,1,1,"[1, 5, 8]","['0.55', '0.39', '0']",,,,,,,Upper Tertiary,0.55,0.39,0,,,,,,,,,,,,,,,2,1
2125,2910,178,64,5,F,744.296,17,19,"[7, 7, 4]","['0.85', '0.791', '0.454']",227.0,3056,3070,2765,2780,2909.0,Upper Tertiary,0.85,0.791,0.454,4,4,792.504,786.853,5,3,737.802,643.661,0.7,0.876,0.99,0.33,0.724,0.786,2,1
2126,2911,178,64,3,F,363.653,18,19,"[2, 9, 9]","['0.36', '0.432', '0.836']",417.0,3058,3081,2764,2782,2899.0,Upper Secondary,0.36,0.432,0.836,3,3,673.333,696.543,4,5,793.463,757.429,0.56,0.744,0.966,0.6,0.521,0.916,2,1
2127,2912,173,54,2,F,240.859,17,18,"[4, 4, 7]","['0.28', '0.211', '0.798']",399.0,3055,3102,2754,2776,2914.0,Lower Secondary,0.28,0.211,0.798,5,3,780.29,426.235,5,3,492.113,787.541,0.65,0.523,0.978,0.39,0.541,0.966,2,1
2128,2913,182,72,5,M,757.841,17,19,"[10, 2, 9]","['1.0', '0.568', '0.984']",492.0,3093,3148,2777,2784,2920.0,Upper Tertiary,1.0,0.568,0.984,4,5,405.96,655.034,5,4,694.21,713.922,0.8,0.651,0.984,0.52,0.803,0.771,2,1
2129,2914,173,52,2,M,349.673,16,18,"[4, 8, 9]","['0.28', '0.393', '0.928']",464.0,3055,3102,2686,2747,2912.0,Lower Secondary,0.28,0.393,0.928,5,3,780.29,426.235,4,4,211.973,728.256,0.68,0.159,0.964,0.52,0.683,0.98,2,1
2130,2915,172,50,5,M,684.334,16,18,"[3, 1, 10]","['0.65', '0.47', '0.994']",496.0,3071,3089,2720,2715,2919.0,Upper Tertiary,0.65,0.47,0.994,1,2,20.018,80.512,4,4,267.742,601.288,0.76,0.251,0.899,0.76,0.564,0.976,2,1
2131,2916,173,52,5,M,722.202,16,18,"[7, 3, 4]","['0.85', '0.587', '0.942']",471.0,3082,3115,2751,2700,2942.0,Upper Tertiary,0.85,0.587,0.942,4,4,247.204,305.481,5,5,618.1,750.555,0.8,0.734,0.814,0.75,0.516,0.418,2,1
2132,2917,180,66,5,M,672.246,17,19,"[8, 9, 4]","['0.9', '0.798', '0.872']",436.0,3100,3121,2763,2778,2957.0,Upper Tertiary,0.9,0.798,0.872,5,5,624.773,748.938,5,3,652.865,799.972,0.8,0.53,0.666,0.39,0.75,0.992,2,1
2133,2918,179,64,5,M,631.413,17,19,"[5, 8, 9]","['0.75', '0.71', '0.935']",463.0,3068,3083,2772,2789,2921.0,Upper Tertiary,0.75,0.71,0.935,5,5,788.2,612.868,5,5,673.013,751.637,0.6,0.757,0.854,0.95,0.846,0.975,2,1
2134,2919,167,40,5,F,509.909,16,17,"[3, 2, 10]","['0.65', '0.382', '0.998']",494.0,3071,3089,2694,2722,2915.0,Upper Tertiary,0.65,0.382,0.998,1,2,20.018,80.512,4,5,773.481,791.534,0.64,0.677,0.929,0.6,0.544,0.915,2,1
2135,292,20,57,5,M,681.279,1,3,"[2, 8, 7]","['0.6', '0.766', '0.331']",160.0,740,754,,,501.0,Upper Tertiary,0.6,0.766,0.331,5,4,716.547,612.324,,,,,,,,,,,2,1
2136,2920,179,64,4,F,676.106,17,19,"[8, 7, 5]","['0.72', '0.718', '0.994']",492.0,3093,3148,2687,2757,2913.0,Lower Tertiary,0.72,0.718,0.994,4,5,405.96,655.034,4,4,163.056,622.494,0.68,0.173,0.928,0.64,0.428,0.86,2,1
2137,2921,182,70,5,F,741.356,17,19,"[10, 4, 1]","['1.0', '0.649', '0.911']",452.0,3068,3083,2709,2730,2918.0,Upper Tertiary,1.0,0.649,0.911,5,5,788.2,612.868,5,5,693.858,539.04,0.75,0.52,0.972,0.75,0.64,0.875,2,1
2138,2922,172,50,3,F,734.971,17,18,"[10, 2, 3]","['0.6', '0.551', '0.929']",461.0,3074,3084,2727,2756,2923.0,Upper Secondary,0.6,0.551,0.929,1,3,58.627,23.519,3,5,723.987,511.286,0.57,0.679,0.977,0.85,0.639,0.922,2,1
2139,2923,179,64,5,M,477.936,17,19,"[2, 3, 9]","['0.6', '0.388', '0.976']",483.0,3074,3084,2787,2794,2922.0,Upper Tertiary,0.6,0.388,0.976,1,3,58.627,23.519,4,3,310.041,144.561,0.56,0.349,0.981,0.36,0.108,0.662,2,1
2140,2924,180,66,5,M,658.186,18,19,"[3, 6, 6]","['0.65', '0.658', '0.984']",488.0,3080,3117,2764,2782,2947.0,Upper Tertiary,0.65,0.658,0.984,4,5,195.702,680.441,4,5,793.463,757.429,0.56,0.744,0.966,0.6,0.521,0.916,2,1
2141,2925,175,56,4,M,21.094,16,18,"[1, 8, 9]","['0.44', '0.024', '0.934']",464.0,3078,3108,2740,2749,2929.0,Lower Tertiary,0.44,0.024,0.934,3,3,668.221,631.971,5,5,519.872,272.384,0.85,0.357,0.959,0.65,0.204,0.596,2,1
2142,2926,179,62,5,F,384.765,16,18,"[3, 2, 6]","['0.65', '0.289', '0.976']",484.0,3096,3129,2690,2735,2951.0,Upper Tertiary,0.65,0.289,0.976,5,4,517.185,15.499,3,3,68.356,296.375,0.33,0.051,0.98,0.36,0.222,0.82,2,1
2143,2927,173,50,2,F,761.954,16,18,"[4, 4, 1]","['0.28', '0.667', '0.978']",483.0,3085,3101,2728,2755,2938.0,Lower Secondary,0.28,0.667,0.978,5,5,733.983,789.247,4,4,108.216,733.517,0.72,0.088,0.962,0.76,0.917,0.998,2,1
2144,2928,181,66,5,M,786.406,17,19,"[3, 6, 9]","['0.65', '0.786', '0.97']",479.0,3094,3128,2790,2816,2940.0,Upper Tertiary,0.65,0.786,0.97,5,4,577.332,692.584,4,4,741.232,159.637,0.52,0.927,0.983,0.72,0.17,0.939,2,1
2145,2929,176,56,4,F,766.06,17,18,"[2, 5, 8]","['0.48', '0.718', '0.735']",364.0,3078,3108,2762,2797,2925.0,Lower Tertiary,0.48,0.718,0.735,3,3,668.221,631.971,3,4,790.486,435.795,0.6,0.692,0.972,0.48,0.518,0.952,2,1
2146,293,8,38,1,F,450.022,1,2,"[10, 2, 5]","['0.2', '0.338', '0.921']",457.0,577,690,,,485.0,Primary,0.2,0.338,0.921,1,1,720.189,600.952,,,,,,,,,,,2,1
2147,2930,180,64,4,M,318.584,17,19,"[8, 9, 1]","['0.72', '0.378', '0.99']",486.0,3086,3110,2787,2794,2941.0,Lower Tertiary,0.72,0.378,0.99,5,5,612.184,771.9,4,3,310.041,144.561,0.56,0.349,0.981,0.36,0.108,0.662,2,1
2148,2931,181,66,4,F,737.584,17,19,"[6, 8, 9]","['0.64', '0.83', '0.923']",454.0,3075,3109,2777,2784,2955.0,Lower Tertiary,0.64,0.83,0.923,5,4,788.998,783.905,5,4,694.21,713.922,0.8,0.651,0.984,0.52,0.803,0.771,2,1
2149,2932,172,48,3,M,428.825,17,18,"[3, 5, 10]","['0.39', '0.402', '0.98']",480.0,3091,3095,2750,2774,2944.0,Upper Secondary,0.39,0.402,0.98,3,3,304.225,254.863,2,5,236.681,515.131,0.32,0.237,0.98,0.65,0.547,0.864,2,1
2150,2933,173,50,3,F,775.913,16,18,"[2, 9, 3]","['0.36', '0.921', '0.808']",396.0,3103,3140,2721,2744,2934.0,Upper Secondary,0.36,0.921,0.808,3,4,754.693,770.475,4,5,594.46,721.953,0.6,0.669,0.731,0.55,0.857,0.912,2,1
2151,2934,177,58,5,M,667.333,17,18,"[1, 4, 10]","['0.55', '0.584', '0.837']",411.0,3103,3140,2717,2741,2933.0,Upper Tertiary,0.55,0.584,0.837,3,4,754.693,770.475,5,5,406.769,684.174,0.95,0.483,0.777,0.95,0.47,0.788,2,1
2152,2935,183,70,2,M,17.978,17,19,"[8, 5, 2]","['0.36', '0.017', '0.801']",394.0,3097,3120,2742,2773,2977.0,Lower Secondary,0.36,0.017,0.801,5,5,569.72,714.102,3,1,190.006,665.656,0.42,0.202,0.466,0.17,0.499,0.816,2,1
2153,2936,181,66,3,M,51.562,17,19,"[10, 10, 6]","['0.6', '0.064', '0.9']",441.0,3104,3143,2783,2812,2961.0,Upper Secondary,0.6,0.064,0.9,3,4,544.786,418.506,4,4,310.768,62.422,0.56,0.272,0.965,0.68,0.059,0.94,2,1
2154,2937,173,50,5,M,269.801,16,18,"[10, 9, 4]","['1.0', '0.32', '0.723']",355.0,3119,3131,2712,2707,2963.0,Upper Tertiary,1.0,0.32,0.723,5,5,794.816,480.721,2,2,81.797,263.463,0.38,0.102,0.91,0.34,0.329,0.77,2,1
2155,2938,180,64,2,M,787.469,17,19,"[10, 9, 6]","['0.4', '0.935', '0.851']",417.0,3085,3101,2737,2771,2927.0,Lower Secondary,0.4,0.935,0.851,5,5,733.983,789.247,1,4,402.254,774.976,0.13,0.478,0.996,0.48,0.872,0.908,2,1
2156,2939,180,64,5,M,797.417,17,19,"[5, 1, 8]","['0.75', '0.548', '0.783']",383.0,3111,3144,2796,2811,2966.0,Upper Tertiary,0.75,0.548,0.783,4,4,176.847,210.649,5,5,644.187,781.534,0.95,0.684,0.952,1.0,0.977,0.782,2,1
2157,294,8,44,4,M,430.133,1,2,"[9, 5, 9]","['0.76', '0.403', '0.512']",244.0,,,,,52.0,Lower Tertiary,0.76,0.403,0.512,,,,,,,,,,,,,,,2,1
2158,2940,173,50,1,F,799.582,17,18,"[2, 7, 3]","['0.12', '0.85', '0.751']",367.0,3094,3128,2727,2756,2928.0,Primary,0.12,0.85,0.751,5,4,577.332,692.584,3,5,723.987,511.286,0.57,0.679,0.977,0.85,0.639,0.922,2,1
