,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
98,1086,56,60,5,M,649.262,4,6,"[7, 4, 8]","['0.85', '0.568', '0.952']",476.0,1259,1316,822,814,1099.0,Upper Tertiary,0.85,0.568,0.952,4,5,762.944,736.899,5,3,580.78,388.749,3.0,0.8,0.472,0.212,0.54,0.486,0.675,5,1
99,1087,46,40,4,F,180.879,4,5,"[4, 4, 7]","['0.56', '0.158', '0.984']",492.0,,,906,891,999.0,Lower Tertiary,0.56,0.158,0.984,,,,,3,5,159.033,726.102,5.0,0.39,0.169,0.705,0.55,0.59,0.706,5,1
100,1088,57,60,5,F,674.136,4,6,"[9, 9, 4]","['0.95', '0.801', '0.98']",489.0,1254,1286,799,759,1095.0,Upper Tertiary,0.95,0.801,0.98,5,5,704.322,736.448,5,4,600.394,653.774,4.0,0.55,0.75,0.929,0.6,0.449,0.906,5,1
101,1089,56,58,5,M,658.752,4,6,"[8, 7, 5]","['0.9', '0.7', '0.95']",475.0,1334,1344,874,846,1119.0,Upper Tertiary,0.9,0.7,0.95,4,4,768.743,696.765,3,5,233.364,699.894,4.0,0.57,0.175,0.837,0.95,0.569,0.924,5,1
102,109,11,53,2,F,251.599,1,2,"[4, 7, 3]","['0.28', '0.267', '0.897']",418.0,569,708,,,62.0,Lower Secondary,0.28,0.267,0.897,1,1,497.124,237.491,,,,,1.0,,,,,,,5,1
103,1090,46,38,3,M,72.213,4,5,"[7, 10, 9]","['0.51', '0.09', '0.717']",358.0,1220,1278,841,780,1074.0,Upper Secondary,0.51,0.09,0.717,4,5,774.308,668.852,4,5,23.98,418.894,5.0,0.44,0.028,0.954,0.6,0.288,0.563,5,1
104,1091,57,60,4,F,7.583,4,6,"[3, 3, 6]","['0.52', '0.006', '0.916']",456.0,1262,1340,855,789,1083.0,Lower Tertiary,0.52,0.006,0.916,4,5,1.758,658.324,4,5,676.499,679.61,5.0,0.44,0.465,0.925,0.75,0.85,0.756,5,1
105,1092,65,76,2,M,73.07,5,7,"[8, 10, 7]","['0.36', '0.091', '0.964']",481.0,1202,1305,871,858,1102.0,Lower Secondary,0.36,0.091,0.964,3,3,673.282,519.396,5,3,418.517,786.706,5.0,0.8,0.445,0.934,0.42,0.541,0.998,5,1
106,1093,59,64,4,F,452.968,5,7,"[7, 7, 8]","['0.68', '0.481', '0.873']",435.0,1208,1256,800,764,1072.0,Lower Tertiary,0.68,0.481,0.873,4,3,218.403,104.964,5,4,443.447,6.141,5.0,0.9,0.443,0.707,0.76,0.008,0.936,5,1
107,1094,46,38,5,F,733.506,4,5,"[5, 8, 3]","['0.75', '0.825', '0.918']",457.0,1273,1300,740,662,1146.0,Upper Tertiary,0.75,0.825,0.918,4,5,593.115,714.792,3,1,642.972,60.145,4.0,0.36,0.683,0.775,0.18,0.071,0.609,5,1
108,1095,57,60,4,M,665.913,4,6,"[4, 8, 6]","['0.56', '0.749', '0.355']",177.0,1254,1286,823,791,1088.0,Lower Tertiary,0.56,0.749,0.355,5,5,704.322,736.448,5,2,586.942,270.396,5.0,0.8,0.514,0.945,0.24,0.304,0.9,5,1
109,1096,45,36,5,M,538.55,4,5,"[2, 6, 3]","['0.6', '0.539', '0.771']",383.0,1405,1412,909,818,1169.0,Upper Tertiary,0.6,0.539,0.771,5,4,598.001,625.088,3,5,169.65,750.777,4.0,0.51,0.117,0.742,0.7,0.516,0.906,5,1
110,1097,59,64,4,F,162.065,4,6,"[9, 10, 2]","['0.76', '0.203', '0.741']",369.0,1240,1356,844,865,980.0,Lower Tertiary,0.76,0.203,0.741,5,5,766.927,783.077,1,5,156.68,353.051,5.0,0.11,0.108,0.892,0.55,0.353,0.384,5,1
111,1098,58,62,5,M,794.629,4,6,"[8, 10, 2]","['0.9', '0.993', '0.651']",324.0,,,845,784,,Upper Tertiary,0.9,0.993,0.651,,,,,2,1,26.741,297.593,,0.28,0.027,0.917,0.15,0.26,0.748,5,1
112,1099,58,62,3,F,786.144,4,6,"[4, 9, 10]","['0.42', '0.934', '0.449']",224.0,1259,1316,861,816,1086.0,Upper Secondary,0.42,0.934,0.449,4,5,762.944,736.899,4,3,753.209,721.532,5.0,0.6,0.894,0.737,0.42,0.902,0.898,5,1
113,11,12,60,3,M,631.528,1,2,"[4, 5, 7]","['0.42', '0.592', '0.643']",292.0,573,680,,,483.0,Upper Secondary,0.42,0.592,0.643,3,3,778.171,614.961,,,,,4.0,,,,,,,5,1
114,110,3,58,3,M,601.727,1,1,"[10, 10, 4]","['0.6', '0.752', '0.317']",157.0,,,,,,Upper Secondary,0.6,0.752,0.317,,,,,,,,,,,,,,,,5,1
115,1100,58,62,5,M,756.642,4,6,"[4, 6, 7]","['0.7', '0.757', '0.99']",495.0,1407,1415,849,827,1200.0,Upper Tertiary,0.7,0.757,0.99,5,5,549.986,465.587,5,4,734.566,797.461,4.0,0.95,0.872,0.781,0.76,0.698,0.715,5,1
116,1101,60,66,5,M,543.178,5,7,"[8, 2, 5]","['0.9', '0.407', '0.9']",450.0,1391,1424,838,777,1195.0,Upper Tertiary,0.9,0.407,0.9,4,5,3.549,787.845,5,4,795.552,773.223,4.0,0.9,0.696,0.803,0.44,0.677,0.811,5,1
117,1102,56,58,5,F,456.927,4,6,"[2, 2, 1]","['0.6', '0.343', '0.862']",431.0,1202,1305,781,771,1092.0,Upper Tertiary,0.6,0.343,0.862,3,3,673.282,519.396,5,4,772.526,595.998,2.0,1.0,0.579,0.718,0.8,0.521,0.944,5,1
118,1103,46,38,5,F,739.74,4,5,"[3, 8, 7]","['0.65', '0.832', '0.918']",459.0,1206,1238,906,891,1129.0,Upper Tertiary,0.65,0.832,0.918,4,5,799.846,690.916,3,5,159.033,726.102,4.0,0.39,0.169,0.705,0.55,0.59,0.706,5,1
119,1104,57,60,4,M,300.898,4,6,"[10, 3, 5]","['0.8', '0.244', '0.974']",487.0,1191,1196,917,892,1071.0,Lower Tertiary,0.8,0.244,0.974,5,5,402.233,353.012,4,5,129.644,711.412,5.0,0.76,0.146,0.945,0.6,0.534,0.994,5,1
120,1105,46,38,4,M,762.268,4,5,"[9, 8, 7]","['0.76', '0.858', '0.99']",494.0,1228,1371,847,825,1085.0,Lower Tertiary,0.76,0.858,0.99,4,1,693.757,723.318,5,3,644.316,581.969,5.0,0.75,0.805,0.398,0.51,0.727,0.938,5,1
121,1106,56,58,5,M,725.671,4,6,"[2, 5, 4]","['0.6', '0.68', '0.792']",396.0,1307,1373,836,757,1124.0,Upper Tertiary,0.6,0.68,0.792,4,3,673.361,615.345,4,3,137.159,793.002,4.0,0.56,0.129,0.861,0.51,0.595,0.568,5,1
122,1107,58,62,5,F,690.668,4,6,"[7, 8, 8]","['0.85', '0.777', '0.924']",462.0,1264,1328,899,850,1186.0,Upper Tertiary,0.85,0.777,0.924,2,4,799.167,793.211,5,3,574.485,66.844,3.0,0.95,0.503,0.454,0.42,0.079,0.961,5,1
123,1108,59,64,5,M,663.358,4,6,"[1, 9, 3]","['0.55', '0.788', '0.848']",424.0,1368,1400,928,919,1185.0,Upper Tertiary,0.55,0.788,0.848,3,4,618.239,744.769,4,5,167.875,792.742,4.0,0.72,0.189,0.909,0.75,0.644,0.756,5,1
124,1109,56,58,3,F,210.542,4,6,"[3, 9, 5]","['0.39', '0.25', '0.89']",445.0,1200,1232,793,666,996.0,Upper Secondary,0.39,0.25,0.89,4,5,634.268,796.563,4,1,199.424,636.961,5.0,0.68,0.174,0.801,0.19,0.557,0.821,5,1
125,111,0,40,1,F,157.942,1,1,"[5, 9, 10]","['0.15', '0.188', '0']",,,,,,,Primary,0.15,0.188,0,,,,,,,,,,,,,,,,5,1
126,1110,48,42,5,M,753.353,4,5,"[9, 1, 6]","['0.95', '0.518', '0.82']",409.0,1326,1348,786,544,1149.0,Upper Tertiary,0.95,0.518,0.82,5,5,581.748,791.978,3,5,662.853,656.269,4.0,0.39,0.829,0.942,1.0,0.656,0.916,5,1
127,1111,57,60,4,M,679.497,4,6,"[9, 8, 9]","['0.76', '0.764', '0.812']",405.0,1267,1287,830,774,1059.0,Lower Tertiary,0.76,0.764,0.812,4,4,776.481,756.612,1,5,727.218,743.853,5.0,0.15,0.773,0.628,0.7,0.837,0.783,5,1
128,1112,60,66,4,M,171.584,4,6,"[3, 2, 2]","['0.52', '0.129', '0.874']",437.0,1266,1304,859,842,1118.0,Lower Tertiary,0.52,0.129,0.874,5,5,799.663,664.8,5,4,781.289,779.464,5.0,0.8,0.537,0.847,0.76,0.779,0.856,5,1
129,1113,59,64,1,F,26.77,4,6,"[10, 4, 8]","['0.2', '0.023', '0.974']",486.0,1252,1372,916,907,1069.0,Primary,0.2,0.023,0.974,4,1,301.478,263.943,5,4,784.644,560.129,5.0,0.55,0.687,0.985,0.56,0.455,0.909,5,1
130,1114,57,60,5,F,368.617,4,6,"[9, 10, 8]","['0.95', '0.461', '0.96']",480.0,1289,1306,860,853,1135.0,Upper Tertiary,0.95,0.461,0.96,5,5,704.018,498.312,4,5,423.791,749.343,4.0,0.64,0.371,0.917,0.6,0.562,0.893,5,1
131,1115,50,46,5,M,790.47,4,5,"[7, 10, 9]","['0.85', '0.988', '0.922']",461.0,1291,1312,750,717,1125.0,Upper Tertiary,0.85,0.988,0.922,4,4,793.073,797.475,2,5,692.963,780.089,4.0,0.32,0.866,0.933,0.95,0.536,0.868,5,1
132,1116,47,40,5,F,733.284,4,5,"[7, 8, 2]","['0.85', '0.825', '0.818']",409.0,1209,1275,926,886,1122.0,Upper Tertiary,0.85,0.825,0.818,5,5,703.2,663.654,1,5,675.243,563.956,4.0,0.18,0.464,0.896,0.95,0.67,0.946,5,1
133,1117,48,42,5,F,624.639,4,5,"[5, 8, 4]","['0.75', '0.703', '0.88']",440.0,1195,1327,873,826,1157.0,Upper Tertiary,0.75,0.703,0.88,4,4,526.164,594.083,4,5,460.602,777.734,3.0,0.76,0.489,0.714,0.95,0.632,0.785,5,1
134,1118,66,78,5,F,748.977,5,7,"[10, 8, 2]","['1.0', '0.843', '0.948']",474.0,1266,1304,883,807,1112.0,Upper Tertiary,1.0,0.843,0.948,5,5,799.663,664.8,5,3,635.049,69.072,4.0,0.8,0.675,0.84,0.51,0.052,0.956,5,1
135,1119,56,56,4,F,27.338,4,6,"[3, 8, 2]","['0.52', '0.031', '0.713']",356.0,1334,1344,903,817,1089.0,Lower Tertiary,0.52,0.031,0.713,4,4,768.743,696.765,5,2,792.143,32.265,5.0,0.8,0.743,0.938,0.4,0.024,0.587,5,1
136,112,4,65,2,M,476.057,1,1,"[3, 3, 7]","['0.26', '0.387', '0.872']",402.0,,,,,,Lower Secondary,0.26,0.387,0.872,,,,,,,,,,,,,,,,5,1
137,1120,47,38,5,F,687.055,4,5,"[3, 4, 1]","['0.65', '0.601', '0.731']",365.0,1218,1236,756,667,1147.0,Upper Tertiary,0.65,0.601,0.731,5,3,497.972,84.509,3,5,683.875,465.948,1.0,0.45,0.812,0.654,0.85,0.349,0.164,5,1
138,1121,57,58,5,M,560.837,4,6,"[8, 9, 3]","['0.9', '0.666', '0.918']",457.0,1360,1395,875,805,1173.0,Upper Tertiary,0.9,0.666,0.918,1,3,218.826,2.99,3,5,266.164,624.397,4.0,0.42,0.283,0.943,0.7,0.585,0.89,5,1
139,1122,57,58,4,M,420.354,4,6,"[8, 6, 8]","['0.72', '0.42', '0.709']",353.0,1209,1275,882,808,1116.0,Lower Tertiary,0.72,0.42,0.709,5,5,703.2,663.654,4,3,632.14,662.503,5.0,0.6,0.435,0.971,0.51,0.621,0.954,5,1
140,1123,58,60,2,F,155.479,4,6,"[2, 8, 7]","['0.24', '0.175', '0.994']",495.0,1210,1235,916,907,1070.0,Lower Secondary,0.24,0.175,0.994,4,4,782.456,761.8,5,4,784.644,560.129,5.0,0.55,0.687,0.985,0.56,0.455,0.909,5,1
141,1124,60,64,4,F,719.604,5,7,"[4, 8, 6]","['0.56', '0.81', '0.988']",493.0,1307,1373,888,902,1106.0,Lower Tertiary,0.56,0.81,0.988,4,3,673.361,615.345,5,4,780.035,393.158,5.0,0.85,0.731,0.687,0.6,0.418,0.936,5,1
142,1125,60,64,4,F,284.596,4,6,"[3, 7, 7]","['0.52', '0.302', '0.828']",414.0,1291,1312,851,751,1115.0,Lower Tertiary,0.52,0.302,0.828,4,4,793.073,797.475,3,5,759.643,782.009,5.0,0.57,0.665,0.893,0.75,0.538,0.803,5,1
143,1126,46,36,5,M,703.223,4,5,"[9, 10, 8]","['0.95', '0.879', '0.92']",460.0,1330,1364,873,826,1141.0,Upper Tertiary,0.95,0.879,0.92,3,2,749.321,790.883,4,5,460.602,777.734,4.0,0.76,0.489,0.714,0.95,0.632,0.785,5,1
144,1127,58,60,3,F,282.075,4,6,"[9, 1, 7]","['0.57', '0.194', '0.954']",477.0,1241,1323,760,711,1046.0,Upper Secondary,0.57,0.194,0.954,5,4,192.858,40.005,5,3,511.739,376.132,5.0,0.6,0.416,0.631,0.42,0.4,0.765,5,1
145,1128,46,36,5,F,362.765,4,5,"[3, 5, 3]","['0.65', '0.34', '0.988']",494.0,,,868,843,1134.0,Upper Tertiary,0.65,0.34,0.988,,,,,5,2,549.379,660.703,1.0,0.7,0.446,0.924,0.36,0.537,0.984,5,1
146,1129,57,58,4,M,162.558,4,6,"[8, 5, 9]","['0.72', '0.152', '0.788']",394.0,1206,1238,832,856,1103.0,Lower Tertiary,0.72,0.152,0.788,4,5,799.846,690.916,5,3,415.395,644.128,5.0,0.9,0.363,0.995,0.57,0.604,0.887,5,1
147,113,10,57,4,F,464.116,1,2,"[3, 5, 9]","['0.52', '0.435', '0.607']",287.0,601,657,,,481.0,Lower Tertiary,0.52,0.435,0.607,3,3,209.671,131.741,,,,,3.0,,,,,,,5,1
148,1130,57,58,5,F,793.842,4,6,"[4, 1, 5]","['0.7', '0.546', '0.934']",466.0,1269,1294,922,877,1132.0,Upper Tertiary,0.7,0.546,0.934,4,5,176.325,482.133,4,5,768.664,684.8,4.0,0.52,0.528,0.787,0.7,0.856,0.991,5,1
149,1131,59,62,5,M,322.692,4,6,"[3, 6, 1]","['0.65', '0.323', '0.874']",436.0,1302,1319,874,846,1139.0,Upper Tertiary,0.65,0.323,0.874,4,5,69.751,638.551,3,5,233.364,699.894,4.0,0.57,0.175,0.837,0.95,0.569,0.924,5,1
150,1132,49,40,4,M,788.733,4,5,"[6, 6, 5]","['0.64', '0.789', '0.956']",478.0,1269,1294,833,837,1130.0,Lower Tertiary,0.64,0.789,0.956,4,5,176.325,482.133,5,4,716.543,784.415,5.0,0.9,0.896,0.802,0.64,0.981,0.91,5,1
151,1133,57,56,5,M,416.547,4,6,"[3, 2, 6]","['0.65', '0.312', '0.86']",430.0,1335,1337,881,857,1144.0,Upper Tertiary,0.65,0.312,0.86,3,2,70.541,148.75,3,5,789.722,446.447,4.0,0.54,0.691,0.731,0.55,0.335,0.681,5,1
152,1134,58,58,1,M,353.551,4,6,"[6, 9, 5]","['0.16', '0.42', '0.946']",471.0,,,824,720,1128.0,Primary,0.16,0.42,0.946,,,,,4,5,692.183,782.801,5.0,0.52,0.865,0.922,0.7,0.538,0.996,5,1
153,1135,57,56,4,M,151.917,4,6,"[3, 6, 4]","['0.52', '0.152', '0.882']",439.0,1289,1306,859,842,1114.0,Lower Tertiary,0.52,0.152,0.882,5,5,704.018,498.312,5,4,781.289,779.464,5.0,0.8,0.537,0.847,0.76,0.779,0.856,5,1
154,1136,62,66,4,F,29.138,4,6,"[4, 4, 5]","['0.56', '0.025', '0.958']",478.0,1255,1354,844,865,1078.0,Lower Tertiary,0.56,0.025,0.958,4,3,461.727,629.604,1,5,156.68,353.051,5.0,0.11,0.108,0.892,0.55,0.353,0.384,5,1
155,1137,64,70,5,F,583.426,4,6,"[3, 4, 1]","['0.65', '0.51', '0.74']",370.0,1288,1310,792,744,1138.0,Upper Tertiary,0.65,0.51,0.74,4,5,81.101,746.827,4,5,785.181,728.28,4.0,0.72,0.687,0.998,0.55,0.683,0.626,5,1
156,1138,63,68,4,M,526.513,5,7,"[9, 5, 7]","['0.76', '0.494', '0.586']",293.0,1288,1310,871,858,1137.0,Lower Tertiary,0.76,0.494,0.586,4,5,81.101,746.827,5,3,418.517,786.706,5.0,0.8,0.445,0.934,0.42,0.541,0.998,5,1
157,1139,51,42,4,F,793.671,4,5,"[7, 2, 7]","['0.68', '0.595', '0.843']",419.0,1302,1319,833,837,1131.0,Lower Tertiary,0.68,0.595,0.843,4,5,69.751,638.551,5,4,716.543,784.415,5.0,0.9,0.896,0.802,0.64,0.981,0.91,5,1
158,114,25,67,3,M,271.638,1,3,"[4, 8, 6]","['0.42', '0.306', '0.785']",375.0,735,791,,,501.0,Upper Secondary,0.42,0.306,0.785,1,2,55.991,270.396,,,,,4.0,,,,,,,5,1
159,1140,57,54,5,M,779.581,4,6,"[2, 4, 8]","['0.6', '0.682', '0.491']",244.0,1437,1482,788,602,1253.0,Upper Tertiary,0.6,0.682,0.491,5,5,721.72,748.207,4,5,335.448,443.268,4.0,0.6,0.356,0.526,0.7,0.526,0.87,5,1
160,1141,57,54,4,F,31.293,4,6,"[4, 8, 7]","['0.56', '0.035', '0.996']",493.0,1330,1364,881,857,1126.0,Lower Tertiary,0.56,0.035,0.996,3,2,749.321,790.883,3,5,789.722,446.447,5.0,0.54,0.691,0.731,0.55,0.335,0.681,5,1
161,1142,46,30,5,F,693.737,4,5,"[6, 6, 5]","['0.8', '0.694', '0.96']",475.0,1365,,926,886,1177.0,Upper Tertiary,0.8,0.694,0.96,4,,233.681,,1,5,675.243,563.956,3.0,0.18,0.464,0.896,0.95,0.67,0.946,5,1
162,1143,56,50,4,F,22.207,5,6,"[5, 9, 8]","['0.6', '0.026', '0.767']",379.0,1315,1332,932,929,1065.0,Lower Tertiary,0.6,0.026,0.767,4,4,522.895,140.44,3,5,582.913,453.47,5.0,0.45,0.401,0.988,0.75,0.51,0.771,5,1
163,1144,64,66,4,F,1.984,5,7,"[1, 4, 1]","['0.44', '0.002', '0.988']",488.0,1335,1337,933,927,1133.0,Lower Tertiary,0.44,0.002,0.988,3,2,70.541,148.75,5,4,774.565,703.107,5.0,0.65,0.92,0.938,0.44,0.483,0.907,5,1
164,1145,58,54,5,F,719.69,5,6,"[6, 3, 3]","['0.8', '0.585', '0.927']",459.0,1375,1389,936,924,1151.0,Upper Tertiary,0.8,0.585,0.927,5,4,432.054,41.165,5,4,784.596,672.377,4.0,0.75,0.785,0.961,0.6,0.798,0.341,5,1
165,1146,63,64,4,M,233.217,5,7,"[10, 6, 6]","['0.8', '0.233', '0.855']",424.0,1273,1300,935,948,1094.0,Lower Tertiary,0.8,0.233,0.855,4,5,593.115,714.792,5,4,719.615,607.283,5.0,0.9,0.63,0.887,0.64,0.493,0.888,5,1
166,1147,64,66,1,M,276.897,5,7,"[4, 6, 3]","['0.14', '0.277', '0.744']",370.0,1218,1236,938,925,1120.0,Primary,0.14,0.277,0.744,5,3,497.972,84.509,5,1,721.62,787.06,5.0,0.65,0.496,0.986,0.11,0.935,0.948,5,1
167,1148,58,54,4,F,599.856,4,6,"[4, 3, 2]","['0.56', '0.487', '0.33']",164.0,1329,1376,875,805,1017.0,Lower Tertiary,0.56,0.487,0.33,5,5,746.937,547.146,3,5,266.164,624.397,5.0,0.42,0.283,0.943,0.7,0.585,0.89,5,1
168,1149,47,32,4,F,793.685,4,5,"[6, 6, 8]","['0.64', '0.794', '0.972']",484.0,1326,1348,768,682,1110.0,Lower Tertiary,0.64,0.794,0.972,5,5,581.748,791.978,3,5,603.812,518.473,5.0,0.36,0.755,0.877,0.75,0.486,0.684,5,1
169,115,9,44,2,M,513.074,1,2,"[6, 7, 6]","['0.32', '0.545', '0.8']",359.0,,,,,445.0,Lower Secondary,0.32,0.545,0.8,,,,,,,,,1.0,,,,,,,5,1
170,1150,67,70,2,F,404.831,5,7,"[1, 8, 6]","['0.22', '0.455', '0.848']",423.0,1361,1386,938,925,1064.0,Lower Secondary,0.22,0.455,0.848,4,5,554.197,683.774,5,1,721.62,787.06,5.0,0.65,0.496,0.986,0.11,0.935,0.948,5,1
171,1151,57,50,4,M,336.681,5,6,"[4, 5, 3]","['0.56', '0.316', '0.77']",385.0,1375,1389,932,929,1145.0,Lower Tertiary,0.56,0.316,0.77,5,4,432.054,41.165,3,5,582.913,453.47,5.0,0.45,0.401,0.988,0.75,0.51,0.771,5,1
172,1152,64,64,5,M,799.232,5,7,"[3, 1, 3]","['0.65', '0.549', '0.594']",297.0,1341,1388,941,953,1178.0,Upper Tertiary,0.65,0.549,0.594,5,3,739.143,549.196,5,3,587.055,784.062,3.0,0.95,0.404,0.896,0.54,0.98,0.944,5,1
173,1153,64,64,5,M,413.613,5,7,"[5, 10, 3]","['0.75', '0.517', '0.838']",419.0,1411,1447,946,766,1215.0,Upper Tertiary,0.75,0.517,0.838,4,5,772.976,519.861,3,5,164.504,216.14,4.0,0.6,0.134,0.812,0.8,0.216,0.775,5,1
174,1154,70,74,5,M,178.129,5,7,"[1, 4, 4]","['0.55', '0.156', '0.998']",499.0,1374,1394,946,766,1160.0,Upper Tertiary,0.55,0.156,0.998,4,5,248.523,381.862,3,5,164.504,216.14,4.0,0.6,0.134,0.812,0.8,0.216,0.775,5,1
175,1155,57,48,5,F,587.517,5,6,"[3, 10, 4]","['0.65', '0.734', '0.946']",473.0,1336,1369,952,889,1194.0,Upper Tertiary,0.65,0.734,0.946,4,3,757.393,649.181,4,5,749.82,771.83,3.0,0.6,0.516,0.932,0.95,0.627,0.983,5,1
176,1156,58,48,4,F,755.913,5,6,"[8, 5, 8]","['0.72', '0.709', '0.97']",485.0,1350,1387,936,924,1062.0,Lower Tertiary,0.72,0.709,0.97,5,5,450.372,441.43,5,4,784.596,672.377,5.0,0.75,0.785,0.961,0.6,0.798,0.341,5,1
177,1157,66,64,3,M,638.559,5,7,"[4, 7, 6]","['0.42', '0.678', '0.978']",489.0,1195,1327,933,927,1117.0,Upper Secondary,0.42,0.678,0.978,4,4,526.164,594.083,5,4,774.565,703.107,5.0,0.65,0.92,0.938,0.44,0.483,0.907,5,1
178,1158,68,68,5,M,789.902,5,7,"[7, 10, 9]","['0.85', '0.987', '0.896']",448.0,1379,1392,941,953,1190.0,Upper Tertiary,0.85,0.987,0.896,5,5,797.595,797.849,5,3,587.055,784.062,4.0,0.95,0.404,0.896,0.54,0.98,0.944,5,1
179,1159,58,48,5,F,284.209,5,6,"[7, 10, 3]","['0.85', '0.355', '0.972']",485.0,1381,1397,947,921,1161.0,Upper Tertiary,0.85,0.355,0.972,5,5,769.515,520.325,5,4,714.252,247.444,2.0,0.6,0.536,0.557,0.44,0.186,0.577,5,1
180,116,1,58,2,F,267.458,1,1,"[1, 7, 3]","['0.22', '0.284', '0.917']",455.0,,,,,342.0,Lower Secondary,0.22,0.284,0.917,,,,,,,,,1.0,,,,,,,5,1
181,1160,70,72,4,F,725.753,5,7,"[1, 3, 4]","['0.44', '0.59', '0.908']",454.0,1374,1394,961,910,1154.0,Lower Tertiary,0.44,0.59,0.908,4,5,248.523,381.862,4,5,799.792,507.117,5.0,0.8,0.85,0.866,0.8,0.539,0.7,5,1
182,1161,72,74,2,M,418.809,5,7,"[2, 5, 7]","['0.24', '0.393', '0.746']",373.0,1381,1397,1000,997,1159.0,Lower Secondary,0.24,0.393,0.746,5,5,769.515,520.325,5,4,319.149,339.719,5.0,0.65,0.399,0.956,0.6,0.403,0.947,5,1
183,1162,60,50,5,F,759.283,5,6,"[8, 6, 2]","['0.9', '0.759', '0.98']",490.0,1366,1396,952,889,1257.0,Upper Tertiary,0.9,0.759,0.98,4,4,405.368,353.506,4,5,749.82,771.83,4.0,0.6,0.516,0.932,0.95,0.627,0.983,5,1
184,1163,69,68,5,F,710.979,5,7,"[4, 3, 7]","['0.7', '0.578', '0.976']",488.0,1357,1406,1022,960,1208.0,Upper Tertiary,0.7,0.578,0.976,4,4,65.05,388.125,4,5,487.643,773.04,4.0,0.76,0.579,0.806,0.85,0.676,0.946,5,1
185,1164,66,62,5,F,775.888,5,7,"[10, 8, 2]","['1.0', '0.873', '0.82']",410.0,1339,1353,1025,1056,1249.0,Upper Tertiary,1.0,0.873,0.82,5,5,625.615,775.885,5,4,655.107,694.841,4.0,0.8,0.819,0.992,0.76,0.782,0.695,5,1
186,1165,66,62,5,F,597.481,5,7,"[10, 6, 3]","['1.0', '0.597', '0.754']",377.0,1355,1409,1007,1054,1183.0,Upper Tertiary,1.0,0.597,0.754,5,5,762.652,587.346,5,4,527.175,767.866,3.0,1.0,0.527,0.71,0.56,0.528,0.671,5,1
187,1166,67,64,5,M,689.944,6,8,"[8, 2, 6]","['0.9', '0.517', '0.942']",469.0,1393,1423,1038,1034,1181.0,Upper Tertiary,0.9,0.517,0.942,5,5,788.646,709.879,4,5,511.873,657.895,3.0,0.76,0.448,0.852,0.55,0.699,0.942,5,1
188,1167,67,64,5,M,263.068,5,7,"[7, 3, 8]","['0.85', '0.214', '0.796']",397.0,1377,1399,951,944,1189.0,Upper Tertiary,0.85,0.214,0.796,4,5,9.907,714.997,4,5,499.287,787.051,4.0,0.68,0.374,0.776,0.7,0.59,0.575,5,1
189,1168,67,64,5,F,794.805,5,7,"[6, 7, 5]","['0.8', '0.844', '0.866']",432.0,1358,1383,967,950,1202.0,Upper Tertiary,0.8,0.844,0.866,5,4,716.615,779.723,3,5,784.89,767.503,3.0,0.42,0.932,0.992,0.65,0.959,0.752,5,1
190,1169,65,60,4,F,221.763,5,7,"[9, 9, 3]","['0.76', '0.263', '0.898']",447.0,1405,1412,964,971,1096.0,Lower Tertiary,0.76,0.263,0.898,5,4,598.001,625.088,5,4,706.633,685.442,5.0,0.85,0.707,0.603,0.64,0.643,0.912,5,1
191,117,0,53,1,M,193.257,1,1,"[10, 9, 5]","['0.2', '0.229', '0']",,,,,,,Primary,0.2,0.229,0,,,,,,,,,,,,,,,,5,1
192,1170,72,74,5,M,288.163,5,7,"[3, 3, 5]","['0.65', '0.234', '0.998']",498.0,1418,1458,955,896,1210.0,Upper Tertiary,0.65,0.234,0.998,3,1,36.917,266.542,4,5,774.267,649.024,4.0,0.68,0.581,0.872,0.75,0.446,0.894,5,1
193,1171,56,42,5,F,392.14,5,6,"[9, 3, 8]","['0.95', '0.319', '0.672']",336.0,1343,1382,1010,1049,1187.0,Upper Tertiary,0.95,0.319,0.672,5,5,537.318,544.672,5,4,726.272,798.67,4.0,0.75,0.635,0.944,0.44,0.649,0.986,5,1
194,1172,66,62,5,M,778.208,5,7,"[10, 1, 6]","['1.0', '0.535', '0.97']",485.0,1440,1466,1037,1021,1231.0,Upper Tertiary,1.0,0.535,0.97,3,5,167.353,663.151,5,4,449.617,644.95,4.0,1.0,0.45,0.834,0.64,0.443,0.924,5,1
195,1173,59,48,4,F,683.437,5,6,"[3, 1, 9]","['0.52', '0.47', '0.996']",498.0,1360,1395,1041,957,1121.0,Lower Tertiary,0.52,0.47,0.996,1,3,218.826,2.99,5,4,794.107,751.757,5.0,0.65,0.893,0.926,0.68,0.846,0.936,5,1
196,1174,67,64,3,F,107.419,5,7,"[9, 8, 9]","['0.57', '0.121', '0.398']",199.0,1363,1384,992,954,1084.0,Upper Secondary,0.57,0.121,0.398,3,3,625.809,710.982,3,4,257.664,80.045,5.0,0.45,0.258,0.588,0.56,0.06,0.474,5,1
