,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
101,1089,57,64,5,M,693.178,5,7,"[1, 4, 10]","['0.55', '0.607', '0.94']",436.0,1281,1286,871,744,1066.0,Upper Tertiary,0.55,0.607,0.94,4,4,711.848,680.59,4,5,231.37,672.108,0.76,0.289,0.774,1.0,0.714,0.998,3,8
102,109,13,63,4,F,451.524,1,2,"[8, 2, 3]","['0.72', '0.339', '0.621']",287.0,,,,,135.0,Lower Tertiary,0.72,0.339,0.621,,,,,,,,,,,,,,,3,8
103,1090,52,54,5,F,735.089,4,6,"[5, 9, 6]","['0.75', '0.873', '0.914']",424.0,1240,1296,839,764,1177.0,Upper Tertiary,0.75,0.873,0.914,5,5,768.33,794.755,4,5,782.499,707.173,0.68,0.929,0.38,0.9,0.84,0.321,3,8
104,1091,42,34,1,M,184.737,4,5,"[1, 10, 8]","['0.11', '0.231', '0.747']",346.0,1268,1289,822,882,1075.0,Primary,0.11,0.231,0.747,4,5,799.767,789.278,5,2,360.771,678.903,0.65,0.338,0.96,0.34,0.594,0.964,3,8
105,1092,43,36,4,F,330.376,4,5,"[2, 4, 10]","['0.48', '0.289', '0.754']",350.0,1273,,818,850,1118.0,Lower Tertiary,0.48,0.289,0.754,5,,335.001,,5,3,424.43,646.657,0.55,0.424,0.948,0.39,0.485,0.832,3,8
106,1093,52,54,1,F,118.949,4,6,"[6, 9, 9]","['0.16', '0.141', '0.774']",360.0,1259,1301,879,878,1060.0,Primary,0.16,0.141,0.774,5,4,524.443,634.789,5,5,795.75,567.334,0.8,0.597,0.904,0.7,0.426,0.956,3,8
107,1094,51,50,5,F,510.948,4,6,"[9, 6, 8]","['0.95', '0.511', '0.776']",361.0,1313,1323,895,873,1130.0,Upper Tertiary,0.95,0.511,0.776,5,5,493.487,522.303,3,5,147.969,700.404,0.54,0.111,0.953,0.8,0.482,0.884,3,8
108,1095,51,50,4,F,665.803,4,6,"[7, 5, 5]","['0.68', '0.624', '0.987']",460.0,1288,1334,886,833,1110.0,Lower Tertiary,0.68,0.624,0.987,3,4,174.65,322.579,4,5,793.226,534.634,0.68,0.992,0.737,0.85,0.368,0.988,3,8
109,1096,52,52,4,F,360.437,4,6,"[9, 3, 8]","['0.76', '0.293', '0.989']",461.0,1303,1333,908,893,1087.0,Lower Tertiary,0.76,0.293,0.989,4,4,148.087,106.583,2,3,156.202,66.219,0.24,0.176,0.573,0.33,0.07,0.732,3,8
110,1097,56,60,5,F,342.098,4,6,"[2, 1, 2]","['0.6', '0.235', '0.887']",414.0,1293,1328,890,876,1116.0,Upper Tertiary,0.6,0.235,0.887,5,4,298.253,23.624,4,5,429.216,685.806,0.8,0.376,0.757,0.9,0.471,0.885,3,8
111,1098,41,30,4,F,430.094,4,5,"[7, 6, 9]","['0.68', '0.43', '0.991']",464.0,1287,1320,915,887,1123.0,Lower Tertiary,0.68,0.43,0.991,3,3,375.276,342.474,5,3,535.703,135.212,0.8,0.569,0.825,0.54,0.152,0.923,3,8
112,1099,51,50,4,F,61.053,4,6,"[3, 1, 6]","['0.52', '0.042', '0.776']",363.0,1310,1358,907,828,1188.0,Lower Tertiary,0.52,0.042,0.776,5,5,344.94,645.568,5,1,602.972,795.02,0.8,0.452,0.748,0.17,0.646,0.936,3,8
113,11,15,68,1,M,269.464,1,2,"[1, 9, 7]","['0.11', '0.32', '0.998']",456.0,705,725,,,93.0,Primary,0.11,0.32,0.998,3,4,627.693,540.081,,,,,,,,,,,3,8
114,110,11,46,4,M,406.395,1,2,"[1, 10, 1]","['0.44', '0.508', '0.63']",301.0,549,704,,,486.0,Lower Tertiary,0.44,0.508,0.63,3,4,636.337,617.61,,,,,,,,,,,3,8
115,1100,54,56,5,F,783.609,4,6,"[8, 8, 8]","['0.9', '0.882', '0.998']",464.0,1326,1330,894,830,1147.0,Upper Tertiary,0.9,0.882,0.998,5,5,796.171,784.408,5,5,172.944,737.673,0.9,0.173,0.757,1.0,0.692,0.944,3,8
116,1101,53,54,4,F,684.331,5,6,"[2, 3, 2]","['0.48', '0.556', '0.933']",435.0,1314,1322,906,900,1120.0,Lower Tertiary,0.48,0.556,0.933,4,5,657.53,795.48,2,1,199.055,665.702,0.36,0.224,0.918,0.11,0.458,0.809,3,8
117,1102,53,54,5,F,484.038,5,6,"[9, 10, 2]","['0.95', '0.605', '0.786']",367.0,1300,1338,911,904,1152.0,Upper Tertiary,0.95,0.605,0.786,5,5,789.734,738.289,5,5,626.168,709.527,0.7,0.587,0.529,0.55,0.621,0.675,3,8
118,1103,58,64,4,F,728.13,5,7,"[7, 3, 7]","['0.68', '0.592', '0.541']",252.0,1302,1318,899,837,1154.0,Lower Tertiary,0.68,0.592,0.541,5,4,643.775,257.135,5,5,218.19,708.658,0.7,0.191,0.73,0.7,0.886,0.707,3,8
119,1104,51,50,3,F,321.163,4,6,"[5, 4, 2]","['0.45', '0.281', '0.966']",451.0,1304,1325,916,868,1109.0,Upper Secondary,0.45,0.281,0.966,3,4,62.786,490.474,3,1,446.278,526.018,0.54,0.446,0.824,0.11,0.526,0.839,3,8
120,1105,53,54,3,M,102.015,4,6,"[1, 10, 10]","['0.33', '0.128', '0.906']",424.0,1267,1291,901,864,1084.0,Upper Secondary,0.33,0.128,0.906,1,2,794.968,705.672,4,3,439.719,299.848,0.56,0.412,0.851,0.48,0.262,0.984,3,8
121,1106,54,56,4,F,703.895,4,6,"[10, 7, 3]","['0.8', '0.748', '0.842']",395.0,1309,1336,910,898,1128.0,Lower Tertiary,0.8,0.748,0.842,4,4,587.298,763.82,4,5,767.214,473.453,0.72,0.815,0.32,0.6,0.562,0.739,3,8
122,1107,54,56,5,F,760.085,5,6,"[1, 7, 7]","['0.55', '0.808', '0.977']",459.0,1292,1317,913,829,1142.0,Upper Tertiary,0.55,0.808,0.977,5,4,569.602,474.695,5,2,565.675,778.652,0.7,0.389,0.724,0.34,0.779,0.799,3,8
123,1108,52,52,5,F,792.813,4,6,"[7, 10, 8]","['0.85', '0.991', '0.688']",324.0,1299,1356,892,831,1127.0,Upper Tertiary,0.85,0.991,0.688,4,4,350.63,745.16,4,5,776.854,404.638,0.72,0.583,0.719,0.7,0.43,0.901,3,8
124,1109,41,28,4,M,678.412,4,5,"[4, 4, 6]","['0.56', '0.594', '0.898']",421.0,1304,1325,915,887,1104.0,Lower Tertiary,0.56,0.594,0.898,3,4,62.786,490.474,5,3,535.703,135.212,0.8,0.569,0.825,0.54,0.152,0.923,3,8
125,111,14,52,2,F,122.249,1,2,"[5, 2, 8]","['0.3', '0.092', '0.98']",490.0,563,682,,,440.0,Lower Secondary,0.3,0.092,0.98,2,2,84.895,41.981,,,,,,,,,,,3,8
126,1110,42,30,5,M,680.103,4,5,"[2, 6, 9]","['0.6', '0.68', '0.745']",350.0,1288,1334,929,891,1095.0,Upper Tertiary,0.6,0.68,0.745,3,4,174.65,322.579,4,3,354.398,554.876,0.52,0.377,0.809,0.45,0.451,0.97,3,8
127,1111,52,50,4,M,64.02,5,6,"[6, 4, 7]","['0.64', '0.056', '0.658']",310.0,1257,1295,911,904,1077.0,Lower Tertiary,0.64,0.056,0.658,5,5,397.246,542.004,5,5,626.168,709.527,0.7,0.587,0.529,0.55,0.621,0.675,3,8
128,1112,52,50,5,F,496.967,4,6,"[1, 1, 8]","['0.55', '0.342', '0.911']",429.0,1329,1340,916,868,1124.0,Upper Tertiary,0.55,0.342,0.911,4,3,127.148,23.235,3,1,446.278,526.018,0.54,0.446,0.824,0.11,0.526,0.839,3,8
129,1113,51,48,4,F,691.291,4,6,"[5, 1, 8]","['0.6', '0.475', '0.951']",449.0,1316,1353,928,902,1178.0,Lower Tertiary,0.6,0.475,0.951,4,4,4.992,95.434,4,5,593.736,792.56,0.72,0.668,0.908,0.6,0.793,0.92,3,8
130,1114,51,48,1,F,731.542,5,6,"[10, 5, 4]","['0.2', '0.686', '0.846']",400.0,1344,1350,925,912,1125.0,Primary,0.2,0.686,0.846,3,4,785.346,784.646,5,5,718.437,786.77,0.65,0.853,0.99,0.65,0.934,0.897,3,8
131,1115,57,60,5,F,726.506,4,6,"[1, 4, 6]","['0.55', '0.636', '0.827']",392.0,1321,1354,920,905,1189.0,Upper Tertiary,0.55,0.636,0.827,5,3,726.806,227.178,5,5,752.478,570.7,0.8,0.847,0.698,1.0,0.499,0.555,3,8
132,1116,51,48,5,M,411.647,5,6,"[5, 1, 9]","['0.75', '0.283', '0.778']",369.0,1293,1328,926,885,1097.0,Upper Tertiary,0.75,0.283,0.778,5,4,298.253,23.624,4,5,628.519,622.882,0.68,0.432,0.853,1.0,0.467,0.573,3,8
133,1117,51,48,4,F,405.966,5,6,"[10, 6, 1]","['0.8', '0.406', '0.947']",450.0,1324,1347,913,829,1165.0,Lower Tertiary,0.8,0.406,0.947,5,5,438.886,788.741,5,2,565.675,778.652,0.7,0.389,0.724,0.34,0.779,0.799,3,8
134,1118,54,54,5,M,754.119,4,6,"[8, 1, 9]","['0.9', '0.518', '0.849']",404.0,1273,,910,898,1092.0,Upper Tertiary,0.9,0.518,0.849,5,,335.001,,4,5,767.214,473.453,0.72,0.815,0.32,0.6,0.562,0.739,3,8
135,1119,51,48,4,F,230.51,4,6,"[8, 7, 7]","['0.72', '0.245', '0.977']",466.0,1342,1375,907,828,1141.0,Lower Tertiary,0.72,0.245,0.977,5,5,572.063,519.712,5,1,602.972,795.02,0.8,0.452,0.748,0.17,0.646,0.936,3,8
136,112,2,57,2,F,178.557,1,1,"[8, 5, 10]","['0.36', '0.167', '0.921']",421.0,,,,,,Lower Secondary,0.36,0.167,0.921,,,,,,,,,,,,,,,3,8
137,1120,52,50,2,M,261.126,4,6,"[6, 9, 1]","['0.32', '0.31', '0.832']",396.0,1314,1322,908,893,1101.0,Lower Secondary,0.32,0.31,0.832,4,5,657.53,795.48,2,3,156.202,66.219,0.24,0.176,0.573,0.33,0.07,0.732,3,8
138,1121,51,48,5,F,469.048,4,6,"[2, 4, 5]","['0.6', '0.41', '0.805']",384.0,1327,1337,924,889,1133.0,Upper Tertiary,0.6,0.41,0.805,4,5,479.273,515.506,4,1,179.185,114.758,0.8,0.168,0.811,0.11,0.108,0.846,3,8
139,1122,55,56,5,F,658.479,4,6,"[6, 8, 9]","['0.8', '0.741', '0.925']",441.0,1319,1345,927,909,1136.0,Upper Tertiary,0.8,0.741,0.925,5,5,649.774,793.192,5,5,634.203,272.409,0.9,0.476,0.779,0.8,0.255,0.7,3,8
140,1123,53,52,4,M,702.801,5,6,"[6, 3, 9]","['0.64', '0.571', '0.914']",437.0,1287,1320,906,900,1098.0,Lower Tertiary,0.64,0.571,0.914,3,3,375.276,342.474,2,1,199.055,665.702,0.36,0.224,0.918,0.11,0.458,0.809,3,8
141,1124,41,26,4,M,389.692,4,5,"[3, 3, 7]","['0.52', '0.317', '0.905']",431.0,1329,1340,933,860,1112.0,Lower Tertiary,0.52,0.317,0.905,4,3,127.148,23.235,4,5,128.076,715.752,0.8,0.128,0.222,0.75,0.492,0.788,3,8
142,1125,57,58,4,M,296.531,5,6,"[3, 8, 10]","['0.52', '0.334', '0.914']",435.0,1344,1350,931,918,1114.0,Lower Tertiary,0.52,0.334,0.914,3,4,785.346,784.646,3,5,727.545,276.524,0.42,0.728,0.914,0.75,0.19,0.843,3,8
143,1126,56,56,5,F,377.09,4,6,"[9, 7, 6]","['0.95', '0.401', '0.882']",420.0,1335,1343,924,889,1143.0,Upper Tertiary,0.95,0.401,0.882,4,4,449.478,445.429,4,1,179.185,114.758,0.8,0.168,0.811,0.11,0.108,0.846,3,8
144,1127,52,48,4,M,733.44,4,6,"[10, 1, 6]","['0.8', '0.504', '0.992']",473.0,1299,1356,935,922,1108.0,Lower Tertiary,0.8,0.504,0.992,4,4,350.63,745.16,4,4,756.699,756.064,0.8,0.52,0.629,0.68,0.709,0.61,3,8
145,1128,52,48,2,M,795.114,5,6,"[6, 4, 4]","['0.32', '0.696', '0.913']",432.0,1309,1336,925,912,1106.0,Lower Secondary,0.32,0.696,0.913,4,4,587.298,763.82,5,5,718.437,786.77,0.65,0.853,0.99,0.65,0.934,0.897,3,8
146,1129,52,48,4,F,315.26,4,6,"[4, 5, 7]","['0.56', '0.296', '0.983']",464.0,1346,1348,927,909,1171.0,Lower Tertiary,0.56,0.296,0.983,2,2,139.02,88.162,5,5,634.203,272.409,0.9,0.476,0.779,0.8,0.255,0.7,3,8
147,113,0,41,1,F,45.088,1,1,"[10, 4, 8]","['0.2', '0.039', '0']",,,,,,,Primary,0.2,0.039,0,,,,,,,,,,,,,,,3,8
148,1130,41,26,5,M,789.236,4,5,"[8, 2, 1]","['0.9', '0.592', '0.877']",415.0,1313,1323,936,930,1094.0,Upper Tertiary,0.9,0.592,0.877,5,5,493.487,522.303,5,2,786.13,461.749,0.65,0.983,0.838,0.26,0.375,0.793,3,8
149,1131,56,56,5,F,713.317,4,6,"[2, 9, 7]","['0.6', '0.847', '0.835']",396.0,1359,1378,920,905,1135.0,Upper Tertiary,0.6,0.847,0.835,4,5,750.519,747.007,5,5,752.478,570.7,0.8,0.847,0.698,1.0,0.499,0.555,3,8
150,1132,41,26,3,F,200.661,4,5,"[9, 8, 4]","['0.57', '0.226', '0.973']",462.0,,,929,891,1161.0,Upper Secondary,0.57,0.226,0.973,,,,,4,3,354.398,554.876,0.52,0.377,0.809,0.45,0.451,0.97,3,8
151,1133,51,46,5,M,478.701,5,6,"[3, 10, 3]","['0.65', '0.598', '0.779']",371.0,1327,1337,926,885,1121.0,Upper Tertiary,0.65,0.598,0.779,4,5,479.273,515.506,4,5,628.519,622.882,0.68,0.432,0.853,1.0,0.467,0.573,3,8
152,1134,53,50,5,F,798.314,4,6,"[6, 9, 6]","['0.8', '0.948', '0.937']",447.0,1331,1351,928,902,1181.0,Upper Tertiary,0.8,0.948,0.937,3,2,735.003,746.498,4,5,593.736,792.56,0.72,0.668,0.908,0.6,0.793,0.92,3,8
153,1135,44,30,5,M,790.706,4,5,"[4, 4, 3]","['0.7', '0.692', '0.807']",384.0,1359,1378,936,930,1131.0,Upper Tertiary,0.7,0.692,0.807,4,5,750.519,747.007,5,2,786.13,461.749,0.65,0.983,0.838,0.26,0.375,0.793,3,8
154,1136,52,46,4,M,684.52,4,6,"[8, 5, 4]","['0.72', '0.642', '0.853']",407.0,1319,1345,935,922,1122.0,Lower Tertiary,0.72,0.642,0.853,5,5,649.774,793.192,4,4,756.699,756.064,0.8,0.52,0.629,0.68,0.709,0.61,3,8
155,1137,55,52,4,F,558.236,4,6,"[3, 7, 3]","['0.52', '0.593', '0.91']",435.0,1357,1361,938,932,1151.0,Lower Tertiary,0.52,0.593,0.91,3,3,120.881,249.342,3,4,720.136,737.667,0.6,0.63,0.937,0.6,0.738,0.654,3,8
156,1138,44,30,5,F,468.963,4,5,"[4, 5, 4]","['0.7', '0.44', '0.759']",363.0,1339,1341,933,860,1167.0,Upper Tertiary,0.7,0.44,0.759,4,5,64.169,287.343,4,5,128.076,715.752,0.8,0.128,0.222,0.75,0.492,0.788,3,8
157,1139,52,46,5,F,657.663,5,6,"[2, 4, 7]","['0.6', '0.575', '0.923']",442.0,1355,1379,931,918,1145.0,Upper Tertiary,0.6,0.575,0.923,4,3,324.311,296.322,3,5,727.545,276.524,0.42,0.728,0.914,0.75,0.19,0.843,3,8
158,114,6,54,1,F,755.133,1,1,"[6, 1, 5]","['0.16', '0.519', '0.924']",428.0,,,,,236.0,Primary,0.16,0.519,0.924,,,,,,,,,,,,,,,3,8
159,1140,51,42,5,F,650.843,4,6,"[8, 7, 2]","['0.9', '0.692', '0.979']",467.0,1349,1377,938,932,1190.0,Upper Tertiary,0.9,0.692,0.979,5,5,652.928,486.91,3,4,720.136,737.667,0.6,0.63,0.937,0.6,0.738,0.654,3,8
160,1141,64,64,5,M,708.87,5,7,"[4, 4, 5]","['0.7', '0.62', '0.877']",419.0,1342,1375,948,941,1119.0,Upper Tertiary,0.7,0.62,0.877,5,5,572.063,519.712,5,4,734.228,370.521,1.0,0.597,0.907,0.52,0.347,0.992,3,8
161,1142,64,64,5,M,697.319,5,7,"[2, 3, 2]","['0.6', '0.567', '0.816']",391.0,1292,1317,947,937,1107.0,Upper Tertiary,0.6,0.567,0.816,5,4,569.602,474.695,4,4,34.131,607.933,0.48,0.03,0.894,0.76,0.608,0.753,3,8
162,1143,52,40,4,M,77.846,5,6,"[1, 8, 7]","['0.44', '0.088', '0.992']",476.0,1335,1343,945,897,1126.0,Lower Tertiary,0.44,0.088,0.992,4,4,449.478,445.429,5,5,493.638,722.346,0.75,0.494,0.669,0.55,0.497,0.929,3,8
163,1144,66,68,3,F,42.255,5,7,"[4, 6, 7]","['0.42', '0.042', '0.632']",304.0,1352,1367,949,944,1153.0,Upper Secondary,0.42,0.042,0.632,3,5,399.378,487.792,4,3,148.194,179.9,0.56,0.111,0.891,0.45,0.146,0.603,3,8
164,1145,69,72,4,M,570.798,5,7,"[1, 6, 6]","['0.44', '0.571', '0.894']",431.0,1355,1379,947,937,1139.0,Lower Tertiary,0.44,0.571,0.894,4,3,324.311,296.322,4,4,34.131,607.933,0.48,0.03,0.894,0.76,0.608,0.753,3,8
165,1146,51,36,5,F,702.623,5,6,"[5, 8, 4]","['0.75', '0.79', '0.87']",420.0,1380,1413,976,914,1197.0,Upper Tertiary,0.75,0.79,0.87,5,5,679.332,723.058,2,5,768.428,717.053,0.32,0.913,0.899,0.55,0.807,0.942,3,8
166,1147,68,70,5,M,246.582,5,7,"[2, 10, 3]","['0.6', '0.308', '0.663']",321.0,1326,1330,987,1034,1100.0,Upper Tertiary,0.6,0.308,0.663,5,5,796.171,784.408,4,5,291.865,290.246,0.76,0.237,0.751,1.0,0.2,0.759,3,8
167,1148,66,66,4,F,426.311,5,7,"[4, 4, 8]","['0.56', '0.373', '0.975']",473.0,1374,1415,950,1005,1182.0,Lower Tertiary,0.56,0.373,0.975,3,2,119.791,66.923,5,4,529.096,281.603,0.85,0.397,0.949,0.76,0.334,0.952,3,8
168,1149,67,68,3,F,212.844,5,7,"[10, 8, 7]","['0.6', '0.239', '0.7']",340.0,1372,1418,964,923,1212.0,Upper Secondary,0.6,0.239,0.7,4,3,35.005,144.891,3,4,307.599,582.028,0.54,0.211,0.536,0.6,0.546,0.352,3,8
169,115,0,49,4,M,219.595,1,1,"[7, 4, 5]","['0.68', '0.192', '0']",,604,,,,,Lower Tertiary,0.68,0.192,0,4,,175.245,,,,,,,,,,,,3,8
170,1150,53,40,5,F,438.937,5,6,"[7, 8, 6]","['0.85', '0.494', '0.671']",327.0,1376,1385,985,989,1219.0,Upper Tertiary,0.85,0.494,0.671,5,5,604.459,602.304,2,1,592.773,743.217,0.26,0.556,0.854,0.15,0.697,0.905,3,8
171,1151,65,64,2,M,91.493,5,7,"[5, 3, 10]","['0.3', '0.074', '0.916']",447.0,1357,1361,969,979,1137.0,Lower Secondary,0.3,0.074,0.916,3,3,120.881,249.342,2,3,90.844,114.597,0.38,0.074,0.717,0.36,0.129,0.634,3,8
172,1152,68,70,3,M,733.005,5,7,"[8, 2, 2]","['0.54', '0.55', '0.967']",473.0,1300,1338,957,942,1102.0,Upper Secondary,0.54,0.55,0.967,5,5,789.734,738.289,3,5,354.337,733.7,0.57,0.354,0.818,0.65,0.734,0.896,3,8
173,1153,66,66,3,M,157.655,5,7,"[10, 7, 5]","['0.6', '0.168', '0.98']",480.0,1352,1367,953,943,1144.0,Upper Secondary,0.6,0.168,0.98,3,5,399.378,487.792,3,4,9.177,452.178,0.6,0.007,0.786,0.6,0.424,0.782,3,8
174,1154,65,64,5,M,600.91,5,7,"[5, 5, 9]","['0.75', '0.563', '0.902']",443.0,1302,1318,970,1001,1103.0,Upper Tertiary,0.75,0.563,0.902,5,4,643.775,257.135,5,4,785.172,210.388,0.95,0.687,0.19,0.8,0.21,0.49,3,8
175,1155,51,36,5,F,515.534,5,6,"[8, 5, 4]","['0.9', '0.483', '0.732']",360.0,1370,1386,954,917,1228.0,Upper Tertiary,0.9,0.483,0.732,5,4,711.611,708.632,5,3,474.784,518.007,0.7,0.504,0.944,0.51,0.583,0.749,3,8
176,1156,70,74,5,F,647.704,5,7,"[8, 4, 7]","['0.9', '0.567', '0.947']",467.0,1360,1406,949,944,1180.0,Upper Tertiary,0.9,0.567,0.947,4,5,124.258,707.68,4,3,148.194,179.9,0.56,0.111,0.891,0.45,0.146,0.603,3,8
177,1157,53,40,5,F,653.974,5,6,"[3, 8, 9]","['0.65', '0.736', '0.868']",429.0,1364,1414,983,921,1211.0,Upper Tertiary,0.65,0.736,0.868,5,5,640.013,619.991,4,3,604.702,438.0,0.52,0.756,0.774,0.48,0.301,0.776,3,8
178,1158,67,68,3,F,319.724,6,8,"[1, 1, 3]","['0.33', '0.22', '0.867']",429.0,1365,1404,982,966,1175.0,Upper Secondary,0.33,0.22,0.867,2,5,302.08,348.167,5,3,626.168,621.989,0.65,0.509,0.893,0.48,0.622,0.911,3,8
179,1159,74,82,5,M,788.731,5,7,"[3, 10, 1]","['0.65', '0.986', '0.835']",414.0,1247,1332,980,959,1081.0,Upper Tertiary,0.65,0.986,0.835,4,4,791.568,798.895,4,5,478.203,696.436,0.64,0.568,0.838,0.95,0.827,0.922,3,8
180,116,0,55,1,F,282.875,1,1,"[6, 6, 9]","['0.16', '0.283', '0']",,,,,,,Primary,0.16,0.283,0,,,,,,,,,,,,,,,3,8
181,1160,51,36,4,F,26.874,5,6,"[3, 3, 4]","['0.52', '0.022', '0.952']",472.0,1362,1390,945,897,1221.0,Lower Tertiary,0.52,0.022,0.952,5,5,480.822,483.622,5,5,493.638,722.346,0.75,0.494,0.669,0.55,0.497,0.929,3,8
182,1161,66,66,4,M,100.186,5,7,"[7, 6, 9]","['0.68', '0.1', '0.789']",392.0,,,960,1040,1132.0,Lower Tertiary,0.68,0.1,0.789,,,,,5,4,268.841,150.995,0.8,0.252,0.583,0.8,0.104,0.843,3,8
183,1162,67,68,3,F,147.501,5,7,"[1, 2, 10]","['0.33', '0.111', '0.924']",460.0,1371,1426,991,1025,1198.0,Upper Secondary,0.33,0.111,0.924,4,4,110.47,324.944,4,5,579.731,309.333,0.68,0.435,0.932,0.75,0.367,0.991,3,8
184,1163,67,68,3,F,361.508,5,7,"[7, 8, 7]","['0.51', '0.407', '0.986']",492.0,1369,1399,981,896,1172.0,Upper Secondary,0.51,0.407,0.986,4,5,242.58,734.324,4,5,750.43,694.208,0.68,0.704,0.797,0.55,0.694,0.618,3,8
185,1164,65,64,5,M,772.943,5,7,"[8, 10, 9]","['0.9', '0.966', '0.874']",437.0,1408,1442,977,975,1179.0,Upper Tertiary,0.9,0.966,0.874,4,5,798.899,799.827,4,5,564.193,475.345,0.76,0.494,0.942,0.9,0.327,0.898,3,8
186,1165,65,64,5,M,703.094,5,7,"[9, 6, 4]","['0.95', '0.703', '0.913']",453.0,1324,1347,958,940,1117.0,Upper Tertiary,0.95,0.703,0.913,5,5,438.886,788.741,4,5,83.739,554.419,0.6,0.105,0.823,0.9,0.381,0.976,3,8
187,1166,65,64,3,M,506.684,6,8,"[2, 1, 10]","['0.36', '0.348', '0.467']",231.0,1422,1460,963,934,1205.0,Upper Secondary,0.36,0.348,0.467,5,3,651.059,587.984,3,2,691.018,389.881,0.45,0.518,0.588,0.4,0.414,0.937,3,8
188,1167,52,38,4,M,264.041,5,6,"[10, 1, 9]","['0.8', '0.182', '0.681']",333.0,1339,1341,972,903,1138.0,Lower Tertiary,0.8,0.182,0.681,4,5,64.169,287.343,3,2,230.118,61.819,0.45,0.158,0.633,0.34,0.073,0.588,3,8
189,1168,67,68,5,F,679.388,5,7,"[1, 7, 3]","['0.55', '0.722', '0.98']",479.0,1368,1396,978,996,1232.0,Upper Tertiary,0.55,0.722,0.98,1,3,555.602,520.331,5,4,599.048,527.824,0.95,0.711,0.54,0.76,0.66,0.998,3,8
190,1169,65,64,4,F,185.084,5,7,"[1, 8, 1]","['0.44', '0.208', '0.855']",419.0,1366,1419,951,956,1185.0,Lower Tertiary,0.44,0.208,0.855,5,4,681.467,340.632,2,4,32.091,134.354,0.24,0.036,0.412,0.56,0.101,0.439,3,8
191,117,0,47,5,M,396.972,1,1,"[10, 5, 7]","['1.0', '0.372', '0']",,,,,,,Upper Tertiary,1.0,0.372,0,,,,,,,,,,,,,,,3,8
192,1170,65,64,4,F,378.342,5,7,"[1, 10, 4]","['0.44', '0.473', '0.811']",396.0,1363,1395,988,967,1204.0,Lower Tertiary,0.44,0.473,0.811,3,4,543.887,573.416,5,4,780.681,798.036,0.85,0.829,0.844,0.76,0.599,0.77,3,8
193,1171,52,38,5,M,186.94,5,6,"[4, 5, 8]","['0.7', '0.175', '0.978']",478.0,1346,1348,965,946,1129.0,Upper Tertiary,0.7,0.175,0.978,2,2,139.02,88.162,4,5,567.656,448.93,0.76,0.39,0.882,1.0,0.337,0.51,3,8
194,1172,66,66,5,M,563.482,5,7,"[5, 3, 5]","['0.75', '0.458', '0.793']",388.0,1369,1399,961,939,1163.0,Upper Tertiary,0.75,0.458,0.793,4,5,242.58,734.324,5,4,597.209,618.15,0.65,0.523,0.824,0.72,0.618,0.8,3,8
195,1173,67,68,5,F,550.618,5,7,"[9, 8, 10]","['0.95', '0.619', '0.984']",479.0,1373,1381,973,919,1195.0,Upper Tertiary,0.95,0.619,0.984,5,5,669.739,749.573,4,3,607.738,307.457,0.6,0.494,0.921,0.6,0.327,0.786,3,8
196,1174,68,70,1,F,57.519,5,7,"[8, 4, 6]","['0.18', '0.05', '0.844']",412.0,,,955,998,1192.0,Primary,0.18,0.05,0.844,,,,,5,4,345.063,140.242,1.0,0.28,0.974,0.72,0.131,0.993,3,8
197,1175,65,64,2,M,125.676,5,7,"[3, 10, 3]","['0.26', '0.157', '0.855']",417.0,1365,1404,948,941,1158.0,Lower Secondary,0.26,0.157,0.855,2,5,302.08,348.167,5,4,734.228,370.521,1.0,0.597,0.907,0.52,0.347,0.992,3,8
198,1176,52,36,5,F,495.371,5,6,"[9, 8, 10]","['0.95', '0.557', '0.794']",386.0,1424,1476,985,989,1264.0,Upper Tertiary,0.95,0.557,0.794,5,5,656.354,598.074,2,1,592.773,743.217,0.26,0.556,0.854,0.15,0.697,0.905,3,8
199,1177,52,36,4,M,702.544,5,6,"[8, 10, 2]","['0.72', '0.878', '0.877']",427.0,1240,1296,1044,1039,1090.0,Lower Tertiary,0.72,0.878,0.877,5,5,768.33,794.755,2,1,450.722,703.063,0.24,0.423,0.844,0.14,0.571,0.843,3,8
200,1178,66,64,5,M,760.995,6,7,"[6, 2, 3]","['0.8', '0.571', '0.977']",477.0,1316,1353,1003,990,1113.0,Upper Tertiary,0.8,0.571,0.977,4,4,4.992,95.434,4,5,755.536,759.732,0.52,0.803,0.776,0.9,0.807,0.829,3,8
201,1179,67,66,4,F,798.601,6,8,"[7, 5, 2]","['0.68', '0.749', '0.869']",423.0,1408,1442,963,934,1164.0,Lower Tertiary,0.68,0.749,0.869,4,5,798.899,799.827,3,2,691.018,389.881,0.45,0.518,0.588,0.4,0.414,0.937,3,8
202,118,12,46,3,F,608.678,1,2,"[3, 3, 1]","['0.39', '0.495', '0.695']",335.0,634,647,,,185.0,Upper Secondary,0.39,0.495,0.695,5,2,405.445,179.17,,,,,,,,,,,3,8
