,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
96,1084,43,38,5,M,467.191,4,5,"[10, 5, 3]","['1.0', '0.438', '0.736']",346.0,1338,1359,,859,862,1076.0,Upper Tertiary,1.0,0.438,0.736,5,5,,356.903,585.275,,4,4,17.42,799.071,5.0,0.44,0.015,0.94,0.68,0.599,0.974,2,6
97,1085,44,40,4,M,748.294,4,5,"[6, 4, 4]","['0.64', '0.655', '0.96']",452.0,1315,,,870,832,1050.0,Lower Tertiary,0.64,0.655,0.96,3,,,208.071,,,3,3,725.925,119.841,4.0,0.6,0.635,0.946,0.51,0.127,0.537,2,6
98,1086,53,58,4,F,794.0,4,6,"[4, 1, 4]","['0.56', '0.546', '0.304']",143.0,1362,,,883,810,1132.0,Lower Tertiary,0.56,0.546,0.304,3,,,13.303,,,5,5,722.853,770.499,4.0,0.6,0.858,0.864,0.65,0.77,0.63,2,6
99,1087,42,36,3,M,780.225,4,5,"[7, 2, 3]","['0.51', '0.585', '0.561']",264.0,1259,,,830,809,1026.0,Upper Secondary,0.51,0.585,0.561,3,,,783.732,,,3,3,777.657,705.583,3.0,0.48,0.972,0.952,0.51,0.75,0.932,2,6
100,1088,54,60,5,M,569.572,4,6,"[10, 8, 8]","['1.0', '0.641', '0.451']",213.0,1494,,,850,841,1136.0,Upper Tertiary,1.0,0.641,0.451,5,,,796.603,,,5,5,744.215,731.069,5.0,1.0,0.791,0.92,0.7,0.777,0.914,2,6
101,1089,52,56,4,M,780.363,5,6,"[3, 6, 2]","['0.52', '0.78', '0.782']",370.0,1303,,,812,788,1024.0,Lower Tertiary,0.52,0.78,0.782,4,,,748.309,,,5,5,760.103,735.418,4.0,0.7,0.95,0.321,0.75,0.827,0.762,2,6
102,109,16,69,4,M,572.188,1,2,"[1, 8, 1]","['0.44', '0.644', '0.609']",300.0,,,,,,391.0,Lower Tertiary,0.44,0.644,0.609,,,,,,,,,,,4.0,,,,,,,2,6
103,1090,51,54,5,M,799.724,4,6,"[3, 8, 4]","['0.65', '0.9', '0.818']",387.0,1467,,,866,874,1131.0,Upper Tertiary,0.65,0.9,0.818,3,,,799.811,,,4,4,767.088,796.248,5.0,0.6,0.575,0.562,0.6,0.896,0.577,2,6
104,1091,51,54,5,F,603.345,4,6,"[7, 2, 7]","['0.85', '0.453', '0.787']",373.0,1378,1484,,780,776,1055.0,Upper Tertiary,0.85,0.453,0.787,5,4,,423.395,25.519,,4,4,134.111,50.401,5.0,0.56,0.142,0.811,0.48,0.044,0.978,2,6
105,1092,51,54,5,M,476.797,4,6,"[9, 2, 5]","['0.95', '0.358', '0.926']",440.0,1265,1340,1398,884,893,1060.0,Upper Tertiary,0.95,0.358,0.926,4,3,2,0.449,33.681,55.179,3,5,757.274,437.687,5.0,0.57,0.71,0.643,0.95,0.383,0.656,2,6
106,1093,52,56,5,F,769.375,4,6,"[7, 6, 1]","['0.85', '0.769', '0.845']",402.0,,,,898,876,1101.0,Upper Tertiary,0.85,0.769,0.845,,,,,,,4,4,586.369,786.745,5.0,0.64,0.696,0.844,0.64,0.639,0.771,2,6
107,1094,51,54,5,F,708.236,4,6,"[2, 7, 9]","['0.6', '0.753', '0.952']",454.0,1383,1429,,868,837,1122.0,Upper Tertiary,0.6,0.753,0.952,3,3,,163.538,356.546,,2,1,127.306,135.431,5.0,0.26,0.151,0.98,0.13,0.102,0.567,2,6
108,1095,54,60,2,M,268.871,4,6,"[6, 3, 6]","['0.32', '0.218', '0.881']",421.0,1283,,,794,822,1065.0,Lower Secondary,0.32,0.218,0.881,2,,,375.952,,,4,4,722.628,791.154,2.0,0.52,0.723,0.956,0.6,0.742,0.972,2,6
109,1096,52,56,1,M,120.912,4,6,"[10, 2, 2]","['0.2', '0.091', '0.799']",382.0,1425,,,797,755,1062.0,Primary,0.2,0.091,0.799,2,,,784.315,,,5,5,546.126,263.307,1.0,0.65,0.512,0.962,0.65,0.23,0.948,2,6
110,1097,46,44,5,M,701.373,4,5,"[10, 2, 6]","['1.0', '0.526', '0.819']",390.0,1332,1407,1512,802,767,1127.0,Upper Tertiary,1.0,0.526,0.819,5,5,5,576.14,450.532,642.65,5,5,473.973,760.916,5.0,0.7,0.415,0.248,0.95,0.666,0.294,2,6
111,1098,51,54,4,M,799.322,4,6,"[3, 8, 10]","['0.52', '0.899', '0.975']",465.0,1295,1337,,826,778,1035.0,Lower Tertiary,0.52,0.899,0.975,1,1,,701.476,777.601,,5,5,413.999,710.254,4.0,0.75,0.492,0.745,0.6,0.799,0.834,2,6
112,1099,46,44,4,M,749.341,3,5,"[6, 9, 10]","['0.64', '0.89', '0.878']",419.0,1272,1344,,742,697,1037.0,Lower Tertiary,0.64,0.89,0.878,4,4,,739.774,691.138,,5,5,410.486,748.806,4.0,0.7,0.436,0.776,0.65,0.796,0.958,2,6
113,11,11,58,2,M,350.308,1,2,"[2, 5, 3]","['0.24', '0.328', '0.929']",431.0,,,,,,151.0,Lower Secondary,0.24,0.328,0.929,,,,,,,,,,,2.0,,,,,,,2,6
114,110,11,45,2,M,620.5,1,2,"[10, 7, 7]","['0.4', '0.659', '0.675']",313.0,,,,,,205.0,Lower Secondary,0.4,0.659,0.675,,,,,,,,,,,2.0,,,,,,,2,6
115,1100,51,54,3,F,769.12,4,6,"[1, 6, 9]","['0.33', '0.769', '0.904']",432.0,1357,,,844,860,1081.0,Upper Secondary,0.33,0.769,0.904,4,,,726.318,,,3,3,777.069,525.777,2.0,0.57,0.826,0.642,0.6,0.427,0.97,2,6
116,1101,43,38,5,M,622.953,4,5,"[10, 7, 6]","['1.0', '0.662', '0.929']",445.0,,,,854,806,1093.0,Upper Tertiary,1.0,0.662,0.929,,,,,,,4,5,435.267,445.768,5.0,0.72,0.326,0.934,0.95,0.306,0.962,2,6
117,1102,50,52,2,M,225.267,4,6,"[8, 5, 10]","['0.36', '0.211', '0.783']",376.0,1343,,,816,838,1114.0,Lower Secondary,0.36,0.211,0.783,5,,,602.585,,,4,4,638.47,764.049,2.0,0.64,0.559,0.966,0.68,0.573,0.998,2,6
118,1103,51,54,4,F,568.822,4,6,"[3, 7, 3]","['0.52', '0.604', '0.857']",412.0,1355,1459,,856,892,1138.0,Lower Tertiary,0.52,0.604,0.857,3,5,,410.6,659.003,,4,4,325.308,587.276,4.0,0.64,0.366,0.944,0.76,0.551,0.276,2,6
119,1104,47,46,3,M,780.062,3,5,"[9, 7, 5]","['0.57', '0.829', '0.971']",467.0,1277,1483,,704,690,1053.0,Upper Secondary,0.57,0.829,0.971,3,5,,558.245,712.712,,4,5,491.12,542.202,3.0,0.44,0.614,0.76,0.6,0.678,0.641,2,6
120,1105,52,56,5,F,550.364,4,6,"[6, 9, 3]","['0.8', '0.654', '0.525']",253.0,,,,887,824,1124.0,Upper Tertiary,0.8,0.654,0.525,,,,,,,5,5,574.598,425.376,5.0,0.6,0.575,0.952,0.65,0.319,0.801,2,6
121,1106,43,38,3,M,549.576,3,5,"[7, 10, 8]","['0.51', '0.687', '0.911']",440.0,1368,1435,1461,616,652,1149.0,Upper Secondary,0.51,0.687,0.911,4,4,4,792.593,794.971,793.718,3,3,648.567,480.544,5.0,0.33,0.486,0.848,0.33,0.42,0.949,2,6
122,1107,56,64,2,M,777.558,5,6,"[8, 5, 8]","['0.36', '0.729', '0.738']",357.0,1350,1364,1454,820,831,1145.0,Lower Secondary,0.36,0.729,0.738,3,3,4,788.205,781.508,778.581,3,3,211.784,62.969,5.0,0.42,0.159,0.485,0.39,0.079,0.425,2,6
123,1108,51,54,2,M,798.867,4,6,"[7, 10, 5]","['0.34', '0.999', '0.616']",299.0,1342,,,775,781,1146.0,Lower Secondary,0.34,0.999,0.616,4,,,799.473,,,2,2,460.619,137.809,2.0,0.22,0.547,0.807,0.34,0.103,0.522,2,6
124,1109,45,42,4,M,192.317,4,5,"[10, 8, 10]","['0.8', '0.216', '0.782']",380.0,,,,814,851,1068.0,Lower Tertiary,0.8,0.216,0.782,,,,,,,4,4,76.362,602.765,4.0,0.64,0.052,0.88,0.72,0.49,0.817,2,6
125,111,3,50,4,M,318.468,1,1,"[1, 7, 2]","['0.44', '0.338', '0.766']",360.0,561,668,,,,355.0,Lower Tertiary,0.44,0.338,0.766,4,2,,778.374,20.815,,,,,,4.0,,,,,,,2,6
126,1110,52,56,5,F,799.863,4,6,"[6, 8, 5]","['0.8', '0.9', '0.47']",229.0,1360,,,805,773,1143.0,Upper Tertiary,0.8,0.9,0.47,4,,,743.274,,,4,4,799.836,682.565,4.0,0.76,0.85,0.984,0.72,0.853,0.922,2,6
127,1111,42,36,4,F,475.633,4,5,"[10, 5, 1]","['0.8', '0.446', '0.828']",404.0,1353,,,787,758,1125.0,Lower Tertiary,0.8,0.446,0.828,5,,,783.819,,,3,1,160.974,36.501,4.0,0.42,0.141,0.808,0.12,0.046,0.765,2,6
128,1112,43,38,5,F,767.817,4,5,"[6, 3, 10]","['0.8', '0.624', '0.982']",480.0,,,,786,768,1130.0,Upper Tertiary,0.8,0.624,0.982,,,,,,,3,3,319.47,457.394,5.0,0.54,0.26,0.744,0.6,0.457,0.874,2,6
129,1113,43,38,4,M,598.095,3,5,"[4, 5, 2]","['0.56', '0.561', '0.933']",457.0,1263,,,750,745,1036.0,Lower Tertiary,0.56,0.561,0.933,2,,,95.258,,,5,4,355.92,304.627,4.0,0.85,0.445,0.868,0.48,0.362,0.568,2,6
130,1114,43,38,2,F,493.485,4,5,"[10, 7, 3]","['0.4', '0.524', '0.344']",169.0,1343,,,833,782,1102.0,Lower Secondary,0.4,0.524,0.344,5,,,602.585,,,2,2,13.577,774.268,2.0,0.4,0.011,0.886,0.3,0.532,0.493,2,6
131,1115,51,54,2,M,555.481,5,6,"[7, 7, 6]","['0.34', '0.59', '0.485']",238.0,,,,869,867,1156.0,Lower Secondary,0.34,0.59,0.485,,,,,,,2,2,688.675,308.817,5.0,0.28,0.473,0.944,0.22,0.347,0.958,2,6
132,1116,53,58,4,M,790.903,4,6,"[2, 9, 10]","['0.48', '0.939', '0.835']",410.0,1346,1366,1434,784,777,1139.0,Lower Tertiary,0.48,0.939,0.835,5,4,4,748.875,790.495,786.392,5,5,798.331,706.814,4.0,0.85,0.948,0.797,0.75,0.795,0.788,2,6
133,1117,51,54,4,M,400.984,4,6,"[8, 1, 5]","['0.72', '0.276', '0.86']",423.0,1297,1321,1348,864,828,1029.0,Lower Tertiary,0.72,0.276,0.86,5,4,5,546.1,403.253,548.908,5,5,797.442,783.237,4.0,0.75,0.847,0.966,0.65,0.587,0.318,2,6
134,1118,50,52,5,F,666.996,4,6,"[2, 1, 3]","['0.6', '0.459', '0.884']",436.0,1480,,,849,825,1133.0,Upper Tertiary,0.6,0.459,0.884,4,,,574.244,,,5,5,687.997,342.982,2.0,1.0,0.774,0.928,0.8,0.257,0.922,2,6
135,1119,53,58,3,M,128.212,4,6,"[5, 9, 5]","['0.45', '0.152', '0.526']",260.0,1447,,,803,872,1123.0,Upper Secondary,0.45,0.152,0.526,2,,,734.32,,,4,4,228.341,74.341,3.0,0.6,0.271,0.932,0.56,0.051,0.905,2,6
136,112,13,65,3,F,246.593,1,2,"[7, 7, 3]","['0.51', '0.262', '0.844']",390.0,538,,,,,173.0,Upper Secondary,0.51,0.262,0.844,3,,,508.175,,,,,,,3.0,,,,,,,2,6
137,1120,53,58,4,F,798.455,4,6,"[10, 8, 2]","['0.8', '0.898', '0.711']",351.0,1399,,,863,847,1135.0,Lower Tertiary,0.8,0.898,0.711,5,,,799.422,,,3,3,796.375,508.516,4.0,0.57,0.995,0.902,0.48,0.381,0.436,2,6
138,1121,51,54,3,M,548.846,4,6,"[9, 9, 2]","['0.57', '0.652', '0.97']",480.0,1290,1325,,770,761,1052.0,Upper Secondary,0.57,0.652,0.97,3,3,,611.785,666.679,,4,4,683.515,553.134,3.0,0.56,0.684,0.926,0.56,0.622,0.962,2,6
139,1122,52,56,5,M,529.378,4,6,"[3, 1, 10]","['0.65', '0.364', '0.954']",473.0,1383,1429,,843,785,1094.0,Upper Tertiary,0.65,0.364,0.954,3,3,,163.538,356.546,,5,5,589.527,701.857,5.0,1.0,0.479,0.94,0.85,0.526,0.595,2,6
140,1123,50,52,3,F,799.781,4,6,"[5, 4, 1]","['0.45', '0.7', '0.851']",423.0,1447,,,817,861,1119.0,Upper Secondary,0.45,0.7,0.851,2,,,734.32,,,3,1,777.288,776.399,3.0,0.33,0.972,0.968,0.18,0.825,0.824,2,6
141,1124,43,38,5,M,424.079,4,5,"[5, 7, 7]","['0.75', '0.451', '0.755']",376.0,,,,756,744,1105.0,Upper Tertiary,0.75,0.451,0.755,,,,,,,3,5,799.475,321.328,5.0,0.39,0.55,0.652,0.9,0.241,0.637,2,6
142,1125,59,70,4,M,682.248,4,6,"[7, 10, 2]","['0.68', '0.853', '0.695']",347.0,1353,,,763,741,1111.0,Lower Tertiary,0.68,0.853,0.695,5,,,783.819,,,4,4,796.599,377.123,4.0,0.72,0.548,0.739,0.8,0.401,0.89,2,6
143,1126,53,58,5,M,729.61,4,6,"[7, 4, 10]","['0.85', '0.638', '0.924']",462.0,,,,792,796,1073.0,Upper Tertiary,0.85,0.638,0.924,,,,,,,4,4,198.238,169.294,5.0,0.48,0.161,0.571,0.8,0.148,0.475,2,6
144,1127,51,54,5,F,518.774,4,6,"[10, 6, 9]","['1.0', '0.519', '0.816']",408.0,1332,1407,1512,819,779,1097.0,Upper Tertiary,1.0,0.519,0.816,5,5,5,576.14,450.532,642.65,2,2,770.7,799.985,5.0,0.24,0.578,0.667,0.32,0.65,0.964,2,6
145,1128,56,64,5,M,393.406,4,6,"[9, 4, 9]","['0.95', '0.344', '0.745']",372.0,,,,771,766,1137.0,Upper Tertiary,0.95,0.344,0.745,,,,,,,3,2,316.763,242.177,5.0,0.42,0.218,0.812,0.38,0.227,0.938,2,6
146,1129,58,68,3,M,705.699,5,6,"[3, 3, 4]","['0.39', '0.573', '0.826']",412.0,1380,1511,,754,748,1069.0,Upper Secondary,0.39,0.573,0.826,4,4,,595.781,684.532,,3,2,770.804,487.803,3.0,0.42,0.53,0.824,0.3,0.518,0.958,2,6
147,113,21,59,4,M,671.93,1,3,"[6, 10, 9]","['0.64', '0.84', '0.294']",137.0,763,906,983,,,519.0,Lower Tertiary,0.64,0.84,0.294,4,5,4,796.599,798.234,797.796,,,,,4.0,,,,,,,2,6
148,1130,43,38,5,M,792.955,3,5,"[8, 3, 8]","['0.9', '0.644', '0.93']",463.0,,,,727,702,1112.0,Upper Tertiary,0.9,0.644,0.93,,,,,,,4,1,758.748,412.89,5.0,0.56,0.616,0.552,0.18,0.516,0.998,2,6
149,1131,58,68,5,F,795.844,5,7,"[1, 10, 5]","['0.55', '0.995', '0.96']",479.0,1467,,,875,846,1090.0,Upper Tertiary,0.55,0.995,0.96,3,,,799.811,,,4,5,485.725,787.983,5.0,0.72,0.607,0.577,0.75,0.591,0.75,2,6
150,1132,42,36,4,M,612.412,4,5,"[3, 3, 9]","['0.52', '0.498', '0.6']",299.0,1362,,,882,891,1086.0,Lower Tertiary,0.52,0.498,0.6,3,,,13.303,,,3,3,716.617,751.613,4.0,0.48,0.761,0.436,0.33,0.564,0.972,2,6
151,1133,44,40,2,M,190.989,3,5,"[4, 10, 8]","['0.28', '0.239', '0.571']",285.0,1480,,,631,588,1118.0,Lower Secondary,0.28,0.239,0.571,4,,,574.244,,,4,4,481.079,470.291,5.0,0.48,0.481,0.511,0.48,0.382,0.574,2,6
152,1134,52,56,4,F,582.787,4,6,"[10, 7, 5]","['0.8', '0.619', '0.998']",499.0,1422,1513,,845,821,1147.0,Lower Tertiary,0.8,0.619,0.998,4,4,,683.938,579.788,,4,4,384.235,721.211,4.0,0.56,0.288,0.852,0.44,0.586,0.84,2,6
153,1135,59,70,4,M,799.093,4,6,"[7, 10, 6]","['0.68', '0.999', '0.87']",435.0,1399,,,835,795,1120.0,Lower Tertiary,0.68,0.999,0.87,5,,,799.422,,,5,5,485.588,783.98,4.0,0.75,0.607,0.888,0.8,0.735,0.968,2,6
154,1136,52,56,5,F,722.867,5,6,"[7, 3, 6]","['0.85', '0.587', '0.488']",244.0,1494,,,815,753,1088.0,Upper Tertiary,0.85,0.587,0.488,5,,,796.603,,,5,5,539.331,669.61,5.0,0.7,0.674,0.532,0.85,0.67,0.22,2,6
155,1137,53,56,5,F,794.85,5,6,"[6, 8, 7]","['0.8', '0.894', '0.752']",376.0,,,,897,895,1128.0,Upper Tertiary,0.8,0.894,0.752,,,,,,,5,5,714.042,570.826,5.0,1.0,0.625,0.852,0.55,0.714,0.709,2,6
156,1138,51,52,4,M,641.264,4,6,"[1, 1, 7]","['0.44', '0.441', '0.934']",466.0,1355,1459,,915,909,1103.0,Lower Tertiary,0.44,0.441,0.934,3,5,,410.6,659.003,,4,1,625.777,578.98,4.0,0.56,0.782,0.768,0.11,0.688,0.818,2,6
157,1139,51,52,4,F,714.328,4,6,"[1, 8, 6]","['0.44', '0.804', '0.946']",473.0,1346,1366,1434,801,840,1116.0,Lower Tertiary,0.44,0.804,0.946,5,4,4,748.875,790.495,786.392,3,3,714.02,601.814,4.0,0.42,0.759,0.802,0.45,0.752,0.834,2,6
158,114,15,62,4,M,478.387,1,2,"[5, 8, 3]","['0.6', '0.538', '0.439']",213.0,506,572,683,,,155.0,Lower Tertiary,0.6,0.538,0.439,5,4,3,523.667,547.453,601.296,,,,,4.0,,,,,,,2,6
159,1140,49,48,4,M,673.871,3,5,"[1, 6, 10]","['0.44', '0.674', '0.98']",490.0,,,,793,765,1083.0,Lower Tertiary,0.44,0.674,0.98,,,,,,,4,4,709.245,762.178,5.0,0.64,0.665,0.811,0.76,0.81,0.92,2,6
160,1141,53,56,3,M,48.222,4,6,"[8, 7, 7]","['0.54', '0.051', '0.83']",415.0,1502,,,900,877,1151.0,Upper Secondary,0.54,0.051,0.83,4,,,776.475,,,5,5,642.933,462.441,3.0,1.0,0.442,0.99,0.75,0.52,0.99,2,6
161,1142,53,56,2,F,708.967,4,6,"[6, 7, 7]","['0.32', '0.753', '0.974']",487.0,1351,,,819,779,1075.0,Lower Secondary,0.32,0.753,0.974,4,,,693.812,,,2,2,770.7,799.985,2.0,0.24,0.578,0.667,0.32,0.65,0.964,2,6
162,1143,50,50,4,M,569.939,4,6,"[3, 9, 4]","['0.52', '0.677', '0.644']",322.0,1360,,,858,823,1110.0,Lower Tertiary,0.52,0.677,0.644,4,,,743.274,,,3,3,33.755,207.672,5.0,0.48,0.025,0.886,0.54,0.247,0.97,2,6
163,1144,51,52,4,M,389.6,4,6,"[7, 6, 2]","['0.68', '0.39', '0.794']",397.0,1419,1472,,845,821,1155.0,Lower Tertiary,0.68,0.39,0.794,3,5,,738.571,579.049,,4,4,384.235,721.211,5.0,0.56,0.288,0.852,0.44,0.586,0.84,2,6
164,1145,51,52,5,F,769.189,5,6,"[2, 10, 8]","['0.6', '0.961', '0.974']",487.0,1350,1364,1454,815,753,1107.0,Upper Tertiary,0.6,0.961,0.974,3,3,4,788.205,781.508,778.581,5,5,539.331,669.61,2.0,0.7,0.674,0.532,0.85,0.67,0.22,2,6
165,1146,53,56,2,F,709.153,4,6,"[2, 7, 1]","['0.24', '0.753', '0.872']",435.0,1342,,,906,855,1108.0,Lower Secondary,0.24,0.753,0.872,4,,,799.473,,,5,5,798.234,791.411,2.0,0.85,0.848,0.956,0.8,0.791,0.964,2,6
166,1147,51,52,4,M,601.148,4,6,"[3, 3, 6]","['0.52', '0.488', '0.818']",409.0,1422,1513,,844,860,1134.0,Lower Tertiary,0.52,0.488,0.818,4,4,,683.938,579.788,,3,3,777.069,525.777,4.0,0.57,0.826,0.642,0.6,0.427,0.97,2,6
167,1148,52,54,3,M,797.932,4,6,"[5, 1, 4]","['0.45', '0.549', '0.696']",348.0,1471,,,863,847,1153.0,Upper Secondary,0.45,0.549,0.696,4,,,553.611,,,3,3,796.375,508.516,5.0,0.57,0.995,0.902,0.48,0.381,0.436,2,6
168,1149,52,54,5,F,790.889,4,6,"[8, 10, 3]","['0.9', '0.989', '0.976']",488.0,1368,1435,1461,826,778,1106.0,Upper Tertiary,0.9,0.989,0.976,4,4,4,792.593,794.971,793.718,5,5,413.999,710.254,3.0,0.75,0.492,0.745,0.6,0.799,0.834,2,6
169,115,11,59,4,M,553.82,1,2,"[7, 1, 9]","['0.68', '0.381', '0.566']",275.0,612,695,,,,16.0,Lower Tertiary,0.68,0.381,0.566,4,3,,371.222,221.224,,,,,,4.0,,,,,,,2,6
170,1150,52,52,3,F,719.041,4,6,"[8, 4, 7]","['0.54', '0.629', '0.98']",490.0,1396,,,906,855,1074.0,Upper Secondary,0.54,0.629,0.98,1,,,726.864,,,5,5,798.234,791.411,2.0,0.85,0.848,0.956,0.8,0.791,0.964,2,6
171,1151,57,62,3,F,782.775,4,6,"[7, 9, 3]","['0.51', '0.93', '0.998']",498.0,1502,,,817,861,1141.0,Upper Secondary,0.51,0.93,0.998,4,,,776.475,,,3,1,777.288,776.399,3.0,0.33,0.972,0.968,0.18,0.825,0.824,2,6
172,1152,52,52,4,M,799.69,4,6,"[1, 1, 1]","['0.44', '0.55', '0.92']",459.0,,,,863,847,1164.0,Lower Tertiary,0.44,0.55,0.92,,,,,,,3,3,796.375,508.516,4.0,0.57,0.995,0.902,0.48,0.381,0.436,2,6
173,1153,50,48,5,F,770.848,4,6,"[3, 9, 2]","['0.65', '0.915', '0.938']",469.0,1471,,,920,878,1148.0,Upper Tertiary,0.65,0.915,0.938,4,,,553.611,,,3,5,90.493,679.447,3.0,0.36,0.09,0.978,1.0,0.637,0.364,2,6
174,1154,56,60,5,M,710.733,4,6,"[4, 7, 4]","['0.7', '0.755', '0.854']",427.0,,,,883,810,1162.0,Upper Tertiary,0.7,0.755,0.854,,,,,,,5,5,722.853,770.499,1.0,0.6,0.858,0.864,0.65,0.77,0.63,2,6
175,1155,51,50,5,F,754.563,4,6,"[2, 7, 6]","['0.6', '0.802', '0.982']",491.0,1419,1472,,884,893,1144.0,Upper Tertiary,0.6,0.802,0.982,3,5,,738.571,579.049,,3,5,757.274,437.687,4.0,0.57,0.71,0.643,0.95,0.383,0.656,2,6
176,1156,56,60,5,F,761.028,5,6,"[5, 2, 8]","['0.75', '0.571', '0.666']",333.0,,,,812,788,1115.0,Upper Tertiary,0.75,0.571,0.666,,,,,,,5,5,760.103,735.418,2.0,0.7,0.95,0.321,0.75,0.827,0.762,2,6
177,1157,52,52,5,M,729.463,4,6,"[7, 4, 4]","['0.85', '0.638', '0.99']",495.0,1500,,,849,825,1169.0,Upper Tertiary,0.85,0.638,0.99,4,,,519.122,,,5,5,687.997,342.982,5.0,1.0,0.774,0.928,0.8,0.257,0.922,2,6
178,1158,54,56,3,M,795.871,5,6,"[7, 7, 8]","['0.51', '0.846', '0.842']",420.0,1349,1352,,869,867,1163.0,Upper Secondary,0.51,0.846,0.842,3,5,,748.652,601.749,,2,2,688.675,308.817,2.0,0.28,0.473,0.944,0.22,0.347,0.958,2,6
179,1159,42,32,4,M,693.717,4,5,"[8, 7, 2]","['0.72', '0.737', '0.932']",466.0,1367,1537,,913,879,1160.0,Lower Tertiary,0.72,0.737,0.932,5,5,,497.14,662.109,,3,1,755.38,258.684,5.0,0.45,0.708,0.799,0.17,0.307,0.732,2,6
180,116,4,54,1,M,684.265,1,1,"[6, 7, 10]","['0.16', '0.727', '0.935']",429.0,,,,,,,Primary,0.16,0.727,0.935,,,,,,,,,,,,,,,,,,2,6
181,1160,54,54,5,F,361.561,4,6,"[10, 5, 8]","['1.0', '0.339', '0.91']",455.0,1367,1537,,818,762,1159.0,Upper Tertiary,1.0,0.339,0.91,5,5,,497.14,662.109,,5,5,658.366,612.215,4.0,0.75,0.617,0.861,0.55,0.574,0.672,2,6
182,1161,53,52,4,M,215.354,4,6,"[10, 7, 9]","['0.8', '0.229', '0.962']",481.0,1395,1506,1529,808,757,1166.0,Lower Tertiary,0.8,0.229,0.962,4,4,4,779.27,603.759,693.31,5,5,498.624,727.979,5.0,0.9,0.53,0.657,0.75,0.5,0.958,2,6
183,1162,59,64,1,F,652.497,5,7,"[10, 6, 1]","['0.2', '0.652', '0.934']",467.0,,,,881,885,1154.0,Primary,0.2,0.652,0.934,,,,,,,4,4,635.573,657.057,5.0,0.56,0.636,0.956,0.56,0.657,0.976,2,6
184,1163,48,42,2,F,689.97,4,5,"[2, 7, 9]","['0.24', '0.733', '0.962']",481.0,1349,1352,,848,800,1158.0,Lower Secondary,0.24,0.733,0.962,3,5,,748.652,601.749,,2,2,237.525,685.491,3.0,0.4,0.163,0.962,0.34,0.771,0.82,2,6
185,1164,42,30,4,F,546.687,4,5,"[8, 2, 2]","['0.72', '0.41', '0.866']",433.0,,,,772,829,1152.0,Lower Tertiary,0.72,0.41,0.866,,,,,,,4,4,99.437,277.96,4.0,0.68,0.112,0.94,0.44,0.278,0.842,2,6
186,1165,51,46,1,M,197.847,4,6,"[6, 7, 1]","['0.16', '0.21', '0.696']",348.0,1384,,,816,838,1174.0,Primary,0.16,0.21,0.696,3,,,687.926,,,4,4,638.47,764.049,2.0,0.64,0.559,0.966,0.68,0.573,0.998,2,6
187,1166,53,50,5,F,768.854,5,6,"[4, 6, 6]","['0.7', '0.769', '0.872']",436.0,1395,1506,1529,897,895,1161.0,Upper Tertiary,0.7,0.769,0.872,4,4,4,779.27,603.759,693.31,5,5,714.042,570.826,4.0,1.0,0.625,0.852,0.55,0.714,0.709,2,6
188,1167,43,30,3,M,653.489,4,5,"[4, 6, 5]","['0.42', '0.653', '0.886']",443.0,,,,882,891,1171.0,Upper Secondary,0.42,0.653,0.886,,,,,,,3,3,716.617,751.613,2.0,0.48,0.761,0.436,0.33,0.564,0.972,2,6
189,1168,44,32,4,M,591.702,4,5,"[8, 9, 9]","['0.72', '0.703', '0.862']",431.0,1387,1490,1530,888,902,1173.0,Lower Tertiary,0.72,0.703,0.862,5,4,5,556.624,566.231,664.013,3,2,556.43,790.745,4.0,0.33,0.417,0.898,0.22,0.593,0.998,2,6
190,1169,52,48,5,F,792.136,4,6,"[5, 7, 6]","['0.75', '0.842', '0.856']",428.0,1500,,,835,795,1157.0,Upper Tertiary,0.75,0.842,0.856,4,,,519.122,,,5,5,485.588,783.98,5.0,0.75,0.607,0.888,0.8,0.735,0.968,2,6
191,117,0,53,1,F,85.703,1,1,"[4, 5, 7]","['0.14', '0.08', '0']",,,,,,,,Primary,0.14,0.08,0,,,,,,,,,,,,,,,,,,2,6
192,1170,56,54,5,M,697.353,4,6,"[5, 3, 4]","['0.75', '0.567', '0.768']",384.0,1420,1538,,866,874,1179.0,Upper Tertiary,0.75,0.567,0.768,5,4,,771.708,726.218,,4,4,767.088,796.248,5.0,0.6,0.575,0.562,0.6,0.896,0.577,2,6
193,1171,44,28,2,F,796.949,4,5,"[9, 5, 2]","['0.38', '0.747', '0.906']",453.0,,,,834,839,1167.0,Lower Secondary,0.38,0.747,0.906,,,,,,,2,2,702.206,729.187,3.0,0.32,0.614,0.994,0.34,0.729,0.986,2,6
194,1172,50,40,2,F,710.835,5,6,"[8, 6, 3]","['0.36', '0.711', '0.952']",475.0,,,,921,911,1182.0,Lower Secondary,0.36,0.711,0.952,,,,,,,2,1,617.99,530.864,5.0,0.26,0.772,0.826,0.18,0.431,0.952,2,6
