,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
613,155,16,58,5,M,362.921,1,2,"[8, 6, 10]","['0.9', '0.363', '0.533']",258.0,694,,,,,226.0,Upper Tertiary,0.9,0.363,0.533,4,,,158.285,,,,,,,5.0,,,,,,,2,7
614,1550,80,48,5,M,768.163,6,8,"[1, 3, 7]","['0.55', '0.624', '0.986']",489.0,1824,1865,,1270,1250,1627.0,Upper Tertiary,0.55,0.624,0.986,4,5,,185.749,633.984,,5,5,429.835,568.089,5.0,0.55,0.457,0.858,0.7,0.462,0.905,2,7
615,1551,80,48,3,M,278.752,7,8,"[6, 6, 3]","['0.48', '0.279', '0.685']",339.0,1803,1904,1966,1344,1311,1581.0,Upper Secondary,0.48,0.279,0.685,3,5,3,609.301,327.65,799.204,4,2,780.849,743.467,3.0,0.44,0.732,0.464,0.34,0.651,0.844,2,7
616,1552,81,50,1,F,128.701,6,8,"[7, 7, 3]","['0.17', '0.137', '0.866']",427.0,1811,,,1301,1255,1553.0,Primary,0.17,0.137,0.866,1,,,606.063,,,3,4,170.281,101.814,1.0,0.48,0.16,0.91,0.76,0.108,0.982,2,7
617,1553,81,50,1,M,132.902,6,8,"[10, 7, 3]","['0.2', '0.141', '0.828']",409.0,1811,,,1288,1275,1552.0,Primary,0.2,0.141,0.828,1,,,606.063,,,5,5,715.949,634.521,1.0,1.0,0.537,0.996,1.0,0.516,0.88,2,7
618,1554,81,50,4,M,795.211,6,8,"[6, 7, 9]","['0.64', '0.845', '0.957']",473.0,1798,1899,1962,1342,1309,1574.0,Lower Tertiary,0.64,0.845,0.957,1,3,3,741.344,718.107,794.977,5,4,793.409,775.893,4.0,0.7,0.992,0.93,0.6,0.873,0.788,2,7
619,1555,81,50,4,F,736.783,7,8,"[1, 10, 10]","['0.44', '0.921', '0.994']",492.0,,,,1377,1437,1635.0,Lower Tertiary,0.44,0.921,0.994,,,,,,,4,4,136.691,410.404,4.0,0.44,0.128,0.968,0.48,0.385,0.91,2,7
620,1556,79,46,4,F,155.061,6,8,"[3, 7, 5]","['0.52', '0.165', '0.996']",494.0,1858,1919,1969,1306,1271,1633.0,Lower Tertiary,0.52,0.165,0.996,4,1,1,686.973,81.861,78.724,3,1,116.651,177.163,4.0,0.42,0.109,0.74,0.14,0.199,0.706,2,7
621,1557,80,48,5,F,395.025,7,8,"[6, 6, 1]","['0.8', '0.395', '0.862']",426.0,1794,1903,1940,1350,1339,1519.0,Upper Tertiary,0.8,0.395,0.862,4,5,5,166.072,436.249,359.119,5,5,669.636,514.763,5.0,0.95,0.628,0.802,0.95,0.483,0.918,2,7
622,1558,80,48,2,M,28.321,7,8,"[9, 1, 5]","['0.38', '0.019', '0.606']",300.0,,,,1332,1302,1540.0,Lower Secondary,0.38,0.019,0.606,,,,,,,5,5,797.407,348.306,2.0,0.85,0.598,0.876,0.85,0.283,0.992,2,7
623,1559,88,64,5,F,566.394,8,9,"[2, 5, 4]","['0.6', '0.531', '0.564']",278.0,1915,,,1420,1461,1578.0,Upper Tertiary,0.6,0.531,0.564,4,,,32.37,,,5,5,625.713,691.098,5.0,0.75,0.508,0.503,0.8,0.562,0.728,2,7
624,156,14,61,5,M,713.808,1,2,"[7, 5, 5]","['0.85', '0.669', '0.135']",63.0,620,,,,,219.0,Upper Tertiary,0.85,0.669,0.135,5,,,681.239,,,,,,,5.0,,,,,,,2,7
625,1560,81,50,5,F,727.97,7,8,"[6, 5, 7]","['0.8', '0.682', '0.753']",372.0,1846,,,1442,1424,1592.0,Upper Tertiary,0.8,0.682,0.753,4,,,338.418,,,5,5,748.881,760.318,5.0,0.85,0.842,0.944,0.9,0.855,0.932,2,7
626,1561,89,66,5,F,460.752,7,9,"[8, 7, 10]","['0.9', '0.49', '0.966']",477.0,1874,1935,,1380,1440,1543.0,Upper Tertiary,0.9,0.49,0.966,4,5,,192.243,588.633,,5,5,701.957,422.357,5.0,0.75,0.526,0.968,0.75,0.343,0.892,2,7
627,1562,80,48,2,M,292.731,6,8,"[4, 7, 10]","['0.28', '0.311', '0.772']",382.0,1867,,,1290,1226,1569.0,Lower Secondary,0.28,0.311,0.772,4,,,487.215,,,2,2,245.167,57.091,2.0,0.26,0.23,0.936,0.38,0.064,0.695,2,7
628,1563,84,56,4,F,410.126,6,8,"[5, 2, 1]","['0.6', '0.308', '0.958']",474.0,1829,1875,1892,1401,1386,1591.0,Lower Tertiary,0.6,0.308,0.958,3,1,1,54.345,93.134,111.546,4,4,598.34,621.479,4.0,0.56,0.411,0.954,0.56,0.427,0.956,2,7
629,1564,83,54,4,M,612.755,6,8,"[8, 4, 7]","['0.72', '0.536', '0.446']",221.0,1797,1953,,1331,1319,1588.0,Lower Tertiary,0.72,0.536,0.446,5,5,,746.299,552.494,,4,4,751.288,701.099,4.0,0.72,0.798,0.747,0.72,0.701,0.721,2,7
630,1565,91,70,5,M,354.162,7,9,"[8, 2, 2]","['0.9', '0.266', '0.949']",467.0,1777,,,1423,1393,1643.0,Upper Tertiary,0.9,0.266,0.949,2,,,107.256,,,3,3,798.313,740.569,5.0,0.39,0.599,0.812,0.39,0.509,0.876,2,7
631,1566,89,66,4,M,420.525,7,9,"[5, 9, 10]","['0.6', '0.499', '0.725']",356.0,1918,,,1366,1354,1573.0,Lower Tertiary,0.6,0.499,0.725,4,,,746.911,,,3,4,194.928,97.924,4.0,0.33,0.146,0.695,0.52,0.11,0.504,2,7
632,1567,91,70,1,M,655.132,7,9,"[4, 6, 4]","['0.14', '0.655', '0.965']",474.0,1762,1767,1830,1387,1362,1584.0,Primary,0.14,0.655,0.965,2,3,1,797.958,771.966,766.997,1,1,387.032,665.516,1.0,0.18,0.435,0.82,0.14,0.458,0.99,2,7
633,1568,80,48,4,F,763.481,6,8,"[10, 6, 10]","['0.8', '0.763', '0.923']",454.0,1806,1893,1941,1371,1382,1598.0,Lower Tertiary,0.8,0.763,0.923,4,4,4,580.284,603.667,559.773,5,5,788.158,558.657,4.0,0.7,0.887,0.369,0.6,0.594,0.56,2,7
634,1569,80,48,2,F,665.825,6,8,"[6, 6, 5]","['0.32', '0.666', '0.97']",478.0,1867,,,1337,1320,1562.0,Lower Secondary,0.32,0.666,0.97,4,,,487.215,,,5,5,708.281,241.378,2.0,0.8,0.797,0.948,0.9,0.287,0.992,2,7
635,157,22,62,4,F,238.859,1,3,"[3, 6, 6]","['0.52', '0.239', '0.816']",378.0,551,,,,,508.0,Lower Tertiary,0.52,0.239,0.816,4,,,651.656,,,,,,,4.0,,,,,,,2,7
636,1570,89,66,5,F,139.476,8,9,"[1, 5, 2]","['0.55', '0.131', '0.992']",488.0,1808,1860,,1406,1375,1630.0,Upper Tertiary,0.55,0.131,0.992,4,5,,83.061,326.018,,4,4,250.112,211.798,5.0,0.6,0.203,0.896,0.52,0.185,0.664,2,7
637,1571,80,48,4,M,244.527,7,8,"[1, 3, 3]","['0.44', '0.199', '0.469']",231.0,1769,1856,,1296,1303,1636.0,Lower Tertiary,0.44,0.199,0.469,3,5,,66.725,169.868,,5,5,751.682,734.996,4.0,0.8,0.658,0.829,0.8,0.689,0.842,2,7
638,1572,81,50,4,F,590.354,6,8,"[5, 8, 8]","['0.6', '0.664', '0.978']",483.0,1770,1840,1882,1312,1227,1594.0,Lower Tertiary,0.6,0.664,0.978,1,2,3,423.945,215.78,245.819,4,2,662.956,521.179,4.0,0.52,0.497,0.93,0.36,0.554,0.776,2,7
639,1573,79,46,4,F,685.003,6,8,"[4, 1, 1]","['0.56', '0.471', '0.783']",385.0,1918,,,1373,1282,1566.0,Lower Tertiary,0.56,0.471,0.783,4,,,746.911,,,4,4,518.798,716.111,4.0,0.48,0.519,0.866,0.48,0.537,0.939,2,7
640,1574,81,50,4,F,733.037,6,8,"[5, 8, 3]","['0.6', '0.825', '0.992']",489.0,1798,1899,1962,1338,1274,1554.0,Lower Tertiary,0.6,0.825,0.992,1,3,3,741.344,718.107,794.977,3,1,798.283,221.108,4.0,0.33,0.848,0.914,0.15,0.166,0.924,2,7
641,1575,81,50,5,M,577.681,6,8,"[5, 4, 2]","['0.75', '0.505', '0.988']",485.0,1810,1854,1905,1225,1222,1629.0,Upper Tertiary,0.75,0.505,0.988,3,1,2,565.1,789.242,484.33,4,4,426.214,789.171,5.0,0.56,0.373,0.966,0.56,0.74,0.785,2,7
642,1576,79,46,5,M,746.159,6,8,"[8, 2, 9]","['0.9', '0.56', '0.801']",394.0,1780,1958,,1209,1098,1610.0,Upper Tertiary,0.9,0.56,0.801,5,5,,561.304,444.598,,5,5,566.908,699.087,5.0,0.65,0.709,0.98,0.6,0.83,0.773,2,7
643,1577,90,68,5,F,190.53,7,9,"[1, 2, 6]","['0.55', '0.143', '0.845']",415.0,1775,1852,,1408,1432,1544.0,Upper Tertiary,0.55,0.143,0.845,4,4,,199.152,100.585,,3,3,157.037,171.267,5.0,0.36,0.196,0.978,0.45,0.182,0.878,2,7
644,1578,82,52,5,M,718.257,6,8,"[4, 2, 9]","['0.7', '0.539', '0.576']",283.0,1915,,,1348,1330,1559.0,Upper Tertiary,0.7,0.539,0.576,4,,,32.37,,,5,5,710.26,738.809,5.0,0.95,0.755,0.832,0.9,0.646,0.99,2,7
645,1579,90,68,5,F,713.784,7,9,"[4, 7, 9]","['0.7', '0.758', '0.88']",431.0,1764,,,1422,1436,1545.0,Upper Tertiary,0.7,0.758,0.88,4,,,653.668,,,5,5,559.996,782.609,5.0,0.95,0.49,0.685,0.8,0.538,0.646,2,7
646,158,0,56,5,F,499.324,1,1,"[6, 4, 10]","['0.8', '0.437', '0']",,,,,,,,Upper Tertiary,0.8,0.437,0,,,,,,,,,,,,,,,,,,2,7
647,1580,79,46,5,F,733.203,7,8,"[7, 9, 9]","['0.85', '0.871', '0.851']",417.0,1791,1837,1889,1411,1341,1542.0,Upper Tertiary,0.85,0.871,0.851,5,4,4,738.216,761.476,763.84,5,5,648.599,754.828,5.0,0.75,0.77,0.998,0.75,0.802,0.976,2,7
648,1581,79,46,3,F,517.554,7,8,"[7, 1, 7]","['0.51', '0.356', '0.833']",409.0,1803,1904,1966,1268,1247,1551.0,Upper Secondary,0.51,0.356,0.833,3,5,3,609.301,327.65,799.204,4,4,655.129,704.116,3.0,0.44,0.614,0.954,0.44,0.748,0.764,2,7
649,1582,85,58,5,M,456.278,7,8,"[4, 7, 1]","['0.7', '0.485', '0.443']",218.0,1841,,,1379,1345,1538.0,Upper Tertiary,0.7,0.485,0.443,4,,,66.447,,,4,4,765.257,508.006,5.0,0.56,0.526,0.79,0.52,0.413,0.72,2,7
650,1583,86,60,3,M,783.319,6,8,"[1, 1, 3]","['0.33', '0.539', '0.757']",373.0,1766,1895,,1276,1244,1539.0,Upper Secondary,0.33,0.539,0.757,4,3,,395.835,644.059,,3,4,469.726,558.865,3.0,0.57,0.587,0.98,0.6,0.419,0.993,2,7
651,1584,82,52,1,F,755.502,6,8,"[3, 10, 10]","['0.13', '0.944', '0.813']",401.0,1762,1767,1830,1293,1300,1567.0,Primary,0.13,0.944,0.813,2,3,1,797.958,771.966,766.997,5,5,535.136,726.318,1.0,0.75,0.635,0.992,0.55,0.908,0.981,2,7
652,1585,83,54,5,M,787.101,7,8,"[9, 4, 10]","['0.95', '0.689', '0.833']",409.0,1773,,,1356,1335,1534.0,Upper Tertiary,0.95,0.689,0.833,5,,,318.929,,,5,3,709.495,688.229,5.0,0.95,0.621,0.852,0.57,0.774,0.796,2,7
653,1586,90,68,5,M,609.397,8,9,"[2, 4, 6]","['0.6', '0.533', '0.949']",464.0,1802,1862,,1428,1392,1611.0,Upper Tertiary,0.6,0.533,0.949,5,5,,541.675,376.558,,5,5,347.259,655.251,5.0,0.95,0.347,0.77,0.9,0.45,0.843,2,7
654,1587,92,72,5,F,799.951,7,9,"[5, 9, 5]","['0.75', '0.95', '0.939']",460.0,1813,1878,1922,1364,1360,1631.0,Upper Tertiary,0.75,0.95,0.939,5,4,4,740.235,779.492,742.491,5,5,799.489,766.245,5.0,0.7,0.899,0.954,0.95,0.958,0.978,2,7
655,1588,80,48,4,F,509.387,6,8,"[8, 8, 1]","['0.72', '0.573', '0.843']",414.0,1797,1953,,1402,1412,1564.0,Lower Tertiary,0.72,0.573,0.843,5,5,,746.299,552.494,,1,1,166.737,681.622,4.0,0.12,0.156,0.844,0.12,0.682,0.944,2,7
656,1589,80,48,4,M,795.14,6,8,"[3, 5, 2]","['0.52', '0.745', '0.787']",387.0,,,,1400,1434,1619.0,Lower Tertiary,0.52,0.745,0.787,,,,,,,4,4,628.308,790.498,4.0,0.6,0.746,0.982,0.8,0.988,0.976,2,7
657,159,20,73,2,M,609.295,1,2,"[3, 9, 6]","['0.26', '0.724', '0.802']",373.0,,,,,,19.0,Lower Secondary,0.26,0.724,0.802,,,,,,,,,,,2.0,,,,,,,2,7
658,1590,80,46,3,M,138.186,6,8,"[6, 1, 7]","['0.48', '0.095', '0.705']",347.0,1855,1877,1926,1321,1307,1638.0,Upper Secondary,0.48,0.095,0.705,3,3,5,510.854,656.319,763.564,5,2,743.595,662.941,3.0,0.75,0.604,0.945,0.34,0.456,0.994,2,7
659,1591,83,52,4,M,689.873,6,8,"[4, 1, 8]","['0.56', '0.474', '0.978']",479.0,1829,1875,1892,1331,1319,1563.0,Lower Tertiary,0.56,0.474,0.978,3,1,1,54.345,93.134,111.546,4,4,751.288,701.099,4.0,0.72,0.798,0.747,0.72,0.701,0.721,2,7
660,1592,90,66,5,M,707.083,7,9,"[3, 5, 8]","['0.65', '0.663', '0.776']",380.0,1846,,,1352,1346,1560.0,Upper Tertiary,0.65,0.663,0.776,4,,,338.418,,,5,4,772.26,719.017,5.0,1.0,0.821,0.76,0.8,0.719,0.916,2,7
661,1593,80,46,5,M,716.152,6,8,"[10, 4, 6]","['1.0', '0.627', '0.707']",347.0,1804,1957,1980,1252,1195,1647.0,Upper Tertiary,1.0,0.627,0.707,5,5,5,517.035,727.897,619.935,4,3,741.102,637.329,5.0,0.8,0.602,0.901,0.6,0.438,0.716,2,7
662,1594,80,46,4,M,731.144,6,8,"[5, 2, 6]","['0.6', '0.548', '0.978']",478.0,1770,1840,1882,1314,1235,1572.0,Lower Tertiary,0.6,0.548,0.978,1,2,3,423.945,215.78,245.819,4,4,632.223,123.102,4.0,0.6,0.711,0.988,0.8,0.131,0.834,2,7
663,1595,90,66,3,F,649.86,7,9,"[10, 6, 6]","['0.6', '0.65', '0.914']",448.0,1785,1849,1879,1408,1432,1546.0,Upper Secondary,0.6,0.65,0.914,3,5,3,781.123,780.482,784.581,3,3,157.037,171.267,3.0,0.36,0.196,0.978,0.45,0.182,0.878,2,7
664,1596,79,44,3,M,651.083,7,8,"[9, 3, 1]","['0.57', '0.529', '0.986']",483.0,1793,1937,,1458,1365,1683.0,Upper Secondary,0.57,0.529,0.986,1,2,,69.065,219.938,,3,3,787.146,755.617,4.0,0.36,0.59,0.92,0.54,0.803,0.998,2,7
665,1597,90,66,1,M,175.254,7,9,"[3, 6, 2]","['0.13', '0.175', '0.771']",378.0,1820,1864,1883,1445,1450,1640.0,Primary,0.13,0.175,0.771,3,4,2,14.866,139.396,14.941,5,5,756.164,760.602,4.0,1.0,0.567,0.992,0.95,0.618,0.948,2,7
666,1598,79,44,4,M,799.048,6,8,"[10, 3, 8]","['0.8', '0.649', '0.996']",489.0,1806,1893,1941,1342,1309,1568.0,Lower Tertiary,0.8,0.649,0.996,4,4,4,580.284,603.667,559.773,5,4,793.409,775.893,4.0,0.7,0.992,0.93,0.6,0.873,0.788,2,7
667,1599,81,48,5,M,729.504,6,8,"[8, 5, 3]","['0.9', '0.684', '0.99']",487.0,1848,1908,,1260,1207,1667.0,Upper Tertiary,0.9,0.684,0.99,4,4,,215.816,36.338,,5,5,731.922,780.842,4.0,0.7,0.823,0.967,0.85,0.732,0.891,2,7
668,16,20,70,5,F,589.298,1,2,"[5, 2, 10]","['0.75', '0.442', '0.432']",207.0,,,,,,206.0,Upper Tertiary,0.75,0.442,0.432,,,,,,,,,,,5.0,,,,,,,2,7
669,160,1,54,2,F,53.699,1,1,"[8, 5, 8]","['0.36', '0.05', '0.983']",470.0,,,,,,198.0,Lower Secondary,0.36,0.05,0.983,,,,,,,,,,,2.0,,,,,,,2,7
670,1600,92,70,3,M,785.726,7,9,"[4, 1, 4]","['0.42', '0.54', '0.809']",399.0,1888,1978,,1448,1407,1608.0,Upper Secondary,0.42,0.54,0.809,4,2,,629.871,499.206,,3,3,526.636,712.314,3.0,0.54,0.362,0.884,0.36,0.712,0.884,2,7
671,1601,79,44,3,M,771.282,6,8,"[8, 4, 2]","['0.54', '0.675', '0.947']",468.0,1800,1872,,1410,1441,1668.0,Upper Secondary,0.54,0.675,0.947,4,3,,670.844,111.647,,4,4,723.471,617.038,4.0,0.48,0.904,0.824,0.56,0.463,0.758,2,7
672,1602,90,66,3,M,224.549,7,9,"[4, 9, 6]","['0.42', '0.267', '0.978']",484.0,1890,1921,1961,1394,1390,1689.0,Upper Secondary,0.42,0.267,0.978,2,2,2,6.838,60.5,24.365,4,4,115.181,749.039,3.0,0.6,0.13,0.98,0.48,0.562,0.984,2,7
673,1603,80,46,5,F,651.776,6,8,"[10, 4, 6]","['1.0', '0.57', '0.851']",422.0,1774,1847,,1334,1294,1541.0,Upper Tertiary,1.0,0.57,0.851,5,5,,790.845,779.013,,5,5,651.782,785.006,5.0,0.85,0.693,0.878,0.95,0.736,0.964,2,7
674,1604,80,46,4,M,792.385,7,8,"[9, 5, 10]","['0.76', '0.743', '0.573']",285.0,1763,1857,1901,1411,1341,1674.0,Lower Tertiary,0.76,0.743,0.573,5,4,5,796.592,795.364,799.527,5,5,648.599,754.828,4.0,0.75,0.77,0.998,0.75,0.802,0.976,2,7
675,1605,89,64,5,M,799.509,7,9,"[10, 1, 5]","['1.0', '0.55', '0.915']",454.0,1828,1909,1936,1364,1360,1652.0,Upper Tertiary,1.0,0.55,0.915,5,5,5,799.865,799.636,799.895,5,5,799.489,766.245,5.0,0.7,0.899,0.954,0.95,0.958,0.978,2,7
676,1606,80,46,2,F,796.856,6,8,"[3, 1, 5]","['0.26', '0.548', '0.905']",450.0,1873,1973,,1400,1434,1529.0,Lower Secondary,0.26,0.548,0.905,4,1,,782.529,473.539,,4,4,628.308,790.498,2.0,0.6,0.746,0.982,0.8,0.988,0.976,2,7
677,1607,96,78,4,M,758.913,7,9,"[5, 10, 3]","['0.6', '0.949', '0.956']",476.0,1765,1934,,1414,1453,1537.0,Lower Tertiary,0.6,0.949,0.956,3,3,,781.991,775.127,,5,5,793.761,789.628,4.0,0.6,0.893,0.956,0.9,0.74,0.968,2,7
678,1608,83,52,3,F,632.66,7,8,"[6, 7, 9]","['0.48', '0.672', '0.958']",478.0,1888,1978,,1466,1439,1600.0,Upper Secondary,0.48,0.672,0.958,4,2,,629.871,499.206,,3,3,211.4,559.174,3.0,0.36,0.238,0.892,0.51,0.699,0.898,2,7
679,1609,90,66,2,F,704.539,7,9,"[10, 6, 6]","['0.4', '0.705', '0.714']",357.0,1790,1931,,1387,1362,1532.0,Lower Secondary,0.4,0.705,0.714,4,5,,695.044,707.16,,1,1,387.032,665.516,2.0,0.18,0.435,0.82,0.14,0.458,0.99,2,7
680,161,2,44,2,M,211.463,1,1,"[6, 2, 5]","['0.32', '0.159', '0.929']",435.0,574,,,,,324.0,Lower Secondary,0.32,0.159,0.929,1,,,27.418,,,,,,,2.0,,,,,,,2,7
681,1610,81,48,5,F,731.462,7,8,"[10, 4, 3]","['1.0', '0.64', '0.806']",402.0,1780,1958,,1357,1328,1576.0,Upper Tertiary,1.0,0.64,0.806,5,5,,561.304,444.598,,5,5,335.482,791.32,5.0,0.7,0.398,0.548,0.85,0.791,0.905,2,7
682,1611,82,50,5,F,793.312,6,8,"[5, 2, 2]","['0.75', '0.595', '0.892']",445.0,1802,1862,,1468,1413,1586.0,Upper Tertiary,0.75,0.595,0.892,5,5,,541.675,376.558,,5,4,784.61,612.685,5.0,0.55,0.785,0.804,0.44,0.766,0.18,2,7
683,1612,80,46,5,M,732.142,7,8,"[2, 4, 5]","['0.6', '0.641', '0.848']",424.0,1781,1868,1971,1370,1361,1547.0,Upper Tertiary,0.6,0.641,0.848,3,4,3,207.82,266.414,95.504,5,5,772.75,555.337,5.0,0.7,0.676,0.841,0.7,0.625,0.688,2,7
684,1613,84,54,3,F,753.5,6,8,"[6, 1, 4]","['0.48', '0.518', '0.926']",462.0,1823,1880,1983,1293,1300,1622.0,Upper Secondary,0.48,0.518,0.926,4,4,4,752.628,533.187,763.346,5,5,535.136,726.318,3.0,0.75,0.635,0.992,0.55,0.908,0.981,2,7
685,1614,79,44,4,M,2.598,6,8,"[7, 8, 7]","['0.68', '0.003', '0.195']",97.0,,,,1318,1278,1657.0,Lower Tertiary,0.68,0.003,0.195,,,,,,,5,5,656.383,739.376,4.0,0.8,0.656,0.848,0.65,0.693,0.854,2,7
686,1615,90,66,5,F,584.97,7,9,"[7, 2, 5]","['0.85', '0.439', '0.966']",481.0,1799,1900,1975,1423,1393,1535.0,Upper Tertiary,0.85,0.439,0.966,3,3,3,61.876,94.494,141.507,3,3,798.313,740.569,5.0,0.39,0.599,0.812,0.39,0.509,0.876,2,7
687,1616,93,72,4,F,566.002,8,9,"[8, 10, 9]","['0.72', '0.708', '0.782']",390.0,1826,1910,1951,1406,1375,1649.0,Lower Tertiary,0.72,0.708,0.782,4,5,4,796.558,793.944,793.337,4,4,250.112,211.798,4.0,0.6,0.203,0.896,0.52,0.185,0.664,2,7
688,1617,83,52,1,M,396.213,6,8,"[8, 10, 8]","['0.18', '0.495', '0.966']",483.0,1795,1887,,1301,1255,1694.0,Primary,0.18,0.495,0.966,4,4,,555.853,761.197,,3,4,170.281,101.814,1.0,0.48,0.16,0.91,0.76,0.108,0.982,2,7
689,1618,83,52,4,M,585.822,6,8,"[10, 5, 1]","['0.8', '0.549', '0.703']",350.0,1870,2009,,1349,1336,1701.0,Lower Tertiary,0.8,0.549,0.703,5,5,,470.439,773.036,,4,4,373.81,715.105,4.0,0.48,0.304,0.928,0.6,0.492,0.944,2,7
690,1619,80,46,4,F,773.263,7,8,"[4, 7, 7]","['0.56', '0.822', '0.922']",460.0,,,,1379,1345,1589.0,Lower Tertiary,0.56,0.822,0.922,,,,,,,4,4,765.257,508.006,4.0,0.56,0.526,0.79,0.52,0.413,0.72,2,7
691,162,3,48,3,F,259.466,1,1,"[10, 1, 8]","['0.6', '0.178', '0.883']",406.0,,,,,,,Upper Secondary,0.6,0.178,0.883,,,,,,,,,,,,,,,,,,2,7
692,1620,89,64,5,M,573.59,7,9,"[8, 10, 5]","['0.9', '0.717', '0.946']",473.0,1768,1853,1886,1426,1421,1641.0,Upper Tertiary,0.9,0.717,0.946,4,4,4,790.319,784.891,785.801,4,4,721.168,641.436,5.0,0.8,0.676,0.936,0.76,0.641,0.982,2,7
693,1621,82,50,5,M,632.224,6,8,"[2, 10, 3]","['0.6', '0.79', '0.964']",481.0,1807,1885,,1367,1322,1691.0,Upper Tertiary,0.6,0.79,0.964,3,3,,764.828,723.097,,5,5,756.986,456.623,4.0,0.95,0.852,0.998,1.0,0.314,0.759,2,7
694,1622,80,46,3,M,86.181,7,8,"[6, 7, 7]","['0.48', '0.092', '0.946']",473.0,1823,1880,1983,1377,1437,1613.0,Upper Secondary,0.48,0.092,0.946,4,4,4,752.628,533.187,763.346,4,4,136.691,410.404,3.0,0.44,0.128,0.968,0.48,0.385,0.91,2,7
695,1623,90,66,5,M,631.194,7,9,"[7, 9, 7]","['0.85', '0.75', '0.966']",482.0,1816,1968,1970,1422,1436,1678.0,Upper Tertiary,0.85,0.75,0.966,5,4,5,715.106,694.1,743.763,5,5,559.996,782.609,4.0,0.95,0.49,0.685,0.8,0.538,0.646,2,7
696,1624,79,44,5,M,687.317,6,8,"[3, 3, 1]","['0.65', '0.558', '0.958']",478.0,1819,,,1340,1269,1666.0,Upper Tertiary,0.65,0.558,0.958,5,,,545.459,,,3,4,798.939,99.847,4.0,0.42,0.749,0.484,0.44,0.075,0.959,2,7
697,1625,81,48,4,F,144.669,6,8,"[5, 4, 3]","['0.6', '0.127', '0.984']",492.0,1866,1911,1930,1270,1250,1548.0,Lower Tertiary,0.6,0.127,0.984,3,4,2,21.957,93.347,33.102,5,5,429.835,568.089,4.0,0.55,0.457,0.858,0.7,0.462,0.905,2,7
698,1626,90,66,5,M,333.555,7,9,"[10, 9, 5]","['1.0', '0.396', '0.984']",490.0,1920,,,1473,1451,1693.0,Upper Tertiary,1.0,0.396,0.984,5,,,640.323,,,5,5,720.919,224.718,5.0,0.95,0.496,0.968,0.8,0.154,0.966,2,7
699,1627,82,50,5,F,723.831,6,8,"[4, 7, 8]","['0.7', '0.769', '0.976']",487.0,1824,1865,,1338,1274,1550.0,Upper Tertiary,0.7,0.769,0.976,4,5,,185.749,633.984,,3,1,798.283,221.108,5.0,0.33,0.848,0.914,0.15,0.166,0.924,2,7
700,1628,91,68,5,M,792.508,7,9,"[9, 10, 7]","['0.95', '0.991', '0.842']",420.0,1814,1949,1977,1376,1281,1688.0,Upper Tertiary,0.95,0.991,0.842,5,5,5,799.869,799.778,799.891,2,2,787.287,622.716,5.0,0.22,0.886,0.782,0.34,0.467,0.703,2,7
701,1629,85,56,5,F,339.599,6,8,"[4, 8, 5]","['0.7', '0.382', '0.934']",467.0,1810,1854,1905,1431,1372,1575.0,Upper Tertiary,0.7,0.382,0.934,3,1,2,565.1,789.242,484.33,5,5,380.588,778.473,5.0,0.9,0.333,0.846,0.9,0.535,0.912,2,7
702,163,14,66,5,M,401.582,1,2,"[4, 4, 1]","['0.7', '0.351', '0.59']",282.0,534,609,656,,,410.0,Upper Tertiary,0.7,0.351,0.59,5,5,5,614.852,550.941,270.966,,,,,5.0,,,,,,,2,7
703,1630,82,50,5,M,233.606,7,8,"[4, 4, 4]","['0.7', '0.204', '0.473']",236.0,1808,1860,,1456,1419,1570.0,Upper Tertiary,0.7,0.204,0.473,4,5,,83.061,326.018,,2,4,481.923,607.694,5.0,0.4,0.331,0.876,0.48,0.494,0.74,2,7
704,1631,93,72,5,M,728.811,7,9,"[6, 9, 4]","['0.8', '0.865', '0.81']",402.0,1813,1878,1922,1366,1354,1587.0,Upper Tertiary,0.8,0.865,0.81,5,4,4,740.235,779.492,742.491,3,4,194.928,97.924,5.0,0.33,0.146,0.695,0.52,0.11,0.504,2,7
705,1632,80,46,5,F,708.365,7,8,"[4, 9, 1]","['0.7', '0.841', '0.958']",475.0,1859,1897,1950,1476,1416,1549.0,Upper Tertiary,0.7,0.841,0.958,4,5,4,724.276,761.32,798.653,5,4,746.193,784.501,5.0,0.95,0.886,0.932,0.72,0.686,0.938,2,7
706,1633,80,46,4,M,69.357,7,8,"[9, 3, 9]","['0.76', '0.056', '0.956']",475.0,1858,1919,1969,1479,1391,1556.0,Lower Tertiary,0.76,0.056,0.956,4,1,1,686.973,81.861,78.724,5,4,691.834,770.903,4.0,0.55,0.649,0.94,0.56,0.771,0.793,2,7
707,1634,83,52,3,F,35.141,6,8,"[1, 5, 1]","['0.33', '0.033', '0.89']",443.0,,,,1401,1386,1655.0,Upper Secondary,0.33,0.033,0.89,,,,,,,4,4,598.34,621.479,3.0,0.56,0.411,0.954,0.56,0.427,0.956,2,7
