,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
101,1089,66,62,1,M,706.419,5,7,"[7, 6, 5]","['0.17', '0.706', '0.763']",329.0,1247,1265,942,926,1136.0,Primary,0.17,0.706,0.763,1,1,564.537,726.687,1,1,678.361,795.659,1.0,0.16,0.551,0.563,0.15,0.845,0.785,1,5
102,109,0,51,1,M,744.32,1,1,"[7, 3, 8]","['0.17', '0.605', '0']",,,,,,,Primary,0.17,0.605,0,,,,,,,,,,,,,,,,1,5
103,1090,65,60,1,F,749.497,5,7,"[1, 6, 4]","['0.11', '0.749', '0.231']",100.0,1193,1231,952,884,1064.0,Primary,0.11,0.749,0.231,1,1,753.653,747.0,1,1,151.762,715.199,1.0,0.12,0.114,0.745,0.19,0.849,0.973,1,5
104,1091,55,40,1,F,88.23,5,6,"[10, 3, 4]","['0.2', '0.072', '0.54']",234.0,,,946,800,962.0,Primary,0.2,0.072,0.54,,,,,1,1,208.513,168.424,2.0,0.2,0.143,0.79,0.17,0.126,0.537,1,5
105,1092,67,64,1,F,797.926,5,7,"[1, 9, 1]","['0.11', '0.948', '0.058']",25.0,1206,1220,917,903,1055.0,Primary,0.11,0.948,0.058,1,1,797.818,718.148,1,1,796.681,671.242,2.0,0.18,0.846,0.562,0.2,0.839,0.496,1,5
106,1093,65,60,1,M,669.988,5,7,"[4, 8, 5]","['0.14', '0.754', '0.639']",278.0,1234,1248,915,869,1112.0,Primary,0.14,0.754,0.639,1,1,644.271,661.714,3,1,104.296,684.561,1.0,0.36,0.124,0.829,0.14,0.77,0.986,1,5
107,1094,66,62,1,F,101.812,5,7,"[10, 9, 5]","['0.2', '0.121', '0.787']",343.0,1214,1238,947,865,1057.0,Primary,0.2,0.121,0.787,1,1,727.754,430.318,1,2,636.389,341.112,1.0,0.14,0.477,0.658,0.3,0.235,0.635,1,5
108,1095,69,68,1,M,682.708,5,7,"[5, 4, 9]","['0.15', '0.597', '0.542']",237.0,1327,1357,916,826,1192.0,Primary,0.15,0.597,0.542,1,1,338.857,354.503,1,1,576.086,545.949,1.0,0.18,0.684,0.595,0.17,0.512,0.717,1,5
109,1096,65,60,1,F,797.65,5,7,"[5, 2, 4]","['0.15', '0.598', '0.735']",322.0,1204,1242,920,794,956.0,Primary,0.15,0.598,0.735,1,1,392.842,454.695,1,2,782.627,226.625,1.0,0.13,0.734,0.998,0.38,0.283,0.988,1,5
110,1097,67,64,1,M,669.785,5,7,"[7, 4, 1]","['0.17', '0.586', '0.797']",350.0,1258,1263,973,867,1133.0,Primary,0.17,0.586,0.797,1,1,599.656,556.862,1,1,364.654,64.437,1.0,0.14,0.433,0.639,0.12,0.052,0.479,1,5
111,1098,65,60,1,M,754.244,5,7,"[5, 6, 8]","['0.15', '0.754', '0.641']",282.0,1224,1254,972,927,1120.0,Primary,0.15,0.754,0.641,1,2,604.825,751.227,1,1,711.134,440.961,2.0,0.12,0.533,0.88,0.18,0.524,0.181,1,5
112,1099,67,64,1,M,734.683,5,7,"[6, 4, 1]","['0.16', '0.643', '0.51']",225.0,1290,1307,935,854,1165.0,Primary,0.16,0.643,0.51,3,1,553.319,506.164,1,2,410.995,592.547,1.0,0.2,0.334,0.62,0.4,0.704,0.816,1,5
113,11,13,51,3,F,662.332,1,2,"[7, 7, 9]","['0.51', '0.704', '0.452']",214.0,509,581,,,484.0,Upper Secondary,0.51,0.704,0.452,4,1,434.121,100.105,,,,,5.0,,,,,,,1,5
114,110,13,47,3,M,453.448,1,2,"[8, 9, 7]","['0.54', '0.538', '0.451']",214.0,533,609,,,458.0,Upper Secondary,0.54,0.538,0.451,3,3,585.974,489.862,,,,,4.0,,,,,,,1,5
115,1100,71,72,1,F,619.356,5,7,"[8, 8, 10]","['0.18', '0.697', '0.377']",165.0,1210,1235,924,740,974.0,Primary,0.18,0.697,0.377,1,1,719.546,762.496,1,1,774.143,691.76,1.0,0.19,0.871,0.601,0.11,0.476,0.62,1,5
116,1101,67,64,1,F,791.889,5,7,"[7, 10, 10]","['0.17', '0.99', '0.665']",292.0,1217,1237,944,925,1041.0,Primary,0.17,0.99,0.665,1,2,798.333,799.445,1,1,223.173,789.877,2.0,0.14,0.209,0.567,0.18,0.987,0.517,1,5
117,1102,67,64,1,F,780.403,5,7,"[9, 8, 3]","['0.19', '0.878', '0.791']",348.0,1212,1239,923,866,1012.0,Primary,0.19,0.878,0.791,1,1,673.82,634.712,1,1,776.291,508.435,1.0,0.15,0.922,0.595,0.15,0.636,0.167,1,5
118,1103,71,72,1,M,29.808,5,7,"[3, 5, 1]","['0.13', '0.028', '0.78']",344.0,1282,1293,932,882,1155.0,Primary,0.13,0.028,0.78,1,1,227.82,416.836,1,2,729.603,753.785,1.0,0.14,0.73,0.679,0.28,0.565,0.729,1,5
119,1104,67,62,1,M,622.664,5,7,"[6, 4, 3]","['0.16', '0.545', '0.673']",296.0,1278,1303,979,919,1143.0,Primary,0.16,0.545,0.673,1,1,672.276,593.052,1,1,697.189,490.14,1.0,0.16,0.654,0.306,0.13,0.551,0.782,1,5
120,1105,65,58,1,F,712.078,5,7,"[7, 7, 2]","['0.17', '0.757', '0.293']",129.0,1232,1262,972,927,1081.0,Primary,0.17,0.757,0.293,1,1,688.73,737.636,1,1,711.134,440.961,1.0,0.12,0.533,0.88,0.18,0.524,0.181,1,5
121,1106,65,58,1,F,756.632,5,7,"[9, 7, 7]","['0.19', '0.804', '0.821']",362.0,1244,1257,948,922,994.0,Primary,0.19,0.804,0.821,1,1,591.739,648.304,1,1,424.103,748.767,1.0,0.14,0.53,0.568,0.18,0.842,0.146,1,5
122,1107,69,66,1,M,705.355,6,8,"[6, 3, 8]","['0.16', '0.573', '0.723']",319.0,1289,1309,978,846,1166.0,Primary,0.16,0.573,0.723,1,1,643.061,739.727,1,1,20.982,587.231,1.0,0.17,0.016,0.974,0.19,0.697,0.241,1,5
123,1108,55,38,1,F,416.803,5,6,"[4, 9, 10]","['0.14', '0.495', '0.906']",397.0,1243,1252,950,821,1059.0,Primary,0.14,0.495,0.906,1,1,581.895,693.535,2,1,658.731,59.329,1.0,0.3,0.453,0.588,0.2,0.07,0.402,1,5
124,1109,65,58,1,F,495.775,5,7,"[10, 6, 4]","['0.2', '0.496', '0.574']",252.0,1228,1259,982,941,1023.0,Primary,0.2,0.496,0.574,1,1,451.387,600.947,1,2,287.358,86.906,1.0,0.15,0.287,0.648,0.26,0.109,0.407,1,5
125,111,6,67,4,M,271.845,1,1,"[8, 5, 10]","['0.72', '0.255', '0.743']",359.0,,,,,,Lower Tertiary,0.72,0.255,0.743,,,,,,,,,,,,,,,,1,5
126,1110,65,58,1,F,660.431,5,7,"[4, 1, 3]","['0.14', '0.454', '0.823']",362.0,1218,1246,952,884,1076.0,Primary,0.14,0.454,0.823,1,2,259.182,457.946,1,1,151.762,715.199,2.0,0.12,0.114,0.745,0.19,0.849,0.973,1,5
127,1111,65,58,1,M,793.154,5,7,"[2, 10, 5]","['0.12', '0.991', '0.762']",336.0,1283,1302,944,925,1153.0,Primary,0.12,0.991,0.762,1,1,794.878,796.22,1,1,223.173,789.877,1.0,0.14,0.209,0.567,0.18,0.987,0.517,1,5
128,1112,57,42,1,F,208.313,5,6,"[5, 5, 4]","['0.15', '0.195', '0.71']",314.0,1234,1248,946,800,1093.0,Primary,0.15,0.195,0.71,1,1,644.271,661.714,1,1,208.513,168.424,1.0,0.2,0.143,0.79,0.17,0.126,0.537,1,5
129,1113,65,58,1,F,674.894,5,7,"[9, 8, 4]","['0.19', '0.759', '0.851']",377.0,1229,1249,942,926,1056.0,Primary,0.19,0.759,0.851,1,2,745.441,716.351,1,1,678.361,795.659,2.0,0.16,0.551,0.563,0.15,0.845,0.785,1,5
130,1114,65,58,1,M,741.315,5,7,"[7, 2, 4]","['0.17', '0.556', '0.757']",336.0,1267,1296,985,955,1142.0,Primary,0.17,0.556,0.757,1,1,734.151,752.933,1,1,483.332,695.876,1.0,0.13,0.514,0.82,0.19,0.609,0.611,1,5
131,1115,65,58,1,M,309.109,5,7,"[9, 4, 5]","['0.19', '0.27', '0.986']",437.0,1324,1338,983,963,1186.0,Primary,0.19,0.27,0.986,1,1,201.039,102.682,2,1,303.739,728.489,2.0,0.32,0.285,0.776,0.14,0.501,0.661,1,5
132,1116,68,64,1,M,746.324,5,7,"[6, 1, 6]","['0.16', '0.513', '0.982']",433.0,1276,1287,965,914,1156.0,Primary,0.16,0.513,0.982,1,1,650.377,570.465,1,1,310.402,725.05,1.0,0.2,0.369,0.607,0.18,0.906,0.793,1,5
133,1117,68,64,1,F,454.343,5,7,"[2, 2, 1]","['0.12', '0.341', '0.658']",290.0,1222,1261,973,867,1086.0,Primary,0.12,0.341,0.658,1,2,333.833,515.459,1,1,364.654,64.437,2.0,0.14,0.433,0.639,0.12,0.052,0.479,1,5
134,1118,56,40,1,F,20.955,5,6,"[7, 1, 3]","['0.17', '0.014', '0.489']",215.0,1227,1256,968,901,1036.0,Primary,0.17,0.014,0.489,1,2,62.877,662.161,1,2,219.137,432.708,2.0,0.17,0.151,0.782,0.24,0.541,0.499,1,5
135,1119,70,68,1,F,744.465,5,7,"[3, 8, 1]","['0.13', '0.838', '0.716']",315.0,1225,1260,970,852,1003.0,Primary,0.13,0.838,0.716,1,1,791.721,743.412,1,1,671.255,672.575,1.0,0.16,0.629,0.788,0.14,0.757,0.777,1,5
136,112,14,51,4,F,193.351,1,2,"[2, 8, 2]","['0.48', '0.218', '0.861']",416.0,506,622,,,229.0,Lower Tertiary,0.48,0.218,0.861,2,2,243.249,248.772,,,,,4.0,,,,,,,1,5
137,1120,67,62,2,F,259.217,5,7,"[10, 8, 2]","['0.4', '0.292', '0.166']",73.0,1224,1254,947,865,1098.0,Lower Secondary,0.4,0.292,0.166,1,2,604.825,751.227,1,2,636.389,341.112,1.0,0.14,0.477,0.658,0.3,0.235,0.635,1,5
138,1121,66,58,1,F,797.941,5,7,"[5, 9, 4]","['0.15', '0.948', '0.741']",327.0,1250,1275,988,908,1020.0,Primary,0.15,0.948,0.741,1,1,763.839,740.854,2,1,752.852,698.638,1.0,0.28,0.847,0.452,0.13,0.873,0.78,1,5
139,1122,66,58,1,M,723.708,5,7,"[2, 3, 4]","['0.12', '0.588', '0.449']",198.0,1269,1300,998,967,1145.0,Primary,0.12,0.588,0.449,1,1,336.439,195.592,1,1,729.122,732.757,2.0,0.18,0.775,0.579,0.14,0.687,0.695,1,5
140,1123,67,60,1,M,716.855,5,7,"[3, 8, 9]","['0.13', '0.806', '0.568']",251.0,1335,1375,1013,938,1201.0,Primary,0.13,0.806,0.568,1,1,769.335,751.114,1,1,293.055,391.766,1.0,0.15,0.311,0.704,0.18,0.392,0.617,1,5
141,1124,57,40,1,M,613.509,5,6,"[8, 4, 8]","['0.18', '0.537', '0.747']",331.0,1280,1297,1019,945,1148.0,Primary,0.18,0.537,0.747,1,1,542.263,674.184,1,1,43.969,503.484,1.0,0.13,0.044,0.277,0.18,0.566,0.655,1,5
142,1125,66,58,1,M,666.548,5,7,"[2, 5, 2]","['0.12', '0.625', '0.419']",186.0,1318,1346,1000,975,1181.0,Primary,0.12,0.625,0.419,1,1,651.913,548.17,1,1,749.583,795.647,1.0,0.18,0.515,0.645,0.15,0.646,0.617,1,5
143,1126,66,58,2,M,782.409,5,7,"[1, 1, 10]","['0.22', '0.538', '0.881']",392.0,1281,1298,1010,888,1150.0,Lower Secondary,0.22,0.538,0.881,1,1,61.672,232.858,1,3,632.867,159.802,1.0,0.13,0.554,0.625,0.36,0.19,0.781,1,5
144,1127,66,58,1,M,693.101,5,7,"[8, 8, 9]","['0.18', '0.78', '0.697']",311.0,1270,1299,985,955,1146.0,Primary,0.18,0.78,0.697,1,1,711.897,797.834,1,1,483.332,695.876,1.0,0.13,0.514,0.82,0.19,0.609,0.611,1,5
145,1128,66,58,1,M,754.108,5,7,"[6, 9, 9]","['0.16', '0.896', '0.828']",370.0,1331,1352,982,941,1202.0,Primary,0.16,0.896,0.828,1,1,764.752,701.308,1,2,287.358,86.906,1.0,0.15,0.287,0.648,0.26,0.109,0.407,1,5
146,1129,67,60,1,F,794.212,5,7,"[3, 9, 2]","['0.13', '0.943', '0.828']",371.0,1245,1271,995,986,1021.0,Primary,0.13,0.943,0.828,1,1,777.344,749.824,1,1,775.641,688.924,1.0,0.2,0.533,0.282,0.17,0.818,0.704,1,5
147,113,5,62,3,M,371.94,1,1,"[1, 6, 6]","['0.33', '0.372', '0.831']",397.0,,,,,,Upper Secondary,0.33,0.372,0.831,,,,,,,,,,,,,,,,1,5
148,1130,69,64,1,M,727.507,5,7,"[8, 4, 3]","['0.18', '0.637', '0.465']",209.0,1284,1294,989,918,1147.0,Primary,0.18,0.637,0.465,1,1,646.995,616.719,1,1,704.748,730.577,1.0,0.15,0.837,0.591,0.19,0.639,0.607,1,5
149,1131,65,56,2,F,766.773,5,7,"[5, 3, 5]","['0.3', '0.623', '0.833']",374.0,1253,1264,1006,981,1047.0,Lower Secondary,0.3,0.623,0.833,2,1,772.566,799.573,2,1,764.955,632.068,2.0,0.36,0.574,0.681,0.19,0.593,0.505,1,5
150,1132,67,60,1,M,134.244,5,7,"[7, 1, 5]","['0.17', '0.092', '0.989']",442.0,1274,1295,983,963,1139.0,Primary,0.17,0.092,0.989,1,1,780.563,469.624,2,1,303.739,728.489,1.0,0.32,0.285,0.776,0.14,0.501,0.661,1,5
151,1133,67,60,1,F,690.784,5,7,"[4, 7, 6]","['0.14', '0.734', '0.365']",163.0,1258,1263,1015,976,1097.0,Primary,0.14,0.734,0.365,1,1,599.656,556.862,1,1,396.339,680.494,1.0,0.11,0.495,0.595,0.14,0.808,0.96,1,5
152,1134,69,64,1,F,582.574,6,8,"[6, 5, 5]","['0.16', '0.546', '0.96']",430.0,1251,1279,978,846,1031.0,Primary,0.16,0.546,0.96,1,1,648.79,669.085,1,1,20.982,587.231,2.0,0.17,0.016,0.974,0.19,0.697,0.241,1,5
153,1135,68,62,1,F,244.853,5,7,"[8, 8, 7]","['0.18', '0.275', '0.935']",420.0,1255,1273,1002,966,1061.0,Primary,0.18,0.275,0.935,1,1,635.109,656.601,2,1,787.222,464.524,1.0,0.28,0.886,0.857,0.13,0.377,0.709,1,5
154,1136,69,64,1,F,139.622,5,7,"[5, 6, 6]","['0.15', '0.14', '0.713']",320.0,1247,1265,996,896,1089.0,Primary,0.15,0.14,0.713,1,1,564.537,726.687,1,2,615.04,760.307,1.0,0.16,0.538,0.556,0.22,0.618,0.945,1,5
155,1137,65,56,1,M,754.939,5,7,"[8, 2, 4]","['0.18', '0.566', '0.762']",343.0,1277,1285,979,919,1149.0,Primary,0.18,0.566,0.762,1,1,267.148,347.578,1,1,697.189,490.14,1.0,0.16,0.654,0.306,0.13,0.551,0.782,1,5
156,1138,68,60,1,F,532.964,5,7,"[3, 3, 2]","['0.13', '0.433', '0.849']",383.0,1272,1292,1000,975,1085.0,Primary,0.13,0.433,0.849,1,1,572.956,648.139,1,1,749.583,795.647,1.0,0.18,0.515,0.645,0.15,0.646,0.617,1,5
157,1139,68,60,1,F,592.337,5,7,"[1, 1, 3]","['0.11', '0.407', '0.338']",153.0,1274,1295,1028,958,1132.0,Primary,0.11,0.407,0.338,1,1,780.563,469.624,1,1,92.983,441.311,1.0,0.11,0.11,0.944,0.19,0.524,0.81,1,5
158,114,23,64,4,F,230.994,1,3,"[2, 2, 8]","['0.48', '0.173', '0.915']",428.0,540,561,,,383.0,Lower Tertiary,0.48,0.173,0.915,2,2,22.577,30.763,,,,,3.0,,,,,,,1,5
159,1140,66,56,2,M,672.221,5,7,"[5, 9, 4]","['0.3', '0.798', '0.36']",163.0,1344,1362,1010,888,1211.0,Lower Secondary,0.3,0.798,0.36,1,2,708.745,789.102,1,3,632.867,159.802,1.0,0.13,0.554,0.625,0.36,0.19,0.781,1,5
160,1141,66,56,1,F,511.254,5,7,"[10, 6, 6]","['0.2', '0.511', '0.717']",324.0,1266,1288,1013,938,1066.0,Primary,0.2,0.511,0.717,1,1,487.739,375.397,1,1,293.055,391.766,1.0,0.15,0.311,0.704,0.18,0.392,0.617,1,5
161,1142,66,56,1,F,755.7,5,7,"[2, 9, 2]","['0.12', '0.897', '0.565']",256.0,1267,1296,988,908,1114.0,Primary,0.12,0.897,0.565,1,1,734.151,752.933,2,1,752.852,698.638,1.0,0.28,0.847,0.452,0.13,0.873,0.78,1,5
162,1143,68,60,1,F,398.756,5,7,"[6, 7, 5]","['0.16', '0.424', '0.645']",292.0,1278,1303,1039,984,1104.0,Primary,0.16,0.424,0.645,1,1,672.276,593.052,1,1,329.411,197.842,1.0,0.12,0.371,0.451,0.19,0.136,0.948,1,5
163,1144,66,56,1,M,402.399,5,7,"[2, 6, 4]","['0.12', '0.402', '0.759']",344.0,1320,1342,1033,1014,1185.0,Primary,0.12,0.402,0.759,1,1,750.892,565.832,1,1,382.338,486.269,1.0,0.18,0.406,0.626,0.2,0.334,0.615,1,5
164,1145,70,64,2,F,463.642,5,7,"[3, 5, 9]","['0.26', '0.435', '0.437']",198.0,1269,1300,1006,981,1122.0,Lower Secondary,0.26,0.435,0.437,1,1,336.439,195.592,2,1,764.955,632.068,1.0,0.36,0.574,0.681,0.19,0.593,0.505,1,5
165,1146,66,56,1,F,789.292,5,7,"[6, 9, 5]","['0.16', '0.937', '0.593']",269.0,1270,1299,1026,1016,1127.0,Primary,0.16,0.937,0.593,1,1,711.897,797.834,1,1,780.59,473.753,1.0,0.13,0.829,0.816,0.15,0.533,0.535,1,5
166,1147,68,60,1,F,754.117,5,7,"[7, 4, 4]","['0.17', '0.66', '0.833']",379.0,1284,1294,995,986,1130.0,Primary,0.17,0.66,0.833,1,1,646.995,616.719,1,1,775.641,688.924,1.0,0.2,0.533,0.282,0.17,0.818,0.704,1,5
167,1148,67,58,1,F,26.093,5,7,"[10, 7, 1]","['0.2', '0.028', '0.848']",386.0,1280,1297,1032,954,1124.0,Primary,0.2,0.028,0.848,1,1,542.263,674.184,2,2,647.35,782.037,1.0,0.34,0.647,0.855,0.34,0.538,0.976,1,5
168,1149,65,54,1,F,798.723,5,7,"[10, 3, 2]","['0.2', '0.649', '0.905']",412.0,1277,1285,1035,951,1137.0,Primary,0.2,0.649,0.905,1,1,267.148,347.578,1,1,714.107,771.096,1.0,0.15,0.893,0.375,0.2,0.578,0.571,1,5
169,115,26,68,4,M,482.166,1,3,"[6, 10, 5]","['0.64', '0.603', '0.276']",131.0,545,583,,,361.0,Lower Tertiary,0.64,0.603,0.276,3,2,698.423,606.212,,,,,4.0,,,,,,,1,5
170,1150,65,54,1,F,763.984,5,7,"[5, 3, 7]","['0.15', '0.621', '0.743']",339.0,1281,1298,989,918,1126.0,Primary,0.15,0.621,0.743,1,1,61.672,232.858,1,1,704.748,730.577,2.0,0.15,0.837,0.591,0.19,0.639,0.607,1,5
171,1151,66,56,1,F,299.487,5,7,"[4, 8, 6]","['0.14', '0.337', '0.989']",452.0,1268,1286,1002,966,1077.0,Primary,0.14,0.337,0.989,1,1,583.277,523.131,2,1,787.222,464.524,1.0,0.28,0.886,0.857,0.13,0.377,0.709,1,5
172,1152,69,62,1,M,732.474,5,7,"[2, 2, 6]","['0.12', '0.549', '0.428']",195.0,1291,1306,1024,1008,1163.0,Primary,0.12,0.549,0.428,1,2,48.782,154.463,1,1,564.355,723.236,2.0,0.18,0.423,0.664,0.2,0.859,0.344,1,5
173,1153,67,58,1,F,708.492,5,7,"[7, 5, 4]","['0.17', '0.664', '0.993']",452.0,1283,1302,998,967,1111.0,Primary,0.17,0.664,0.993,1,1,794.878,796.22,1,1,729.122,732.757,1.0,0.18,0.775,0.579,0.14,0.687,0.695,1,5
174,1154,56,36,1,M,716.882,5,6,"[3, 10, 5]","['0.13', '0.896', '0.947']",432.0,1315,1325,1019,945,1173.0,Primary,0.13,0.896,0.947,1,1,791.497,779.396,1,1,43.969,503.484,1.0,0.13,0.044,0.277,0.18,0.566,0.655,1,5
175,1155,66,56,1,F,135.68,5,7,"[6, 10, 10]","['0.16', '0.17', '0.792']",361.0,1282,1293,996,896,1103.0,Primary,0.16,0.17,0.792,1,1,227.82,416.836,1,2,615.04,760.307,1.0,0.16,0.538,0.556,0.22,0.618,0.945,1,5
176,1156,65,54,1,F,772.44,5,7,"[6, 6, 1]","['0.16', '0.772', '0.862']",394.0,1276,1287,1015,976,1116.0,Primary,0.16,0.772,0.862,1,1,650.377,570.465,1,1,396.339,680.494,1.0,0.11,0.495,0.595,0.14,0.808,0.96,1,5
177,1157,66,54,1,M,520.242,5,7,"[4, 4, 3]","['0.14', '0.455', '0.284']",129.0,1304,1310,1033,1014,1169.0,Primary,0.14,0.455,0.284,1,1,776.016,734.602,1,1,382.338,486.269,1.0,0.18,0.406,0.626,0.2,0.334,0.615,1,5
178,1158,79,80,1,M,673.898,5,7,"[7, 10, 8]","['0.17', '0.842', '0.216']",98.0,1314,1326,1043,964,1172.0,Primary,0.17,0.842,0.216,1,1,791.829,798.404,1,1,63.363,730.771,2.0,0.18,0.044,0.658,0.12,0.548,0.964,1,5
179,1159,70,62,1,M,729.433,5,7,"[6, 8, 4]","['0.16', '0.821', '0.744']",338.0,1311,1313,1024,1008,1171.0,Primary,0.16,0.821,0.744,1,1,679.588,620.666,1,1,564.355,723.236,1.0,0.18,0.423,0.664,0.2,0.859,0.344,1,5
180,116,2,52,1,F,611.279,1,1,"[5, 8, 3]","['0.15', '0.688', '0.94']",442.0,,,,,363.0,Primary,0.15,0.688,0.94,,,,,,,,,2.0,,,,,,,1,5
181,1160,65,52,2,M,486.725,5,7,"[6, 6, 5]","['0.32', '0.487', '0.93']",422.0,1317,1332,1042,929,1188.0,Lower Secondary,0.32,0.487,0.93,1,1,301.852,289.656,2,1,298.432,319.681,1.0,0.36,0.317,0.827,0.2,0.26,0.731,1,5
182,1161,66,54,1,F,754.685,5,7,"[4, 6, 4]","['0.14', '0.755', '0.952']",433.0,1301,1308,1026,1016,1048.0,Primary,0.14,0.755,0.952,1,2,645.428,667.635,1,1,780.59,473.753,2.0,0.13,0.829,0.816,0.15,0.533,0.535,1,5
183,1162,65,52,1,M,744.173,5,7,"[9, 3, 6]","['0.19', '0.605', '0.927']",422.0,1322,1347,1044,1011,1180.0,Primary,0.19,0.605,0.927,1,1,200.524,529.923,1,1,688.986,524.556,2.0,0.15,0.861,0.86,0.17,0.361,0.933,1,5
184,1163,66,54,2,F,768.986,5,7,"[8, 1, 5]","['0.36', '0.529', '0.864']",394.0,1291,1306,1032,954,1152.0,Lower Secondary,0.36,0.529,0.864,1,2,48.782,154.463,2,2,647.35,782.037,1.0,0.34,0.647,0.855,0.34,0.538,0.976,1,5
185,1164,65,52,1,M,791.97,5,7,"[3, 8, 1]","['0.13', '0.891', '0.569']",257.0,1323,1337,1035,951,1175.0,Primary,0.13,0.891,0.569,1,1,782.67,745.093,1,1,714.107,771.096,1.0,0.15,0.893,0.375,0.2,0.578,0.571,1,5
186,1165,67,56,1,F,670.592,5,7,"[8, 5, 1]","['0.18', '0.629', '0.189']",85.0,1290,1307,1039,984,1099.0,Primary,0.18,0.629,0.189,3,1,553.319,506.164,1,1,329.411,197.842,1.0,0.12,0.371,0.451,0.19,0.136,0.948,1,5
187,1166,66,54,1,F,687.058,5,7,"[8, 7, 2]","['0.18', '0.73', '0.659']",297.0,1289,1309,1028,958,1107.0,Primary,0.18,0.73,0.659,1,1,643.061,739.727,1,1,92.983,441.311,1.0,0.11,0.11,0.944,0.19,0.524,0.81,1,5
188,1167,65,50,1,M,698.287,5,7,"[8, 7, 4]","['0.18', '0.742', '0.87']",383.0,1321,1333,1044,1011,1178.0,Primary,0.18,0.742,0.87,1,1,794.994,683.453,1,1,688.986,524.556,2.0,0.15,0.861,0.86,0.17,0.361,0.933,1,5
189,1168,66,52,1,M,688.181,5,7,"[10, 9, 2]","['0.2', '0.817', '0.381']",166.0,1316,1329,1043,964,1187.0,Primary,0.2,0.817,0.381,1,1,797.689,787.316,1,1,63.363,730.771,1.0,0.18,0.044,0.658,0.12,0.548,0.964,1,5
190,1169,76,72,1,F,772.888,6,8,"[3, 8, 8]","['0.13', '0.869', '0.908']",395.0,1304,1310,1045,987,1157.0,Primary,0.13,0.869,0.908,1,1,776.016,734.602,1,1,680.605,47.717,1.0,0.18,0.553,0.626,0.15,0.06,0.946,1,5
191,117,13,53,3,M,201.466,1,2,"[8, 3, 3]","['0.54', '0.164', '0.92']",436.0,,,,,495.0,Upper Secondary,0.54,0.164,0.92,,,,,,,,,3.0,,,,,,,1,5
192,1170,65,50,1,F,38.865,5,7,"[4, 2, 10]","['0.14', '0.029', '0.861']",360.0,1305,1312,1042,929,1074.0,Primary,0.14,0.029,0.861,1,1,137.053,14.234,2,1,298.432,319.681,2.0,0.36,0.317,0.827,0.2,0.26,0.731,1,5
193,1171,73,64,1,F,717.032,6,8,"[1, 6, 2]","['0.11', '0.717', '0.95']",381.0,1311,1313,1045,987,1159.0,Primary,0.11,0.717,0.95,1,1,679.588,620.666,1,1,680.605,47.717,1.0,0.18,0.553,0.626,0.15,0.06,0.946,1,5
194,1172,66,46,2,F,786.617,6,7,"[1, 2, 8]","['0.22', '0.59', '0.689']",261.0,1314,1326,1049,907,1158.0,Lower Secondary,0.22,0.59,0.689,1,1,791.829,798.404,1,2,210.839,775.479,1.0,0.12,0.264,0.611,0.38,0.63,0.838,1,5
195,1173,66,46,1,F,759.085,6,7,"[4, 8, 9]","['0.14', '0.854', '0.889']",338.0,1315,1325,1046,1025,1154.0,Primary,0.14,0.854,0.889,1,1,791.497,779.396,2,1,754.797,410.77,1.0,0.22,0.613,0.431,0.13,0.513,0.717,1,5
196,1174,65,42,2,F,751.016,6,7,"[1, 3, 1]","['0.22', '0.61', '0.308']",117.0,1319,1345,1067,999,1050.0,Lower Secondary,0.22,0.61,0.308,1,1,103.153,186.493,2,1,766.529,596.289,2.0,0.32,0.91,0.605,0.18,0.522,0.677,1,5
197,1175,65,42,1,F,47.181,6,7,"[1, 5, 10]","['0.11', '0.044', '0.882']",336.0,1323,1337,1070,1040,1164.0,Primary,0.11,0.044,0.882,1,1,782.67,745.093,3,1,597.351,431.453,1.0,0.39,0.56,0.246,0.19,0.351,0.379,1,5
198,1176,66,44,1,M,762.821,6,7,"[8, 6, 9]","['0.18', '0.763', '0.691']",264.0,1336,1359,1046,1025,1206.0,Primary,0.18,0.763,0.691,1,1,487.043,616.747,2,1,754.797,410.77,1.0,0.22,0.613,0.431,0.13,0.513,0.717,1,5
199,1177,79,70,1,M,650.877,6,8,"[8, 6, 9]","['0.18', '0.651', '0.79']",301.0,1348,1356,1068,940,1196.0,Primary,0.18,0.651,0.79,1,1,658.435,646.419,1,1,225.358,762.33,1.0,0.2,0.183,0.842,0.15,0.524,0.576,1,5
200,1178,79,70,2,F,796.7,6,8,"[6, 5, 7]","['0.32', '0.747', '0.877']",334.0,1321,1333,1054,1018,1167.0,Lower Secondary,0.32,0.747,0.877,1,1,794.994,683.453,2,1,630.212,790.534,1.0,0.4,0.473,0.117,0.11,0.988,0.704,1,5
201,1179,76,64,1,M,406.646,6,8,"[2, 5, 3]","['0.12', '0.381', '0.717']",274.0,1328,1368,1072,1029,1194.0,Primary,0.12,0.381,0.717,1,1,721.24,374.49,1,1,797.815,474.663,1.0,0.19,0.598,0.573,0.15,0.445,0.749,1,5
