,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
977,1878,111,64,5,M,716.662,11,13,"[10, 2, 9]","['1.0', '0.537', '0.958']",479.0,2035,2071,1738,1756,1858.0,Upper Tertiary,1.0,0.537,0.958,5,5,379.098,735.047,5,5,580.555,442.049,0.8,0.726,0.248,0.55,0.47,0.944,2,3
978,1879,112,66,5,M,696.754,12,13,"[2, 8, 8]","['0.6', '0.784', '0.928']",464.0,2043,2065,1718,1786,1888.0,Upper Tertiary,0.6,0.784,0.928,4,5,208.234,739.313,5,4,613.027,117.681,0.65,0.728,0.589,0.6,0.147,0.672,2,3
979,188,13,46,2,M,278.245,1,2,"[5, 3, 5]","['0.3', '0.226', '0.9']",423.0,505,580,,,315.0,Lower Secondary,0.3,0.226,0.9,1,1,33.665,14.763,,,,,,,,,,,2,3
980,1880,111,64,3,M,622.631,12,14,"[7, 8, 7]","['0.51', '0.7', '0.956']",477.0,1976,2020,1709,1731,1857.0,Upper Secondary,0.51,0.7,0.956,4,4,606.597,730.578,4,5,531.732,721.098,0.48,0.665,0.996,0.55,0.496,0.99,2,3
981,1881,115,72,3,M,643.01,13,14,"[1, 5, 8]","['0.33', '0.603', '0.914']",455.0,2026,2056,1739,1805,1867.0,Upper Secondary,0.33,0.603,0.914,3,5,510.104,513.338,4,4,173.377,613.699,0.64,0.184,0.766,0.6,0.767,0.99,2,3
982,1882,112,66,4,M,719.594,12,14,"[7, 7, 9]","['0.68', '0.765', '0.657']",328.0,1997,2025,1726,1753,1865.0,Lower Tertiary,0.68,0.765,0.657,5,3,762.319,719.264,3,4,444.845,560.448,0.36,0.473,0.577,0.72,0.595,0.96,2,3
983,1883,111,64,5,M,794.331,12,14,"[4, 7, 2]","['0.7', '0.844', '0.96']",480.0,1973,1982,1735,1747,1832.0,Upper Tertiary,0.7,0.844,0.96,5,5,771.684,720.615,5,4,789.537,127.98,0.9,0.74,0.848,0.44,0.16,0.786,2,3
984,1884,103,48,5,M,750.153,11,12,"[5, 2, 3]","['0.75', '0.563', '0.984']",492.0,2034,2069,1701,1728,1861.0,Upper Tertiary,0.75,0.563,0.984,4,4,11.845,259.1,4,5,429.531,740.934,0.76,0.349,0.976,1.0,0.834,0.768,2,3
985,1885,111,64,5,F,490.954,12,13,"[3, 1, 8]","['0.65', '0.338', '0.9']",448.0,1994,2011,1742,1777,1892.0,Upper Tertiary,0.65,0.338,0.9,5,5,680.782,668.633,4,5,792.643,787.907,0.48,0.743,0.94,0.75,0.542,0.96,2,3
986,1886,112,66,5,F,760.765,13,15,"[7, 7, 6]","['0.85', '0.808', '0.996']",497.0,1993,2004,1716,1765,1906.0,Upper Tertiary,0.85,0.808,0.996,4,5,694.503,702.67,4,4,58.786,573.862,0.48,0.059,0.972,0.8,0.538,0.841,2,3
987,1887,111,64,5,F,783.374,12,14,"[6, 6, 2]","['0.8', '0.783', '0.97']",484.0,1986,2007,1693,1749,1907.0,Upper Tertiary,0.8,0.783,0.97,5,5,746.863,745.648,4,4,97.636,799.653,0.76,0.067,0.984,0.52,0.95,0.978,2,3
988,1888,111,64,4,F,748.031,12,14,"[4, 2, 2]","['0.56', '0.561', '0.984']",491.0,2043,2065,1732,1783,1879.0,Lower Tertiary,0.56,0.561,0.984,4,5,208.234,739.313,5,4,776.191,798.279,0.8,0.873,0.998,0.44,0.748,0.864,2,3
989,1889,112,64,3,F,479.785,12,14,"[1, 2, 10]","['0.33', '0.36', '0.866']",433.0,2013,2050,1725,1815,1937.0,Upper Secondary,0.33,0.36,0.866,4,4,746.689,618.528,5,5,569.91,527.596,0.55,0.392,0.968,0.65,0.627,0.855,2,3
990,189,13,54,3,F,603.066,1,2,"[3, 5, 8]","['0.39', '0.565', '0.671']",322.0,541,693,,,485.0,Upper Secondary,0.39,0.565,0.671,5,5,633.953,781.678,,,,,,,,,,,2,3
991,1890,114,68,4,M,358.956,13,15,"[2, 3, 8]","['0.48', '0.292', '0.948']",474.0,1964,1975,1716,1765,1846.0,Lower Tertiary,0.48,0.292,0.948,4,3,469.47,778.79,4,4,58.786,573.862,0.48,0.059,0.972,0.8,0.538,0.841,2,3
992,1891,113,66,3,F,44.895,13,14,"[3, 7, 10]","['0.39', '0.048', '0.994']",497.0,2027,2074,1761,1816,1909.0,Upper Secondary,0.39,0.048,0.994,3,2,261.309,232.011,5,4,737.019,565.508,0.85,0.599,0.998,0.64,0.636,0.998,2,3
993,1892,111,62,5,M,793.039,11,13,"[6, 7, 7]","['0.8', '0.843', '0.994']",497.0,1994,2011,1685,1692,1885.0,Upper Tertiary,0.8,0.843,0.994,5,5,680.782,668.633,5,5,650.72,704.529,0.9,0.732,0.966,0.95,0.881,0.673,2,3
994,1893,115,70,5,F,716.737,11,13,"[8, 6, 7]","['0.9', '0.717', '0.762']",381.0,2076,2080,1696,1719,1931.0,Upper Tertiary,0.9,0.717,0.762,4,4,111.603,202.734,5,5,694.629,738.277,0.7,0.564,0.824,1.0,0.692,0.848,2,3
995,1894,112,64,5,M,632.821,12,13,"[3, 3, 8]","['0.65', '0.514', '0.754']",377.0,1999,2008,1742,1777,1870.0,Upper Tertiary,0.65,0.514,0.754,4,3,716.55,795.388,4,5,792.643,787.907,0.48,0.743,0.94,0.75,0.542,0.96,2,3
996,1895,111,62,5,F,401.905,12,13,"[2, 4, 3]","['0.6', '0.352', '0.988']",494.0,2070,2087,1730,1748,1912.0,Upper Tertiary,0.6,0.352,0.988,4,4,144.754,228.004,5,1,703.884,341.938,0.7,0.66,0.816,0.19,0.256,0.74,2,3
997,1896,112,64,5,F,645.786,12,14,"[1, 3, 1]","['0.55', '0.525', '0.844']",422.0,2006,2077,1722,1772,1918.0,Upper Tertiary,0.55,0.525,0.844,4,5,441.899,718.633,5,5,574.491,799.015,0.65,0.431,0.915,0.7,0.899,0.954,2,3
998,1897,119,78,3,M,750.221,12,14,"[4, 9, 3]","['0.42', '0.891', '0.85']",424.0,2042,2067,1764,1768,1871.0,Upper Secondary,0.42,0.891,0.85,4,5,765.299,691.666,5,3,605.808,724.512,0.55,0.53,0.99,0.39,0.906,0.77,2,3
999,1898,114,68,2,F,397.054,12,13,"[2, 9, 3]","['0.24', '0.472', '0.994']",497.0,2003,2036,1734,1755,1930.0,Lower Secondary,0.24,0.472,0.994,2,3,53.056,537.862,3,4,112.261,390.161,0.33,0.14,0.944,0.48,0.366,0.956,2,3
1000,1899,113,66,5,M,767.521,12,14,"[7, 5, 10]","['0.85', '0.72', '0.944']",470.0,2023,2037,1690,1737,1877.0,Upper Tertiary,0.85,0.72,0.944,5,5,719.247,655.712,5,5,645.452,778.681,0.95,0.444,0.966,0.7,0.925,0.816,2,3
1001,19,1,46,2,F,438.952,1,1,"[7, 7, 1]","['0.34', '0.466', '0.759']",366.0,,,,,423.0,Lower Secondary,0.34,0.466,0.759,,,,,,,,,,,,,,,2,3
1002,190,11,55,4,F,399.196,1,2,"[4, 9, 4]","['0.56', '0.474', '0.525']",254.0,579,674,,,383.0,Lower Tertiary,0.56,0.474,0.525,4,5,628.353,440.52,,,,,,,,,,,2,3
1003,1900,113,66,4,M,97.78,12,14,"[6, 1, 3]","['0.64', '0.067', '0.731']",365.0,2068,2092,1691,1740,1855.0,Lower Tertiary,0.64,0.067,0.731,5,5,418.096,495.422,5,4,564.396,203.314,0.9,0.564,0.91,0.64,0.191,0.974,2,3
1004,1901,116,72,5,M,281.6,12,14,"[6, 6, 10]","['0.8', '0.282', '0.988']",494.0,1970,2010,1750,1835,1848.0,Upper Tertiary,0.8,0.282,0.988,3,3,645.063,776.894,5,5,783.103,797.37,0.55,0.636,0.765,1.0,0.648,0.764,2,3
1005,1902,114,66,5,F,580.516,12,14,"[9, 6, 1]","['0.95', '0.581', '0.884']",442.0,2028,2058,1750,1835,1919.0,Upper Tertiary,0.95,0.581,0.884,5,5,547.87,566.035,5,5,783.103,797.37,0.55,0.636,0.765,1.0,0.648,0.764,2,3
1006,1903,113,64,4,M,264.002,13,14,"[5, 7, 6]","['0.6', '0.281', '0.902']",451.0,2000,2024,1761,1816,1860.0,Lower Tertiary,0.6,0.281,0.902,5,5,766.681,727.427,5,4,737.019,565.508,0.85,0.599,0.998,0.64,0.636,0.998,2,3
1007,1904,113,64,5,F,759.069,12,14,"[5, 9, 9]","['0.75', '0.901', '0.918']",459.0,2045,2062,1784,1808,1924.0,Upper Tertiary,0.75,0.901,0.918,4,5,747.24,703.603,5,5,790.137,799.555,1.0,0.938,0.866,0.85,0.949,0.92,2,3
1008,1905,114,66,5,F,607.499,12,14,"[5, 5, 1]","['0.75', '0.57', '0.998']",499.0,2033,2053,1700,1746,1915.0,Upper Tertiary,0.75,0.57,0.998,4,3,722.76,662.93,5,5,420.201,483.804,0.55,0.394,0.819,0.8,0.393,0.652,2,3
1009,1906,114,66,4,M,162.8,12,14,"[1, 9, 3]","['0.44', '0.193', '0.298']",149.0,1993,2004,1771,1814,1886.0,Lower Tertiary,0.44,0.193,0.298,4,5,694.503,702.67,5,5,338.049,377.252,0.9,0.338,0.982,0.8,0.33,0.994,2,3
1010,1907,116,70,3,M,257.245,13,15,"[7, 8, 9]","['0.51', '0.289', '0.936']",468.0,1986,2007,1757,1845,1887.0,Upper Secondary,0.51,0.289,0.936,5,5,746.863,745.648,2,2,85.315,165.549,0.36,0.08,0.976,0.32,0.114,0.732,2,3
1011,1908,116,70,5,F,766.398,12,14,"[1, 8, 3]","['0.55', '0.862', '0.892']",446.0,2055,2089,1754,1788,1945.0,Upper Tertiary,0.55,0.862,0.892,4,4,664.378,614.827,5,4,661.939,348.494,0.7,0.745,0.996,0.6,0.305,0.852,2,3
1012,1909,113,64,3,M,155.25,12,13,"[4, 9, 7]","['0.42', '0.184', '0.774']",386.0,2027,2074,1779,1812,1891.0,Upper Secondary,0.42,0.184,0.774,3,2,261.309,232.011,4,3,358.072,589.989,0.56,0.246,0.85,0.6,0.553,0.992,2,3
1013,191,11,42,4,M,380.686,1,2,"[4, 7, 4]","['0.56', '0.404', '0.607']",278.0,521,627,,,375.0,Lower Tertiary,0.56,0.404,0.607,4,5,446.732,636.858,,,,,,,,,,,2,3
1014,1910,121,80,5,F,684.156,12,14,"[1, 6, 5]","['0.55', '0.684', '0.576']",288.0,2072,2094,1732,1783,1926.0,Upper Tertiary,0.55,0.684,0.576,3,3,670.006,785.606,5,4,776.191,798.279,0.8,0.873,0.998,0.44,0.748,0.864,2,3
1015,1911,111,60,5,F,643.792,12,13,"[2, 8, 4]","['0.6', '0.724', '0.992']",496.0,2046,2063,1718,1786,1950.0,Upper Tertiary,0.6,0.724,0.992,4,3,101.505,17.358,5,4,613.027,117.681,0.65,0.728,0.589,0.6,0.147,0.672,2,3
1016,1912,116,70,5,M,582.97,13,14,"[7, 1, 8]","['0.85', '0.401', '0.79']",394.0,2070,2087,1762,1782,1895.0,Upper Tertiary,0.85,0.401,0.79,4,4,144.754,228.004,4,5,773.569,491.743,0.72,0.58,0.85,0.65,0.522,0.71,2,3
1017,1913,115,68,5,F,648.342,13,14,"[4, 5, 3]","['0.7', '0.608', '0.934']",466.0,2041,2066,1787,1849,1933.0,Upper Tertiary,0.7,0.608,0.934,5,4,704.909,40.04,4,4,88.279,772.774,0.72,0.083,0.926,0.68,0.869,0.828,2,3
1018,1914,113,64,4,M,137.399,13,14,"[1, 6, 7]","['0.44', '0.137', '0.996']",498.0,1981,2015,1780,1791,1875.0,Lower Tertiary,0.44,0.137,0.996,2,2,251.958,119.256,5,1,798.258,112.295,0.95,0.649,0.996,0.18,0.126,0.998,2,3
1019,1915,115,66,5,M,603.596,13,14,"[6, 9, 6]","['0.8', '0.717', '0.98']",485.0,2033,2053,1767,1796,1905.0,Upper Tertiary,0.8,0.717,0.98,4,3,722.76,662.93,5,5,686.716,707.234,0.9,0.73,0.866,0.55,0.619,0.816,2,3
1020,1916,114,64,3,M,136.579,12,14,"[2, 8, 10]","['0.36', '0.154', '0.919']",456.0,2018,2075,1752,1793,1876.0,Upper Secondary,0.36,0.154,0.919,5,5,671.188,775.733,3,5,409.846,606.652,0.6,0.282,0.954,0.95,0.607,0.984,2,3
1021,1917,115,66,4,F,728.701,12,14,"[5, 5, 3]","['0.6', '0.683', '0.933']",463.0,2057,2083,1721,1770,1936.0,Lower Tertiary,0.6,0.683,0.933,5,4,719.12,294.552,5,5,707.743,764.327,0.7,0.664,0.866,0.75,0.812,0.95,2,3
1022,1918,114,64,5,M,612.514,12,14,"[3, 7, 8]","['0.65', '0.651', '0.976']",482.0,2006,2077,1720,1763,1896.0,Upper Tertiary,0.65,0.651,0.976,4,5,441.899,718.633,4,5,635.745,645.98,0.8,0.556,0.951,0.95,0.565,0.916,2,3
1023,1919,116,68,5,M,753.416,12,14,"[6, 1, 7]","['0.8', '0.518', '0.992']",490.0,2028,2058,1723,1829,1902.0,Upper Tertiary,0.8,0.518,0.992,5,5,547.87,566.035,5,5,564.282,644.161,0.6,0.67,0.96,0.8,0.644,0.882,2,3
1024,192,11,47,3,M,333.93,1,2,"[3, 8, 7]","['0.39', '0.376', '0.755']",342.0,,,,,179.0,Upper Secondary,0.39,0.376,0.755,,,,,,,,,,,,,,,2,3
1025,1920,118,72,2,F,417.961,13,15,"[10, 6, 6]","['0.4', '0.418', '0.947']",468.0,2059,2082,1757,1845,1948.0,Lower Secondary,0.4,0.418,0.947,2,5,527.986,687.893,2,2,85.315,165.549,0.36,0.08,0.976,0.32,0.114,0.732,2,3
1026,1921,116,68,5,F,585.753,13,14,"[10, 4, 2]","['1.0', '0.513', '0.291']",144.0,2060,2085,1792,1820,1946.0,Upper Tertiary,1.0,0.513,0.291,5,5,498.094,516.972,5,5,578.032,769.435,0.95,0.542,0.964,0.55,0.529,0.854,2,3
1027,1922,114,64,4,F,418.833,13,14,"[6, 8, 8]","['0.64', '0.471', '0.998']",495.0,2061,2084,1800,1826,1935.0,Lower Tertiary,0.64,0.471,0.998,1,2,621.652,632.077,5,5,626.658,759.02,0.75,0.705,0.836,0.65,0.617,0.942,2,3
1028,1923,114,64,4,F,733.896,13,14,"[8, 2, 5]","['0.72', '0.55', '0.994']",493.0,2051,2093,1776,1809,1947.0,Lower Tertiary,0.72,0.55,0.994,2,1,108.477,54.559,4,3,797.403,24.702,0.44,0.548,0.96,0.54,0.029,0.416,2,3
1029,1924,115,66,4,M,694.983,13,14,"[4, 8, 6]","['0.56', '0.782', '0.833']",413.0,2045,2062,1781,1803,1904.0,Lower Tertiary,0.56,0.782,0.833,4,5,747.24,703.603,5,5,755.22,634.304,0.55,0.897,0.96,0.8,0.753,0.859,2,3
1030,1925,112,60,3,M,211.984,12,13,"[9, 6, 6]","['0.57', '0.212', '0.877']",436.0,2001,2038,1779,1812,1864.0,Upper Secondary,0.57,0.212,0.877,4,3,308.76,645.079,4,3,358.072,589.989,0.56,0.246,0.85,0.6,0.553,0.992,2,3
1031,1926,118,72,3,M,566.29,13,14,"[6, 8, 7]","['0.48', '0.637', '0.99']",493.0,2072,2094,1780,1791,1910.0,Upper Secondary,0.48,0.637,0.99,3,3,670.006,785.606,5,1,798.258,112.295,0.95,0.649,0.996,0.18,0.126,0.998,2,3
1032,1927,114,64,4,F,780.411,12,14,"[9, 4, 5]","['0.76', '0.683', '0.998']",497.0,2052,2088,1775,1794,1983.0,Lower Tertiary,0.76,0.683,0.998,5,5,375.728,389.773,4,4,200.969,760.23,0.48,0.251,0.916,0.8,0.95,0.998,2,3
1033,1928,119,74,5,F,516.59,13,14,"[4, 7, 2]","['0.7', '0.549', '0.984']",491.0,2049,2086,1790,1807,1994.0,Upper Tertiary,0.7,0.549,0.984,4,5,396.97,503.723,5,4,714.458,647.686,0.85,0.58,0.948,0.68,0.486,0.808,2,3
1034,1929,119,74,2,F,81.894,12,14,"[6, 7, 9]","['0.32', '0.087', '0.976']",487.0,2047,2097,1771,1814,1943.0,Lower Secondary,0.32,0.087,0.976,5,3,707.086,649.481,5,5,338.049,377.252,0.9,0.338,0.982,0.8,0.33,0.994,2,3
1035,193,1,57,2,F,111.75,1,1,"[4, 4, 5]","['0.28', '0.098', '0.978']",441.0,,,,,,Lower Secondary,0.28,0.098,0.978,,,,,,,,,,,,,,,2,3
1036,1930,115,66,4,M,752.485,12,14,"[5, 2, 2]","['0.6', '0.564', '0.948']",473.0,2003,2036,1773,1804,1898.0,Lower Tertiary,0.6,0.564,0.948,2,3,53.056,537.862,5,4,594.863,17.172,0.7,0.446,0.858,0.44,0.021,0.946,2,3
1037,1931,115,66,5,M,688.045,13,14,"[1, 2, 1]","['0.55', '0.516', '0.589']",294.0,2076,2080,1797,1813,1893.0,Upper Tertiary,0.55,0.516,0.589,4,4,111.603,202.734,5,4,538.628,784.924,0.9,0.404,0.764,0.8,0.883,0.951,2,3
1038,1932,116,68,5,F,662.565,12,14,"[9, 4, 7]","['0.95', '0.58', '0.798']",399.0,2073,2078,1715,1743,1941.0,Upper Tertiary,0.95,0.58,0.798,5,5,582.026,638.877,5,4,787.712,733.969,0.7,0.591,0.934,0.68,0.642,0.515,2,3
1039,1933,116,68,4,M,774.439,13,14,"[8, 5, 3]","['0.72', '0.726', '0.894']",447.0,2041,2066,1789,1833,1913.0,Lower Tertiary,0.72,0.726,0.894,5,4,704.909,40.04,4,2,104.974,328.7,0.76,0.112,0.988,0.34,0.226,0.525,2,3
1040,1934,116,68,5,F,758.046,12,14,"[1, 10, 2]","['0.55', '0.948', '0.964']",482.0,2048,2095,1722,1772,1957.0,Upper Tertiary,0.55,0.948,0.964,3,1,773.968,792.766,5,5,574.491,799.015,0.65,0.431,0.915,0.7,0.899,0.954,2,3
1041,1935,114,64,4,M,657.241,13,15,"[7, 9, 4]","['0.68', '0.78', '0.972']",486.0,2061,2084,1785,1839,1922.0,Lower Tertiary,0.68,0.78,0.972,1,2,621.652,632.077,4,4,428.987,727.683,0.64,0.429,0.92,0.68,0.773,0.717,2,3
1042,1936,114,64,5,M,762.969,13,14,"[4, 6, 4]","['0.7', '0.763', '0.988']",494.0,2057,2083,1787,1849,1917.0,Upper Tertiary,0.7,0.763,0.988,5,4,719.12,294.552,4,4,88.279,772.774,0.72,0.083,0.926,0.68,0.869,0.828,2,3
1043,1937,116,66,5,M,568.311,12,14,"[7, 10, 1]","['0.85', '0.71', '0.762']",381.0,2013,2050,1721,1770,1889.0,Upper Tertiary,0.85,0.71,0.762,4,4,746.689,618.528,5,5,707.743,764.327,0.7,0.664,0.866,0.75,0.812,0.95,2,3
1044,1938,117,68,4,F,51.315,12,14,"[10, 4, 4]","['0.8', '0.045', '0.986']",493.0,2079,2106,1759,1847,1954.0,Lower Tertiary,0.8,0.045,0.986,4,1,797.348,793.017,5,3,722.779,707.206,0.6,0.497,0.98,0.57,0.619,0.924,2,3
1045,1939,116,66,5,F,707.797,12,14,"[9, 5, 5]","['0.95', '0.664', '0.956']",477.0,2081,2105,1715,1743,1971.0,Upper Tertiary,0.95,0.664,0.956,5,5,655.129,600.741,5,4,787.712,733.969,0.7,0.591,0.934,0.68,0.642,0.515,2,3
1046,194,24,64,3,M,722.771,1,3,"[9, 4, 5]","['0.57', '0.632', '0.419']",188.0,630,665,,,337.0,Upper Secondary,0.57,0.632,0.419,4,4,730.764,742.535,,,,,,,,,,,2,3
1047,1940,115,64,5,F,750.03,13,14,"[10, 1, 2]","['1.0', '0.516', '0.986']",493.0,2096,2099,1781,1803,2070.0,Upper Tertiary,1.0,0.516,0.986,5,5,568.205,532.854,5,5,755.22,634.304,0.55,0.897,0.96,0.8,0.753,0.859,2,3
1048,1941,116,66,3,M,54.63,13,14,"[8, 6, 6]","['0.54', '0.055', '0.816']",408.0,2073,2078,1776,1809,1932.0,Upper Secondary,0.54,0.055,0.816,5,5,582.026,638.877,4,3,797.403,24.702,0.44,0.548,0.96,0.54,0.029,0.416,2,3
1049,1942,111,56,2,F,208.039,12,13,"[6, 2, 8]","['0.32', '0.156', '0.98']",490.0,2091,2101,1682,1710,1978.0,Lower Secondary,0.32,0.156,0.98,5,5,774.522,752.742,4,1,520.043,62.579,0.44,0.39,0.889,0.12,0.059,0.992,2,3
1050,1943,112,58,3,M,627.91,11,13,"[8, 9, 1]","['0.54', '0.746', '0.886']",443.0,2047,2097,1706,1729,1929.0,Upper Secondary,0.54,0.746,0.886,5,3,707.086,649.481,5,3,480.189,364.283,0.9,0.57,0.996,0.33,0.364,0.964,2,3
1051,1944,115,64,4,F,174.579,12,14,"[5, 10, 2]","['0.6', '0.218', '0.99']",495.0,2090,2100,1758,1798,1956.0,Lower Tertiary,0.6,0.218,0.99,3,3,750.452,798.291,5,5,385.161,679.63,0.55,0.265,0.574,0.75,0.68,0.998,2,3
1052,1945,116,66,5,M,720.074,13,14,"[3, 5, 10]","['0.65', '0.675', '0.988']",491.0,2055,2089,1792,1820,1908.0,Upper Tertiary,0.65,0.675,0.988,4,4,664.378,614.827,5,5,578.032,769.435,0.95,0.542,0.964,0.55,0.529,0.854,2,3
1053,1946,116,66,4,M,43.414,12,14,"[10, 8, 10]","['0.8', '0.049', '0.725']",361.0,2060,2085,1725,1815,1921.0,Lower Tertiary,0.8,0.049,0.725,5,5,498.094,516.972,5,5,569.91,527.596,0.55,0.392,0.968,0.65,0.627,0.855,2,3
1054,1947,116,66,3,M,561.536,13,15,"[1, 8, 10]","['0.33', '0.632', '0.926']",462.0,2051,2093,1785,1839,1923.0,Upper Secondary,0.33,0.632,0.926,2,1,108.477,54.559,4,4,428.987,727.683,0.64,0.429,0.92,0.68,0.773,0.717,2,3
1055,1948,115,64,2,M,787.13,12,14,"[1, 4, 2]","['0.22', '0.689', '0.714']",357.0,2059,2082,1760,1778,1920.0,Lower Secondary,0.22,0.689,0.714,2,5,527.986,687.893,1,5,651.076,712.123,0.2,0.488,0.928,0.55,0.89,0.996,2,3
1056,1949,120,72,4,F,65.406,13,14,"[7, 1, 7]","['0.68', '0.045', '0.998']",499.0,2102,2111,1800,1826,1964.0,Lower Tertiary,0.68,0.045,0.998,1,3,34.421,9.268,5,5,626.658,759.02,0.75,0.705,0.836,0.65,0.617,0.942,2,3
1057,195,11,46,4,F,370.961,1,2,"[8, 1, 3]","['0.72', '0.255', '0.775']",373.0,500,576,,,147.0,Lower Tertiary,0.72,0.255,0.775,4,4,166.22,476.76,,,,,,,,,,,2,3
1058,1950,121,74,5,M,769.05,12,14,"[6, 1, 5]","['0.8', '0.529', '0.922']",461.0,2046,2063,1784,1808,1911.0,Upper Tertiary,0.8,0.529,0.922,4,3,101.505,17.358,5,5,790.137,799.555,1.0,0.938,0.866,0.85,0.949,0.92,2,3
1059,1951,116,64,4,F,250.125,12,14,"[1, 6, 8]","['0.44', '0.25', '0.754']",377.0,2103,2113,1759,1847,1973.0,Lower Tertiary,0.44,0.25,0.754,5,5,776.729,788.615,5,3,722.779,707.206,0.6,0.497,0.98,0.57,0.619,0.924,2,3
1060,1952,113,58,4,F,468.292,12,13,"[4, 3, 9]","['0.56', '0.38', '0.972']",486.0,2104,2108,1734,1755,1966.0,Lower Tertiary,0.56,0.38,0.972,5,4,628.579,619.119,3,4,112.261,390.161,0.33,0.14,0.944,0.48,0.366,0.956,2,3
1061,1953,117,66,3,F,558.338,13,14,"[4, 5, 10]","['0.42', '0.523', '0.996']",498.0,2107,2112,1811,1818,1962.0,Upper Secondary,0.42,0.523,0.996,5,4,684.273,717.712,1,5,269.624,767.407,0.12,0.219,0.978,0.7,0.863,0.99,2,3
1062,1954,116,64,4,M,757.404,13,14,"[10, 10, 7]","['0.8', '0.947', '0.994']",497.0,2079,2106,1801,1823,1938.0,Lower Tertiary,0.8,0.947,0.994,4,1,797.348,793.017,5,4,586.423,707.481,0.75,0.66,0.899,0.48,0.84,0.967,2,3
1063,1955,117,66,4,F,789.169,13,14,"[4, 3, 1]","['0.56', '0.641', '0.976']",488.0,2098,2110,1739,1805,1960.0,Lower Tertiary,0.56,0.641,0.976,5,5,726.77,295.759,4,4,173.377,613.699,0.64,0.184,0.766,0.6,0.767,0.99,2,3
1064,1956,117,66,5,M,645.547,13,14,"[1, 3, 9]","['0.55', '0.525', '0.99']",495.0,2090,2100,1797,1813,1944.0,Upper Tertiary,0.55,0.525,0.99,3,3,750.452,798.291,5,4,538.628,784.924,0.9,0.404,0.764,0.8,0.883,0.951,2,3
1065,1957,118,66,2,M,67.477,12,14,"[8, 7, 8]","['0.36', '0.072', '0.986']",492.0,2048,2095,1799,1806,1934.0,Lower Secondary,0.36,0.072,0.986,3,1,773.968,792.766,5,5,513.381,765.054,0.9,0.353,0.964,0.95,0.717,0.996,2,3
1066,1958,120,70,4,F,175.44,13,14,"[10, 9, 7]","['0.8', '0.208', '0.834']",417.0,2114,2118,1802,1824,1968.0,Lower Tertiary,0.8,0.208,0.834,5,4,795.497,699.801,5,3,798.347,235.015,0.75,0.948,0.984,0.6,0.162,0.892,2,3
1067,1959,116,62,3,F,369.04,12,14,"[9, 5, 10]","['0.57', '0.346', '0.938']",469.0,2109,2117,1795,1843,1996.0,Upper Secondary,0.57,0.346,0.938,4,4,717.605,512.098,4,3,754.169,125.433,0.52,0.707,0.924,0.42,0.086,0.962,2,3
1068,196,0,52,1,F,360.781,1,1,"[3, 2, 6]","['0.13', '0.271', '0']",,,,,,,Primary,0.13,0.271,0,,,,,,,,,,,,,,,2,3
1069,1960,120,68,5,M,431.289,13,15,"[10, 2, 7]","['1.0', '0.323', '0.962']",481.0,2098,2110,1766,1819,1955.0,Upper Tertiary,1.0,0.323,0.962,5,5,726.77,295.759,4,5,158.079,682.428,0.44,0.158,0.574,0.6,0.469,0.994,2,3
1070,1961,117,62,5,F,761.099,12,14,"[1, 5, 9]","['0.55', '0.714', '0.978']",489.0,2115,2119,1822,1842,2000.0,Upper Tertiary,0.55,0.714,0.978,4,4,353.688,144.116,5,5,777.473,613.881,0.65,0.68,0.987,0.95,0.729,0.816,2,3
1071,1962,118,64,5,M,735.672,13,14,"[8, 9, 8]","['0.9', '0.874', '0.712']",356.0,2107,2112,1767,1796,1953.0,Upper Tertiary,0.9,0.874,0.712,5,4,684.273,717.712,5,5,686.716,707.234,0.9,0.73,0.866,0.55,0.619,0.816,2,3
1072,1963,120,68,3,F,567.667,13,14,"[3, 3, 4]","['0.39', '0.461', '0.986']",493.0,2116,2120,1811,1818,1970.0,Upper Secondary,0.39,0.461,0.986,5,3,419.817,689.927,1,5,269.624,767.407,0.12,0.219,0.978,0.7,0.863,0.99,2,3
1073,1964,119,64,4,M,469.47,14,16,"[5, 3, 8]","['0.6', '0.381', '0.968']",484.0,2102,2111,1846,1890,1949.0,Lower Tertiary,0.6,0.381,0.968,1,3,34.421,9.268,4,4,286.136,358.956,0.52,0.358,0.574,0.48,0.292,0.948,2,3
1074,1965,120,66,5,F,558.734,13,15,"[9, 2, 8]","['0.95', '0.419', '0.926']",462.0,2121,2130,1841,1854,2002.0,Upper Tertiary,0.95,0.419,0.926,5,5,456.054,500.353,5,5,711.526,727.53,0.8,0.667,0.872,0.55,0.682,0.996,2,3
1075,1966,119,64,3,M,754.908,12,14,"[8, 5, 2]","['0.54', '0.708', '0.852']",425.0,2104,2108,1760,1778,1952.0,Upper Secondary,0.54,0.708,0.852,5,4,628.579,619.119,1,5,651.076,712.123,0.2,0.488,0.928,0.55,0.89,0.996,2,3
