,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
99,1087,45,42,3,M,759.251,4,5,"[9, 1, 6]","['0.57', '0.522', '0.996']",494.0,1279,1310,914,871,1144.0,Upper Secondary,0.57,0.522,0.996,5,5,794.585,785.885,5,5,216.556,387.553,3.0,0.6,0.244,0.901,0.6,0.436,0.783,4,7
100,1088,58,68,3,F,736.466,4,6,"[5, 1, 6]","['0.45', '0.506', '0.899']",447.0,1186,1280,857,840,1018.0,Upper Secondary,0.45,0.506,0.899,5,3,720.439,561.968,3,3,675.435,169.213,3.0,0.39,0.507,0.822,0.39,0.127,0.947,4,7
101,1089,46,44,5,F,785.68,4,5,"[1, 8, 8]","['0.55', '0.884', '0.871']",434.0,1205,1295,842,771,1056.0,Upper Tertiary,0.55,0.884,0.871,5,4,777.214,426.214,5,5,606.093,768.646,5.0,0.75,0.417,0.707,1.0,0.961,0.512,4,7
102,109,8,38,5,M,464.841,1,2,"[9, 8, 7]","['0.95', '0.523', '0.26']",125.0,600,671,,,330.0,Upper Tertiary,0.95,0.523,0.26,5,5,772.535,692.951,,,,,5.0,,,,,,,4,7
103,1090,54,60,5,F,450.099,5,6,"[9, 6, 5]","['0.95', '0.45', '0.869']",433.0,1197,1320,892,855,999.0,Upper Tertiary,0.95,0.45,0.869,5,5,755.721,540.166,1,1,141.895,61.82,5.0,0.17,0.151,0.932,0.12,0.054,0.564,4,7
104,1091,45,42,5,F,672.991,4,5,"[2, 6, 7]","['0.6', '0.673', '0.787']",392.0,1322,1335,883,758,1059.0,Upper Tertiary,0.6,0.673,0.787,4,4,321.819,286.128,5,5,691.41,716.319,5.0,0.55,0.648,0.837,1.0,0.716,0.862,4,7
105,1092,53,58,5,M,681.307,4,6,"[5, 7, 1]","['0.75', '0.724', '0.877']",436.0,1348,1354,896,788,1161.0,Upper Tertiary,0.75,0.724,0.877,5,5,799.795,723.315,5,5,262.726,613.043,5.0,0.75,0.213,0.8,0.85,0.766,0.289,4,7
106,1093,54,60,5,M,643.914,4,6,"[7, 7, 1]","['0.85', '0.684', '0.906']",451.0,1214,1290,918,976,1136.0,Upper Tertiary,0.85,0.684,0.906,5,5,710.414,790.378,4,4,764.035,759.885,5.0,0.8,0.86,0.768,0.6,0.522,0.86,4,7
107,1094,59,70,5,F,698.842,5,7,"[4, 9, 2]","['0.7', '0.83', '0.954']",476.0,1191,1294,916,942,1022.0,Upper Tertiary,0.7,0.83,0.954,5,4,739.844,752.734,4,4,714.238,606.266,5.0,0.6,0.536,0.453,0.6,0.53,0.359,4,7
108,1095,68,88,1,F,45.068,5,6,"[6, 8, 5]","['0.16', '0.051', '0.852']",425.0,,,839,891,,Primary,0.16,0.051,0.852,,,,,2,2,305.46,295.364,,0.34,0.21,0.988,0.22,0.24,0.855,4,7
109,1096,47,46,2,F,797.437,4,5,"[1, 2, 1]","['0.22', '0.598', '0.922']",461.0,1174,1272,826,769,1040.0,Lower Secondary,0.22,0.598,0.922,4,5,226.624,206.011,5,5,721.67,794.968,2.0,1.0,0.902,0.978,0.75,0.845,0.9,4,7
110,1097,54,60,5,M,277.504,5,6,"[7, 6, 7]","['0.85', '0.278', '0.682']",341.0,1221,1271,877,880,1132.0,Upper Tertiary,0.85,0.278,0.682,5,5,443.434,412.09,2,2,37.694,194.719,5.0,0.26,0.028,0.865,0.24,0.195,0.814,4,7
111,1098,53,58,4,M,799.726,4,6,"[9, 2, 3]","['0.76', '0.6', '0.994']",497.0,1261,1314,779,882,986.0,Lower Tertiary,0.76,0.6,0.994,1,4,249.601,543.505,4,4,769.801,796.269,4.0,0.64,0.674,0.757,0.64,0.995,0.746,4,7
112,1099,47,46,5,F,713.799,4,5,"[10, 8, 4]","['1.0', '0.803', '0.642']",321.0,1238,1274,890,756,1001.0,Upper Tertiary,1.0,0.803,0.642,5,5,795.45,708.363,5,5,753.631,665.023,5.0,0.9,0.801,0.919,0.7,0.748,0.749,4,7
113,11,3,52,4,F,509.45,1,1,"[9, 9, 4]","['0.76', '0.605', '0.245']",112.0,,,,,,Lower Tertiary,0.76,0.605,0.245,,,,,,,,,,,,,,,,4,7
114,110,23,61,3,M,541.044,1,3,"[3, 10, 7]","['0.39', '0.676', '0.665']",311.0,519,606,,,61.0,Upper Secondary,0.39,0.676,0.665,3,3,631.775,761.923,,,,,3.0,,,,,,,4,7
115,1100,55,62,4,M,660.162,5,6,"[9, 10, 6]","['0.76', '0.825', '0.892']",445.0,1242,1257,837,1014,989.0,Lower Tertiary,0.76,0.825,0.892,3,2,792.42,762.923,1,1,153.169,729.31,4.0,0.19,0.163,0.869,0.19,0.866,0.887,4,7
116,1101,54,60,4,F,345.092,4,6,"[4, 7, 5]","['0.56', '0.367', '0.888']",444.0,,,852,879,,Lower Tertiary,0.56,0.367,0.888,,,,,4,4,725.189,223.738,,0.76,0.544,0.849,0.64,0.154,0.933,4,7
117,1102,50,52,3,M,454.276,4,5,"[10, 9, 1]","['0.6', '0.539', '0.882']",441.0,1212,1260,780,752,1113.0,Upper Secondary,0.6,0.539,0.882,1,2,797.732,786.868,3,3,502.954,625.786,3.0,0.6,0.472,0.804,0.39,0.43,0.759,4,7
118,1103,55,62,1,F,321.516,4,6,"[7, 5, 2]","['0.17', '0.301', '0.908']",454.0,,,843,912,,Primary,0.17,0.301,0.908,,,,,1,1,256.093,381.199,,0.2,0.24,0.962,0.19,0.429,0.863,4,7
119,1104,47,46,4,M,795.976,4,5,"[3, 9, 3]","['0.52', '0.945', '0.86']",430.0,1200,1321,876,775,1051.0,Lower Tertiary,0.52,0.945,0.86,5,5,728.204,799.29,5,5,731.945,791.326,4.0,0.6,0.915,0.986,0.7,0.94,0.736,4,7
120,1105,54,60,3,F,483.56,4,6,"[8, 1, 2]","['0.54', '0.332', '0.94']",469.0,1220,1323,846,900,985.0,Upper Secondary,0.54,0.332,0.94,5,4,444.987,791.912,4,4,162.032,748.217,3.0,0.48,0.182,0.921,0.64,0.561,0.838,4,7
121,1106,54,60,5,M,729.251,4,6,"[4, 2, 6]","['0.7', '0.547', '0.611']",305.0,,,863,816,,Upper Tertiary,0.7,0.547,0.611,,,,,5,5,581.626,642.568,,0.95,0.473,0.91,0.65,0.723,0.774,4,7
122,1107,46,44,4,F,616.855,4,5,"[5, 3, 7]","['0.6', '0.501', '0.735']",367.0,,,821,806,,Lower Tertiary,0.6,0.501,0.735,,,,,3,3,740.511,103.391,,0.51,0.509,0.892,0.48,0.116,0.668,4,7
123,1108,54,60,4,M,73.099,4,6,"[3, 4, 9]","['0.52', '0.064', '0.954']",476.0,1247,1343,864,773,1015.0,Lower Tertiary,0.52,0.064,0.954,3,4,8.676,452.788,5,5,609.98,789.588,4.0,0.75,0.457,0.891,0.7,0.592,0.696,4,7
124,1109,45,42,4,M,792.911,4,5,"[7, 4, 9]","['0.68', '0.694', '0.866']",433.0,1183,1319,838,789,1043.0,Lower Tertiary,0.68,0.694,0.866,5,4,744.592,670.416,5,5,682.311,783.706,4.0,0.9,0.853,0.947,0.95,0.637,0.955,4,7
125,111,8,46,4,F,480.637,1,2,"[10, 9, 5]","['0.8', '0.571', '0.242']",121.0,563,654,,,256.0,Lower Tertiary,0.8,0.571,0.242,5,4,609.843,711.255,,,,,4.0,,,,,,,4,7
126,1110,49,50,5,M,756.061,4,5,"[1, 2, 3]","['0.55', '0.567', '0.849']",423.0,,,902,822,,Upper Tertiary,0.55,0.567,0.849,,,,,5,5,687.825,639.92,,0.9,0.516,0.83,1.0,0.8,0.935,4,7
127,1111,55,62,1,M,771.336,4,6,"[6, 6, 2]","['0.16', '0.771', '0.835']",416.0,1189,1285,906,926,992.0,Primary,0.16,0.771,0.835,2,5,626.063,626.353,1,1,18.751,532.915,1.0,0.12,0.016,0.953,0.16,0.533,0.951,4,7
128,1112,54,60,2,M,399.072,4,6,"[9, 6, 3]","['0.38', '0.399', '0.809']",403.0,1278,1333,825,823,1140.0,Lower Secondary,0.38,0.399,0.809,4,5,604.589,426.574,4,4,746.186,756.388,2.0,0.44,0.606,0.978,0.48,0.804,0.952,4,7
129,1113,55,62,3,F,647.914,4,6,"[3, 10, 6]","['0.39', '0.81', '0.994']",496.0,1212,1260,856,897,1102.0,Upper Secondary,0.39,0.81,0.994,1,2,797.732,786.868,4,4,352.834,694.625,3.0,0.6,0.419,0.879,0.56,0.738,0.918,4,7
130,1114,55,60,5,M,763.0,5,6,"[8, 10, 5]","['0.9', '0.954', '0.894']",445.0,1368,1401,837,1014,1159.0,Upper Tertiary,0.9,0.954,0.894,4,5,782.259,764.708,1,1,153.169,729.31,5.0,0.19,0.163,0.869,0.19,0.866,0.887,4,7
131,1115,55,60,3,M,771.406,5,6,"[2, 7, 5]","['0.36', '0.82', '0.988']",493.0,1427,1489,934,899,1248.0,Upper Secondary,0.36,0.82,0.988,5,3,687.695,722.7,2,2,714.379,382.261,3.0,0.4,0.804,0.793,0.26,0.478,0.784,4,7
132,1116,55,60,1,F,380.931,5,6,"[5, 2, 6]","['0.15', '0.286', '0.846']",423.0,,,764,803,,Primary,0.15,0.286,0.846,,,,,2,2,684.578,799.37,,0.34,0.642,0.939,0.24,0.749,0.894,4,7
133,1117,54,58,5,F,627.854,4,6,"[10, 7, 2]","['1.0', '0.667', '0.82']",409.0,1178,1201,896,788,1058.0,Upper Tertiary,1.0,0.667,0.82,5,5,775.921,781.084,5,5,262.726,613.043,5.0,0.75,0.213,0.8,0.85,0.766,0.289,4,7
134,1118,54,58,5,F,795.156,4,6,"[7, 3, 5]","['0.85', '0.646', '0.942']",471.0,1175,1219,918,976,1074.0,Upper Tertiary,0.85,0.646,0.942,4,5,167.105,447.997,4,4,764.035,759.885,5.0,0.8,0.86,0.768,0.6,0.522,0.86,4,7
135,1119,54,58,2,F,430.27,5,6,"[1, 2, 5]","['0.22', '0.323', '0.916']",458.0,1234,1291,830,1009,1006.0,Lower Secondary,0.22,0.323,0.916,2,1,261.066,83.107,1,1,537.975,431.534,2.0,0.2,0.572,0.988,0.18,0.432,0.829,4,7
136,112,1,50,5,M,729.543,1,1,"[7, 10, 5]","['0.85', '0.912', '0.072']",34.0,,,,,,Upper Tertiary,0.85,0.912,0.072,,,,,,,,,,,,,,,,4,7
137,1120,54,58,5,F,797.009,4,6,"[10, 6, 10]","['1.0', '0.797', '0.746']",373.0,1215,1277,930,923,1023.0,Upper Tertiary,1.0,0.797,0.746,5,5,778.845,529.056,5,5,650.101,690.798,5.0,0.7,0.691,0.8,0.6,0.518,0.998,4,7
138,1121,54,58,5,M,702.972,5,6,"[7, 7, 9]","['0.85', '0.747', '0.82']",410.0,1312,1342,915,834,1151.0,Upper Tertiary,0.85,0.747,0.82,5,5,658.879,714.905,5,5,760.819,691.646,5.0,0.6,0.903,0.653,0.7,0.778,0.888,4,7
139,1122,45,40,5,M,787.763,4,5,"[2, 3, 4]","['0.6', '0.64', '0.99']",495.0,,,902,822,,Upper Tertiary,0.6,0.64,0.99,,,,,5,5,687.825,639.92,,0.9,0.516,0.83,1.0,0.8,0.935,4,7
140,1123,55,60,4,F,402.592,4,6,"[2, 2, 2]","['0.48', '0.302', '0.918']",459.0,,,905,956,,Lower Tertiary,0.48,0.302,0.918,,,,,4,4,319.848,153.878,,0.52,0.22,0.825,0.64,0.163,0.963,4,7
141,1124,49,48,5,M,343.299,4,5,"[8, 5, 10]","['0.9', '0.322', '0.998']",499.0,,,914,871,,Upper Tertiary,0.9,0.322,0.998,,,,,5,5,216.556,387.553,,0.6,0.244,0.901,0.6,0.436,0.783,4,7
142,1125,46,42,4,M,19.572,4,5,"[6, 4, 6]","['0.64', '0.017', '0.856']",427.0,1211,1256,794,817,1031.0,Lower Tertiary,0.64,0.017,0.856,5,4,494.499,612.595,5,5,420.184,703.686,4.0,0.6,0.341,0.82,0.7,0.528,0.736,4,7
143,1126,45,40,5,F,671.427,4,5,"[7, 2, 3]","['0.85', '0.504', '0.99']",494.0,1176,1213,928,913,1016.0,Upper Tertiary,0.85,0.504,0.99,4,3,219.363,239.826,5,5,667.856,545.381,5.0,0.55,0.793,0.283,0.95,0.545,0.987,4,7
144,1127,45,40,3,M,770.607,4,5,"[4, 8, 6]","['0.42', '0.867', '0.972']",486.0,1240,1337,909,868,1138.0,Upper Secondary,0.42,0.867,0.972,2,2,653.89,667.813,5,5,628.903,488.824,3.0,0.7,0.786,0.841,0.65,0.58,0.989,4,7
145,1128,45,38,5,M,573.844,4,5,"[1, 1, 7]","['0.55', '0.395', '0.781']",388.0,1372,1426,724,760,1198.0,Upper Tertiary,0.55,0.395,0.781,4,4,82.859,17.702,1,1,45.998,137.655,5.0,0.18,0.04,0.867,0.19,0.172,0.757,4,7
146,1129,62,72,5,M,243.705,5,7,"[4, 7, 9]","['0.7', '0.259', '0.952']",474.0,1355,1397,943,919,1168.0,Upper Tertiary,0.7,0.259,0.952,5,1,686.336,57.499,2,2,571.771,255.059,5.0,0.32,0.465,0.225,0.34,0.207,0.515,4,7
147,113,1,54,5,M,718.982,1,1,"[2, 7, 3]","['0.6', '0.764', '0.338']",153.0,,,,,,Upper Tertiary,0.6,0.764,0.338,,,,,,,,,,,,,,,,4,7
148,1130,63,74,3,F,51.831,5,7,"[7, 10, 5]","['0.51', '0.065', '0.818']",408.0,1204,1340,916,942,1049.0,Upper Secondary,0.51,0.065,0.818,4,5,380.215,403.744,4,4,714.238,606.266,3.0,0.6,0.536,0.453,0.6,0.53,0.359,4,7
149,1131,53,54,4,M,304.691,4,6,"[8, 10, 5]","['0.72', '0.381', '0.962']",480.0,1180,1236,930,923,958.0,Lower Tertiary,0.72,0.381,0.962,4,1,782.819,780.451,5,5,650.101,690.798,4.0,0.7,0.691,0.8,0.6,0.518,0.998,4,7
150,1132,53,54,5,F,645.728,4,5,"[9, 5, 6]","['0.95', '0.605', '0.902']",450.0,1221,1271,928,913,1097.0,Upper Tertiary,0.95,0.605,0.902,5,5,443.434,412.09,5,5,667.856,545.381,5.0,0.55,0.793,0.283,0.95,0.545,0.987,4,7
151,1133,57,62,5,M,729.023,5,6,"[5, 8, 1]","['0.75', '0.82', '0.91']",455.0,1391,1422,936,924,1207.0,Upper Tertiary,0.75,0.82,0.91,5,4,626.887,733.444,3,3,696.824,62.859,5.0,0.33,0.653,0.905,0.54,0.079,0.907,4,7
152,1134,58,64,4,F,796.292,5,7,"[10, 9, 9]","['0.8', '0.946', '0.87']",434.0,1276,1308,848,1034,1192.0,Lower Tertiary,0.8,0.946,0.87,5,5,754.125,786.38,4,4,723.305,772.432,4.0,0.6,0.904,0.848,0.44,0.966,0.774,4,7
153,1135,57,62,1,F,793.325,4,6,"[10, 6, 4]","['0.2', '0.793', '0.457']",228.0,1358,1436,906,926,1275.0,Primary,0.2,0.793,0.457,1,3,795.621,797.112,1,1,18.751,532.915,1.0,0.12,0.016,0.953,0.16,0.533,0.951,4,7
154,1136,54,56,5,F,443.331,5,6,"[8, 8, 6]","['0.9', '0.499', '0.924']",460.0,1214,1290,929,885,1093.0,Upper Tertiary,0.9,0.499,0.924,5,5,710.414,790.378,2,2,470.191,364.819,5.0,0.24,0.47,0.824,0.32,0.342,0.88,4,7
155,1137,49,46,5,F,577.97,4,5,"[3, 8, 1]","['0.65', '0.65', '0.99']",494.0,1249,1324,937,841,1086.0,Upper Tertiary,0.65,0.65,0.99,1,4,723.061,625.259,3,3,482.246,698.533,5.0,0.42,0.512,0.457,0.57,0.742,0.388,4,7
156,1138,54,56,3,F,569.159,5,6,"[3, 5, 8]","['0.39', '0.534', '0.828']",414.0,1240,1337,884,860,1127.0,Upper Secondary,0.39,0.534,0.828,2,2,653.89,667.813,1,1,137.806,29.69,3.0,0.17,0.155,0.855,0.17,0.028,0.158,4,7
157,1139,58,64,4,F,782.011,6,8,"[6, 10, 9]","['0.64', '0.978', '0.808']",404.0,1225,1281,938,1080,1165.0,Lower Tertiary,0.64,0.978,0.808,4,5,792.983,792.192,1,1,725.947,179.347,4.0,0.12,0.907,0.679,0.18,0.213,0.709,4,7
158,114,8,47,2,F,229.796,1,2,"[7, 2, 8]","['0.34', '0.172', '0.933']",430.0,618,703,,,482.0,Lower Secondary,0.34,0.172,0.933,1,2,278.216,265.353,,,,,2.0,,,,,,,4,7
159,1140,54,56,2,F,442.393,5,6,"[2, 7, 6]","['0.24', '0.47', '0.758']",379.0,1278,1333,830,1009,1112.0,Lower Secondary,0.24,0.47,0.758,4,5,604.589,426.574,1,1,537.975,431.534,2.0,0.2,0.572,0.988,0.18,0.432,0.829,4,7
160,1141,46,40,4,F,794.21,4,5,"[2, 8, 4]","['0.48', '0.893', '0.754']",377.0,1287,1316,894,881,1180.0,Lower Tertiary,0.48,0.893,0.754,3,4,312.329,671.188,5,5,406.298,705.402,4.0,0.85,0.432,0.852,0.75,0.882,0.119,4,7
161,1142,54,54,4,F,628.924,4,6,"[4, 9, 10]","['0.56', '0.747', '0.697']",348.0,1317,1328,820,901,1225.0,Lower Tertiary,0.56,0.747,0.697,4,4,795.119,797.921,4,4,664.956,743.03,4.0,0.6,0.748,0.833,0.72,0.743,0.856,4,7
162,1143,60,66,2,M,778.143,6,8,"[5, 9, 3]","['0.3', '0.924', '0.872']",436.0,1351,1480,938,1080,1156.0,Lower Secondary,0.3,0.924,0.872,2,5,735.918,722.069,1,1,725.947,179.347,2.0,0.12,0.907,0.679,0.18,0.213,0.709,4,7
163,1144,46,38,3,F,776.12,4,5,"[7, 10, 8]","['0.51', '0.97', '0.681']",339.0,1279,1310,937,841,1087.0,Upper Secondary,0.51,0.97,0.681,5,5,794.585,785.885,3,3,482.246,698.533,3.0,0.42,0.512,0.457,0.57,0.742,0.388,4,7
164,1145,59,64,4,F,798.806,5,7,"[8, 9, 5]","['0.72', '0.949', '0.784']",391.0,1346,1389,940,932,1182.0,Lower Tertiary,0.72,0.949,0.784,5,4,742.445,748.988,5,5,787.218,702.703,4.0,0.6,0.984,0.994,0.7,0.834,0.169,4,7
165,1146,58,62,4,F,750.718,5,6,"[6, 2, 2]","['0.64', '0.563', '0.994']",497.0,1309,1330,934,899,1202.0,Lower Tertiary,0.64,0.563,0.994,2,2,116.928,17.078,2,2,714.379,382.261,4.0,0.4,0.804,0.793,0.26,0.478,0.784,4,7
166,1147,55,56,3,F,301.928,5,6,"[10, 7, 8]","['0.6', '0.321', '0.594']",297.0,1311,1334,929,885,1024.0,Upper Secondary,0.6,0.321,0.594,3,5,756.407,730.914,2,2,470.191,364.819,3.0,0.24,0.47,0.824,0.32,0.342,0.88,4,7
167,1148,60,66,5,F,742.839,5,6,"[1, 5, 1]","['0.55', '0.696', '0.896']",447.0,1292,1301,936,924,1019.0,Upper Tertiary,0.55,0.696,0.896,5,3,602.064,685.377,3,3,696.824,62.859,5.0,0.33,0.653,0.905,0.54,0.079,0.907,4,7
168,1149,59,64,3,M,785.101,5,7,"[8, 5, 3]","['0.54', '0.736', '0.962']",481.0,1305,1325,848,1034,1153.0,Upper Secondary,0.54,0.736,0.962,4,5,737.344,522.643,4,4,723.305,772.432,3.0,0.6,0.904,0.848,0.44,0.966,0.774,4,7
169,115,1,47,2,F,402.458,1,1,"[10, 8, 1]","['0.4', '0.453', '0.711']",328.0,,,,,,Lower Secondary,0.4,0.453,0.711,,,,,,,,,,,,,,,,4,7
170,1150,55,56,4,M,687.708,5,6,"[4, 3, 4]","['0.56', '0.559', '0.854']",427.0,1255,1306,941,886,1077.0,Lower Tertiary,0.56,0.559,0.854,4,1,539.293,119.838,2,2,497.795,156.713,4.0,0.3,0.622,0.799,0.34,0.157,0.749,4,7
171,1151,54,52,5,F,733.507,4,6,"[4, 1, 4]","['0.7', '0.504', '0.93']",463.0,1312,1342,872,935,1121.0,Upper Tertiary,0.7,0.504,0.93,5,5,658.879,714.905,4,4,124.681,100.968,5.0,0.72,0.14,0.843,0.52,0.082,0.935,4,7
172,1152,64,72,5,M,788.953,5,7,"[1, 9, 3]","['0.55', '0.937', '0.709']",354.0,1398,1448,940,932,1227.0,Upper Tertiary,0.55,0.937,0.709,5,4,796.678,714.261,5,5,787.218,702.703,5.0,0.6,0.984,0.994,0.7,0.834,0.169,4,7
173,1153,55,54,3,F,619.485,5,6,"[8, 6, 3]","['0.54', '0.619', '0.932']",466.0,1305,1325,941,886,1149.0,Upper Secondary,0.54,0.619,0.932,4,5,737.344,522.643,2,2,497.795,156.713,3.0,0.3,0.622,0.799,0.34,0.157,0.749,4,7
174,1154,62,68,4,F,233.951,5,7,"[8, 6, 7]","['0.72', '0.234', '0.834']",417.0,1318,1338,943,919,1174.0,Lower Tertiary,0.72,0.234,0.834,5,4,160.937,535.433,2,2,571.771,255.059,4.0,0.32,0.465,0.225,0.34,0.207,0.515,4,7
175,1155,61,64,2,F,492.171,5,7,"[6, 4, 3]","['0.32', '0.431', '0.903']",447.0,1326,1336,947,933,1039.0,Lower Secondary,0.32,0.431,0.903,5,3,768.275,684.415,5,5,756.525,512.259,2.0,0.95,0.851,0.946,0.95,0.352,0.982,4,7
176,1156,65,70,2,F,541.035,5,7,"[5, 8, 10]","['0.3', '0.609', '0.72']",357.0,1351,1480,947,933,1143.0,Lower Secondary,0.3,0.609,0.72,2,5,735.918,722.069,5,5,756.525,512.259,2.0,0.95,0.851,0.946,0.95,0.352,0.982,4,7
177,1157,65,66,3,F,453.03,5,7,"[6, 8, 6]","['0.48', '0.51', '0.729']",361.0,1347,1369,955,832,1061.0,Upper Secondary,0.48,0.51,0.729,3,5,470.558,733.812,3,3,399.365,617.191,3.0,0.36,0.324,0.966,0.51,0.463,0.939,4,7
178,1158,55,46,5,M,344.059,5,6,"[5, 9, 6]","['0.75', '0.409', '0.998']",495.0,1356,1431,952,910,1166.0,Upper Tertiary,0.75,0.409,0.998,5,5,745.662,555.355,5,5,384.65,725.522,5.0,0.65,0.264,0.448,1.0,0.635,0.78,4,7
179,1159,68,72,5,F,577.176,5,7,"[7, 5, 5]","['0.85', '0.541', '0.799']",397.0,1368,1401,957,925,1114.0,Upper Tertiary,0.85,0.541,0.799,4,5,782.259,764.708,3,3,424.861,592.082,5.0,0.48,0.398,0.978,0.57,0.592,0.872,4,7
180,116,8,39,2,F,161.462,1,2,"[1, 1, 1]","['0.22', '0.111', '0.966']",482.0,628,688,,,412.0,Lower Secondary,0.22,0.111,0.966,1,2,86.542,484.98,,,,,2.0,,,,,,,4,7
181,1160,64,64,3,M,691.937,5,7,"[9, 9, 6]","['0.57', '0.822', '0.914']",455.0,1352,1411,950,972,1171.0,Upper Secondary,0.57,0.822,0.914,4,3,718.473,770.182,4,4,737.529,188.843,3.0,0.44,0.876,0.904,0.8,0.201,0.961,4,7
182,1161,65,66,5,F,448.796,5,7,"[10, 10, 1]","['1.0', '0.561', '0.956']",477.0,1348,1354,963,944,1092.0,Upper Tertiary,1.0,0.561,0.956,5,5,799.795,723.315,5,5,746.251,507.666,5.0,0.6,0.513,0.79,0.6,0.349,0.922,4,7
183,1162,68,72,4,F,765.301,5,7,"[5, 9, 10]","['0.6', '0.909', '0.954']",477.0,1344,1345,966,988,1167.0,Lower Tertiary,0.6,0.909,0.954,4,5,766.55,772.336,4,4,497.088,763.739,4.0,0.6,0.559,0.741,0.68,0.668,0.774,4,7
184,1163,67,68,4,F,692.383,6,7,"[3, 6, 4]","['0.52', '0.692', '0.976']",488.0,1353,1381,1063,990,1223.0,Lower Tertiary,0.52,0.692,0.976,1,1,186.928,329.537,3,3,381.036,338.898,4.0,0.54,0.381,0.589,0.6,0.381,0.867,4,7
185,1164,65,64,2,M,647.592,6,7,"[7, 8, 3]","['0.34', '0.729', '0.726']",363.0,1385,1458,1070,994,1170.0,Lower Secondary,0.34,0.729,0.726,4,2,718.865,593.498,2,2,546.224,738.658,2.0,0.24,0.41,0.92,0.36,0.785,0.998,4,7
186,1165,66,64,4,M,603.875,5,7,"[4, 9, 1]","['0.56', '0.717', '0.768']",384.0,1225,1281,975,895,1139.0,Lower Tertiary,0.56,0.717,0.768,4,5,792.983,792.192,3,3,770.278,690.949,4.0,0.42,0.722,0.957,0.36,0.648,0.991,4,7
187,1166,57,46,5,F,336.086,5,6,"[6, 9, 4]","['0.8', '0.399', '0.852']",426.0,1356,1431,987,903,1158.0,Upper Tertiary,0.8,0.399,0.852,5,5,745.662,555.355,5,5,647.126,791.419,5.0,0.8,0.526,0.754,0.7,0.594,0.895,4,7
188,1167,55,40,4,M,108.171,5,6,"[6, 10, 6]","['0.64', '0.135', '0.586']",293.0,1344,1345,1008,920,1162.0,Lower Tertiary,0.64,0.135,0.586,4,5,766.55,772.336,5,5,413.742,669.002,4.0,0.55,0.31,0.919,0.7,0.711,0.807,4,7
189,1168,69,68,5,F,724.973,5,7,"[9, 4, 10]","['0.95', '0.634', '0.992']",496.0,1355,1397,978,948,1129.0,Upper Tertiary,0.95,0.634,0.992,5,1,686.336,57.499,3,3,784.844,707.843,5.0,0.36,0.932,0.863,0.36,0.708,0.624,4,7
190,1169,67,64,3,M,713.601,5,7,"[6, 6, 4]","['0.48', '0.714', '0.78']",390.0,1376,1442,1047,1010,1193.0,Upper Secondary,0.48,0.714,0.78,3,4,688.919,554.535,3,3,57.467,617.208,3.0,0.54,0.068,0.713,0.51,0.463,0.825,4,7
191,117,8,38,3,M,640.097,1,2,"[4, 9, 5]","['0.42', '0.76', '0.636']",287.0,615,651,,,401.0,Upper Secondary,0.42,0.76,0.636,2,3,655.386,785.508,,,,,3.0,,,,,,,4,7
192,1170,56,42,2,F,600.644,5,6,"[2, 6, 8]","['0.24', '0.601', '0.886']",443.0,1385,1458,1025,961,1164.0,Lower Secondary,0.24,0.601,0.886,4,2,718.865,593.498,3,3,666.325,799.703,2.0,0.51,0.708,0.946,0.48,0.8,0.907,4,7
193,1171,69,68,3,F,769.219,5,7,"[5, 3, 9]","['0.45', '0.625', '0.908']",454.0,1352,1411,975,895,1160.0,Upper Secondary,0.45,0.625,0.908,4,3,718.473,770.182,3,3,770.278,690.949,3.0,0.42,0.722,0.957,0.36,0.648,0.991,4,7
194,1172,68,66,3,M,374.412,5,7,"[1, 3, 1]","['0.33', '0.304', '0.976']",488.0,1370,1419,955,832,1208.0,Upper Secondary,0.33,0.304,0.976,3,2,670.718,61.065,3,3,399.365,617.191,3.0,0.36,0.324,0.966,0.51,0.463,0.939,4,7
195,1173,67,64,5,M,699.799,6,7,"[6, 8, 7]","['0.8', '0.787', '0.824']",412.0,1392,1423,1038,1062,1183.0,Upper Tertiary,0.8,0.787,0.824,4,4,323.383,504.807,4,4,60.725,748.755,5.0,0.52,0.072,0.891,0.8,0.749,0.84,4,7
196,1174,67,64,4,M,226.624,6,7,"[3, 6, 3]","['0.52', '0.227', '0.918']",459.0,1318,1338,1096,1040,1154.0,Lower Tertiary,0.52,0.227,0.918,5,4,160.937,535.433,2,2,797.437,461.142,4.0,0.22,0.598,0.922,0.32,0.346,0.387,4,7
197,1175,69,68,4,F,167.105,5,7,"[8, 3, 10]","['0.72', '0.136', '0.75']",375.0,1365,1425,1118,1074,1176.0,Lower Tertiary,0.72,0.136,0.75,5,5,670.048,373.913,5,5,795.156,512.268,4.0,0.85,0.646,0.942,0.8,0.448,0.827,4,7
198,1176,53,36,4,M,219.363,5,6,"[3, 5, 2]","['0.52', '0.206', '0.922']",461.0,1365,1425,1126,1016,1175.0,Lower Tertiary,0.52,0.206,0.922,5,5,670.048,373.913,5,5,671.427,572.75,4.0,0.85,0.504,0.99,0.95,0.501,0.86,4,7
