,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
380,134,0,47,1,F,248.214,1,1,"[1, 2, 10]","['0.11', '0.186', '0']",,,,,,,Primary,0.11,0.186,0,,,,,,,,,,,,,,,2,5
381,1340,71,56,4,F,13.273,6,8,"[5, 1, 8]","['0.6', '0.009', '0.831']",413.0,1502,1541,1087,1165,1388.0,Lower Tertiary,0.6,0.009,0.831,4,5,299.262,589.516,3,5,666.481,704.384,0.42,0.583,0.852,0.75,0.616,0.842,2,5
382,1341,72,58,3,M,329.735,6,8,"[5, 4, 6]","['0.45', '0.289', '0.801']",399.0,1359,1412,1035,1236,1243.0,Upper Secondary,0.45,0.289,0.801,4,4,623.862,474.689,2,2,767.877,309.023,0.36,0.528,0.968,0.38,0.212,0.657,2,5
383,1342,71,56,4,F,775.871,7,8,"[10, 7, 1]","['0.8', '0.824', '0.98']",489.0,1511,1526,1104,1119,1373.0,Lower Tertiary,0.8,0.824,0.98,5,4,656.609,634.894,5,4,691.93,769.849,0.65,0.865,0.952,0.56,0.866,0.93,2,5
384,1343,71,56,5,F,798.975,6,8,"[6, 2, 3]","['0.8', '0.599', '0.984']",492.0,1556,1619,1140,1158,1369.0,Upper Tertiary,0.8,0.599,0.984,5,5,683.489,792.862,3,5,766.017,794.692,0.54,0.958,0.974,0.85,0.944,0.838,2,5
385,1344,76,66,1,F,311.753,7,9,"[4, 7, 1]","['0.14', '0.331', '0.8']",400.0,1525,1593,1153,1239,1376.0,Primary,0.14,0.331,0.8,3,2,368.69,314.663,4,3,429.291,78.166,0.76,0.295,0.994,0.33,0.088,0.952,2,5
386,1345,76,66,5,M,608.102,7,9,"[8, 8, 5]","['0.9', '0.684', '0.68']",340.0,1437,1479,1178,1220,1289.0,Upper Tertiary,0.9,0.684,0.68,4,4,419.782,204.019,5,4,426.708,624.727,0.95,0.347,0.973,0.8,0.703,0.884,2,5
387,1346,71,56,3,M,799.867,6,8,"[9, 2, 3]","['0.57', '0.6', '0.97']",485.0,1385,1442,1090,1105,1212.0,Upper Secondary,0.57,0.6,0.97,5,5,365.15,472.671,4,5,22.406,790.163,0.56,0.027,0.954,0.6,0.988,0.807,2,5
388,1347,77,66,4,M,777.078,9,10,"[1, 3, 1]","['0.44', '0.631', '0.947']",466.0,1429,1468,1217,1315,1242.0,Lower Tertiary,0.44,0.631,0.947,3,4,39.278,683.915,5,5,731.842,719.96,0.9,0.915,0.962,0.9,0.81,0.92,2,5
389,1348,66,44,5,M,370.942,6,7,"[10, 10, 1]","['1.0', '0.464', '0.988']",487.0,1496,1552,1030,1096,1323.0,Upper Tertiary,1.0,0.464,0.988,2,5,799.994,797.247,5,5,345.336,413.716,0.85,0.302,0.94,0.85,0.362,0.808,2,5
390,1349,73,58,4,F,266.513,6,8,"[6, 2, 1]","['0.64', '0.2', '0.988']",487.0,1568,1601,1147,1213,1426.0,Lower Tertiary,0.64,0.2,0.988,1,1,349.091,23.103,5,4,355.033,789.432,0.9,0.377,0.918,0.6,0.592,0.61,2,5
391,135,1,61,4,M,403.745,1,1,"[3, 5, 2]","['0.52', '0.379', '0.637']",307.0,644,,,,253.0,Lower Tertiary,0.52,0.379,0.637,5,,756.121,,,,,,,,,,,,2,5
392,1350,77,66,1,F,258.522,7,9,"[4, 2, 5]","['0.14', '0.194', '0.897']",442.0,,,1134,1248,,Primary,0.14,0.194,0.897,,,,,5,5,647.676,468.086,0.85,0.526,0.966,0.9,0.527,0.952,2,5
393,1351,71,54,3,M,721.719,7,8,"[4, 7, 3]","['0.42', '0.767', '0.836']",413.0,1500,1542,1253,1333,1324.0,Upper Secondary,0.42,0.767,0.836,4,4,455.826,327.994,5,4,305.151,785.227,0.65,0.324,0.825,0.44,0.932,0.686,2,5
394,1352,76,64,5,M,723.621,8,9,"[7, 10, 8]","['0.85', '0.905', '0.851']",421.0,1452,1486,1261,1291,1295.0,Upper Tertiary,0.85,0.905,0.851,5,5,798.909,736.861,5,5,610.593,791.604,1.0,0.649,0.808,0.9,0.94,0.85,2,5
395,1353,77,66,4,F,642.802,7,9,"[3, 9, 10]","['0.52', '0.763', '0.721']",357.0,1537,1610,1226,1296,1404.0,Lower Tertiary,0.52,0.763,0.721,4,5,793.74,742.368,4,5,736.904,609.009,0.76,0.875,0.729,0.55,0.457,0.968,2,5
396,1354,65,42,3,M,788.263,6,7,"[1, 3, 1]","['0.33', '0.64', '0.974']",480.0,1466,1470,1077,1121,1300.0,Upper Secondary,0.33,0.64,0.974,4,4,629.229,728.741,4,4,499.81,754.341,0.44,0.406,0.882,0.6,0.943,0.93,2,5
397,1355,81,74,4,M,454.204,7,9,"[3, 5, 2]","['0.52', '0.426', '0.901']",445.0,1483,1497,1114,1188,1325.0,Lower Tertiary,0.52,0.426,0.901,4,5,213.937,353.858,5,5,747.783,495.022,0.65,0.608,0.904,0.7,0.526,0.578,2,5
398,1356,76,64,4,F,473.277,8,10,"[2, 3, 3]","['0.48', '0.385', '0.802']",396.0,1548,1592,1187,1245,1416.0,Lower Tertiary,0.48,0.385,0.802,4,4,795.507,362.641,4,4,733.028,786.916,0.8,0.596,0.86,0.52,0.787,0.907,2,5
399,1357,73,58,4,F,764.762,6,8,"[3, 9, 10]","['0.52', '0.908', '0.83']",411.0,,,1144,1183,,Lower Tertiary,0.52,0.908,0.83,,,,,3,4,718.164,635.543,0.51,0.853,0.938,0.44,0.675,0.953,2,5
400,1358,71,54,5,F,760.654,6,8,"[9, 1, 8]","['0.95', '0.523', '0.602']",298.0,1520,1632,1131,1143,1394.0,Upper Tertiary,0.95,0.523,0.602,5,5,725.251,709.532,5,5,699.135,663.709,0.55,0.568,0.984,1.0,0.747,0.874,2,5
401,1359,76,64,4,F,623.862,7,9,"[3, 5, 5]","['0.52', '0.585', '0.881']",437.0,,,1243,1341,,Lower Tertiary,0.52,0.585,0.881,,,,,4,3,643.059,329.735,0.52,0.482,0.948,0.45,0.289,0.801,2,5
402,136,25,67,2,F,182.925,1,3,"[8, 5, 3]","['0.36', '0.171', '0.943']",417.0,582,693,,,513.0,Lower Secondary,0.36,0.171,0.943,2,3,274.284,252.215,,,,,,,,,,,2,5
403,1360,77,66,5,M,786.592,8,10,"[3, 3, 5]","['0.65', '0.639', '0.404']",201.0,1513,1516,1230,1292,1329.0,Upper Tertiary,0.65,0.639,0.404,3,4,21.534,184.774,4,2,793.274,10.447,0.72,0.942,0.937,0.36,0.008,0.613,2,5
404,1361,71,54,5,F,542.849,6,8,"[2, 7, 4]","['0.6', '0.577', '0.649']",323.0,,,1085,1148,,Upper Tertiary,0.6,0.577,0.649,,,,,2,4,329.766,756.028,0.36,0.35,0.964,0.72,0.662,0.908,2,5
405,1362,82,76,5,M,600.809,8,10,"[9, 9, 3]","['0.95', '0.713', '0.766']",382.0,1433,1451,1259,1310,1287.0,Upper Tertiary,0.95,0.713,0.766,5,5,683.708,770.243,2,4,782.125,235.571,0.32,0.587,0.973,0.64,0.25,0.964,2,5
406,1363,75,62,4,F,651.92,7,8,"[2, 2, 3]","['0.48', '0.489', '0.95']",473.0,,,1234,1299,,Lower Tertiary,0.48,0.489,0.95,,,,,3,4,739.581,370.082,0.54,0.693,0.91,0.44,0.278,0.916,2,5
407,1364,76,64,5,F,748.399,8,10,"[7, 10, 1]","['0.85', '0.935', '0.637']",318.0,1600,1644,1264,1332,1453.0,Upper Tertiary,0.85,0.935,0.637,4,5,791.494,756.502,5,4,404.985,797.814,0.95,0.481,0.737,0.8,0.947,0.884,2,5
408,1365,78,68,4,F,733.17,7,9,"[8, 8, 6]","['0.72', '0.825', '0.433']",216.0,,,1204,1231,,Lower Tertiary,0.72,0.825,0.433,,,,,5,5,793.21,796.767,0.6,0.892,0.975,0.85,0.747,0.706,2,5
409,1366,76,64,5,F,798.572,7,9,"[2, 2, 2]","['0.6', '0.599', '0.96']",478.0,1527,1595,1116,1246,1454.0,Upper Tertiary,0.6,0.599,0.96,1,3,30.946,111.138,5,5,581.552,786.598,0.6,0.4,0.96,0.95,0.934,0.896,2,5
410,1367,77,66,4,M,693.728,8,10,"[2, 10, 1]","['0.48', '0.867', '0.489']",244.0,1413,1449,1029,1252,1254.0,Lower Tertiary,0.48,0.867,0.489,5,5,699.051,792.703,4,4,759.581,242.342,0.48,0.807,0.894,0.48,0.197,0.707,2,5
411,1368,75,62,5,M,668.882,6,8,"[4, 4, 9]","['0.7', '0.585', '0.88']",440.0,1420,1444,1125,1161,1278.0,Upper Tertiary,0.7,0.585,0.88,5,4,337.141,114.01,5,4,671.471,759.802,0.95,0.63,0.942,0.64,0.522,0.898,2,5
412,1369,76,64,5,M,748.801,7,9,"[6, 2, 8]","['0.8', '0.562', '0.79']",394.0,1556,1619,1205,1225,1343.0,Upper Tertiary,0.8,0.562,0.79,5,5,683.489,792.862,5,5,799.054,774.085,0.65,0.749,0.977,0.8,0.919,0.869,2,5
413,137,22,59,3,F,395.174,1,3,"[5, 5, 5]","['0.45', '0.37', '0.726']",331.0,668,736,,,81.0,Upper Secondary,0.45,0.37,0.726,3,3,755.939,387.84,,,,,,,,,,,2,5
414,1370,80,72,5,M,698.295,7,9,"[1, 4, 8]","['0.55', '0.611', '0.98']",490.0,1549,,1110,1167,1309.0,Upper Tertiary,0.55,0.611,0.98,1,,125.561,,3,3,681.347,586.174,0.57,0.809,0.976,0.51,0.696,0.876,2,5
415,1371,83,78,4,M,267.058,7,9,"[3, 3, 4]","['0.52', '0.217', '0.998']",499.0,1425,1443,1244,1293,1267.0,Lower Tertiary,0.52,0.217,0.998,3,4,98.731,563.803,4,5,325.716,778.717,0.68,0.346,0.502,0.85,0.535,0.954,2,5
416,1372,86,84,5,M,785.536,7,9,"[7, 1, 7]","['0.85', '0.54', '0.825']",410.0,1586,1603,1260,1327,1321.0,Upper Tertiary,0.85,0.54,0.825,4,4,77.15,33.79,5,2,599.402,3.899,0.85,0.637,0.674,0.4,0.003,0.826,2,5
417,1373,76,64,3,M,64.08,7,9,"[9, 5, 7]","['0.57', '0.06', '0.883']",438.0,1511,1526,1211,1308,1342.0,Upper Secondary,0.57,0.06,0.883,5,4,656.609,634.894,2,4,18.04,412.267,0.34,0.012,0.998,0.64,0.464,0.97,2,5
418,1374,65,42,4,F,217.822,6,7,"[2, 9, 4]","['0.48', '0.259', '0.857']",426.0,,,1159,1169,,Lower Tertiary,0.48,0.259,0.857,,,,,5,5,580.327,620.875,0.55,0.399,0.96,0.55,0.66,0.897,2,5
419,1375,78,68,4,M,764.304,8,10,"[8, 5, 8]","['0.72', '0.717', '0.984']",488.0,1467,1492,1257,1339,1275.0,Lower Tertiary,0.72,0.717,0.984,1,2,717.703,765.244,3,1,490.113,590.041,0.42,0.582,0.88,0.11,0.479,0.962,2,5
420,1376,71,54,1,M,166.872,6,8,"[2, 9, 1]","['0.12', '0.198', '0.998']",495.0,1525,1593,1202,1255,1344.0,Primary,0.12,0.198,0.998,3,2,368.69,314.663,3,3,720.525,787.208,0.51,0.63,0.961,0.54,0.541,0.982,2,5
421,1377,82,76,4,F,790.404,7,9,"[10, 4, 7]","['0.8', '0.692', '0.952']",473.0,1597,1623,1154,1182,1414.0,Lower Tertiary,0.8,0.692,0.952,4,5,749.785,753.579,5,5,746.541,446.405,0.7,0.607,0.898,0.8,0.558,0.854,2,5
422,1378,77,66,5,M,348.345,7,9,"[6, 10, 10]","['0.8', '0.435', '0.898']",447.0,1448,1471,1262,1288,1274.0,Upper Tertiary,0.8,0.435,0.898,5,5,665.394,500.209,4,5,781.9,765.242,0.48,0.635,0.907,0.65,0.67,0.865,2,5
423,1379,76,64,5,M,783.029,8,9,"[4, 7, 10]","['0.7', '0.832', '0.952']",473.0,1421,1485,1137,1175,1284.0,Upper Tertiary,0.7,0.832,0.952,5,5,778.014,597.25,4,4,300.832,788.767,0.68,0.357,0.924,0.64,0.542,0.424,2,5
424,138,4,61,2,M,552.751,1,1,"[5, 8, 3]","['0.3', '0.622', '0.8']",359.0,,,,,,Lower Secondary,0.3,0.622,0.8,,,,,,,,,,,,,,,2,5
425,1380,76,64,4,M,777.37,7,9,"[4, 5, 8]","['0.56', '0.729', '0.698']",347.0,1484,1507,1156,1247,1307.0,Lower Tertiary,0.56,0.729,0.698,3,4,209.424,445.96,3,3,641.995,65.883,0.48,0.682,0.616,0.36,0.07,0.921,2,5
426,1381,77,66,4,F,574.572,8,9,"[1, 7, 9]","['0.44', '0.61', '0.813']",405.0,,,1127,1151,,Lower Tertiary,0.44,0.61,0.813,,,,,3,5,95.072,756.275,0.36,0.071,0.882,0.75,0.851,0.966,2,5
427,1382,76,64,5,M,754.386,8,10,"[4, 5, 3]","['0.7', '0.707', '0.814']",406.0,1424,1493,1200,1227,1294.0,Upper Tertiary,0.7,0.707,0.814,5,5,714.371,765.196,5,5,794.151,602.168,0.55,0.596,0.755,0.7,0.565,0.717,2,5
428,1383,77,66,4,M,724.049,8,10,"[5, 1, 2]","['0.6', '0.498', '0.998']",498.0,1409,1454,1263,1285,1283.0,Lower Tertiary,0.6,0.498,0.998,3,1,30.701,21.034,3,3,415.998,738.163,0.48,0.494,0.848,0.57,0.738,0.836,2,5
429,1384,76,64,1,F,188.173,7,9,"[8, 6, 9]","['0.18', '0.188', '0.98']",489.0,1518,1596,1237,1265,1399.0,Primary,0.18,0.188,0.98,3,3,11.771,154.681,4,4,129.51,571.806,0.6,0.097,0.994,0.52,0.608,0.953,2,5
430,1385,77,66,5,M,365.15,8,9,"[4, 7, 4]","['0.7', '0.388', '0.878']",439.0,1472,1587,1212,1346,1311.0,Upper Tertiary,0.7,0.388,0.878,5,4,532.393,440.625,5,3,793.905,799.867,0.95,0.546,0.962,0.57,0.6,0.97,2,5
431,1386,78,68,4,M,651.186,7,8,"[5, 2, 9]","['0.6', '0.488', '0.756']",378.0,,,1133,1206,1314.0,Lower Tertiary,0.6,0.488,0.756,,,,,5,4,700.585,791.25,0.85,0.744,0.728,0.6,0.89,0.891,2,5
432,1387,79,70,5,F,527.585,7,9,"[5, 5, 7]","['0.75', '0.495', '0.827']",412.0,1503,1589,1178,1220,1484.0,Upper Tertiary,0.75,0.495,0.827,5,4,461.863,734.506,5,4,426.708,624.727,0.95,0.347,0.973,0.8,0.703,0.884,2,5
433,1388,74,60,5,M,788.963,6,8,"[5, 4, 9]","['0.75', '0.69', '0.691']",344.0,1502,1541,1194,1214,1340.0,Upper Tertiary,0.75,0.69,0.691,4,5,299.262,589.516,5,5,771.068,394.534,0.6,0.53,0.945,0.9,0.493,0.832,2,5
434,1389,66,44,4,F,155.236,6,7,"[9, 6, 6]","['0.76', '0.155', '0.713']",355.0,1533,1615,1108,1150,1418.0,Lower Tertiary,0.76,0.155,0.713,4,4,204.265,105.152,3,5,482.441,494.421,0.51,0.392,0.69,0.9,0.464,0.938,2,5
435,139,13,52,1,F,103.31,1,2,"[2, 6, 10]","['0.12', '0.103', '0.994']",459.0,503,579,,,13.0,Primary,0.12,0.103,0.994,1,1,647.45,561.733,,,,,,,,,,,2,5
436,1390,78,68,4,F,652.345,7,9,"[4, 1, 7]","['0.56', '0.448', '0.784']",391.0,,,1130,1208,,Lower Tertiary,0.56,0.448,0.784,,,,,5,4,631.294,142.525,0.7,0.552,0.98,0.72,0.178,0.926,2,5
437,1391,76,64,5,M,664.266,7,9,"[7, 6, 8]","['0.85', '0.664', '0.982']",491.0,1411,1440,1155,1224,1272.0,Upper Tertiary,0.85,0.664,0.982,5,5,711.198,540.844,4,4,731.001,189.633,0.72,0.64,0.818,0.56,0.201,0.83,2,5
438,1392,71,54,3,F,108.391,7,8,"[2, 5, 10]","['0.36', '0.102', '0.83']",415.0,1564,1611,1192,1240,1398.0,Upper Secondary,0.36,0.102,0.83,5,4,605.013,601.634,4,4,758.726,56.836,0.44,0.522,0.91,0.6,0.043,0.73,2,5
439,1393,79,70,3,M,433.314,7,9,"[1, 9, 6]","['0.33', '0.515', '0.754']",377.0,1401,1446,1166,1251,1228.0,Upper Secondary,0.33,0.515,0.754,2,2,636.472,708.692,4,5,58.713,790.671,0.64,0.055,0.918,0.65,0.791,0.886,2,5
440,1394,78,68,5,M,557.525,8,10,"[5, 7, 2]","['0.75', '0.592', '0.382']",190.0,1520,1632,1180,1215,1358.0,Upper Tertiary,0.75,0.592,0.382,5,5,725.251,709.532,4,4,376.555,616.294,0.64,0.424,0.92,0.72,0.578,0.979,2,5
441,1395,76,64,5,F,740.464,8,10,"[5, 9, 7]","['0.75', '0.879', '0.841']",419.0,1546,1566,1149,1319,1417.0,Upper Tertiary,0.75,0.879,0.841,4,4,280.081,547.334,3,4,751.118,100.307,0.57,0.563,0.908,0.6,0.119,0.82,2,5
442,1396,72,56,3,M,284.074,6,8,"[1, 3, 5]","['0.33', '0.231', '0.946']",472.0,1578,,1132,1203,1320.0,Upper Secondary,0.33,0.231,0.946,5,,552.145,,5,5,439.17,768.996,1.0,0.412,0.986,0.9,0.769,0.883,2,5
443,1397,79,70,3,M,364.428,8,10,"[10, 8, 7]","['0.6', '0.41', '0.766']",383.0,1439,1491,1235,1270,1298.0,Upper Secondary,0.6,0.41,0.766,3,3,700.442,583.952,4,5,32.31,775.444,0.44,0.03,0.79,0.65,0.775,0.986,2,5
444,1398,89,88,5,M,799.998,7,9,"[2, 7, 10]","['0.6', '0.85', '0.902']",451.0,1564,1611,1197,1221,1392.0,Upper Tertiary,0.6,0.85,0.902,5,4,605.013,601.634,5,5,741.089,776.066,0.7,0.509,0.935,0.85,0.825,0.888,2,5
445,1399,77,64,4,M,471.191,7,9,"[5, 4, 6]","['0.6', '0.412', '0.968']",484.0,1518,1596,1138,1168,1384.0,Lower Tertiary,0.6,0.412,0.968,3,3,11.771,154.681,4,5,697.676,719.009,0.8,0.523,0.998,0.85,0.854,0.998,2,5
446,14,1,54,1,F,379.272,1,1,"[4, 4, 5]","['0.14', '0.332', '0.968']",454.0,,,,,4.0,Primary,0.14,0.332,0.968,,,,,,,,,,,,,,,2,5
447,140,7,69,3,F,376.936,1,1,"[5, 4, 7]","['0.45', '0.33', '0.761']",335.0,,,,,,Upper Secondary,0.45,0.33,0.761,,,,,,,,,,,,,,,2,5
448,1400,84,78,5,F,747.67,9,10,"[2, 4, 5]","['0.6', '0.654', '0.866']",433.0,1519,1582,1217,1315,1428.0,Upper Tertiary,0.6,0.654,0.866,3,4,790.895,797.482,5,5,731.842,719.96,0.9,0.915,0.962,0.9,0.81,0.92,2,5
449,1401,77,64,2,F,636.472,8,10,"[2, 3, 2]","['0.24', '0.517', '0.596']",298.0,,,1228,1393,,Lower Secondary,0.24,0.517,0.596,,,,,1,3,323.593,433.314,0.2,0.384,0.662,0.33,0.515,0.754,2,5
450,1402,79,68,5,F,729.955,7,9,"[9, 10, 2]","['0.95', '0.912', '0.988']",494.0,1509,1530,1114,1188,1458.0,Upper Tertiary,0.95,0.912,0.988,1,1,788.495,782.37,5,5,747.783,495.022,0.65,0.608,0.904,0.7,0.526,0.578,2,5
451,1403,78,66,5,F,788.897,8,9,"[3, 5, 7]","['0.65', '0.74', '0.976']",488.0,1591,1646,1261,1291,1477.0,Upper Tertiary,0.65,0.74,0.976,4,3,193.475,281.382,5,5,610.593,791.604,1.0,0.649,0.808,0.9,0.94,0.85,2,5
452,1404,82,74,3,M,791.275,8,10,"[8, 2, 2]","['0.54', '0.593', '0.796']",397.0,1537,1610,1263,1285,1353.0,Upper Secondary,0.54,0.593,0.796,4,5,793.74,742.368,3,3,415.998,738.163,0.48,0.494,0.848,0.57,0.738,0.836,2,5
453,1405,79,68,2,F,799.506,7,9,"[7, 5, 5]","['0.34', '0.75', '0.97']",485.0,1606,1647,1111,1179,1478.0,Lower Secondary,0.34,0.75,0.97,2,5,658.111,794.353,4,4,100.105,792.028,0.68,0.106,0.994,0.76,0.99,0.907,2,5
454,1406,77,64,4,F,673.88,8,10,"[1, 2, 10]","['0.44', '0.505', '0.906']",453.0,1536,1573,1259,1310,1461.0,Lower Tertiary,0.44,0.505,0.906,4,4,526.993,543.328,2,4,782.125,235.571,0.32,0.587,0.973,0.64,0.25,0.964,2,5
455,1407,75,60,3,F,424.651,6,8,"[5, 1, 5]","['0.45', '0.292', '0.922']",460.0,1504,1643,1202,1255,1487.0,Upper Secondary,0.45,0.292,0.922,3,5,144.991,455.298,3,3,720.525,787.208,0.51,0.63,0.961,0.54,0.541,0.982,2,5
456,1408,82,74,4,F,761.71,8,10,"[5, 5, 7]","['0.6', '0.714', '0.93']",465.0,1508,1567,1230,1292,1483.0,Lower Tertiary,0.6,0.714,0.93,4,3,744.235,613.635,4,2,793.274,10.447,0.72,0.942,0.937,0.36,0.008,0.613,2,5
457,1409,80,70,3,F,30.701,9,11,"[1, 5, 9]","['0.33', '0.029', '0.525']",262.0,,,1283,1383,,Upper Secondary,0.33,0.029,0.525,,,,,4,4,798.403,724.049,0.48,0.649,0.964,0.6,0.498,0.998,2,5
458,141,11,60,5,M,725.877,1,2,"[2, 7, 9]","['0.6', '0.771', '0.297']",133.0,710,,,,219.0,Upper Tertiary,0.6,0.771,0.297,4,,735.358,,,,,,,,,,,,2,5
459,1410,79,68,4,F,402.178,7,9,"[9, 4, 5]","['0.76', '0.352', '0.796']",397.0,,,1260,1327,,Lower Tertiary,0.76,0.352,0.796,,,,,5,2,599.402,3.899,0.85,0.637,0.674,0.4,0.003,0.826,2,5
460,1411,77,64,5,F,711.198,8,10,"[10, 5, 7]","['1.0', '0.667', '0.97']",485.0,1517,1621,1272,1391,1431.0,Upper Tertiary,1.0,0.667,0.97,5,5,554.19,372.871,4,5,585.504,664.266,0.76,0.586,0.923,0.85,0.664,0.982,2,5
461,1412,77,64,4,F,474.689,7,9,"[4, 8, 3]","['0.56', '0.534', '0.968']",484.0,1523,1577,1243,1341,1443.0,Lower Tertiary,0.56,0.534,0.968,4,3,767.95,275.733,4,3,643.059,329.735,0.52,0.482,0.948,0.45,0.289,0.801,2,5
462,1413,77,64,5,F,699.051,9,11,"[2, 8, 2]","['0.6', '0.786', '0.898']",449.0,1534,1604,1254,1367,1489.0,Upper Tertiary,0.6,0.786,0.898,5,5,739.874,640.827,4,4,214.856,693.728,0.56,0.242,0.901,0.48,0.867,0.489,2,5
463,1414,79,68,4,M,332.723,8,10,"[6, 2, 5]","['0.64', '0.25', '0.888']",443.0,1597,1623,1200,1227,1377.0,Lower Tertiary,0.64,0.25,0.888,4,5,749.785,753.579,5,5,794.151,602.168,0.55,0.596,0.755,0.7,0.565,0.717,2,5
464,1415,77,64,5,F,797.697,9,11,"[7, 2, 1]","['0.85', '0.598', '0.637']",317.0,1551,1579,1282,1304,1499.0,Upper Tertiary,0.85,0.598,0.637,4,5,156.386,789.411,5,5,796.676,555.058,0.6,0.896,0.566,0.6,0.486,0.822,2,5
465,1416,65,40,4,M,228.626,6,7,"[2, 1, 1]","['0.48', '0.157', '0.93']",464.0,1548,1592,1108,1150,1356.0,Lower Tertiary,0.48,0.157,0.93,4,4,795.507,362.641,3,5,482.441,494.421,0.51,0.392,0.69,0.9,0.464,0.938,2,5
466,1417,78,66,5,M,691.699,7,9,"[8, 2, 9]","['0.9', '0.519', '0.994']",497.0,1546,1566,1273,1338,1395.0,Upper Tertiary,0.9,0.519,0.994,4,4,280.081,547.334,5,5,392.685,390.559,0.9,0.27,0.904,0.6,0.439,0.912,2,5
467,1418,79,68,1,M,61.665,7,9,"[9, 5, 2]","['0.19', '0.058', '0.986']",493.0,1533,1615,1134,1248,1389.0,Primary,0.19,0.058,0.986,4,4,204.265,105.152,5,5,647.676,468.086,0.85,0.526,0.966,0.9,0.527,0.952,2,5
468,1419,81,72,5,F,768.152,7,9,"[1, 6, 10]","['0.55', '0.768', '0.968']",484.0,1569,1617,1205,1225,1441.0,Upper Tertiary,0.55,0.768,0.968,5,5,628.137,752.219,5,5,799.054,774.085,0.65,0.749,0.977,0.8,0.919,0.869,2,5
469,142,12,48,2,F,442.141,1,2,"[9, 1, 6]","['0.38', '0.304', '0.841']",380.0,513,572,,,153.0,Lower Secondary,0.38,0.304,0.841,2,2,338.546,509.099,,,,,,,,,,,2,5
470,1420,87,84,5,M,337.141,7,9,"[10, 9, 4]","['1.0', '0.4', '0.99']",493.0,1481,1506,1278,1368,1312.0,Upper Tertiary,1.0,0.4,0.99,5,5,741.448,712.932,2,5,191.628,668.882,0.22,0.156,0.775,0.7,0.585,0.88,2,5
471,1421,78,66,5,F,778.014,9,10,"[9, 7, 1]","['0.95', '0.827', '0.899']",447.0,1547,1609,1284,1379,1462.0,Upper Tertiary,0.95,0.827,0.899,2,1,532.206,209.162,3,5,766.529,783.029,0.42,0.814,0.962,0.7,0.832,0.952,2,5
472,1422,70,50,4,F,653.383,7,8,"[8, 5, 7]","['0.72', '0.613', '0.926']",461.0,1561,1612,1234,1299,1479.0,Lower Tertiary,0.72,0.613,0.926,5,5,476.588,722.477,3,4,739.581,370.082,0.54,0.693,0.91,0.44,0.278,0.916,2,5
473,1423,78,66,4,F,744.342,8,9,"[5, 9, 5]","['0.6', '0.884', '0.942']",469.0,1505,1521,1137,1175,1452.0,Lower Tertiary,0.6,0.884,0.942,1,3,785.681,762.937,4,4,300.832,788.767,0.68,0.357,0.924,0.64,0.542,0.424,2,5
474,1424,83,76,5,F,714.371,9,11,"[6, 5, 6]","['0.8', '0.67', '0.922']",458.0,1524,1559,1294,1382,1437.0,Upper Tertiary,0.8,0.67,0.922,5,4,658.851,677.748,5,5,786.071,754.386,0.95,0.54,0.834,0.7,0.707,0.814,2,5
475,1425,83,76,3,F,98.731,8,10,"[7, 7, 9]","['0.51', '0.105', '0.706']",351.0,1510,1637,1267,1371,1435.0,Upper Secondary,0.51,0.105,0.706,4,4,757.255,510.002,3,4,188.576,267.058,0.45,0.177,0.924,0.52,0.217,0.998,2,5
476,1426,79,68,4,M,769.899,7,9,"[10, 6, 1]","['0.8', '0.77', '0.95']",472.0,1568,1601,1110,1167,1349.0,Lower Tertiary,0.8,0.77,0.95,1,1,349.091,23.103,3,3,681.347,586.174,0.57,0.809,0.976,0.51,0.696,0.876,2,5
477,1427,77,64,5,M,626.15,8,10,"[2, 8, 6]","['0.6', '0.704', '0.617']",305.0,1494,1550,1286,1316,1336.0,Upper Tertiary,0.6,0.704,0.617,4,4,429.556,482.178,5,5,655.381,737.471,0.75,0.573,0.648,0.85,0.784,0.936,2,5
478,1428,79,68,3,M,61.318,7,9,"[6, 10, 8]","['0.48', '0.077', '0.986']",488.0,1519,1582,1271,1306,1400.0,Upper Secondary,0.48,0.077,0.986,3,4,790.895,797.482,4,4,83.806,617.832,0.76,0.063,0.92,0.76,0.734,0.986,2,5
479,1429,78,66,3,F,39.278,10,11,"[9, 7, 10]","['0.57', '0.042', '0.655']",325.0,1512,1620,1242,1347,1445.0,Upper Secondary,0.57,0.042,0.655,3,3,732.891,779.27,1,4,784.962,777.078,0.18,0.54,0.928,0.44,0.631,0.947,2,5
480,143,22,62,3,F,677.77,1,3,"[2, 3, 3]","['0.36', '0.551', '0.692']",343.0,676,727,,,117.0,Upper Secondary,0.36,0.551,0.692,2,3,775.771,775.342,,,,,,,,,,,2,5
481,1430,84,78,3,F,334.2,7,9,"[1, 5, 5]","['0.33', '0.313', '0.958']",476.0,,,1166,1251,,Upper Secondary,0.33,0.313,0.958,,,,,4,5,58.713,790.671,0.64,0.055,0.918,0.65,0.791,0.886,2,5
