,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
98,1086,54,50,5,F,793.651,4,6,"[5, 6, 4]","['0.75', '0.794', '0.655']",327.0,1268,1288,804,790,1079.0,Upper Tertiary,0.75,0.794,0.655,4,4,755.223,718.021,5,2,647.756,778.464,4.0,0.6,0.81,0.869,0.34,0.633,0.95,5,9
99,1087,60,62,5,F,656.624,4,6,"[8, 3, 9]","['0.9', '0.534', '0.79']",394.0,1256,1283,781,801,1115.0,Upper Tertiary,0.9,0.534,0.79,4,4,708.267,795.364,1,2,680.752,767.479,3.0,0.19,0.723,0.717,0.4,0.72,0.417,5,9
100,1088,55,52,1,F,736.756,4,6,"[6, 7, 5]","['0.16', '0.783', '0.978']",489.0,1248,1277,773,822,1014.0,Primary,0.16,0.783,0.978,1,1,692.045,752.738,3,4,227.096,219.226,5.0,0.36,0.241,0.96,0.72,0.233,0.944,5,9
101,1089,46,34,4,F,756.192,4,5,"[8, 10, 5]","['0.72', '0.945', '0.904']",452.0,1247,1291,812,829,1013.0,Lower Tertiary,0.72,0.945,0.904,5,4,797.891,759.486,5,2,779.142,771.692,5.0,0.6,0.828,0.647,0.32,0.916,0.596,5,9
102,109,1,52,2,F,233.113,1,1,"[2, 4, 4]","['0.24', '0.204', '0.939']",458.0,,,,,37.0,Lower Secondary,0.24,0.204,0.939,,,,,,,,,1.0,,,,,,,5,9
103,1090,56,54,3,M,330.757,4,6,"[6, 10, 6]","['0.48', '0.413', '0.822']",411.0,1289,1316,871,875,1091.0,Upper Secondary,0.48,0.413,0.822,5,5,546.204,784.988,2,1,152.878,337.484,5.0,0.3,0.105,0.958,0.13,0.253,0.822,5,9
104,1091,44,28,5,F,471.455,4,5,"[1, 6, 3]","['0.55', '0.471', '0.826']",413.0,1289,1316,939,931,1090.0,Upper Tertiary,0.55,0.471,0.826,5,5,546.204,784.988,3,5,251.248,508.353,3.0,0.39,0.173,0.876,0.95,0.54,0.606,5,9
105,1092,55,50,5,M,567.652,4,6,"[10, 8, 9]","['1.0', '0.639', '0.93']",465.0,1297,1326,881,852,1109.0,Upper Tertiary,1.0,0.639,0.93,5,5,753.05,758.473,5,4,468.03,181.267,4.0,0.65,0.322,0.956,0.48,0.227,0.564,5,9
106,1093,54,48,5,F,498.158,4,6,"[3, 3, 4]","['0.65', '0.405', '0.863']",430.0,1294,1342,767,769,1056.0,Upper Tertiary,0.65,0.405,0.863,5,4,219.115,46.613,4,1,148.497,38.311,4.0,0.48,0.186,0.92,0.16,0.034,0.705,5,9
107,1094,44,28,1,F,286.873,4,5,"[9, 2, 8]","['0.19', '0.215', '0.833']",415.0,1293,1330,799,809,1117.0,Primary,0.19,0.215,0.833,3,3,209.229,193.016,3,5,651.015,618.265,2.0,0.45,0.529,0.994,0.65,0.618,0.914,5,9
108,1095,47,34,3,F,7.098,4,5,"[3, 10, 8]","['0.39', '0.009', '0.992']",495.0,1299,1343,910,886,1075.0,Upper Secondary,0.39,0.009,0.992,2,1,622.551,547.974,1,4,156.481,373.302,5.0,0.2,0.108,0.942,0.56,0.327,0.948,5,9
109,1096,58,56,5,F,418.051,4,6,"[2, 7, 10]","['0.6', '0.444', '0.986']",493.0,1312,1320,915,935,1124.0,Upper Tertiary,0.6,0.444,0.986,5,5,579.757,795.601,5,3,140.179,79.056,4.0,0.7,0.114,0.606,0.51,0.059,0.92,5,9
110,1097,54,48,1,F,345.488,4,6,"[5, 8, 10]","['0.15', '0.389', '0.516']",258.0,1301,1331,762,755,1135.0,Primary,0.15,0.389,0.516,3,5,730.13,730.958,4,5,436.226,457.892,3.0,0.8,0.491,0.982,1.0,0.343,0.794,5,9
111,1098,55,50,3,M,767.229,4,6,"[3, 5, 4]","['0.39', '0.719', '0.92']",458.0,1304,1322,921,912,1113.0,Upper Secondary,0.39,0.719,0.92,4,3,122.2,115.56,4,5,717.087,717.315,5.0,0.52,0.672,0.816,0.55,0.897,0.974,5,9
112,1099,53,46,1,F,123.322,4,6,"[10, 10, 1]","['0.2', '0.154', '0.777']",387.0,1315,1317,862,770,1141.0,Primary,0.2,0.154,0.777,4,5,786.082,734.618,2,5,607.049,746.907,2.0,0.28,0.645,0.984,0.95,0.607,0.972,5,9
113,11,13,63,2,M,227.722,1,2,"[8, 8, 9]","['0.36', '0.256', '0.852']",415.0,,,,,255.0,Lower Secondary,0.36,0.256,0.852,,,,,,,,,3.0,,,,,,,5,9
114,110,15,54,4,F,486.118,1,2,"[9, 8, 8]","['0.76', '0.547', '0.293']",135.0,513,559,,,13.0,Lower Tertiary,0.76,0.547,0.293,5,5,623.096,562.873,,,,,5.0,,,,,,,5,9
115,1100,62,64,1,F,680.558,5,7,"[1, 10, 5]","['0.11', '0.851', '0.978']",487.0,1300,1332,854,807,1074.0,Primary,0.11,0.851,0.978,2,3,799.491,797.778,2,4,266.892,253.819,5.0,0.24,0.3,0.936,0.48,0.317,0.958,5,9
116,1101,45,30,5,M,704.393,4,5,"[1, 10, 4]","['0.55', '0.88', '0.996']",497.0,1311,1321,868,810,1108.0,Upper Tertiary,0.55,0.88,0.996,5,3,787.337,758.153,3,5,675.569,610.629,1.0,0.54,0.844,0.92,0.95,0.687,0.683,5,9
117,1102,54,48,5,F,778.112,4,6,"[2, 1, 8]","['0.6', '0.535', '0.998']",498.0,1308,1336,855,884,1076.0,Upper Tertiary,0.6,0.535,0.998,2,1,462.128,64.615,5,2,628.62,788.017,4.0,0.55,0.746,0.96,0.24,0.69,0.739,5,9
118,1103,54,48,5,M,631.837,4,6,"[1, 1, 7]","['0.55', '0.434', '0.886']",443.0,1305,1324,745,730,1120.0,Upper Tertiary,0.55,0.434,0.886,4,4,203.5,111.228,5,3,496.685,32.714,4.0,0.9,0.621,0.988,0.57,0.029,0.531,5,9
119,1104,55,50,3,F,223.921,4,6,"[9, 2, 9]","['0.57', '0.168', '0.91']",455.0,1282,1327,948,940,1083.0,Upper Secondary,0.57,0.168,0.91,2,1,120.729,81.051,3,5,60.118,752.183,5.0,0.36,0.041,0.96,0.6,0.752,0.748,5,9
120,1105,55,50,5,F,747.629,4,6,"[4, 2, 2]","['0.7', '0.561', '0.761']",378.0,1295,1319,833,841,1078.0,Upper Tertiary,0.7,0.561,0.761,4,4,121.504,0.444,4,5,473.264,674.242,4.0,0.8,0.592,0.96,1.0,0.548,0.722,5,9
121,1106,54,48,4,F,248.833,4,6,"[4, 9, 7]","['0.56', '0.295', '0.906']",451.0,1287,1340,902,876,1065.0,Lower Tertiary,0.56,0.295,0.906,4,4,799.263,751.898,3,5,567.573,676.601,5.0,0.45,0.426,0.91,0.9,0.803,0.936,5,9
122,1107,64,68,5,M,694.326,5,7,"[6, 5, 1]","['0.8', '0.651', '0.954']",475.0,1333,1346,919,937,1127.0,Upper Tertiary,0.8,0.651,0.954,1,2,92.686,294.424,5,2,225.385,79.818,4.0,0.6,0.197,0.842,0.3,0.1,0.862,5,9
123,1108,67,74,1,F,417.021,4,6,"[2, 9, 3]","['0.12', '0.495', '0.764']",381.0,1311,1321,814,806,1101.0,Primary,0.12,0.495,0.764,5,3,787.337,758.153,4,3,107.273,106.456,5.0,0.72,0.094,0.966,0.57,0.12,0.984,5,9
124,1109,46,32,4,F,735.197,4,5,"[6, 10, 10]","['0.64', '0.919', '0.602']",301.0,1297,1326,856,805,1092.0,Lower Tertiary,0.64,0.919,0.602,5,5,753.05,758.473,5,4,526.031,43.58,5.0,0.6,0.592,0.721,0.8,0.044,0.58,5,9
125,111,0,55,1,M,43.049,1,1,"[5, 3, 9]","['0.15', '0.035', '0']",,,,,,,Primary,0.15,0.035,0,,,,,,,,,,,,,,,,5,9
126,1110,54,48,4,M,25.154,4,6,"[4, 4, 4]","['0.56', '0.022', '0.932']",465.0,,,851,863,1114.0,Lower Tertiary,0.56,0.022,0.932,,,,,5,4,794.749,350.072,2.0,0.9,0.745,0.802,0.72,0.35,0.928,5,9
127,1111,46,32,5,M,711.387,4,5,"[3, 5, 10]","['0.65', '0.667', '0.952']",476.0,1279,1325,905,897,1116.0,Upper Tertiary,0.65,0.667,0.952,4,3,265.169,208.77,5,4,569.322,737.031,3.0,0.95,0.605,0.792,0.52,0.691,0.98,5,9
128,1112,45,30,4,M,28.614,4,5,"[9, 8, 10]","['0.76', '0.032', '0.852']",426.0,1252,1307,909,903,1059.0,Lower Tertiary,0.76,0.032,0.852,4,4,399.585,43.62,5,3,647.268,723.75,5.0,0.65,0.566,0.582,0.42,0.633,0.784,5,9
129,1113,54,48,5,F,797.376,4,6,"[3, 5, 10]","['0.65', '0.748', '0.852']",426.0,1304,1322,772,820,1098.0,Upper Tertiary,0.65,0.748,0.852,4,3,122.2,115.56,3,5,547.841,795.636,3.0,0.45,0.685,0.789,0.85,0.945,0.622,5,9
130,1114,46,32,2,F,48.736,4,5,"[6, 6, 6]","['0.32', '0.049', '0.784']",392.0,,,800,803,1110.0,Lower Secondary,0.32,0.049,0.784,,,,,2,4,85.046,108.55,4.0,0.3,0.101,0.931,0.48,0.075,0.513,5,9
131,1115,62,64,3,M,134.979,5,7,"[5, 10, 7]","['0.45', '0.169', '0.76']",379.0,1256,1283,808,783,1087.0,Upper Secondary,0.45,0.169,0.76,4,4,708.267,795.364,2,4,459.865,235.524,5.0,0.4,0.316,0.882,0.48,0.25,0.833,5,9
132,1116,56,52,3,F,686.934,4,6,"[3, 2, 4]","['0.39', '0.515', '0.79']",394.0,1279,1325,792,849,1111.0,Upper Secondary,0.39,0.515,0.79,4,3,265.169,208.77,5,1,724.77,799.856,5.0,0.65,0.815,0.788,0.17,0.8,0.952,5,9
133,1117,56,52,2,M,30.52,4,6,"[4, 1, 3]","['0.28', '0.021', '0.828']",414.0,1293,1330,823,795,1094.0,Lower Secondary,0.28,0.021,0.828,3,3,209.229,193.016,3,2,46.06,154.629,1.0,0.39,0.049,0.868,0.36,0.135,0.954,5,9
134,1118,54,48,5,F,792.428,4,6,"[4, 9, 1]","['0.7', '0.941', '0.75']",375.0,1303,1337,797,787,1137.0,Upper Tertiary,0.7,0.941,0.75,4,4,58.564,139.96,4,5,636.438,772.473,4.0,0.64,0.716,0.756,0.95,0.772,0.569,5,9
135,1119,54,48,5,F,409.1,4,6,"[5, 5, 4]","['0.75', '0.384', '0.94']",469.0,1309,1329,920,885,1140.0,Upper Tertiary,0.75,0.384,0.94,4,5,177.113,568.336,4,5,285.8,724.362,3.0,0.56,0.214,0.946,0.8,0.589,0.838,5,9
136,112,3,48,3,M,411.041,1,1,"[2, 8, 4]","['0.36', '0.462', '0.753']",356.0,643,,,,291.0,Upper Secondary,0.36,0.462,0.753,4,,607.664,,,,,,2.0,,,,,,,5,9
137,1120,61,62,4,F,187.836,4,6,"[6, 10, 10]","['0.64', '0.235', '0.872']",436.0,1305,1324,922,911,1103.0,Lower Tertiary,0.64,0.235,0.872,4,4,203.5,111.228,4,5,7.892,383.374,5.0,0.72,0.008,0.915,0.7,0.264,0.866,5,9
138,1121,56,50,5,M,622.713,5,6,"[6, 7, 2]","['0.8', '0.662', '0.992']",493.0,1339,1347,830,846,1136.0,Upper Tertiary,0.8,0.662,0.992,5,4,640.448,77.055,5,4,627.987,246.507,4.0,1.0,0.549,0.908,0.76,0.231,0.856,5,9
139,1122,54,46,5,M,547.383,4,6,"[7, 5, 1]","['0.85', '0.513', '0.968']",482.0,1365,1384,924,917,1160.0,Upper Tertiary,0.85,0.513,0.968,3,4,654.835,668.27,3,5,707.517,703.161,2.0,0.39,0.531,0.93,0.9,0.747,0.864,5,9
140,1123,57,52,4,F,43.07,4,6,"[7, 1, 7]","['0.68', '0.03', '0.572']",285.0,1318,1348,818,765,1126.0,Lower Tertiary,0.68,0.03,0.572,4,4,229.9,421.063,5,4,776.271,652.489,5.0,0.7,0.631,0.892,0.76,0.489,0.844,5,9
141,1124,53,44,4,M,791.123,4,6,"[5, 7, 1]","['0.6', '0.841', '0.884']",441.0,1312,1320,859,839,1096.0,Lower Tertiary,0.6,0.841,0.884,5,5,579.757,795.601,2,5,797.788,747.481,5.0,0.22,0.947,0.548,0.6,0.747,0.852,5,9
142,1125,56,50,5,F,542.113,4,6,"[8, 1, 1]","['0.9', '0.373', '0.707']",352.0,1328,1353,948,940,1146.0,Upper Tertiary,0.9,0.373,0.707,4,5,54.97,358.138,3,5,60.118,752.183,4.0,0.36,0.041,0.96,0.6,0.752,0.748,5,9
143,1126,50,38,5,M,736.747,4,5,"[8, 6, 10]","['0.9', '0.737', '0.784']",391.0,1318,1348,900,857,1123.0,Upper Tertiary,0.9,0.737,0.784,4,4,229.9,421.063,1,5,799.544,745.303,4.0,0.2,0.7,0.568,0.65,0.512,0.655,5,9
144,1127,57,52,4,F,96.231,4,6,"[3, 5, 10]","['0.52', '0.09', '0.958']",479.0,1333,1346,762,755,1107.0,Lower Tertiary,0.52,0.09,0.958,1,2,92.686,294.424,4,5,436.226,457.892,5.0,0.8,0.491,0.982,1.0,0.343,0.794,5,9
145,1128,54,46,5,M,782.815,4,6,"[5, 10, 5]","['0.75', '0.979', '0.95']",472.0,1375,1400,746,759,1168.0,Upper Tertiary,0.75,0.979,0.95,5,4,799.219,792.422,5,4,771.231,32.7,4.0,1.0,0.723,0.854,0.8,0.041,0.784,5,9
146,1129,64,66,1,M,348.972,5,7,"[10, 6, 3]","['0.2', '0.349', '0.91']",453.0,1323,1355,763,751,1142.0,Primary,0.2,0.349,0.91,5,5,338.802,777.442,4,5,92.738,765.091,5.0,0.8,0.11,0.992,0.8,0.574,0.9,5,9
147,113,14,64,5,M,570.883,1,2,"[3, 3, 5]","['0.65', '0.464', '0.432']",200.0,655,682,,,183.0,Upper Tertiary,0.65,0.464,0.432,4,4,283.729,237.173,,,,,4.0,,,,,,,5,9
148,1130,54,46,5,F,702.609,4,6,"[10, 1, 9]","['1.0', '0.483', '0.861']",429.0,1335,1351,899,878,1144.0,Upper Tertiary,1.0,0.483,0.861,5,5,445.32,685.015,4,5,422.943,594.521,2.0,0.76,0.529,0.826,0.85,0.409,0.792,5,9
149,1131,54,46,1,M,294.269,4,6,"[1, 2, 1]","['0.11', '0.221', '0.952']",474.0,1338,1356,938,944,1133.0,Primary,0.11,0.221,0.952,5,3,238.677,88.145,5,3,753.475,793.34,4.0,0.9,0.518,0.998,0.42,0.694,0.95,5,9
150,1132,45,28,5,F,591.241,4,5,"[3, 7, 7]","['0.65', '0.628', '0.804']",401.0,1344,1349,943,923,1148.0,Upper Tertiary,0.65,0.628,0.804,5,4,545.597,139.774,2,5,218.023,602.986,4.0,0.22,0.191,0.864,1.0,0.641,0.936,5,9
151,1133,59,56,4,F,3.239,4,6,"[3, 6, 7]","['0.52', '0.003', '0.906']",453.0,1338,1356,946,934,1131.0,Lower Tertiary,0.52,0.003,0.906,5,3,238.677,88.145,4,5,775.88,739.969,1.0,0.48,0.63,0.673,0.65,0.74,0.804,5,9
152,1134,63,64,5,F,793.296,5,7,"[4, 8, 8]","['0.7', '0.892', '0.686']",343.0,1334,1350,873,890,1158.0,Upper Tertiary,0.7,0.892,0.686,5,4,752.774,744.414,5,3,736.158,759.565,2.0,0.8,0.874,0.936,0.45,0.949,0.672,5,9
153,1135,54,46,3,M,69.057,4,6,"[7, 8, 4]","['0.51', '0.078', '0.844']",422.0,1301,1331,862,770,1097.0,Upper Secondary,0.51,0.078,0.844,3,5,730.13,730.958,2,5,607.049,746.907,1.0,0.28,0.645,0.984,0.95,0.607,0.972,5,9
154,1136,63,64,4,F,671.553,5,7,"[9, 3, 5]","['0.76', '0.546', '0.676']",338.0,1339,1347,893,845,1121.0,Lower Tertiary,0.76,0.546,0.676,5,4,640.448,77.055,2,5,304.395,670.411,5.0,0.22,0.285,0.786,0.85,0.796,0.668,5,9
155,1137,54,46,4,M,606.343,4,6,"[2, 2, 9]","['0.48', '0.455', '0.998']",498.0,1303,1337,913,927,1118.0,Lower Tertiary,0.48,0.455,0.998,4,4,58.564,139.96,5,4,570.233,299.603,5.0,0.75,0.677,0.593,0.56,0.281,0.712,5,9
156,1138,45,28,5,M,749.544,4,5,"[1, 1, 6]","['0.55', '0.515', '0.928']",464.0,1379,1399,868,810,1178.0,Upper Tertiary,0.55,0.515,0.928,2,2,169.19,86.277,3,5,675.569,610.629,3.0,0.54,0.844,0.92,0.95,0.687,0.683,5,9
157,1139,54,46,5,M,515.711,4,6,"[8, 8, 1]","['0.9', '0.58', '0.992']",496.0,,,895,929,1157.0,Upper Tertiary,0.9,0.58,0.992,,,,,5,3,692.732,471.573,1.0,1.0,0.606,0.709,0.6,0.354,0.918,5,9
158,114,14,64,5,F,238.917,1,2,"[1, 9, 10]","['0.55', '0.284', '0.74']",331.0,633,,,,71.0,Upper Tertiary,0.55,0.284,0.74,3,,322.756,,,,,,3.0,,,,,,,5,9
159,1140,56,50,3,M,640.53,4,6,"[3, 1, 2]","['0.39', '0.44', '0.776']",387.0,1309,1329,792,849,1119.0,Upper Secondary,0.39,0.44,0.776,4,5,177.113,568.336,5,1,724.77,799.856,5.0,0.65,0.815,0.788,0.17,0.8,0.952,5,9
160,1141,55,48,2,M,467.944,4,6,"[3, 5, 1]","['0.26', '0.439', '0.609']",304.0,1315,1317,752,802,1099.0,Lower Secondary,0.26,0.439,0.609,4,5,786.082,734.618,1,2,343.957,385.149,1.0,0.12,0.387,0.832,0.32,0.433,0.946,5,9
161,1142,44,26,5,F,255.47,4,5,"[9, 1, 5]","['0.95', '0.176', '0.932']",466.0,1323,1355,896,874,1129.0,Upper Tertiary,0.95,0.176,0.932,5,5,338.802,777.442,5,3,161.499,102.433,1.0,0.75,0.202,0.946,0.51,0.115,0.623,5,9
162,1143,55,48,5,F,654.657,4,6,"[5, 2, 6]","['0.75', '0.491', '0.63']",315.0,1341,1352,768,756,1147.0,Upper Tertiary,0.75,0.491,0.63,5,4,798.937,82.724,4,5,307.881,738.186,3.0,0.56,0.289,0.673,0.85,0.508,0.448,5,9
163,1144,55,48,2,M,744.333,4,6,"[2, 1, 6]","['0.24', '0.512', '0.908']",454.0,1335,1351,764,774,1130.0,Lower Secondary,0.24,0.512,0.908,5,5,445.32,685.015,1,2,799.964,799.851,5.0,0.17,0.8,0.82,0.26,0.7,0.687,5,9
164,1145,58,52,5,M,239.165,4,6,"[4, 1, 8]","['0.7', '0.164', '0.936']",467.0,,,932,928,1162.0,Upper Tertiary,0.7,0.164,0.936,,,,,1,5,38.715,470.228,2.0,0.14,0.036,0.872,0.75,0.382,0.707,5,9
165,1146,67,70,4,M,394.705,5,7,"[10, 2, 4]","['0.8', '0.296', '0.944']",472.0,1328,1353,919,937,1125.0,Lower Tertiary,0.8,0.296,0.944,4,5,54.97,358.138,5,2,225.385,79.818,5.0,0.6,0.197,0.842,0.3,0.1,0.862,5,9
166,1147,55,46,3,M,488.695,4,6,"[10, 5, 10]","['0.6', '0.458', '0.75']",375.0,1341,1352,908,880,1143.0,Upper Secondary,0.6,0.458,0.75,5,4,798.937,82.724,2,1,400.059,48.604,5.0,0.34,0.325,0.505,0.15,0.036,0.636,5,9
167,1148,59,54,4,M,9.509,4,6,"[9, 2, 7]","['0.76', '0.007', '0.926']",462.0,1344,1349,925,887,1132.0,Lower Tertiary,0.76,0.007,0.926,5,4,545.597,139.774,4,5,700.416,652.707,5.0,0.52,0.482,0.932,0.75,0.734,0.98,5,9
168,1149,54,44,5,F,506.506,4,6,"[2, 6, 7]","['0.6', '0.507', '0.554']",277.0,1345,1360,901,860,1174.0,Upper Tertiary,0.6,0.507,0.554,4,4,716.01,551.585,5,2,750.633,43.284,4.0,0.55,0.751,0.912,0.26,0.041,0.858,5,9
169,115,14,48,4,F,303.205,1,2,"[9, 2, 1]","['0.76', '0.227', '0.789']",375.0,539,700,,,277.0,Lower Tertiary,0.76,0.227,0.789,4,5,110.781,551.79,,,,,5.0,,,,,,,5,9
170,1150,54,44,5,M,662.323,4,6,"[7, 1, 1]","['0.85', '0.455', '0.943']",465.0,1368,1380,869,883,1171.0,Upper Tertiary,0.85,0.455,0.943,4,1,617.186,522.143,5,4,785.212,785.322,4.0,0.95,0.883,0.824,0.52,0.54,0.894,5,9
171,1151,57,50,5,F,785.815,4,6,"[9, 7, 4]","['0.95', '0.835', '0.99']",488.0,1354,1364,824,813,1152.0,Upper Tertiary,0.95,0.835,0.99,5,5,558.681,593.538,5,4,739.696,281.958,4.0,0.95,0.925,0.725,0.68,0.3,0.454,5,9
172,1152,46,26,4,M,182.73,4,5,"[9, 2, 6]","['0.76', '0.137', '0.783']",386.0,1354,1364,894,847,1151.0,Lower Tertiary,0.76,0.137,0.783,5,5,558.681,593.538,4,5,700.442,340.173,5.0,0.6,0.657,0.75,0.7,0.34,0.56,5,9
173,1153,44,22,5,F,627.714,4,5,"[4, 4, 10]","['0.7', '0.549', '0.508']",251.0,,,939,931,1172.0,Upper Tertiary,0.7,0.549,0.508,,,,,3,5,251.248,508.353,4.0,0.39,0.173,0.876,0.95,0.54,0.606,5,9
174,1154,56,46,5,F,733.876,4,6,"[4, 1, 1]","['0.7', '0.505', '0.752']",372.0,1357,1366,950,889,1164.0,Upper Tertiary,0.7,0.505,0.752,4,5,227.981,774.551,2,5,52.949,709.897,1.0,0.22,0.056,0.424,0.55,0.71,0.882,5,9
175,1155,54,42,5,M,684.537,4,6,"[5, 9, 5]","['0.75', '0.813', '0.734']",364.0,1369,1393,833,841,1176.0,Upper Tertiary,0.75,0.813,0.734,5,5,631.2,697.578,4,5,473.264,674.242,3.0,0.8,0.592,0.96,1.0,0.548,0.722,5,9
176,1156,60,54,5,M,674.578,4,6,"[4, 5, 7]","['0.7', '0.632', '0.799']",397.0,1363,1383,956,942,1163.0,Upper Tertiary,0.7,0.632,0.799,5,4,486.746,88.006,4,5,309.545,775.332,4.0,0.6,0.31,0.928,0.75,0.63,0.778,5,9
177,1157,50,34,1,F,254.381,4,5,"[7, 8, 7]","['0.17', '0.286', '0.95']",473.0,,,918,898,1139.0,Primary,0.17,0.286,0.95,,,,,4,5,499.908,669.335,5.0,0.48,0.406,0.964,0.9,0.628,0.926,5,9
178,1158,54,42,2,M,426.168,4,6,"[5, 9, 1]","['0.3', '0.506', '0.968']",483.0,1334,1350,925,887,1134.0,Lower Secondary,0.3,0.506,0.968,5,4,752.774,744.414,4,5,700.416,652.707,5.0,0.52,0.482,0.932,0.75,0.734,0.98,5,9
179,1159,54,42,5,F,754.775,4,6,"[4, 5, 5]","['0.7', '0.708', '0.968']",484.0,1362,1389,924,917,1183.0,Upper Tertiary,0.7,0.708,0.968,4,4,143.374,114.395,3,5,707.517,703.161,4.0,0.39,0.531,0.93,0.9,0.747,0.864,5,9
180,116,1,42,1,F,540.878,1,1,"[3, 8, 5]","['0.13', '0.608', '0.969']",444.0,,,,,,Primary,0.13,0.608,0.969,,,,,,,,,,,,,,,,5,9
181,1160,54,42,2,F,677.582,4,6,"[3, 9, 5]","['0.26', '0.805', '0.984']",492.0,1365,1384,957,949,1122.0,Lower Secondary,0.26,0.805,0.984,3,4,654.835,668.27,2,4,780.424,475.829,5.0,0.32,0.683,0.976,0.48,0.535,0.926,5,9
182,1161,54,42,5,F,595.5,4,6,"[10, 1, 6]","['1.0', '0.409', '0.684']",342.0,1372,1373,946,934,1173.0,Upper Tertiary,1.0,0.409,0.684,5,5,704.44,486.215,4,5,775.88,739.969,3.0,0.48,0.63,0.673,0.65,0.74,0.804,5,9
183,1162,44,20,2,F,792.866,4,5,"[2, 8, 3]","['0.24', '0.892', '0.874']",437.0,,,963,958,1145.0,Lower Secondary,0.24,0.892,0.874,,,,,4,1,766.939,742.027,5.0,0.52,0.815,0.998,0.19,0.928,0.98,5,9
184,1163,55,42,4,F,613.837,4,6,"[10, 2, 9]","['0.8', '0.46', '0.972']",486.0,1363,1383,781,801,1156.0,Lower Tertiary,0.8,0.46,0.972,5,4,486.746,88.006,1,2,680.752,767.479,5.0,0.19,0.723,0.717,0.4,0.72,0.417,5,9
185,1164,54,40,1,M,767.883,4,6,"[8, 9, 9]","['0.18', '0.912', '0.841']",419.0,1357,1366,957,949,1154.0,Primary,0.18,0.912,0.841,4,5,227.981,774.551,2,4,780.424,475.829,5.0,0.32,0.683,0.976,0.48,0.535,0.926,5,9
186,1165,48,28,5,M,562.054,4,5,"[8, 1, 8]","['0.9', '0.386', '0.843']",419.0,1385,1398,894,847,1182.0,Upper Tertiary,0.9,0.386,0.843,5,4,694.113,335.267,4,5,700.442,340.173,4.0,0.6,0.657,0.75,0.7,0.34,0.56,5,9
187,1166,54,40,5,M,651.088,4,6,"[10, 3, 6]","['1.0', '0.529', '0.968']",482.0,1371,1374,797,787,1169.0,Upper Tertiary,1.0,0.529,0.968,4,3,85.499,115.14,4,5,636.438,772.473,3.0,0.64,0.716,0.756,0.95,0.772,0.569,5,9
188,1167,49,30,5,F,578.764,4,5,"[10, 6, 7]","['1.0', '0.579', '0.916']",457.0,,,943,923,1179.0,Upper Tertiary,1.0,0.579,0.916,,,,,2,5,218.023,602.986,1.0,0.22,0.191,0.864,1.0,0.641,0.936,5,9
189,1168,67,66,4,F,789.404,6,8,"[6, 9, 7]","['0.64', '0.937', '0.847']",422.0,1375,1400,961,945,1128.0,Lower Tertiary,0.64,0.937,0.847,5,4,799.219,792.422,3,5,0.542,749.13,5.0,0.6,0.001,0.896,0.85,0.562,0.84,5,9
190,1169,62,56,3,F,652.216,4,6,"[2, 2, 4]","['0.36', '0.489', '0.96']",477.0,1371,1374,952,951,1166.0,Upper Secondary,0.36,0.489,0.96,4,3,85.499,115.14,5,2,329.081,25.025,5.0,0.65,0.391,0.902,0.22,0.031,0.928,5,9
191,117,0,55,3,F,189.494,1,1,"[10, 9, 9]","['0.6', '0.225', '0']",,,,,,,Upper Secondary,0.6,0.225,0,,,,,,,,,,,,,,,,5,9
192,1170,66,64,5,F,537.287,5,7,"[10, 3, 9]","['1.0', '0.437', '0.968']",481.0,1361,1392,960,936,1175.0,Upper Tertiary,1.0,0.437,0.968,5,5,684.922,788.05,4,5,288.821,694.847,4.0,0.68,0.289,0.938,0.85,0.521,0.744,5,9
193,1171,54,40,4,F,620.736,4,6,"[4, 10, 8]","['0.56', '0.776', '0.984']",490.0,1368,1380,950,889,1150.0,Lower Tertiary,0.56,0.776,0.984,4,1,617.186,522.143,2,5,52.949,709.897,5.0,0.22,0.056,0.424,0.55,0.71,0.882,5,9
194,1172,67,64,4,M,215.102,5,7,"[7, 5, 9]","['0.68', '0.202', '0.826']",412.0,,,960,936,1153.0,Lower Tertiary,0.68,0.202,0.826,,,,,4,5,288.821,694.847,5.0,0.68,0.289,0.938,0.85,0.521,0.744,5,9
195,1173,56,42,3,M,673.978,5,6,"[8, 7, 2]","['0.54', '0.716', '0.882']",439.0,1372,1373,976,974,1161.0,Upper Secondary,0.54,0.716,0.882,5,5,704.44,486.215,3,2,723.841,739.551,5.0,0.36,0.498,0.98,0.32,0.832,0.87,5,9
196,1174,54,38,4,M,382.12,4,6,"[2, 10, 5]","['0.48', '0.478', '0.75']",372.0,1345,1360,952,951,1149.0,Lower Tertiary,0.48,0.478,0.75,4,4,716.01,551.585,5,2,329.081,25.025,5.0,0.65,0.391,0.902,0.22,0.031,0.928,5,9
197,1175,61,52,4,M,756.817,5,6,"[9, 9, 4]","['0.76', '0.899', '0.899']",446.0,1361,1392,969,973,1170.0,Lower Tertiary,0.76,0.899,0.899,5,5,684.922,788.05,3,4,551.288,672.298,5.0,0.48,0.586,0.86,0.72,0.798,0.656,5,9
