,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
431,1266,51,34,5,F,212.556,4,6,"[9, 9, 7]","['0.95', '0.252', '0.717']",340.0,,,,987,950,1292.0,Upper Tertiary,0.95,0.252,0.717,,,,,,,5,3,650.706,52.812,3.0,0.55,0.529,0.807,0.33,0.04,0.698,3,7
432,1267,63,58,3,M,302.88,5,7,"[2, 1, 9]","['0.36', '0.208', '0.623']",296.0,1605,1637,1704,1064,997,1329.0,Upper Secondary,0.36,0.208,0.623,5,4,5,631.106,651.542,629.567,5,5,704.766,740.023,2.0,0.85,0.661,0.966,0.95,0.601,0.925,3,7
433,1268,59,50,5,F,721.219,5,7,"[3, 1, 3]","['0.65', '0.496', '0.836']",398.0,1517,1607,1631,996,1052,1204.0,Upper Tertiary,0.65,0.496,0.836,5,4,5,793.196,17.766,520.585,5,4,788.527,75.863,4.0,0.75,0.542,0.919,0.68,0.076,0.95,3,7
434,1269,61,54,3,M,88.535,6,7,"[10, 3, 5]","['0.6', '0.072', '0.977']",466.0,,,,1039,1020,1236.0,Upper Secondary,0.6,0.072,0.977,,,,,,,4,3,34.878,196.304,5.0,0.64,0.031,0.78,0.6,0.209,0.894,3,7
435,127,22,63,3,F,223.315,1,3,"[6, 4, 7]","['0.48', '0.195', '0.894']",412.0,558,766,858,,,99.0,Upper Secondary,0.48,0.195,0.894,2,2,1,71.906,31.96,45.939,,,,,1.0,,,,,,,3,7
436,1270,60,52,5,M,750.529,5,7,"[7, 8, 7]","['0.85', '0.844', '0.627']",299.0,1572,1660,1696,1072,1011,1373.0,Upper Tertiary,0.85,0.844,0.627,5,5,4,780.978,760.486,759.938,5,5,757.176,582.665,4.0,0.6,0.757,0.816,0.6,0.692,0.737,3,7
437,1271,54,40,4,F,658.264,5,6,"[10, 3, 9]","['0.8', '0.535', '0.862']",412.0,,,,999,946,1244.0,Lower Tertiary,0.8,0.535,0.862,,,,,,,2,5,15.293,210.079,5.0,0.4,0.019,0.869,0.65,0.236,0.885,3,7
438,1272,59,50,2,F,686.769,5,7,"[2, 1, 2]","['0.24', '0.472', '0.929']",445.0,1501,1565,1673,1001,949,1210.0,Lower Secondary,0.24,0.472,0.929,3,3,5,699.714,587.082,750.222,1,2,139.459,123.662,3.0,0.12,0.148,0.905,0.32,0.155,0.954,3,7
439,1273,52,36,4,M,44.743,5,6,"[10, 9, 9]","['0.8', '0.053', '0.896']",430.0,1489,1514,1518,971,974,1240.0,Lower Tertiary,0.8,0.053,0.896,4,4,5,345.944,168.753,748.921,4,5,544.715,646.076,5.0,0.52,0.579,0.849,0.55,0.525,0.86,3,7
440,1274,50,32,5,M,780.591,5,6,"[5, 6, 4]","['0.75', '0.781', '0.768']",368.0,1497,1538,1593,1010,978,1313.0,Upper Tertiary,0.75,0.781,0.768,4,4,4,282.383,133.709,94.269,5,5,688.454,586.294,4.0,1.0,0.775,0.464,1.0,0.733,0.612,3,7
441,1275,60,52,5,M,498.579,5,7,"[8, 9, 10]","['0.9', '0.592', '0.706']",339.0,,,,977,918,1320.0,Upper Tertiary,0.9,0.592,0.706,,,,,,,2,1,313.259,129.68,5.0,0.22,0.255,0.9,0.14,0.162,0.982,3,7
442,1276,50,32,4,F,0.22,5,6,"[4, 7, 7]","['0.56', '0.0', '0.95']",456.0,1533,1543,,1075,1027,1256.0,Lower Tertiary,0.56,0.0,0.95,4,4,,6.839,240.685,,5,5,385.568,345.275,5.0,0.95,0.361,0.932,0.9,0.324,0.98,3,7
443,1277,66,64,4,M,89.212,6,8,"[2, 1, 4]","['0.48', '0.061', '0.896']",431.0,,,,1078,1049,1421.0,Lower Tertiary,0.48,0.061,0.896,,,,,,,5,1,764.798,489.587,2.0,0.9,0.621,0.618,0.14,0.49,0.641,3,7
444,1278,63,58,5,M,717.555,5,7,"[5, 2, 5]","['0.75', '0.538', '0.859']",414.0,1547,1635,1734,1038,1071,1358.0,Upper Tertiary,0.75,0.538,0.859,5,5,5,605.099,653.643,683.46,5,3,253.708,473.446,4.0,0.95,0.301,0.466,0.57,0.385,0.792,3,7
445,1279,50,32,5,F,638.626,4,6,"[9, 2, 10]","['0.95', '0.479', '0.884']",426.0,1542,,,1012,941,1281.0,Upper Tertiary,0.95,0.479,0.884,5,,,590.764,,,4,5,707.858,765.44,5.0,0.72,0.664,0.986,0.8,0.813,0.728,3,7
446,128,22,60,4,M,178.063,1,3,"[10, 1, 1]","['0.8', '0.122', '0.944']",440.0,530,567,678,,,478.0,Lower Tertiary,0.8,0.122,0.944,4,5,4,121.552,309.478,148.509,,,,,5.0,,,,,,,3,7
447,1280,50,32,3,M,144.164,4,6,"[1, 8, 3]","['0.33', '0.162', '0.851']",411.0,,,,1024,1032,1327.0,Upper Secondary,0.33,0.162,0.851,,,,,,,4,3,35.844,380.346,5.0,0.48,0.04,0.913,0.51,0.261,0.932,3,7
448,1281,50,32,5,M,341.54,5,6,"[1, 9, 9]","['0.55', '0.406', '0.864']",418.0,1542,,,1070,1006,1279.0,Upper Tertiary,0.55,0.406,0.864,5,,,590.764,,,2,5,26.826,306.209,5.0,0.32,0.032,0.775,0.8,0.364,0.703,3,7
449,1282,59,50,4,M,622.286,5,7,"[4, 5, 10]","['0.56', '0.583', '0.343']",166.0,1451,1567,1658,1061,1003,1232.0,Lower Tertiary,0.56,0.583,0.343,4,3,4,788.637,775.189,747.464,2,5,524.58,597.312,5.0,0.28,0.59,0.96,0.8,0.56,0.932,3,7
450,1283,61,54,5,F,571.922,5,7,"[6, 8, 4]","['0.8', '0.643', '0.957']",464.0,1504,1549,1655,1077,1031,1257.0,Upper Tertiary,0.8,0.643,0.957,4,4,5,796.72,649.405,619.265,5,5,413.284,447.969,5.0,0.85,0.387,0.846,0.85,0.42,0.95,3,7
451,1284,60,52,5,M,371.019,5,7,"[9, 10, 9]","['0.95', '0.464', '0.961']",467.0,,,,1059,989,1353.0,Upper Tertiary,0.95,0.464,0.961,,,,,,,4,5,706.286,441.192,3.0,0.48,0.618,0.742,0.6,0.358,0.545,3,7
452,1285,59,50,3,M,57.716,5,7,"[2, 2, 2]","['0.36', '0.043', '0.708']",344.0,,,,992,966,1323.0,Upper Secondary,0.36,0.043,0.708,,,,,,,3,5,548.883,792.298,3.0,0.42,0.377,0.715,0.65,0.693,0.875,3,7
453,1286,52,36,4,M,640.964,4,6,"[7, 2, 3]","['0.68', '0.481', '0.928']",451.0,1488,1523,1540,849,761,1246.0,Lower Tertiary,0.68,0.481,0.928,1,2,1,109.578,305.94,337.473,5,4,339.153,16.956,5.0,0.9,0.318,0.831,0.68,0.021,0.998,3,7
454,1287,59,50,5,M,794.032,5,7,"[1, 10, 3]","['0.55', '0.993', '0.852']",414.0,1628,1724,1763,1066,1099,1408.0,Upper Tertiary,0.55,0.993,0.852,5,5,5,797.159,797.085,798.454,5,4,746.103,757.814,5.0,0.7,0.933,0.726,0.8,0.805,0.756,3,7
455,1288,50,32,4,M,247.059,5,6,"[8, 9, 7]","['0.72', '0.293', '0.957']",466.0,1443,,,963,938,1243.0,Lower Tertiary,0.72,0.293,0.957,4,,,668.307,,,5,2,787.692,737.903,5.0,0.55,0.788,0.93,0.24,0.646,0.788,3,7
456,1289,60,52,2,M,726.11,5,7,"[3, 8, 7]","['0.26', '0.817', '0.951']",464.0,1503,1532,1554,969,1013,1264.0,Lower Secondary,0.26,0.817,0.951,4,5,4,622.57,770.198,620.953,5,4,762.298,795.015,5.0,0.75,0.905,0.887,0.48,0.845,0.966,3,7
457,129,5,57,3,F,595.659,1,1,"[9, 4, 9]","['0.57', '0.521', '0.491']",224.0,,,,,,,Upper Secondary,0.57,0.521,0.491,,,,,,,,,,,,,,,,,,3,7
458,1290,66,64,1,F,786.833,5,7,"[8, 4, 4]","['0.18', '0.688', '0.808']",395.0,1529,1569,1632,964,972,1209.0,Primary,0.18,0.688,0.808,5,3,4,657.572,265.085,548.424,5,4,578.852,716.946,4.0,0.55,0.724,0.909,0.44,0.717,0.966,3,7
459,1291,50,32,5,F,647.586,4,6,"[4, 4, 8]","['0.7', '0.567', '0.969']",475.0,,,,1004,857,1261.0,Upper Tertiary,0.7,0.567,0.969,,,,,,,4,5,642.056,555.825,1.0,0.64,0.803,0.769,0.9,0.382,0.545,3,7
460,1292,59,50,3,M,323.481,5,7,"[9, 1, 6]","['0.57', '0.222', '0.566']",275.0,,,,995,1069,1266.0,Upper Secondary,0.57,0.222,0.566,,,,,,,5,3,543.994,788.892,5.0,0.6,0.51,0.992,0.48,0.542,0.994,3,7
461,1293,61,54,4,M,711.5,5,7,"[5, 5, 10]","['0.6', '0.667', '0.906']",441.0,1534,1537,1604,1081,985,1309.0,Lower Tertiary,0.6,0.667,0.906,4,5,5,16.077,668.325,674.271,4,5,726.393,616.474,5.0,0.76,0.681,0.696,0.9,0.694,0.847,3,7
462,1294,60,52,4,F,718.197,5,7,"[5, 7, 6]","['0.6', '0.763', '0.469']",229.0,1502,1522,1588,952,935,1245.0,Lower Tertiary,0.6,0.763,0.469,5,5,5,799.348,796.754,799.325,4,5,747.538,679.444,5.0,0.64,0.701,0.802,0.7,0.807,0.668,3,7
463,1295,50,32,4,M,342.572,5,6,"[4, 7, 10]","['0.56', '0.364', '0.389']",190.0,1610,1688,1721,1005,983,1392.0,Lower Tertiary,0.56,0.364,0.389,4,4,4,160.011,148.049,50.263,5,4,754.58,742.577,5.0,1.0,0.755,0.99,0.76,0.557,0.921,3,7
464,1296,51,34,5,M,279.705,5,6,"[5, 8, 8]","['0.75', '0.315', '0.763']",374.0,1571,1634,,962,943,1317.0,Upper Tertiary,0.75,0.315,0.763,5,4,,684.701,236.473,,5,2,197.364,4.449,2.0,0.55,0.148,0.797,0.22,0.005,0.85,3,7
465,1297,60,52,4,F,254.314,5,7,"[10, 8, 9]","['0.8', '0.286', '0.77']",378.0,1552,1612,,1044,1008,1202.0,Lower Tertiary,0.8,0.286,0.77,5,5,,770.057,687.188,,4,5,57.455,727.723,5.0,0.44,0.061,0.994,0.9,0.546,0.508,3,7
466,1298,60,52,4,F,490.679,5,7,"[5, 2, 6]","['0.6', '0.368', '0.872']",429.0,1598,1625,1698,980,947,1219.0,Lower Tertiary,0.6,0.368,0.872,4,3,4,212.446,101.684,404.576,3,5,720.394,706.65,3.0,0.39,0.765,0.992,0.8,0.53,0.221,3,7
467,1299,59,50,4,F,331.908,5,7,"[10, 1, 1]","['0.8', '0.228', '0.98']",482.0,1492,1526,1535,1067,981,1255.0,Lower Tertiary,0.8,0.228,0.98,4,4,4,177.361,196.502,82.041,3,5,611.094,756.901,5.0,0.48,0.611,0.982,0.55,0.662,0.924,3,7
468,13,2,53,3,F,677.561,1,1,"[2, 8, 3]","['0.36', '0.762', '0.68']",317.0,,,,,,82.0,Upper Secondary,0.36,0.762,0.68,,,,,,,,,,,2.0,,,,,,,3,7
469,130,0,50,3,M,369.192,1,1,"[6, 8, 2]","['0.48', '0.415', '0']",,,,,,,,Upper Secondary,0.48,0.415,0,,,,,,,,,,,,,,,,,,3,7
470,1300,59,50,5,F,424.934,5,7,"[7, 6, 6]","['0.85', '0.425', '0.976']",481.0,1556,1623,,951,921,1308.0,Upper Tertiary,0.85,0.425,0.976,1,1,,691.846,682.472,,3,5,555.769,574.791,4.0,0.51,0.417,0.657,0.7,0.431,0.453,3,7
471,1301,66,64,4,F,747.332,6,8,"[8, 6, 8]","['0.72', '0.747', '0.992']",490.0,1586,1648,,965,957,1213.0,Lower Tertiary,0.72,0.747,0.992,5,5,,673.114,496.319,,5,4,638.809,731.681,5.0,0.8,0.759,0.861,0.52,0.686,0.713,3,7
472,1302,62,56,3,M,75.501,6,7,"[1, 3, 5]","['0.33', '0.061', '0.988']",489.0,1666,1699,1751,967,968,1406.0,Upper Secondary,0.33,0.061,0.988,1,2,1,237.011,72.57,183.046,3,5,588.916,712.286,4.0,0.6,0.552,0.95,0.65,0.623,0.825,3,7
473,1303,50,32,2,M,70.227,4,6,"[3, 5, 2]","['0.26', '0.066', '0.334']",165.0,1558,1638,,961,922,1324.0,Lower Secondary,0.26,0.066,0.334,5,4,,792.904,55.249,,3,1,203.66,10.921,5.0,0.39,0.204,0.903,0.18,0.01,0.734,3,7
474,1304,65,62,3,F,550.706,5,7,"[6, 2, 8]","['0.48', '0.413', '0.927']",458.0,1560,1656,1702,979,958,1205.0,Upper Secondary,0.48,0.413,0.927,4,5,5,117.44,720.408,468.655,3,2,765.283,521.077,5.0,0.42,0.526,0.828,0.26,0.521,0.437,3,7
475,1305,59,50,3,F,217.257,5,7,"[6, 2, 5]","['0.48', '0.163', '0.731']",362.0,1577,1626,,1098,1084,1226.0,Upper Secondary,0.48,0.163,0.731,3,3,,38.457,46.592,,3,5,155.081,725.217,4.0,0.51,0.126,0.842,0.6,0.725,0.916,3,7
476,1306,51,34,5,M,797.826,5,6,"[6, 2, 7]","['0.8', '0.598', '0.845']",419.0,,,,956,960,1328.0,Upper Tertiary,0.8,0.598,0.845,,,,,,,5,5,765.985,769.262,5.0,0.9,0.814,0.436,0.9,0.962,0.887,3,7
477,1307,50,32,1,M,121.11,5,6,"[3, 1, 7]","['0.13', '0.083', '0.867']",431.0,1592,1617,,1063,1034,1319.0,Primary,0.13,0.083,0.867,1,1,,36.767,182.599,,5,2,605.774,28.968,3.0,0.55,0.492,0.934,0.4,0.02,0.928,3,7
478,1308,50,32,4,M,622.382,5,6,"[7, 7, 1]","['0.68', '0.661', '0.966']",480.0,1556,1623,,1076,991,1300.0,Lower Tertiary,0.68,0.661,0.966,1,1,,691.846,682.472,,1,2,6.693,395.228,5.0,0.13,0.005,0.764,0.3,0.272,0.956,3,7
479,1309,60,52,5,F,634.06,5,7,"[3, 6, 5]","['0.65', '0.634', '0.876']",436.0,1534,1537,1604,1041,1030,1293.0,Upper Tertiary,0.65,0.634,0.876,4,5,5,16.077,668.325,674.271,4,5,659.707,422.086,4.0,0.64,0.618,0.818,0.85,0.422,0.357,3,7
480,131,14,61,4,M,484.163,1,2,"[3, 9, 4]","['0.52', '0.575', '0.491']",236.0,,,,,,73.0,Lower Tertiary,0.52,0.575,0.491,,,,,,,,,,,3.0,,,,,,,3,7
481,1310,61,54,2,F,684.3,6,7,"[10, 7, 4]","['0.4', '0.727', '0.693']",346.0,1578,1678,1728,986,1016,1225.0,Lower Secondary,0.4,0.727,0.693,4,5,4,708.027,656.158,580.573,5,4,728.063,785.283,5.0,0.8,0.819,0.982,0.44,0.883,0.988,3,7
482,1311,53,38,4,F,687.569,5,6,"[4, 2, 7]","['0.56', '0.516', '0.716']",358.0,1498,1528,,1028,1043,1239.0,Lower Tertiary,0.56,0.516,0.716,4,3,,483.505,149.794,,3,4,145.885,14.28,3.0,0.39,0.164,0.801,0.52,0.011,0.759,3,7
483,1312,62,56,3,F,780.857,6,7,"[8, 9, 6]","['0.54', '0.927', '0.97']",485.0,1531,1591,1662,1065,1022,1229.0,Upper Secondary,0.54,0.927,0.97,5,4,3,785.539,789.604,796.106,5,3,751.43,711.839,5.0,0.55,0.939,0.99,0.36,0.578,0.904,3,7
484,1313,63,58,4,F,357.065,5,7,"[1, 1, 1]","['0.44', '0.245', '0.998']",499.0,1497,1538,1593,1050,1036,1274.0,Lower Tertiary,0.44,0.245,0.998,4,4,4,282.383,133.709,94.269,5,1,651.388,131.039,5.0,0.55,0.692,0.834,0.15,0.106,0.958,3,7
485,1314,66,64,4,F,636.88,6,8,"[6, 2, 6]","['0.64', '0.478', '0.958']",479.0,1515,1563,1620,1055,993,1218.0,Lower Tertiary,0.64,0.478,0.958,5,5,5,636.435,539.685,476.627,5,3,775.868,765.157,5.0,0.7,0.824,0.75,0.39,0.861,0.82,3,7
486,1315,51,32,3,M,167.976,4,6,"[6, 1, 3]","['0.48', '0.115', '0.938']",469.0,1590,1642,1732,987,950,1348.0,Upper Secondary,0.48,0.115,0.938,5,3,3,585.292,508.782,716.684,5,3,650.706,52.812,3.0,0.55,0.529,0.807,0.33,0.04,0.698,3,7
487,1316,59,48,3,M,5.221,5,7,"[5, 10, 4]","['0.45', '0.007', '0.898']",449.0,,,,1067,981,1347.0,Upper Secondary,0.45,0.007,0.898,,,,,,,3,5,611.094,756.901,5.0,0.48,0.611,0.982,0.55,0.662,0.924,3,7
488,1317,60,50,2,F,696.452,5,7,"[6, 3, 9]","['0.32', '0.566', '0.794']",397.0,1571,1634,,1061,1003,1296.0,Lower Secondary,0.32,0.566,0.794,5,4,,684.701,236.473,,2,5,524.58,597.312,5.0,0.28,0.59,0.96,0.8,0.56,0.932,3,7
489,1318,50,30,4,M,514.953,5,6,"[1, 6, 7]","['0.44', '0.515', '0.694']",347.0,1594,1652,1681,999,946,1340.0,Lower Tertiary,0.44,0.515,0.694,3,5,5,638.439,543.303,665.242,2,5,15.293,210.079,4.0,0.4,0.019,0.869,0.65,0.236,0.885,3,7
490,1319,59,48,3,F,248.803,5,7,"[1, 10, 3]","['0.33', '0.311', '0.978']",488.0,1592,1617,,1053,1029,1307.0,Upper Secondary,0.33,0.311,0.978,1,1,,36.767,182.599,,3,4,42.783,203.165,1.0,0.48,0.048,0.873,0.52,0.216,0.986,3,7
491,132,0,51,1,F,163.179,1,1,"[6, 4, 8]","['0.16', '0.143', '0']",,,,,,,,Primary,0.16,0.143,0,,,,,,,,,,,,,,,,,,3,7
492,1320,57,44,5,F,774.523,5,6,"[7, 1, 4]","['0.85', '0.532', '0.782']",391.0,,,,1101,1057,1275.0,Upper Tertiary,0.85,0.532,0.782,,,,,,,5,2,696.449,749.781,5.0,0.85,0.566,0.77,0.36,0.703,0.792,3,7
493,1321,60,50,5,M,638.188,5,7,"[8, 7, 4]","['0.9', '0.678', '0.824']",412.0,1597,1676,1742,1095,1019,1339.0,Upper Tertiary,0.9,0.678,0.824,5,4,5,570.842,124.732,612.484,5,5,758.278,712.949,4.0,0.9,0.806,0.857,0.7,0.713,0.896,3,7
494,1322,50,30,4,F,364.848,5,6,"[3, 2, 10]","['0.52', '0.274', '0.52']",260.0,1521,,,1070,1006,1262.0,Lower Tertiary,0.52,0.274,0.52,4,,,253.348,,,2,5,26.826,306.209,5.0,0.32,0.032,0.775,0.8,0.364,0.703,3,7
495,1323,51,32,3,F,762.425,4,6,"[4, 10, 1]","['0.42', '0.953', '0.838']",419.0,,,,959,878,1285.0,Upper Secondary,0.42,0.953,0.838,,,,,,,4,5,607.397,655.865,3.0,0.6,0.759,0.803,0.65,0.82,0.752,3,7
496,1324,60,50,5,F,559.243,5,7,"[7, 4, 2]","['0.85', '0.489', '0.842']",421.0,1558,1638,,992,966,1303.0,Upper Tertiary,0.85,0.489,0.842,5,4,,792.904,55.249,,3,5,548.883,792.298,2.0,0.42,0.377,0.715,0.65,0.693,0.875,3,7
497,1325,51,32,3,M,164.924,5,6,"[5, 1, 7]","['0.45', '0.113', '0.876']",438.0,1550,1608,,1063,1034,1333.0,Upper Secondary,0.45,0.113,0.876,5,5,,748.105,622.95,,5,2,605.774,28.968,5.0,0.55,0.492,0.934,0.4,0.02,0.928,3,7
498,1326,59,48,4,M,45.092,5,7,"[9, 5, 3]","['0.76', '0.042', '0.46']",230.0,1574,1613,1691,1009,994,1370.0,Lower Tertiary,0.76,0.042,0.46,4,5,4,141.19,583.751,45.111,3,5,411.343,467.018,5.0,0.33,0.386,0.806,0.6,0.409,0.892,3,7
499,1327,51,32,5,F,624.965,5,6,"[9, 9, 3]","['0.95', '0.742', '0.862']",431.0,,,,1103,1083,1280.0,Upper Tertiary,0.95,0.742,0.862,,,,,,,5,5,231.285,727.209,3.0,0.8,0.231,0.746,0.65,0.5,0.732,3,7
500,1328,52,34,5,F,770.437,4,6,"[9, 7, 6]","['0.95', '0.819', '0.862']",431.0,,,,1012,941,1306.0,Upper Tertiary,0.95,0.819,0.862,,,,,,,4,5,707.858,765.44,5.0,0.72,0.664,0.986,0.8,0.813,0.728,3,7
501,1329,63,56,2,F,591.84,5,7,"[7, 10, 2]","['0.34', '0.74', '0.962']",481.0,1605,1637,1704,1109,1096,1267.0,Lower Secondary,0.34,0.74,0.962,5,4,5,631.106,651.542,629.567,1,3,734.206,612.814,3.0,0.19,0.826,0.902,0.36,0.536,0.7,3,7
502,133,16,55,3,F,497.442,1,2,"[7, 10, 7]","['0.51', '0.622', '0.498']",238.0,508,564,720,,,146.0,Upper Secondary,0.51,0.622,0.498,5,5,5,619.703,694.504,678.399,,,,,5.0,,,,,,,3,7
503,1330,59,48,1,M,726.619,5,7,"[10, 2, 1]","['0.2', '0.545', '0.916']",458.0,1583,1646,,977,918,1382.0,Primary,0.2,0.545,0.916,2,5,,59.681,163.366,,2,1,313.259,129.68,3.0,0.22,0.255,0.9,0.14,0.162,0.982,3,7
504,1331,50,30,1,M,55.537,4,6,"[7, 4, 1]","['0.17', '0.049', '0.574']",287.0,1546,1601,1627,1024,1032,1351.0,Primary,0.17,0.049,0.574,4,2,2,381.926,275.641,20.27,4,3,35.844,380.346,4.0,0.48,0.04,0.913,0.51,0.261,0.932,3,7
505,1332,59,48,4,M,579.311,5,7,"[6, 5, 10]","['0.64', '0.543', '0.992']",496.0,1595,1670,1695,1102,1088,1363.0,Lower Tertiary,0.64,0.543,0.992,2,3,3,221.41,254.157,146.162,3,5,182.513,674.307,5.0,0.36,0.16,0.886,0.55,0.759,0.851,3,7
506,1333,65,58,5,F,598.956,6,7,"[4, 7, 8]","['0.7', '0.636', '0.824']",412.0,1550,1608,,1107,1089,1325.0,Upper Tertiary,0.7,0.636,0.824,5,5,,748.105,622.95,,4,5,142.464,437.157,3.0,0.6,0.107,0.954,0.75,0.546,0.93,3,7
507,1334,68,64,5,M,709.336,6,8,"[8, 7, 4]","['0.9', '0.754', '0.596']",298.0,1555,1654,1700,1017,988,1344.0,Upper Tertiary,0.9,0.754,0.596,5,5,5,524.897,653.245,783.145,5,5,753.866,742.093,3.0,1.0,0.66,0.828,0.95,0.696,0.743,3,7
508,1335,50,28,5,M,107.857,5,6,"[5, 9, 1]","['0.75', '0.128', '0.852']",426.0,1559,1609,1685,1076,991,1381.0,Upper Tertiary,0.75,0.128,0.852,4,3,3,594.275,672.106,384.407,1,2,6.693,395.228,1.0,0.13,0.005,0.764,0.3,0.272,0.956,3,7
509,1336,59,46,3,M,724.857,5,7,"[2, 8, 8]","['0.36', '0.815', '0.842']",421.0,1599,1647,1740,979,958,1359.0,Upper Secondary,0.36,0.815,0.842,3,3,4,798.301,799.058,793.958,3,2,765.283,521.077,5.0,0.42,0.526,0.828,0.26,0.521,0.437,3,7
510,1337,68,64,5,M,644.946,6,8,"[9, 4, 9]","['0.95', '0.564', '0.896']",448.0,1561,1636,,1062,1023,1362.0,Upper Tertiary,0.95,0.564,0.896,5,5,,789.633,685.041,,4,5,587.073,775.393,5.0,0.6,0.477,0.922,0.8,0.872,0.838,3,7
511,1338,59,46,3,M,143.093,5,7,"[4, 5, 1]","['0.42', '0.134', '0.982']",491.0,,,,995,1069,1350.0,Upper Secondary,0.42,0.134,0.982,,,,,,,5,3,543.994,788.892,3.0,0.6,0.51,0.992,0.48,0.542,0.994,3,7
512,1339,60,48,4,F,758.235,5,7,"[7, 1, 5]","['0.68', '0.521', '0.748']",374.0,1597,1676,1742,1114,1051,1321.0,Lower Tertiary,0.68,0.521,0.748,5,4,5,570.842,124.732,612.484,5,1,348.588,587.912,5.0,0.85,0.436,0.664,0.2,0.441,0.59,3,7
513,134,14,62,3,M,511.763,1,2,"[1, 5, 7]","['0.33', '0.48', '0.776']",367.0,,,,,,249.0,Upper Secondary,0.33,0.48,0.776,,,,,,,,,,,2.0,,,,,,,3,7
514,1340,59,46,4,F,138.678,6,7,"[4, 7, 8]","['0.56', '0.147', '0.656']",328.0,1594,1652,1681,1128,1100,1318.0,Lower Tertiary,0.56,0.147,0.656,3,5,5,638.439,543.303,665.242,5,4,597.935,768.477,4.0,0.75,0.486,0.882,0.56,0.672,0.882,3,7
515,1341,50,26,5,M,761.077,5,6,"[4, 5, 1]","['0.7', '0.714', '0.812']",406.0,1562,1663,,1087,1018,1361.0,Upper Tertiary,0.7,0.714,0.812,5,4,,727.742,769.051,,5,5,656.186,715.589,4.0,0.7,0.82,0.688,1.0,0.85,0.932,3,7
516,1342,60,46,4,M,48.672,5,7,"[3, 1, 4]","['0.52', '0.033', '0.77']",384.0,1669,1711,1741,980,947,1411.0,Lower Tertiary,0.52,0.033,0.77,4,4,3,36.56,226.172,119.22,3,5,720.394,706.65,5.0,0.39,0.765,0.992,0.8,0.53,0.221,3,7
517,1343,59,44,5,M,796.959,5,7,"[7, 2, 7]","['0.85', '0.598', '0.948']",474.0,1575,1675,,1097,990,1360.0,Upper Tertiary,0.85,0.598,0.948,4,4,,106.548,105.671,,4,1,496.598,783.957,3.0,0.76,0.621,0.829,0.16,0.735,0.944,3,7
518,1344,62,50,3,F,468.66,5,7,"[8, 3, 8]","['0.54', '0.381', '0.846']",423.0,1555,1654,1700,982,975,1334.0,Upper Secondary,0.54,0.381,0.846,5,5,5,524.897,653.245,783.145,4,2,727.73,64.468,5.0,0.52,0.5,0.871,0.22,0.068,0.904,3,7
519,1345,69,64,4,M,377.38,6,8,"[5, 8, 5]","['0.6', '0.425', '0.774']",387.0,1600,1677,1731,1078,1049,1377.0,Lower Tertiary,0.6,0.425,0.774,4,4,4,713.053,648.363,646.767,5,1,764.798,489.587,5.0,0.9,0.621,0.618,0.14,0.49,0.641,3,7
520,1346,51,28,4,M,121.175,4,6,"[9, 10, 8]","['0.76', '0.151', '0.77']",385.0,1566,1644,1693,1004,857,1386.0,Lower Tertiary,0.76,0.151,0.77,5,5,5,719.443,685.711,692.024,4,5,642.056,555.825,5.0,0.64,0.803,0.769,0.9,0.382,0.545,3,7
521,1347,50,26,5,F,533.589,4,6,"[4, 9, 4]","['0.7', '0.634', '0.756']",378.0,,,,954,944,1316.0,Upper Tertiary,0.7,0.634,0.756,,,,,,,2,3,756.339,796.367,3.0,0.22,0.756,0.966,0.54,0.796,0.766,3,7
522,1348,68,62,3,F,717.873,6,7,"[10, 3, 6]","['0.6', '0.583', '0.802']",401.0,1590,1642,1732,986,1016,1315.0,Upper Secondary,0.6,0.583,0.802,5,3,3,585.292,508.782,716.684,5,4,728.063,785.283,3.0,0.8,0.819,0.982,0.44,0.883,0.988,3,7
523,1349,61,46,4,M,781.321,5,7,"[1, 3, 10]","['0.44', '0.635', '0.966']",483.0,1596,1672,1703,1066,1099,1365.0,Lower Tertiary,0.44,0.635,0.966,3,3,5,265.355,270.357,596.186,5,4,746.103,757.814,5.0,0.7,0.933,0.726,0.8,0.805,0.756,3,7
524,135,0,57,5,M,566.627,1,1,"[9, 2, 7]","['0.95', '0.425', '0']",,,,,,,,Upper Tertiary,0.95,0.425,0,,,,,,,,,,,,,,,,,,3,7
525,1350,51,26,3,F,34.771,5,6,"[2, 10, 4]","['0.36', '0.043', '0.958']",479.0,,,,1028,1043,1338.0,Upper Secondary,0.36,0.043,0.958,,,,,,,3,4,145.885,14.28,3.0,0.39,0.164,0.801,0.52,0.011,0.759,3,7
526,1351,60,44,4,F,771.46,5,7,"[2, 2, 2]","['0.48', '0.579', '0.63']",315.0,1546,1601,1627,1061,1003,1331.0,Lower Tertiary,0.48,0.579,0.63,4,2,2,381.926,275.641,20.27,2,5,524.58,597.312,1.0,0.28,0.59,0.96,0.8,0.56,0.932,3,7
