,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
96,1084,47,42,5,M,533.363,4,5,"[2, 8, 9]","['0.6', '0.6', '0.736']",368.0,1235,,,826,896,942.0,Upper Tertiary,0.6,0.6,0.736,4,,,492.275,,,4,4,542.882,475.272,3.0,0.56,0.645,0.743,0.8,0.356,0.996,2,10
97,1085,58,64,5,M,479.049,6,8,"[7, 7, 7]","['0.85', '0.509', '0.8']",399.0,1174,1203,1295,888,1027,895.0,Upper Tertiary,0.85,0.509,0.8,5,4,5,448.504,183.657,665.089,4,4,290.472,565.901,2.0,0.56,0.2,0.59,0.6,0.601,0.998,2,10
98,1086,57,62,5,F,650.112,4,6,"[1, 5, 8]","['0.55', '0.609', '0.854']",427.0,1260,,,790,856,1211.0,Upper Tertiary,0.55,0.609,0.854,4,,,270.111,,,4,4,799.953,229.579,3.0,0.76,0.65,0.498,0.56,0.201,0.998,2,10
99,1087,59,66,4,F,453.864,4,6,"[6, 10, 6]","['0.64', '0.567', '0.914']",456.0,1278,1374,1387,830,854,1097.0,Lower Tertiary,0.64,0.567,0.914,5,5,5,753.412,787.324,751.738,4,5,366.76,413.168,5.0,0.52,0.298,0.978,0.85,0.491,0.978,2,10
100,1088,51,50,4,F,189.023,4,6,"[4, 1, 8]","['0.56', '0.13', '0.912']",455.0,1334,1397,1447,865,875,1096.0,Lower Tertiary,0.56,0.13,0.912,2,1,1,95.305,328.943,308.182,4,5,667.632,725.505,4.0,0.72,0.793,0.978,0.75,0.499,0.613,2,10
101,1089,52,52,5,F,303.075,5,6,"[1, 8, 2]","['0.55', '0.341', '0.928']",464.0,1269,1308,1419,862,1002,1129.0,Upper Tertiary,0.55,0.341,0.928,5,5,5,746.788,710.774,548.887,4,2,35.592,135.943,4.0,0.72,0.04,0.986,0.3,0.161,0.701,2,10
102,109,15,57,4,F,562.627,1,2,"[7, 3, 5]","['0.68', '0.457', '0.456']",215.0,511,669,704,,,220.0,Lower Tertiary,0.68,0.457,0.456,5,5,4,587.914,489.357,418.484,,,,,4.0,,,,,,,2,10
103,1090,61,68,3,F,767.332,4,6,"[7, 7, 6]","['0.51', '0.815', '0.98']",490.0,1325,1366,1471,821,879,1127.0,Upper Secondary,0.51,0.815,0.98,5,3,5,673.209,656.863,693.811,4,2,590.791,724.802,5.0,0.68,0.517,0.95,0.24,0.906,0.996,2,10
104,1091,46,38,4,M,411.073,4,5,"[1, 3, 10]","['0.44', '0.334', '0.994']",497.0,1296,,,782,860,1073.0,Lower Tertiary,0.44,0.334,0.994,2,,,367.484,,,5,5,565.992,796.61,2.0,0.7,0.672,0.556,0.65,0.597,0.956,2,10
105,1092,52,50,5,F,524.551,4,6,"[3, 4, 3]","['0.65', '0.459', '0.559']",279.0,,,,778,823,1125.0,Upper Tertiary,0.65,0.459,0.559,,,,,,,1,4,703.985,761.651,5.0,0.19,0.572,0.642,0.44,0.666,0.887,2,10
106,1093,44,34,4,F,644.551,4,5,"[8, 1, 8]","['0.72', '0.443', '0.868']",434.0,,,,844,871,1244.0,Lower Tertiary,0.72,0.443,0.868,,,,,,,3,4,526.623,701.702,4.0,0.54,0.625,0.93,0.64,0.789,0.94,2,10
107,1094,51,48,3,M,763.256,5,6,"[8, 2, 2]","['0.54', '0.572', '0.99']",494.0,1408,,,820,921,1079.0,Upper Secondary,0.54,0.572,0.99,3,,,537.731,,,4,5,533.854,707.08,1.0,0.52,0.634,0.311,0.55,0.795,0.624,2,10
108,1095,55,56,5,M,406.17,4,6,"[6, 10, 7]","['0.8', '0.508', '0.81']",404.0,1292,1305,1389,835,919,1045.0,Upper Tertiary,0.8,0.508,0.81,5,4,4,799.135,794.919,799.216,4,5,326.443,258.779,5.0,0.48,0.367,0.868,0.55,0.291,0.936,2,10
109,1096,60,66,4,M,776.997,5,7,"[5, 5, 8]","['0.6', '0.728', '0.994']",497.0,1334,1397,1447,889,908,1088.0,Lower Tertiary,0.6,0.728,0.994,2,1,1,95.305,328.943,308.182,5,4,738.449,769.368,4.0,0.55,0.738,0.874,0.68,0.769,0.742,2,10
110,1097,48,42,5,M,730.763,4,5,"[10, 5, 7]","['1.0', '0.685', '0.302']",151.0,1278,1374,1387,863,899,1087.0,Upper Tertiary,1.0,0.685,0.302,5,5,5,753.412,787.324,751.738,1,5,787.903,323.077,4.0,0.15,0.739,0.735,1.0,0.384,0.944,2,10
111,1098,46,38,4,M,633.716,4,5,"[1, 2, 1]","['0.44', '0.475', '0.427']",213.0,1285,,,807,874,1060.0,Lower Tertiary,0.44,0.475,0.427,3,,,336.058,,,3,3,285.124,550.269,2.0,0.39,0.303,0.976,0.6,0.378,0.834,2,10
112,1099,52,50,4,F,788.931,4,6,"[3, 4, 8]","['0.52', '0.69', '0.988']",494.0,1306,1344,,751,857,1137.0,Lower Tertiary,0.52,0.69,0.988,4,3,,730.703,336.645,,4,5,772.412,715.849,3.0,0.6,0.966,0.878,0.6,0.716,0.962,2,10
113,11,15,63,2,F,442.849,1,2,"[5, 9, 9]","['0.3', '0.526', '0.777']",380.0,556,679,,,,347.0,Lower Secondary,0.3,0.526,0.777,5,2,,724.076,554.083,,,,,,2.0,,,,,,,2,10
114,110,14,52,2,F,254.795,1,2,"[5, 5, 2]","['0.3', '0.239', '0.886']",428.0,502,,,,,12.0,Lower Secondary,0.3,0.239,0.886,1,,,347.927,,,,,,,2.0,,,,,,,2,10
115,1100,64,74,3,F,740.305,6,7,"[5, 6, 1]","['0.45', '0.74', '0.734']",367.0,,,,898,976,1130.0,Upper Secondary,0.45,0.74,0.734,,,,,,,2,5,757.689,738.383,5.0,0.34,0.758,0.982,0.85,0.785,0.998,2,10
116,1101,53,52,3,F,717.073,4,6,"[4, 5, 10]","['0.42', '0.672', '0.924']",462.0,1436,,,726,760,1223.0,Upper Secondary,0.42,0.672,0.924,3,,,753.969,,,5,5,454.177,699.26,3.0,0.7,0.568,0.948,0.8,0.568,0.938,2,10
117,1102,51,48,5,F,742.176,4,6,"[4, 9, 6]","['0.7', '0.881', '0.808']",403.0,1321,1365,,837,922,1216.0,Upper Tertiary,0.7,0.881,0.808,4,5,,517.964,788.282,,3,5,94.73,642.263,5.0,0.33,0.065,0.752,0.9,0.482,0.92,2,10
118,1103,56,58,4,M,105.08,4,6,"[10, 8, 2]","['0.8', '0.118', '0.874']",437.0,1280,,,795,852,1056.0,Lower Tertiary,0.8,0.118,0.874,4,,,749.209,,,5,5,584.568,787.07,4.0,0.6,0.438,0.396,0.8,0.935,0.87,2,10
119,1104,45,36,2,M,27.164,4,5,"[8, 4, 7]","['0.36', '0.024', '0.986']",491.0,,,,764,815,1026.0,Lower Secondary,0.36,0.024,0.986,,,,,,,4,4,70.642,797.729,3.0,0.64,0.053,0.976,0.64,0.598,0.986,2,10
120,1105,46,38,5,F,739.712,4,5,"[10, 10, 3]","['1.0', '0.925', '0.858']",428.0,1314,,,883,916,1205.0,Upper Tertiary,1.0,0.925,0.858,5,,,791.16,,,5,3,339.994,527.636,1.0,1.0,0.234,0.812,0.39,0.462,0.874,2,10
121,1106,45,36,5,F,525.943,4,5,"[8, 10, 6]","['0.9', '0.657', '0.938']",469.0,1336,,,873,906,1133.0,Upper Tertiary,0.9,0.657,0.938,4,,,672.96,,,5,5,757.398,585.299,3.0,0.95,0.615,0.744,0.9,0.512,0.952,2,10
122,1107,44,34,5,M,713.284,4,5,"[4, 10, 10]","['0.7', '0.892', '0.98']",490.0,1270,,,858,870,1059.0,Upper Tertiary,0.7,0.892,0.98,5,,,793.177,,,5,5,741.318,718.578,5.0,1.0,0.741,0.962,0.85,0.853,0.759,2,10
123,1108,53,52,4,F,421.56,4,6,"[1, 5, 7]","['0.44', '0.395', '0.952']",475.0,1339,,,865,875,1301.0,Lower Tertiary,0.44,0.395,0.952,4,,,132.648,,,4,5,667.632,725.505,5.0,0.72,0.793,0.978,0.75,0.499,0.613,2,10
124,1109,60,66,5,F,526.12,6,7,"[2, 10, 1]","['0.6', '0.658', '0.754']",377.0,1318,1477,,905,1010,1132.0,Upper Tertiary,0.6,0.658,0.754,4,4,,568.232,695.415,,5,5,347.066,781.345,3.0,0.9,0.347,0.728,1.0,0.537,0.883,2,10
125,111,13,63,5,M,599.218,1,2,"[1, 5, 2]","['0.55', '0.562', '0.461']",218.0,616,,,,,407.0,Upper Tertiary,0.55,0.562,0.461,4,,,92.209,,,,,,,5.0,,,,,,,2,10
126,1110,53,52,3,M,724.858,4,6,"[7, 4, 4]","['0.51', '0.634', '0.98']",490.0,1319,1431,,845,882,1065.0,Upper Secondary,0.51,0.634,0.98,3,3,,777.225,606.41,,4,1,795.458,130.599,2.0,0.6,0.945,0.758,0.14,0.106,0.698,2,10
127,1111,61,68,5,F,691.039,5,7,"[8, 3, 5]","['0.9', '0.561', '0.938']",469.0,1358,1428,,867,1014,1303.0,Upper Tertiary,0.9,0.561,0.938,4,4,,396.831,116.635,,5,5,791.891,795.755,5.0,0.55,0.891,0.675,1.0,0.895,0.913,2,10
128,1112,53,50,5,F,708.222,4,6,"[10, 10, 9]","['1.0', '0.885', '0.872']",436.0,,,,803,809,1226.0,Upper Tertiary,1.0,0.885,0.872,,,,,,,5,3,662.81,466.354,5.0,1.0,0.58,0.834,0.57,0.583,0.976,2,10
129,1113,60,64,4,F,725.768,6,8,"[2, 7, 6]","['0.48', '0.771', '0.998']",498.0,1330,,,888,1027,1179.0,Lower Tertiary,0.48,0.771,0.998,2,,,677.573,,,4,4,290.472,565.901,3.0,0.56,0.2,0.59,0.6,0.601,0.998,2,10
130,1114,51,46,4,F,13.682,4,6,"[5, 5, 5]","['0.6', '0.013', '0.706']",353.0,,,,763,869,1193.0,Lower Tertiary,0.6,0.013,0.706,,,,,,,5,5,264.1,415.601,5.0,0.55,0.248,0.614,0.9,0.416,0.382,2,10
131,1115,52,48,4,F,691.449,5,6,"[6, 3, 6]","['0.64', '0.562', '0.738']",369.0,1324,1363,,862,1002,1139.0,Lower Tertiary,0.64,0.562,0.738,5,5,,626.198,488.913,,4,2,35.592,135.943,4.0,0.72,0.04,0.986,0.3,0.161,0.701,2,10
132,1116,52,48,5,M,248.21,5,6,"[5, 5, 8]","['0.75', '0.233', '0.807']",402.0,1183,,,825,955,1003.0,Upper Tertiary,0.75,0.233,0.807,5,,,661.114,,,4,4,15.835,182.536,5.0,0.48,0.017,0.96,0.56,0.125,0.846,2,10
133,1117,60,64,4,M,781.674,4,6,"[7, 10, 1]","['0.68', '0.977', '0.866']",432.0,1304,,,779,855,1063.0,Lower Tertiary,0.68,0.977,0.866,3,,,790.653,,,2,4,580.71,422.215,1.0,0.3,0.399,0.962,0.8,0.449,0.894,2,10
134,1118,52,48,3,M,86.183,4,6,"[7, 1, 5]","['0.51', '0.059', '0.992']",496.0,1313,,,902,970,1070.0,Upper Secondary,0.51,0.059,0.992,3,,,45.488,,,4,4,193.726,65.297,2.0,0.68,0.182,0.99,0.76,0.057,0.888,2,10
135,1119,62,68,5,F,754.628,6,7,"[1, 6, 8]","['0.55', '0.755', '0.994']",496.0,,,,851,1021,1185.0,Upper Tertiary,0.55,0.755,0.994,,,,,,,2,3,139.931,89.586,5.0,0.4,0.175,0.954,0.48,0.073,0.915,2,10
136,112,1,49,2,M,484.98,1,1,"[5, 7, 1]","['0.3', '0.515', '0.785']",368.0,,,,,,493.0,Lower Secondary,0.3,0.515,0.785,,,,,,,,,,,2.0,,,,,,,2,10
137,1120,56,56,3,F,782.541,5,6,"[6, 2, 9]","['0.48', '0.587', '0.739']",368.0,,,,816,784,,Upper Secondary,0.48,0.587,0.739,,,,,,,4,3,780.946,743.009,,0.64,0.732,0.894,0.6,0.929,0.763,2,10
138,1121,44,32,4,M,713.663,3,5,"[8, 8, 5]","['0.72', '0.803', '0.892']",445.0,1256,,,712,721,1057.0,Lower Tertiary,0.72,0.803,0.892,4,,,677.556,,,3,3,710.982,667.608,5.0,0.42,0.889,0.84,0.36,0.584,0.49,2,10
139,1122,54,52,2,F,715.688,4,6,"[3, 4, 7]","['0.26', '0.626', '0.906']",453.0,,,,729,754,1187.0,Lower Secondary,0.26,0.626,0.906,,,,,,,3,3,762.337,578.354,4.0,0.6,0.81,0.852,0.45,0.542,0.974,2,10
140,1123,51,46,5,F,605.679,4,6,"[4, 7, 7]","['0.7', '0.644', '0.994']",497.0,1441,,,834,911,1165.0,Upper Tertiary,0.7,0.644,0.994,2,,,737.18,,,5,1,441.794,22.29,3.0,0.95,0.469,0.682,0.13,0.022,0.884,2,10
141,1124,62,68,5,M,760.668,5,7,"[5, 6, 10]","['0.75', '0.761', '0.994']",497.0,1186,1435,,867,1014,1012.0,Upper Tertiary,0.75,0.761,0.994,4,5,,760.081,759.253,,5,5,791.891,795.755,5.0,0.55,0.891,0.675,1.0,0.895,0.913,2,10
142,1125,52,48,5,M,713.673,4,6,"[10, 2, 1]","['1.0', '0.535', '0.978']",489.0,,,,835,919,1092.0,Upper Tertiary,1.0,0.535,0.978,,,,,,,4,5,326.443,258.779,5.0,0.48,0.367,0.868,0.55,0.291,0.936,2,10
143,1126,45,34,4,F,792.118,4,5,"[5, 4, 7]","['0.6', '0.693', '0.986']",493.0,,,,793,785,1195.0,Lower Tertiary,0.6,0.693,0.986,,,,,,,3,3,667.44,397.045,3.0,0.51,0.459,0.31,0.54,0.397,0.586,2,10
144,1127,54,52,5,M,729.833,4,6,"[1, 7, 9]","['0.55', '0.775', '0.735']",366.0,1325,1366,1471,886,910,1090.0,Upper Tertiary,0.55,0.775,0.735,5,3,5,673.209,656.863,693.811,5,5,676.837,763.782,3.0,0.6,0.761,0.8,0.95,0.907,0.902,2,10
145,1128,45,34,4,M,761.665,4,5,"[3, 1, 2]","['0.52', '0.524', '0.878']",438.0,1288,1303,,707,724,1037.0,Lower Tertiary,0.52,0.524,0.878,5,5,,473.462,303.841,,4,1,713.577,56.793,5.0,0.56,0.714,0.792,0.12,0.06,0.944,2,10
146,1129,53,50,4,M,487.663,4,6,"[1, 2, 9]","['0.44', '0.366', '0.848']",424.0,1269,1308,1419,768,771,1089.0,Lower Tertiary,0.44,0.366,0.848,5,5,5,746.788,710.774,548.887,4,4,518.962,712.216,5.0,0.64,0.357,0.96,0.68,0.712,0.783,2,10
147,113,13,49,3,M,510.464,1,2,"[8, 3, 10]","['0.54', '0.415', '0.64']",291.0,534,634,,,,303.0,Upper Secondary,0.54,0.415,0.64,3,4,,586.152,503.147,,,,,,3.0,,,,,,,2,10
148,1130,65,74,5,M,639.959,5,7,"[7, 9, 2]","['0.85', '0.76', '0.626']",313.0,,,,893,957,1100.0,Upper Tertiary,0.85,0.76,0.626,,,,,,,4,4,293.414,200.465,3.0,0.52,0.33,0.692,0.76,0.251,0.998,2,10
149,1131,65,74,4,M,766.521,6,7,"[7, 7, 4]","['0.68', '0.814', '0.94']",470.0,1187,,,819,985,991.0,Lower Tertiary,0.68,0.814,0.94,4,,,565.349,,,1,5,744.109,722.123,5.0,0.14,0.744,0.631,0.9,0.858,0.992,2,10
150,1132,52,48,3,M,125.963,5,6,"[4, 3, 2]","['0.42', '0.102', '0.848']",424.0,1318,1477,,792,814,1109.0,Upper Secondary,0.42,0.102,0.848,4,4,,568.232,695.415,,4,4,110.535,564.937,5.0,0.44,0.117,0.683,0.68,0.459,0.762,2,10
151,1133,57,58,3,M,139.081,4,6,"[3, 2, 3]","['0.39', '0.104', '0.856']",428.0,1336,,,748,786,1106.0,Upper Secondary,0.39,0.104,0.856,4,,,672.96,,,3,3,165.255,219.959,5.0,0.54,0.114,0.752,0.54,0.22,0.998,2,10
152,1134,51,46,5,M,729.347,4,6,"[6, 5, 4]","['0.8', '0.684', '0.626']",313.0,1298,1393,,843,891,1052.0,Upper Tertiary,0.8,0.684,0.626,4,5,,218.641,370.513,,5,5,765.483,796.704,5.0,0.75,0.574,0.894,0.95,0.946,0.984,2,10
153,1135,52,46,5,F,735.251,5,6,"[8, 3, 9]","['0.9', '0.597', '0.87']",434.0,1377,1472,,741,735,1200.0,Upper Tertiary,0.9,0.597,0.87,4,5,,123.534,594.168,,3,3,746.474,790.755,5.0,0.54,0.886,0.84,0.42,0.939,0.944,2,10
154,1136,52,46,3,F,616.834,5,6,"[2, 4, 5]","['0.36', '0.54', '0.708']",354.0,1355,1427,,861,994,1161.0,Upper Secondary,0.36,0.54,0.708,2,2,,187.894,49.89,,3,4,766.232,527.54,1.0,0.57,0.862,0.944,0.56,0.561,0.988,2,10
155,1137,61,64,3,M,524.979,5,7,"[6, 7, 1]","['0.48', '0.558', '0.23']",115.0,1306,1344,,864,944,1099.0,Upper Secondary,0.48,0.558,0.23,4,3,,730.703,336.645,,1,4,631.559,553.619,4.0,0.13,0.711,0.982,0.68,0.519,0.916,2,10
156,1138,62,66,4,F,719.221,6,7,"[2, 9, 5]","['0.48', '0.854', '0.986']",493.0,,,,898,976,1145.0,Lower Tertiary,0.48,0.854,0.986,,,,,,,2,5,757.689,738.383,1.0,0.34,0.758,0.982,0.85,0.785,0.998,2,10
157,1139,63,68,4,M,705.961,5,7,"[10, 4, 10]","['0.8', '0.618', '0.78']",390.0,1324,1363,,893,957,1115.0,Lower Tertiary,0.8,0.618,0.78,5,5,,626.198,488.913,,4,4,293.414,200.465,4.0,0.52,0.33,0.692,0.76,0.251,0.998,2,10
158,114,23,63,4,M,313.229,1,3,"[4, 7, 8]","['0.56', '0.333', '0.666']",321.0,526,587,,,,472.0,Lower Tertiary,0.56,0.333,0.666,3,4,,533.818,706.912,,,,,,4.0,,,,,,,2,10
159,1140,52,46,4,M,649.152,5,6,"[2, 4, 1]","['0.48', '0.568', '0.846']",422.0,1215,1274,1425,923,1018,1011.0,Lower Tertiary,0.48,0.568,0.846,4,5,4,331.948,545.246,628.732,3,3,66.685,634.077,4.0,0.51,0.071,0.984,0.48,0.634,0.759,2,10
160,1141,52,46,5,F,768.282,4,6,"[4, 6, 7]","['0.7', '0.768', '0.982']",491.0,1364,1398,1451,845,882,1172.0,Upper Tertiary,0.7,0.768,0.982,4,5,5,326.481,546.807,709.878,4,1,795.458,130.599,5.0,0.6,0.945,0.758,0.14,0.106,0.698,2,10
161,1142,51,44,5,F,634.983,5,6,"[8, 4, 9]","['0.9', '0.556', '0.764']",382.0,1340,1415,,904,1007,1271.0,Upper Tertiary,0.9,0.556,0.764,5,5,,433.063,565.736,,5,5,300.184,640.757,5.0,0.75,0.356,0.926,1.0,0.601,0.956,2,10
162,1143,54,50,1,M,763.865,4,6,"[7, 4, 9]","['0.17', '0.668', '0.758']",379.0,1328,1335,1380,821,879,1064.0,Primary,0.17,0.668,0.758,3,5,3,772.017,743.439,749.108,4,2,590.791,724.802,3.0,0.68,0.517,0.95,0.24,0.906,0.996,2,10
163,1144,62,64,5,F,393.457,5,7,"[5, 6, 4]","['0.75', '0.393', '0.994']",497.0,1507,,,893,957,1245.0,Upper Tertiary,0.75,0.393,0.994,1,,,68.24,,,4,4,293.414,200.465,5.0,0.52,0.33,0.692,0.76,0.251,0.998,2,10
164,1145,46,32,1,M,796.598,4,5,"[8, 5, 4]","['0.18', '0.747', '0.994']",497.0,,,,737,750,1138.0,Primary,0.18,0.747,0.994,,,,,,,5,5,556.939,651.999,4.0,0.65,0.592,0.846,0.8,0.733,0.944,2,10
165,1146,47,34,4,F,298.133,4,5,"[3, 10, 8]","['0.52', '0.373', '0.9']",450.0,,,,881,909,1239.0,Lower Tertiary,0.52,0.373,0.9,,,,,,,5,5,579.037,573.42,5.0,0.9,0.651,0.948,0.85,0.394,0.922,2,10
166,1147,51,42,4,F,708.197,5,6,"[1, 5, 1]","['0.44', '0.664', '0.764']",381.0,1361,1423,1485,923,1018,1220.0,Lower Tertiary,0.44,0.664,0.764,5,5,4,511.249,405.914,658.36,3,3,66.685,634.077,4.0,0.51,0.071,0.984,0.48,0.634,0.759,2,10
167,1148,54,48,3,F,719.731,4,6,"[8, 10, 8]","['0.54', '0.9', '0.996']",498.0,1354,1384,,726,760,1171.0,Upper Secondary,0.54,0.9,0.996,5,3,,721.973,732.475,,5,5,454.177,699.26,3.0,0.7,0.568,0.948,0.8,0.568,0.938,2,10
168,1149,52,44,5,F,533.362,4,6,"[3, 10, 5]","['0.65', '0.667', '0.742']",371.0,,,,749,789,,Upper Tertiary,0.65,0.667,0.742,,,,,,,5,5,670.319,677.244,,0.95,0.67,0.802,0.9,0.677,0.711,2,10
169,115,13,65,2,M,545.179,1,2,"[3, 9, 9]","['0.26', '0.647', '0.82']",374.0,,,,,,377.0,Lower Secondary,0.26,0.647,0.82,,,,,,,,,,,2.0,,,,,,,2,10
170,1150,46,32,3,F,629.94,4,5,"[10, 4, 9]","['0.6', '0.551', '0.846']",422.0,,,,736,756,1234.0,Upper Secondary,0.6,0.551,0.846,,,,,,,2,4,498.569,623.387,4.0,0.4,0.592,0.972,0.56,0.584,0.83,2,10
171,1151,52,44,5,M,776.978,5,6,"[9, 2, 5]","['0.95', '0.583', '0.8']",400.0,1267,1329,1370,847,982,1066.0,Upper Tertiary,0.95,0.583,0.8,5,5,5,715.088,571.512,452.734,5,4,257.985,749.191,5.0,0.6,0.274,0.874,0.64,0.936,0.813,2,10
172,1152,48,36,4,F,434.977,4,5,"[5, 9, 9]","['0.6', '0.517', '0.89']",445.0,,,,793,785,1168.0,Lower Tertiary,0.6,0.517,0.89,,,,,,,3,3,667.44,397.045,5.0,0.51,0.459,0.31,0.54,0.397,0.586,2,10
173,1153,63,62,2,M,688.686,6,7,"[7, 10, 9]","['0.34', '0.861', '0.78']",390.0,,,,898,976,1068.0,Lower Secondary,0.34,0.861,0.78,,,,,,,2,5,757.689,738.383,3.0,0.34,0.758,0.982,0.85,0.785,0.998,2,10
174,1154,53,40,4,F,758.695,5,6,"[8, 4, 9]","['0.72', '0.664', '0.772']",386.0,1439,1489,,833,897,1170.0,Lower Tertiary,0.72,0.664,0.772,5,5,,776.683,792.029,,3,4,524.985,600.806,5.0,0.57,0.656,0.942,0.48,0.563,0.782,2,10
175,1155,52,38,4,M,609.013,4,6,"[5, 9, 5]","['0.6', '0.723', '0.74']",370.0,1227,1316,1426,767,738,993.0,Lower Tertiary,0.6,0.723,0.74,5,3,5,679.546,695.88,727.663,4,4,322.673,711.716,4.0,0.8,0.222,0.922,0.8,0.623,0.726,2,10
176,1156,53,38,2,F,585.027,5,6,"[10, 1, 5]","['0.4', '0.402', '0.906']",453.0,,,,765,952,1275.0,Lower Secondary,0.4,0.402,0.906,,,,,,,2,2,745.926,148.357,4.0,0.4,0.606,0.836,0.3,0.148,0.972,2,10
177,1157,44,20,3,F,84.05,4,5,"[8, 4, 10]","['0.54', '0.074', '0.998']",499.0,,,,764,815,1256.0,Upper Secondary,0.54,0.074,0.998,,,,,,,4,4,70.642,797.729,4.0,0.64,0.053,0.976,0.64,0.598,0.986,2,10
178,1158,51,34,5,F,765.526,4,6,"[3, 8, 1]","['0.65', '0.861', '0.524']",262.0,1466,,,837,922,1235.0,Upper Tertiary,0.65,0.861,0.524,5,,,766.311,,,3,5,94.73,642.263,4.0,0.33,0.065,0.752,0.9,0.482,0.92,2,10
179,1159,52,36,4,F,798.533,5,6,"[8, 1, 8]","['0.72', '0.549', '0.8']",399.0,1369,1420,1462,816,784,1229.0,Lower Tertiary,0.72,0.549,0.8,4,5,4,767.886,772.626,429.393,4,3,780.946,743.009,3.0,0.64,0.732,0.894,0.6,0.929,0.763,2,10
180,116,13,57,4,M,436.014,1,2,"[9, 10, 1]","['0.76', '0.545', '0.28']",137.0,643,658,,,,41.0,Lower Tertiary,0.76,0.545,0.28,4,4,,733.638,681.222,,,,,,4.0,,,,,,,2,10
181,1160,65,62,4,F,429.72,5,7,"[5, 1, 3]","['0.6', '0.295', '0.854']",426.0,1433,1520,1575,954,977,1203.0,Lower Tertiary,0.6,0.295,0.854,5,4,4,636.66,258.962,350.663,4,4,519.15,638.444,4.0,0.72,0.454,0.924,0.72,0.638,0.907,2,10
182,1161,63,58,1,M,16.272,5,7,"[5, 3, 3]","['0.15', '0.013', '0.992']",496.0,1355,1427,,937,998,1136.0,Primary,0.15,0.013,0.992,2,2,,187.894,49.89,,3,3,200.885,779.133,3.0,0.42,0.188,0.976,0.45,0.73,0.88,2,10
183,1162,62,56,3,F,665.513,5,7,"[5, 9, 1]","['0.45', '0.79', '0.824']",408.0,,,,889,908,,Upper Secondary,0.45,0.79,0.824,,,,,,,5,4,738.449,769.368,,0.55,0.738,0.874,0.68,0.769,0.742,2,10
184,1163,61,54,4,F,736.522,5,7,"[1, 1, 10]","['0.44', '0.506', '0.807']",398.0,1356,1444,1457,915,1040,1190.0,Lower Tertiary,0.44,0.506,0.807,5,4,4,241.578,622.287,667.514,4,3,711.066,170.728,1.0,0.72,0.667,0.72,0.33,0.149,0.912,2,10
185,1164,52,36,4,F,387.162,4,6,"[7, 5, 3]","['0.68', '0.363', '0.99']",489.0,,,,732,742,1242.0,Lower Tertiary,0.68,0.363,0.99,,,,,,,3,3,701.562,674.829,3.0,0.42,0.526,0.19,0.33,0.548,0.48,2,10
186,1165,52,36,3,M,73.04,4,6,"[7, 7, 6]","['0.51', '0.078', '0.978']",483.0,1441,,,902,970,1123.0,Upper Secondary,0.51,0.078,0.978,2,,,737.18,,,4,4,193.726,65.297,5.0,0.68,0.182,0.99,0.76,0.057,0.888,2,10
187,1166,62,56,4,F,758.859,5,7,"[2, 4, 3]","['0.48', '0.664', '0.851']",421.0,1368,1434,1490,885,959,1281.0,Lower Tertiary,0.48,0.664,0.851,4,5,4,163.314,789.593,20.752,4,4,194.242,583.535,5.0,0.56,0.158,0.536,0.76,0.511,0.895,2,10
188,1167,52,36,2,F,581.337,5,6,"[5, 7, 6]","['0.3', '0.618', '0.767']",379.0,1367,1404,1446,877,936,1238.0,Lower Secondary,0.3,0.618,0.767,5,4,5,580.283,788.559,534.915,3,3,545.189,72.672,5.0,0.33,0.647,0.932,0.45,0.091,0.562,2,10
189,1168,52,36,5,M,658.465,5,6,"[2, 2, 7]","['0.6', '0.494', '0.708']",349.0,,,,846,918,1152.0,Upper Tertiary,0.6,0.494,0.708,,,,,,,5,3,773.315,513.385,4.0,0.8,0.773,0.766,0.51,0.545,0.968,2,10
190,1169,51,34,4,F,758.235,5,6,"[1, 6, 3]","['0.44', '0.758', '0.984']",484.0,1371,1402,1467,912,965,1210.0,Lower Tertiary,0.44,0.758,0.984,5,5,5,773.271,474.227,782.838,4,5,500.223,752.575,4.0,0.76,0.625,0.834,0.55,0.941,0.8,2,10
191,117,14,48,5,M,424.742,1,2,"[5, 8, 2]","['0.75', '0.478', '0.381']",187.0,521,564,,,,32.0,Upper Tertiary,0.75,0.478,0.381,4,5,,661.083,512.151,,,,,,5.0,,,,,,,2,10
192,1170,52,36,5,M,710.421,5,6,"[6, 9, 3]","['0.8', '0.844', '0.852']",420.0,1439,1489,,941,967,1154.0,Upper Tertiary,0.8,0.844,0.852,5,5,,776.683,792.029,,4,5,603.731,746.663,4.0,0.64,0.604,0.798,0.65,0.7,0.928,2,10
193,1171,62,56,3,M,701.128,5,7,"[9, 5, 5]","['0.57', '0.657', '0.927']",458.0,1354,1384,,907,1008,1148.0,Upper Secondary,0.57,0.657,0.927,5,3,,721.973,732.475,,3,5,641.333,747.272,3.0,0.39,0.762,0.886,0.6,0.701,0.974,2,10
