,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
899,1807,105,52,5,M,788.325,9,11,"[5, 8, 3]","['0.75', '0.887', '0.74']",304.0,2010,2042,1634,1616,1879.0,Upper Tertiary,0.75,0.887,0.74,5,5,662.17,737.144,5,4,685.43,190.741,1.0,0.471,0.57,0.8,0.238,0.97,3,4
900,1808,106,54,5,M,783.74,10,11,"[4, 8, 7]","['0.7', '0.882', '0.846']",345.0,2003,2013,1653,1656,1870.0,Upper Tertiary,0.7,0.882,0.846,4,5,291.78,708.791,5,4,669.524,793.401,1.0,0.795,0.962,0.72,0.843,0.958,3,4
901,1809,105,52,5,F,704.435,10,11,"[4, 5, 1]","['0.7', '0.66', '0.694']",284.0,1946,1963,1657,1640,1762.0,Upper Tertiary,0.7,0.66,0.694,5,4,680.699,27.818,4,4,496.564,346.695,0.64,0.59,0.8,0.72,0.303,0.901,3,4
902,181,14,57,4,F,395.521,1,2,"[7, 1, 2]","['0.68', '0.272', '0.745']",356.0,682,735,,,297.0,Lower Tertiary,0.68,0.272,0.745,3,4,12.77,101.851,,,,,,,,,,,3,4
903,1810,105,52,3,M,770.726,10,11,"[3, 2, 7]","['0.39', '0.578', '0.956']",390.0,1989,2014,1637,1614,1854.0,Upper Secondary,0.39,0.578,0.956,3,2,468.19,212.772,5,4,760.403,757.378,0.6,0.951,0.868,0.56,0.947,0.989,3,4
904,1811,108,58,5,F,715.713,9,11,"[7, 3, 9]","['0.85', '0.582', '0.985']",401.0,1945,1965,1649,1535,1780.0,Upper Tertiary,0.85,0.582,0.985,4,5,47.262,694.901,4,5,785.692,776.778,0.56,0.835,0.917,0.85,0.583,0.731,3,4
905,1812,105,52,5,F,748.2,9,11,"[9, 4, 5]","['0.95', '0.655', '0.988']",403.0,1938,1974,1652,1622,1779.0,Upper Tertiary,0.95,0.655,0.988,5,5,320.212,319.392,4,5,20.894,741.553,0.8,0.018,0.743,0.95,0.556,0.928,3,4
906,1813,112,66,4,M,731.146,10,12,"[5, 6, 10]","['0.6', '0.731', '0.998']",408.0,1979,2008,1638,1612,1838.0,Lower Tertiary,0.6,0.731,0.998,4,5,690.793,796.054,3,1,781.736,797.567,0.39,0.928,0.827,0.2,0.947,0.586,3,4
907,1814,107,56,4,F,654.166,10,11,"[2, 7, 5]","['0.48', '0.695', '0.822']",337.0,1955,1967,1636,1598,1778.0,Lower Tertiary,0.48,0.695,0.822,4,5,547.744,738.5,5,3,638.706,165.977,0.7,0.719,0.863,0.51,0.176,0.702,3,4
908,1815,105,52,4,M,103.605,9,11,"[4, 9, 2]","['0.56', '0.123', '0.626']",256.0,2062,2072,1647,1651,1897.0,Lower Tertiary,0.56,0.123,0.626,5,5,622.235,760.64,5,4,746.972,767.993,0.6,0.887,0.771,0.76,0.576,0.934,3,4
909,1816,107,56,3,F,315.359,9,11,"[6, 8, 6]","['0.48', '0.355', '0.988']",405.0,1948,1976,1661,1639,1768.0,Upper Secondary,0.48,0.355,0.988,5,5,576.206,722.421,2,4,438.895,783.651,0.32,0.521,0.667,0.44,0.539,0.679,3,4
910,1817,110,62,1,F,78.698,10,11,"[8, 9, 1]","['0.18', '0.093', '0.99']",407.0,1944,1961,1650,1605,1797.0,Primary,0.18,0.093,0.99,2,1,13.56,29.264,4,3,259.314,16.579,0.44,0.308,0.984,0.51,0.011,0.998,3,4
911,1818,110,62,4,M,765.264,10,11,"[4, 5, 7]","['0.56', '0.717', '0.852']",351.0,1968,1988,1644,1643,1829.0,Lower Tertiary,0.56,0.717,0.852,5,4,664.525,354.177,4,5,697.598,540.998,0.6,0.872,0.967,0.75,0.676,0.808,3,4
912,1819,110,62,3,F,238.082,10,11,"[7, 9, 3]","['0.51', '0.283', '0.998']",412.0,1953,1975,1642,1627,1803.0,Upper Secondary,0.51,0.283,0.998,5,5,529.041,637.444,4,2,211.931,288.59,0.52,0.159,0.975,0.32,0.343,0.95,3,4
913,182,14,65,4,F,285.494,1,2,"[8, 6, 1]","['0.72', '0.285', '0.709']",334.0,558,680,,,65.0,Lower Tertiary,0.72,0.285,0.709,5,5,577.365,406.95,,,,,,,,,,,3,4
914,1820,107,56,5,M,483.297,9,11,"[3, 4, 3]","['0.65', '0.423', '0.735']",303.0,1962,1984,1645,1628,1839.0,Upper Tertiary,0.65,0.423,0.735,3,4,583.74,612.562,5,4,524.037,466.341,0.6,0.59,0.815,0.72,0.321,0.344,3,4
915,1821,105,52,3,M,732.363,10,11,"[5, 5, 3]","['0.45', '0.687', '0.927']",383.0,1969,2002,1662,1646,1830.0,Upper Secondary,0.45,0.687,0.927,5,5,432.091,376.674,4,5,680.905,728.646,0.72,0.766,0.992,0.9,0.729,0.957,3,4
916,1822,106,54,2,M,718.939,10,11,"[4, 3, 6]","['0.28', '0.584', '0.993']",411.0,1973,2006,1658,1641,1826.0,Lower Secondary,0.28,0.584,0.993,1,2,37.57,118.689,5,4,696.121,771.746,0.7,0.783,0.978,0.64,0.675,0.924,3,4
917,1823,107,56,5,M,678.117,10,11,"[5, 10, 9]","['0.75', '0.848', '0.566']",233.0,1972,2005,1664,1648,1833.0,Upper Tertiary,0.75,0.848,0.566,5,4,758.804,780.721,5,4,714.234,432.9,0.75,0.848,0.976,0.72,0.325,0.929,3,4
918,1824,105,52,4,M,577.274,9,11,"[3, 6, 6]","['0.52', '0.577', '0.415']",170.0,1966,1997,1660,1633,1831.0,Lower Tertiary,0.52,0.577,0.415,3,3,733.494,791.698,4,3,55.359,238.541,0.48,0.069,0.757,0.48,0.268,0.894,3,4
919,1825,106,52,4,M,713.151,9,11,"[6, 5, 1]","['0.64', '0.669', '0.504']",207.0,2021,2035,1661,1639,1874.0,Lower Tertiary,0.64,0.669,0.504,5,5,774.997,465.279,2,4,438.895,783.651,0.32,0.521,0.667,0.44,0.539,0.679,3,4
920,1826,107,54,5,F,608.795,9,11,"[1, 2, 5]","['0.55', '0.457', '0.954']",392.0,1973,2006,1686,1709,1822.0,Upper Tertiary,0.55,0.457,0.954,1,2,37.57,118.689,5,4,500.948,397.246,0.8,0.438,0.885,0.56,0.372,0.979,3,4
921,1827,105,50,5,M,793.068,10,11,"[8, 10, 5]","['0.9', '0.991', '0.927']",382.0,1987,2011,1692,1675,1864.0,Upper Tertiary,0.9,0.991,0.927,4,5,794.784,799.732,4,5,790.336,486.679,0.52,0.642,0.859,0.85,0.487,0.876,3,4
922,1828,107,54,4,M,797.762,10,11,"[1, 2, 4]","['0.44', '0.598', '0.969']",400.0,2048,2063,1696,1674,1894.0,Lower Tertiary,0.44,0.598,0.969,3,3,288.439,2.021,4,5,791.251,715.669,0.6,0.791,0.992,0.65,0.895,0.862,3,4
923,1829,105,50,5,F,788.91,10,11,"[5, 2, 5]","['0.75', '0.592', '0.784']",323.0,1968,1988,1664,1648,1818.0,Upper Tertiary,0.75,0.592,0.784,5,4,664.525,354.177,5,4,714.234,432.9,0.75,0.848,0.976,0.72,0.325,0.929,3,4
924,183,17,56,4,F,328.109,1,2,"[8, 8, 1]","['0.72', '0.369', '0.588']",263.0,587,739,,,120.0,Lower Tertiary,0.72,0.369,0.588,5,5,356.989,328.865,,,,,,,,,,,3,4
925,1830,116,72,5,F,109.151,10,12,"[10, 4, 10]","['1.0', '0.096', '0.981']",405.0,1969,2002,1687,1655,1821.0,Upper Tertiary,1.0,0.096,0.981,5,5,432.091,376.674,3,4,61.395,257.456,0.42,0.05,0.878,0.52,0.209,0.944,3,4
926,1831,114,68,5,F,570.44,10,12,"[3, 8, 9]","['0.65', '0.642', '0.954']",394.0,1966,1997,1684,1659,1824.0,Upper Tertiary,0.65,0.642,0.954,3,3,733.494,791.698,5,4,526.664,39.876,0.85,0.362,0.864,0.44,0.032,0.785,3,4
927,1832,109,58,2,M,140.195,9,11,"[6, 4, 2]","['0.32', '0.123', '0.778']",322.0,1995,2029,1706,1702,1858.0,Lower Secondary,0.32,0.123,0.778,2,4,406.581,257.633,3,2,622.016,303.73,0.42,0.467,0.965,0.28,0.266,0.99,3,4
928,1833,106,52,2,F,753.337,10,11,"[2, 10, 6]","['0.24', '0.942', '0.582']",241.0,1972,2005,1658,1641,1823.0,Lower Secondary,0.24,0.942,0.582,5,4,758.804,780.721,5,4,696.121,771.746,0.7,0.783,0.978,0.64,0.675,0.924,3,4
929,1834,107,54,5,F,546.784,9,11,"[10, 2, 8]","['1.0', '0.41', '0.793']",329.0,1970,1983,1701,1672,1775.0,Upper Tertiary,1.0,0.41,0.793,5,5,442.552,193.861,5,4,799.515,664.215,1.0,0.65,0.902,0.56,0.664,0.8,3,4
930,1835,105,50,4,M,785.997,9,11,"[3, 3, 9]","['0.52', '0.639', '0.923']",384.0,2001,2020,1699,1673,1857.0,Lower Tertiary,0.52,0.639,0.923,5,3,475.117,184.648,4,5,547.024,643.047,0.52,0.615,0.765,0.6,0.563,0.976,3,4
931,1836,105,50,3,M,192.267,10,11,"[9, 4, 6]","['0.57', '0.168', '0.913']",377.0,1999,2015,1685,1671,1855.0,Upper Secondary,0.57,0.168,0.913,3,3,36.28,71.028,4,2,416.962,446.18,0.52,0.391,0.862,0.24,0.418,0.802,3,4
932,1837,106,52,2,M,356.048,9,11,"[5, 3, 9]","['0.3', '0.289', '0.763']",316.0,2009,2018,1660,1633,1869.0,Lower Secondary,0.3,0.289,0.763,5,4,533.119,132.604,4,3,55.359,238.541,0.48,0.069,0.757,0.48,0.268,0.894,3,4
933,1838,106,52,5,F,591.937,10,11,"[4, 9, 8]","['0.7', '0.703', '0.949']",393.0,1979,2008,1695,1700,1813.0,Upper Tertiary,0.7,0.703,0.949,4,5,690.793,796.054,5,4,505.586,734.098,0.6,0.537,0.955,0.44,0.642,0.851,3,4
934,1839,106,52,1,F,473.694,10,11,"[8, 10, 10]","['0.18', '0.592', '0.872']",361.0,1962,1984,1682,1667,1820.0,Primary,0.18,0.592,0.872,3,4,583.74,612.562,5,4,728.559,796.385,0.7,0.592,0.878,0.48,0.796,0.992,3,4
935,184,14,58,2,F,324.256,1,2,"[1, 3, 7]","['0.22', '0.263', '0.926']",462.0,626,662,,,58.0,Lower Secondary,0.22,0.263,0.926,5,4,780.548,467.335,,,,,,,,,,,3,4
936,1840,106,52,3,M,431.004,10,11,"[3, 1, 7]","['0.39', '0.296', '0.949']",394.0,1991,2028,1678,1665,1863.0,Upper Secondary,0.39,0.296,0.949,3,2,221.757,65.388,5,4,607.691,628.389,0.6,0.418,0.9,0.44,0.707,0.948,3,4
937,1841,107,54,4,F,796.722,10,11,"[9, 8, 9]","['0.76', '0.896', '0.834']",347.0,1960,1990,1662,1646,1804.0,Lower Tertiary,0.76,0.896,0.834,5,5,652.974,660.723,4,5,680.905,728.646,0.72,0.766,0.992,0.9,0.729,0.957,3,4
938,1842,105,50,4,F,193.82,10,11,"[3, 5, 4]","['0.52', '0.182', '0.993']",414.0,1977,1981,1654,1635,1777.0,Lower Tertiary,0.52,0.182,0.993,4,1,121.934,24.322,4,5,596.583,788.303,0.64,0.485,0.828,0.9,0.542,0.865,3,4
939,1843,110,60,5,M,563.307,10,11,"[9, 1, 2]","['0.95', '0.387', '0.201']",84.0,2007,2022,1703,1669,1853.0,Upper Tertiary,0.95,0.387,0.201,5,5,734.387,560.063,4,5,497.603,573.52,0.48,0.529,0.699,0.7,0.681,0.95,3,4
940,1844,107,54,5,F,742.769,10,11,"[10, 8, 5]","['1.0', '0.836', '0.831']",348.0,1978,1996,1690,1670,1800.0,Upper Tertiary,1.0,0.836,0.831,5,5,603.445,721.162,4,5,645.395,659.199,0.76,0.484,0.973,0.85,0.536,0.76,3,4
941,1845,106,52,5,F,791.911,10,11,"[2, 4, 9]","['0.6', '0.693', '0.414']",174.0,1964,1980,1704,1680,1769.0,Upper Tertiary,0.6,0.693,0.414,3,3,180.006,132.907,5,4,598.843,733.581,0.95,0.749,0.988,0.72,0.825,0.946,3,4
942,1846,107,54,5,M,777.427,10,11,"[6, 1, 10]","['0.8', '0.534', '0.99']",417.0,1994,2030,1657,1640,1856.0,Upper Tertiary,0.8,0.534,0.99,4,5,36.048,470.759,4,4,496.564,346.695,0.64,0.59,0.8,0.72,0.303,0.901,3,4
943,1847,109,58,5,M,656.617,10,11,"[2, 8, 8]","['0.6', '0.739', '0.872']",368.0,1992,2012,1688,1663,1866.0,Upper Tertiary,0.6,0.739,0.872,5,3,760.159,645.806,3,4,787.526,526.483,0.51,0.837,0.617,0.56,0.494,0.6,3,4
944,1848,105,48,2,F,506.259,10,11,"[6, 7, 1]","['0.32', '0.538', '0.929']",393.0,1986,2034,1713,1691,1785.0,Lower Secondary,0.32,0.538,0.929,5,4,739.804,169.036,5,4,665.831,0.162,0.85,0.666,0.975,0.6,0.0,0.998,3,4
945,1849,105,48,3,M,796.175,10,11,"[7, 10, 8]","['0.51', '0.995', '0.873']",370.0,1998,2017,1696,1674,1872.0,Upper Secondary,0.51,0.995,0.873,3,5,314.527,798.707,4,5,791.251,715.669,0.6,0.791,0.992,0.65,0.895,0.862,3,4
946,185,0,41,2,F,350.519,1,1,"[10, 8, 10]","['0.4', '0.394', '0']",,,,,,,Lower Secondary,0.4,0.394,0,,,,,,,,,,,,,,,3,4
947,1850,108,54,5,M,544.629,10,11,"[8, 9, 1]","['0.9', '0.647', '0.998']",424.0,2052,2055,1692,1675,1888.0,Upper Tertiary,0.9,0.647,0.998,5,5,734.941,768.605,4,5,790.336,486.679,0.52,0.642,0.859,0.85,0.487,0.876,3,4
948,1851,107,52,5,M,716.384,10,11,"[7, 8, 8]","['0.85', '0.806', '0.998']",425.0,2025,2040,1688,1663,1878.0,Upper Tertiary,0.85,0.806,0.998,4,4,286.733,474.189,3,4,787.526,526.483,0.51,0.837,0.617,0.56,0.494,0.6,3,4
949,1852,106,50,5,M,749.805,10,11,"[9, 5, 4]","['0.95', '0.703', '0.319']",136.0,2016,2041,1714,1681,1873.0,Upper Tertiary,0.95,0.703,0.319,5,5,798.264,668.717,5,4,570.872,734.01,1.0,0.607,0.778,0.56,0.551,0.856,3,4
950,1853,105,48,5,F,690.42,9,11,"[8, 7, 9]","['0.9', '0.734', '0.979']",419.0,2007,2022,1701,1672,1843.0,Upper Tertiary,0.9,0.734,0.979,5,5,734.387,560.063,5,4,799.515,664.215,1.0,0.65,0.902,0.56,0.664,0.8,3,4
951,1854,105,48,4,F,55.76,10,11,"[1, 7, 2]","['0.44', '0.059', '0.874']",375.0,1989,2014,1712,1679,1810.0,Lower Tertiary,0.44,0.059,0.874,3,2,468.19,212.772,5,4,334.259,398.388,0.85,0.251,0.992,0.52,0.373,0.946,3,4
952,1855,114,66,4,F,138.291,10,12,"[1, 2, 7]","['0.44', '0.104', '0.972']",418.0,1999,2015,1684,1659,1836.0,Lower Tertiary,0.44,0.104,0.972,3,3,36.28,71.028,5,4,526.664,39.876,0.85,0.362,0.864,0.44,0.032,0.785,3,4
953,1856,105,48,3,F,239.199,10,11,"[8, 3, 6]","['0.54', '0.194', '0.814']",351.0,1994,2030,1722,1683,1846.0,Upper Secondary,0.54,0.194,0.814,4,5,36.048,470.759,4,5,110.871,711.172,0.44,0.083,0.95,0.9,0.667,0.99,3,4
954,1857,105,48,5,F,749.899,10,11,"[1, 6, 10]","['0.55', '0.75', '0.863']",373.0,2001,2020,1704,1680,1835.0,Upper Tertiary,0.55,0.75,0.863,5,3,475.117,184.648,5,4,598.843,733.581,0.95,0.749,0.988,0.72,0.825,0.946,3,4
955,1858,107,52,1,F,25.772,10,11,"[2, 9, 8]","['0.12', '0.031', '0.748']",323.0,1995,2029,1682,1667,1832.0,Primary,0.12,0.031,0.748,2,4,406.581,257.633,5,4,728.559,796.385,0.7,0.592,0.878,0.48,0.796,0.992,3,4
956,1859,110,58,4,M,267.419,10,11,"[2, 2, 5]","['0.48', '0.201', '0.984']",426.0,2038,2044,1720,1707,1884.0,Lower Tertiary,0.48,0.201,0.984,3,2,96.947,101.138,5,4,765.246,780.321,0.6,0.67,0.969,0.52,0.634,0.881,3,4
957,186,0,41,1,F,96.801,1,1,"[1, 3, 5]","['0.11', '0.079', '0']",,,,,,,Primary,0.11,0.079,0,,,,,,,,,,,,,,,3,4
958,1860,107,52,4,M,252.094,10,11,"[1, 3, 8]","['0.44', '0.205', '0.988']",429.0,2004,2023,1724,1689,1861.0,Lower Tertiary,0.44,0.205,0.988,1,2,15.34,89.258,4,5,355.19,619.239,0.48,0.355,0.799,0.7,0.581,0.746,3,4
959,1861,105,48,1,F,206.366,9,11,"[1, 4, 3]","['0.11', '0.181', '0.97']",422.0,2004,2023,1706,1702,1860.0,Primary,0.11,0.181,0.97,1,2,15.34,89.258,3,2,622.016,303.73,0.42,0.467,0.965,0.28,0.266,0.99,3,4
960,1862,108,54,5,F,726.941,10,11,"[10, 7, 2]","['1.0', '0.772', '0.989']",431.0,1993,2033,1695,1700,1805.0,Upper Tertiary,1.0,0.772,0.989,5,5,751.495,739.134,5,4,505.586,734.098,0.6,0.537,0.955,0.44,0.642,0.851,3,4
961,1863,108,54,2,F,31.752,10,11,"[7, 5, 3]","['0.34', '0.03', '0.906']",396.0,1991,2028,1721,1697,1840.0,Lower Secondary,0.34,0.03,0.906,3,2,221.757,65.388,3,4,129.317,57.453,0.45,0.105,0.992,0.8,0.047,0.998,3,4
962,1864,113,64,4,F,714.7,10,12,"[3, 2, 10]","['0.52', '0.536', '0.804']",352.0,1987,2011,1708,1693,1827.0,Lower Tertiary,0.52,0.536,0.804,4,5,794.784,799.732,5,4,762.463,793.795,0.85,0.905,0.646,0.56,0.893,0.863,3,4
963,1865,105,48,5,F,722.837,10,11,"[5, 4, 3]","['0.75', '0.632', '0.948']",416.0,1982,2027,1703,1669,1788.0,Upper Tertiary,0.75,0.632,0.948,4,5,108.444,689.155,4,5,497.603,573.52,0.48,0.529,0.699,0.7,0.681,0.95,3,4
964,1866,115,68,4,F,520.967,10,12,"[2, 4, 2]","['0.48', '0.456', '0.986']",434.0,1992,2012,1687,1655,1847.0,Lower Tertiary,0.48,0.456,0.986,5,3,760.159,645.806,3,4,61.395,257.456,0.42,0.05,0.878,0.52,0.209,0.944,3,4
965,1867,105,48,4,F,665.941,9,11,"[10, 2, 10]","['0.8', '0.499', '0.66']",291.0,2000,2031,1699,1673,1791.0,Lower Tertiary,0.8,0.499,0.66,5,5,332.788,726.033,4,5,547.024,643.047,0.52,0.615,0.765,0.6,0.563,0.976,3,4
966,1868,106,50,2,F,94.715,10,11,"[1, 7, 5]","['0.22', '0.101', '0.995']",438.0,1985,2024,1710,1676,1796.0,Lower Secondary,0.22,0.101,0.995,4,2,614.836,43.52,4,5,624.807,653.681,0.72,0.547,0.992,1.0,0.449,0.96,3,4
967,1869,105,48,4,F,55.496,10,11,"[8, 3, 10]","['0.72', '0.045', '0.807']",356.0,2009,2018,1690,1670,1837.0,Lower Tertiary,0.72,0.045,0.807,5,4,533.119,132.604,4,5,645.395,659.199,0.76,0.484,0.973,0.85,0.536,0.76,3,4
968,187,2,45,1,F,50.694,1,1,"[3, 8, 5]","['0.13', '0.057', '0.996']",482.0,,,,,347.0,Primary,0.13,0.057,0.996,,,,,,,,,,,,,,,3,4
969,1870,105,48,4,F,376.773,10,11,"[7, 2, 7]","['0.68', '0.283', '0.977']",432.0,2003,2013,1678,1665,1808.0,Lower Tertiary,0.68,0.283,0.977,4,5,291.78,708.791,5,4,607.691,628.389,0.6,0.418,0.9,0.44,0.707,0.948,3,4
970,1871,105,48,5,M,359.491,9,11,"[4, 1, 2]","['0.7', '0.247', '0.907']",402.0,2019,2037,1686,1709,1877.0,Upper Tertiary,0.7,0.247,0.907,4,4,122.09,15.031,5,4,500.948,397.246,0.8,0.438,0.885,0.56,0.372,0.979,3,4
971,1872,105,48,4,F,788.154,10,11,"[1, 1, 8]","['0.44', '0.542', '0.984']",436.0,1998,2017,1685,1671,1849.0,Lower Tertiary,0.44,0.542,0.984,3,5,314.527,798.707,4,2,416.962,446.18,0.52,0.391,0.862,0.24,0.418,0.802,3,4
972,1873,104,44,4,F,84.615,10,11,"[4, 8, 1]","['0.56', '0.095', '0.944']",418.0,2016,2041,1712,1679,1852.0,Lower Tertiary,0.56,0.095,0.944,5,5,798.264,668.717,5,4,334.259,398.388,0.85,0.251,0.992,0.52,0.373,0.946,3,4
973,1874,105,46,5,F,697.7,10,11,"[6, 6, 3]","['0.8', '0.698', '0.962']",427.0,2021,2035,1714,1681,1825.0,Upper Tertiary,0.8,0.698,0.962,5,5,774.997,465.279,5,4,570.872,734.01,1.0,0.607,0.778,0.56,0.551,0.856,3,4
974,1875,105,46,4,M,688.363,10,11,"[10, 8, 4]","['0.8', '0.774', '0.982']",436.0,2051,2053,1721,1697,1893.0,Lower Tertiary,0.8,0.774,0.982,5,5,638.594,589.442,3,4,129.317,57.453,0.45,0.105,0.992,0.8,0.047,0.998,3,4
975,1876,117,70,4,M,770.175,10,12,"[9, 4, 4]","['0.76', '0.674', '0.717']",319.0,2049,2059,1708,1693,1889.0,Lower Tertiary,0.76,0.674,0.717,5,5,727.448,539.299,5,4,762.463,793.795,0.85,0.905,0.646,0.56,0.893,0.863,3,4
976,1877,105,46,4,F,46.624,10,11,"[7, 4, 8]","['0.68', '0.041', '0.922']",411.0,2019,2037,1710,1676,1871.0,Lower Tertiary,0.68,0.041,0.922,4,4,122.09,15.031,4,5,624.807,653.681,0.72,0.547,0.992,1.0,0.449,0.96,3,4
977,1878,105,46,3,F,163.72,10,11,"[1, 3, 1]","['0.33', '0.133', '0.783']",349.0,2025,2040,1720,1707,1851.0,Upper Secondary,0.33,0.133,0.783,4,4,286.733,474.189,5,4,765.246,780.321,0.6,0.67,0.969,0.52,0.634,0.881,3,4
978,1879,107,50,4,F,173.843,10,11,"[7, 8, 6]","['0.68', '0.196', '0.906']",404.0,2010,2042,1724,1689,1807.0,Lower Tertiary,0.68,0.196,0.906,5,5,662.17,737.144,4,5,355.19,619.239,0.48,0.355,0.799,0.7,0.581,0.746,3,4
979,188,0,51,2,M,233.794,1,1,"[6, 2, 10]","['0.32', '0.175', '0']",,,,,,,Lower Secondary,0.32,0.175,0,,,,,,,,,,,,,,,3,4
980,1880,105,46,4,M,613.38,10,11,"[9, 8, 2]","['0.76', '0.69', '0.969']",433.0,2032,2039,1713,1691,1882.0,Lower Tertiary,0.76,0.69,0.969,5,5,784.25,726.158,5,4,665.831,0.162,0.85,0.666,0.975,0.6,0.0,0.998,3,4
981,1881,105,46,5,F,777.856,10,11,"[10, 5, 10]","['1.0', '0.729', '0.991']",444.0,2026,2036,1732,1727,1787.0,Upper Tertiary,1.0,0.729,0.991,2,4,776.415,768.335,4,5,734.742,687.739,0.72,0.918,0.669,0.65,0.86,0.693,3,4
982,1882,107,50,3,F,32.447,10,11,"[9, 3, 9]","['0.57', '0.026', '0.989']",444.0,2032,2039,1729,1726,1880.0,Upper Secondary,0.57,0.026,0.989,5,5,784.25,726.158,4,5,693.682,646.345,0.6,0.564,0.964,0.8,0.525,0.994,3,4
983,1883,105,46,2,M,320.78,10,11,"[6, 2, 9]","['0.32', '0.241', '0.889']",400.0,2046,2050,1722,1683,1887.0,Lower Secondary,0.32,0.241,0.889,3,4,175.084,283.281,4,5,110.871,711.172,0.44,0.083,0.95,0.9,0.667,0.99,3,4
984,1884,105,44,4,F,779.542,10,11,"[2, 2, 1]","['0.48', '0.585', '0.707']",316.0,2038,2044,1732,1727,1859.0,Lower Tertiary,0.48,0.585,0.707,3,2,96.947,101.138,4,5,734.742,687.739,0.72,0.918,0.669,0.65,0.86,0.693,3,4
985,1885,109,52,3,F,24.065,10,11,"[9, 7, 3]","['0.57', '0.026', '0.562']",250.0,2043,2045,1729,1726,1789.0,Upper Secondary,0.57,0.026,0.562,4,3,789.198,799.437,4,5,693.682,646.345,0.6,0.564,0.964,0.8,0.525,0.994,3,4
986,1886,106,42,3,M,755.422,10,11,"[1, 4, 3]","['0.33', '0.661', '0.934']",413.0,2061,2070,1736,1705,1899.0,Upper Secondary,0.33,0.661,0.934,2,2,756.343,681.605,4,4,748.587,368.817,0.52,0.936,0.797,0.48,0.3,0.803,3,4
987,1887,107,44,5,F,530.308,10,11,"[3, 6, 6]","['0.65', '0.53', '0.53']",235.0,2046,2050,1737,1717,1883.0,Upper Tertiary,0.65,0.53,0.53,3,4,175.084,283.281,5,5,435.182,686.441,0.95,0.435,0.689,0.65,0.729,0.99,3,4
988,1888,114,56,4,F,790.26,10,11,"[1, 4, 4]","['0.44', '0.691', '0.619']",263.0,2052,2055,1736,1705,1850.0,Lower Tertiary,0.44,0.691,0.619,5,5,734.941,768.605,4,4,748.587,368.817,0.52,0.936,0.797,0.48,0.3,0.803,3,4
989,1889,112,52,5,F,795.381,10,11,"[10, 2, 6]","['1.0', '0.597', '0.749']",317.0,2049,2059,1743,1718,1876.0,Upper Tertiary,1.0,0.597,0.749,5,5,727.448,539.299,3,3,401.028,361.993,0.33,0.351,0.948,0.6,0.339,0.701,3,4
990,189,14,62,1,F,550.376,1,2,"[9, 8, 8]","['0.19', '0.619', '0.876']",437.0,636,716,,,259.0,Primary,0.19,0.619,0.876,5,5,763.167,697.177,,,,,,,,,,,3,4
991,1890,105,38,4,M,105.428,10,11,"[6, 5, 6]","['0.64', '0.099', '0.993']",421.0,2056,2073,1742,1719,1900.0,Lower Tertiary,0.64,0.099,0.993,5,5,494.66,357.709,5,5,764.418,798.469,0.6,0.526,0.935,0.75,0.599,0.879,3,4
992,1891,114,56,3,M,763.901,10,12,"[4, 10, 3]","['0.42', '0.955', '0.964']",401.0,2047,2054,1741,1711,1892.0,Upper Secondary,0.42,0.955,0.964,5,5,767.156,792.589,3,5,472.795,793.636,0.6,0.473,0.602,0.55,0.843,0.948,3,4
993,1892,109,46,5,F,763.316,10,11,"[4, 9, 7]","['0.7', '0.906', '0.804']",329.0,2047,2054,1737,1717,1891.0,Upper Tertiary,0.7,0.906,0.804,5,5,767.156,792.589,5,5,435.182,686.441,0.95,0.435,0.689,0.65,0.729,0.99,3,4
994,1893,115,58,3,F,228.275,10,12,"[5, 2, 2]","['0.45', '0.171', '0.841']",334.0,2051,2053,1745,1733,1875.0,Upper Secondary,0.45,0.171,0.841,5,5,638.594,589.442,3,4,306.289,512.964,0.33,0.325,0.991,0.76,0.449,0.998,3,4
995,1894,114,56,1,F,751.12,10,12,"[8, 7, 7]","['0.18', '0.798', '0.992']",394.0,2048,2063,1744,1728,1828.0,Primary,0.18,0.798,0.992,3,3,288.439,2.021,4,3,125.805,783.694,0.64,0.11,0.989,0.33,0.931,0.97,3,4
996,1895,116,58,4,M,797.647,10,12,"[7, 2, 6]","['0.68', '0.598', '0.899']",348.0,2060,2078,1771,1731,1905.0,Lower Tertiary,0.68,0.598,0.899,5,5,741.032,745.281,4,5,791.801,445.07,0.52,0.99,0.891,0.65,0.389,0.932,3,4
997,1896,121,68,5,M,684.0,10,12,"[4, 6, 9]","['0.7', '0.684', '0.992']",384.0,2069,2099,1766,1734,1915.0,Upper Tertiary,0.7,0.684,0.992,1,2,271.335,101.872,5,5,724.832,671.416,0.9,0.634,0.909,0.8,0.713,0.9,3,4
998,1897,115,56,5,F,655.351,10,12,"[3, 8, 5]","['0.65', '0.737', '0.607']",233.0,2062,2072,1749,1746,1815.0,Upper Tertiary,0.65,0.737,0.607,5,5,622.235,760.64,4,5,81.234,556.635,0.8,0.096,0.981,0.55,0.591,0.873,3,4
