,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
102,109,1,50,5,M,608.71,1,1,"[2, 7, 3]","['0.6', '0.647', '0.32']",156.0,,,,,,Upper Tertiary,0.6,0.647,0.32,,,,,,,,,,,,,,,,2,7
103,1090,49,48,2,M,738.217,4,5,"[4, 5, 9]","['0.28', '0.692', '0.497']",222.0,1350,1409,912,902,1215.0,Lower Secondary,0.28,0.692,0.497,1,1,202.617,78.65,2,1,208.249,738.607,1.0,0.32,0.234,0.709,0.11,0.785,0.642,2,7
104,1091,52,54,3,F,793.109,4,6,"[5, 9, 7]","['0.45', '0.942', '0.708']",317.0,1229,1254,887,835,973.0,Upper Secondary,0.45,0.942,0.708,1,2,423.998,348.67,1,3,666.871,786.984,3.0,0.19,0.667,0.698,0.57,0.935,0.858,2,7
105,1092,53,56,1,F,756.965,4,6,"[1, 6, 3]","['0.11', '0.757', '0.929']",417.0,1247,1253,901,881,1022.0,Primary,0.11,0.757,0.929,1,1,799.485,766.991,1,2,671.156,684.675,1.0,0.11,0.839,0.901,0.4,0.599,0.944,2,7
106,1093,51,52,1,M,702.041,4,6,"[3, 6, 4]","['0.13', '0.702', '0.598']",269.0,1369,1376,883,871,1198.0,Primary,0.13,0.702,0.598,1,1,758.718,737.776,1,1,705.376,9.264,1.0,0.11,0.705,0.393,0.12,0.006,0.613,2,7
107,1094,47,44,1,M,406.436,4,5,"[9, 8, 1]","['0.19', '0.457', '0.749']",338.0,1281,1297,897,851,1115.0,Primary,0.19,0.457,0.749,1,1,545.687,790.187,2,2,471.077,35.087,1.0,0.38,0.501,0.356,0.4,0.033,0.874,2,7
108,1095,51,50,1,F,5.964,4,6,"[8, 2, 9]","['0.18', '0.004', '0.746']",335.0,1260,1270,905,853,1082.0,Primary,0.18,0.004,0.746,1,1,496.31,679.867,1,3,523.877,550.341,1.0,0.18,0.557,0.58,0.45,0.413,0.683,2,7
109,1096,51,50,1,M,303.648,4,6,"[3, 8, 3]","['0.13', '0.342', '0.911']",410.0,1280,1294,899,827,1118.0,Primary,0.13,0.342,0.911,1,1,449.261,726.837,1,2,797.378,618.667,1.0,0.2,0.648,0.719,0.34,0.58,0.857,2,7
110,1097,54,56,2,M,729.239,4,6,"[8, 10, 5]","['0.36', '0.912', '0.847']",381.0,1307,1359,908,844,1158.0,Lower Secondary,0.36,0.912,0.847,2,1,799.606,729.956,2,1,656.13,9.542,1.0,0.38,0.656,0.76,0.18,0.01,0.841,2,7
111,1098,44,36,2,F,644.392,4,5,"[3, 6, 10]","['0.26', '0.644', '0.337']",152.0,1266,1268,912,902,1032.0,Lower Secondary,0.26,0.644,0.337,1,1,374.19,388.417,2,1,208.249,738.607,1.0,0.32,0.234,0.709,0.11,0.785,0.642,2,7
112,1099,52,52,1,M,754.24,4,6,"[10, 9, 1]","['0.2', '0.896', '0.332']",150.0,1329,1353,904,834,1181.0,Primary,0.2,0.896,0.332,1,1,702.842,749.946,1,1,795.877,650.986,1.0,0.14,0.945,0.976,0.19,0.61,0.737,2,7
113,11,1,44,2,F,197.391,1,1,"[4, 3, 7]","['0.28', '0.16', '0.944']",471.0,,,,,280.0,Lower Secondary,0.28,0.16,0.944,,,,,,,,,2.0,,,,,,,2,7
114,110,19,56,1,M,342.851,1,3,"[4, 6, 3]","['0.14', '0.343', '0.963']",468.0,544,613,,,134.0,Primary,0.14,0.343,0.963,1,1,293.61,292.144,,,,,1.0,,,,,,,2,7
115,1100,41,30,1,M,650.599,4,5,"[8, 10, 3]","['0.18', '0.813', '0.843']",381.0,,,903,824,,Primary,0.18,0.813,0.843,,,,,3,1,459.927,594.451,,0.54,0.575,0.968,0.11,0.706,0.656,2,7
116,1101,50,48,2,F,736.058,4,6,"[10, 8, 2]","['0.4', '0.828', '0.711']",322.0,1259,1273,910,794,950.0,Lower Secondary,0.4,0.828,0.711,1,2,45.442,767.495,1,2,637.614,19.228,1.0,0.15,0.757,0.928,0.36,0.019,0.631,2,7
117,1102,53,54,5,M,763.635,4,6,"[6, 8, 8]","['0.8', '0.859', '0.757']",343.0,1320,1347,915,867,1174.0,Upper Tertiary,0.8,0.859,0.757,2,2,759.766,787.516,1,1,775.64,784.884,2.0,0.13,0.582,0.232,0.14,0.883,0.171,2,7
118,1103,57,62,2,M,705.203,4,6,"[10, 3, 8]","['0.4', '0.573', '0.837']",380.0,1324,1362,916,838,1183.0,Lower Secondary,0.4,0.573,0.837,2,1,639.855,287.306,2,1,778.351,541.247,1.0,0.36,0.827,0.857,0.15,0.541,0.856,2,7
119,1104,52,52,1,M,782.349,4,6,"[10, 4, 2]","['0.2', '0.685', '0.341']",155.0,1292,1318,901,881,1142.0,Primary,0.2,0.685,0.341,1,1,630.856,591.436,1,2,671.156,684.675,1.0,0.11,0.839,0.901,0.4,0.599,0.944,2,7
120,1105,52,52,1,F,32.271,4,6,"[8, 1, 6]","['0.18', '0.022', '0.7']",319.0,1267,1271,906,875,1042.0,Primary,0.18,0.022,0.7,2,2,108.698,23.353,1,2,756.908,797.567,3.0,0.17,0.52,0.472,0.24,0.598,0.437,2,7
121,1106,42,32,1,F,761.752,4,5,"[5, 10, 6]","['0.15', '0.952', '0.125']",57.0,1265,1269,898,814,1077.0,Primary,0.15,0.952,0.125,2,2,769.268,775.065,1,1,796.973,747.31,2.0,0.2,0.847,0.665,0.19,0.514,0.598,2,7
122,1107,50,46,2,M,775.978,4,6,"[8, 2, 4]","['0.36', '0.582', '0.074']",34.0,1330,1366,918,870,1157.0,Lower Secondary,0.36,0.582,0.074,1,1,66.775,512.488,2,1,791.871,719.255,1.0,0.36,0.643,0.975,0.11,0.539,0.621,2,7
123,1108,50,46,2,F,688.599,4,6,"[8, 7, 3]","['0.36', '0.732', '0.317']",145.0,1272,1275,915,867,959.0,Lower Secondary,0.36,0.732,0.317,2,1,657.808,572.457,1,1,775.64,784.884,2.0,0.13,0.582,0.232,0.14,0.883,0.171,2,7
124,1109,52,50,1,F,745.922,4,6,"[3, 6, 7]","['0.13', '0.746', '0.253']",116.0,1274,1276,916,838,1089.0,Primary,0.13,0.746,0.253,1,1,566.338,592.279,2,1,778.351,541.247,1.0,0.36,0.827,0.857,0.15,0.541,0.856,2,7
125,111,2,46,2,M,252.467,1,1,"[5, 4, 9]","['0.3', '0.221', '0.914']",447.0,,,,,425.0,Lower Secondary,0.3,0.221,0.914,,,,,,,,,2.0,,,,,,,2,7
126,1110,52,48,1,M,62.761,4,6,"[3, 6, 3]","['0.13', '0.063', '0.444']",202.0,1427,1442,918,870,1264.0,Primary,0.13,0.063,0.444,1,1,617.458,604.219,2,1,791.871,719.255,1.0,0.36,0.643,0.975,0.11,0.539,0.621,2,7
127,1111,50,44,2,M,739.884,4,6,"[10, 7, 7]","['0.4', '0.786', '0.743']",339.0,1316,1341,921,797,1159.0,Lower Secondary,0.4,0.786,0.743,2,1,573.885,527.671,2,1,788.774,658.332,1.0,0.4,0.789,0.989,0.18,0.741,0.963,2,7
128,1112,51,44,1,M,648.243,4,6,"[3, 9, 4]","['0.13', '0.77', '0.698']",319.0,1286,1317,921,797,1147.0,Primary,0.13,0.77,0.698,1,1,772.559,793.708,2,1,788.774,658.332,1.0,0.4,0.789,0.989,0.18,0.741,0.963,2,7
129,1113,50,40,1,F,82.222,4,6,"[8, 1, 7]","['0.18', '0.057', '0.998']",401.0,1277,1278,925,907,1018.0,Primary,0.18,0.057,0.998,1,1,228.552,665.331,2,1,672.964,608.841,1.0,0.3,0.505,0.688,0.13,0.533,0.825,2,7
130,1114,50,38,1,F,552.306,5,6,"[3, 4, 9]","['0.13', '0.483', '0.849']",326.0,1283,1304,929,885,990.0,Primary,0.13,0.483,0.849,1,1,23.648,164.902,1,1,55.947,261.617,2.0,0.14,0.059,0.906,0.12,0.294,0.74,2,7
131,1115,51,40,1,F,401.752,4,6,"[9, 7, 5]","['0.19', '0.427', '0.704']",271.0,1281,1297,942,880,1094.0,Primary,0.19,0.427,0.704,1,1,545.687,790.187,2,1,580.755,614.321,1.0,0.24,0.508,0.593,0.15,0.653,0.424,2,7
132,1116,50,38,1,F,686.525,4,6,"[6, 6, 7]","['0.16', '0.687', '0.887']",338.0,1282,1284,939,911,1072.0,Primary,0.16,0.687,0.887,1,1,555.39,639.071,1,1,474.249,264.864,1.0,0.15,0.445,0.679,0.2,0.298,0.753,2,7
133,1117,52,42,1,M,647.317,5,6,"[9, 4, 4]","['0.19', '0.566', '0.638']",243.0,1310,1373,933,879,1176.0,Primary,0.19,0.566,0.638,1,1,677.298,410.797,1,1,708.084,89.619,1.0,0.18,0.841,0.386,0.14,0.067,0.79,2,7
134,1118,50,38,1,F,187.297,4,6,"[7, 2, 2]","['0.17', '0.14', '0.678']",255.0,1280,1294,925,907,1096.0,Primary,0.17,0.14,0.678,1,1,449.261,726.837,2,1,672.964,608.841,1.0,0.3,0.505,0.688,0.13,0.533,0.825,2,7
135,1119,63,64,1,F,690.558,5,7,"[1, 5, 6]","['0.11', '0.647', '0.932']",342.0,1279,1302,932,854,1054.0,Primary,0.11,0.647,0.932,1,1,245.663,249.047,1,1,522.898,768.435,2.0,0.11,0.49,0.95,0.13,0.816,0.826,2,7
136,112,10,58,5,M,395.718,1,2,"[4, 4, 2]","['0.7', '0.346', '0.606']",280.0,,,,,304.0,Upper Tertiary,0.7,0.346,0.606,,,,,,,,,3.0,,,,,,,2,7
137,1120,60,58,1,M,682.262,5,7,"[1, 10, 3]","['0.11', '0.853', '0.89']",323.0,1303,1335,940,859,1129.0,Primary,0.11,0.853,0.89,1,1,772.882,750.238,1,1,704.132,552.235,1.0,0.17,0.792,0.327,0.2,0.518,0.784,2,7
138,1121,50,38,1,M,789.298,5,6,"[9, 1, 10]","['0.19', '0.543', '0.412']",150.0,1327,1365,937,837,1184.0,Primary,0.19,0.543,0.412,1,1,451.748,137.515,1,1,714.399,784.815,1.0,0.2,0.848,0.577,0.15,0.736,0.785,2,7
139,1122,61,58,1,M,783.57,5,7,"[4, 5, 7]","['0.14', '0.735', '0.737']",261.0,1309,1355,968,900,1152.0,Primary,0.14,0.735,0.737,1,1,629.416,747.993,1,1,335.426,767.646,1.0,0.16,0.252,0.825,0.11,0.864,0.716,2,7
140,1123,61,58,1,M,605.064,5,7,"[8, 1, 6]","['0.18', '0.416', '0.8']",284.0,1349,1405,932,854,1190.0,Primary,0.18,0.416,0.8,1,1,232.862,480.44,1,1,522.898,768.435,1.0,0.11,0.49,0.95,0.13,0.816,0.826,2,7
141,1124,50,36,2,F,797.656,5,6,"[5, 1, 7]","['0.3', '0.548', '0.701']",249.0,1298,1326,972,935,1052.0,Lower Secondary,0.3,0.548,0.701,1,1,148.261,4.188,3,1,775.45,547.249,1.0,0.54,0.969,0.776,0.13,0.41,0.639,2,7
142,1125,50,36,1,M,546.851,5,6,"[8, 2, 2]","['0.18', '0.41', '0.789']",281.0,1312,1371,955,919,1189.0,Primary,0.18,0.41,0.789,1,1,720.958,700.654,1,1,642.79,641.447,1.0,0.14,0.562,0.222,0.2,0.722,0.803,2,7
143,1126,61,58,1,M,578.003,5,7,"[7, 10, 6]","['0.17', '0.723', '0.688']",245.0,1457,1466,981,914,1299.0,Primary,0.17,0.723,0.688,1,1,795.233,794.621,1,1,696.756,567.575,2.0,0.19,0.479,0.172,0.12,0.426,0.446,2,7
144,1127,61,58,2,F,720.558,5,7,"[10, 4, 10]","['0.4', '0.63', '0.28']",100.0,1299,1323,946,872,1076.0,Lower Secondary,0.4,0.63,0.28,2,2,790.06,799.518,1,2,727.204,767.544,1.0,0.18,0.864,0.554,0.32,0.863,0.648,2,7
145,1128,51,38,1,F,325.92,4,6,"[7, 4, 8]","['0.17', '0.285', '0.812']",290.0,1293,1308,942,880,1075.0,Primary,0.17,0.285,0.812,1,1,400.903,524.243,2,1,580.755,614.321,1.0,0.24,0.508,0.593,0.15,0.653,0.424,2,7
146,1129,62,60,1,F,193.989,5,7,"[7, 3, 3]","['0.17', '0.158', '0.179']",64.0,1303,1335,958,923,1120.0,Primary,0.17,0.158,0.179,1,1,772.882,750.238,1,2,765.377,664.365,1.0,0.15,0.765,0.866,0.22,0.54,0.627,2,7
147,113,0,58,2,M,403.242,1,1,"[9, 9, 10]","['0.38', '0.479', '0']",,,,,,,Lower Secondary,0.38,0.479,0,,,,,,,,,,,,,,,,2,7
148,1130,62,60,1,F,752.29,5,7,"[3, 5, 8]","['0.13', '0.705', '0.986']",348.0,1291,1313,952,924,1060.0,Primary,0.13,0.705,0.986,1,1,612.325,662.255,1,1,780.235,680.781,2.0,0.12,0.536,0.686,0.15,0.808,0.789,2,7
149,1131,60,56,1,M,49.338,5,7,"[9, 10, 8]","['0.19', '0.062', '0.616']",218.0,,,978,917,1259.0,Primary,0.19,0.062,0.616,,,,,2,2,212.249,582.888,1.0,0.24,0.159,0.825,0.36,0.474,0.846,2,7
150,1132,63,62,1,F,776.871,5,7,"[7, 3, 3]","['0.17', '0.631', '0.397']",141.0,1300,1314,964,928,1013.0,Primary,0.17,0.631,0.397,1,2,170.364,424.073,2,2,73.89,502.635,2.0,0.22,0.088,0.316,0.34,0.597,0.595,2,7
151,1133,60,56,1,M,614.587,5,7,"[4, 3, 1]","['0.14', '0.499', '0.893']",316.0,1319,1342,940,859,1162.0,Primary,0.14,0.499,0.893,1,1,389.302,771.879,1,1,704.132,552.235,1.0,0.17,0.792,0.327,0.2,0.518,0.784,2,7
152,1134,55,46,1,F,303.764,5,6,"[2, 3, 5]","['0.12', '0.247', '0.101']",36.0,1290,1333,979,954,1031.0,Primary,0.12,0.247,0.101,1,1,569.701,525.056,2,2,575.502,790.376,1.0,0.24,0.468,0.398,0.22,0.741,0.944,2,7
153,1135,62,60,1,M,792.645,5,7,"[6, 10, 8]","['0.16', '0.991', '0.344']",122.0,1311,1354,977,878,1153.0,Primary,0.16,0.991,0.344,1,1,798.498,797.202,1,1,753.249,782.601,1.0,0.15,0.942,0.719,0.13,0.636,0.767,2,7
154,1136,63,62,1,F,788.986,5,7,"[6, 5, 7]","['0.16', '0.74', '0.698']",247.0,1285,1334,944,866,1050.0,Primary,0.16,0.74,0.698,1,1,402.29,506.403,2,1,785.756,565.889,1.0,0.32,0.884,0.691,0.18,0.672,0.684,2,7
155,1137,50,36,1,F,769.012,5,6,"[10, 1, 8]","['0.2', '0.529', '0.674']",238.0,1289,1337,975,888,1016.0,Primary,0.2,0.529,0.674,1,1,236.041,751.706,1,1,274.641,716.774,1.0,0.2,0.326,0.876,0.13,0.717,0.983,2,7
156,1138,60,56,1,M,716.133,5,7,"[8, 8, 5]","['0.18', '0.806', '0.28']",99.0,1383,1414,953,909,1248.0,Primary,0.18,0.806,0.28,1,1,658.284,785.254,1,1,52.325,596.174,1.0,0.17,0.046,0.939,0.13,0.447,0.669,2,7
157,1139,55,46,1,F,621.089,5,6,"[3, 2, 4]","['0.13', '0.466', '0.597']",212.0,1296,1315,929,885,1026.0,Primary,0.13,0.466,0.597,1,1,461.102,774.155,1,1,55.947,261.617,1.0,0.14,0.059,0.906,0.12,0.294,0.74,2,7
158,114,12,54,2,M,367.678,1,2,"[6, 9, 4]","['0.32', '0.437', '0.807']",390.0,,,,,74.0,Lower Secondary,0.32,0.437,0.807,,,,,,,,,2.0,,,,,,,2,7
159,1140,52,40,2,F,450.097,5,6,"[10, 8, 6]","['0.4', '0.506', '0.8']",284.0,1301,1336,961,913,1037.0,Lower Secondary,0.4,0.506,0.8,1,1,525.186,544.658,2,1,278.629,592.625,1.0,0.38,0.296,0.854,0.15,0.593,0.808,2,7
160,1141,61,58,1,F,617.808,5,7,"[2, 2, 10]","['0.12', '0.463', '0.715']",253.0,1287,1322,948,936,1071.0,Primary,0.12,0.463,0.715,1,1,75.644,65.304,1,1,168.516,572.894,2.0,0.17,0.179,0.656,0.16,0.573,0.764,2,7
161,1142,62,60,1,F,554.733,5,7,"[7, 2, 6]","['0.17', '0.416', '0.983']",348.0,1292,1318,966,763,1104.0,Primary,0.17,0.416,0.983,1,1,630.856,591.436,1,1,749.157,728.242,1.0,0.13,0.515,0.798,0.16,0.728,0.656,2,7
162,1143,64,64,2,M,686.037,5,7,"[2, 8, 9]","['0.24', '0.772', '0.313']",111.0,1417,1441,951,931,1265.0,Lower Secondary,0.24,0.772,0.313,1,1,671.133,761.233,2,1,689.004,36.247,2.0,0.4,0.56,0.723,0.16,0.041,0.993,2,7
163,1144,53,42,1,M,769.193,5,6,"[2, 10, 9]","['0.12', '0.961', '0.846']",301.0,1328,1370,937,837,1150.0,Primary,0.12,0.961,0.846,1,1,777.807,799.009,1,1,714.399,784.815,1.0,0.2,0.848,0.577,0.15,0.736,0.785,2,7
164,1145,50,36,1,F,530.38,4,6,"[5, 9, 6]","['0.15', '0.63', '0.608']",217.0,1305,1332,939,911,1008.0,Primary,0.15,0.63,0.608,1,1,695.912,488.525,1,1,474.249,264.864,1.0,0.15,0.445,0.679,0.2,0.298,0.753,2,7
165,1146,51,38,1,F,746.652,5,6,"[6, 1, 7]","['0.16', '0.513', '0.997']",355.0,1295,1325,933,879,1056.0,Primary,0.16,0.513,0.997,1,1,779.663,788.883,1,1,708.084,89.619,1.0,0.18,0.841,0.386,0.14,0.067,0.79,2,7
166,1147,62,60,1,F,774.736,5,7,"[3, 5, 10]","['0.13', '0.726', '0.437']",156.0,1286,1317,967,926,1112.0,Primary,0.13,0.726,0.437,1,1,772.559,793.708,1,3,569.077,571.306,1.0,0.11,0.605,0.897,0.36,0.643,0.747,2,7
167,1148,61,58,1,M,775.478,5,7,"[10, 5, 8]","['0.2', '0.727', '0.338']",120.0,1384,1432,943,927,1233.0,Primary,0.2,0.727,0.338,1,1,776.912,795.961,3,2,727.971,725.171,1.0,0.45,0.637,0.876,0.32,0.906,0.765,2,7
168,1149,61,58,1,F,700.681,5,7,"[2, 7, 9]","['0.12', '0.744', '0.747']",266.0,1288,1338,957,862,986.0,Primary,0.12,0.744,0.747,1,2,97.828,604.334,1,1,138.6,47.524,2.0,0.19,0.165,0.882,0.14,0.05,0.699,2,7
169,115,1,56,3,F,356.767,1,1,"[4, 5, 3]","['0.42', '0.334', '0.781']",361.0,,,,,,Upper Secondary,0.42,0.334,0.781,,,,,,,,,,,,,,,,2,7
170,1150,61,56,1,F,157.183,5,7,"[4, 6, 4]","['0.14', '0.157', '0.81']",289.0,1328,1370,951,931,1144.0,Primary,0.14,0.157,0.81,1,1,777.807,799.009,2,1,689.004,36.247,1.0,0.4,0.56,0.723,0.16,0.041,0.993,2,7
171,1151,65,64,1,M,733.264,5,7,"[5, 5, 8]","['0.15', '0.687', '0.698']",250.0,1391,1421,952,924,1240.0,Primary,0.15,0.687,0.698,1,1,266.018,168.037,1,1,780.235,680.781,2.0,0.12,0.536,0.686,0.15,0.808,0.789,2,7
172,1152,54,42,1,F,719.272,5,6,"[4, 7, 5]","['0.14', '0.764', '0.95']",340.0,1309,1355,955,919,1122.0,Primary,0.14,0.764,0.95,1,1,629.416,747.993,1,1,642.79,641.447,1.0,0.14,0.562,0.222,0.2,0.722,0.803,2,7
173,1153,63,60,1,F,673.173,5,7,"[4, 5, 1]","['0.14', '0.631', '0.585']",210.0,1311,1354,968,900,1135.0,Primary,0.14,0.631,0.585,1,1,798.498,797.202,1,1,335.426,767.646,1.0,0.16,0.252,0.825,0.11,0.864,0.716,2,7
174,1154,60,54,1,M,219.501,5,7,"[4, 1, 6]","['0.14', '0.151', '0.742']",267.0,1358,1398,981,914,1213.0,Primary,0.14,0.151,0.742,1,1,517.295,329.664,1,1,696.756,567.575,1.0,0.19,0.479,0.172,0.12,0.426,0.446,2,7
175,1155,50,34,1,M,364.05,5,6,"[7, 4, 6]","['0.17', '0.319', '0.773']",279.0,1478,1496,993,889,1316.0,Primary,0.17,0.319,0.773,1,1,143.762,75.551,1,1,786.242,782.728,2.0,0.14,0.59,0.751,0.16,0.636,0.42,2,7
176,1156,60,54,1,M,380.245,5,7,"[1, 4, 5]","['0.11', '0.333', '0.745']",269.0,1374,1397,997,945,1208.0,Primary,0.11,0.333,0.745,1,1,352.614,407.544,1,2,713.444,686.194,1.0,0.13,0.58,0.747,0.4,0.729,0.737,2,7
177,1157,51,36,1,F,499.673,5,6,"[4, 9, 10]","['0.14', '0.593', '0.202']",73.0,1330,1366,988,831,1107.0,Primary,0.14,0.593,0.202,1,1,66.775,512.488,1,1,724.703,634.104,2.0,0.14,0.634,0.583,0.17,0.515,0.97,2,7
178,1158,50,34,1,F,659.271,5,6,"[6, 6, 2]","['0.16', '0.659', '0.981']",356.0,1307,1359,975,888,1097.0,Primary,0.16,0.659,0.981,2,1,799.606,729.956,1,1,274.641,716.774,2.0,0.2,0.326,0.876,0.13,0.717,0.983,2,7
179,1159,60,54,1,F,675.595,5,7,"[2, 6, 7]","['0.12', '0.676', '0.588']",214.0,1316,1341,1002,930,1111.0,Primary,0.12,0.676,0.588,2,1,573.885,527.671,1,1,744.524,276.547,2.0,0.16,0.791,0.56,0.14,0.242,0.211,2,7
180,116,10,55,3,M,227.844,1,2,"[2, 7, 6]","['0.36', '0.242', '0.888']",435.0,,,,,276.0,Upper Secondary,0.36,0.242,0.888,,,,,,,,,3.0,,,,,,,2,7
181,1160,60,54,1,M,370.026,5,7,"[4, 6, 3]","['0.14', '0.37', '0.808']",295.0,1419,1437,958,923,1253.0,Primary,0.14,0.37,0.808,1,1,739.481,564.268,1,2,765.377,664.365,1.0,0.15,0.765,0.866,0.22,0.54,0.627,2,7
182,1161,63,60,1,M,757.499,5,7,"[2, 10, 9]","['0.12', '0.947', '0.37']",135.0,1394,1424,1015,984,1238.0,Primary,0.12,0.947,0.37,1,1,799.354,781.339,1,1,524.174,457.033,1.0,0.15,0.655,0.404,0.16,0.543,0.606,2,7
183,1162,62,58,1,F,632.934,5,7,"[8, 1, 4]","['0.18', '0.435', '0.855']",313.0,1319,1342,1034,920,1133.0,Primary,0.18,0.435,0.855,1,1,389.302,771.879,1,1,269.926,644.834,1.0,0.18,0.321,0.706,0.2,0.605,0.829,2,7
184,1163,61,56,1,M,480.996,5,7,"[1, 2, 5]","['0.11', '0.361', '0.711']",261.0,1348,1393,1021,922,1214.0,Primary,0.11,0.361,0.711,1,1,703.888,754.222,1,1,793.592,625.065,1.0,0.12,0.595,0.294,0.14,0.586,0.288,2,7
185,1164,60,54,1,M,525.966,5,7,"[6, 1, 3]","['0.16', '0.362', '0.681']",250.0,1382,1416,987,970,1236.0,Primary,0.16,0.362,0.681,1,1,765.689,789.973,1,1,429.817,494.254,1.0,0.12,0.295,0.478,0.15,0.34,0.95,2,7
186,1165,61,56,1,M,175.06,5,7,"[7, 9, 8]","['0.17', '0.208', '0.022']",8.0,1410,1434,1000,976,1245.0,Primary,0.17,0.208,0.022,1,1,583.136,716.967,3,2,165.623,465.866,1.0,0.36,0.176,0.219,0.3,0.408,0.3,2,7
187,1166,64,62,2,M,606.722,5,7,"[5, 10, 9]","['0.3', '0.758', '0.973']",359.0,1356,1387,967,926,1217.0,Lower Secondary,0.3,0.758,0.973,1,2,28.609,648.269,1,3,569.077,571.306,1.0,0.11,0.605,0.897,0.36,0.643,0.747,2,7
188,1167,50,34,2,F,714.494,5,6,"[10, 8, 6]","['0.4', '0.804', '0.759']",281.0,1306,1352,1017,983,1066.0,Lower Secondary,0.4,0.804,0.759,2,2,391.434,177.629,2,2,797.856,694.284,3.0,0.3,0.848,0.777,0.3,0.564,0.49,2,7
189,1168,53,40,2,M,798.91,5,6,"[3, 10, 2]","['0.26', '0.999', '0.811']",301.0,1407,1423,972,935,1234.0,Lower Secondary,0.26,0.999,0.811,1,1,799.374,799.22,3,1,775.45,547.249,3.0,0.54,0.969,0.776,0.13,0.41,0.639,2,7
190,1169,67,68,1,M,738.403,5,7,"[4, 10, 4]","['0.14', '0.923', '0.784']",291.0,1344,1399,944,866,1218.0,Primary,0.14,0.923,0.784,1,1,755.616,758.853,2,1,785.756,565.889,1.0,0.32,0.884,0.691,0.18,0.672,0.684,2,7
191,117,12,45,3,F,467.366,1,2,"[6, 10, 10]","['0.48', '0.584', '0.587']",272.0,610,693,,,302.0,Upper Secondary,0.48,0.584,0.587,1,1,701.554,747.874,,,,,3.0,,,,,,,2,7
192,1170,60,54,1,M,725.699,5,7,"[4, 5, 10]","['0.14', '0.68', '0.696']",259.0,1351,1396,966,763,1203.0,Primary,0.14,0.68,0.696,2,2,629.373,568.283,1,1,749.157,728.242,2.0,0.13,0.515,0.798,0.16,0.728,0.656,2,7
193,1171,60,54,2,M,498.6,5,7,"[1, 10, 1]","['0.22', '0.623', '0.997']",372.0,1367,1408,978,917,1212.0,Lower Secondary,0.22,0.623,0.997,1,1,77.958,40.957,2,2,212.249,582.888,1.0,0.24,0.159,0.825,0.36,0.474,0.846,2,7
194,1172,62,58,1,M,711.137,6,7,"[10, 9, 4]","['0.2', '0.844', '0.321']",120.0,1363,1403,991,982,1220.0,Primary,0.2,0.844,0.321,1,1,799.506,650.201,1,2,602.935,773.811,1.0,0.13,0.641,0.979,0.38,0.919,0.753,2,7
195,1173,62,58,2,M,625.926,5,7,"[3, 4, 2]","['0.26', '0.548', '0.86']",320.0,1345,1378,1024,894,1219.0,Lower Secondary,0.26,0.548,0.86,1,1,96.928,57.322,2,1,692.628,120.291,1.0,0.38,0.649,0.324,0.13,0.12,0.685,2,7
196,1174,51,36,2,F,741.041,5,6,"[8, 9, 3]","['0.36', '0.88', '0.729']",272.0,1320,1347,961,913,1102.0,Lower Secondary,0.36,0.88,0.729,2,2,759.766,787.516,2,1,278.629,592.625,5.0,0.38,0.296,0.854,0.15,0.593,0.808,2,7
197,1175,65,64,2,F,776.166,5,7,"[6, 1, 1]","['0.32', '0.534', '0.686']",256.0,1331,1368,964,928,1043.0,Lower Secondary,0.32,0.534,0.686,1,1,607.869,573.299,2,2,73.89,502.635,2.0,0.22,0.088,0.316,0.34,0.597,0.595,2,7
198,1176,61,56,1,F,797.721,5,7,"[8, 1, 9]","['0.18', '0.548', '0.984']",367.0,1310,1373,977,878,1117.0,Primary,0.18,0.548,0.984,1,1,677.298,410.797,1,1,753.249,782.601,1.0,0.15,0.942,0.719,0.13,0.636,0.767,2,7
199,1177,61,56,1,M,414.084,5,7,"[2, 5, 10]","['0.12', '0.388', '0.706']",264.0,1389,1431,985,965,1246.0,Primary,0.12,0.388,0.706,1,2,18.957,526.023,1,1,657.105,416.647,2.0,0.15,0.534,0.478,0.16,0.286,0.395,2,7
200,1178,62,58,2,M,762.301,5,7,"[3, 1, 6]","['0.26', '0.524', '0.76']",285.0,1343,1385,943,927,1199.0,Lower Secondary,0.26,0.524,0.76,1,1,131.417,36.284,3,2,727.971,725.171,1.0,0.45,0.637,0.876,0.32,0.906,0.765,2,7
201,1179,51,36,1,M,236.221,5,6,"[4, 5, 5]","['0.14', '0.221', '0.37']",139.0,1388,1420,979,954,1225.0,Primary,0.14,0.221,0.37,1,1,664.253,642.922,2,2,575.502,790.376,1.0,0.24,0.468,0.398,0.22,0.741,0.944,2,7
202,118,0,41,5,M,753.625,1,1,"[1, 2, 4]","['0.55', '0.565', '0']",,,,,,,Upper Tertiary,0.55,0.565,0,,,,,,,,,,,,,,,,2,7
