,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
100,1088,58,60,2,M,589.645,5,6,"[9, 1, 8]","['0.38', '0.405', '0.48']",234.0,1301,1325,892,881,1140.0,Lower Secondary,0.38,0.405,0.48,1,2,163.28,639.106,1,2,754.729,779.982,1.0,0.14,0.708,0.524,0.3,0.829,0.946,3,2
101,1089,57,58,1,M,791.976,4,6,"[7, 9, 7]","['0.17', '0.94', '0.337']",164.0,1284,1304,916,877,1126.0,Primary,0.17,0.94,0.337,1,1,738.891,797.972,1,1,756.626,445.507,1.0,0.15,0.898,0.846,0.18,0.557,0.731,3,2
102,109,12,57,4,M,221.75,1,2,"[7, 3, 6]","['0.68', '0.18', '0.879']",422.0,,,,,36.0,Lower Tertiary,0.68,0.18,0.879,,,,,,,,,3.0,,,,,,,3,2
103,1090,50,44,1,M,784.298,4,5,"[10, 9, 6]","['0.2', '0.931', '0.597']",290.0,1230,1256,917,865,1098.0,Primary,0.2,0.931,0.597,1,1,793.989,759.577,1,1,654.326,726.169,1.0,0.2,0.736,0.364,0.2,0.545,0.587,3,2
104,1091,52,48,1,F,499.215,4,5,"[1, 10, 8]","['0.11', '0.624', '0.658']",317.0,1226,1244,833,745,1072.0,Primary,0.11,0.624,0.658,1,1,763.768,791.249,1,1,388.619,797.702,1.0,0.15,0.34,0.896,0.13,0.548,0.854,3,2
105,1092,50,44,2,F,653.159,4,5,"[7, 10, 1]","['0.34', '0.816', '0.537']",259.0,1217,1233,919,871,1065.0,Lower Secondary,0.34,0.816,0.537,2,1,794.514,796.071,1,2,282.461,653.658,1.0,0.17,0.247,0.955,0.32,0.776,0.94,3,2
106,1093,58,60,2,F,74.699,4,6,"[2, 6, 1]","['0.24', '0.075', '0.793']",382.0,1241,1250,921,839,1043.0,Lower Secondary,0.24,0.075,0.793,1,2,570.365,655.073,3,3,630.168,180.332,2.0,0.54,0.473,0.43,0.51,0.147,0.748,3,2
107,1094,56,56,1,F,288.938,4,6,"[10, 6, 4]","['0.2', '0.289', '0.257']",122.0,1218,1246,920,890,1041.0,Primary,0.2,0.289,0.257,1,1,556.872,459.904,2,1,132.854,515.419,1.0,0.28,0.116,0.633,0.13,0.548,0.794,3,2
108,1095,61,64,2,F,142.949,4,6,"[8, 1, 3]","['0.36', '0.098', '0.703']",326.0,1236,1254,927,910,1075.0,Lower Secondary,0.36,0.098,0.703,1,1,118.791,74.456,3,2,786.771,669.044,1.0,0.51,0.541,0.263,0.32,0.794,0.533,3,2
109,1096,57,56,1,F,348.092,4,6,"[10, 5, 6]","['0.2', '0.326', '0.976']",454.0,1234,1252,920,890,1020.0,Primary,0.2,0.326,0.976,1,1,770.579,579.454,2,1,132.854,515.419,1.0,0.28,0.116,0.633,0.13,0.548,0.794,3,2
110,1097,58,58,1,F,315.791,4,6,"[6, 3, 9]","['0.16', '0.257', '0.578']",268.0,1248,1257,926,901,965.0,Primary,0.16,0.257,0.578,1,1,363.003,477.015,2,2,71.592,708.731,1.0,0.34,0.072,0.526,0.4,0.62,0.825,3,2
111,1098,57,56,1,F,143.196,4,6,"[10, 6, 4]","['0.2', '0.143', '0.504']",234.0,1230,1256,921,839,1090.0,Primary,0.2,0.143,0.504,1,1,793.989,759.577,3,3,630.168,180.332,1.0,0.54,0.473,0.43,0.51,0.147,0.748,3,2
112,1099,57,54,3,M,756.215,4,6,"[6, 9, 2]","['0.48', '0.898', '0.682']",313.0,1260,1267,927,910,1101.0,Upper Secondary,0.48,0.898,0.682,1,2,762.974,769.363,3,2,786.771,669.044,2.0,0.51,0.541,0.263,0.32,0.794,0.533,3,2
113,11,12,53,2,F,234.411,1,2,"[6, 9, 2]","['0.32', '0.278', '0.881']",409.0,599,682,,,315.0,Lower Secondary,0.32,0.278,0.881,1,1,271.13,326.587,,,,,3.0,,,,,,,3,2
114,110,0,41,1,F,446.05,1,1,"[5, 2, 10]","['0.15', '0.335', '0']",,,,,,,Primary,0.15,0.335,0,,,,,,,,,,,,,,,,3,2
115,1100,56,52,1,F,234.293,4,6,"[9, 10, 4]","['0.19', '0.293', '0.326']",147.0,1249,1258,926,901,982.0,Primary,0.19,0.293,0.326,2,1,449.147,506.41,2,2,71.592,708.731,2.0,0.34,0.072,0.526,0.4,0.62,0.825,3,2
116,1101,57,48,2,F,799.248,5,6,"[1, 8, 8]","['0.22', '0.899', '0.198']",87.0,1260,1267,931,880,1099.0,Lower Secondary,0.22,0.899,0.198,1,2,762.974,769.363,1,3,711.626,792.086,3.0,0.14,0.89,0.751,0.48,0.644,0.874,3,2
117,1102,70,74,2,M,201.568,5,7,"[7, 4, 3]","['0.34', '0.176', '0.692']",305.0,1398,1408,938,898,1251.0,Lower Secondary,0.34,0.176,0.692,1,1,99.915,116.804,1,2,190.836,29.155,1.0,0.15,0.191,0.191,0.38,0.022,0.619,3,2
118,1103,59,52,1,M,468.07,5,6,"[6, 7, 2]","['0.16', '0.497', '0.744']",329.0,1300,1310,948,907,1158.0,Primary,0.16,0.497,0.744,1,2,363.811,562.812,1,2,423.273,489.264,2.0,0.15,0.503,0.518,0.36,0.55,0.682,3,2
119,1104,66,66,1,M,774.596,5,7,"[2, 1, 10]","['0.12', '0.533', '0.418']",185.0,1421,1428,945,903,1261.0,Primary,0.12,0.533,0.418,1,1,683.538,501.95,1,2,733.181,692.012,1.0,0.2,0.871,0.996,0.4,0.562,0.444,3,2
120,1105,60,54,1,F,291.563,5,6,"[5, 2, 2]","['0.15', '0.219', '0.669']",297.0,1259,1275,947,906,1040.0,Primary,0.15,0.219,0.669,1,1,798.6,795.201,1,1,100.949,161.797,2.0,0.19,0.095,0.654,0.17,0.121,0.424,3,2
121,1106,58,50,1,F,534.781,4,6,"[6, 10, 9]","['0.16', '0.668', '0.753']",335.0,1261,1272,939,902,1076.0,Primary,0.16,0.668,0.753,1,1,797.081,797.442,1,2,269.978,272.352,1.0,0.11,0.27,0.2,0.3,0.272,0.748,3,2
122,1107,59,52,1,M,602.098,5,6,"[5, 7, 4]","['0.15', '0.64', '0.355']",158.0,1340,1344,936,808,1176.0,Primary,0.15,0.64,0.355,1,1,463.511,666.82,1,1,559.525,535.632,2.0,0.13,0.455,0.572,0.2,0.67,0.633,3,2
123,1108,67,68,1,F,783.19,5,7,"[10, 2, 8]","['0.2', '0.587', '0.35']",156.0,1262,1265,932,904,1063.0,Primary,0.2,0.587,0.35,1,1,798.752,789.851,1,1,318.318,93.056,1.0,0.14,0.239,0.977,0.18,0.081,0.72,3,2
124,1109,62,56,1,F,320.556,5,6,"[5, 10, 10]","['0.15', '0.401', '0.716']",320.0,1274,1286,952,918,1007.0,Primary,0.15,0.401,0.716,1,1,774.378,799.904,1,2,740.783,109.733,1.0,0.13,0.509,0.58,0.28,0.11,0.939,3,2
125,111,0,40,3,F,313.025,1,1,"[8, 10, 1]","['0.54', '0.391', '0']",,,,,,,Upper Secondary,0.54,0.391,0,,,,,,,,,,,,,,,,3,2
126,1110,64,60,2,F,6.754,5,6,"[7, 8, 10]","['0.34', '0.008', '0.721']",323.0,1268,1283,963,909,1068.0,Lower Secondary,0.34,0.008,0.721,1,1,700.012,635.776,1,3,796.084,476.705,1.0,0.13,0.647,0.664,0.6,0.506,0.89,3,2
127,1111,57,46,1,F,467.798,4,6,"[10, 9, 3]","['0.2', '0.556', '0.414']",186.0,1270,1276,939,902,1074.0,Primary,0.2,0.556,0.414,1,1,326.248,58.932,1,2,269.978,272.352,2.0,0.11,0.27,0.2,0.3,0.272,0.748,3,2
128,1112,66,64,2,M,470.99,5,7,"[1, 5, 1]","['0.22', '0.442', '0.735']",330.0,1278,1305,964,885,1131.0,Lower Secondary,0.22,0.442,0.735,1,1,672.838,495.701,2,1,254.936,40.108,1.0,0.34,0.223,0.966,0.14,0.03,0.892,3,2
129,1113,69,70,1,M,767.965,5,7,"[4, 8, 4]","['0.14', '0.864', '0.4']",180.0,1362,1382,954,942,1213.0,Primary,0.14,0.864,0.4,1,1,688.664,635.447,1,1,430.826,797.718,1.0,0.12,0.512,0.954,0.13,0.748,0.528,3,2
130,1114,57,46,1,M,787.041,5,6,"[8, 2, 5]","['0.18', '0.59', '0.78']",352.0,1322,1350,957,884,1199.0,Primary,0.18,0.59,0.78,1,1,789.074,794.945,1,1,185.084,18.551,2.0,0.11,0.174,0.667,0.11,0.017,0.509,3,2
131,1115,56,44,1,M,740.995,5,6,"[8, 8, 4]","['0.18', '0.834', '0.752']",339.0,1342,1347,947,906,1177.0,Primary,0.18,0.834,0.752,2,2,610.464,666.589,1,1,100.949,161.797,2.0,0.19,0.095,0.654,0.17,0.121,0.424,3,2
132,1116,57,46,2,M,763.549,5,6,"[6, 7, 6]","['0.32', '0.811', '0.46']",208.0,1295,1326,961,930,1151.0,Lower Secondary,0.32,0.811,0.46,2,1,571.288,373.542,2,1,475.961,81.98,1.0,0.32,0.476,0.582,0.16,0.067,0.998,3,2
133,1117,56,44,2,M,516.616,5,6,"[8, 3, 6]","['0.36', '0.42', '0.744']",337.0,1306,1336,948,907,1164.0,Lower Secondary,0.36,0.42,0.744,2,1,750.658,771.646,1,2,423.273,489.264,3.0,0.15,0.503,0.518,0.36,0.55,0.682,3,2
134,1118,56,44,1,F,795.722,5,6,"[7, 1, 2]","['0.17', '0.547', '0.703']",319.0,1263,1280,931,880,992.0,Primary,0.17,0.547,0.703,3,1,797.425,436.216,1,3,711.626,792.086,3.0,0.14,0.89,0.751,0.48,0.644,0.874,3,2
135,1119,68,68,2,F,609.58,5,7,"[5, 9, 9]","['0.3', '0.724', '0.797']",362.0,1266,1288,938,898,1067.0,Lower Secondary,0.3,0.724,0.797,2,1,576.929,365.483,1,2,190.836,29.155,1.0,0.15,0.191,0.191,0.38,0.022,0.619,3,2
136,112,25,69,5,M,572.331,1,3,"[7, 10, 1]","['0.85', '0.715', '0.1']",47.0,520,615,,,4.0,Upper Tertiary,0.85,0.715,0.1,5,4,783.091,657.001,,,,,4.0,,,,,,,3,2
137,1120,57,46,2,M,669.521,5,6,"[8, 2, 6]","['0.36', '0.502', '0.657']",299.0,1343,1354,958,913,1204.0,Lower Secondary,0.36,0.502,0.657,1,1,373.669,85.798,3,2,684.161,649.732,2.0,0.33,0.77,0.679,0.3,0.69,0.619,3,2
138,1121,70,72,1,M,654.987,5,7,"[10, 5, 10]","['0.2', '0.614', '0.914']",417.0,1341,1365,932,904,1194.0,Primary,0.2,0.614,0.914,1,1,501.918,406.789,1,1,318.318,93.056,1.0,0.14,0.239,0.977,0.18,0.081,0.72,3,2
139,1122,57,46,2,F,83.311,5,6,"[10, 1, 1]","['0.4', '0.057', '0.663']",303.0,1271,1285,956,922,999.0,Lower Secondary,0.4,0.057,0.663,2,1,642.867,77.513,1,3,168.617,581.79,2.0,0.16,0.169,0.596,0.39,0.4,0.301,3,2
140,1123,67,66,2,F,669.912,5,7,"[2, 8, 1]","['0.24', '0.754', '0.773']",354.0,1273,1279,945,903,1078.0,Lower Secondary,0.24,0.754,0.773,1,1,794.227,751.841,1,2,733.181,692.012,1.0,0.2,0.871,0.996,0.4,0.562,0.444,3,2
141,1124,57,46,1,F,692.334,5,6,"[8, 10, 3]","['0.18', '0.865', '0.445']",204.0,1264,1277,936,808,1071.0,Primary,0.18,0.865,0.445,1,1,712.658,713.794,1,1,559.525,535.632,2.0,0.13,0.455,0.572,0.2,0.67,0.633,3,2
142,1125,57,46,1,F,543.877,5,6,"[8, 8, 2]","['0.18', '0.612', '0.667']",306.0,1269,1281,959,923,1053.0,Primary,0.18,0.612,0.667,1,1,661.508,756.302,2,3,797.58,778.4,1.0,0.34,0.847,0.812,0.45,0.584,0.569,3,2
143,1126,69,68,1,F,729.816,5,7,"[4, 5, 4]","['0.14', '0.684', '0.349']",160.0,1284,1304,975,933,1089.0,Primary,0.14,0.684,0.349,1,1,738.891,797.972,1,1,545.436,34.576,1.0,0.17,0.443,0.603,0.19,0.032,0.476,3,2
144,1127,69,68,1,M,771.222,5,7,"[7, 10, 1]","['0.17', '0.964', '0.795']",365.0,1313,1364,954,942,1191.0,Primary,0.17,0.964,0.795,1,1,790.773,795.31,1,1,430.826,797.718,1.0,0.12,0.512,0.954,0.13,0.748,0.528,3,2
145,1128,57,44,1,M,278.027,5,6,"[6, 8, 7]","['0.16', '0.313', '0.772']",355.0,1291,1321,956,922,1154.0,Primary,0.16,0.313,0.772,1,1,273.777,545.788,1,3,168.617,581.79,1.0,0.16,0.169,0.596,0.39,0.4,0.301,3,2
146,1129,57,44,2,M,782.39,5,6,"[10, 2, 7]","['0.4', '0.587', '0.641']",295.0,1299,1339,961,930,1159.0,Lower Secondary,0.4,0.587,0.641,1,1,122.535,405.783,2,1,475.961,81.98,1.0,0.32,0.476,0.582,0.16,0.067,0.998,3,2
147,113,15,62,1,F,745.985,1,2,"[1, 8, 10]","['0.11', '0.839', '0.998']",498.0,618,,,,213.0,Primary,0.11,0.839,0.998,1,,746.033,,,,,,3.0,,,,,,,3,2
148,1130,58,46,1,F,418.869,5,6,"[8, 4, 5]","['0.18', '0.367', '0.726']",334.0,1282,1289,972,943,1033.0,Primary,0.18,0.367,0.726,2,1,371.917,14.409,1,3,338.198,727.503,2.0,0.2,0.233,0.756,0.48,0.909,0.789,3,2
149,1131,59,48,1,F,580.334,5,6,"[8, 8, 10]","['0.18', '0.653', '0.62']",285.0,1278,1305,958,913,1112.0,Primary,0.18,0.653,0.62,1,1,672.838,495.701,3,2,684.161,649.732,2.0,0.33,0.77,0.679,0.3,0.69,0.619,3,2
150,1132,57,44,1,M,396.855,5,6,"[2, 6, 6]","['0.12', '0.397', '0.262']",118.0,1366,1392,963,909,1206.0,Primary,0.12,0.397,0.262,1,1,514.047,620.535,1,3,796.084,476.705,1.0,0.13,0.647,0.664,0.6,0.506,0.89,3,2
151,1133,57,44,1,M,615.99,5,6,"[7, 4, 9]","['0.17', '0.539', '0.521']",235.0,1290,1335,957,884,1156.0,Primary,0.17,0.539,0.521,1,1,538.801,580.692,1,1,185.084,18.551,1.0,0.11,0.174,0.667,0.11,0.017,0.509,3,2
152,1134,70,70,1,M,18.115,5,7,"[9, 3, 4]","['0.19', '0.015', '0.721']",326.0,1308,1324,964,885,1165.0,Primary,0.19,0.015,0.721,1,1,389.796,471.843,2,1,254.936,40.108,1.0,0.34,0.223,0.966,0.14,0.03,0.892,3,2
153,1135,70,70,1,M,783.821,5,7,"[1, 6, 7]","['0.11', '0.784', '0.361']",163.0,1358,1395,968,934,1227.0,Primary,0.11,0.784,0.361,1,1,788.665,787.455,1,1,483.016,386.47,2.0,0.2,0.483,0.513,0.14,0.459,0.76,3,2
154,1136,57,44,2,M,301.782,5,6,"[7, 1, 4]","['0.34', '0.207', '0.717']",325.0,1296,1333,959,923,1160.0,Lower Secondary,0.34,0.207,0.717,1,1,48.219,116.202,2,3,797.58,778.4,1.0,0.34,0.847,0.812,0.45,0.584,0.569,3,2
155,1137,68,66,2,F,352.999,5,7,"[5, 2, 2]","['0.3', '0.265', '0.251']",114.0,1287,1303,974,946,1012.0,Lower Secondary,0.3,0.265,0.251,2,2,706.539,343.348,1,2,359.097,796.286,1.0,0.16,0.247,0.696,0.3,0.597,0.883,3,2
156,1138,68,66,1,M,176.74,5,7,"[5, 10, 6]","['0.15', '0.221', '0.462']",210.0,1320,1351,976,940,1178.0,Primary,0.15,0.221,0.462,1,1,758.167,798.442,1,1,311.022,270.272,1.0,0.19,0.272,0.178,0.13,0.22,0.518,3,2
157,1139,56,42,1,M,153.279,5,6,"[9, 3, 2]","['0.19', '0.125', '0.594']",271.0,1311,1363,952,918,1170.0,Primary,0.19,0.125,0.594,1,1,492.651,503.698,1,2,740.783,109.733,1.0,0.13,0.509,0.58,0.28,0.11,0.939,3,2
158,114,14,49,2,M,283.863,1,2,"[6, 7, 7]","['0.32', '0.302', '0.871']",418.0,,,,,407.0,Lower Secondary,0.32,0.302,0.871,,,,,,,,,1.0,,,,,,,3,2
159,1140,67,62,1,F,371.332,6,7,"[7, 5, 9]","['0.17', '0.348', '0.608']",275.0,1301,1325,1017,951,1088.0,Primary,0.17,0.348,0.608,1,2,163.28,639.106,1,2,657.38,625.93,2.0,0.12,0.657,0.965,0.24,0.548,0.348,3,2
160,1141,67,62,1,M,474.315,5,7,"[4, 7, 7]","['0.14', '0.504', '0.355']",161.0,1315,1369,975,933,1193.0,Primary,0.14,0.504,0.355,1,1,575.419,583.048,1,1,545.436,34.576,1.0,0.17,0.443,0.603,0.19,0.032,0.476,3,2
161,1142,68,64,1,F,745.695,5,7,"[5, 6, 7]","['0.15', '0.746', '0.537']",244.0,1297,1331,981,969,1085.0,Primary,0.15,0.746,0.537,1,1,568.312,524.796,1,1,124.136,676.288,1.0,0.18,0.116,0.606,0.2,0.719,0.612,3,2
162,1143,67,62,1,M,36.569,5,7,"[6, 5, 2]","['0.16', '0.034', '0.831']",378.0,1338,1357,1029,960,1181.0,Primary,0.16,0.034,0.831,1,1,6.567,16.046,1,2,406.578,201.537,2.0,0.17,0.305,0.692,0.3,0.202,0.499,3,2
163,1144,68,64,1,F,434.937,5,7,"[9, 8, 6]","['0.19', '0.489', '0.566']",258.0,1292,1314,1038,1024,1056.0,Primary,0.19,0.489,0.566,1,1,591.31,527.749,1,1,155.544,91.061,1.0,0.12,0.185,0.677,0.16,0.097,0.565,3,2
164,1145,60,48,1,M,7.107,5,6,"[9, 9, 10]","['0.19', '0.008', '0.888']",406.0,,,984,941,1171.0,Primary,0.19,0.008,0.888,,,,,1,2,155.526,76.707,1.0,0.18,0.107,0.571,0.36,0.058,0.912,3,2
165,1146,67,62,1,M,438.454,5,7,"[5, 3, 10]","['0.15', '0.356', '0.74']",338.0,1391,1401,1009,955,1245.0,Primary,0.15,0.356,0.74,1,1,694.196,631.472,2,1,385.746,343.881,1.0,0.4,0.482,0.801,0.11,0.279,0.734,3,2
166,1147,70,68,1,F,93.699,5,7,"[6, 3, 6]","['0.16', '0.076', '0.843']",386.0,1298,1317,1030,929,1004.0,Primary,0.16,0.076,0.843,2,2,455.763,623.717,1,2,541.352,503.029,2.0,0.15,0.474,0.828,0.28,0.409,0.767,3,2
167,1148,70,68,3,M,555.843,5,7,"[3, 8, 4]","['0.39', '0.625', '0.743']",341.0,1327,1367,1039,980,1195.0,Upper Secondary,0.39,0.625,0.743,2,1,755.535,591.928,4,1,169.433,194.84,2.0,0.56,0.159,0.468,0.15,0.244,0.607,3,2
168,1149,67,62,1,M,716.222,5,7,"[4, 5, 3]","['0.14', '0.671', '0.537']",247.0,1334,1353,997,973,1175.0,Primary,0.14,0.671,0.537,1,1,308.832,41.827,1,2,795.611,788.33,2.0,0.11,0.945,0.523,0.36,0.887,0.57,3,2
169,115,13,47,5,F,662.669,1,2,"[3, 7, 3]","['0.65', '0.704', '0.244']",116.0,506,564,,,199.0,Upper Tertiary,0.65,0.704,0.244,2,2,634.859,696.837,,,,,4.0,,,,,,,3,2
170,1150,68,64,2,M,556.294,5,7,"[8, 8, 5]","['0.36', '0.626', '0.866']",399.0,1309,1359,1001,900,1174.0,Lower Secondary,0.36,0.626,0.866,1,1,462.906,744.377,2,1,704.615,618.481,1.0,0.4,0.705,0.958,0.16,0.618,0.643,3,2
171,1151,69,66,1,F,314.237,5,7,"[8, 3, 3]","['0.18', '0.255', '0.539']",249.0,1295,1326,989,935,1116.0,Primary,0.18,0.255,0.539,2,1,571.288,373.542,2,1,258.492,26.21,2.0,0.34,0.323,0.787,0.15,0.025,0.746,3,2
172,1152,73,74,1,M,50.283,5,7,"[7, 1, 3]","['0.17', '0.035', '0.315']",146.0,1319,1368,1005,924,1197.0,Primary,0.17,0.035,0.315,1,1,696.521,590.492,1,2,12.56,190.365,1.0,0.14,0.013,0.595,0.3,0.131,0.557,3,2
173,1153,57,42,2,F,68.717,5,6,"[10, 5, 9]","['0.4', '0.064', '0.181']",84.0,1294,1312,972,943,1052.0,Lower Secondary,0.4,0.064,0.181,1,2,792.972,789.277,1,3,338.198,727.503,1.0,0.2,0.233,0.756,0.48,0.909,0.789,3,2
174,1154,59,46,1,F,67.968,5,6,"[3, 2, 7]","['0.13', '0.051', '0.639']",297.0,1291,1321,1010,925,1128.0,Primary,0.13,0.051,0.639,1,1,273.777,545.788,3,2,97.464,682.672,1.0,0.48,0.067,0.439,0.38,0.768,0.615,3,2
175,1155,57,42,1,M,236.608,5,6,"[9, 7, 9]","['0.19', '0.251', '0.191']",89.0,1316,1348,1035,962,1173.0,Primary,0.19,0.251,0.191,1,1,373.331,734.93,2,1,788.525,751.167,1.0,0.28,0.789,0.623,0.12,0.61,0.786,3,2
176,1156,67,62,1,F,772.256,5,7,"[8, 6, 5]","['0.18', '0.772', '0.829']",387.0,1290,1335,998,908,1133.0,Primary,0.18,0.772,0.829,1,1,538.801,580.692,1,2,717.127,453.381,1.0,0.12,0.852,0.694,0.36,0.368,0.54,3,2
177,1157,67,62,1,M,50.767,5,7,"[8, 5, 3]","['0.18', '0.048', '0.947']",443.0,,,974,946,1196.0,Primary,0.18,0.048,0.947,,,,,1,2,359.097,796.286,1.0,0.16,0.247,0.696,0.3,0.597,0.883,3,2
178,1158,70,68,2,F,611.973,6,7,"[7, 4, 1]","['0.34', '0.535', '0.714']",335.0,1300,1310,993,977,1103.0,Lower Secondary,0.34,0.535,0.714,1,2,363.811,562.812,2,1,754.841,645.686,1.0,0.36,0.566,0.038,0.13,0.726,0.93,3,2
179,1159,67,62,1,F,30.795,5,7,"[1, 6, 5]","['0.11', '0.031', '0.47']",221.0,1299,1339,1019,970,1129.0,Primary,0.11,0.031,0.47,1,1,122.535,405.783,2,1,524.581,77.797,2.0,0.4,0.426,0.658,0.11,0.063,0.56,3,2
180,116,12,47,4,F,499.817,1,2,"[8, 9, 7]","['0.72', '0.594', '0.295']",138.0,512,637,,,78.0,Lower Tertiary,0.72,0.594,0.295,2,3,637.495,761.07,,,,,5.0,,,,,,,3,2
181,1160,71,70,1,F,66.328,6,7,"[7, 8, 10]","['0.17', '0.075', '0.516']",243.0,1296,1333,985,896,1136.0,Primary,0.17,0.075,0.516,1,1,48.219,116.202,1,2,499.469,754.425,2.0,0.16,0.375,0.587,0.28,0.566,0.7,3,2
182,1161,67,62,1,M,408.836,5,7,"[4, 5, 7]","['0.14', '0.383', '0.623']",294.0,1463,1480,979,953,1308.0,Primary,0.14,0.383,0.623,1,1,453.697,702.772,1,1,101.067,140.185,1.0,0.12,0.076,0.534,0.18,0.175,0.838,3,2
183,1162,72,72,1,M,214.696,5,7,"[9, 5, 6]","['0.19', '0.201', '0.455']",215.0,1323,1345,996,937,1185.0,Primary,0.19,0.201,0.455,1,1,637.988,438.928,2,1,669.809,656.293,1.0,0.26,0.46,0.767,0.13,0.779,0.936,3,2
184,1163,70,68,1,M,722.579,5,7,"[5, 7, 8]","['0.15', '0.768', '0.706']",334.0,1356,1381,1015,971,1211.0,Primary,0.15,0.768,0.706,1,1,718.895,722.796,2,1,635.824,608.44,1.0,0.32,0.795,0.998,0.14,0.761,0.651,3,2
185,1164,70,68,3,F,739.377,6,7,"[9, 10, 4]","['0.57', '0.924', '0.601']",285.0,1306,1336,1023,990,1117.0,Upper Secondary,0.57,0.924,0.601,2,1,750.658,771.646,1,1,254.919,745.525,2.0,0.17,0.223,0.131,0.16,0.513,0.44,3,2
186,1165,67,62,1,F,483.876,5,7,"[10, 8, 6]","['0.2', '0.544', '0.922']",437.0,1308,1324,968,934,1134.0,Primary,0.2,0.544,0.922,1,1,389.796,471.843,1,1,483.016,386.47,1.0,0.2,0.483,0.513,0.14,0.459,0.76,3,2
187,1166,67,62,1,F,699.354,5,7,"[7, 10, 4]","['0.17', '0.874', '0.914']",433.0,1302,1332,976,940,1060.0,Primary,0.17,0.874,0.914,1,1,798.275,754.599,1,1,311.022,270.272,1.0,0.19,0.272,0.178,0.13,0.22,0.518,3,2
188,1167,67,62,1,F,539.634,5,7,"[5, 4, 5]","['0.15', '0.472', '0.814']",386.0,1293,1330,1026,912,1079.0,Primary,0.15,0.472,0.814,1,1,404.023,699.717,1,1,670.091,591.869,1.0,0.11,0.544,0.85,0.14,0.592,0.788,3,2
189,1168,56,40,2,F,226.738,5,6,"[8, 3, 10]","['0.36', '0.184', '0.777']",369.0,1307,1329,1016,949,1013.0,Lower Secondary,0.36,0.184,0.777,2,2,50.503,93.589,3,2,134.219,77.882,3.0,0.33,0.168,0.193,0.4,0.088,0.519,3,2
190,1169,68,64,1,M,234.741,5,7,"[4, 7, 3]","['0.14', '0.249', '0.321']",153.0,1371,1396,1025,967,1218.0,Primary,0.14,0.249,0.321,1,1,494.828,639.525,1,2,745.255,209.076,1.0,0.19,0.885,0.71,0.36,0.144,0.832,3,2
191,117,6,55,3,M,534.213,1,1,"[3, 5, 10]","['0.39', '0.501', '0.695']",347.0,651,706,,,388.0,Upper Secondary,0.39,0.501,0.695,3,1,435.485,190.234,,,,,3.0,,,,,,,3,2
192,1170,68,62,1,F,505.492,5,7,"[6, 7, 5]","['0.16', '0.537', '0.74']",353.0,1311,1363,1066,986,1139.0,Primary,0.16,0.537,0.74,1,1,492.651,503.698,1,1,170.911,369.529,1.0,0.14,0.16,0.6,0.11,0.323,0.636,3,2
193,1171,67,60,1,F,1.968,6,7,"[3, 3, 10]","['0.13', '0.002', '0.931']",444.0,,,1047,1000,1145.0,Primary,0.13,0.002,0.931,,,,,2,1,758.569,76.155,1.0,0.24,0.569,0.521,0.13,0.086,0.65,3,2
194,1172,70,66,1,M,475.713,6,7,"[3, 5, 2]","['0.13', '0.446', '0.418']",200.0,1488,1509,993,977,1320.0,Primary,0.13,0.446,0.418,1,1,508.15,398.096,2,1,754.841,645.686,1.0,0.36,0.566,0.038,0.13,0.726,0.93,3,2
195,1173,67,60,1,F,208.694,6,7,"[3, 3, 8]","['0.13', '0.17', '0.282']",135.0,1316,1348,1017,951,1155.0,Primary,0.13,0.17,0.282,1,1,373.331,734.93,1,2,657.38,625.93,1.0,0.12,0.657,0.965,0.24,0.548,0.348,3,2
196,1174,67,60,1,F,400.928,5,7,"[8, 5, 5]","['0.18', '0.376', '0.679']",326.0,1309,1359,979,953,1150.0,Primary,0.18,0.376,0.679,1,1,462.906,744.377,1,1,101.067,140.185,2.0,0.12,0.076,0.534,0.18,0.175,0.838,3,2
197,1175,67,60,2,F,718.059,6,7,"[3, 3, 8]","['0.26', '0.583', '0.894']",430.0,1334,1353,1083,1006,1149.0,Lower Secondary,0.26,0.583,0.894,1,1,308.832,41.827,2,2,595.856,732.74,1.0,0.32,0.41,0.683,0.26,0.779,0.227,3,2
198,1176,56,38,2,F,455.177,5,6,"[2, 6, 7]","['0.24', '0.455', '0.309']",149.0,1340,1344,1016,949,1107.0,Lower Secondary,0.24,0.455,0.309,1,1,463.511,666.82,3,2,134.219,77.882,1.0,0.33,0.168,0.193,0.4,0.088,0.519,3,2
199,1177,70,66,2,F,748.21,5,7,"[6, 5, 4]","['0.32', '0.701', '0.71']",342.0,1342,1347,997,973,1115.0,Lower Secondary,0.32,0.701,0.71,2,2,610.464,666.589,1,2,795.611,788.33,1.0,0.11,0.945,0.523,0.36,0.887,0.57,3,2
200,1178,67,60,1,F,726.036,5,7,"[5, 2, 2]","['0.15', '0.545', '0.734']",354.0,1320,1351,1059,995,1138.0,Primary,0.15,0.545,0.734,1,1,758.167,798.442,1,2,143.776,34.824,1.0,0.19,0.18,0.625,0.34,0.037,0.671,3,2
