,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1199,2077,130,64,4,F,346.786,11,13,"[7, 10, 7]","['0.68', '0.433', '0.408']",200.0,2206,2218,1931,1883,1994.0,Lower Tertiary,0.68,0.433,0.408,3,5,732.376,573.646,5,5,553.037,797.003,0.7,0.518,0.963,0.55,0.548,0.937,1,4
1200,2078,132,68,4,F,177.611,11,13,"[6, 7, 2]","['0.64', '0.189', '0.888']",435.0,2213,2222,1905,1893,2012.0,Lower Tertiary,0.64,0.189,0.888,3,3,629.776,449.365,4,5,780.196,716.946,0.72,0.536,0.916,0.6,0.896,0.713,1,4
1201,2079,127,58,4,F,288.39,11,12,"[6, 6, 9]","['0.64', '0.288', '0.961']",472.0,2205,2228,1929,1907,2076.0,Lower Tertiary,0.64,0.288,0.961,4,4,530.044,726.458,4,1,184.665,32.403,0.44,0.127,0.946,0.15,0.026,0.918,1,4
1202,208,0,54,3,M,289.284,1,1,"[7, 1, 10]","['0.51', '0.199', '0']",,,,,,,Upper Secondary,0.51,0.199,0,,,,,,,,,,,,,,,1,4
1203,2080,136,74,4,F,30.428,11,13,"[7, 1, 9]","['0.68', '0.021', '0.507']",249.0,2217,2234,1913,1900,2061.0,Lower Tertiary,0.68,0.021,0.507,3,4,75.3,402.984,5,4,751.729,291.765,0.7,0.564,0.836,0.56,0.237,0.796,1,4
1204,2081,132,66,4,M,25.12,11,13,"[8, 6, 10]","['0.72', '0.025', '0.825']",406.0,2326,2338,1931,1883,2182.0,Lower Tertiary,0.72,0.025,0.825,4,4,40.278,171.164,5,5,553.037,797.003,0.7,0.518,0.963,0.55,0.548,0.937,1,4
1205,2082,140,82,4,M,799.657,12,13,"[6, 3, 10]","['0.64', '0.65', '0.982']",484.0,2238,2255,1940,1943,2114.0,Lower Tertiary,0.64,0.65,0.982,3,1,336.285,283.73,2,4,769.43,799.348,0.34,0.962,0.868,0.44,0.999,0.8,1,4
1206,2083,132,66,5,F,791.826,11,13,"[3, 8, 2]","['0.65', '0.891', '0.998']",493.0,2254,2284,1953,1914,2058.0,Upper Tertiary,0.65,0.891,0.998,1,2,790.587,655.715,5,4,799.171,654.788,0.95,0.949,0.796,0.68,0.737,0.674,1,4
1207,2084,132,66,5,F,775.145,11,13,"[1, 6, 4]","['0.55', '0.775', '0.802']",397.0,2259,2267,1910,1898,2070.0,Upper Tertiary,0.55,0.775,0.802,4,5,741.236,753.398,5,5,417.231,546.803,0.95,0.522,0.589,0.65,0.478,0.958,1,4
1208,2085,132,66,2,F,99.479,11,13,"[9, 6, 2]","['0.38', '0.099', '0.984']",488.0,2220,2239,1925,1853,1992.0,Lower Secondary,0.38,0.099,0.984,3,1,426.05,122.939,3,4,426.661,564.079,0.45,0.373,0.981,0.44,0.494,0.95,1,4
1209,2086,133,68,1,M,251.631,11,13,"[6, 4, 7]","['0.16', '0.22', '0.861']",428.0,2243,2262,1935,1903,2107.0,Primary,0.16,0.22,0.861,2,2,561.0,416.019,5,5,787.067,764.088,0.75,0.836,0.988,0.7,0.669,0.991,1,4
1210,2087,132,66,2,F,360.726,11,13,"[3, 3, 8]","['0.26', '0.293', '0.871']",434.0,2264,2278,1947,1926,2054.0,Lower Secondary,0.26,0.293,0.871,5,2,299.422,168.589,4,1,614.796,94.841,0.48,0.5,0.948,0.15,0.101,0.975,1,4
1211,2088,131,64,5,F,653.414,11,13,"[8, 9, 8]","['0.9', '0.776', '0.948']",473.0,2265,2279,1915,1902,2014.0,Upper Tertiary,0.9,0.776,0.948,4,4,780.249,629.911,5,4,535.508,177.769,0.8,0.536,0.928,0.6,0.156,0.993,1,4
1212,2089,132,66,5,F,382.472,11,13,"[8, 10, 4]","['0.9', '0.478', '0.954']",477.0,2231,2236,1946,1912,2073.0,Upper Tertiary,0.9,0.478,0.954,5,5,439.199,584.295,4,5,522.453,739.319,0.8,0.392,0.932,1.0,0.647,0.718,1,4
1213,209,5,50,5,M,664.051,1,1,"[7, 4, 10]","['0.85', '0.581', '0.216']",102.0,614,,,,42.0,Upper Tertiary,0.85,0.581,0.216,5,,718.233,,,,,,,,,,,,1,4
1214,2090,131,64,2,F,777.056,11,13,"[2, 6, 10]","['0.24', '0.777', '0.942']",470.0,2224,2241,1936,1921,2075.0,Lower Secondary,0.24,0.777,0.942,5,3,557.197,768.292,5,5,611.329,763.035,0.9,0.764,0.994,1.0,0.572,0.992,1,4
1215,2091,137,76,5,M,724.036,12,13,"[9, 3, 7]","['0.95', '0.588', '0.992']",495.0,2272,2294,1937,1908,2134.0,Upper Tertiary,0.95,0.588,0.992,1,2,210.283,84.428,3,3,563.96,638.921,0.36,0.458,0.902,0.48,0.479,0.918,1,4
1216,2092,133,68,5,M,747.409,11,13,"[1, 1, 10]","['0.55', '0.514', '0.952']",476.0,2240,2246,1916,1886,2115.0,Upper Tertiary,0.55,0.514,0.952,5,5,748.083,650.637,5,3,692.75,588.035,1.0,0.736,0.913,0.45,0.735,0.914,1,4
1217,2093,133,68,4,M,231.929,11,13,"[10, 9, 5]","['0.8', '0.275', '0.916']",458.0,2249,2280,1909,1884,2104.0,Lower Tertiary,0.8,0.275,0.916,4,4,406.414,790.433,5,5,503.146,756.23,0.9,0.472,0.974,0.85,0.709,0.825,1,4
1218,2094,132,66,5,F,684.935,11,13,"[3, 7, 1]","['0.65', '0.728', '0.934']",466.0,2242,2245,1949,1938,2052.0,Upper Tertiary,0.65,0.728,0.934,3,2,323.817,207.523,4,5,624.244,500.642,0.48,0.663,0.952,0.8,0.626,0.924,1,4
1219,2095,132,66,5,F,705.08,11,13,"[8, 3, 4]","['0.9', '0.573', '0.488']",244.0,2216,2237,1934,1887,2069.0,Upper Tertiary,0.9,0.573,0.488,5,5,693.622,723.362,5,4,655.634,798.416,0.8,0.738,0.977,0.44,0.699,0.788,1,4
1220,2096,132,66,5,F,749.127,11,13,"[2, 3, 10]","['0.6', '0.609', '0.984']",492.0,2221,2233,1952,1928,2026.0,Upper Tertiary,0.6,0.609,0.984,1,3,125.1,100.074,4,4,562.542,691.215,0.6,0.668,0.896,0.56,0.605,0.383,1,4
1221,2097,132,66,4,M,561.633,11,13,"[4, 10, 9]","['0.56', '0.702', '0.94']",470.0,2263,2270,1939,1874,2123.0,Lower Tertiary,0.56,0.702,0.94,1,2,577.115,616.863,1,4,552.461,606.047,0.15,0.656,0.39,0.6,0.644,0.727,1,4
1222,2098,134,70,4,M,665.328,11,13,"[9, 1, 3]","['0.76', '0.457', '0.852']",426.0,2285,2301,1954,1917,2137.0,Lower Tertiary,0.76,0.457,0.852,4,5,434.722,560.828,3,1,644.97,753.913,0.48,0.564,0.968,0.2,0.754,0.949,1,4
1223,2099,133,66,4,M,464.473,11,13,"[8, 9, 3]","['0.72', '0.552', '0.93']",465.0,2292,2311,1927,1894,2142.0,Lower Tertiary,0.72,0.552,0.93,5,4,792.301,618.239,4,5,11.184,772.124,0.52,0.013,0.971,0.6,0.579,0.858,1,4
1224,21,18,57,3,F,336.807,1,2,"[5, 9, 1]","['0.45', '0.4', '0.718']",333.0,664,712,,,147.0,Upper Secondary,0.45,0.4,0.718,5,3,738.226,784.012,,,,,,,,,,,1,4
1225,210,9,74,3,M,373.559,1,1,"[4, 8, 4]","['0.42', '0.42', '0.722']",338.0,,,,,,Upper Secondary,0.42,0.42,0.722,,,,,,,,,,,,,,,1,4
1226,2100,132,64,4,M,692.219,11,13,"[9, 6, 8]","['0.76', '0.692', '0.461']",230.0,2261,2286,1924,1885,2119.0,Lower Tertiary,0.76,0.692,0.461,4,5,777.648,713.086,5,4,147.823,708.337,0.85,0.176,0.874,0.68,0.62,0.894,1,4
1227,2101,133,66,4,M,677.282,11,13,"[2, 10, 3]","['0.48', '0.847', '0.894']",445.0,2258,2269,1949,1938,2118.0,Lower Tertiary,0.48,0.847,0.894,5,4,785.306,782.286,4,5,624.244,500.642,0.48,0.663,0.952,0.8,0.626,0.924,1,4
1228,2102,133,66,4,M,258.416,11,13,"[9, 4, 4]","['0.76', '0.226', '0.948']",473.0,2248,2288,1930,1812,2124.0,Lower Tertiary,0.76,0.226,0.948,4,4,364.759,57.792,5,3,569.595,363.765,0.65,0.641,0.805,0.48,0.25,0.742,1,4
1229,2103,135,70,1,M,420.547,11,13,"[7, 4, 9]","['0.17', '0.368', '0.956']",478.0,2247,2266,1947,1926,2113.0,Primary,0.17,0.368,0.956,2,3,710.623,686.644,4,1,614.796,94.841,0.48,0.5,0.948,0.15,0.101,0.975,1,4
1230,2104,142,84,4,F,204.46,11,13,"[8, 10, 1]","['0.72', '0.256', '0.889']",439.0,2249,2280,1933,1892,2093.0,Lower Tertiary,0.72,0.256,0.889,4,4,406.414,790.433,5,4,715.02,413.457,0.75,0.536,0.932,0.68,0.439,0.742,1,4
1231,2105,136,72,3,F,436.454,11,13,"[8, 3, 9]","['0.54', '0.355', '0.642']",318.0,2257,2275,1920,1906,2071.0,Upper Secondary,0.54,0.355,0.642,4,3,339.653,100.109,1,5,23.004,499.499,0.2,0.026,0.931,0.75,0.531,0.996,1,4
1232,2106,134,68,4,M,539.691,11,13,"[6, 7, 7]","['0.64', '0.573', '0.754']",374.0,2250,2282,1954,1917,2121.0,Lower Tertiary,0.64,0.573,0.754,5,4,709.148,645.528,3,1,644.97,753.913,0.48,0.564,0.968,0.2,0.754,0.949,1,4
1233,2107,138,76,2,F,488.128,11,13,"[7, 7, 4]","['0.34', '0.519', '0.988']",490.0,2243,2262,1969,1948,2086.0,Lower Secondary,0.34,0.519,0.988,2,2,561.0,416.019,2,1,519.416,38.52,0.28,0.39,0.729,0.13,0.031,0.994,1,4
1234,2108,132,64,4,M,749.6,11,13,"[6, 5, 6]","['0.64', '0.703', '0.925']",459.0,2252,2268,1957,1827,2122.0,Lower Tertiary,0.64,0.703,0.925,5,4,491.66,403.443,3,2,109.53,285.699,0.54,0.089,0.319,0.24,0.339,0.379,1,4
1235,2109,132,64,5,F,383.018,11,13,"[5, 6, 8]","['0.75', '0.383', '0.869']",432.0,2260,2271,1945,1911,2066.0,Upper Tertiary,0.75,0.383,0.869,4,5,86.532,609.287,5,4,736.01,797.956,0.65,0.552,0.901,0.76,0.549,0.972,1,4
1236,211,13,64,4,M,305.497,1,2,"[1, 1, 5]","['0.44', '0.21', '0.898']",441.0,,,,,34.0,Lower Tertiary,0.44,0.21,0.898,,,,,,,,,,,,,,,1,4
1237,2110,133,66,3,F,671.625,11,13,"[8, 3, 9]","['0.54', '0.546', '0.604']",301.0,2256,2281,1952,1928,2116.0,Upper Secondary,0.54,0.546,0.604,3,5,363.274,599.026,4,4,562.542,691.215,0.6,0.668,0.896,0.56,0.605,0.383,1,4
1238,2111,132,64,5,M,618.484,11,13,"[4, 2, 8]","['0.7', '0.464', '0.59']",293.0,2302,2309,1946,1912,2150.0,Upper Tertiary,0.7,0.464,0.59,5,4,256.19,56.868,4,5,522.453,739.319,0.8,0.392,0.932,1.0,0.647,0.718,1,4
1239,2112,134,68,1,M,464.766,12,13,"[4, 8, 5]","['0.14', '0.523', '0.972']",484.0,2251,2283,1967,1959,2125.0,Primary,0.14,0.523,0.972,5,3,791.372,661.072,4,3,64.376,203.846,0.76,0.06,0.839,0.42,0.229,0.998,1,4
1240,2113,137,74,2,F,95.628,12,13,"[6, 9, 2]","['0.32', '0.114', '0.896']",447.0,2247,2266,1958,1941,2103.0,Lower Secondary,0.32,0.114,0.896,2,3,710.623,686.644,4,4,790.812,27.835,0.6,0.643,0.984,0.68,0.028,0.976,1,4
1241,2114,135,70,5,F,776.1,11,13,"[6, 7, 8]","['0.8', '0.825', '0.992']",495.0,2238,2255,1953,1914,2082.0,Upper Tertiary,0.8,0.825,0.992,3,1,336.285,283.73,5,4,799.171,654.788,0.95,0.949,0.796,0.68,0.737,0.674,1,4
1242,2115,127,54,3,F,11.263,11,12,"[10, 6, 6]","['0.6', '0.011', '0.944']",471.0,2240,2246,1929,1907,2092.0,Upper Secondary,0.6,0.011,0.944,5,5,748.083,650.637,4,1,184.665,32.403,0.44,0.127,0.946,0.15,0.026,0.918,1,4
1243,2116,137,74,5,M,737.104,12,13,"[1, 6, 7]","['0.55', '0.737', '0.442']",221.0,2256,2281,1942,1922,2110.0,Upper Tertiary,0.55,0.737,0.442,3,5,363.274,599.026,5,5,636.141,771.461,0.75,0.517,0.957,0.95,0.771,0.964,1,4
1244,2117,134,68,4,M,207.335,12,13,"[3, 6, 7]","['0.52', '0.207', '0.992']",494.0,2296,2303,1964,1950,2143.0,Lower Tertiary,0.52,0.207,0.992,3,4,430.852,739.953,4,2,284.936,206.157,0.76,0.267,0.942,0.3,0.193,0.868,1,4
1245,2118,132,64,5,F,778.544,11,13,"[4, 10, 1]","['0.7', '0.973', '0.339']",169.0,2258,2269,1961,1956,2101.0,Upper Tertiary,0.7,0.973,0.339,5,4,785.306,782.286,3,5,788.131,660.939,0.45,0.936,0.866,0.9,0.578,0.852,1,4
1246,2119,133,64,4,F,84.048,11,13,"[2, 10, 2]","['0.48', '0.105', '0.846']",423.0,2261,2286,1945,1911,2100.0,Lower Tertiary,0.48,0.105,0.846,4,5,777.648,713.086,5,4,736.01,797.956,0.65,0.552,0.901,0.76,0.549,0.972,1,4
1247,212,1,44,2,M,358.416,1,1,"[4, 7, 10]","['0.28', '0.381', '0.862']",400.0,595,,,,65.0,Lower Secondary,0.28,0.381,0.862,2,,597.692,,,,,,,,,,,,1,4
1248,2120,133,64,3,M,396.626,11,13,"[4, 7, 9]","['0.42', '0.421', '0.986']",489.0,2273,2289,1951,1919,2132.0,Upper Secondary,0.42,0.421,0.986,1,2,315.467,450.662,5,4,707.323,690.399,0.65,0.619,0.98,0.56,0.734,0.994,1,4
1249,2121,137,72,5,F,591.266,11,13,"[7, 10, 4]","['0.85', '0.739', '0.958']",476.0,2250,2282,1957,1827,2106.0,Upper Tertiary,0.85,0.739,0.958,5,4,709.148,645.528,3,2,109.53,285.699,0.54,0.089,0.319,0.24,0.339,0.379,1,4
1250,2122,139,76,3,F,796.51,12,13,"[5, 1, 9]","['0.45', '0.548', '0.839']",416.0,2252,2268,1966,1970,2108.0,Upper Secondary,0.45,0.548,0.839,5,4,491.66,403.443,4,5,791.288,770.981,0.48,0.989,0.992,0.55,0.819,0.944,1,4
1251,2123,137,72,2,F,533.896,12,13,"[4, 7, 6]","['0.28', '0.567', '0.992']",493.0,2263,2270,1967,1959,2097.0,Lower Secondary,0.28,0.567,0.992,1,2,577.115,616.863,4,3,64.376,203.846,0.76,0.06,0.839,0.42,0.229,0.998,1,4
1252,2124,135,68,5,F,697.303,12,13,"[8, 7, 8]","['0.9', '0.741', '0.741']",369.0,2248,2288,1942,1922,2102.0,Upper Tertiary,0.9,0.741,0.741,4,4,364.759,57.792,5,5,636.141,771.461,0.75,0.517,0.957,0.95,0.771,0.964,1,4
1253,2125,133,64,5,F,560.231,11,13,"[2, 10, 1]","['0.6', '0.7', '0.832']",415.0,2251,2283,1972,1965,2112.0,Upper Tertiary,0.6,0.7,0.832,5,3,791.372,661.072,5,5,692.855,745.798,0.9,0.736,0.894,0.9,0.606,0.805,1,4
1254,2126,139,76,5,M,569.95,11,13,"[3, 7, 5]","['0.65', '0.606', '0.55']",275.0,2299,2308,1981,1960,2153.0,Upper Tertiary,0.65,0.606,0.55,4,5,677.454,774.752,4,5,308.314,597.467,0.72,0.347,0.966,0.6,0.523,0.942,1,4
1255,2127,134,66,5,M,726.193,12,13,"[10, 2, 2]","['1.0', '0.545', '0.946']",473.0,2327,2340,1980,1955,2175.0,Upper Tertiary,1.0,0.545,0.946,1,3,481.884,70.344,3,5,798.679,497.43,0.51,0.799,0.808,0.9,0.56,0.918,1,4
1256,2128,135,68,4,M,715.067,11,13,"[7, 6, 8]","['0.68', '0.715', '0.727']",363.0,2274,2297,1961,1956,2140.0,Lower Tertiary,0.68,0.715,0.727,3,5,204.14,459.982,3,5,788.131,660.939,0.45,0.936,0.866,0.9,0.578,0.852,1,4
1257,2129,133,64,4,M,273.541,11,13,"[6, 10, 2]","['0.64', '0.342', '0.95']",475.0,2277,2293,1969,1948,2139.0,Lower Tertiary,0.64,0.342,0.95,5,4,562.304,608.458,2,1,519.416,38.52,0.28,0.39,0.729,0.13,0.031,0.994,1,4
1258,213,22,66,1,M,133.973,1,2,"[10, 5, 7]","['0.2', '0.126', '0.974']",457.0,593,722,,,239.0,Primary,0.2,0.126,0.974,1,1,43.628,20.166,,,,,,,,,,,1,4
1259,2130,133,64,5,M,560.758,12,13,"[10, 8, 7]","['1.0', '0.631', '0.734']",367.0,2337,2356,1964,1950,2194.0,Upper Tertiary,1.0,0.631,0.734,5,5,688.794,681.535,4,2,284.936,206.157,0.76,0.267,0.942,0.3,0.193,0.868,1,4
1260,2131,135,66,2,M,307.954,11,13,"[2, 7, 9]","['0.24', '0.327', '0.966']",483.0,2315,2328,1951,1919,2168.0,Lower Secondary,0.24,0.327,0.966,3,3,178.685,79.536,5,4,707.323,690.399,0.65,0.619,0.98,0.56,0.734,0.994,1,4
1261,2132,135,66,2,F,0.526,11,13,"[8, 6, 5]","['0.36', '0.001', '0.93']",462.0,2273,2289,1991,1983,2120.0,Lower Secondary,0.36,0.001,0.93,1,2,315.467,450.662,2,5,634.831,709.61,0.32,0.555,0.947,0.85,0.665,0.988,1,4
1262,2133,138,72,5,M,667.752,11,13,"[5, 8, 5]","['0.75', '0.751', '0.315']",156.0,2291,2314,1972,1965,2146.0,Upper Tertiary,0.75,0.751,0.315,4,5,670.32,728.156,5,5,692.855,745.798,0.9,0.736,0.894,0.9,0.606,0.805,1,4
1263,2134,137,70,5,F,679.187,12,13,"[8, 4, 1]","['0.9', '0.594', '0.952']",472.0,2272,2294,1980,1955,2091.0,Upper Tertiary,0.9,0.594,0.952,1,2,210.283,84.428,3,5,798.679,497.43,0.51,0.799,0.808,0.9,0.56,0.918,1,4
1264,2135,135,66,4,F,353.531,11,13,"[1, 1, 4]","['0.44', '0.243', '0.964']",479.0,2287,2298,1978,1923,2067.0,Lower Tertiary,0.44,0.243,0.964,4,4,73.321,27.771,4,5,594.569,695.104,0.76,0.557,0.994,0.6,0.695,0.681,1,4
1265,2136,134,64,4,M,783.609,11,13,"[3, 9, 9]","['0.52', '0.931', '0.58']",289.0,2313,2318,1981,1960,2157.0,Lower Tertiary,0.52,0.931,0.58,5,4,784.996,790.165,4,5,308.314,597.467,0.72,0.347,0.966,0.6,0.523,0.942,1,4
1266,2137,134,64,3,F,194.164,12,13,"[7, 5, 5]","['0.51', '0.182', '0.9']",449.0,2285,2301,1958,1941,2098.0,Upper Secondary,0.51,0.182,0.9,4,5,434.722,560.828,4,4,790.812,27.835,0.6,0.643,0.984,0.68,0.028,0.976,1,4
1267,2138,134,64,4,M,796.6,11,13,"[9, 5, 3]","['0.76', '0.747', '0.912']",456.0,2300,2305,1996,1976,2148.0,Lower Tertiary,0.76,0.747,0.912,5,4,767.271,796.843,5,5,699.957,794.496,0.85,0.831,0.853,0.55,0.993,0.966,1,4
1268,2139,135,66,3,F,219.401,11,13,"[5, 9, 3]","['0.45', '0.261', '0.727']",362.0,2277,2293,1997,1993,2129.0,Upper Secondary,0.45,0.261,0.727,5,4,562.304,608.458,1,4,148.643,321.211,0.13,0.158,0.767,0.44,0.221,0.635,1,4
1269,214,2,58,2,F,215.247,1,1,"[1, 5, 6]","['0.22', '0.202', '0.959']",462.0,,,,,,Lower Secondary,0.22,0.202,0.959,,,,,,,,,,,,,,,1,4
1270,2140,143,82,3,F,307.438,11,13,"[8, 3, 8]","['0.54', '0.25', '0.97']",484.0,2274,2297,1986,1982,2128.0,Upper Secondary,0.54,0.25,0.97,3,5,204.14,459.982,4,1,230.061,123.475,0.52,0.259,0.988,0.19,0.131,0.393,1,4
1271,2141,137,70,4,F,107.382,12,13,"[6, 3, 1]","['0.64', '0.087', '0.868']",434.0,2276,2295,1963,1876,2068.0,Lower Tertiary,0.64,0.087,0.868,2,2,186.853,47.379,5,5,701.0,707.326,0.7,0.57,0.8,0.7,0.575,0.984,1,4
1272,2142,135,64,4,F,99.188,11,13,"[6, 1, 10]","['0.64', '0.068', '0.9']",450.0,2292,2311,1991,1983,2099.0,Lower Tertiary,0.64,0.068,0.9,5,4,792.301,618.239,2,5,634.831,709.61,0.32,0.555,0.947,0.85,0.665,0.988,1,4
1273,2143,136,66,5,F,367.152,11,13,"[4, 10, 3]","['0.7', '0.459', '0.97']",483.0,2296,2303,1986,1982,2117.0,Upper Tertiary,0.7,0.459,0.97,3,4,430.852,739.953,4,1,230.061,123.475,0.52,0.259,0.988,0.19,0.131,0.393,1,4
1274,2144,136,66,4,M,751.547,12,14,"[2, 1, 5]","['0.48', '0.517', '0.85']",424.0,2319,2331,2006,1971,2170.0,Lower Tertiary,0.48,0.517,0.85,5,5,552.846,209.327,2,4,12.154,668.103,0.38,0.012,0.756,0.72,0.459,0.586,1,4
1275,2145,141,76,2,M,593.703,11,13,"[2, 4, 8]","['0.24', '0.519', '0.228']",113.0,2306,2317,2007,1998,2163.0,Lower Secondary,0.24,0.519,0.228,4,5,20.694,721.57,1,2,516.995,576.932,0.19,0.485,0.894,0.4,0.577,0.879,1,4
1276,2146,137,68,5,F,761.004,11,13,"[6, 8, 5]","['0.8', '0.856', '0.869']",430.0,2291,2314,2003,1987,2133.0,Upper Tertiary,0.8,0.856,0.869,4,5,670.32,728.156,2,5,757.203,516.913,0.34,0.805,0.826,0.7,0.646,0.843,1,4
1277,2147,140,74,5,M,625.684,12,13,"[10, 10, 4]","['1.0', '0.782', '0.968']",480.0,2323,2329,1963,1876,2169.0,Upper Tertiary,1.0,0.782,0.968,3,5,629.843,657.5,5,5,701.0,707.326,0.7,0.57,0.8,0.7,0.575,0.984,1,4
1278,2148,135,64,4,F,788.949,11,13,"[2, 9, 4]","['0.48', '0.937', '0.812']",402.0,2300,2305,2008,1985,2138.0,Lower Tertiary,0.48,0.937,0.812,5,4,767.271,796.843,5,4,500.12,784.62,0.85,0.594,0.948,0.44,0.981,0.875,1,4
1279,2149,137,68,3,M,796.427,12,13,"[8, 9, 8]","['0.54', '0.946', '0.992']",490.0,2347,2363,1966,1970,2200.0,Upper Secondary,0.54,0.946,0.992,3,3,753.57,769.32,4,5,791.288,770.981,0.48,0.989,0.992,0.55,0.819,0.944,1,4
1280,215,2,46,3,M,419.944,1,1,"[8, 1, 5]","['0.54', '0.289', '0.783']",375.0,636,658,,,470.0,Upper Secondary,0.54,0.289,0.783,5,5,706.816,706.157,,,,,,,,,,,1,4
1281,2150,138,70,2,F,1.819,11,13,"[7, 1, 8]","['0.34', '0.001', '0.779']",385.0,2302,2309,1997,1993,2111.0,Lower Secondary,0.34,0.001,0.779,5,4,256.19,56.868,1,4,148.643,321.211,0.13,0.158,0.767,0.44,0.221,0.635,1,4
1282,2151,135,64,3,M,768.206,11,13,"[6, 10, 2]","['0.48', '0.96', '0.998']",492.0,2345,2350,1973,1968,2193.0,Upper Secondary,0.48,0.96,0.998,5,5,794.615,799.493,3,3,370.491,125.73,0.6,0.301,0.848,0.42,0.157,0.992,1,4
1283,2152,135,64,5,M,572.786,11,13,"[8, 7, 10]","['0.9', '0.609', '0.434']",214.0,2322,2334,1978,1923,2171.0,Upper Tertiary,0.9,0.609,0.434,4,4,180.881,374.811,4,5,594.569,695.104,0.76,0.557,0.994,0.6,0.695,0.681,1,4
1284,2153,138,70,5,F,515.608,11,13,"[1, 10, 10]","['0.55', '0.645', '0.747']",369.0,2299,2308,1932,1904,2126.0,Upper Tertiary,0.55,0.645,0.747,4,5,677.454,774.752,5,4,458.703,327.315,0.6,0.344,0.946,0.56,0.409,0.358,1,4
1285,2154,138,70,5,M,778.595,11,13,"[8, 5, 10]","['0.9', '0.73', '0.667']",329.0,2312,2320,2005,1999,2165.0,Upper Tertiary,0.9,0.73,0.667,5,4,786.565,755.49,5,3,454.814,740.676,1.0,0.54,0.866,0.48,0.787,0.683,1,4
1286,2155,137,68,5,F,657.211,11,13,"[9, 3, 4]","['0.95', '0.534', '0.998']",493.0,2290,2304,1989,1977,2060.0,Upper Tertiary,0.95,0.534,0.998,3,5,167.842,364.752,5,2,503.482,243.322,0.75,0.472,0.918,0.38,0.289,0.921,1,4
1287,2156,137,68,5,M,799.463,11,13,"[8, 7, 10]","['0.9', '0.849', '0.774']",383.0,2307,2324,1996,1976,2158.0,Upper Tertiary,0.9,0.849,0.774,4,4,261.516,208.007,5,5,699.957,794.496,0.85,0.831,0.853,0.55,0.993,0.966,1,4
1288,2157,136,64,4,F,624.514,11,13,"[1, 10, 8]","['0.44', '0.781', '0.778']",386.0,2313,2318,1989,1977,2136.0,Lower Tertiary,0.44,0.781,0.778,5,4,784.996,790.165,5,2,503.482,243.322,0.75,0.472,0.918,0.38,0.289,0.921,1,4
1289,2158,136,64,4,F,796.174,11,13,"[8, 3, 9]","['0.72', '0.647', '0.827']",410.0,2307,2324,2007,1998,2156.0,Lower Tertiary,0.72,0.647,0.827,4,4,261.516,208.007,1,2,516.995,576.932,0.19,0.485,0.894,0.4,0.577,0.879,1,4
1290,2159,137,66,5,M,755.834,11,13,"[10, 6, 8]","['1.0', '0.756', '0.913']",453.0,2330,2342,2005,1999,2173.0,Upper Tertiary,1.0,0.756,0.913,5,5,771.764,712.297,5,3,454.814,740.676,1.0,0.54,0.866,0.48,0.787,0.683,1,4
1291,216,25,71,5,M,667.101,1,2,"[8, 3, 6]","['0.9', '0.542', '0.243']",116.0,631,677,,,68.0,Upper Tertiary,0.9,0.542,0.243,4,4,94.559,239.943,,,,,,,,,,,1,4
1292,2160,138,68,3,M,610.116,11,13,"[9, 10, 8]","['0.57', '0.763', '0.964']",479.0,2310,2325,1973,1968,2164.0,Upper Secondary,0.57,0.763,0.964,3,3,754.752,669.945,3,3,370.491,125.73,0.6,0.301,0.848,0.42,0.157,0.992,1,4
1293,2161,136,64,5,M,784.709,11,13,"[10, 8, 5]","['1.0', '0.883', '0.536']",267.0,2321,2335,2003,1987,2166.0,Upper Tertiary,1.0,0.883,0.536,5,5,636.601,781.554,2,5,757.203,516.913,0.34,0.805,0.826,0.7,0.646,0.843,1,4
1294,2162,137,66,5,M,720.392,12,13,"[10, 10, 4]","['1.0', '0.9', '0.687']",343.0,2316,2333,2010,1979,2167.0,Upper Tertiary,1.0,0.9,0.687,5,5,758.638,726.398,5,4,764.333,74.29,0.8,0.908,0.87,0.52,0.084,0.815,1,4
1295,2163,138,68,5,F,560.933,12,13,"[8, 3, 2]","['0.9', '0.456', '0.885']",440.0,2306,2317,1974,1944,2145.0,Upper Tertiary,0.9,0.456,0.885,4,5,20.694,721.57,2,3,442.363,753.054,0.26,0.332,0.768,0.51,0.706,0.691,1,4
1296,2164,139,70,4,F,575.807,12,14,"[3, 9, 7]","['0.52', '0.684', '0.99']",492.0,2310,2325,2006,1971,2160.0,Lower Tertiary,0.52,0.684,0.99,3,3,754.752,669.945,2,4,12.154,668.103,0.38,0.012,0.756,0.72,0.459,0.586,1,4
1297,2165,138,68,5,F,792.461,11,13,"[4, 9, 6]","['0.7', '0.941', '0.751']",374.0,2312,2320,2008,1985,2154.0,Upper Tertiary,0.7,0.941,0.751,5,4,786.565,755.49,5,4,500.12,784.62,0.85,0.594,0.948,0.44,0.981,0.875,1,4
