,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1566,2407,152,68,5,M,762.327,13,15,"[7, 2, 2]","['0.85', '0.572', '0.47']",231.0,2568,2577,2257,2253,2434.0,Upper Tertiary,0.85,0.572,0.47,4,4,339.377,326.892,4,5,75.724,680.526,0.48,0.08,0.969,1.0,0.468,0.769,3,2
1567,2408,152,68,4,M,708.551,13,15,"[6, 6, 9]","['0.64', '0.709', '0.898']",440.0,2593,2619,2247,2235,2473.0,Lower Tertiary,0.64,0.709,0.898,4,5,725.178,754.557,5,4,781.189,740.931,1.0,0.684,0.971,0.6,0.88,0.998,3,2
1568,2409,151,66,5,F,655.658,13,15,"[3, 7, 8]","['0.65', '0.697', '0.949']",464.0,2543,2548,2255,2229,2401.0,Upper Tertiary,0.65,0.697,0.949,4,5,559.642,579.75,5,5,586.584,758.634,1.0,0.623,0.97,0.85,0.759,0.781,3,2
1569,241,17,57,4,M,281.533,1,2,"[3, 1, 2]","['0.52', '0.194', '0.881']",393.0,550,652,,,71.0,Lower Tertiary,0.52,0.194,0.881,3,4,80.712,751.34,,,,,,,,,,,3,2
1570,2410,150,64,5,M,706.049,13,15,"[1, 4, 6]","['0.55', '0.618', '0.975']",477.0,2557,2561,2245,2226,2423.0,Upper Tertiary,0.55,0.618,0.975,5,5,357.024,693.166,4,5,129.088,781.203,0.52,0.113,0.752,1.0,0.928,0.348,3,2
1571,2411,152,68,5,F,320.965,13,15,"[1, 7, 10]","['0.55', '0.341', '0.998']",489.0,2542,2546,2263,2243,2388.0,Upper Tertiary,0.55,0.341,0.998,2,4,713.773,602.494,5,5,736.637,746.349,0.85,0.599,0.905,0.55,0.513,0.745,3,2
1572,2412,151,66,5,M,799.087,13,15,"[1, 10, 7]","['0.55', '0.999', '0.908']",443.0,2594,2618,2248,2208,2477.0,Upper Tertiary,0.55,0.999,0.908,4,5,799.322,799.67,4,5,763.822,792.093,0.72,0.955,0.963,1.0,0.792,0.724,3,2
1573,2413,150,64,5,M,718.73,13,15,"[1, 3, 10]","['0.55', '0.584', '0.951']",462.0,2656,2673,2261,2221,2523.0,Upper Tertiary,0.55,0.584,0.951,5,4,786.97,718.854,5,5,616.708,686.96,1.0,0.501,0.823,0.85,0.859,0.998,3,2
1574,2414,151,66,5,M,250.907,13,15,"[9, 2, 3]","['0.95', '0.188', '0.871']",424.0,2560,2565,2249,2215,2429.0,Upper Tertiary,0.95,0.188,0.871,5,5,772.552,651.125,4,5,138.736,663.743,0.76,0.113,0.986,1.0,0.539,0.803,3,2
1575,2415,151,64,4,F,7.82,13,15,"[10, 7, 4]","['0.8', '0.008', '0.722']",351.0,2547,2552,2259,2241,2398.0,Lower Tertiary,0.8,0.008,0.722,4,5,226.956,577.403,5,4,682.206,510.645,0.7,0.469,0.704,0.6,0.383,0.996,3,2
1576,2416,153,68,5,F,533.104,13,15,"[7, 7, 8]","['0.85', '0.566', '0.905']",440.0,2550,2556,2260,2220,2402.0,Upper Tertiary,0.85,0.566,0.905,5,5,795.777,718.332,5,4,719.883,351.146,0.55,0.495,0.907,0.72,0.351,0.97,3,2
1577,2417,151,64,5,M,528.869,13,15,"[10, 2, 1]","['1.0', '0.397', '0.95']",459.0,2589,2623,2262,2240,2456.0,Upper Tertiary,1.0,0.397,0.95,5,5,345.644,440.54,5,4,619.698,196.648,1.0,0.465,0.843,0.48,0.197,0.963,3,2
1578,2418,154,70,4,M,707.913,13,15,"[9, 9, 3]","['0.76', '0.841', '0.981']",474.0,2566,2570,2267,2256,2431.0,Lower Tertiary,0.76,0.841,0.981,5,4,652.13,729.3,5,5,649.606,679.065,0.85,0.731,0.838,0.7,0.637,0.98,3,2
1579,2419,151,64,4,M,80.041,13,15,"[2, 6, 7]","['0.48', '0.08', '0.816']",395.0,2573,2583,2263,2243,2440.0,Lower Tertiary,0.48,0.08,0.816,3,4,350.702,724.389,5,5,736.637,746.349,0.85,0.599,0.905,0.55,0.513,0.745,3,2
1580,242,16,57,4,F,654.732,1,2,"[3, 9, 5]","['0.52', '0.777', '0.418']",197.0,502,,,,195.0,Lower Tertiary,0.52,0.777,0.418,5,,701.648,,,,,,,,,,,,3,2
1581,2420,151,64,5,M,738.92,13,15,"[7, 8, 5]","['0.85', '0.831', '0.965']",468.0,2584,2591,2261,2221,2451.0,Upper Tertiary,0.85,0.831,0.965,5,5,603.222,638.201,5,5,616.708,686.96,1.0,0.501,0.823,0.85,0.859,0.998,3,2
1582,2421,154,70,5,F,692.924,13,15,"[3, 1, 9]","['0.65', '0.476', '0.975']",474.0,2551,2555,2257,2253,2384.0,Upper Tertiary,0.65,0.476,0.975,5,5,771.225,478.43,4,5,75.724,680.526,0.48,0.08,0.969,1.0,0.468,0.769,3,2
1583,2422,153,68,4,M,258.019,13,15,"[2, 6, 10]","['0.48', '0.258', '0.747']",364.0,2581,2602,2268,2238,2453.0,Lower Tertiary,0.48,0.258,0.747,3,5,611.687,698.876,5,5,464.476,787.317,0.9,0.377,0.66,0.65,0.689,0.743,3,2
1584,2423,155,70,5,F,740.684,13,15,"[4, 4, 2]","['0.7', '0.648', '0.896']",432.0,2557,2561,2270,2254,2410.0,Upper Tertiary,0.7,0.648,0.896,5,5,357.024,693.166,3,5,287.539,646.542,0.48,0.341,0.964,0.7,0.808,0.722,3,2
1585,2424,156,72,4,F,694.139,13,15,"[2, 3, 1]","['0.48', '0.564', '0.931']",445.0,2554,2559,2267,2256,2392.0,Lower Tertiary,0.48,0.564,0.931,4,5,790.212,452.551,5,5,649.606,679.065,0.85,0.731,0.838,0.7,0.637,0.98,3,2
1586,2425,153,66,5,F,559.151,14,15,"[3, 9, 1]","['0.65', '0.664', '0.967']",463.0,2553,2558,2272,2224,2389.0,Upper Tertiary,0.65,0.664,0.967,5,3,757.799,505.419,4,5,48.161,765.857,0.8,0.045,0.884,0.95,0.574,0.8,3,2
1587,2426,153,66,5,M,736.882,13,15,"[7, 2, 4]","['0.85', '0.553', '0.437']",209.0,2622,2635,2268,2238,2491.0,Upper Tertiary,0.85,0.553,0.437,5,5,677.86,651.507,5,5,464.476,787.317,0.9,0.377,0.66,0.65,0.689,0.743,3,2
1588,2427,151,60,5,M,666.508,14,15,"[8, 10, 9]","['0.9', '0.833', '0.873']",412.0,2614,2649,2277,2222,2511.0,Upper Tertiary,0.9,0.833,0.873,5,4,768.943,363.275,5,5,599.829,799.982,0.7,0.562,0.979,1.0,0.9,0.973,3,2
1589,2428,151,60,4,M,111.973,13,15,"[6, 5, 10]","['0.64', '0.105', '0.866']",399.0,2685,2689,2275,2246,2560.0,Lower Tertiary,0.64,0.105,0.866,4,5,637.678,770.437,5,5,559.652,764.316,0.7,0.525,0.832,0.75,0.717,0.496,3,2
1590,2429,151,60,5,F,650.457,14,15,"[1, 8, 9]","['0.55', '0.732', '0.965']",444.0,2560,2565,2272,2224,2414.0,Upper Tertiary,0.55,0.732,0.965,5,5,772.552,651.125,4,5,48.161,765.857,0.8,0.045,0.884,0.95,0.574,0.8,3,2
1591,243,17,70,4,M,679.398,1,2,"[2, 5, 6]","['0.48', '0.637', '0.565']",251.0,548,,,,30.0,Lower Tertiary,0.48,0.637,0.565,3,,738.857,,,,,,,,,,,,3,2
1592,2430,151,60,5,F,771.096,13,15,"[2, 8, 7]","['0.6', '0.867', '0.951']",431.0,2562,2569,2270,2254,2359.0,Upper Tertiary,0.6,0.867,0.951,5,5,675.715,746.525,3,5,287.539,646.542,0.48,0.341,0.964,0.7,0.808,0.722,3,2
1593,2431,151,58,5,F,720.939,14,15,"[5, 6, 10]","['0.75', '0.721', '0.912']",412.0,2566,2570,2277,2222,2418.0,Upper Tertiary,0.75,0.721,0.912,5,4,652.13,729.3,5,5,599.829,799.982,0.7,0.562,0.979,1.0,0.9,0.973,3,2
1594,2432,153,62,5,F,673.117,14,15,"[6, 4, 6]","['0.8', '0.589', '0.984']",439.0,2567,2574,2286,2271,2391.0,Upper Tertiary,0.8,0.589,0.984,4,5,719.982,796.154,5,4,349.86,657.263,0.95,0.415,0.862,0.56,0.493,0.96,3,2
1595,2433,156,68,4,F,795.76,14,16,"[2, 4, 3]","['0.48', '0.696', '0.995']",440.0,2564,2572,2285,2265,2399.0,Lower Tertiary,0.48,0.696,0.995,5,5,673.861,792.795,4,4,768.205,13.316,0.44,0.96,0.593,0.68,0.016,0.664,3,2
1596,2434,151,58,5,F,788.119,14,15,"[3, 8, 2]","['0.65', '0.887', '0.982']",427.0,2568,2577,2281,2266,2407.0,Upper Tertiary,0.65,0.887,0.982,4,4,339.377,326.892,5,5,664.7,649.095,0.9,0.54,0.991,0.7,0.811,0.723,3,2
1597,2435,154,64,4,F,168.936,13,15,"[1, 9, 1]","['0.44', '0.201', '0.64']",277.0,2563,2575,2275,2246,2329.0,Lower Tertiary,0.44,0.201,0.64,5,2,743.282,45.433,5,5,559.652,764.316,0.7,0.525,0.832,0.75,0.717,0.496,3,2
1598,2436,164,82,5,M,665.174,14,15,"[10, 3, 5]","['1.0', '0.54', '0.968']",418.0,2601,2630,2286,2271,2458.0,Upper Tertiary,1.0,0.54,0.968,5,5,540.25,710.559,5,4,349.86,657.263,0.95,0.415,0.862,0.56,0.493,0.96,3,2
1599,2437,158,70,4,F,180.296,14,16,"[4, 4, 6]","['0.56', '0.158', '0.874']",376.0,2576,2579,2298,2283,2335.0,Lower Tertiary,0.56,0.158,0.874,3,4,17.966,697.92,5,4,383.4,113.527,0.75,0.264,0.978,0.68,0.106,0.794,3,2
1600,2438,155,64,5,F,263.041,14,16,"[3, 10, 7]","['0.65', '0.329', '0.974']",417.0,2571,2585,2297,2279,2404.0,Upper Tertiary,0.65,0.329,0.974,5,4,494.301,66.167,4,4,139.361,126.206,0.52,0.105,0.936,0.48,0.118,0.904,3,2
1601,2439,157,68,4,M,347.926,14,16,"[4, 2, 8]","['0.56', '0.261', '0.981']",421.0,2626,2647,2287,2284,2480.0,Lower Tertiary,0.56,0.261,0.981,5,4,175.146,57.62,4,5,748.684,755.456,0.68,0.655,0.994,0.65,0.803,0.786,3,2
1602,244,13,64,4,M,542.57,1,2,"[8, 9, 7]","['0.72', '0.644', '0.264']",119.0,657,703,,,454.0,Lower Tertiary,0.72,0.644,0.264,4,5,572.465,795.213,,,,,,,,,,,3,2
1603,2440,152,58,4,F,754.481,14,15,"[5, 3, 8]","['0.6', '0.613', '0.946']",405.0,2573,2583,2281,2266,2419.0,Lower Tertiary,0.6,0.613,0.946,3,4,350.702,724.389,5,5,664.7,649.095,0.9,0.54,0.991,0.7,0.811,0.723,3,2
1604,2441,156,66,5,M,779.143,14,16,"[7, 4, 2]","['0.85', '0.682', '0.974']",418.0,2646,2660,2285,2265,2537.0,Upper Tertiary,0.85,0.682,0.974,4,4,131.52,98.086,4,4,768.205,13.316,0.44,0.96,0.593,0.68,0.016,0.664,3,2
1605,2442,157,66,5,F,700.122,14,16,"[7, 7, 1]","['0.85', '0.744', '0.764']",327.0,2586,2603,2314,2290,2400.0,Upper Tertiary,0.85,0.744,0.764,4,5,72.608,569.633,5,5,380.901,606.23,0.95,0.429,0.786,0.9,0.758,0.887,3,2
1606,2443,158,68,5,M,731.464,14,16,"[8, 4, 4]","['0.9', '0.64', '0.336']",144.0,2587,2621,2304,2276,2455.0,Upper Tertiary,0.9,0.64,0.336,4,5,388.414,679.966,4,5,228.192,426.962,0.44,0.157,0.77,1.0,0.294,0.894,3,2
1607,2444,156,64,5,M,489.573,14,16,"[4, 1, 2]","['0.7', '0.337', '0.981']",420.0,2606,2654,2298,2283,2490.0,Upper Tertiary,0.7,0.337,0.981,4,1,67.668,49.114,5,4,383.4,113.527,0.75,0.264,0.978,0.68,0.106,0.794,3,2
1608,2445,158,68,5,F,634.398,14,16,"[5, 1, 9]","['0.75', '0.436', '0.981']",421.0,2582,2597,2311,2291,2355.0,Upper Tertiary,0.75,0.436,0.981,2,2,287.311,201.554,5,5,300.203,690.843,0.85,0.319,0.899,0.7,0.734,0.967,3,2
1609,2446,158,68,5,M,292.525,14,16,"[2, 5, 5]","['0.6', '0.274', '0.946']",406.0,2598,2620,2310,2282,2466.0,Upper Tertiary,0.6,0.274,0.946,4,4,54.567,92.127,5,4,696.464,243.453,0.9,0.479,0.996,0.48,0.213,0.831,3,2
1610,2447,158,68,5,M,415.174,14,16,"[8, 5, 1]","['0.9', '0.389', '0.963']",414.0,2600,2616,2297,2279,2454.0,Upper Tertiary,0.9,0.389,0.963,4,5,19.946,454.432,4,4,139.361,126.206,0.52,0.105,0.936,0.48,0.118,0.904,3,2
1611,2448,157,66,5,M,707.581,14,16,"[10, 7, 1]","['1.0', '0.752', '0.942']",405.0,2604,2629,2315,2295,2462.0,Upper Tertiary,1.0,0.752,0.942,5,5,748.979,775.863,5,5,456.745,329.313,0.7,0.314,0.914,0.9,0.391,0.769,3,2
1612,2449,156,64,5,M,329.414,14,16,"[7, 3, 1]","['0.85', '0.268', '0.986']",425.0,2592,2609,2313,2225,2478.0,Upper Tertiary,0.85,0.268,0.986,5,5,540.947,374.138,5,4,466.959,18.338,0.8,0.496,0.571,0.76,0.017,0.898,3,2
1613,245,17,65,5,F,319.655,1,2,"[3, 7, 7]","['0.65', '0.34', '0.616']",292.0,602,661,,,472.0,Upper Tertiary,0.65,0.34,0.616,5,3,712.631,13.316,,,,,,,,,,,3,2
1614,2450,159,70,4,F,40.694,14,16,"[10, 7, 3]","['0.8', '0.043', '0.905']",391.0,2578,2595,2287,2284,2403.0,Lower Tertiary,0.8,0.043,0.905,5,5,564.222,361.406,4,5,748.684,755.456,0.68,0.655,0.994,0.65,0.803,0.786,3,2
1615,2451,160,72,4,F,745.388,14,16,"[1, 8, 9]","['0.44', '0.839', '0.875']",379.0,2584,2591,2316,2288,2420.0,Lower Tertiary,0.44,0.839,0.875,5,5,603.222,638.201,5,5,756.384,782.761,0.65,0.804,0.901,0.6,0.783,0.886,3,2
1616,2452,157,66,4,F,518.466,14,16,"[7, 5, 7]","['0.68', '0.486', '0.998']",432.0,2580,2588,2312,2244,2387.0,Lower Tertiary,0.68,0.486,0.998,1,4,85.706,54.755,4,5,712.985,647.6,0.8,0.713,0.963,0.8,0.648,0.988,3,2
1617,2453,156,64,5,F,797.768,14,16,"[2, 7, 2]","['0.6', '0.848', '0.779']",338.0,2581,2602,2305,2264,2422.0,Upper Tertiary,0.6,0.848,0.779,3,5,611.687,698.876,4,4,777.058,740.107,0.56,0.728,0.664,0.64,0.601,0.865,3,2
1618,2454,158,66,5,F,405.698,14,16,"[4, 6, 6]","['0.7', '0.406', '0.876']",381.0,2600,2616,2327,2273,2447.0,Upper Tertiary,0.7,0.406,0.876,4,5,19.946,454.432,4,5,63.6,293.965,0.76,0.06,0.97,0.9,0.276,0.958,3,2
1619,2455,160,70,5,F,525.935,14,16,"[1, 6, 9]","['0.55', '0.526', '0.711']",310.0,2587,2621,2310,2282,2443.0,Upper Tertiary,0.55,0.526,0.711,4,5,388.414,679.966,5,4,696.464,243.453,0.9,0.479,0.996,0.48,0.213,0.831,3,2
1620,2456,151,52,4,F,622.571,14,15,"[9, 4, 5]","['0.76', '0.545', '0.959']",418.0,2589,2623,2325,2302,2417.0,Lower Tertiary,0.76,0.545,0.959,5,5,345.644,440.54,5,4,778.443,752.624,0.6,0.827,0.821,0.48,0.753,0.945,3,2
1621,2457,158,66,5,M,482.17,14,16,"[2, 4, 2]","['0.6', '0.422', '0.714']",312.0,2610,2640,2315,2295,2507.0,Upper Tertiary,0.6,0.422,0.714,4,5,27.936,655.252,5,5,456.745,329.313,0.7,0.314,0.914,0.9,0.391,0.769,3,2
1622,2458,163,76,4,F,659.871,14,16,"[6, 8, 10]","['0.64', '0.742', '0.995']",436.0,2601,2630,2312,2244,2436.0,Lower Tertiary,0.64,0.742,0.995,5,5,540.25,710.559,4,5,712.985,647.6,0.8,0.713,0.963,0.8,0.648,0.988,3,2
1623,2459,157,64,3,F,164.689,14,16,"[5, 5, 7]","['0.45', '0.154', '0.982']",431.0,2590,2611,2322,2289,2395.0,Upper Secondary,0.45,0.154,0.982,4,5,149.376,524.603,5,4,797.993,193.197,0.8,0.698,0.991,0.72,0.169,0.981,3,2
1624,246,0,57,2,M,529.502,1,1,"[6, 2, 4]","['0.32', '0.397', '0']",,,,,,,Lower Secondary,0.32,0.397,0,,,,,,,,,,,,,,,3,2
1625,2460,162,74,5,M,488.874,14,16,"[5, 2, 1]","['0.75', '0.367', '0.966']",425.0,2608,2641,2351,2303,2485.0,Upper Tertiary,0.75,0.367,0.966,4,5,363.989,553.172,5,5,712.406,776.769,0.9,0.712,0.914,1.0,0.728,0.888,3,2
1626,2461,157,64,5,M,714.158,14,16,"[5, 1, 3]","['0.75', '0.491', '0.986']",435.0,2695,2699,2339,2252,2569.0,Upper Tertiary,0.75,0.491,0.986,5,5,484.39,726.358,3,5,684.036,783.426,0.57,0.556,0.309,0.65,0.832,0.449,3,2
1627,2462,159,68,5,F,209.751,14,16,"[8, 9, 8]","['0.9', '0.249', '0.98']",433.0,2604,2629,2324,2296,2448.0,Upper Tertiary,0.9,0.249,0.98,5,5,748.979,775.863,2,4,130.415,27.169,0.22,0.122,0.959,0.6,0.031,0.958,3,2
1628,2463,158,66,2,M,65.855,14,16,"[1, 4, 1]","['0.22', '0.058', '0.975']",432.0,2628,2652,2338,2308,2487.0,Lower Secondary,0.22,0.058,0.975,4,5,116.37,704.885,4,3,799.804,591.078,0.56,0.6,0.998,0.54,0.48,0.95,3,2
1629,2464,159,68,3,M,642.094,14,16,"[5, 4, 7]","['0.45', '0.562', '0.876']",389.0,2702,2706,2331,2292,2574.0,Upper Secondary,0.45,0.562,0.876,4,4,23.228,99.334,3,5,281.161,540.396,0.51,0.299,0.974,0.6,0.574,0.921,3,2
1630,2465,159,68,5,M,777.834,14,16,"[1, 1, 4]","['0.55', '0.535', '0.998']",444.0,2613,2648,2311,2291,2488.0,Upper Tertiary,0.55,0.535,0.998,2,1,61.222,27.572,5,5,300.203,690.843,0.85,0.319,0.899,0.7,0.734,0.967,3,2
1631,2466,159,68,5,F,287.122,14,16,"[8, 3, 10]","['0.9', '0.233', '0.975']",435.0,2598,2620,2304,2276,2446.0,Upper Tertiary,0.9,0.233,0.975,4,4,54.567,92.127,4,5,228.192,426.962,0.44,0.157,0.77,1.0,0.294,0.894,3,2
1632,2467,159,68,4,M,792.717,14,16,"[3, 9, 8]","['0.52', '0.941', '0.98']",437.0,2615,2636,2344,2307,2512.0,Lower Tertiary,0.52,0.941,0.98,4,5,794.258,797.961,5,4,756.955,371.644,0.65,0.662,0.96,0.52,0.441,0.972,3,2
1633,2468,157,64,5,F,609.351,14,16,"[1, 7, 9]","['0.55', '0.647', '0.98']",438.0,2596,2631,2314,2290,2347.0,Upper Tertiary,0.55,0.647,0.98,4,2,592.171,706.201,5,5,380.901,606.23,0.95,0.429,0.786,0.9,0.758,0.887,3,2
1634,2469,158,66,4,M,174.257,14,16,"[5, 3, 7]","['0.6', '0.142', '0.815']",365.0,2639,2665,2342,2320,2525.0,Lower Tertiary,0.6,0.142,0.815,5,5,764.888,795.949,3,4,7.839,151.735,0.33,0.008,0.996,0.52,0.104,0.943,3,2
1635,247,26,71,2,F,595.915,1,3,"[1, 1, 7]","['0.22', '0.41', '0.889']",401.0,687,,,,517.0,Lower Secondary,0.22,0.41,0.889,2,,226.561,,,,,,,,,,,,3,2
1636,2470,161,72,5,M,791.256,14,16,"[3, 3, 4]","['0.65', '0.643', '0.98']",440.0,2634,2661,2316,2288,2520.0,Upper Tertiary,0.65,0.643,0.98,1,2,373.87,364.447,5,5,756.384,782.761,0.65,0.804,0.901,0.6,0.783,0.886,3,2
1637,2471,161,72,5,M,753.384,14,16,"[10, 8, 9]","['1.0', '0.848', '0.944']",424.0,2625,2643,2328,2300,2481.0,Upper Tertiary,1.0,0.848,0.944,5,5,794.734,797.485,4,3,654.615,651.486,0.76,0.614,0.799,0.6,0.692,0.963,3,2
1638,2472,159,68,2,M,26.734,14,16,"[5, 9, 9]","['0.3', '0.032', '0.864']",389.0,2605,2633,2341,2280,2504.0,Lower Secondary,0.3,0.032,0.864,2,5,274.644,190.478,5,5,400.862,793.636,0.7,0.276,0.994,0.6,0.694,0.968,3,2
1639,2473,162,74,4,F,337.874,14,16,"[2, 10, 1]","['0.48', '0.422', '0.847']",381.0,2593,2619,2313,2225,2408.0,Lower Tertiary,0.48,0.422,0.847,4,5,725.178,754.557,5,4,466.959,18.338,0.8,0.496,0.571,0.76,0.017,0.898,3,2
1640,2474,157,64,3,M,332.048,14,16,"[1, 3, 2]","['0.33', '0.27', '0.831']",375.0,2607,2642,2305,2264,2508.0,Upper Secondary,0.33,0.27,0.831,5,4,680.111,142.213,4,4,777.058,740.107,0.56,0.728,0.664,0.64,0.601,0.865,3,2
1641,2475,161,72,3,M,538.472,14,16,"[6, 9, 2]","['0.48', '0.639', '0.978']",442.0,2637,2658,2323,2269,2527.0,Upper Secondary,0.48,0.639,0.978,4,5,570.227,605.583,4,5,770.108,557.507,0.8,0.866,0.987,0.85,0.383,0.977,3,2
1642,2476,158,66,5,M,497.354,14,16,"[7, 7, 3]","['0.85', '0.528', '0.755']",342.0,2692,2703,2326,2318,2563.0,Upper Tertiary,0.85,0.528,0.755,5,5,546.099,770.667,4,5,224.405,778.072,0.64,0.196,0.928,0.9,0.778,0.874,3,2
1643,2477,157,64,5,F,700.207,14,16,"[5, 6, 8]","['0.75', '0.7', '0.7']",318.0,2594,2618,2350,2299,2412.0,Upper Tertiary,0.75,0.7,0.7,4,5,799.322,799.67,4,5,796.03,733.41,0.72,0.597,0.971,0.8,0.733,0.896,3,2
1644,2478,158,66,5,F,552.478,14,16,"[10, 6, 6]","['1.0', '0.552', '0.899']",409.0,2592,2609,2343,2317,2449.0,Upper Tertiary,1.0,0.552,0.899,5,5,540.947,374.138,4,5,56.331,615.101,0.68,0.039,0.896,0.95,0.654,0.881,3,2
1645,2479,163,76,3,F,497.396,14,16,"[6, 4, 8]","['0.48', '0.435', '0.849']",387.0,2599,2617,2346,2306,2356.0,Upper Secondary,0.48,0.435,0.849,5,5,583.372,701.395,4,5,290.894,616.59,0.64,0.364,0.825,0.6,0.424,0.924,3,2
1646,248,30,75,3,F,259.556,1,3,"[7, 8, 10]","['0.51', '0.292', '0.756']",357.0,710,715,,,279.0,Upper Secondary,0.51,0.292,0.756,5,3,558.89,331.276,,,,,,,,,,,3,2
1647,2480,151,50,5,F,709.141,14,15,"[6, 1, 10]","['0.8', '0.488', '0.884']",403.0,2626,2647,2325,2302,2439.0,Upper Tertiary,0.8,0.488,0.884,5,4,175.146,57.62,5,4,778.443,752.624,0.6,0.827,0.821,0.48,0.753,0.945,3,2
1648,2481,158,64,5,F,651.395,14,16,"[7, 10, 8]","['0.85', '0.814', '0.972']",444.0,2625,2643,2381,2361,2471.0,Upper Tertiary,0.85,0.814,0.972,5,5,794.734,797.485,5,5,799.819,706.948,0.95,0.8,0.869,0.8,0.53,0.631,3,2
1649,2482,162,72,3,M,136.224,14,16,"[8, 7, 2]","['0.54', '0.145', '0.91']",417.0,2696,2701,2322,2289,2567.0,Upper Secondary,0.54,0.145,0.91,5,3,795.668,132.745,5,4,797.993,193.197,0.8,0.698,0.991,0.72,0.169,0.981,3,2
1650,2483,160,68,4,M,331.154,14,16,"[1, 1, 10]","['0.44', '0.228', '0.98']",448.0,2716,2737,2365,2321,2602.0,Lower Tertiary,0.44,0.228,0.98,5,5,753.122,770.214,5,4,684.985,349.016,0.7,0.514,0.977,0.72,0.327,0.732,3,2
1651,2484,162,72,5,M,289.626,14,16,"[2, 10, 4]","['0.6', '0.362', '0.808']",370.0,2668,2679,2382,2367,2542.0,Upper Tertiary,0.6,0.362,0.808,3,5,775.92,748.626,5,1,358.091,61.359,0.9,0.291,0.98,0.19,0.042,0.679,3,2
1652,2485,158,64,4,F,581.231,14,16,"[9, 7, 10]","['0.76', '0.618', '0.939']",431.0,2608,2641,2331,2292,2460.0,Lower Tertiary,0.76,0.618,0.939,4,5,363.989,553.172,3,5,281.161,540.396,0.51,0.299,0.974,0.6,0.574,0.921,3,2
1653,2486,160,68,5,M,739.371,14,16,"[9, 6, 7]","['0.95', '0.739', '0.993']",456.0,2651,2671,2354,2336,2532.0,Upper Tertiary,0.95,0.739,0.993,5,5,797.401,796.742,5,1,342.28,123.647,0.9,0.406,0.899,0.15,0.139,0.76,3,2
1654,2487,158,64,5,F,304.484,14,16,"[4, 7, 8]","['0.7', '0.324', '0.783']",360.0,2628,2652,2377,2293,2463.0,Upper Tertiary,0.7,0.324,0.783,4,5,116.37,704.885,2,5,681.273,765.104,0.36,0.511,0.882,0.95,0.622,0.952,3,2
1655,2488,162,72,3,F,3.316,14,16,"[4, 1, 5]","['0.42', '0.002', '0.998']",460.0,2613,2648,2378,2348,2465.0,Upper Secondary,0.42,0.002,0.998,2,1,61.222,27.572,5,4,524.468,118.174,0.6,0.361,0.984,0.48,0.089,0.947,3,2
1656,2489,158,64,5,M,747.989,14,16,"[2, 2, 1]","['0.6', '0.561', '0.976']",451.0,2650,2670,2328,2300,2528.0,Upper Tertiary,0.6,0.561,0.976,5,4,789.183,157.178,4,3,654.615,651.486,0.76,0.614,0.799,0.6,0.692,0.963,3,2
1657,249,15,62,1,M,240.097,1,2,"[10, 4, 7]","['0.2', '0.21', '0.939']",461.0,,,,,424.0,Primary,0.2,0.21,0.939,,,,,,,,,,,,,,,3,2
1658,2490,161,70,5,F,784.963,14,16,"[6, 1, 3]","['0.8', '0.54', '0.981']",453.0,2606,2654,2379,2334,2444.0,Upper Tertiary,0.8,0.54,0.981,4,1,67.668,49.114,4,5,746.541,795.564,0.44,0.793,0.856,0.95,0.845,0.998,3,2
1659,2491,158,64,3,F,799.139,14,16,"[6, 8, 10]","['0.48', '0.899', '0.73']",338.0,2622,2635,2360,2294,2426.0,Upper Secondary,0.48,0.899,0.73,5,5,677.86,651.507,3,5,799.055,663.251,0.51,0.599,0.992,0.65,0.829,0.985,3,2
1660,2492,159,66,5,F,546.83,14,16,"[8, 1, 4]","['0.9', '0.376', '0.939']",434.0,2624,2655,2374,2309,2405.0,Upper Tertiary,0.9,0.376,0.939,5,5,789.619,701.311,4,5,588.105,402.755,0.48,0.478,0.744,0.95,0.378,0.957,3,2
1661,2493,158,64,5,M,555.857,14,16,"[9, 7, 6]","['0.95', '0.591', '0.631']",292.0,2715,2742,2350,2299,2599.0,Upper Tertiary,0.95,0.591,0.631,5,5,415.489,577.661,4,5,796.03,733.41,0.72,0.597,0.971,0.8,0.733,0.896,3,2
1662,2494,161,70,2,M,110.475,14,16,"[3, 2, 3]","['0.26', '0.083', '0.978']",454.0,2727,2739,2338,2308,2588.0,Lower Secondary,0.26,0.083,0.978,4,4,48.26,240.617,4,3,799.804,591.078,0.56,0.6,0.998,0.54,0.48,0.95,3,2
1663,2495,159,66,5,M,742.204,14,16,"[8, 7, 1]","['0.9', '0.789', '0.981']",456.0,2688,2690,2368,2332,2561.0,Upper Tertiary,0.9,0.789,0.981,5,5,528.661,552.049,5,4,648.84,330.259,0.95,0.487,0.761,0.6,0.413,0.968,3,2
1664,2496,159,66,5,M,629.456,14,16,"[8, 3, 1]","['0.9', '0.511', '0.97']",452.0,2645,2672,2351,2303,2518.0,Upper Tertiary,0.9,0.511,0.97,5,3,628.927,2.857,5,5,712.406,776.769,0.9,0.712,0.914,1.0,0.728,0.888,3,2
