,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
102,109,12,61,4,F,514.35,1,2,"[5, 10, 1]","['0.6', '0.643', '0.374']",179.0,603,684,,,341.0,Lower Tertiary,0.6,0.643,0.374,3,3,731.145,722.936,,,,,3.0,,,,,,,3,4
103,1090,57,56,1,M,785.668,4,6,"[7, 2, 8]","['0.17', '0.589', '0.326']",143.0,1237,1244,925,876,1100.0,Primary,0.17,0.589,0.326,1,1,626.001,500.14,2,2,716.422,636.336,1.0,0.26,0.896,0.671,0.28,0.517,0.598,3,4
104,1091,60,62,1,M,334.014,4,6,"[4, 3, 5]","['0.14', '0.271', '0.773']",340.0,,,922,890,,Primary,0.14,0.271,0.773,,,,,2,1,746.842,673.572,,0.32,0.747,0.732,0.16,0.631,0.657,3,4
105,1092,59,60,1,M,778.944,4,6,"[7, 3, 10]","['0.17', '0.633', '0.964']",425.0,1305,1317,921,899,1195.0,Primary,0.17,0.633,0.964,1,1,788.316,779.083,1,2,623.83,790.145,2.0,0.16,0.702,0.643,0.22,0.938,0.655,3,4
106,1093,58,58,1,F,672.718,4,6,"[7, 1, 5]","['0.17', '0.462', '0.771']",341.0,1223,1228,923,869,1003.0,Primary,0.17,0.462,0.771,1,1,642.972,548.196,1,1,463.005,21.74,1.0,0.13,0.463,0.554,0.16,0.022,0.722,3,4
107,1094,57,56,1,F,522.369,4,6,"[2, 4, 5]","['0.12', '0.457', '0.953']",422.0,1222,1230,924,889,1038.0,Primary,0.12,0.457,0.953,1,1,628.388,660.187,2,2,185.289,10.211,1.0,0.32,0.22,0.628,0.36,0.008,0.748,3,4
108,1095,58,58,1,F,285.822,4,6,"[6, 5, 10]","['0.16', '0.268', '0.267']",118.0,1220,1229,926,871,1075.0,Primary,0.16,0.268,0.267,2,2,376.245,368.313,1,2,60.294,727.988,2.0,0.15,0.045,0.509,0.26,0.864,0.342,3,4
109,1096,59,58,1,F,493.574,4,6,"[1, 9, 4]","['0.11', '0.586', '0.984']",433.0,1231,1232,926,871,1071.0,Primary,0.11,0.586,0.984,3,3,606.597,751.612,1,2,60.294,727.988,3.0,0.15,0.045,0.509,0.26,0.864,0.342,3,4
110,1097,70,76,4,M,447.023,5,7,"[2, 5, 9]","['0.48', '0.419', '0.749']",329.0,1255,1288,927,886,1115.0,Lower Tertiary,0.48,0.419,0.749,2,1,67.618,178.349,2,5,605.443,650.802,1.0,0.3,0.681,0.735,1.0,0.529,0.673,3,4
111,1098,65,64,1,M,711.352,5,7,"[2, 6, 8]","['0.12', '0.711', '0.353']",155.0,1249,1278,951,881,1138.0,Primary,0.12,0.711,0.353,1,2,183.178,545.787,1,1,765.233,154.239,2.0,0.17,0.574,0.827,0.14,0.154,0.402,3,4
112,1099,66,66,3,F,296.825,5,7,"[3, 8, 7]","['0.39', '0.334', '0.389']",171.0,1233,1243,954,920,1007.0,Upper Secondary,0.39,0.334,0.389,1,1,795.907,683.166,5,1,787.21,710.899,2.0,0.95,0.984,0.967,0.14,0.489,0.601,3,4
113,11,17,69,4,F,142.249,1,2,"[10, 3, 5]","['0.8', '0.116', '0.96']",457.0,601,,,,322.0,Lower Tertiary,0.8,0.116,0.96,3,,726.067,,,,,,3.0,,,,,,,3,4
114,110,1,54,3,F,155.895,1,1,"[7, 6, 10]","['0.51', '0.156', '0.938']",466.0,,,,,190.0,Upper Secondary,0.51,0.156,0.938,,,,,,,,,4.0,,,,,,,3,4
115,1100,70,74,1,F,169.358,5,7,"[2, 6, 9]","['0.12', '0.169', '0.651']",287.0,1237,1244,960,878,1090.0,Primary,0.12,0.169,0.651,1,1,626.001,500.14,2,1,662.794,443.682,1.0,0.26,0.497,0.684,0.12,0.471,0.155,3,4
116,1101,65,64,5,F,780.485,5,7,"[4, 4, 3]","['0.7', '0.683', '0.299']",132.0,1240,1259,927,886,1042.0,Upper Tertiary,0.7,0.683,0.299,2,2,785.195,782.555,2,5,605.443,650.802,1.0,0.3,0.681,0.735,1.0,0.529,0.673,3,4
117,1102,66,66,2,F,538.966,5,7,"[9, 6, 3]","['0.38', '0.539', '0.79']",350.0,1236,1257,950,900,1010.0,Lower Secondary,0.38,0.539,0.79,2,1,707.02,703.924,2,1,35.799,497.542,1.0,0.34,0.029,0.303,0.16,0.529,0.785,3,4
118,1103,66,66,2,F,121.387,5,7,"[4, 5, 2]","['0.28', '0.114', '0.57']",253.0,1239,1261,943,898,1078.0,Lower Secondary,0.28,0.114,0.57,1,1,75.335,114.729,1,2,35.46,141.956,1.0,0.13,0.038,0.371,0.38,0.098,0.329,3,4
119,1104,65,64,1,M,326.221,5,7,"[8, 8, 6]","['0.18', '0.367', '0.845']",376.0,1241,1267,949,904,1123.0,Primary,0.18,0.367,0.845,1,1,724.755,674.426,1,1,28.048,186.13,2.0,0.13,0.021,0.588,0.15,0.163,0.929,3,4
120,1105,65,64,1,F,715.733,5,7,"[3, 4, 2]","['0.13', '0.626', '0.675']",301.0,1235,1245,938,834,1082.0,Primary,0.13,0.626,0.675,1,2,741.354,677.51,1,2,537.788,84.836,2.0,0.11,0.605,0.794,0.3,0.101,0.493,3,4
121,1106,59,52,1,M,335.233,5,6,"[1, 9, 1]","['0.11', '0.398', '0.553']",247.0,,,936,915,,Primary,0.11,0.398,0.553,,,,,2,1,735.101,159.65,,0.28,0.643,0.336,0.14,0.15,0.734,3,4
122,1107,67,68,1,F,674.537,5,7,"[5, 8, 1]","['0.15', '0.759', '0.83']",372.0,1238,1253,930,919,1066.0,Primary,0.15,0.759,0.83,1,1,735.402,712.739,1,1,790.361,20.361,1.0,0.2,0.692,0.582,0.13,0.023,0.559,3,4
123,1108,66,66,1,M,554.513,6,8,"[8, 7, 3]","['0.18', '0.589', '0.575']",258.0,1273,1290,935,901,1157.0,Primary,0.18,0.589,0.575,1,1,702.136,754.796,1,1,702.33,88.784,1.0,0.13,0.483,0.35,0.16,0.089,0.667,3,4
124,1109,67,68,1,F,588.238,5,7,"[10, 8, 3]","['0.2', '0.662', '0.213']",96.0,1234,1258,958,883,956.0,Primary,0.2,0.662,0.213,1,1,711.11,644.586,1,1,57.474,567.088,2.0,0.11,0.057,0.964,0.18,0.603,0.683,3,4
125,111,0,42,1,M,245.553,1,1,"[5, 1, 1]","['0.15', '0.169', '0']",,,,,,,Primary,0.15,0.169,0,,,,,,,,,,,,,,,,3,4
126,1110,66,64,1,M,415.141,5,7,"[4, 10, 8]","['0.14', '0.519', '0.324']",146.0,1262,1297,958,883,1171.0,Primary,0.14,0.519,0.324,1,1,721.333,624.112,1,1,57.474,567.088,1.0,0.11,0.057,0.964,0.18,0.603,0.683,3,4
127,1111,67,66,2,F,252.122,5,7,"[2, 4, 7]","['0.24', '0.221', '0.708']",320.0,1251,1280,997,955,980.0,Lower Secondary,0.24,0.221,0.708,3,2,10.53,191.878,3,2,766.973,499.43,4.0,0.39,0.671,0.768,0.36,0.375,0.729,3,4
128,1112,66,64,1,F,409.832,5,7,"[4, 8, 3]","['0.14', '0.461', '0.704']",319.0,1256,1287,979,933,1048.0,Primary,0.14,0.461,0.704,2,2,798.869,772.474,1,1,54.695,347.142,2.0,0.13,0.038,0.4,0.11,0.391,0.634,3,4
129,1113,67,66,1,M,268.611,5,7,"[10, 4, 5]","['0.2', '0.235', '0.687']",312.0,,,986,929,,Primary,0.2,0.235,0.687,,,,,4,2,622.356,606.924,,0.64,0.583,0.65,0.38,0.455,0.758,3,4
130,1114,67,66,1,F,789.435,5,7,"[6, 8, 6]","['0.16', '0.888', '0.256']",116.0,1246,1266,982,939,974.0,Primary,0.16,0.888,0.256,2,2,649.259,703.894,2,1,473.224,781.049,2.0,0.34,0.592,0.725,0.13,0.927,0.601,3,4
131,1115,61,54,1,F,369.75,5,6,"[10, 1, 6]","['0.2', '0.254', '0.708']",322.0,1255,1288,1014,957,1097.0,Primary,0.2,0.254,0.708,2,1,67.618,178.349,1,1,169.833,183.083,4.0,0.17,0.191,0.405,0.18,0.172,0.718,3,4
132,1116,66,64,2,M,669.499,5,7,"[5, 1, 8]","['0.3', '0.46', '0.717']",327.0,1370,1388,996,931,1258.0,Lower Secondary,0.3,0.46,0.717,2,1,615.431,293.63,2,1,503.977,124.562,1.0,0.38,0.346,0.603,0.19,0.117,0.234,3,4
133,1117,68,68,2,M,568.244,5,7,"[4, 4, 2]","['0.28', '0.497', '0.862']",394.0,1369,1378,1017,961,1257.0,Lower Secondary,0.28,0.497,0.862,1,1,264.92,117.803,1,2,154.775,703.617,1.0,0.12,0.145,0.998,0.36,0.748,0.819,3,4
134,1118,66,64,2,M,617.884,5,7,"[7, 6, 9]","['0.34', '0.618', '0.332']",152.0,1271,1298,938,834,1168.0,Lower Secondary,0.34,0.618,0.332,1,2,683.352,695.688,1,2,537.788,84.836,1.0,0.11,0.605,0.794,0.3,0.101,0.493,3,4
135,1119,69,70,1,F,431.957,5,7,"[9, 4, 8]","['0.19', '0.378', '0.41']",188.0,1242,1269,1000,880,976.0,Primary,0.19,0.378,0.41,1,1,666.389,723.464,1,1,64.837,113.377,1.0,0.18,0.053,0.8,0.2,0.142,0.653,3,4
136,112,0,43,2,M,244.896,1,1,"[7, 4, 1]","['0.34', '0.214', '0']",,,,,,,Lower Secondary,0.34,0.214,0,,,,,,,,,,,,,,,,3,4
137,1120,66,64,2,F,643.234,5,7,"[7, 4, 4]","['0.34', '0.563', '0.541']",249.0,1254,1268,1001,932,1070.0,Lower Secondary,0.34,0.563,0.541,2,1,583.04,233.933,1,2,798.0,668.291,1.0,0.14,0.848,0.8,0.38,0.459,0.926,3,4
138,1121,66,64,1,M,514.145,5,7,"[3, 10, 1]","['0.13', '0.643', '0.299']",138.0,1291,1323,988,934,1193.0,Primary,0.13,0.643,0.299,1,1,548.57,691.024,1,1,36.392,239.54,1.0,0.19,0.045,0.864,0.19,0.18,0.632,3,4
139,1122,67,66,1,M,770.311,5,7,"[4, 3, 6]","['0.14', '0.626', '0.641']",296.0,,,930,919,,Primary,0.14,0.626,0.641,,,,,1,1,790.361,20.361,,0.2,0.692,0.582,0.13,0.023,0.559,3,4
140,1123,66,64,2,F,698.16,5,7,"[1, 7, 5]","['0.22', '0.742', '0.948']",439.0,1241,1267,1005,948,1104.0,Lower Secondary,0.22,0.742,0.948,1,1,724.755,674.426,2,1,739.198,730.8,1.0,0.36,0.693,0.553,0.19,0.731,0.694,3,4
141,1124,67,66,1,F,653.893,5,7,"[10, 5, 1]","['0.2', '0.613', '0.847']",393.0,1250,1277,995,952,1056.0,Primary,0.2,0.613,0.847,1,1,798.111,683.081,1,2,1.257,456.134,1.0,0.15,0.001,0.488,0.3,0.428,0.527,3,4
142,1125,57,46,1,M,299.894,5,6,"[10, 4, 9]","['0.2', '0.262', '0.411']",191.0,1361,1386,936,915,1250.0,Primary,0.2,0.262,0.411,1,1,799.456,798.759,2,1,735.101,159.65,1.0,0.28,0.643,0.336,0.14,0.15,0.734,3,4
143,1126,66,64,1,M,441.106,5,7,"[8, 5, 10]","['0.18', '0.414', '0.296']",138.0,1274,1312,987,959,1151.0,Primary,0.18,0.414,0.296,1,1,644.47,761.414,2,1,345.038,15.0,1.0,0.24,0.388,0.578,0.11,0.019,0.76,3,4
144,1127,69,70,1,M,47.224,5,7,"[9, 3, 2]","['0.19', '0.038', '0.514']",240.0,1328,1344,1013,999,1226.0,Primary,0.19,0.038,0.514,1,1,205.04,34.431,1,2,37.369,372.583,2.0,0.18,0.028,0.308,0.32,0.419,0.266,3,4
145,1128,68,68,1,M,733.428,5,7,"[10, 10, 10]","['0.2', '0.917', '0.968']",453.0,1352,1364,991,944,1233.0,Primary,0.2,0.917,0.968,1,1,799.029,796.394,1,1,230.96,171.2,1.0,0.15,0.245,0.484,0.12,0.139,0.76,3,4
146,1129,67,66,1,M,642.806,5,7,"[10, 9, 9]","['0.2', '0.763', '0.665']",312.0,1292,1320,1015,998,1189.0,Primary,0.2,0.763,0.665,1,1,609.684,681.324,1,1,512.726,544.329,1.0,0.15,0.481,0.336,0.14,0.544,0.542,3,4
147,113,13,52,3,F,483.64,1,2,"[3, 10, 1]","['0.39', '0.605', '0.672']",336.0,582,708,,,386.0,Upper Secondary,0.39,0.605,0.672,1,2,669.108,608.764,,,,,4.0,,,,,,,3,4
148,1130,71,74,1,F,20.271,5,7,"[9, 8, 1]","['0.19', '0.023', '0.551']",259.0,1260,1275,943,898,1053.0,Primary,0.19,0.023,0.551,1,1,313.806,341.674,1,2,35.46,141.956,1.0,0.13,0.038,0.371,0.38,0.098,0.329,3,4
149,1131,67,66,1,M,529.476,6,8,"[9, 7, 6]","['0.19', '0.563', '0.677']",319.0,1327,1330,935,901,1216.0,Primary,0.19,0.563,0.677,1,1,520.553,605.711,1,1,702.33,88.784,1.0,0.13,0.483,0.35,0.16,0.089,0.667,3,4
150,1132,66,64,1,M,497.908,5,7,"[7, 1, 6]","['0.17', '0.342', '0.631']",298.0,1282,1311,951,881,1166.0,Primary,0.17,0.342,0.631,1,2,226.024,612.08,1,1,765.233,154.239,2.0,0.17,0.574,0.827,0.14,0.154,0.402,3,4
151,1133,68,68,1,M,174.55,5,7,"[5, 8, 1]","['0.15', '0.196', '0.854']",403.0,1265,1310,960,878,1146.0,Primary,0.15,0.196,0.854,1,1,777.124,629.298,2,1,662.794,443.682,1.0,0.26,0.497,0.684,0.12,0.471,0.155,3,4
152,1134,69,70,1,M,715.716,5,7,"[9, 10, 3]","['0.19', '0.895', '0.776']",367.0,1349,1359,1011,947,1240.0,Primary,0.19,0.895,0.776,1,1,790.583,798.48,1,1,763.138,789.925,2.0,0.14,0.525,0.643,0.18,0.938,0.66,3,4
153,1135,66,64,1,M,799.149,5,7,"[10, 8, 8]","['0.2', '0.899', '0.738']",350.0,1252,1286,969,879,1145.0,Primary,0.2,0.899,0.738,1,1,751.51,704.712,2,3,797.981,777.476,2.0,0.26,0.997,0.957,0.48,0.972,0.855,3,4
154,1136,66,64,3,M,278.914,5,7,"[10, 2, 6]","['0.6', '0.209', '0.725']",343.0,1345,1348,954,920,1232.0,Upper Secondary,0.6,0.209,0.725,2,1,466.384,253.998,5,1,787.21,710.899,3.0,0.95,0.984,0.967,0.14,0.489,0.601,3,4
155,1137,60,52,1,M,715.583,5,6,"[8, 5, 2]","['0.18', '0.671', '0.633']",300.0,1353,1355,966,940,1235.0,Primary,0.18,0.671,0.633,1,1,775.555,765.05,1,2,89.054,83.089,1.0,0.16,0.1,0.678,0.22,0.093,0.461,3,4
156,1138,69,70,2,F,684.147,5,7,"[8, 1, 2]","['0.36', '0.47', '0.545']",259.0,1249,1278,950,900,1098.0,Lower Secondary,0.36,0.47,0.545,1,2,183.178,545.787,2,1,35.799,497.542,1.0,0.34,0.029,0.303,0.16,0.529,0.785,3,4
157,1139,74,80,1,M,616.394,5,7,"[9, 6, 5]","['0.19', '0.616', '0.244']",116.0,,,994,872,,Primary,0.19,0.616,0.244,,,,,2,1,484.524,473.692,,0.22,0.515,0.655,0.2,0.592,0.276,3,4
158,114,0,57,3,M,318.749,1,1,"[6, 9, 7]","['0.48', '0.379', '0']",,,,,,,Upper Secondary,0.48,0.379,0,,,,,,,,,,,,,,,,3,4
159,1140,69,70,1,F,60.554,5,7,"[3, 6, 4]","['0.13', '0.061', '0.935']",446.0,1247,1272,1016,902,1062.0,Primary,0.13,0.061,0.935,1,1,759.828,711.44,2,1,409.876,474.697,1.0,0.28,0.307,0.668,0.19,0.415,0.442,3,4
160,1141,69,70,1,M,763.434,6,8,"[8, 5, 4]","['0.18', '0.716', '0.738']",353.0,1289,1295,1020,895,1170.0,Primary,0.18,0.716,0.738,1,1,728.1,691.828,1,2,666.303,556.179,1.0,0.17,0.833,0.998,0.34,0.66,0.974,3,4
161,1142,67,66,1,F,514.738,5,7,"[5, 10, 6]","['0.15', '0.643', '0.614']",294.0,1248,1281,949,904,1043.0,Primary,0.15,0.643,0.614,1,1,799.603,799.588,1,1,28.048,186.13,1.0,0.13,0.021,0.588,0.15,0.163,0.929,3,4
162,1143,69,70,1,M,201.391,5,7,"[1, 4, 6]","['0.11', '0.176', '0.656']",315.0,1285,1309,984,822,1161.0,Primary,0.11,0.176,0.656,1,1,746.489,749.041,2,1,756.009,752.783,2.0,0.24,0.614,0.691,0.17,0.565,0.51,3,4
163,1144,60,52,1,M,416.801,5,6,"[3, 1, 8]","['0.13', '0.287', '0.773']",372.0,1263,1301,989,908,1163.0,Primary,0.13,0.287,0.773,1,1,669.94,659.047,1,1,638.305,514.706,1.0,0.18,0.598,0.515,0.15,0.354,0.33,3,4
164,1145,68,68,2,F,722.927,5,7,"[4, 6, 5]","['0.28', '0.723', '0.807']",388.0,1252,1286,1006,946,1135.0,Lower Secondary,0.28,0.723,0.807,1,1,751.51,704.712,2,1,799.462,769.322,1.0,0.34,0.949,0.433,0.18,0.817,0.38,3,4
165,1146,69,68,1,F,738.285,5,7,"[4, 4, 4]","['0.14', '0.646', '0.774']",373.0,1265,1310,1011,947,1133.0,Primary,0.14,0.646,0.774,1,1,777.124,629.298,1,1,763.138,789.925,1.0,0.14,0.525,0.643,0.18,0.938,0.66,3,4
166,1147,69,68,1,M,717.22,5,7,"[7, 8, 3]","['0.17', '0.807', '0.812']",392.0,,,1050,937,,Primary,0.17,0.807,0.812,,,,,1,2,167.083,790.541,,0.17,0.198,0.848,0.22,0.889,0.664,3,4
167,1148,68,66,2,F,762.548,5,7,"[1, 7, 2]","['0.22', '0.81', '0.674']",326.0,1283,1296,1005,948,1033.0,Lower Secondary,0.22,0.81,0.674,1,1,795.774,701.641,2,1,739.198,730.8,1.0,0.36,0.693,0.553,0.19,0.731,0.694,3,4
168,1149,67,64,1,M,211.519,5,7,"[8, 6, 9]","['0.18', '0.212', '0.86']",417.0,,,1031,963,,Primary,0.18,0.212,0.86,,,,,1,2,94.13,716.191,,0.11,0.065,0.227,0.26,0.806,0.517,3,4
169,115,0,50,3,F,407.549,1,1,"[5, 9, 5]","['0.45', '0.484', '0']",,,,,,,Upper Secondary,0.45,0.484,0,,,,,,,,,,,,,,,,3,4
170,1150,68,66,1,M,749.247,5,7,"[6, 8, 9]","['0.16', '0.843', '0.597']",290.0,1390,1399,1015,998,1284.0,Primary,0.16,0.843,0.597,1,1,760.612,799.623,1,1,512.726,544.329,1.0,0.15,0.481,0.336,0.14,0.544,0.542,3,4
171,1151,69,68,1,F,129.437,5,7,"[5, 1, 5]","['0.15', '0.089', '0.871']",424.0,1274,1312,1016,902,1126.0,Primary,0.15,0.089,0.871,1,1,644.47,761.414,2,1,409.876,474.697,1.0,0.28,0.307,0.668,0.19,0.415,0.442,3,4
172,1152,68,66,1,M,748.417,5,7,"[2, 7, 5]","['0.12', '0.795', '0.355']",173.0,1380,1400,1052,968,1268.0,Primary,0.12,0.795,0.355,1,1,721.765,731.588,1,1,712.474,89.53,1.0,0.18,0.891,0.754,0.13,0.09,0.605,3,4
173,1153,70,70,1,F,473.218,5,7,"[4, 10, 5]","['0.14', '0.592', '0.229']",112.0,1279,1306,1055,941,1077.0,Primary,0.14,0.592,0.229,1,1,799.962,799.749,2,2,561.598,604.201,1.0,0.22,0.632,0.449,0.28,0.453,0.59,3,4
174,1154,67,64,1,M,217.022,5,7,"[1, 9, 5]","['0.11', '0.258', '0.52']",253.0,1299,1321,996,931,1190.0,Primary,0.11,0.258,0.52,1,1,761.12,782.241,2,1,503.977,124.562,1.0,0.38,0.346,0.603,0.19,0.117,0.234,3,4
175,1155,73,76,1,M,796.239,5,7,"[1, 2, 2]","['0.11', '0.597', '0.684']",334.0,1332,1342,1006,946,1224.0,Primary,0.11,0.597,0.684,1,1,393.864,334.913,2,1,799.462,769.322,1.0,0.34,0.949,0.433,0.18,0.817,0.38,3,4
176,1156,67,64,2,M,787.466,5,7,"[10, 2, 2]","['0.4', '0.591', '0.622']",304.0,1294,1315,982,939,1186.0,Lower Secondary,0.4,0.591,0.622,2,1,587.265,207.145,2,1,473.224,781.049,2.0,0.34,0.592,0.725,0.13,0.927,0.601,3,4
177,1157,73,76,1,F,687.337,5,7,"[4, 10, 8]","['0.14', '0.859', '0.688']",335.0,1273,1290,1000,880,1108.0,Primary,0.14,0.859,0.688,1,1,702.136,754.796,1,1,64.837,113.377,1.0,0.18,0.053,0.8,0.2,0.142,0.653,3,4
178,1158,68,66,2,M,583.909,5,7,"[9, 6, 8]","['0.38', '0.584', '0.811']",396.0,1354,1366,995,952,1234.0,Lower Secondary,0.38,0.584,0.811,1,1,700.03,704.48,1,2,1.257,456.134,1.0,0.15,0.001,0.488,0.3,0.428,0.527,3,4
179,1159,61,52,1,M,556.933,5,6,"[1, 3, 1]","['0.11', '0.453', '0.256']",125.0,1357,1384,1014,957,1253.0,Primary,0.11,0.453,0.256,1,1,773.098,682.026,1,1,169.833,183.083,1.0,0.17,0.191,0.405,0.18,0.172,0.718,3,4
180,116,22,59,3,M,598.694,1,3,"[9, 5, 2]","['0.57', '0.561', '0.471']",213.0,743,896,,,521.0,Upper Secondary,0.57,0.561,0.471,3,2,796.209,789.843,,,,,4.0,,,,,,,3,4
181,1160,71,72,2,F,760.725,5,7,"[6, 5, 7]","['0.32', '0.713', '0.727']",354.0,1264,1307,1041,985,1025.0,Lower Secondary,0.32,0.713,0.727,1,1,231.056,130.709,2,1,724.057,770.121,1.0,0.4,0.724,0.813,0.16,0.529,0.986,3,4
182,1161,67,64,2,F,706.93,5,7,"[1, 10, 7]","['0.22', '0.884', '0.893']",436.0,1285,1309,1001,932,1143.0,Lower Secondary,0.22,0.884,0.893,1,1,746.489,749.041,1,2,798.0,668.291,1.0,0.14,0.848,0.8,0.38,0.459,0.926,3,4
183,1162,68,66,2,M,635.671,5,7,"[3, 2, 6]","['0.26', '0.477', '0.47']",230.0,1304,1319,1017,961,1200.0,Lower Secondary,0.26,0.477,0.47,1,1,134.315,206.617,1,2,154.775,703.617,1.0,0.12,0.145,0.998,0.36,0.748,0.819,3,4
184,1163,70,70,1,F,627.389,5,7,"[10, 10, 9]","['0.2', '0.784', '0.998']",489.0,1263,1301,1034,971,1144.0,Primary,0.2,0.784,0.998,1,1,669.94,659.047,1,1,799.923,782.293,1.0,0.13,0.65,0.475,0.18,0.782,0.609,3,4
185,1164,59,48,1,M,662.339,5,6,"[8, 1, 6]","['0.18', '0.455', '0.802']",394.0,1329,1340,966,940,1220.0,Primary,0.18,0.455,0.802,1,1,397.994,443.11,1,2,89.054,83.089,2.0,0.16,0.1,0.678,0.22,0.093,0.461,3,4
186,1165,70,70,3,M,716.935,5,7,"[4, 7, 7]","['0.42', '0.762', '0.642']",315.0,1325,1331,1024,970,1214.0,Upper Secondary,0.42,0.762,0.642,2,1,334.125,208.198,3,1,739.103,533.255,1.0,0.57,0.785,0.508,0.2,0.433,0.587,3,4
187,1166,67,64,2,F,285.798,5,7,"[9, 7, 5]","['0.38', '0.304', '0.862']",423.0,1282,1311,997,955,1132.0,Lower Secondary,0.38,0.304,0.862,1,2,226.024,612.08,3,2,766.973,499.43,1.0,0.39,0.671,0.768,0.36,0.375,0.729,3,4
188,1167,72,74,1,F,680.845,5,7,"[10, 8, 8]","['0.2', '0.766', '0.494']",242.0,1270,1313,1035,1004,1028.0,Primary,0.2,0.766,0.494,1,1,566.079,646.938,1,1,705.661,700.854,1.0,0.18,0.838,0.796,0.13,0.701,0.848,3,4
189,1168,67,64,1,F,675.913,5,7,"[8, 10, 3]","['0.18', '0.845', '0.809']",397.0,1271,1298,1037,975,1118.0,Primary,0.18,0.845,0.809,1,2,683.352,695.688,1,1,698.802,151.465,2.0,0.16,0.568,0.549,0.16,0.17,0.458,3,4
190,1169,67,64,1,M,193.853,5,7,"[2, 1, 1]","['0.12', '0.133', '0.9']",443.0,1326,1336,1047,964,1211.0,Primary,0.12,0.133,0.9,1,1,759.317,731.63,1,2,21.393,749.292,1.0,0.19,0.019,0.631,0.36,0.562,0.766,3,4
191,117,0,53,5,F,630.861,1,1,"[7, 10, 4]","['0.85', '0.789', '0']",,,,,,,Upper Tertiary,0.85,0.789,0,,,,,,,,,,,,,,,,3,4
192,1170,71,72,1,F,172.178,5,7,"[2, 9, 9]","['0.12', '0.204', '0.73']",360.0,1289,1295,1039,992,1141.0,Primary,0.12,0.204,0.73,1,1,728.1,691.828,2,1,561.729,155.23,1.0,0.26,0.456,0.551,0.16,0.165,0.699,3,4
193,1171,67,64,1,F,68.907,5,7,"[7, 8, 9]","['0.17', '0.078', '0.854']",422.0,1262,1297,984,822,1110.0,Primary,0.17,0.078,0.854,1,1,721.333,624.112,2,1,756.009,752.783,1.0,0.24,0.614,0.691,0.17,0.565,0.51,3,4
194,1172,69,68,1,M,570.419,5,7,"[1, 9, 4]","['0.11', '0.677', '0.891']",441.0,,,988,934,,Primary,0.11,0.677,0.891,,,,,1,1,36.392,239.54,,0.19,0.045,0.864,0.19,0.18,0.632,3,4
195,1173,67,64,1,F,724.593,5,7,"[6, 4, 1]","['0.16', '0.634', '0.325']",161.0,1276,1308,1030,973,1058.0,Primary,0.16,0.634,0.325,1,1,9.722,410.646,2,2,799.906,585.627,2.0,0.36,0.85,0.683,0.38,0.622,0.785,3,4
196,1174,68,66,1,F,40.525,5,7,"[9, 1, 5]","['0.19', '0.028', '0.978']",486.0,,,1013,999,1059.0,Primary,0.19,0.028,0.978,,,,,1,2,37.369,372.583,2.0,0.18,0.028,0.308,0.32,0.419,0.266,3,4
197,1175,67,64,1,M,358.847,5,7,"[2, 3, 7]","['0.12', '0.292', '0.721']",359.0,,,979,933,,Primary,0.12,0.292,0.721,,,,,1,1,54.695,347.142,,0.13,0.038,0.4,0.11,0.391,0.634,3,4
198,1176,68,66,1,M,512.129,5,7,"[7, 9, 8]","['0.17', '0.608', '0.836']",417.0,1393,1403,994,872,1288.0,Primary,0.17,0.608,0.836,1,1,710.427,713.818,2,1,484.524,473.692,1.0,0.22,0.515,0.655,0.2,0.592,0.276,3,4
199,1177,68,66,1,F,745.161,6,8,"[8, 7, 1]","['0.18', '0.792', '0.746']",373.0,1284,1300,1020,895,1080.0,Primary,0.18,0.792,0.746,1,1,676.78,539.442,1,2,666.303,556.179,1.0,0.17,0.833,0.998,0.34,0.66,0.974,3,4
200,1178,71,72,2,M,2.142,5,7,"[4, 5, 5]","['0.28', '0.002', '0.785']",390.0,1303,1314,986,929,1202.0,Lower Secondary,0.28,0.002,0.785,1,1,2.863,33.407,4,2,622.356,606.924,1.0,0.64,0.583,0.65,0.38,0.455,0.758,3,4
201,1179,70,70,1,M,451.721,5,7,"[8, 9, 8]","['0.18', '0.536', '0.733']",365.0,1350,1365,987,959,1238.0,Primary,0.18,0.536,0.733,1,1,689.154,743.563,2,1,345.038,15.0,1.0,0.24,0.388,0.578,0.11,0.019,0.76,3,4
202,118,12,54,5,F,565.977,1,2,"[7, 2, 4]","['0.85', '0.424', '0.455']",207.0,562,654,,,401.0,Upper Tertiary,0.85,0.424,0.455,3,2,61.726,388.285,,,,,3.0,,,,,,,3,4
203,1180,59,48,1,M,444.099,5,6,"[10, 10, 7]","['0.2', '0.555', '0.616']",307.0,,,989,908,,Primary,0.2,0.555,0.616,,,,,1,1,638.305,514.706,,0.18,0.598,0.515,0.15,0.354,0.33,3,4
