,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
98,1086,58,56,3,M,196.708,4,6,"[5, 5, 8]","['0.45', '0.184', '0.946']",471.0,1241,1279,897,917,1035.0,Upper Secondary,0.45,0.184,0.946,3,5,652.925,789.046,5,3,552.652,712.588,4.0,0.9,0.518,0.988,0.54,0.49,0.986,5,2
99,1087,59,58,5,F,608.236,4,6,"[5, 10, 7]","['0.75', '0.76', '0.944']",471.0,1283,1326,765,843,1114.0,Upper Tertiary,0.75,0.76,0.944,5,5,725.339,709.321,5,3,776.278,769.649,4.0,0.7,0.631,0.907,0.39,0.577,0.86,5,2
100,1088,58,56,2,M,189.022,5,6,"[8, 10, 9]","['0.36', '0.236', '0.922']",461.0,1249,1281,781,845,1041.0,Lower Secondary,0.36,0.236,0.922,2,5,357.243,258.575,5,3,774.847,641.776,1.0,0.8,0.63,0.94,0.6,0.562,0.986,5,2
101,1089,62,64,5,F,377.886,4,6,"[7, 4, 3]","['0.85', '0.331', '0.872']",435.0,1303,1327,903,907,1097.0,Upper Tertiary,0.85,0.331,0.872,4,4,525.302,576.056,5,4,452.146,0.294,3.0,0.85,0.452,0.794,0.44,0.0,0.796,5,2
102,109,2,55,1,M,128.368,1,1,"[10, 7, 3]","['0.2', '0.136', '0.97']",423.0,,,,,,Primary,0.2,0.136,0.97,,,,,,,,,,,,,,,,5,2
103,1090,45,30,3,F,615.954,4,5,"[5, 3, 9]","['0.45', '0.5', '0.952']",476.0,1284,1319,895,834,1102.0,Upper Secondary,0.45,0.5,0.952,4,4,293.23,276.914,4,2,258.478,37.28,5.0,0.68,0.307,0.984,0.32,0.033,0.984,5,2
104,1091,48,36,5,M,492.531,4,5,"[1, 1, 5]","['0.55', '0.339', '0.136']",68.0,1278,1310,850,875,1080.0,Upper Tertiary,0.55,0.339,0.136,5,4,412.043,149.856,3,2,473.994,614.567,3.0,0.39,0.355,0.928,0.3,0.499,0.856,5,2
105,1092,61,62,4,F,199.936,4,6,"[5, 9, 1]","['0.6', '0.237', '0.94']",469.0,1288,1325,857,804,1093.0,Lower Tertiary,0.6,0.237,0.94,3,4,9.014,122.451,2,4,195.401,25.061,5.0,0.4,0.208,0.81,0.52,0.019,0.945,5,2
106,1093,44,28,5,M,787.268,4,5,"[3, 1, 10]","['0.65', '0.541', '0.966']",483.0,1288,1325,902,884,1092.0,Upper Tertiary,0.65,0.541,0.966,3,4,9.014,122.451,1,5,719.542,768.595,4.0,0.11,0.54,0.857,0.6,0.961,0.718,5,2
107,1094,58,56,3,F,162.86,4,6,"[2, 7, 2]","['0.36', '0.173', '0.534']",267.0,1287,1314,788,792,1106.0,Upper Secondary,0.36,0.173,0.534,5,5,784.102,430.21,5,2,606.729,771.345,5.0,0.55,0.645,0.558,0.34,0.579,0.404,5,2
108,1095,57,54,3,M,603.036,4,6,"[6, 1, 1]","['0.48', '0.415', '0.998']",498.0,1269,1301,899,825,1066.0,Upper Secondary,0.48,0.415,0.998,1,4,188.968,115.976,1,5,100.384,731.497,5.0,0.13,0.094,0.964,0.6,0.823,0.769,5,2
109,1096,58,56,5,M,649.587,5,6,"[7, 1, 7]","['0.85', '0.447', '0.982']",490.0,1277,1311,882,891,1098.0,Upper Tertiary,0.85,0.447,0.982,4,4,180.494,299.009,5,3,250.198,295.222,3.0,0.85,0.266,0.676,0.36,0.24,0.606,5,2
110,1097,47,34,3,M,184.477,4,5,"[9, 8, 6]","['0.57', '0.208', '0.498']",249.0,1303,1327,756,795,1089.0,Upper Secondary,0.57,0.208,0.498,4,4,525.302,576.056,4,5,509.519,382.577,5.0,0.64,0.446,0.837,0.6,0.335,0.882,5,2
111,1098,57,54,3,F,179.832,4,6,"[7, 5, 10]","['0.51', '0.169', '0.878']",439.0,1277,1311,839,783,1096.0,Upper Secondary,0.51,0.169,0.878,4,4,180.494,299.009,4,5,24.164,766.838,5.0,0.72,0.027,0.954,0.75,0.527,0.946,5,2
112,1099,62,64,4,M,329.497,5,6,"[4, 2, 10]","['0.56', '0.247', '0.866']",433.0,1255,1302,934,926,1055.0,Lower Tertiary,0.56,0.247,0.866,5,4,773.387,325.383,4,5,796.272,616.972,5.0,0.8,0.747,0.986,0.55,0.578,0.842,5,2
113,11,0,42,4,M,687.154,1,1,"[8, 9, 5]","['0.72', '0.816', '0']",,,,,,,Lower Tertiary,0.72,0.816,0,,,,,,,,,,,,,,,,5,2
114,110,0,50,1,M,332.875,1,1,"[7, 8, 8]","['0.17', '0.374', '0']",,,,,,,Primary,0.17,0.374,0,,,,,,,,,,,,,,,,5,2
115,1100,58,56,3,F,790.668,4,6,"[9, 6, 4]","['0.57', '0.791', '0.744']",372.0,1306,1312,930,921,1115.0,Upper Secondary,0.57,0.791,0.744,3,3,38.275,104.035,3,2,765.948,193.378,4.0,0.42,0.957,0.538,0.26,0.169,0.82,5,2
116,1101,62,64,5,M,488.99,5,7,"[8, 4, 7]","['0.9', '0.428', '0.834']",417.0,1274,1309,937,959,1084.0,Upper Tertiary,0.9,0.428,0.834,5,4,593.724,149.627,4,5,462.215,641.836,4.0,0.48,0.318,0.218,0.8,0.562,0.772,5,2
117,1102,46,32,5,M,372.909,4,5,"[9, 8, 2]","['0.95', '0.42', '0.954']",476.0,1284,1319,855,786,1090.0,Upper Tertiary,0.95,0.42,0.954,4,4,293.23,276.914,4,5,717.204,562.714,3.0,0.68,0.583,0.99,1.0,0.492,0.764,5,2
118,1103,57,54,3,F,474.241,4,6,"[8, 7, 4]","['0.54', '0.504', '0.838']",419.0,1290,1322,831,790,1083.0,Upper Secondary,0.54,0.504,0.838,3,5,387.323,413.148,3,4,190.549,221.48,5.0,0.45,0.191,0.799,0.44,0.221,0.836,5,2
119,1104,57,54,4,M,790.229,4,6,"[7, 3, 4]","['0.68', '0.642', '0.581']",290.0,1273,1328,873,815,1078.0,Lower Tertiary,0.68,0.642,0.581,5,5,762.673,778.13,4,5,667.711,778.658,5.0,0.68,0.793,0.76,0.8,0.973,0.858,5,2
120,1105,61,62,5,F,791.613,4,6,"[4, 9, 3]","['0.7', '0.94', '0.748']",374.0,1299,1321,892,915,1110.0,Upper Tertiary,0.7,0.94,0.748,4,5,716.586,787.64,5,4,739.671,153.691,1.0,1.0,0.601,0.92,0.8,0.192,0.766,5,2
121,1106,58,56,5,M,601.61,4,6,"[3, 6, 5]","['0.65', '0.602', '0.582']",291.0,1287,1314,817,802,1094.0,Upper Tertiary,0.65,0.602,0.582,5,5,784.102,430.21,4,5,243.711,525.845,3.0,0.64,0.305,0.685,0.8,0.526,0.647,5,2
122,1107,44,26,5,F,790.963,4,5,"[4, 9, 2]","['0.7', '0.939', '0.914']",457.0,1316,1330,827,807,1136.0,Upper Tertiary,0.7,0.939,0.914,4,4,743.056,760.717,5,3,743.073,569.174,4.0,0.55,0.604,0.848,0.48,0.711,0.852,5,2
123,1108,62,62,5,M,567.802,4,6,"[6, 10, 6]","['0.8', '0.71', '0.454']",227.0,1317,1341,932,909,1118.0,Upper Tertiary,0.8,0.71,0.454,4,5,729.034,656.653,4,5,424.811,698.478,4.0,0.6,0.345,0.932,0.95,0.742,0.962,5,2
124,1109,44,26,5,M,737.071,4,5,"[1, 1, 8]","['0.55', '0.507', '0.944']",472.0,1318,1329,849,847,1116.0,Upper Tertiary,0.55,0.507,0.944,3,2,31.27,53.681,5,3,711.281,492.94,3.0,0.65,0.756,0.966,0.48,0.339,0.714,5,2
125,111,1,45,2,F,381.383,1,1,"[4, 10, 2]","['0.28', '0.477', '0.84']",372.0,,,,,486.0,Lower Secondary,0.28,0.477,0.84,,,,,,,,,1.0,,,,,,,5,2
126,1110,58,54,1,M,565.189,4,6,"[5, 3, 1]","['0.15', '0.459', '0.766']",383.0,1299,1321,901,888,1105.0,Primary,0.15,0.459,0.766,4,5,716.586,787.64,3,2,546.231,483.353,5.0,0.33,0.649,0.946,0.28,0.604,0.958,5,2
127,1111,57,52,5,M,765.262,4,6,"[4, 4, 5]","['0.7', '0.67', '0.97']",485.0,1342,1353,782,853,1130.0,Upper Tertiary,0.7,0.67,0.97,4,4,52.163,340.705,5,4,774.156,779.811,4.0,0.65,0.823,0.708,0.76,0.78,0.984,5,2
128,1112,57,52,3,M,65.18,4,6,"[2, 7, 2]","['0.36', '0.069', '0.89']",445.0,1313,1332,839,783,1119.0,Upper Secondary,0.36,0.069,0.89,1,3,187.545,715.218,4,5,24.164,766.838,4.0,0.72,0.027,0.954,0.75,0.527,0.946,5,2
129,1113,58,54,5,F,779.505,4,6,"[6, 9, 2]","['0.8', '0.926', '0.57']",284.0,1320,1331,871,920,1117.0,Upper Tertiary,0.8,0.926,0.57,5,4,790.966,740.257,5,4,448.88,149.567,4.0,0.9,0.337,0.936,0.6,0.15,0.888,5,2
130,1114,58,54,4,M,207.09,4,6,"[7, 1, 4]","['0.68', '0.142', '0.934']",466.0,1283,1326,780,854,1087.0,Lower Tertiary,0.68,0.142,0.934,5,5,725.339,709.321,3,5,489.206,729.26,5.0,0.36,0.52,0.479,0.7,0.547,0.601,5,2
131,1115,45,28,4,M,764.023,4,5,"[3, 3, 8]","['0.52', '0.621', '0.772']",385.0,1306,1312,883,912,1100.0,Lower Tertiary,0.52,0.621,0.772,3,3,38.275,104.035,5,2,744.736,691.49,3.0,0.6,0.931,0.643,0.4,0.648,0.633,5,2
132,1116,63,64,3,F,234.659,5,7,"[4, 3, 9]","['0.42', '0.191', '0.952']",476.0,1318,1329,939,942,1109.0,Upper Secondary,0.42,0.191,0.952,3,2,31.27,53.681,5,4,708.522,550.454,5.0,0.7,0.487,0.978,0.68,0.482,0.932,5,2
133,1117,59,56,4,M,92.8,4,6,"[9, 8, 10]","['0.76', '0.104', '0.774']",383.0,1320,1331,829,868,1113.0,Lower Tertiary,0.76,0.104,0.774,5,4,790.966,740.257,5,4,775.642,250.253,5.0,0.9,0.533,0.764,0.64,0.203,0.86,5,2
134,1118,58,54,4,F,268.829,4,6,"[3, 7, 2]","['0.52', '0.286', '0.845']",419.0,1317,1341,788,792,1108.0,Lower Tertiary,0.52,0.286,0.845,4,5,729.034,656.653,5,2,606.729,771.345,5.0,0.55,0.645,0.558,0.34,0.579,0.404,5,2
135,1119,64,66,4,F,124.152,5,7,"[7, 5, 10]","['0.68', '0.116', '0.998']",496.0,1313,1332,936,963,1112.0,Lower Tertiary,0.68,0.116,0.998,1,3,187.545,715.218,5,4,427.028,156.401,3.0,0.6,0.32,0.938,0.52,0.156,0.772,5,2
136,112,4,58,2,M,183.937,1,1,"[5, 8, 9]","['0.3', '0.207', '0.925']",457.0,550,,,,296.0,Lower Secondary,0.3,0.207,0.925,2,,422.508,,,,,,1.0,,,,,,,5,2
137,1120,60,58,2,M,72.275,4,6,"[9, 9, 6]","['0.38', '0.086', '0.95']",473.0,,,941,940,1122.0,Lower Secondary,0.38,0.086,0.95,,,,,1,4,46.149,633.638,4.0,0.15,0.035,0.814,0.44,0.515,0.554,5,2
138,1121,57,52,5,F,80.733,4,6,"[5, 3, 5]","['0.75', '0.066', '0.938']",467.0,1323,1336,744,777,1135.0,Upper Tertiary,0.75,0.066,0.938,5,5,117.936,379.633,5,4,685.184,578.2,4.0,0.8,0.471,0.719,0.8,0.398,0.888,5,2
139,1122,57,52,4,F,52.458,5,6,"[10, 10, 8]","['0.8', '0.066', '0.964']",480.0,,,882,891,1120.0,Lower Tertiary,0.8,0.066,0.964,,,,,5,3,250.198,295.222,2.0,0.85,0.266,0.676,0.36,0.24,0.606,5,2
140,1123,58,54,5,M,501.667,4,6,"[2, 8, 9]","['0.6', '0.564', '0.908']",453.0,1338,1352,887,913,1129.0,Upper Tertiary,0.6,0.564,0.908,4,5,706.394,796.692,5,4,576.08,739.945,2.0,0.85,0.576,0.76,0.76,0.555,0.914,5,2
141,1124,58,54,5,M,679.075,5,6,"[9, 1, 2]","['0.95', '0.467', '0.944']",472.0,1339,1354,929,898,1140.0,Upper Tertiary,0.95,0.467,0.944,1,2,244.611,278.54,2,5,224.808,570.073,3.0,0.4,0.253,0.786,0.55,0.606,0.564,5,2
142,1125,59,56,5,F,673.405,5,6,"[3, 9, 6]","['0.65', '0.8', '0.97']",485.0,1308,1344,776,803,1131.0,Upper Tertiary,0.65,0.8,0.97,4,4,720.382,768.384,5,4,488.613,642.346,3.0,0.95,0.611,0.98,0.48,0.602,0.885,5,2
143,1126,45,28,5,M,726.377,4,5,"[1, 10, 9]","['0.55', '0.908', '0.742']",371.0,1333,1356,905,876,1138.0,Upper Tertiary,0.55,0.908,0.742,5,4,792.26,794.557,4,5,652.806,578.982,4.0,0.52,0.612,0.728,0.65,0.651,0.538,5,2
144,1127,57,50,5,M,781.604,4,6,"[1, 8, 9]","['0.55', '0.879', '0.97']",485.0,1348,1359,935,927,1142.0,Upper Tertiary,0.55,0.879,0.97,5,3,767.559,670.477,5,4,775.254,128.82,4.0,0.95,0.969,0.299,0.48,0.145,0.986,5,2
145,1128,59,54,5,F,488.348,4,6,"[4, 6, 7]","['0.7', '0.488', '0.72']",360.0,1340,1346,761,758,1145.0,Upper Tertiary,0.7,0.488,0.72,5,4,799.961,799.588,5,4,613.777,613.388,4.0,0.7,0.614,0.686,0.72,0.575,0.806,5,2
146,1129,67,70,2,F,163.516,5,6,"[7, 10, 9]","['0.34', '0.204', '0.876']",438.0,1338,1352,934,926,1123.0,Lower Secondary,0.34,0.204,0.876,4,5,706.394,796.692,4,5,796.272,616.972,5.0,0.8,0.747,0.986,0.55,0.578,0.842,5,2
147,113,17,57,2,F,272.965,1,2,"[3, 3, 3]","['0.26', '0.222', '0.927']",417.0,514,622,,,76.0,Lower Secondary,0.26,0.222,0.927,2,2,32.43,88.95,,,,,3.0,,,,,,,5,2
148,1130,65,66,4,F,54.726,5,7,"[6, 5, 6]","['0.64', '0.051', '0.888']",444.0,1342,1353,936,963,1111.0,Lower Tertiary,0.64,0.051,0.888,4,4,52.163,340.705,5,4,427.028,156.401,5.0,0.6,0.32,0.938,0.52,0.156,0.772,5,2
149,1131,46,28,3,M,796.968,4,5,"[3, 9, 1]","['0.39', '0.946', '0.828']",414.0,1308,1344,827,807,1125.0,Upper Secondary,0.39,0.946,0.828,4,4,720.382,768.384,5,3,743.073,569.174,5.0,0.55,0.604,0.848,0.48,0.711,0.852,5,2
150,1132,61,58,1,F,55.731,4,6,"[5, 6, 1]","['0.15', '0.056', '0.778']",389.0,1337,1350,805,852,1143.0,Primary,0.15,0.056,0.778,5,5,464.585,566.509,4,5,106.771,159.333,5.0,0.72,0.1,0.966,0.6,0.129,0.93,5,2
151,1133,60,56,5,M,560.055,4,6,"[3, 1, 8]","['0.65', '0.385', '0.62']",309.0,1335,1349,780,854,1134.0,Upper Tertiary,0.65,0.385,0.62,5,4,417.483,275.843,3,5,489.206,729.26,2.0,0.36,0.52,0.479,0.7,0.547,0.601,5,2
152,1134,61,58,2,F,543.432,4,6,"[1, 6, 5]","['0.22', '0.543', '0.503']",251.0,1335,1349,823,865,1133.0,Lower Secondary,0.22,0.543,0.503,5,4,417.483,275.843,5,2,444.658,427.281,5.0,0.55,0.556,0.909,0.28,0.427,0.986,5,2
153,1135,44,24,4,M,90.437,4,5,"[7, 4, 1]","['0.68', '0.079', '0.862']",430.0,1323,1336,928,880,1121.0,Lower Tertiary,0.68,0.079,0.862,5,5,117.936,379.633,3,5,205.911,740.223,5.0,0.51,0.193,0.956,0.65,0.509,0.426,5,2
154,1136,59,54,4,M,531.919,4,6,"[5, 9, 5]","['0.6', '0.632', '0.307']",153.0,1316,1330,817,802,1107.0,Lower Tertiary,0.6,0.632,0.307,4,4,743.056,760.717,4,5,243.711,525.845,5.0,0.64,0.305,0.685,0.8,0.526,0.647,5,2
155,1137,58,52,5,F,771.473,4,6,"[5, 10, 3]","['0.75', '0.964', '0.898']",449.0,1334,1347,824,787,1144.0,Upper Tertiary,0.75,0.964,0.898,4,5,793.285,798.829,2,1,213.387,156.516,1.0,0.34,0.173,0.925,0.16,0.176,0.69,5,2
156,1138,57,50,4,F,781.31,4,6,"[9, 6, 1]","['0.76', '0.781', '0.754']",377.0,1333,1356,873,815,1126.0,Lower Tertiary,0.76,0.781,0.754,5,4,792.26,794.557,4,5,667.711,778.658,5.0,0.68,0.793,0.76,0.8,0.973,0.858,5,2
157,1139,44,24,5,F,709.511,4,5,"[4, 3, 7]","['0.7', '0.576', '0.996']",498.0,1343,1351,870,836,1141.0,Upper Tertiary,0.7,0.576,0.996,5,4,771.401,156.496,4,5,674.561,390.79,3.0,0.8,0.632,0.814,0.8,0.391,0.557,5,2
158,114,3,47,1,F,343.837,1,1,"[3, 10, 9]","['0.13', '0.43', '0.976']",455.0,,,,,206.0,Primary,0.13,0.43,0.976,,,,,,,,,4.0,,,,,,,5,2
159,1140,60,56,3,F,170.988,4,6,"[3, 5, 10]","['0.39', '0.16', '0.99']",495.0,1339,1354,798,810,1124.0,Upper Secondary,0.39,0.16,0.99,1,2,244.611,278.54,3,5,616.263,702.819,5.0,0.57,0.655,0.846,0.65,0.571,0.846,5,2
160,1141,47,28,3,M,785.317,4,5,"[5, 2, 2]","['0.45', '0.589', '0.688']",344.0,1343,1351,905,876,1139.0,Upper Secondary,0.45,0.589,0.688,5,4,771.401,156.496,4,5,652.806,578.982,5.0,0.52,0.612,0.728,0.65,0.651,0.538,5,2
161,1142,61,56,4,F,167.638,4,6,"[2, 5, 6]","['0.48', '0.157', '0.834']",417.0,1348,1359,871,920,1127.0,Lower Tertiary,0.48,0.157,0.834,5,3,767.559,670.477,5,4,448.88,149.567,5.0,0.9,0.337,0.936,0.6,0.15,0.888,5,2
162,1143,45,24,5,M,753.996,4,5,"[7, 3, 9]","['0.85', '0.613', '0.749']",373.0,1337,1350,883,912,1132.0,Upper Tertiary,0.85,0.613,0.749,5,5,464.585,566.509,5,2,744.736,691.49,1.0,0.6,0.931,0.643,0.4,0.648,0.633,5,2
163,1144,57,48,1,M,652.233,4,6,"[1, 10, 3]","['0.11', '0.815', '0.972']",485.0,1334,1347,901,888,1137.0,Primary,0.11,0.815,0.972,4,5,793.285,798.829,3,2,546.231,483.353,5.0,0.33,0.649,0.946,0.28,0.604,0.958,5,2
164,1145,59,52,4,M,799.367,5,6,"[4, 10, 6]","['0.56', '0.999', '0.93']",465.0,1340,1346,811,814,1128.0,Lower Tertiary,0.56,0.999,0.93,5,4,799.961,799.588,4,5,734.117,784.738,5.0,0.64,0.918,0.603,0.65,0.932,0.517,5,2
165,1146,59,52,5,M,767.475,4,6,"[5, 8, 2]","['0.75', '0.863', '0.984']",492.0,1345,,941,940,1149.0,Upper Tertiary,0.75,0.863,0.984,4,,796.162,,1,4,46.149,633.638,4.0,0.15,0.035,0.814,0.44,0.515,0.554,5,2
166,1147,66,66,5,M,790.837,5,7,"[6, 7, 10]","['0.8', '0.84', '0.944']",472.0,1355,1380,947,975,1150.0,Upper Tertiary,0.8,0.84,0.944,4,2,404.609,513.233,1,5,344.49,373.951,4.0,0.13,0.237,0.904,0.65,0.28,0.882,5,2
167,1148,58,50,4,M,787.48,4,6,"[2, 10, 4]","['0.48', '0.984', '0.99']",495.0,1373,1385,952,993,1154.0,Lower Tertiary,0.48,0.984,0.99,4,2,458.825,351.288,4,3,256.78,155.996,5.0,0.64,0.321,0.734,0.51,0.185,0.728,5,2
168,1149,44,22,4,F,756.689,4,5,"[9, 10, 6]","['0.76', '0.946', '0.874']",437.0,1345,,924,911,1146.0,Lower Tertiary,0.76,0.946,0.874,4,,796.162,,5,4,606.625,685.62,5.0,0.85,0.758,0.962,0.52,0.643,0.518,5,2
169,115,24,63,3,M,436.029,1,3,"[6, 3, 2]","['0.48', '0.354', '0.714']",310.0,741,762,,,526.0,Upper Secondary,0.48,0.354,0.714,3,5,4.475,595.66,,,,,5.0,,,,,,,5,2
170,1150,57,46,4,F,726.741,4,6,"[2, 2, 6]","['0.48', '0.545', '0.996']",496.0,1355,1380,955,969,1147.0,Lower Tertiary,0.48,0.545,0.996,4,2,404.609,513.233,1,4,679.819,784.091,5.0,0.18,0.807,0.96,0.64,0.539,0.56,5,2
171,1151,57,46,3,M,32.048,4,6,"[5, 5, 4]","['0.45', '0.03', '0.954']",476.0,,,838,759,1166.0,Upper Secondary,0.45,0.03,0.954,,,,,3,5,699.343,751.483,4.0,0.57,0.525,0.902,0.55,0.517,0.968,5,2
172,1152,46,24,4,M,790.91,4,5,"[10, 6, 3]","['0.8', '0.791', '0.742']",371.0,1393,1410,904,906,1198.0,Lower Tertiary,0.8,0.791,0.742,5,5,609.441,682.596,5,3,674.295,93.443,5.0,0.75,0.801,0.883,0.39,0.076,0.665,5,2
173,1153,68,68,5,F,776.561,5,7,"[10, 2, 3]","['1.0', '0.582', '0.998']",499.0,1365,1399,951,953,1155.0,Upper Tertiary,1.0,0.582,0.998,2,2,271.337,173.01,1,4,37.771,163.443,3.0,0.2,0.033,0.95,0.64,0.184,0.854,5,2
174,1154,57,46,5,F,721.046,4,6,"[6, 1, 1]","['0.8', '0.496', '0.994']",497.0,1373,1385,949,962,1148.0,Upper Tertiary,0.8,0.496,0.994,4,2,458.825,351.288,4,2,224.336,143.61,4.0,0.6,0.28,0.972,0.3,0.108,0.928,5,2
175,1155,67,66,3,M,88.06,5,7,"[4, 4, 6]","['0.42', '0.077', '0.896']",447.0,1365,1399,960,989,1153.0,Upper Secondary,0.42,0.077,0.896,2,2,271.337,173.01,4,5,794.733,797.971,5.0,0.68,0.745,0.942,0.55,0.748,0.916,5,2
176,1156,57,46,4,M,649.919,4,6,"[5, 8, 10]","['0.6', '0.731', '0.994']",497.0,1368,1390,933,914,1158.0,Lower Tertiary,0.6,0.731,0.994,5,5,799.575,799.553,5,4,537.38,85.276,5.0,0.8,0.605,0.83,0.48,0.107,0.918,5,2
177,1157,70,72,4,M,119.383,5,7,"[7, 2, 1]","['0.68', '0.09', '0.94']",470.0,1358,1370,961,984,1169.0,Lower Tertiary,0.68,0.09,0.94,5,4,658.056,542.77,2,5,796.291,276.39,2.0,0.28,0.747,0.998,0.8,0.259,0.67,5,2
178,1158,67,64,5,F,773.048,5,7,"[4, 9, 2]","['0.7', '0.918', '0.75']",375.0,1368,1390,956,968,1156.0,Upper Tertiary,0.7,0.918,0.75,5,5,799.575,799.553,4,1,711.336,214.821,4.0,0.44,0.711,0.87,0.11,0.161,0.9,5,2
179,1159,47,24,4,M,649.092,4,5,"[8, 2, 9]","['0.72', '0.487', '0.914']",457.0,1360,1367,904,906,1175.0,Lower Tertiary,0.72,0.487,0.914,5,5,706.489,728.538,5,3,674.295,93.443,5.0,0.75,0.801,0.883,0.39,0.076,0.665,5,2
180,116,15,64,5,F,559.662,1,2,"[7, 4, 1]","['0.85', '0.49', '0.364']",157.0,582,,,,409.0,Upper Tertiary,0.85,0.49,0.364,5,,490.947,,,,,,4.0,,,,,,,5,2
181,1160,67,64,4,M,720.209,5,7,"[9, 1, 8]","['0.76', '0.495', '0.856']",427.0,1406,1437,970,977,1214.0,Lower Tertiary,0.76,0.495,0.856,5,4,789.641,531.66,5,4,762.494,799.271,5.0,0.7,0.715,0.919,0.72,0.949,0.279,5,2
182,1161,45,20,5,M,777.171,4,5,"[6, 2, 10]","['0.8', '0.583', '0.936']",468.0,1364,1386,938,943,1183.0,Upper Tertiary,0.8,0.583,0.936,5,4,798.369,796.407,5,4,770.762,698.622,4.0,1.0,0.771,0.97,0.76,0.873,0.886,5,2
183,1162,63,56,4,M,776.21,5,6,"[5, 4, 9]","['0.6', '0.679', '0.93']",465.0,1363,1387,872,828,1187.0,Lower Tertiary,0.6,0.679,0.93,4,4,88.467,59.419,4,5,767.859,312.408,5.0,0.76,0.672,0.824,0.7,0.391,0.78,5,2
184,1163,68,66,1,M,788.459,5,7,"[8, 6, 6]","['0.18', '0.788', '0.79']",395.0,1369,1389,958,966,1185.0,Primary,0.18,0.788,0.79,4,5,81.87,678.966,4,1,712.898,138.957,5.0,0.48,0.891,0.982,0.16,0.13,0.944,5,2
185,1164,47,24,3,M,680.678,4,5,"[8, 9, 1]","['0.54', '0.808', '0.949']",470.0,1378,1388,895,834,1190.0,Upper Secondary,0.54,0.808,0.949,3,1,799.014,772.869,4,2,258.478,37.28,2.0,0.68,0.307,0.984,0.32,0.033,0.984,5,2
186,1165,68,66,4,M,48.488,5,7,"[5, 3, 7]","['0.6', '0.039', '0.939']",465.0,1361,1377,979,998,1176.0,Lower Tertiary,0.6,0.039,0.939,5,4,375.245,145.409,4,5,176.401,650.175,5.0,0.72,0.132,0.988,0.85,0.447,0.911,5,2
187,1166,44,18,4,F,704.482,4,5,"[1, 7, 7]","['0.44', '0.749', '0.992']",492.0,,,774,809,1151.0,Lower Tertiary,0.44,0.749,0.992,,,,,4,5,694.041,687.552,3.0,0.48,0.868,0.94,0.65,0.859,0.852,5,2
188,1167,68,66,2,M,79.371,5,7,"[10, 5, 4]","['0.4', '0.074', '0.903']",449.0,1372,1394,939,942,1189.0,Lower Secondary,0.4,0.074,0.903,2,1,716.819,766.184,5,4,708.522,550.454,4.0,0.7,0.487,0.978,0.68,0.482,0.932,5,2
189,1168,67,64,4,F,735.536,5,7,"[3, 2, 10]","['0.52', '0.552', '0.881']",438.0,1362,1379,981,1011,1178.0,Lower Tertiary,0.52,0.552,0.881,4,4,0.886,92.229,1,2,141.752,52.543,5.0,0.18,0.151,0.725,0.32,0.046,0.878,5,2
190,1169,63,56,2,F,170.852,4,6,"[6, 10, 4]","['0.32', '0.214', '0.907']",451.0,1358,1370,897,917,1157.0,Lower Secondary,0.32,0.214,0.907,5,4,658.056,542.77,5,3,552.652,712.588,4.0,0.9,0.518,0.988,0.54,0.49,0.986,5,2
191,117,24,66,5,F,332.719,1,3,"[9, 6, 2]","['0.95', '0.333', '0.613']",273.0,635,729,,,412.0,Upper Tertiary,0.95,0.333,0.613,5,5,633.745,243.306,,,,,4.0,,,,,,,5,2
192,1170,61,52,4,M,629.526,4,6,"[9, 9, 8]","['0.76', '0.748', '0.966']",481.0,1375,1383,949,962,1181.0,Lower Tertiary,0.76,0.748,0.966,4,5,767.902,693.84,4,2,224.336,143.61,3.0,0.6,0.28,0.972,0.3,0.108,0.928,5,2
193,1171,74,78,5,M,358.483,5,7,"[3, 4, 7]","['0.65', '0.314', '0.974']",486.0,1376,1397,973,1020,1180.0,Upper Tertiary,0.65,0.314,0.974,3,5,232.608,786.859,5,2,444.996,702.529,3.0,0.85,0.362,0.753,0.4,0.483,0.64,5,2
194,1172,68,66,4,M,321.833,5,7,"[8, 10, 2]","['0.72', '0.402', '0.886']",442.0,1371,1382,961,984,1192.0,Lower Tertiary,0.72,0.402,0.886,4,5,524.468,632.013,2,5,796.291,276.39,1.0,0.28,0.747,0.998,0.8,0.259,0.67,5,2
195,1173,60,50,3,M,230.364,5,6,"[4, 10, 9]","['0.42', '0.288', '0.696']",348.0,1395,1402,948,978,1195.0,Upper Secondary,0.42,0.288,0.696,3,2,313.391,265.984,4,3,152.839,18.031,1.0,0.52,0.153,0.796,0.57,0.02,0.484,5,2
196,1174,67,64,4,F,287.505,5,7,"[1, 10, 6]","['0.44', '0.359', '0.8']",400.0,1366,1381,951,953,1182.0,Lower Tertiary,0.44,0.359,0.8,4,5,706.911,727.514,1,4,37.771,163.443,5.0,0.2,0.033,0.95,0.64,0.184,0.854,5,2
