,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1286,2155,129,64,4,F,415.846,12,14,"[7, 2, 7]","['0.68', '0.312', '0.838']",397.0,2318,2327,1998,1943,2045.0,Lower Tertiary,0.68,0.312,0.838,5,5,732.367,421.236,3,5,646.33,781.879,0.54,0.444,0.668,0.7,0.88,0.826,1,6
1287,2156,128,62,5,F,741.941,11,13,"[5, 2, 10]","['0.75', '0.556', '0.833']",384.0,2317,2326,1990,1919,2134.0,Upper Tertiary,0.75,0.556,0.833,4,5,363.679,720.692,5,5,334.055,777.077,0.6,0.313,0.523,0.85,0.631,0.87,1,6
1288,2157,130,64,4,F,714.432,12,14,"[2, 4, 7]","['0.48', '0.625', '0.942']",425.0,2324,2336,2020,2002,2124.0,Lower Tertiary,0.48,0.625,0.942,5,3,773.098,233.985,5,5,706.758,707.095,0.85,0.883,0.625,0.55,0.84,0.968,1,6
1289,2158,126,56,5,M,684.844,11,13,"[10, 5, 4]","['1.0', '0.642', '0.94']",425.0,2358,2380,2004,1916,2199.0,Upper Tertiary,1.0,0.642,0.94,4,4,34.521,134.825,5,5,690.226,653.07,0.95,0.561,0.924,1.0,0.694,0.985,1,6
1290,2159,126,56,4,M,701.684,11,13,"[4, 2, 7]","['0.56', '0.526', '0.971']",436.0,2330,2340,2025,1913,2164.0,Lower Tertiary,0.56,0.526,0.971,3,4,109.594,231.167,5,5,646.584,635.859,0.85,0.566,0.877,0.85,0.795,0.857,1,6
1291,216,4,63,3,F,454.59,1,1,"[1, 5, 4]","['0.33', '0.426', '0.818']",391.0,,,,,,Upper Secondary,0.33,0.426,0.818,,,,,,,,,,,,,,,1,6
1292,2160,126,56,4,M,641.192,11,13,"[5, 3, 6]","['0.6', '0.521', '0.829']",372.0,2333,2341,2008,2000,2173.0,Lower Tertiary,0.6,0.521,0.829,4,5,119.64,447.906,5,5,431.482,788.57,0.8,0.297,0.857,0.6,0.986,0.854,1,6
1293,2161,128,60,3,F,644.115,11,13,"[2, 6, 4]","['0.36', '0.644', '0.984']",443.0,2322,2359,2029,1987,2088.0,Upper Secondary,0.36,0.644,0.984,3,3,787.16,751.419,1,2,365.018,672.717,0.13,0.251,0.728,0.3,0.799,0.988,1,6
1294,2162,126,56,3,M,696.15,11,13,"[3, 6, 2]","['0.39', '0.696', '0.733']",329.0,2337,2379,1999,1935,2178.0,Upper Secondary,0.39,0.696,0.733,2,2,293.343,412.879,3,2,240.685,122.897,0.6,0.196,0.738,0.26,0.138,0.998,1,6
1295,2163,136,76,4,F,10.443,12,14,"[1, 1, 5]","['0.44', '0.007', '0.838']",377.0,2319,2346,1998,1943,2137.0,Lower Tertiary,0.44,0.007,0.838,5,5,609.229,529.564,3,5,646.33,781.879,0.54,0.444,0.668,0.7,0.88,0.826,1,6
1296,2164,127,58,4,F,725.087,11,13,"[3, 1, 7]","['0.52', '0.498', '0.98']",438.0,2330,2340,2011,1947,2159.0,Lower Tertiary,0.52,0.498,0.98,3,4,109.594,231.167,4,5,764.705,799.993,0.48,0.908,0.967,0.65,0.7,0.663,1,6
1297,2165,125,54,4,M,714.745,11,13,"[6, 8, 3]","['0.64', '0.804', '0.717']",320.0,2352,2367,2024,1994,2197.0,Lower Tertiary,0.64,0.804,0.717,4,5,776.482,745.608,3,4,797.63,686.485,0.6,0.847,0.996,0.76,0.644,0.897,1,6
1298,2166,129,62,5,F,488.654,11,13,"[1, 9, 1]","['0.55', '0.58', '0.998']",446.0,2321,2347,2005,1963,2117.0,Upper Tertiary,0.55,0.58,0.998,2,2,768.586,784.757,5,2,759.267,259.063,0.65,0.617,0.828,0.38,0.178,0.744,1,6
1299,2167,126,56,3,M,685.629,11,13,"[10, 6, 4]","['0.6', '0.686', '0.781']",350.0,2344,2388,2006,1934,2196.0,Upper Secondary,0.6,0.686,0.781,4,4,675.752,747.719,3,4,188.069,751.661,0.36,0.223,0.975,0.48,0.705,0.839,1,6
1300,2168,126,56,3,F,780.151,11,13,"[1, 6, 4]","['0.33', '0.78', '0.824']",369.0,2329,2349,2023,1993,2077.0,Upper Secondary,0.33,0.78,0.824,5,4,657.428,121.458,3,3,689.618,652.894,0.39,0.862,0.971,0.45,0.775,0.816,1,6
1301,2169,132,68,5,F,723.309,12,14,"[3, 7, 9]","['0.65', '0.769', '0.626']",280.0,2325,2355,2015,1984,2149.0,Upper Tertiary,0.65,0.769,0.626,5,5,609.342,695.991,1,5,192.137,791.317,0.19,0.144,0.984,0.6,0.742,0.867,1,6
1302,217,19,70,2,M,215.887,1,2,"[9, 5, 10]","['0.38', '0.202', '0.906']",432.0,642,660,,,328.0,Lower Secondary,0.38,0.202,0.906,1,2,22.288,73.34,,,,,,,,,,,1,6
1303,2170,131,66,1,F,46.262,12,14,"[4, 7, 5]","['0.14', '0.049', '0.829']",368.0,2323,2348,2012,1980,2176.0,Primary,0.14,0.049,0.829,4,2,700.602,742.299,4,5,718.459,699.232,0.48,0.584,0.998,0.6,0.524,0.892,1,6
1304,2171,125,54,3,F,373.058,11,13,"[8, 6, 1]","['0.54', '0.373', '0.722']",320.0,2331,2342,2013,2001,2108.0,Upper Secondary,0.54,0.373,0.722,5,5,710.521,465.433,3,5,750.302,320.108,0.51,0.61,0.465,0.55,0.36,0.974,1,6
1305,2172,131,66,5,F,742.4,11,13,"[10, 7, 8]","['1.0', '0.789', '0.61']",269.0,2328,2357,2016,1997,2092.0,Upper Tertiary,1.0,0.789,0.61,5,5,735.966,735.33,4,5,294.346,614.399,0.56,0.35,0.758,0.85,0.422,0.687,1,6
1306,2173,127,58,5,F,771.048,11,13,"[3, 3, 4]","['0.65', '0.626', '0.877']",386.0,2333,2341,2017,1996,2160.0,Upper Tertiary,0.65,0.626,0.877,4,5,119.64,447.906,4,5,428.839,769.525,0.48,0.509,0.984,0.65,0.818,0.962,1,6
1307,2174,126,56,5,F,643.092,11,13,"[2, 7, 6]","['0.6', '0.683', '0.862']",380.0,2334,2335,2010,1965,2139.0,Upper Tertiary,0.6,0.683,0.862,5,4,666.502,660.32,5,5,583.794,543.288,0.95,0.73,0.884,0.95,0.645,0.992,1,6
1308,2175,134,70,5,F,271.103,12,14,"[4, 3, 4]","['0.7', '0.22', '0.932']",412.0,2343,2375,2057,2035,2180.0,Upper Tertiary,0.7,0.22,0.932,5,5,272.291,410.957,3,2,378.218,156.793,0.33,0.307,0.846,0.3,0.147,0.996,1,6
1309,2176,132,66,2,M,757.047,12,14,"[4, 1, 10]","['0.28', '0.52', '0.971']",430.0,2323,2348,2049,2019,2170.0,Lower Secondary,0.28,0.52,0.971,4,2,700.602,742.299,3,4,493.592,410.691,0.33,0.555,0.962,0.44,0.411,0.696,1,6
1310,2177,126,54,5,F,589.18,11,13,"[4, 3, 5]","['0.7', '0.479', '0.914']",406.0,2353,2365,2060,2058,2141.0,Upper Tertiary,0.7,0.479,0.914,4,4,462.425,22.933,5,5,757.912,657.131,0.8,0.758,0.947,0.85,0.575,0.831,1,6
1311,2178,126,54,2,F,768.064,11,13,"[4, 5, 2]","['0.28', '0.72', '0.939']",418.0,2337,2379,2006,1934,2162.0,Lower Secondary,0.28,0.72,0.939,2,2,293.343,412.879,3,4,188.069,751.661,0.36,0.223,0.975,0.48,0.705,0.839,1,6
1312,2179,126,54,4,F,37.537,11,13,"[10, 5, 4]","['0.8', '0.035', '0.998']",445.0,2361,2372,2050,1897,2216.0,Lower Tertiary,0.8,0.035,0.998,3,4,108.449,269.948,3,5,137.482,779.965,0.48,0.095,0.928,0.75,0.975,0.805,1,6
1313,218,4,65,1,M,108.579,1,1,"[2, 4, 6]","['0.12', '0.095', '0.998']",497.0,,,,,120.0,Primary,0.12,0.095,0.998,,,,,,,,,,,,,,,1,6
1314,2180,133,68,5,M,706.21,12,14,"[4, 1, 8]","['0.7', '0.486', '0.89']",398.0,2343,2375,2041,1977,2175.0,Upper Tertiary,0.7,0.486,0.89,5,5,272.291,410.957,4,5,739.118,790.712,0.6,0.508,0.973,0.7,0.89,0.668,1,6
1315,2181,128,58,2,M,772.372,11,13,"[1, 2, 6]","['0.22', '0.579', '0.929']",416.0,2364,2400,2023,1993,2211.0,Lower Secondary,0.22,0.579,0.929,2,3,254.993,100.053,3,3,689.618,652.894,0.39,0.862,0.971,0.45,0.775,0.816,1,6
1316,2182,126,54,5,F,681.387,11,13,"[5, 8, 6]","['0.75', '0.767', '0.944']",424.0,2360,2363,2037,2021,2110.0,Upper Tertiary,0.75,0.767,0.944,5,5,721.095,607.097,5,5,675.327,787.788,0.9,0.675,0.983,0.6,0.689,0.835,1,6
1317,2183,127,56,5,M,610.884,11,13,"[3, 5, 2]","['0.65', '0.573', '0.913']",411.0,2385,2408,2033,2009,2215.0,Upper Tertiary,0.65,0.573,0.913,4,5,161.58,317.883,5,4,429.81,799.372,0.8,0.322,0.866,0.52,0.749,0.969,1,6
1318,2184,135,72,5,M,775.277,11,13,"[6, 8, 9]","['0.8', '0.872', '0.971']",438.0,2362,2391,2004,1916,2212.0,Upper Tertiary,0.8,0.872,0.971,5,5,797.537,699.93,5,5,690.226,653.07,0.95,0.561,0.924,1.0,0.694,0.985,1,6
1319,2185,128,58,4,F,794.55,11,13,"[7, 6, 9]","['0.68', '0.795', '0.874']",394.0,2350,2377,2017,1996,2069.0,Lower Tertiary,0.68,0.795,0.874,5,5,799.318,799.875,4,5,428.839,769.525,0.48,0.509,0.984,0.65,0.818,0.962,1,6
1320,2186,130,62,5,M,646.32,11,13,"[6, 5, 9]","['0.8', '0.606', '0.829']",373.0,2338,2371,2013,2001,2188.0,Upper Tertiary,0.8,0.606,0.829,5,4,793.626,625.49,3,5,750.302,320.108,0.51,0.61,0.465,0.55,0.36,0.974,1,6
1321,2187,131,64,4,F,336.696,12,14,"[7, 5, 5]","['0.68', '0.316', '0.987']",443.0,2339,2382,2015,1984,2150.0,Lower Tertiary,0.68,0.316,0.987,1,3,484.981,329.108,1,5,192.137,791.317,0.19,0.144,0.984,0.6,0.742,0.867,1,6
1322,2188,127,56,5,F,259.352,11,13,"[3, 8, 2]","['0.65', '0.292', '0.951']",426.0,2338,2371,2005,1963,2186.0,Upper Tertiary,0.65,0.292,0.951,5,4,793.626,625.49,5,2,759.267,259.063,0.65,0.617,0.828,0.38,0.178,0.744,1,6
1323,2189,133,68,4,M,791.774,11,13,"[2, 6, 1]","['0.48', '0.792', '0.87']",389.0,2389,2410,2011,1947,2206.0,Lower Tertiary,0.48,0.792,0.87,4,4,790.205,793.153,4,5,764.705,799.993,0.48,0.908,0.967,0.65,0.7,0.663,1,6
1324,219,23,64,2,F,367.612,1,3,"[5, 9, 10]","['0.3', '0.437', '0.836']",403.0,595,710,,,160.0,Lower Secondary,0.3,0.437,0.836,2,2,691.053,615.23,,,,,,,,,,,1,6
1325,2190,126,54,5,M,686.552,11,13,"[7, 4, 9]","['0.85', '0.601', '0.83']",372.0,2378,2406,2016,1997,2222.0,Upper Tertiary,0.85,0.601,0.83,4,5,269.897,460.125,4,5,294.346,614.399,0.56,0.35,0.758,0.85,0.422,0.687,1,6
1326,2191,131,64,2,F,113.237,12,14,"[8, 8, 10]","['0.36', '0.127', '0.889']",399.0,2356,2374,2012,1980,2204.0,Lower Secondary,0.36,0.127,0.889,4,3,603.249,36.945,4,5,718.459,699.232,0.48,0.584,0.998,0.6,0.524,0.892,1,6
1327,2192,131,64,5,M,769.234,12,14,"[10, 9, 2]","['1.0', '0.913', '0.993']",447.0,2384,2399,2055,1968,2230.0,Upper Tertiary,1.0,0.913,0.993,5,5,798.167,797.837,5,4,739.762,680.494,0.95,0.786,0.83,0.64,0.808,0.409,1,6
1328,2193,128,58,3,M,743.003,11,13,"[3, 2, 2]","['0.39', '0.557', '0.933']",421.0,2370,2398,2024,1994,2214.0,Upper Secondary,0.39,0.557,0.933,3,4,126.444,18.512,3,4,797.63,686.485,0.6,0.847,0.996,0.76,0.644,0.897,1,6
1329,2194,132,66,4,F,568.78,12,14,"[3, 2, 5]","['0.52', '0.427', '0.85']",384.0,2354,2381,2061,2044,2119.0,Lower Tertiary,0.52,0.427,0.85,4,3,8.474,105.399,5,5,765.043,655.673,0.55,0.717,0.945,0.9,0.697,0.916,1,6
1330,2195,127,56,5,M,640.49,11,13,"[3, 10, 1]","['0.65', '0.801', '0.921']",417.0,2369,2390,2010,1965,2228.0,Upper Tertiary,0.65,0.801,0.921,3,5,758.4,722.069,5,5,583.794,543.288,0.95,0.73,0.884,0.95,0.645,0.992,1,6
1331,2196,131,64,4,F,663.068,12,14,"[3, 8, 1]","['0.52', '0.746', '0.956']",434.0,2344,2388,2053,2030,2167.0,Lower Tertiary,0.52,0.746,0.956,4,4,675.752,747.719,4,5,48.892,259.436,0.68,0.037,0.691,0.6,0.324,0.953,1,6
1332,2197,132,66,4,F,741.734,12,14,"[8, 8, 2]","['0.72', '0.834', '0.412']",187.0,2352,2367,2020,2002,2165.0,Lower Tertiary,0.72,0.834,0.412,4,5,776.482,745.608,5,5,706.758,707.095,0.85,0.883,0.625,0.55,0.84,0.968,1,6
1333,2198,129,60,4,F,743.935,11,13,"[3, 5, 2]","['0.52', '0.697', '0.998']",453.0,2351,2368,2039,2003,2200.0,Lower Tertiary,0.52,0.697,0.998,3,3,129.806,2.869,5,4,778.051,413.893,0.6,0.535,0.592,0.48,0.517,0.737,1,6
1334,2199,129,60,5,F,644.129,11,13,"[4, 4, 9]","['0.7', '0.564', '0.987']",449.0,2358,2380,2059,1954,2158.0,Upper Tertiary,0.7,0.564,0.987,4,4,34.521,134.825,2,5,775.848,747.261,0.38,0.824,0.559,0.75,0.841,0.93,1,6
1335,22,15,68,1,M,68.044,1,2,"[2, 1, 9]","['0.12', '0.047', '0.998']",459.0,,,,,346.0,Primary,0.12,0.047,0.998,,,,,,,,,,,,,,,1,6
1336,220,16,57,4,M,518.237,1,2,"[9, 6, 1]","['0.76', '0.518', '0.345']",163.0,634,685,,,117.0,Lower Tertiary,0.76,0.518,0.345,5,4,463.308,521.424,,,,,,,,,,,1,6
1337,2200,127,56,4,M,714.984,11,13,"[4, 6, 4]","['0.56', '0.715', '0.985']",449.0,2351,2368,2008,2000,2198.0,Lower Tertiary,0.56,0.715,0.985,3,3,129.806,2.869,5,5,431.482,788.57,0.8,0.297,0.857,0.6,0.986,0.854,1,6
1338,2201,127,56,5,M,618.448,11,13,"[4, 1, 2]","['0.7', '0.425', '0.716']",327.0,2366,2405,2047,1966,2207.0,Upper Tertiary,0.7,0.425,0.716,4,4,266.903,264.627,5,4,698.466,766.52,1.0,0.655,0.953,0.68,0.527,0.71,1,6
1339,2202,131,64,5,F,752.348,11,13,"[7, 7, 3]","['0.85', '0.799', '0.567']",259.0,2345,2387,2029,1987,2203.0,Upper Tertiary,0.85,0.799,0.567,4,4,488.8,434.4,1,2,365.018,672.717,0.13,0.251,0.728,0.3,0.799,0.988,1,6
1340,2203,127,56,5,M,660.447,11,13,"[4, 1, 7]","['0.7', '0.454', '0.535']",245.0,2345,2387,2025,1913,2202.0,Upper Tertiary,0.7,0.454,0.535,4,4,488.8,434.4,5,5,646.584,635.859,0.85,0.566,0.877,0.85,0.795,0.857,1,6
1341,2204,130,60,4,M,117.01,11,13,"[4, 1, 9]","['0.56', '0.08', '0.902']",413.0,2356,2374,2073,2048,2191.0,Lower Tertiary,0.56,0.08,0.902,4,3,603.249,36.945,5,2,445.47,708.784,0.9,0.334,0.975,0.28,0.576,0.882,1,6
1342,2205,127,54,5,M,774.504,11,13,"[4, 9, 5]","['0.7', '0.92', '0.716']",328.0,2407,2428,2064,2036,2237.0,Upper Tertiary,0.7,0.92,0.716,4,5,751.442,716.339,5,2,548.596,374.286,0.95,0.549,0.488,0.22,0.351,0.351,1,6
1343,2206,131,62,5,F,561.496,11,13,"[3, 9, 6]","['0.65', '0.667', '0.85']",390.0,2389,2410,2037,2021,2189.0,Upper Tertiary,0.65,0.667,0.85,4,4,790.205,793.153,5,5,675.327,787.788,0.9,0.675,0.983,0.6,0.689,0.835,1,6
1344,2207,126,52,4,F,670.349,11,13,"[9, 5, 9]","['0.76', '0.628', '0.902']",415.0,2366,2405,2079,2031,2201.0,Lower Tertiary,0.76,0.628,0.902,4,4,266.903,264.627,2,5,619.117,418.579,0.32,0.503,0.95,0.9,0.497,0.998,1,6
1345,2208,127,54,4,M,756.531,11,13,"[5, 6, 1]","['0.6', '0.757', '0.952']",437.0,2412,2427,2039,2003,2253.0,Lower Tertiary,0.6,0.757,0.952,3,4,299.222,516.045,5,4,778.051,413.893,0.6,0.535,0.592,0.48,0.517,0.737,1,6
1346,2209,132,64,4,M,667.935,12,14,"[3, 9, 7]","['0.52', '0.793', '0.443']",204.0,2373,2404,2065,1950,2213.0,Lower Tertiary,0.52,0.793,0.443,5,4,782.786,693.843,4,2,277.69,743.485,0.48,0.295,0.78,0.38,0.697,0.986,1,6
1347,221,0,42,2,F,455.776,1,1,"[3, 7, 10]","['0.26', '0.484', '0']",,,,,,,Lower Secondary,0.26,0.484,0,,,,,,,,,,,,,,,1,6
1348,2210,133,66,3,F,708.777,12,14,"[6, 10, 3]","['0.48', '0.886', '0.987']",455.0,2386,2401,2085,2046,2225.0,Upper Secondary,0.48,0.886,0.987,3,3,734.777,770.889,4,3,256.952,325.268,0.64,0.225,0.962,0.57,0.407,0.48,1,6
1349,2211,126,52,4,F,798.461,11,13,"[2, 7, 8]","['0.48', '0.848', '0.924']",426.0,2364,2400,2080,1995,2181.0,Lower Tertiary,0.48,0.848,0.924,2,3,254.993,100.053,4,4,735.435,798.305,0.72,0.827,0.952,0.76,0.998,0.847,1,6
1350,2212,133,66,5,F,780.043,12,14,"[9, 5, 3]","['0.95', '0.731', '0.978']",451.0,2362,2391,2041,1977,2184.0,Upper Tertiary,0.95,0.731,0.978,5,5,797.537,699.93,4,5,739.118,790.712,0.6,0.508,0.973,0.7,0.89,0.668,1,6
1351,2213,128,56,5,F,693.113,11,13,"[2, 10, 3]","['0.6', '0.866', '0.21']",97.0,2373,2404,2059,1954,2209.0,Upper Tertiary,0.6,0.866,0.21,5,4,782.786,693.843,2,5,775.848,747.261,0.38,0.824,0.559,0.75,0.841,0.93,1,6
1352,2214,130,60,5,F,691.74,11,13,"[3, 2, 5]","['0.65', '0.519', '0.933']",430.0,2370,2398,2033,2009,2193.0,Upper Tertiary,0.65,0.519,0.933,3,4,126.444,18.512,5,4,429.81,799.372,0.8,0.322,0.866,0.52,0.749,0.969,1,6
1353,2215,136,72,5,F,630.258,12,14,"[7, 2, 3]","['0.85', '0.473', '0.942']",435.0,2385,2408,2061,2044,2183.0,Upper Tertiary,0.85,0.473,0.942,4,5,161.58,317.883,5,5,765.043,655.673,0.55,0.717,0.945,0.9,0.697,0.916,1,6
1354,2216,131,62,5,M,553.14,11,13,"[5, 2, 7]","['0.75', '0.415', '0.957']",443.0,2361,2372,2071,1962,2179.0,Upper Tertiary,0.75,0.415,0.957,3,4,108.449,269.948,4,5,649.404,694.828,0.52,0.609,0.862,0.6,0.521,0.705,1,6
1355,2217,132,64,5,M,622.692,12,14,"[6, 5, 9]","['0.8', '0.584', '0.955']",443.0,2395,2422,2072,2043,2261.0,Upper Tertiary,0.8,0.584,0.955,4,5,145.359,765.128,5,5,638.362,752.841,0.75,0.678,0.849,0.55,0.659,0.901,1,6
1356,2218,128,56,5,M,583.242,11,13,"[4, 8, 1]","['0.7', '0.656', '0.987']",456.0,2402,2429,2060,2058,2245.0,Upper Tertiary,0.7,0.656,0.987,4,4,786.006,726.653,5,5,757.912,657.131,0.8,0.758,0.947,0.85,0.575,0.831,1,6
1357,2219,132,64,3,M,96.353,12,14,"[9, 7, 9]","['0.57', '0.102', '0.994']",460.0,2376,2411,2086,2076,2229.0,Upper Secondary,0.57,0.102,0.994,5,4,590.694,727.158,5,2,428.705,169.235,0.6,0.375,0.992,0.4,0.127,0.941,1,6
1358,222,2,54,4,F,581.723,1,1,"[6, 10, 2]","['0.64', '0.727', '0.273']",135.0,,,,,,Lower Tertiary,0.64,0.727,0.273,,,,,,,,,,,,,,,1,6
1359,2220,128,56,4,M,420.255,11,13,"[10, 10, 8]","['0.8', '0.525', '0.974']",452.0,2393,2415,2074,2026,2249.0,Lower Tertiary,0.8,0.525,0.974,5,5,789.636,773.685,4,3,654.953,457.829,0.52,0.614,0.985,0.45,0.458,0.902,1,6
1360,2221,126,52,4,M,682.065,11,13,"[8, 10, 8]","['0.72', '0.853', '0.983']",457.0,2403,2416,2083,2056,2248.0,Lower Tertiary,0.72,0.853,0.983,5,5,693.616,765.253,5,5,542.801,592.349,0.85,0.679,0.956,0.6,0.592,0.943,1,6
1361,2222,125,50,5,F,429.142,11,13,"[5, 6, 5]","['0.75', '0.429', '0.777']",362.0,2378,2406,2047,1966,2190.0,Upper Tertiary,0.75,0.429,0.777,4,5,269.897,460.125,5,4,698.466,766.52,1.0,0.655,0.953,0.68,0.527,0.71,1,6
1362,2223,134,68,5,M,305.582,12,14,"[3, 2, 9]","['0.65', '0.229', '0.989']",462.0,2409,2420,2082,2052,2238.0,Upper Tertiary,0.65,0.229,0.989,2,2,54.007,54.976,5,5,619.078,721.813,0.8,0.503,0.816,0.95,0.632,0.702,1,6
1363,2224,133,66,5,F,597.707,12,14,"[4, 10, 9]","['0.7', '0.747', '0.754']",353.0,2383,2396,2063,2054,2232.0,Upper Tertiary,0.7,0.747,0.754,5,5,698.502,694.878,5,4,727.81,734.888,0.9,0.819,0.697,0.56,0.735,0.688,1,6
1364,2225,133,66,5,M,731.123,12,14,"[2, 10, 4]","['0.6', '0.914', '0.846']",397.0,2386,2401,2055,1968,2210.0,Upper Tertiary,0.6,0.914,0.846,3,3,734.777,770.889,5,4,739.762,680.494,0.95,0.786,0.83,0.64,0.808,0.409,1,6
1365,2226,135,70,4,M,554.004,12,14,"[10, 10, 7]","['0.8', '0.693', '0.962']",452.0,2394,2413,2075,2062,2260.0,Lower Tertiary,0.8,0.693,0.962,4,4,791.763,789.303,4,4,640.072,666.691,0.72,0.44,0.683,0.8,0.75,0.983,1,6
1366,2227,132,64,5,M,622.722,12,14,"[4, 9, 5]","['0.7', '0.739', '0.923']",434.0,2392,2421,2070,2051,2241.0,Upper Tertiary,0.7,0.739,0.923,3,1,772.635,680.476,5,5,721.062,459.453,1.0,0.631,0.983,0.6,0.488,0.684,1,6
1367,2228,128,56,5,F,716.525,11,13,"[3, 8, 9]","['0.65', '0.806', '0.915']",431.0,2369,2390,2084,1975,2195.0,Upper Tertiary,0.65,0.806,0.915,3,5,758.4,722.069,5,4,611.118,305.589,0.95,0.611,0.814,0.44,0.382,0.743,1,6
1368,2229,137,74,4,F,684.425,12,14,"[4, 4, 8]","['0.56', '0.599', '0.765']",361.0,2376,2411,2053,2030,2219.0,Lower Tertiary,0.56,0.599,0.765,5,4,590.694,727.158,4,5,48.892,259.436,0.68,0.037,0.691,0.6,0.324,0.953,1,6
1369,223,15,59,2,M,252.756,1,2,"[3, 9, 9]","['0.26', '0.3', '0.905']",428.0,,,,,420.0,Lower Secondary,0.26,0.3,0.905,,,,,,,,,,,,,,,1,6
1370,2230,127,54,5,F,795.927,11,13,"[8, 10, 2]","['0.9', '0.995', '0.445']",210.0,2384,2399,2050,1897,2192.0,Upper Tertiary,0.9,0.995,0.445,5,5,798.167,797.837,3,5,137.482,779.965,0.48,0.095,0.928,0.75,0.975,0.805,1,6
1371,2231,134,68,5,M,787.052,12,14,"[3, 5, 4]","['0.65', '0.738', '0.994']",468.0,2397,2426,2057,2035,2234.0,Upper Tertiary,0.65,0.738,0.994,3,2,26.428,22.232,3,2,378.218,156.793,0.33,0.307,0.846,0.3,0.147,0.996,1,6
1372,2232,134,68,2,M,682.431,12,14,"[5, 3, 6]","['0.3', '0.554', '0.958']",452.0,2383,2396,2049,2019,2224.0,Lower Secondary,0.3,0.554,0.958,5,5,698.502,694.878,3,4,493.592,410.691,0.33,0.555,0.962,0.44,0.411,0.696,1,6
1373,2233,133,64,5,M,666.672,12,14,"[6, 2, 7]","['0.8', '0.5', '0.964']",456.0,2442,2452,2082,2052,2288.0,Upper Tertiary,0.8,0.5,0.964,4,5,287.642,613.384,5,5,619.078,721.813,0.8,0.503,0.816,0.95,0.632,0.702,1,6
1374,2234,125,48,5,F,492.547,11,13,"[7, 3, 8]","['0.85', '0.4', '0.989']",469.0,2397,2426,2071,1962,2231.0,Upper Tertiary,0.85,0.4,0.989,3,2,26.428,22.232,4,5,649.404,694.828,0.52,0.609,0.862,0.6,0.521,0.705,1,6
1375,2235,134,66,4,M,327.422,12,14,"[5, 5, 9]","['0.6', '0.307', '0.93']",440.0,2443,2451,2089,2038,2293.0,Lower Tertiary,0.6,0.307,0.93,5,5,324.488,535.256,2,4,325.88,241.552,0.38,0.346,0.998,0.8,0.211,0.928,1,6
1376,2236,127,52,4,M,799.28,11,13,"[4, 1, 8]","['0.56', '0.55', '0.903']",427.0,2504,2513,2080,1995,2348.0,Lower Tertiary,0.56,0.55,0.903,3,5,311.668,514.519,4,4,735.435,798.305,0.72,0.827,0.952,0.76,0.998,0.847,1,6
1377,2237,134,66,5,F,787.363,12,14,"[7, 4, 4]","['0.85', '0.689', '0.617']",292.0,2407,2428,2107,1992,2205.0,Upper Tertiary,0.85,0.689,0.617,4,5,751.442,716.339,5,4,425.972,778.774,0.6,0.479,0.837,0.44,0.73,0.711,1,6
1378,2238,133,64,4,F,367.496,12,14,"[6, 5, 7]","['0.64', '0.345', '0.977']",463.0,2409,2420,2072,2043,2223.0,Lower Tertiary,0.64,0.345,0.977,2,2,54.007,54.976,5,5,638.362,752.841,0.75,0.678,0.849,0.55,0.659,0.901,1,6
1379,2239,137,72,3,M,133.057,12,14,"[2, 4, 5]","['0.36', '0.116', '0.909']",432.0,2425,2467,2086,2076,2274.0,Upper Secondary,0.36,0.116,0.909,4,3,389.108,15.415,5,2,428.705,169.235,0.6,0.375,0.992,0.4,0.127,0.941,1,6
1380,224,14,64,3,M,204.532,1,2,"[9, 2, 9]","['0.57', '0.153', '0.924']",448.0,,,,,127.0,Upper Secondary,0.57,0.153,0.924,,,,,,,,,,,,,,,1,6
1381,2240,128,54,5,M,719.444,11,13,"[1, 8, 7]","['0.55', '0.809', '0.958']",456.0,2419,2441,2064,2036,2265.0,Upper Tertiary,0.55,0.809,0.958,4,3,637.332,692.073,5,2,548.596,374.286,0.95,0.549,0.488,0.22,0.351,0.351,1,6
1382,2241,135,68,2,F,733.951,12,14,"[6, 3, 10]","['0.32', '0.596', '0.994']",474.0,2392,2421,2100,2007,2227.0,Lower Secondary,0.32,0.596,0.994,3,1,772.635,680.476,5,5,717.119,765.429,0.6,0.762,0.994,1.0,0.813,0.93,1,6
1383,2242,129,56,2,M,701.09,11,13,"[3, 5, 7]","['0.26', '0.657', '0.843']",403.0,2418,2438,2079,2031,2264.0,Lower Secondary,0.26,0.657,0.843,4,3,579.943,674.959,2,5,619.117,418.579,0.32,0.503,0.95,0.9,0.497,0.998,1,6
1384,2243,133,64,4,M,739.312,12,14,"[3, 4, 10]","['0.52', '0.647', '0.994']",476.0,2465,2469,2094,2068,2303.0,Lower Tertiary,0.52,0.647,0.994,4,4,441.592,788.929,5,2,207.436,220.332,0.55,0.233,0.688,0.36,0.234,0.791,1,6
